D62A F62A 208  28   149    62   6.5  22.1  19.0
D62A F64A 158 339   146    62  13.0  10.3  16.5
D62A G57A 247  62   509    62   4.9  16.6  13.2
D62A G59A 237  54   389    62   4.1  12.4   9.6
D62A G61A 225  43   277    62   4.0  20.1  16.9
D62A G62A 209  28   237    62   6.7  22.7  22.1
D62A G63A 192  11   223    62   6.7  18.6  18.2
D62A  GBN 105 290   610    62   9.9   8.1   7.9
D62A  GGN 141 323   277    62   9.5  11.2  10.6
D62A H61A 219  37   362    62   2.6  16.4  13.4
D62A H62A 211  30   323    62   1.4  16.8  13.5
D62A H63A 196  16   280    62   6.2  14.3  13.1
D62A H64A 183   3   272    62   7.9  17.0  14.3
D62A H65A 166 347   272    62   9.6   9.6  11.3
D62A  HAL 121 305   503    62   9.6  12.2  10.7
D62A HANN 126 308   220    62  20.0  18.2  20.1
D62A HOLY 106 288   207    62  16.6  17.2  16.8
D62A I62A 207  26   399    62   0.6  14.9  11.4
D62A I63A 200  19   357    62   4.4  15.3  11.5
D62A I64A 188   7   354    62   8.6  13.4  13.2
D62A  ICQ  25 207   302    62  14.2   2.4  11.8
D62A J59A 229  45   587    62   0.4  13.6  10.0
D62A J62A 208  26   480    62   0.9  12.5  10.5
D62A J63A 201  20   452    62   2.8  13.7  11.1
D62A JOSY 142 324   393    31   8.3  11.8   9.5
D62A K62A 208  26   551    62   3.5  10.0   8.2
D62A L63A 200  18   615    62   1.5  11.5  10.6
D62A L65A 188   8   567    62   1.1  10.9   5.4
D62A LATQ 278  95   285    62  16.0  25.5  22.8
D62A  LMN 111 294   353    62  15.4  20.5  17.8
D62A LSQQ 293 107   630    45   9.8   5.7  10.0
D62A MALY 106 290   460    62  12.8   4.8  11.2
D62A N62A 209  26   769    62   1.7   1.8   1.9
D62A NATG  50 235   581    47   9.9   0.1   7.5
D62A PLVO 253  67   661    62   8.4  17.3  15.8
D62A QM16 157 338   225    62   6.7   8.9   9.5
D62A QM38 297 115   151    62  22.3  18.7  21.2
D62A QM50 308 126   245    31   7.5  10.4  11.4
D62A QMM5   2 183   419    47   6.8   8.7   9.0
D62A SHEY 109 294   587    62  14.5   7.2  11.4
D62A SUSY 117 300   317    62  17.9  18.3  21.6
D62A VLDQ 284  97   665    62   5.4   5.9   5.7
D62A  WES 200  18   552    62   0.9   8.0   6.4
D62A WODY 121 305   405    62  11.7  13.9  13.5
D63A DRLN  69 257   826    62  11.1   5.5  10.4
D63A E55A 267  81   611    62   8.5  18.0  16.4
D63A E58A 261  78   402    62  12.3  23.2  20.2
D63A E62A 247  66   118    33  15.8  21.7  20.4
D63A E64A 163 343    72    62  20.8  23.4  22.6
D63A EDEY 110 294   480    62  11.9  10.4  14.8
D63A EMMW 169 349   264    62  15.0  12.0  13.5
D63A F57A 257  73   524    62  12.1  20.6  18.6
D63A F60A 249  67   318    62   7.3  24.0  20.0
D63A F61A 243  61   251    62   9.0  23.1  21.7
D63A F62A 229  48   191    62   8.2  28.7  27.6
D63A F64A 188   8   132    62  10.4  20.0  16.3
D63A G57A 251  66   574    62   7.2  11.9  10.9
D63A G59A 243  59   449    62   4.2  13.4  10.9
D63A G61A 235  52   328    62   2.3  23.2  19.8
D63A G62A 224  42   276    62   2.0  25.1  19.7
D63A G63A 209  28   244    62   1.2  21.0  16.8
D63A  GBN 107 292   540    62   6.6   5.8   7.0
D63A  GGN 155 336   235    62  11.8  13.1  14.5
D63A H61A 228  45   408    62   3.6  15.5  14.6
D63A H62A 222  40   362    62   2.8  19.5  17.5
D63A H63A 210  29   304    62   1.8  17.6  12.9
D63A H64A 198  18   280    62   7.1  16.0  14.0
D63A H65A 182   2   260    62  10.4  16.9  14.3
D63A  HAL 126 309   441    62  14.4  12.5  13.5
D63A HANN 141 322   165    62  13.1  12.9  15.1
D63A HOLY 114 295   138    62  19.6  18.5  23.4
D63A I57A 242  57   683    54   1.2  17.8  15.3
D63A I60A 231  47   539    59   1.6  15.7  12.1
D63A I62A 217  35   433    62   4.6  20.8  17.5
D63A I63A 211  29   384    62   4.0  19.3  18.2
D63A I64A 200  18   366    62   3.0  10.2   9.2
D63A  ICQ  12 193   283    62   6.8   6.9   8.6
D63A J59A 234  49   640    62   1.1  15.7  11.8
D63A J62A 216  33   514    62   2.2  22.3  19.1
D63A J63A 210  28   478    62   3.4  16.3  13.6
D63A JOSY 151 333   349    31   7.7   8.2   6.2
D63A K60A 225  41   671    62   3.3  17.1  13.8
D63A K62A 215  32   585    62   5.0  18.1  16.8
D63A L63A 207  25   639    62   0.8  10.8   9.3
D63A L65A 196  15   577    62   0.8  10.8   8.0
D63A LATQ 278  94   356    62  10.3  22.8  19.6
D63A  LMN 116 299   286    62  19.8  21.8  21.7
D63A LSQQ 292 105   698    45  14.0   8.1  13.0
D63A M66A 195  13   662    62   2.4   8.2   7.0
D63A MALY 109 292   391    62  15.2  12.9  14.4
D63A N62A 214  31   803    62   1.6  15.6  13.4
D63A NATG  45 229   532    47  12.2   5.6  11.5
D63A PLVO 256  69   728    62  10.2  14.9  15.2
D63A QM16 177 357   204    62   9.7  11.4   9.1
D63A QM38 290 108   219    62  23.8  20.0  21.5
D63A QM50 301 118   307    31  17.6  13.3  17.5
D63A QM60 303 119   456    31   3.6   9.1   8.6
D63A QMM5 353 173   426    47   7.2  15.1  13.0
D63A SHEY 112 296   518    62  10.5  11.8  10.8
D63A SUSY 125 306   253    62  12.7  17.1  13.8
D63A VLDQ 284  96   736    62   2.9  14.6  10.7
D63A WODY 128 310   343    62  11.5  12.0  12.6
DRLN E55A 264  71  1419    62   1.5   8.8   6.2
DRLN E58A 261  69  1222    62   1.5  13.2  10.8
DRLN E62A 256  68   943    33   3.2   9.0   7.7
DRLN E64A 252  64   834    62   3.9  16.2  14.1
DRLN EDEY 222  39   559    62   0.9   8.4   5.1
DRLN EMMW 240  53   909    62   0.2  12.5  10.1
DRLN F57A 260  67  1346    62   0.3   7.1   4.7
DRLN F60A 257  66  1144    62   2.7  16.5  12.5
DRLN F61A 255  65  1076    62   1.3  12.0   9.9
DRLN F64A 249  61   898    62   0.2  14.2  10.2
DRLN G57A 257  65  1399    62   1.2   8.8   7.6
DRLN G61A 253  62  1147    62   0.1  14.8  11.0
DRLN G63A 248  59  1026    62   0.5  13.1   9.8
DRLN  GBN 217  34   524    62   1.9   7.5   6.7
DRLN  GGN 240  54   843    62   0.5  14.1  12.9
DRLN H61A 250  59  1216    62   2.9  12.4   8.9
DRLN H63A 247  57  1080    62   0.6  13.6  10.9
DRLN H64A 244  56  1027    62   0.6  14.3  11.0
DRLN  HAL 224  40   691    62   0.5   8.2   6.0
DRLN HANN 245  58   791    62   1.1  16.2  13.3
DRLN HOLY 249  62   735    62   3.7  13.4  13.2
DRLN I57A 254  61  1507    54   0.0   7.3   5.2
DRLN I60A 249  58  1349    59   0.4  10.1   8.0
DRLN I62A 246  56  1215    62   0.0  11.5   9.2
DRLN I63A 245  55  1154    62   0.2  14.0  11.0
DRLN I64A 242  53  1101    62   1.9  16.0  14.0
DRLN  ICQ 276  89   709    62   7.9  18.6  17.0
DRLN J59A 250  58  1454    62   0.5  12.7  10.6
DRLN J62A 244  54  1288    62   1.3  15.5  13.5
DRLN JOSY 233  46   854    31   4.7   6.1   5.9
DRLN L63A 238  48  1370    62   0.2   8.5   6.4
DRLN L65A 235  46  1263    62   0.5  10.7   8.1
DRLN LATQ 265  74  1150    62   5.1  11.0   9.8
DRLN  LMN 238  53   667    62   1.0  13.0   9.1
DRLN LSQQ 276  82  1417    45   3.4  13.3  11.0
DRLN MALY 231  47   585    62   0.2  12.5  11.6
DRLN NATG 289 105   399    47  10.3  24.0  21.6
DRLN PLVO 260  65  1552    62   2.9   7.9   6.3
DRLN QM38 265  75  1001    62   3.5   9.9   8.4
DRLN QM50 270  80  1042    31   2.7  10.5   9.6
DRLN QMM5 287  98   827    47   8.4  18.5  15.0
DRLN SUSY 240  54   715    62   2.9  13.4  11.9
DRLN VLDQ 273  78  1490    62   2.1  11.5   8.9
DRLN  WES 240  50  1314    62   0.5  10.2   7.5
DRLN WODY 232  47   712    62   2.6  13.9  12.8
E55A E58A  91 273   214    62  25.7  23.5  25.2
E55A E62A  86 270   501    33  18.6  13.3  17.3
E55A E64A  87 273   632    62  13.3   5.8  10.8
E55A EDEY  91 281  1070    62   6.8   3.1   7.2
E55A EMMW 103 289   698    62   6.7   4.5   6.1
E55A F57A 124 305   127    62  22.6  24.2  26.6
E55A F60A  98 281   321    62  18.0  11.3  16.4
E55A F61A  96 280   394    62  19.3  13.3  17.5
E55A F62A  95 280   474    62  19.3   7.3  17.9
E55A F64A  94 279   599    62  16.0   9.8  15.0
E55A G57A 151 331   172    62   9.8  14.8  12.5
E55A G59A 123 305   271    62  11.1  27.1  23.8
E55A G61A 109 292   375    62  14.3  18.2  16.1
E55A G62A 106 290   451    62  12.8  10.4  12.1
E55A G63A 104 289   522    62  13.5   5.2  13.0
E55A  GBN  91 281  1132    62   5.9   1.5   3.7
E55A  GGN  98 285   731    62   9.7   7.3  10.3
E55A H61A 122 305   388    62  16.2  21.5  21.3
E55A H62A 117 300   436    62  11.4  19.2  17.7
E55A H63A 111 295   510    62   8.6  17.5  18.4
E55A H64A 108 293   570    62  11.5   8.7  10.9
E55A H65A 105 291   640    62   9.1   5.7   8.4
E55A  HAL  97 286   993    62   5.0   2.9   3.3
E55A HANN  92 278   720    62  16.2   6.2  13.9
E55A HOLY  86 273   736    62  13.2   5.0  11.6
E55A I57A 173 354   281    54   7.5  11.3  11.6
E55A I60A 142 324   362    59   7.1  13.3  13.4
E55A I62A 126 309   469    62  12.4  21.7  23.0
E55A I63A 120 304   506    62  13.2  18.2  18.7
E55A I64A 117 301   578    62   7.8  17.4  16.2
E55A  ICQ  59 246   739    62  17.0   6.0  14.5
E55A J59A 159 340   354    62   4.5   8.1   8.8
E55A J62A 135 318   491    62  11.5  12.8  14.5
E55A J63A 130 314   528    62  10.9  21.6  18.1
E55A JOSY 104 291   823    31   5.3   2.6   5.1
E55A K60A 157 339   460    62   3.0  10.0   6.6
E55A K62A 143 326   519    62   6.1   9.1   7.8
E55A L63A 144 327   622    62   4.2   7.1   6.0
E55A L65A 134 318   686    62   3.0   8.0   5.9
E55A LATQ  66 249   270    62  23.7  17.4  23.5
E55A  LMN  90 278   871    62  14.4   5.9  13.4
E55A LSQQ 347 166   298    45  13.0   4.3  10.1
E55A M66A 138 322   748    62   1.1   5.7   4.0
E55A MALY  90 279   983    62  14.5   3.7  10.3
E55A N62A 160 342   648    62   2.8   4.3   5.0
E55A NATG  62 252  1068    47  10.3   2.0   7.2
E55A PLVO 207  26   176    62   9.1  21.7  20.7
E55A QM16  99 285   645    62   4.3   4.9   3.9
E55A QM38  69 253   418    62  16.2  10.8  15.0
E55A QM50  55 238   396    31  22.7   2.0  19.8
E55A QM60  33 215   364    31  18.0   1.4  12.8
E55A QMM5  45 230   724    47  13.6   4.3  10.3
E55A SHEY  93 283  1102    62   7.2   4.1   6.9
E55A SUSY  92 279   825    62  11.7   4.0  10.0
E55A VLDQ 327 146   232    62  13.3  11.0  12.1
E55A  WES 138 322   589    62   6.9   8.3   7.0
E55A WODY  96 284   898    62   7.8   4.6   7.2
E58A E62A  83 266   290    33  23.6  16.2  20.9
E58A E64A  87 271   419    62  18.3   7.6  16.8
E58A EDEY  93 281   856    62  10.0   0.1   6.1
E58A EMMW 110 294   491    62  11.3   4.1   9.1
E58A F57A 241  60   126    62  13.6  28.0  23.6
E58A F60A 113 294   112    62  18.4  24.9  23.3
E58A F61A 103 285   182    62  20.2  12.0  18.2
E58A F62A 100 283   261    62  20.9  16.8  19.7
E58A F64A  97 280   385    62  18.4  12.2  18.1
E58A G57A 224  43   194    62   1.4  24.2  20.6
E58A G59A 177 357   144    62   7.9  12.6  10.6
E58A G61A 131 312   182    62  23.0  26.1  26.8
E58A G62A 120 302   249    62  13.9  21.8  21.8
E58A G63A 115 297   317    62  12.3  20.5  17.7
E58A  GBN  92 281   919    62   8.3   4.2   6.3
E58A  GGN 103 288   520    62   9.3   7.0   9.9
E58A H61A 152 333   231    62  11.2   8.2  10.6
E58A H62A 140 321   260    62  16.6  14.9  18.8
E58A H63A 126 308   317    62  10.9  21.5  21.0
E58A H64A 120 303   371    62  12.0  20.0  18.2
E58A H65A 114 297   435    62  12.0  15.3  13.3
E58A  HAL 101 288   781    62   3.0   4.5   3.6
E58A HANN  94 279   506    62  14.0   4.9  11.9
E58A HOLY  86 271   524    62  10.9   7.5  11.1
E58A I57A 216  34   329    54   6.0  22.4  19.1
E58A I60A 180   0   281    59   0.4  11.6  10.8
E58A I62A 150 332   317    62  11.7  12.7   9.6
E58A I63A 140 322   334    62  15.7   7.8  14.0
E58A I64A 132 315   395    62  11.5  19.4  18.4
E58A  ICQ  50 234   569    62  16.9   7.2  14.0
E58A J59A 197  16   337    62   4.9  21.6  17.0
E58A J62A 161 342   368    62   9.4   5.3   6.8
E58A J63A 152 334   385    62   8.0  11.7  11.8
E58A JOSY 110 295   616    31   7.0   4.6   6.3
E58A K60A 187   6   420    62   5.4  14.3  12.3
E58A K62A 168 349   420    62   8.0  10.6   8.7
E58A L63A 164 346   518    62   5.0  10.0   9.4
E58A L65A 151 333   547    62   6.2  11.3   9.5
E58A LATQ  18 199   119    62  20.2   5.1  20.3
E58A  LMN  92 278   657    62  14.3   5.9  13.6
E58A LSQQ 318 136   408    45  18.8  10.2  15.1
E58A M66A 155 337   622    62   2.6   1.0   2.9
E58A MALY  91 278   770    62  13.1   5.4  11.1
E58A PLVO 245  62   331    62  14.3  21.7  20.4
E58A QM16 105 289   434    62  10.3   0.5   7.3
E58A QM38  51 233   234    62  23.9   7.1  20.9
E58A QM50  28 209   257    31  18.4   2.9  15.8
E58A QM60 359 179   311    31   8.2   6.4   8.3
E58A QMM5  32 215   597    47  11.0   0.5   8.0
E58A SHEY  95 283   888    62  10.1   4.4   7.6
E58A SUSY  94 280   611    62  15.5   6.4  13.2
E58A VLDQ 302 119   395    62  19.7  15.1  18.4
E58A  WES 160 341   470    62  10.4   7.4   8.7
E58A WODY  99 285   685    62  11.9   5.1  10.9
E62A E64A  99 280   132    33  20.1  18.4  19.7
E62A EDEY 101 286   573    33   3.6   9.8   7.3
E62A EMMW 142 324   267    33  10.5  12.8  12.5
E62A F57A 259  75   409    33  12.8  13.7  16.3
E62A F60A 250  68   201    33  14.8  21.3  20.0
E62A F61A 238  57   134    33  15.2  26.5  24.4
E62A F62A 203  23    87    33   8.0  22.2  20.1
E62A F64A 132 313   124    33  10.3  25.2  20.3
E62A G57A 250  66   456    33   9.9  12.1  11.4
E62A G59A 240  58   332    33   8.1  15.1  15.4
E62A G61A 227  46   215    33  10.5  18.9  17.4
E62A G62A 207  26   174    33   6.2  16.6  14.7
E62A G63A 183   3   167    33   0.3  20.1  12.2
E62A  GBN  99 285   634    33   5.6   7.8   8.2
E62A  GGN 128 310   267    33   8.0  20.5  18.3
E62A H62A 210  29   261    33   2.7  19.6  13.1
E62A H63A 191  10   221    33   5.4  16.4  13.3
E62A H64A 174 354   221    33  15.4   8.1   9.3
E62A H65A 155 336   236    33  10.9  12.2  14.0
E62A  HAL 113 298   512    33   3.1  12.7  10.3
E62A HANN 110 292   228    33  11.2  21.6  19.7
E62A HOLY  91 274   235    33  18.1  10.2  15.8
E62A I57A 240  56   566    31   4.1  17.4  17.1
E62A I60A 225  42   427    30   1.8  16.1  11.7
E62A I62A 206  24   337    33   1.7  14.5  10.9
E62A I63A 197  16   297    33   4.7  15.9  12.5
E62A I64A 182   2   300    33   7.7   9.6   9.4
E62A  ICQ  27 208   364    33  14.3   4.9  14.5
E62A J59A 230  46   526    33   2.6  11.1   7.8
E62A J62A 206  25   418    33   4.4  16.2  12.9
E62A J63A 199  18   391    33   5.6   8.4   7.5
E62A JOSY 132 315   379    31   4.3  15.4  12.1
E62A K60A 219  36   564    33   0.7   9.4   5.4
E62A K62A 207  25   489    33   4.4  13.7  11.8
E62A L63A 198  17   554    33   0.3   8.4   4.5
E62A L65A 185   5   512    33   1.9   7.5   6.3
E62A LATQ 290 108   262    33  15.6  10.5  14.4
E62A  LMN 101 285   374    33  15.4   9.9  15.2
E62A LSQQ 299 113   620    32  19.5   6.9  15.8
E62A M66A 185   5   598    33   1.6   4.2   4.1
E62A MALY  99 283   485    33   9.7  10.3   9.7
E62A NATG  48 233   642    18   6.8   1.5   4.3
E62A PLVO 256  71   612    33  12.2   7.7   9.6
E62A QM38 320 139   155    33  19.4   7.1  15.4
E62A QM50 322 140   256     2   1.9   3.4   2.6
E62A QMM5   6 187   473    31   7.4   3.5   4.8
E62A SHEY 103 288   608    33   8.9  10.3  10.2
E62A SUSY 106 289   331    33  14.6  15.5  17.1
E62A VLDQ 289 103   645    33   6.9   5.6   8.0
E62A  WES 198  16   492    33   6.7   7.8  10.0
E62A WODY 112 296   413    33   4.8  17.9  15.9
E64A EDEY 102 286   441    62  14.4  10.0  11.9
E64A EMMW 171 351   192    62  16.6  14.4  17.0
E64A F57A 265  80   535    62   6.3  15.0  13.5
E64A F60A 263  80   322    62  11.6  21.8  19.8
E64A F61A 260  77   249    62  15.4  19.1  19.3
E64A F62A 251  70   175    62  14.0  25.4  22.2
E64A F64A 213  33    74    62  13.4  23.5  21.9
E64A G57A 258  73   575    62   7.4  13.4  14.6
E64A G59A 252  68   442    62   2.5  14.8  10.5
E64A G61A 248  65   314    62   7.4  25.5  21.5
E64A G62A 239  57   249    62   5.5  24.0  20.9
E64A G63A 225  43   201    62   4.4  26.8  24.2
E64A  GBN 101 285   503    62  15.0  12.2  14.9
E64A  GGN 152 332   164    62  11.4   9.7   9.5
E64A H61A 238  55   383    62   7.5  24.7  22.5
E64A H62A 233  51   331    62   4.0  27.9  25.5
E64A H63A 222  41   260    62   3.4  29.9  23.6
E64A H64A 209  28   225    62   3.5  12.5  11.0
E64A H65A 190  10   194    62  14.2  15.0  15.8
E64A  HAL 119 302   386    62  14.2  15.8  15.7
E64A HANN 126 306   101    62  23.7  25.0  23.9
E64A HOLY  83 264   105    62  26.2  11.1  23.2
E64A I57A 249  63   674    54   6.0  20.0  18.1
E64A I60A 238  54   516    59   1.2  19.6  16.7
E64A I62A 226  43   395    62   5.8  24.4  21.7
E64A I63A 220  38   340    62   6.1  24.6  22.4
E64A I64A 208  26   312    62   7.2  17.5  18.3
E64A  ICQ   7 187   348    62   8.4  10.6   9.5
E64A J59A 240  56   620    62   0.9  16.8  14.1
E64A J62A 223  40   474    62   2.3  24.9  22.2
E64A J63A 218  35   433    62   1.1  17.2  14.6
E64A JOSY 149 330   279    31   8.2  11.5  12.2
E64A K60A 231  47   640    62   2.6  16.4  15.3
E64A K62A 222  38   544    62   1.8  19.7  17.4
E64A L63A 212  30   590    62   3.2  12.1   9.8
E64A L65A 201  19   519    62   0.8  18.1  13.0
E64A LATQ 288 104   392    62  18.7  13.4  17.1
E64A  LMN 104 286   242    62  20.4  15.4  19.4
E64A LSQQ 296 110   746    45   5.9   8.1   8.9
E64A M66A 199  17   602    62   1.9  10.4  10.0
E64A MALY 100 283   353    62  21.4  12.8  19.6
E64A N62A 219  35   760    62   1.7  17.3  16.5
E64A PLVO 261  75   735    62   5.5  14.4  11.0
E64A QM16 184   4   135    62   7.9  13.7   9.4
E64A QM38 302 120   269    62  23.7  16.2  23.7
E64A QM50 309 126   364    31   7.5  12.1  13.0
E64A QM60 309 124   513    31   5.4   6.7   6.5
E64A QMM5 352 171   497    47   4.8  11.6   9.2
E64A SHEY 105 290   476    62  11.4   3.0   7.2
E64A SUSY 112 294   201    62  19.4  15.9  18.2
E64A VLDQ 288 101   776    62   4.3   5.8   5.6
E64A  WES 213  31   527    62   2.1  14.4  11.3
E64A WODY 120 302   287    62  15.1  20.8  17.9
EDEY EMMW 260  77   413    62   5.6  22.4  20.0
EDEY F57A 277  88   965    62   2.8   4.7   3.8
EDEY F60A 278  91   752    62   6.8   7.1   8.3
EDEY F61A 278  92   678    62   4.6   9.2   7.3
EDEY F62A 278  92   598    62   4.8  13.5   8.6
EDEY F64A 278  94   472    62   7.6   9.3   8.4
EDEY G57A 272  83   994    62   4.3   3.6   3.6
EDEY G59A 271  83   853    62   4.9   4.1   5.9
EDEY G61A 272  85   721    62   3.0   7.7   6.8
EDEY G62A 271  85   644    62   3.0   9.6   6.8
EDEY G63A 269  84   574    62   6.7  14.8  13.5
EDEY  GBN  93 274    63    62  17.3  24.8  22.5
EDEY  GGN 266  83   357    62  12.9  15.0  14.8
EDEY H61A 266  79   764    62   5.0  16.4  13.3
EDEY H62A 265  79   703    62   8.5  15.2  13.9
EDEY H63A 265  79   614    62   6.9  17.6  15.2
EDEY H64A 263  78   551    62   8.8  19.8  19.2
EDEY H65A 262  78   474    62   6.8  20.5  18.8
EDEY  HAL 229  48   134    62  12.3  27.9  27.9
EDEY HANN 280  96   350    62   9.2  13.9   9.6
EDEY HOLY 292 109   343    62  10.4  18.4  15.1
EDEY I57A 266  76  1069    54   6.8  10.6   8.7
EDEY I60A 262  75   888    59   6.1  14.8  13.2
EDEY I62A 260  73   736    62   4.8  12.2  11.3
EDEY I63A 260  74   672    62   8.4  18.2  16.8
EDEY I64A 256  71   604    62   1.4  10.0   7.3
EDEY  ICQ 322 139   587    62   9.5   2.1   9.5
EDEY J59A 262  73   993    62   3.5  14.6  12.3
EDEY J62A 255  69   796    62   0.5   8.5   6.1
EDEY J63A 254  68   738    62   2.7   8.6   7.0
EDEY JOSY 247  65   320    31   4.8  19.3  16.6
EDEY K60A 255  67   978    62   2.1  11.0   9.0
EDEY K62A 252  65   852    62   1.5   8.1   5.5
EDEY L63A 245  59   848    62   1.7  10.4   7.0
EDEY LATQ 289 101   832    62   3.5  11.5   9.0
EDEY  LMN 284 102   199    62  12.4  19.5  19.6
EDEY LSQQ 295 104  1178    45   7.5   6.3   6.9
EDEY MALY 296 116    90    62  21.7  27.3  26.1
EDEY N62A 245  57  1034    62   0.0  12.4   8.9
EDEY NATG 356 176   540    47   1.8   8.9   4.5
EDEY PLVO 273  83  1158    62   2.3   7.5   2.7
EDEY QM16 269  85   442    62   4.9  15.3  13.7
EDEY QM38 294 108   699    62   4.2   7.2   4.3
EDEY QM50 298 111   784    31   3.1  10.7   9.1
EDEY QM60 300 112   929    31   0.6   5.3   3.3
EDEY QMM5 324 139   770    47   9.4   3.3   8.1
EDEY SHEY 143 323    43    62  17.4  23.5  20.7
EDEY SUSY 278  96   245    62   8.4   7.0   7.7
EDEY VLDQ 290  99  1215    62   4.4   2.0   4.6
EDEY  WES 248  62   798    62   0.8  19.9  16.2
EDEY WODY 259  77   188    62  14.4  28.8  21.8
EMMW F57A 285 100   581    62   5.2  10.7   8.6
EMMW F60A 293 110   379    62  10.7  14.6  13.9
EMMW F61A 298 116   311    62  17.6  12.2  16.1
EMMW F62A 305 123   237    62  21.4   6.7  18.8
EMMW F64A 332 151   146    62  17.4  10.9  15.2
EMMW G57A 277  92   596    62   9.4   9.2  11.2
EMMW G59A 277  93   454    62   6.7   8.6   8.5
EMMW G61A 283 100   327    62   8.6  11.2  11.0
EMMW G62A 284 102   249    62  13.0  18.1  16.4
EMMW G63A 286 104   177    62  11.0  18.5  16.2
EMMW  GBN  78 263   475    62  15.3  10.5  14.9
EMMW  GGN  47 227    67    62  27.8  15.6  26.6
EMMW H61A 268  85   355    62  14.5  16.4  17.8
EMMW H62A 268  86   294    62  13.7  22.1  17.5
EMMW H63A 269  88   204    62  14.9  21.2  17.3
EMMW H64A 268  86   140    62  15.9  26.8  23.8
EMMW H65A 269  89    63    62  11.1  27.6  19.7
EMMW  HAL  90 273   307    62  16.8  12.4  14.4
EMMW HANN  22 203   141    62  20.9   9.2  20.3
EMMW HOLY  21 201   216    62  22.3  10.9  20.3
EMMW I57A 265  80   660    54   9.8  12.6  11.6
EMMW I60A 260  76   475    59   7.4  21.1  20.5
EMMW I62A 255  72   323    62   8.2  21.3  22.3
EMMW I63A 255  73   259    62  12.6  21.7  21.7
EMMW I64A 244  63   195    62   6.2  28.1  24.0
EMMW  ICQ   1 182   535    62   7.5   4.7   4.2
EMMW J59A 259  74   581    62   5.9  17.6  16.1
EMMW J62A 246  63   386    62   4.7  21.9  18.9
EMMW J63A 243  60   331    62   2.0  20.2  17.9
EMMW JOSY 113 294   125    31  18.1  21.8  19.2
EMMW K60A 248  64   568    62   3.0  15.7  13.8
EMMW K62A 241  58   447    62   3.8  19.0  17.3
EMMW L65A 216  34   364    62   3.1  22.2  21.1
EMMW LATQ 308 124   508    62  17.4  14.8  15.7
EMMW  LMN  58 239   244    62  16.7   6.0  17.9
EMMW LSQQ 307 120   871    45  14.2   5.7  12.8
EMMW MALY  68 251   344    62  17.4   5.6  13.0
EMMW N62A 232  48   646    62   1.3  16.5  12.5
EMMW NATG  28 211   712    47   5.6   2.3   5.8
EMMW PLVO 276  89   760    62   6.8  12.3  10.4
EMMW QM16 325 145    68    62  19.0  22.4  23.2
EMMW QM38 323 140   421    62  12.3  10.6  11.7
EMMW QM60 320 136   668    31   2.6   3.1   3.3
EMMW QMM5 352 171   690    47   6.2   7.9   7.5
EMMW SHEY  82 266   434    62  14.6   6.7  13.9
EMMW SUSY  54 236   195    62  24.4   6.7  20.3
EMMW VLDQ 300 112   880    62   9.1   8.4   9.1
EMMW  WES 232  49   405    62   2.7  23.2  21.4
EMMW WODY  78 260   225    62  25.2  16.2  24.8
F57A F60A  84 266   213    62  26.7  13.8  25.1
F57A F61A  85 268   288    62  16.6  10.9  15.7
F57A F62A  87 270   367    62  18.8   3.9  13.3
F57A F64A  87 272   493    62  15.8   8.8  12.5
F57A G57A 196  16    82    62  16.5  21.6  21.3
F57A G59A 124 305   144    62  14.1  23.4  24.6
F57A G61A 102 285   254    62  12.8  15.9  15.7
F57A G62A 100 283   332    62  14.9   9.5  12.0
F57A G63A  99 283   404    62  10.8  12.7  13.9
F57A  GBN  88 277  1028    62   6.5   3.7   5.9
F57A  GGN  94 280   619    62   7.0   8.1   6.6
F57A H61A 122 304   260    62  17.7  22.7  22.0
F57A H62A 115 298   310    62  12.3  19.8  18.4
F57A H63A 108 291   387    62  12.2  13.4  12.6
F57A H64A 105 289   449    62  16.3   3.5  12.3
F57A H65A 101 286   521    62   7.9   6.6   6.5
F57A  HAL  95 282   881    62   5.4   1.0   5.3
F57A HANN  86 272   615    62  12.8   4.6  12.5
F57A HOLY  80 266   640    62  15.1   6.7  13.9
F57A I57A 200  20   222    54   4.5  23.5  17.6
F57A I60A 153 334   245    59   8.3  12.7  10.3
F57A I62A 128 310   342    62  15.2  29.2  23.2
F57A I63A 120 303   379    62  15.7  15.6  16.9
F57A I64A 116 300   452    62  10.5  18.0  17.5
F57A  ICQ  51 236   693    62  19.4   0.8  14.2
F57A J59A 177 357   261    62   5.1  15.5  12.2
F57A J62A 140 322   367    62  10.3   9.8   8.4
F57A J63A 133 316   402    62  12.8  19.9  20.2
F57A JOSY 101 287   705    31   4.9   7.8   6.4
F57A K62A 150 332   401    62   6.0   6.7   7.7
F57A L63A 149 332   504    62   5.6  11.2   7.8
F57A L65A 137 320   562    62   8.3   4.5   6.2
F57A LATQ  39 221   228    62  20.2   3.3  17.6
F57A  LMN  86 273   768    62  14.3   6.8  12.5
F57A LSQQ 335 154   400    45  11.8   5.9  10.3
F57A M66A 142 325   626    62   1.4   2.0   3.1
F57A MALY  86 274   881    62  13.9   6.4  12.6
F57A N62A 169 350   551    62   2.5   4.3   3.1
F57A NATG  56 245  1014    47   8.8   2.0   8.6
F57A PLVO 246  64   205    62  14.9  24.2  22.3
F57A QM16  95 280   531    62   8.8   3.3   6.6
F57A QM38  53 236   359    62  23.4   5.1  20.9
F57A QM60  15 196   387    31  12.4   1.0  14.5
