D62A HOLY 106 288   207   364  21.2   3.1  17.5
D62A I57A 238  54   623   338   3.0  17.3  15.6
D62A I60A 224  41   489   348   8.5  14.4  13.4
D62A I62A 207  26   399   363  10.9  14.9  12.6
D62A I63A 200  19   357   363  16.8  17.5  18.2
D62A I64A 188   7   354   363  25.0  12.9  22.2
D62A  ICQ  25 207   302   364  20.2  20.6  23.3
D62A J59A 229  45   587   363   4.1  17.6  15.4
D62A J62A 208  26   480   363  10.0  15.6  14.6
D62A J63A 201  20   452   363  14.0  16.5  16.9
D62A JOSY 142 324   393   200  17.8   4.9  13.5
D62A K60A 219  36   626   355   6.6  13.1  11.5
D62A K62A 208  26   551   363   9.2  13.6  13.7
D62A L63A 200  18   615   363   9.5  14.6  13.8
D62A L65A 188   8   567   363  12.8  10.1  10.4
D62A LATQ 278  95   285   360   4.0  24.0  20.0
D62A  LMN 111 294   353   353  18.6   4.4  16.6
D62A LSQQ 293 107   630   310   1.6  15.1  12.3
D62A M66A 188   7   653   363   9.4   5.1   7.4
D62A MALY 106 290   460   364  20.9   1.8  18.6
D62A N62A 209  26   769   347   6.6  11.4  11.3
D62A NATG  50 235   581   338  15.5   5.8  14.2
D62A QM16 157 338   225   364  15.9   4.5  13.2
D62A QM38 297 115   151   364   9.8  23.2  20.0
D62A QM50 308 126   245   184   3.6  21.5  16.7
D62A QMM5   2 183   419   327   5.9  22.6  19.9
D62A SHEY 109 294   587   364  17.1   1.8  14.4
D62A SUSY 117 300   317   364  22.9   3.7  19.6
D62A VLDQ 284  97   665   360   0.9  14.2  12.4
D62A  WES 200  18   552   364   8.8  14.1  13.4
D62A WODY 121 305   405   364  20.5   4.4  17.9
D63A DRLN  69 257   826   363  17.6   2.1  15.5
D63A E58A 261  78   402   363   4.1  19.7  15.9
D63A E62A 247  66   118   273  11.9  29.5  23.1
D63A E64A 163 343    72   363  30.4  17.3  27.1
D63A EDEY 110 294   480   363  18.3   2.7  16.9
D63A EMMW 169 349   264   363  24.6   7.2  21.1
D63A F57A 257  73   524   363   3.1  20.9  18.9
D63A F60A 249  67   318   363   8.4  19.7  18.0
D63A F61A 243  61   251   363  12.7  21.9  21.3
D63A F62A 229  48   191   363  13.7  26.2  22.8
D63A F64A 188   8   132   363  23.7  15.9  20.1
D63A G57A 251  66   574   363   4.9  18.6  16.9
D63A G59A 243  59   449   342   6.0  13.6  12.2
D63A G61A 235  52   328   363   6.7  23.0  21.9
D63A G62A 224  42   276   363  17.8  20.6  20.3
D63A G63A 209  28   244   363  18.9  18.5  18.0
D63A  GBN 107 292   540   363  16.4   2.1  12.6
D63A  GGN 155 336   235   363  15.6  10.1  14.3
D63A H61A 228  45   408   363  11.2  22.3  20.4
D63A H62A 222  40   362   363  16.9  23.4  21.6
D63A H63A 210  29   304   363  18.0  20.0  18.6
D63A H64A 198  18   280   362  16.9  14.3  16.5
D63A H65A 182   2   260   363  27.4  16.6  24.6
D63A  HAL 126 309   441   363  16.5   4.5  14.6
D63A HANN 141 322   165   363  21.6   5.9  17.3
D63A HOLY 114 295   138   363  24.2  10.9  22.1
D63A I57A 242  57   683   338   2.5  19.6  15.5
D63A I60A 231  47   539   348   5.9  16.5  13.8
D63A I62A 217  35   433   363   8.9  16.4  14.1
D63A I63A 211  29   384   363  16.5  15.5  17.4
D63A I64A 200  18   366   363  17.2  10.7  15.0
D63A  ICQ  12 193   283   363   8.3  21.2  17.4
D63A J59A 234  49   640   363   2.3  16.3  13.2
D63A J62A 216  33   514   363  10.0  16.9  16.7
D63A J63A 210  28   478   363  12.4  16.1  15.2
D63A JOSY 151 333   349   200  17.8   3.1  14.8
D63A K60A 225  41   671   355   4.0  15.4  12.1
D63A K62A 215  32   585   363  11.5  19.7  17.0
D63A L63A 207  25   639   363  11.5  11.3  13.4
D63A L65A 196  15   577   363   9.2  12.8  13.6
D63A LATQ 278  94   356   359   4.8  23.7  21.7
D63A  LMN 116 299   286   352  21.4   7.1  20.0
D63A LSQQ 292 105   698   309   2.0  18.8  16.4
D63A M66A 195  13   662   363   7.4  11.4   9.9
D63A MALY 109 292   391   363  21.2   8.2  20.6
D63A N62A 214  31   803   347   5.8  12.7  10.3
D63A NATG  45 229   532   338  19.1   8.7  15.6
D63A PLVO 256  69   728   351   2.6  14.2  11.5
D63A QM16 177 357   204   363  26.4   7.3  20.2
D63A QM38 290 108   219   363   4.9  21.7  20.4
D63A QM50 301 118   307   183   2.5  17.2  17.1
D63A QM60 303 119   456   184   1.7  10.7   8.9
D63A QMM5 353 173   426   326   5.9  30.7  28.3
D63A SHEY 112 296   518   363  20.7   4.6  20.0
D63A SUSY 125 306   253   363  20.7   7.8  18.6
D63A  WES 207  25   576   363  10.0   9.7  10.2
D63A WODY 128 310   343   363  18.9   3.1  16.1
DRLN E55A 264  71  1419   363   0.1  14.2  10.7
DRLN E58A 261  69  1222   363   0.5  13.3  10.9
DRLN E62A 256  68   943   274   4.1  13.4  11.4
DRLN E64A 252  64   834   363   3.1  15.9  14.0
DRLN EDEY 222  39   559   364   2.2   4.8   5.3
DRLN EMMW 240  53   909   364   7.1  15.5  14.8
DRLN F61A 255  65  1076   363   0.8  18.1  15.2
DRLN F62A 253  64  1008   364   2.5  17.7  15.0
DRLN F64A 249  61   898   363   3.7  17.1  14.0
DRLN G57A 257  65  1399   363   0.5  13.3  10.3
DRLN G59A 255  63  1273   342   0.4   8.0   5.6
DRLN G62A 250  61  1082   363   1.8  12.7   9.6
DRLN G63A 248  59  1026   363   2.0  17.5  14.5
DRLN  GBN 217  34   524   364   6.3   5.0   7.8
DRLN  GGN 240  54   843   364   4.9  14.8  12.2
DRLN H61A 250  59  1216   363   3.0  14.1  11.4
DRLN H62A 249  59  1161   363   1.9  14.8  13.3
DRLN H63A 247  57  1080   363   2.7  14.0  11.6
DRLN H64A 244  56  1027   362   2.7  14.2  11.7
DRLN H65A 242  54   961   363   3.2  16.7  14.1
DRLN  HAL 224  40   691   364   2.1   6.9   6.2
DRLN HANN 245  58   791   364   4.9  18.3  16.4
DRLN HOLY 249  62   735   364   3.8  14.5  10.7
DRLN I62A 246  56  1215   363   0.9  11.5  10.0
DRLN I63A 245  55  1154   363   0.9  13.5  11.2
DRLN I64A 242  53  1101   363   4.3  15.6  13.6
DRLN J63A 243  53  1237   363   2.3  12.7  10.9
DRLN JOSY 233  46   854   200   4.0  10.8  10.2
DRLN K60A 246  54  1465   355   1.2  13.5  10.6
DRLN K62A 243  52  1353   363   2.0  10.5   9.4
DRLN L63A 238  48  1370   363   0.2  13.3  11.0
DRLN L65A 235  46  1263   363   1.7   9.7   8.6
DRLN LATQ 265  74  1150   360   0.8  14.1  11.2
DRLN  LMN 238  53   667   353   5.9  13.2  12.4
DRLN LSQQ 276  82  1417   310   0.5  14.5  12.4
DRLN MALY 231  47   585   364   6.3   8.4   7.2
DRLN N62A 240  48  1555   347   0.0  10.8   7.7
DRLN NATG 289 105   399   338   0.7  25.6  23.3
DRLN QM16 244  57   909   364   1.9  13.1   9.2
DRLN QM60 276  84  1152   185   1.1   8.5   6.5
DRLN QMM5 287  98   827   327   1.7  22.5  20.0
DRLN SHEY 218  35   570   364   5.3   7.9   8.6
DRLN SUSY 240  54   715   364  11.8  25.4  23.1
DRLN VLDQ 273  78  1490   360   0.8  12.6  10.4
DRLN  WES 240  50  1314   364   0.5  10.3   7.5
DRLN WODY 232  47   712   364   6.8  10.5   9.7
E55A E58A  91 273   214   363  21.4   4.7  21.0
E55A E62A  86 270   501   273  22.9   4.5  20.1
E55A E64A  87 273   632   363  14.8   1.8  12.8
E55A EDEY  91 281  1070   363   7.2   0.7   5.4
E55A EMMW 103 289   698   363  14.0   1.3  12.0
E55A F57A 124 305   127   363  33.3  10.8  33.3
E55A F60A  98 281   321   363  18.2   5.7  16.9
E55A F61A  96 280   394   363  19.4   4.3  17.5
E55A F62A  95 280   474   363  17.4   3.5  15.8
E55A F64A  94 279   599   363  18.1   1.6  15.6
E55A G57A 151 331   172   363  20.0   8.6  16.3
E55A G59A 123 305   271   342  28.9   6.6  27.0
E55A G61A 109 292   375   363  23.8   3.2  21.3
E55A G62A 106 290   451   363  21.0   1.7  19.8
E55A G63A 104 289   522   363  16.8   1.1  13.2
E55A  GBN  91 281  1132   363  10.5   1.2   8.3
E55A H61A 122 305   388   363  25.4   4.8  23.6
E55A H62A 117 300   436   363  20.4   1.2  18.2
E55A H63A 111 295   510   363  20.0   0.2  16.1
E55A H64A 108 293   570   362  25.0   1.9  22.2
E55A H65A 105 291   640   363  19.0   2.1  16.4
E55A HANN  92 278   720   363  18.7   1.2  16.3
E55A HOLY  86 273   736   363  18.3   1.1  15.7
E55A I57A 173 354   281   338  12.1  14.6  13.1
E55A I60A 142 324   362   348  22.2   3.2  19.3
E55A I62A 126 309   469   363  25.4   3.2  23.0
E55A  ICQ  59 246   739   363  23.6   4.3  20.8
E55A J59A 159 340   354   363  23.1   9.4  20.7
E55A J62A 135 318   491   363  27.6   3.6  24.5
E55A J63A 130 314   528   363  27.6   2.5  25.2
E55A K60A 157 339   460   355  20.5   5.7  17.0
E55A K62A 143 326   519   363  20.8   3.5  18.0
E55A L63A 144 327   622   363  20.5   1.4  16.6
E55A L65A 134 318   686   363  22.5   0.4  20.5
E55A LATQ  66 249   270   359  27.0   7.4  25.2
E55A  LMN  90 278   871   352  14.8   1.5  12.9
E55A LSQQ 347 166   298   309  13.3  15.9  14.8
E55A M66A 138 322   748   363  14.3   0.6  10.8
E55A MALY  90 279   983   363  14.4   1.3  11.4
E55A N62A 160 342   648   347  12.2   4.8  10.2
E55A PLVO 207  26   176   351  10.5  20.2  17.5
E55A QM16  99 285   645   363   8.8   0.2   7.2
E55A QM38  69 253   418   363  21.8   4.0  19.0
E55A QM50  55 238   396   183  23.8   1.2  22.0
E55A QM60  33 215   364   184  16.3   3.3  11.2
E55A QMM5  45 230   724   326  18.0   1.9  15.2
E55A SUSY  92 279   825   363  19.2   2.0  17.3
E55A VLDQ 327 146   232   359   7.8  25.3  23.7
E55A  WES 138 322   589   363  19.9   0.2  18.1
E55A WODY  96 284   898   363  12.1   2.1  10.2
E58A E62A  83 266   290   273  22.9   0.8  18.9
E58A E64A  87 271   419   363  15.0   5.1  12.1
E58A EMMW 110 294   491   363  17.4   1.6  15.0
E58A F57A 241  60   126   363   9.7  22.2  20.6
E58A F60A 113 294   112   363  24.7   8.9  21.9
E58A F61A 103 285   182   363  20.9   5.4  21.1
E58A F62A 100 283   261   363  21.0   3.7  18.8
E58A F64A  97 280   385   363  17.0   1.7  15.0
E58A G57A 224  43   194   363   7.1  22.7  18.4
E58A G59A 177 357   144   342  18.7  12.3  18.2
E58A G61A 131 312   182   363  24.6   9.2  24.9
E58A G62A 120 302   249   363  25.9   6.5  25.4
E58A G63A 115 297   317   363  23.0   0.2  23.1
E58A  GBN  92 281   919   363  12.0   0.3   9.5
E58A  GGN 103 288   520   363  17.5   2.1  16.0
E58A H61A 152 333   231   363  29.3   7.3  27.2
E58A H62A 140 321   260   363  27.3   1.7  24.0
E58A H63A 126 308   317   363  24.7   1.8  21.9
E58A H64A 120 303   371   362  22.6   4.6  20.3
E58A H65A 114 297   435   363  24.0   1.3  21.2
E58A HANN  94 279   506   363  19.1   3.9  16.9
E58A HOLY  86 271   524   363  15.2   1.0  12.5
E58A I57A 216  34   329   338   4.0  17.6  15.4
E58A I60A 180   0   281   348  13.8   8.9  13.7
E58A I62A 150 332   317   363  22.1   3.6  20.8
E58A I63A 140 322   334   363  27.7   2.5  25.0
E58A I64A 132 315   395   363  25.7   3.0  23.2
E58A  ICQ  50 234   569   363  20.3   4.2  17.5
E58A J59A 197  16   337   363   8.0  12.3   9.6
E58A J62A 161 342   368   363  25.6   7.0  23.8
E58A J63A 152 334   385   363  23.7   5.4  21.3
E58A JOSY 110 295   616   200  14.3   1.9  11.2
E58A K60A 187   6   420   355  10.0   7.6   8.8
E58A K62A 168 349   420   363  19.0   6.7  18.0
E58A L63A 164 346   518   363  16.7   4.0  13.7
E58A L65A 151 333   547   363  18.0   6.9  17.2
E58A LATQ  18 199   119   359  17.2  16.7  18.1
E58A  LMN  92 278   657   352  14.2   3.5  11.4
E58A LSQQ 318 136   408   309   1.5  23.7  22.1
E58A M66A 155 337   622   363  14.1   1.3  12.3
E58A MALY  91 278   770   363  12.4   2.3   9.9
E58A N62A 182   1   605   347   8.7   6.4   7.7
E58A PLVO 245  62   331   351   6.1  21.8  21.1
E58A QM16 105 289   434   363  10.2   0.7   7.6
E58A QM38  51 233   234   363  20.9   8.1  16.6
E58A QM50  28 209   257   183  14.4   8.2  11.8
E58A QM60 359 179   311   184   5.0  19.1  16.9
E58A QMM5  32 215   597   326  11.5   5.8   8.6
E58A SHEY  95 283   888   363  13.8   0.6  10.4
E58A SUSY  94 280   611   363  17.4   2.5  15.2
E58A VLDQ 302 119   395   359   4.1  25.6  22.9
E58A  WES 160 341   470   363  21.0   3.9  19.2
E58A WODY  99 285   685   363  13.4   3.2  11.3
E62A E64A  99 280   132   273  23.6   6.7  18.9
E62A EMMW 142 324   267   274  28.2   7.3  23.8
E62A F57A 259  75   409   273   4.7  12.4  10.2
E62A F60A 250  68   201   273  12.3  15.5  14.4
E62A F61A 238  57   134   273  18.3  27.5  25.6
E62A F62A 203  23    87   274  20.3  20.1  20.0
E62A F64A 132 313   124   273  26.0   6.4  21.3
E62A G57A 250  66   456   273   2.6  16.9  14.2
E62A G59A 240  58   332   252   7.5  15.0  13.5
E62A G61A 227  46   215   273  10.6  18.0  14.4
E62A G62A 207  26   174   273  12.3  14.7  13.5
E62A G63A 183   3   167   273  23.9  15.5  21.8
E62A  GBN  99 285   634   274  14.7   0.3  11.6
E62A  GGN 128 310   267   274  21.4  10.0  19.6
E62A H62A 210  29   261   273  13.5  17.8  14.8
E62A H63A 191  10   221   273  13.4  12.7  13.1
E62A H64A 174 354   221   272  26.7  15.4  24.3
E62A H65A 155 336   236   273  29.7   8.8  26.0
E62A  HAL 113 298   512   274  15.3   1.2  12.7
E62A HANN 110 292   228   274  21.6  10.6  20.8
E62A HOLY  91 274   235   274  27.9   4.6  24.3
E62A I57A 240  56   566   254   3.6  17.4  14.8
E62A I60A 225  42   427   258   5.8  13.6  10.8
E62A I62A 206  24   337   273   9.5  14.5  11.7
E62A I63A 197  16   297   273  11.6  12.8  11.1
E62A I64A 182   2   300   273  19.4  11.7  18.9
E62A  ICQ  27 208   364   274  19.5  12.0  14.2
E62A J59A 230  46   526   273   1.7  15.8  10.7
E62A J62A 206  25   418   273  10.0  13.3  12.6
E62A J63A 199  18   391   273  14.7  15.1  15.1
E62A JOSY 132 315   379   182  16.7   0.7  14.0
E62A K60A 219  36   564   265   4.7  12.8  10.4
E62A K62A 207  25   489   273   9.9  16.8  14.1
E62A L63A 198  17   554   273  11.0  11.5  11.4
E62A L65A 185   5   512   273  14.0   9.3  11.5
E62A LATQ 290 108   262   270   8.2  24.8  22.4
E62A  LMN 101 285   374   263  16.5   5.6  13.9
E62A M66A 185   5   598   273   9.1   5.0   8.0
E62A MALY  99 283   485   274  19.2   5.0  15.8
E62A N62A 208  25   707   257   6.6  10.1   9.1
E62A NATG  48 233   642   248  15.7   8.0  13.9
E62A PLVO 256  71   612   262   0.6  13.4  10.4
E62A QM16 142 323   199   274  17.3   5.7  17.5
E62A QM38 320 139   155   274   8.8  24.9  21.5
E62A QMM5   6 187   473   250   7.7  14.7  12.8
E62A SHEY 103 288   608   274  13.3   4.2  11.3
E62A SUSY 106 289   331   274  18.5   3.4  15.4
E62A  WES 198  16   492   274   9.9  10.4  10.2
E62A WODY 112 296   413   274  18.6   3.0  16.2
E64A EDEY 102 286   441   363  20.1   0.4  15.5
E64A EMMW 171 351   192   363  19.0  11.8  16.5
E64A F57A 265  80   535   363   1.3  19.3  17.6
E64A F60A 263  80   322   363   6.4  20.8  17.9
E64A F61A 260  77   249   363   5.2  24.0  21.5
E64A F62A 251  70   175   363  12.5  27.0  25.2
E64A F64A 213  33    74   363  22.4  22.1  23.2
E64A G57A 258  73   575   363   2.9  22.0  17.5
E64A G59A 252  68   442   342   6.8  17.9  15.8
E64A G61A 248  65   314   363   7.9  18.1  15.5
E64A G62A 239  57   249   363  14.4  25.5  24.2
E64A G63A 225  43   201   363  10.1  22.3  18.9
E64A  GBN 101 285   503   363  20.3   6.0  19.1
E64A  GGN 152 332   164   363  27.6  14.1  25.4
E64A H61A 238  55   383   363  11.1  24.6  22.9
E64A H62A 233  51   331   363  10.5  23.7  19.8
E64A H63A 222  41   260   363  15.7  29.1  23.2
E64A H64A 209  28   225   362  15.7  18.1  17.1
E64A H65A 190  10   194   363  24.4   8.4  19.9
E64A  HAL 119 302   386   363  18.8   2.9  17.7
E64A HANN 126 306   101   363  22.7  10.3  18.7
E64A HOLY  83 264   105   363  24.9  15.5  22.7
E64A I57A 249  63   674   338   0.3  23.7  20.7
E64A I60A 238  54   516   348   6.4  24.0  20.2
E64A I62A 226  43   395   363  11.4  25.6  24.4
E64A I63A 220  38   340   363  11.6  23.5  20.9
E64A I64A 208  26   312   363  11.0  12.5  12.7
E64A  ICQ   7 187   348   363  10.0  19.5  16.7
E64A J59A 240  56   620   363   3.6  22.0  20.8
E64A J62A 223  40   474   363   8.2  24.8  22.4
E64A J63A 218  35   433   363   9.3  19.5  16.6
E64A JOSY 149 330   279   200  25.8   7.7  22.2
E64A K60A 231  47   640   355   4.9  17.7  13.8
E64A K62A 222  38   544   363   9.2  21.0  18.6
E64A L63A 212  30   590   363  13.1  15.1  15.7
E64A L65A 201  19   519   363  17.3  16.9  17.5
E64A LATQ 288 104   392   359   6.3  18.7  16.5
E64A  LMN 104 286   242   352  18.9   8.1  16.4
E64A M66A 199  17   602   363  12.9  10.8  12.7
E64A MALY 100 283   353   363  20.9   8.7  18.7
E64A N62A 219  35   760   347   4.1  18.9  16.0
E64A NATG  39 223   568   338  18.3   6.9  16.8
E64A PLVO 261  75   735   351   1.7  11.5   9.4
E64A QM16 184   4   135   363  27.1   9.7  24.5
E64A QM38 302 120   269   363   8.1  23.9  24.3
E64A QM50 309 126   364   183   0.5  18.1  15.7
E64A QM60 309 124   513   184   0.9  11.9  11.2
E64A QMM5 352 171   497   326   6.6  25.9  24.4
E64A SHEY 105 290   476   363  21.6   4.0  19.2
E64A SUSY 112 294   201   363  25.1  10.9  22.0
E64A VLDQ 288 101   776   359   1.9  12.1   8.7
E64A  WES 213  31   527   363  10.6  13.2  13.7
E64A WODY 120 302   287   363  25.3   7.4  23.4
EDEY EMMW 260  77   413   364   3.8  20.8  17.3
EDEY F57A 277  88   965   363   1.2   6.6   5.2
EDEY F60A 278  91   752   363   0.2  10.6   8.6
EDEY F61A 278  92   678   363   1.5  11.1   8.0
EDEY F62A 278  92   598   364   2.1  15.3  14.2
EDEY F64A 278  94   472   363   2.7  16.1  13.3
EDEY G59A 271  83   853   342   0.5   9.4   7.0
EDEY G62A 271  85   644   363   0.5  12.2   9.3
EDEY  GBN  93 274    63   364  28.0  12.8  24.7
EDEY  GGN 266  83   357   364   4.2  15.1  13.5
EDEY H61A 266  79   764   363   0.2  12.3  10.0
EDEY H64A 263  78   551   362   2.3  20.7  17.4
EDEY H65A 262  78   474   363   3.6  19.8  18.0
EDEY  HAL 229  48   134   364  21.3  25.9  23.0
EDEY HANN 280  96   350   364   4.1  17.6  15.4
EDEY HOLY 292 109   343   364   2.8  18.0  13.6
EDEY I57A 266  76  1069   338   0.3   9.4   6.0
EDEY I60A 262  75   888   348   0.4  14.6  12.6
EDEY I62A 260  73   736   363   1.6  15.2  12.5
EDEY I63A 260  74   672   363   1.5  13.8  12.4
EDEY  ICQ 322 139   587   364   1.0  11.5   6.7
EDEY J62A 255  69   796   363   2.5  13.9  11.5
EDEY J63A 254  68   738   363   1.2  15.1  12.4
EDEY JOSY 247  65   320   200   5.8  18.4  16.4
EDEY K60A 255  67   978   355   1.2  13.8  11.7
EDEY K62A 252  65   852   363   0.6  14.6  11.3
EDEY L63A 245  59   848   363   0.4  13.9  10.5
EDEY L65A 241  56   729   363   2.3  13.2  10.4
EDEY LATQ 289 101   832   360   0.1  14.6  10.5
EDEY  LMN 284 102   199   353   9.6  20.5  19.4
EDEY LSQQ 295 104  1178   310   2.0   9.9   7.1
EDEY M66A 236  51   785   363   1.7   7.9   5.7
EDEY MALY 296 116    90   364  12.6  20.8  17.5
EDEY N62A 245  57  1034   347   0.5  11.3   7.4
EDEY NATG 356 176   540   338   0.4   4.9   2.3
EDEY QM16 269  85   442   364   3.8  16.4  11.2
EDEY QM50 298 111   784   184   1.3   8.5   7.6
EDEY QM60 300 112   929   185   0.7   6.8   5.3
EDEY QMM5 324 139   770   327   1.9   5.1   5.2
EDEY SHEY 143 323    43   364  28.0  18.8  26.3
EDEY SUSY 278  96   245   364  10.0  13.7   8.3
EDEY VLDQ 290  99  1215   360   2.7   7.8   6.4
EDEY  WES 248  62   798   364   1.7  13.6  11.7
EDEY WODY 259  77   188   364  14.4  23.8  23.6
EMMW F57A 285 100   581   363   3.4  20.5  18.2
EMMW F60A 293 110   379   363   6.5  20.8  19.1
EMMW F61A 298 116   311   363   6.3  22.2  19.2
EMMW F62A 305 123   237   364  10.0  24.4  20.9
EMMW F64A 332 151   146   363  12.5  25.4  23.6
EMMW G59A 277  93   454   342   4.6  12.3  11.0
EMMW G61A 283 100   327   363   6.1  19.1  17.4
EMMW G62A 284 102   249   363  10.9  24.5  23.1
EMMW G63A 286 104   177   363   7.7  19.9  18.2
EMMW  GBN  78 263   475   364  16.0  10.6  12.8
EMMW  GGN  47 227    67   364  26.7  18.9  24.0
EMMW H61A 268  85   355   363   5.4  19.3  17.2
EMMW H62A 268  86   294   363   4.2  18.8  15.4
EMMW H63A 269  88   204   363   1.3  18.4  12.6
EMMW H64A 268  86   140   362  11.5  22.1  19.7
EMMW H65A 269  89    63   363   7.7  26.8  20.9
EMMW  HAL  90 273   307   364  23.9  12.0  22.3
EMMW HANN  22 203   141   364  27.2  29.6  30.0
EMMW HOLY  21 201   216   364  21.8  19.7  21.7
EMMW I57A 265  80   660   338   1.5  15.9  12.5
EMMW I60A 260  76   475   348   6.1  20.0  18.7
EMMW I62A 255  72   323   363   4.2  18.9  14.9
EMMW I63A 255  73   259   363   0.4  20.4  18.2
EMMW I64A 244  63   195   363   7.0  21.2  16.6
EMMW  ICQ   1 182   535   364   6.6  21.0  17.7
EMMW J59A 259  74   581   363   0.6  19.7  15.5
EMMW J62A 246  63   386   363   5.5  21.6  21.9
EMMW J63A 243  60   331   363   5.6  22.5  18.9
EMMW JOSY 113 294   125   200  24.8  13.7  23.8
EMMW K60A 248  64   568   355   0.1  18.8  17.2
EMMW K62A 241  58   447   363   2.8  20.9  16.9
EMMW L63A 228  45   462   363  10.8  20.2  19.5
EMMW L65A 216  34   364   363  17.8  24.6  23.4
EMMW LATQ 308 124   508   360   1.4  16.2  13.5
EMMW  LMN  58 239   244   353  21.1  10.0  17.0
EMMW LSQQ 307 120   871   310   1.2  13.1  11.0
EMMW M66A 211  29   441   363   7.7  14.2  15.1
EMMW MALY  68 251   344   364  15.7   8.6  11.5
EMMW N62A 232  48   646   347   3.7  16.9  15.8
EMMW NATG  28 211   712   338   8.3   8.2   8.7
EMMW PLVO 276  89   760   352   2.9  11.4   9.7
EMMW QM16 325 145    68   364  15.1  26.7  25.7
EMMW QM38 323 140   421   364   5.3  23.9  22.6
EMMW QM50 323 140   522   184   2.3  21.2  18.8
EMMW QMM5 352 171   690   327   1.1  20.2  17.2
EMMW SHEY  82 266   434   364  17.5   5.5  13.2
EMMW SUSY  54 236   195   364  23.6  14.5  19.6
EMMW  WES 232  49   405   364   7.3  18.8  17.3
EMMW WODY  78 260   225   364  26.4  16.7  24.5
F57A F60A  84 266   213   363  24.5  13.4  23.8
F57A F61A  85 268   288   363  20.8   3.9  18.1
F57A F62A  87 270   367   363  18.9   4.8  17.2
F57A F64A  87 272   493   363  15.7   2.4  12.7
F57A G57A 196  16    82   363  17.3  10.2  16.3
F57A G59A 124 305   144   342  28.8   6.9  28.6
F57A G61A 102 285   254   363  23.5   3.7  20.5
F57A G62A 100 283   332   363  25.7   3.1  21.5
F57A G63A  99 283   404   363  24.6   2.7  21.3
F57A  GBN  88 277  1028   363   9.6   0.3   8.3
F57A  GGN  94 280   619   363  14.2   2.1  11.6
F57A H61A 122 304   260   363  24.7   9.8  23.7
F57A H62A 115 298   310   363  26.2   6.9  25.3
F57A H63A 108 291   387   363  18.7   4.6  16.9
F57A H64A 105 289   449   362  20.0   3.4  17.7
F57A H65A 101 286   521   363  21.8   2.8  19.3
F57A HANN  86 272   615   363  10.5   2.9   8.2
F57A HOLY  80 266   640   363  14.2   1.7  11.9
F57A I57A 200  20   222   338  10.3  13.0  13.8
F57A I60A 153 334   245   348  17.2   8.5  15.0
F57A I62A 128 310   342   363  33.4   8.6  30.3
F57A I63A 120 303   379   363  26.1   3.8  24.4
F57A I64A 116 300   452   363  25.0   3.5  22.0
F57A  ICQ  51 236   693   363  20.6   3.5  18.0
F57A J59A 177 357   261   363  13.7  10.3  11.9
F57A J62A 140 322   367   363  25.0   2.5  23.2
F57A J63A 133 316   402   363  30.2   6.8  28.5
F57A JOSY 101 287   705   200  17.3   0.7  13.3
F57A K60A 169 350   361   355  15.7   7.4  12.5
F57A K62A 150 332   401   363  18.1   5.6  15.5
F57A L63A 149 332   504   363  16.8   7.0  14.7
F57A L65A 137 320   562   363  24.2   0.5  21.6
F57A LATQ  39 221   228   359  17.2  11.5  16.3
F57A  LMN  86 273   768   352  10.9   2.8   9.4
F57A LSQQ 335 154   400   309   2.0  17.9  15.4
F57A MALY  86 274   881   363  12.8   0.8  10.7
F57A N62A 169 350   551   347  12.5   4.3  11.1
F57A PLVO 246  64   205   351   8.5  23.3  22.1
F57A QM16  95 280   531   363  11.0   2.1   9.1
F57A QM38  53 236   359   363  22.1   9.0  21.6
F57A QM50  37 220   369   183  14.8  12.0  13.5
F57A QM60  15 196   387   184  12.1  10.1  10.4
F57A QMM5  36 220   710   326  12.9   1.6   9.0
F57A VLDQ 320 137   352   359   7.3  29.0  27.5
F57A  WES 143 326   467   363  19.5   2.5  16.0
F57A WODY  92 279   788   363  11.1   2.1   9.5
F60A F61A  89 270    74   363  26.5  18.3  23.8
F60A F62A  92 274   154   363  18.9   6.7  17.6
F60A F64A  91 274   280   363  18.4   6.7  15.9
F60A G57A 249  67   256   363   5.0  18.2  17.2
F60A G59A 225  44   138   342   8.9  20.9  15.5
F60A G61A 156 337    83   363  33.7   8.4  29.5
F60A G62A 126 307   139   363  28.8  13.5  25.9
F60A G63A 117 298   205   363  25.2  10.5  24.0
F60A  GBN  91 278   815   363  15.9   3.6  13.4
F60A  GGN 101 285   410   363  18.7   3.3  16.4
F60A H61A 179 359   161   363  13.1  15.0  13.6
F60A H62A 158 338   167   363  27.0  10.8  24.6
F60A H63A 133 315   209   363  23.9   6.2  22.9
F60A H64A 124 306   260   362  22.0   8.3  21.1
F60A H65A 115 297   323   363  23.5   6.7  21.2
F60A  HAL 100 286   672   363  16.1   1.7  12.6
F60A HANN  90 273   402   363  19.0   5.6  14.9
F60A HOLY  80 264   428   363  17.1   7.8  16.8
F60A I57A 234  51   370   338   3.7  20.7  17.7
F60A I60A 205  24   259   348  11.1  14.5  13.7
F60A I62A 168 348   238   363  24.1  15.8  21.9
F60A I63A 153 334   239   363  32.0   5.1  28.6
F60A I64A 140 322   292   363  23.4   9.3  21.6
F60A  ICQ  40 223   528   363  18.7   6.9  15.4
F60A J59A 217  35   344   363   7.3  16.3  15.0
F60A J62A 178 358   305   363  16.9  15.4  15.8
F60A J63A 167 347   307   363  23.1  13.0  19.5
F60A JOSY 110 294   504   200  17.7   0.9  14.6
