D63A F64A 188   8   132   184  21.1  18.3  19.9
D63A G57A 251  66   574   130   8.6   3.4  12.6
D63A G59A 243  59   449   136  12.3   5.2  13.2
D63A G61A 235  52   328   150  13.8  11.0  17.1
D63A G62A 224  42   276   184   4.3  11.4   9.3
D63A G63A 209  28   244   184  21.8  10.6  15.8
D63A  GBN 107 292   540   184  12.7   6.9  10.2
D63A  GGN 155 336   235   178  19.3  13.8  16.9
D63A H61A 228  45   408   180  10.6  10.7  11.2
D63A H62A 222  40   362   184  13.8  18.4  16.7
D63A H63A 210  29   304   184  11.8  10.4  15.9
D63A H64A 198  18   280   184  17.8   7.4  15.4
D63A H65A 182   2   260   184  19.6  15.2  21.6
D63A  HAL 126 309   441   176  12.3  16.2  23.1
D63A HANN 141 322   165   182  24.1  22.9  27.5
D63A HOLY 114 295   138   173  20.5  20.7  22.8
D63A I57A 242  57   683   177   2.7   4.6   3.7
D63A I60A 231  47   539   184   9.3   7.7  12.0
D63A I62A 217  35   433   184   3.3  10.4   9.4
D63A I63A 211  29   384   184   6.3  14.0  12.7
D63A I64A 200  18   366   184  10.5  11.5  11.6
D63A  ICQ  12 193   283   183   6.4   7.7  13.4
D63A J59A 234  49   640   184  10.7  12.4  10.8
D63A J62A 216  33   514   184   7.9  11.4  11.6
D63A J63A 210  28   478   184   4.0  11.9  17.7
D63A JOSY 151 333   349   134  15.7  15.0  18.3
D63A K60A 225  41   671    99   8.8  10.7  12.5
D63A K62A 215  32   585   184   7.3  10.3  12.6
D63A L65A 196  15   577   184   6.0   6.8  10.0
D63A LATQ 278  94   356   184  12.5  11.7  13.3
D63A  LMN 116 299   286   161  12.9  22.4  21.5
D63A LSQQ 292 105   698   184  14.8   6.8  14.5
D63A MALY 109 292   391   171   8.5   6.7   7.6
D63A N62A 214  31   803   184   1.8   4.7   4.6
D63A NATG  45 229   532   101   6.5   4.2   8.1
D63A PLVO 256  69   728   184   0.8   5.0   6.1
D63A QM16 177 357   204   159  25.8  13.4  20.4
D63A QM38 290 108   219   154  21.0  10.2  18.1
D63A QM50 301 118   307   148  17.7  11.6  15.6
D63A QM60 303 119   456   146  14.6   1.9   8.1
D63A QMM5 353 173   426   123  14.8   9.8  16.0
D63A SHEY 112 296   518   178   4.5  14.8  17.0
D63A SUSY 125 306   253   174  13.6  20.6  18.7
D63A VLDQ 284  96   736   143   9.2   9.0   7.6
D63A  WES 207  25   576   184   6.8   9.4   8.5
D63A WODY 128 310   343   172  16.2  15.6  18.8
DRLN E62A 256  68   943   142   2.8   1.4   3.2
DRLN E64A 252  64   834   143   3.6   5.7   8.9
DRLN EDEY 222  39   559   137   7.5   5.0   7.9
DRLN EMMW 240  53   909   170   0.5   5.3   4.5
DRLN F62A 253  64  1008   143   6.9   0.4   4.3
DRLN F64A 249  61   898   143   5.5   5.2   3.4
DRLN G57A 257  65  1399   117   2.6   0.6   1.1
DRLN G59A 255  63  1273    95   3.6   1.6   0.1
DRLN G62A 250  61  1082   143   4.1   8.1   7.2
DRLN G63A 248  59  1026   143   4.3   2.6   1.3
DRLN  GBN 217  34   524   170   8.2   5.6  11.1
DRLN  GGN 240  54   843   165   0.7   7.0   3.5
DRLN H61A 250  59  1216   139   1.0   1.9   4.1
DRLN H62A 249  59  1161   143   2.4   7.7   9.3
DRLN H63A 247  57  1080   143   4.4   6.8   4.1
DRLN H64A 244  56  1027   143   2.5   3.5   6.3
DRLN H65A 242  54   961   143   3.5   0.9   2.8
DRLN  HAL 224  40   691   168   0.0   6.4   5.0
DRLN HANN 245  58   791   169  13.5   2.4   8.6
DRLN I62A 246  56  1215   143   3.0   3.1   4.6
DRLN I63A 245  55  1154   143   1.8   1.7   1.7
DRLN J59A 250  58  1454   148   3.4   4.3   5.3
DRLN J62A 244  54  1288   143   3.5   1.8   5.3
DRLN JOSY 233  46   854   109   7.8   4.1   7.2
DRLN K62A 243  52  1353   143   6.7   0.7   4.2
DRLN L63A 238  48  1370   143   4.9   2.7   3.3
DRLN L65A 235  46  1263   143   1.6   5.2   5.9
DRLN LATQ 265  74  1150   170   1.0   9.4   7.7
DRLN LSQQ 276  82  1417   170   4.1   2.2   3.7
DRLN M66A 233  44  1328   143   1.3   0.1   2.5
DRLN MALY 231  47   585   130   3.9   8.4  13.7
DRLN N62A 240  48  1555   143   1.9   3.1   2.2
DRLN NATG 289 105   399    80   6.9   8.8   8.4
DRLN PLVO 260  65  1552   170   1.7   1.1   0.1
DRLN QM16 244  57   909   118   4.0   1.0   8.2
DRLN QM50 270  80  1042   107   3.9   6.6   7.0
DRLN SHEY 218  35   570   137   4.9   8.3   6.3
DRLN SUSY 240  54   715   133   6.6   5.4   5.7
DRLN VLDQ 273  78  1490   129   3.3   1.8   3.2
DRLN  WES 240  50  1314   170   2.7   3.3   5.7
DRLN WODY 232  47   712   131   8.4   5.9  12.6
E55A E58A  91 273   214   159  17.6  14.2  18.4
E55A E62A  86 270   501   127   5.3  13.3  12.9
E55A E64A  87 273   632   128   4.2   4.1   8.7
E55A EDEY  91 281  1070   128   4.5   7.0   6.0
E55A EMMW 103 289   698   159   5.9   7.5   8.3
E55A F57A 124 305   127   140  17.2  26.3  21.5
E55A F60A  98 281   321   153  17.3   2.8   9.6
E55A F61A  96 280   394   155   4.9   8.1   9.1
E55A F62A  95 280   474   128   8.5   6.3   7.4
E55A F64A  94 279   599   128   6.7  14.2  15.6
E55A G57A 151 331   172   159  19.3  20.6  20.7
E55A G59A 123 305   271   128  12.4  13.9  12.9
E55A G61A 109 292   375   128  14.8  11.0  12.7
E55A G62A 106 290   451   128   0.5  11.7   5.2
E55A G63A 104 289   522   128  11.0   9.2  10.4
E55A  GGN  98 285   731   158   1.3   8.0   5.3
E55A H61A 122 305   388   128  18.9  11.5  15.9
E55A H62A 117 300   436   128   8.6  11.0  13.9
E55A H63A 111 295   510   128   6.1   7.6   7.5
E55A H64A 108 293   570   128   7.6   7.7   9.8
E55A H65A 105 291   640   128   4.7   1.8   5.9
E55A HANN  92 278   720   158   7.9   8.5   9.7
E55A HOLY  86 273   736   128   2.9   7.8   6.0
E55A I57A 173 354   281   134  14.4  19.6  20.8
E55A I60A 142 324   362   128  15.2  19.8  19.2
E55A I62A 126 309   469   128  12.9  10.0  16.9
E55A I63A 120 304   506   128   4.5  13.3  13.5
E55A I64A 117 301   578   128   4.2  13.0   9.0
E55A  ICQ  59 246   739   158   7.9   2.6  10.8
E55A J59A 159 340   354   133  14.0  15.8  20.4
E55A J62A 135 318   491   128  13.0  15.0  15.2
E55A J63A 130 314   528   128  11.6  15.8  14.9
E55A JOSY 104 291   823    86   2.1   3.7   2.5
E55A K60A 157 339   460    99  14.3  12.3  17.2
E55A K62A 143 326   519   128   7.9  10.9  10.1
E55A L63A 144 327   622   128   7.1  13.8  11.5
E55A L65A 134 318   686   128  12.1  13.7  15.8
E55A LATQ  66 249   270   159  12.6   6.2   8.8
E55A  LMN  90 278   871   136   6.9   3.4   8.3
E55A LSQQ 347 166   298   159  20.0  16.5  19.4
E55A M66A 138 322   748   128   3.5   8.6   9.2
E55A MALY  90 279   983   128   2.3   0.5   3.5
E55A N62A 160 342   648   128  13.3   8.6  12.5
E55A PLVO 207  26   176   159  10.1  17.5  27.4
E55A QM16  99 285   645   128   4.4   1.4   4.6
E55A QM38  69 253   418   159  19.9  10.4  16.0
E55A QM50  55 238   396   128   7.9   6.0   8.6
E55A QM60  33 215   364   158  10.8   5.8   0.8
E55A QMM5  45 230   724   154   4.8   3.0   5.3
E55A SHEY  93 283  1102   128   3.5   5.7   8.5
E55A SUSY  92 279   825   128   3.4   5.5   4.0
E55A VLDQ 327 146   232   159  22.7  24.1  27.0
E55A  WES 138 322   589   159   8.8  14.0  17.4
E58A E62A  83 266   290   132   8.4  18.4  14.6
E58A E64A  87 271   419   133   4.8  12.9  19.9
E58A EDEY  93 281   856   133   4.8  11.8  10.1
E58A EMMW 110 294   491   164  16.9  12.3  17.5
E58A F57A 241  60   126   140  16.8  21.0  21.8
E58A F60A 113 294   112   158  18.3  15.4  16.5
E58A F61A 103 285   182   160   9.8  11.2  11.0
E58A F62A 100 283   261   133  14.6  12.9  15.3
E58A F64A  97 280   385   133   9.3   3.1   7.1
E58A G57A 224  43   194   161  13.5  10.5  11.8
E58A G59A 177 357   144   133  14.4  13.4  14.8
E58A G61A 131 312   182   133  15.7  22.7  20.9
E58A G62A 120 302   249   133  10.2  15.6  14.5
E58A G63A 115 297   317   133   5.1  20.4  14.3
E58A  GBN  92 281   919   164   7.5   8.3   7.0
E58A  GGN 103 288   520   163   7.1   3.1   5.7
E58A H61A 152 333   231   133  14.8  15.6  16.4
E58A H62A 140 321   260   133  10.1  21.0  16.2
E58A H63A 126 308   317   133  19.4  16.4  17.9
E58A H64A 120 303   371   133  10.2  16.1  19.2
E58A H65A 114 297   435   133  10.4  23.7  15.1
E58A  HAL 101 288   781   156   4.4   7.7   9.3
E58A HANN  94 279   506   163   5.4  12.1   9.3
E58A HOLY  86 271   524   133   4.5   6.1   7.7
E58A I57A 216  34   329   139  11.8   8.8  15.0
E58A I62A 150 332   317   133  13.9  20.2  17.4
E58A I63A 140 322   334   133  18.8  19.9  20.5
E58A I64A 132 315   395   133   7.3  17.2  15.1
E58A  ICQ  50 234   569   163   7.3  11.6  11.1
E58A J59A 197  16   337   138   6.5  14.8  16.6
E58A J62A 161 342   368   133  15.5  14.7  20.7
E58A J63A 152 334   385   133  14.5  16.7  18.2
E58A JOSY 110 295   616    91   9.6  10.2  11.0
E58A K60A 187   6   420    99  14.7   7.2  14.1
E58A K62A 168 349   420   133  18.4  14.2  18.6
E58A L63A 164 346   518   133   6.2  10.7  10.1
E58A L65A 151 333   547   133   7.5  11.9  17.1
E58A LATQ  18 199   119   164  22.9  10.4  19.1
E58A  LMN  92 278   657   141   7.8   7.0   9.9
E58A LSQQ 318 136   408   164  18.4  11.9  25.7
E58A M66A 155 337   622   133   6.7  16.2  13.6
E58A MALY  91 278   770   133   9.5   4.4   7.4
E58A N62A 182   1   605   133   3.5  13.7  11.9
E58A NATG  57 245   889   123   7.0   1.5   5.7
E58A PLVO 245  62   331   164  11.2  10.0  10.8
E58A QM16 105 289   434   133   2.9   0.4   4.3
E58A QM38  51 233   234   164   7.3  15.6  12.6
E58A QM50  28 209   257   133   7.9  10.1  10.3
E58A QM60 359 179   311   163   9.3   1.6   7.7
E58A QMM5  32 215   597   154   4.3   5.0   7.1
E58A SHEY  95 283   888   133   8.2  10.8  10.7
E58A SUSY  94 280   611   133   9.0  15.6  15.7
E58A VLDQ 302 119   395   164  20.1  11.7  16.2
E58A  WES 160 341   470   164  18.1  13.9  23.2
E58A WODY  99 285   685   133   8.8   4.4   5.3
E62A E64A  99 280   132   183  17.7  19.0  18.6
E62A EDEY 101 286   573   177   8.0   9.0  13.4
E62A EMMW 142 324   267   183  18.6  19.3  20.4
E62A F57A 259  75   409   118   9.4  14.5  11.8
E62A F60A 250  68   201   133  12.5  14.8  15.2
E62A F61A 238  57   134   146  13.5  15.6  16.2
E62A F62A 203  23    87   183  20.5  20.7  22.4
E62A F64A 132 313   124   183  21.1  17.5  19.0
E62A G59A 240  58   332   135   4.1  10.3  10.1
E62A G61A 227  46   215   149   8.9  14.9  11.6
E62A G62A 207  26   174   183  16.7  25.8  21.4
E62A G63A 183   3   167   183  25.6  19.3  27.7
E62A  GBN  99 285   634   183   6.3   9.4  10.4
E62A  GGN 128 310   267   177  12.3  21.1  22.6
E62A H62A 210  29   261   183  17.4  19.5  21.3
E62A H63A 191  10   221   183   9.3  12.7  11.8
E62A H64A 174 354   221   183  15.5  19.9  23.9
E62A H65A 155 336   236   183  16.2  20.9  20.0
E62A  HAL 113 298   512   175  11.8  14.2  14.8
E62A HANN 110 292   228   181  13.6  17.0  16.5
E62A HOLY  91 274   235   172   7.5  11.0  15.0
E62A I60A 225  42   427   183   9.6  13.6  13.5
E62A I62A 206  24   337   183  12.6  13.5  16.9
E62A I63A 197  16   297   183  11.8  13.4  15.9
E62A I64A 182   2   300   183   5.6  11.3  13.5
E62A  ICQ  27 208   364   182  11.6   3.9   8.0
E62A J59A 230  46   526   183  17.2  13.7  19.4
E62A J62A 206  25   418   183   3.4  10.9  12.7
E62A J63A 199  18   391   183  13.5   6.0  13.4
E62A JOSY 132 315   379   133   8.6  15.0  15.4
E62A K60A 219  36   564    98   6.0  15.6  12.9
E62A K62A 207  25   489   183   8.5   5.5   5.1
E62A L63A 198  17   554   183   6.8   5.7   9.1
E62A L65A 185   5   512   183  10.9   5.9  11.2
E62A LATQ 290 108   262   183  19.7  12.9  20.3
E62A  LMN 101 285   374   160  11.2  10.8  14.9
E62A LSQQ 299 113   620   183  18.7   7.7  15.0
E62A M66A 185   5   598   183   5.8   3.9   8.6
E62A MALY  99 283   485   170  10.4   7.5  12.2
E62A NATG  48 233   642   100   6.6   6.4   9.3
E62A PLVO 256  71   612   183   4.1  10.8   7.9
E62A QM16 142 323   199   158  13.3  18.0  18.1
E62A QM38 320 139   155   153  22.9  12.6  16.5
E62A QM50 322 140   256   147  27.8  11.6  19.8
E62A QM60 316 133   402   145   6.8   3.1   5.2
E62A QMM5   6 187   473   122  10.6  10.6  12.3
E62A SHEY 103 288   608   177  12.2  11.1  14.6
E62A SUSY 106 289   331   173  11.7  11.4  16.5
E62A VLDQ 289 103   645   142   5.6   5.2   7.1
E62A  WES 198  16   492   183  15.5   4.3  12.9
E62A WODY 112 296   413   171  14.9  16.9  18.1
E64A EDEY 102 286   441   178   8.2  10.1  12.6
E64A EMMW 171 351   192   184  23.6  22.5  25.4
E64A F57A 265  80   535   119  14.3   8.4  13.8
E64A F60A 263  80   322   134  14.5   8.9  13.9
E64A F61A 260  77   249   147   3.2   4.8   4.2
E64A F62A 251  70   175   184  12.9   9.4  11.9
E64A F64A 213  33    74   184  12.1   5.8  12.4
E64A G57A 258  73   575   130  14.9   5.8  13.8
E64A G59A 252  68   442   136   1.9   5.5   7.8
E64A G61A 248  65   314   150   0.7  12.1   8.3
E64A G62A 239  57   249   184   7.0  15.5  10.2
E64A G63A 225  43   201   184  13.1   8.4  10.2
E64A  GBN 101 285   503   184  10.0  10.5  16.3
E64A  GGN 152 332   164   178  15.7  23.8  21.8
E64A H61A 238  55   383   180   3.8  16.1  12.0
E64A H62A 233  51   331   184   5.2   4.8  11.2
E64A H63A 222  41   260   184   5.5  17.5  17.0
E64A H64A 209  28   225   184  13.8   8.7  12.3
E64A H65A 190  10   194   184  11.3  10.0  11.9
E64A  HAL 119 302   386   176  12.4  11.2  20.4
E64A HANN 126 306   101   182  23.7  18.5  23.7
E64A HOLY  83 264   105   173  11.5  17.1  13.7
E64A I57A 249  63   674   177   6.3   1.6   5.1
E64A I60A 238  54   516   184   3.0   8.6   3.3
E64A I62A 226  43   395   184  13.6  11.0  14.2
E64A I63A 220  38   340   184  12.8  14.6  16.6
E64A I64A 208  26   312   184  10.9   9.4  15.8
E64A  ICQ   7 187   348   183   7.8   6.0  12.2
E64A J59A 240  56   620   184   4.6   9.1   8.7
E64A J62A 223  40   474   184  14.2   7.3   9.9
E64A J63A 218  35   433   184   6.6  16.9  11.7
E64A JOSY 149 330   279   134   9.1  17.1  16.1
E64A K60A 231  47   640    99   3.0   9.4   7.1
E64A K62A 222  38   544   184   8.2  10.3   9.5
E64A L63A 212  30   590   184   5.6  12.7  11.7
E64A L65A 201  19   519   184   6.1   9.9   9.7
E64A LATQ 288 104   392   184  13.2   5.6  13.7
E64A  LMN 104 286   242   161  17.1  11.4  13.4
E64A LSQQ 296 110   746   184  13.9   6.7  12.4
E64A M66A 199  17   602   184   3.2   4.4   4.8
E64A MALY 100 283   353   171   5.2  15.6  14.5
E64A N62A 219  35   760   184   2.0  13.6  10.1
E64A NATG  39 223   568   101   5.7   3.9   4.6
E64A PLVO 261  75   735   184   6.5   1.1   6.5
E64A QM16 184   4   135   159  16.4  11.9  16.6
E64A QM38 302 120   269   154  20.4  12.3  20.4
E64A QM50 309 126   364   148  15.6   8.4  14.6
E64A QM60 309 124   513   146  11.6   2.3   9.4
E64A QMM5 352 171   497   123  16.6  11.1  14.5
E64A SHEY 105 290   476   178   5.7  14.2   9.7
E64A SUSY 112 294   201   174  15.4  15.1  16.8
E64A VLDQ 288 101   776   143   6.4   8.1   9.7
E64A  WES 213  31   527   184   9.1   9.8  10.5
E64A WODY 120 302   287   172  17.5  14.1  15.3
EDEY EMMW 260  77   413   178  12.3   2.2  10.3
EDEY F57A 277  88   965   119   6.7   3.4   7.3
EDEY F60A 278  91   752   134  12.1   3.2  13.0
EDEY F62A 278  92   598   178   7.2   5.9   8.0
EDEY F64A 278  94   472   178  14.8  12.8  17.0
EDEY G57A 272  83   994   130   5.1   0.4   3.8
EDEY G59A 271  83   853   136   6.0   0.8   0.3
EDEY G61A 272  85   721   150   9.8   2.0   6.8
EDEY G62A 271  85   644   178  13.3   6.4  14.4
EDEY G63A 269  84   574   178   7.4   1.5   5.6
EDEY  GBN  93 274    63   178  22.0  24.1  22.7
EDEY  GGN 266  83   357   177   6.9   5.5   9.3
EDEY H61A 266  79   764   178   7.4   5.8   8.2
EDEY H62A 265  79   703   178   7.7   5.9   9.5
EDEY H63A 265  79   614   178   9.7   0.8   4.4
EDEY H64A 263  78   551   178  13.2  12.0  15.5
EDEY H65A 262  78   474   178   9.8   0.6   7.4
EDEY  HAL 229  48   134   170  10.7   8.3   9.6
EDEY HANN 280  96   350   177  12.1  16.8  14.7
EDEY HOLY 292 109   343   173  12.7   8.6  12.4
EDEY I57A 266  76  1069   177   3.7   4.5   7.1
EDEY I60A 262  75   888   178   8.4   2.0   7.9
EDEY I62A 260  73   736   178   6.2   1.3   6.2
EDEY J59A 262  73   993   178   8.1   3.3   7.7
EDEY J62A 255  69   796   178   0.7   3.7   6.4
EDEY J63A 254  68   738   178   8.0   3.4   9.4
EDEY JOSY 247  65   320   134   8.6   7.0  12.8
EDEY K60A 255  67   978    99   5.9   7.9   6.1
EDEY K62A 252  65   852   178   3.5   2.7   5.8
EDEY L63A 245  59   848   178   8.3   4.5   7.7
EDEY L65A 241  56   729   178   4.8   6.2   7.0
EDEY LATQ 289 101   832   178   9.0   7.8   9.9
EDEY  LMN 284 102   199   155  14.4  11.7  14.1
EDEY LSQQ 295 104  1178   178   7.0   6.6   8.3
EDEY MALY 296 116    90   171  19.1  11.2  23.8
EDEY N62A 245  57  1034   178   6.8   1.8   4.9
EDEY NATG 356 176   540   101   7.3  10.0  14.6
EDEY PLVO 273  83  1158   178   5.8   2.0   5.1
EDEY QM16 269  85   442   159   4.9   5.1   4.2
EDEY QM38 294 108   699   154   6.8   2.8   6.2
EDEY QM50 298 111   784   148   6.8   6.6   8.4
EDEY QM60 300 112   929   146   5.1   5.2   3.8
EDEY QMM5 324 139   770   123  15.7  10.4  16.8
EDEY SHEY 143 323    43   178  31.5  20.2  24.5
EDEY SUSY 278  96   245   174   9.2  18.5  16.0
EDEY VLDQ 290  99  1215   143   4.8   4.7   8.2
EDEY WODY 259  77   188   172  13.6  11.0  14.5
EMMW F57A 285 100   581   140   2.3   3.1   9.3
EMMW F60A 293 110   379   159   5.8  10.3   8.2
EMMW F61A 298 116   311   174  24.1   6.4  14.8
EMMW F62A 305 123   237   184  23.7  12.1  21.4
EMMW F64A 332 151   146   184  19.2  14.7  19.5
EMMW G57A 277  92   596   161  12.4   1.2   8.6
EMMW G59A 277  93   454   136   4.9   6.3   3.8
EMMW G61A 283 100   327   150   6.5  11.7  12.5
EMMW G62A 284 102   249   184  13.5  17.3  15.5
EMMW G63A 286 104   177   184  18.9  20.3  22.1
EMMW  GBN  78 263   475   215   3.8   9.6   7.3
EMMW  GGN  47 227    67   209   9.1  15.1  13.0
EMMW H61A 268  85   355   180  10.0   7.7  11.0
EMMW H62A 268  86   294   184   9.9   6.2  10.3
EMMW H63A 269  88   204   184  12.0   3.9  12.4
EMMW H64A 268  86   140   184  22.3   7.5  12.0
EMMW H65A 269  89    63   184  17.1  22.7  21.8
EMMW  HAL  90 273   307   207  13.4  11.1  15.0
EMMW HANN  22 203   141   213  13.4  10.9  13.5
EMMW HOLY  21 201   216   173  11.0  11.3  16.2
EMMW I57A 265  80   660   183  10.2   6.9  11.5
EMMW I60A 260  76   475   184  11.4   3.2   9.9
EMMW I63A 255  73   259   184  16.1  17.2  17.7
EMMW I64A 244  63   195   184  15.8  14.4  20.8
EMMW  ICQ   1 182   535   214   4.6   6.5  10.4
EMMW J59A 259  74   581   189   8.5   2.2   9.3
EMMW J62A 246  63   386   184   8.1   4.0  11.8
EMMW J63A 243  60   331   184  24.0  10.6  16.2
EMMW JOSY 113 294   125   134   5.9  16.7  17.5
EMMW K60A 248  64   568    99   5.0   7.8   8.7
EMMW K62A 241  58   447   184   8.9   6.4   8.3
EMMW L63A 228  45   462   184   2.3   3.9   5.3
EMMW L65A 216  34   364   184   6.9   8.7  11.9
EMMW LATQ 308 124   508   215  11.6  14.6  13.9
EMMW  LMN  58 239   244   192   7.6  15.8  12.2
EMMW LSQQ 307 120   871   215  10.3   9.9  13.9
EMMW M66A 211  29   441   184   7.7   7.0  11.1
EMMW MALY  68 251   344   171  11.1  14.2  14.6
EMMW N62A 232  48   646   184   7.2   4.1  10.2
EMMW NATG  28 211   712   123   7.8   1.5   6.4
EMMW PLVO 276  89   760   215  11.6   8.4  12.8
EMMW QM16 325 145    68   159  19.0  22.1  21.0
EMMW QM38 323 140   421   185  16.6  12.8  20.3
EMMW QM50 323 140   522   148  17.2  10.4  20.8
EMMW QM60 320 136   668   176   5.0   6.4   0.5
EMMW QMM5 352 171   690   154  13.4   7.8  12.7
EMMW SUSY  54 236   195   174   9.1   9.9  16.9
EMMW VLDQ 300 112   880   174  11.0   7.3  10.8
EMMW  WES 232  49   405   215  13.8  11.1  14.1
EMMW WODY  78 260   225   172  15.4  11.1  16.9
F57A F60A  84 266   213   140  10.3   9.2   9.5
F57A F61A  85 268   288   140   7.8   8.2  18.9
F57A G57A 196  16    82   140  19.8  15.8  18.0
F57A G59A 124 305   144   119   9.6  15.2  15.5
F57A G61A 102 285   254   119   5.7  17.2  13.3
F57A G62A 100 283   332   119  15.0  18.7  19.6
F57A G63A  99 283   404   119   8.1   5.6   8.5
F57A  GBN  88 277  1028   140   3.7   5.5   4.4
F57A  GGN  94 280   619   139   8.1  11.4  10.1
F57A H61A 122 304   260   119  14.7  15.0  16.7
F57A H62A 115 298   310   119   5.3  13.0  10.1
F57A H63A 108 291   387   119  10.7   6.7   9.2
F57A H64A 105 289   449   119   6.5   9.3   8.7
F57A H65A 101 286   521   119   8.7   4.8  10.3
F57A  HAL  95 282   881   134   0.5   8.4   3.4
F57A HANN  86 272   615   139   2.8   7.1   6.0
F57A HOLY  80 266   640   119   0.3   9.1   7.1
F57A I57A 200  20   222   125   7.4  11.0   9.4
F57A I60A 153 334   245   119  20.2  22.1  21.6
F57A I62A 128 310   342   119  17.5  19.5  20.0
F57A I63A 120 303   379   119   5.4  22.2  15.7
F57A I64A 116 300   452   119   1.4   7.3   5.1
F57A  ICQ  51 236   693   139   5.7   2.2   4.6
F57A J59A 177 357   261   124   8.3  20.4  24.1
F57A J62A 140 322   367   119   6.1  17.6  16.3
F57A J63A 133 316   402   119  14.4  15.9  17.0
F57A JOSY 101 287   705    77   4.4  11.6   8.1
F57A K60A 169 350   361    99  11.0  16.9  18.4
F57A K62A 150 332   401   119  11.2  15.1  22.3
F57A L63A 149 332   504   119  12.2  11.5  14.8
F57A L65A 137 320   562   119   8.7   9.3  10.3
F57A LATQ  39 221   228   140   8.9  13.8  11.4
F57A  LMN  86 273   768   117   4.5  12.5  13.6
F57A LSQQ 335 154   400   140  18.8  16.0  20.2
F57A M66A 142 325   626   119   4.6  14.1   9.7
F57A MALY  86 274   881   119   3.1   3.1   6.9
F57A N62A 169 350   551   119  10.6  13.2  14.0
F57A NATG  56 245  1014   119   6.9   0.9   8.9
F57A PLVO 246  64   205   140  11.5   8.0  18.8
F57A QM38  53 236   359   140  17.8   7.6  10.7
F57A QM50  37 220   369   119  12.1   8.0  11.0
F57A QMM5  36 220   710   140   4.3   6.9  10.0
F57A SHEY  90 279   995   119   6.6   3.7   4.9
F57A SUSY  88 274   720   119   1.7   3.2   4.8
F57A VLDQ 320 137   352   140  16.1  13.9  15.4
F57A  WES 143 326   467   140   9.9  17.7  27.2
F57A WODY  92 279   788   119   1.4   3.9   1.6
F60A F61A  89 270    74   159  14.4  23.0  20.6
F60A F62A  92 274   154   134  12.8  15.2  15.5
F60A F64A  91 274   280   134   4.9  16.8   9.6
F60A G57A 249  67   256   155  11.4  10.9  18.5
F60A G59A 225  44   138   134   6.6  18.1  13.6
F60A G61A 156 337    83   134  19.9  26.1  24.3
F60A G62A 126 307   139   134  15.6  14.4  18.1
F60A G63A 117 298   205   134  14.9  12.4  15.8
F60A  GBN  91 278   815   159   1.4   3.8   3.0
F60A  GGN 101 285   410   158   6.2  13.2  10.8
F60A H61A 179 359   161   134  17.9  21.1  19.9
F60A H62A 158 338   167   134  17.1  20.0  19.6
F60A H63A 133 315   209   134  11.1  17.0  15.5
F60A H64A 124 306   260   134  20.8   9.4  13.4
F60A H65A 115 297   323   134  16.4  15.3  23.8
F60A  HAL 100 286   672   151   7.2   6.2  10.4
F60A HANN  90 273   402   158   7.6   6.1   9.8
F60A HOLY  80 264   428   134   3.7   5.3   3.8
F60A I57A 234  51   370   140   7.9  17.3  19.0
F60A I60A 205  24   259   134  10.3  16.8  16.8
F60A I62A 168 348   238   134  14.3  21.1  17.8
F60A I63A 153 334   239   134  15.3  21.7  22.9
F60A I64A 140 322   292   134   8.5  22.2  25.0
F60A  ICQ  40 223   528   158   6.0   6.0   9.1
F60A J59A 217  35   344   139  11.3  16.0  15.4
F60A J62A 178 358   305   134  12.4  15.0  18.8
F60A J63A 167 347   307   134  15.3  18.3  18.9
F60A JOSY 110 294   504    92   4.3   3.1   6.3
F60A K60A 203  22   403    99   0.1  11.8   4.8
F60A K62A 184   3   368   134  10.0  11.9  10.9
F60A L63A 176 357   457   134  12.5  16.2  16.8
F60A L65A 160 341   463   134  11.4  10.2  12.6
F60A LATQ 338 158   170   159  18.4  13.6  20.7
F60A  LMN  89 274   554   136   9.4   9.0  14.9
F60A LSQQ 314 130   511   159  13.5   9.7  13.1
F60A M66A 164 345   543   134   7.8  11.3  14.9
F60A N62A 193  12   573   134   3.6   7.7  10.5
F60A NATG  51 238   832   119   9.9  10.5  11.2
F60A PLVO 257  74   413   159  10.9  10.9  12.1
F60A QM16 104 287   323   134  11.8   7.1  12.6
F60A QM38  23 204   207   159  11.9  11.9  12.8
F60A QM50   5 185   272   134  10.4  15.0  14.6
F60A QM60 344 163   371   158  13.1   4.4  12.5
F60A QMM5  22 204   590   148   7.2   6.1   7.4
F60A SHEY  93 280   783   134   2.2   7.1   6.4
F60A SUSY  91 275   507   134   3.0   8.3   7.5
F60A VLDQ 301 117   505   159  10.6   8.0  10.8
F60A  WES 173 353   401   159  13.0  14.2  14.2
F60A WODY  97 282   577   134   6.9   9.8  13.2
F61A F62A  96 277    80   147  12.6  16.5  14.9
F61A F64A  92 274   205   147   7.9   9.2  11.2
F61A G57A 254  71   327   157   9.6   8.2  11.2
F61A G59A 241  59   198   136  12.2  12.0  14.8
F61A G61A 209  28    87   147  16.9  14.9  16.4
F61A G62A 157 337    91   147  18.5  17.0  26.3
F61A G63A 131 312   144   147  16.5  21.6  20.1
F61A  GBN  91 278   741   174   5.4   6.8   9.5
F61A  GGN 105 288   338   173   9.2  17.7  14.8
F61A H61A 205  24   177   147  20.8  17.1  21.2
F61A H62A 185   5   156   147  20.0  11.6  15.8
F61A H63A 152 333   164   147  13.8  20.0  17.2
