-73.6000 46.2000 -1.43922
-73.6000 46.3000 -1.40479
-73.6000 46.4000 -1.34809
-73.6000 46.5000 -1.27099
-73.6000 46.6000 -1.17631
-73.6000 46.7000 -1.06741
-73.6000 46.8000 -0.94813
-73.6000 46.9000 -0.822792
-73.6000 47.0000 -0.695865
-73.5000 42.6000 0.285538
-73.5000 42.7000 0.314489
-73.5000 42.8000 0.331291
-73.5000 42.9000 0.33696
-73.5000 43.0000 0.331885
-73.5000 43.1000 0.316363
-73.5000 43.2000 0.290898
-73.5000 43.3000 0.256632
-73.5000 43.4000 0.215199
-73.5000 43.5000 0.168737
-73.5000 43.6000 0.119783
-73.5000 43.7000 0.0708185
-73.5000 43.8000 0.0241624
-73.5000 43.9000 -0.0187334
-73.5000 44.0000 -0.0570457
-73.5000 44.1000 -0.0909235
-73.5000 44.2000 -0.121555
-73.5000 44.3000 -0.150792
-73.5000 44.4000 -0.180818
-73.5000 44.5000 -0.213942
-73.5000 44.6000 -0.252094
-73.5000 44.7000 -0.296956
-73.5000 44.8000 -0.349452
-73.5000 44.9000 -0.409836
-73.5000 45.0000 -0.478025
-73.5000 45.1000 -0.553245
-73.5000 45.2000 -0.634498
-73.5000 45.3000 -0.720244
-73.5000 45.4000 -0.808356
-73.5000 45.5000 -0.896445
-73.5000 45.6000 -0.981333
-73.5000 45.7000 -1.0595
-73.5000 45.8000 -1.12733
-73.5000 45.9000 -1.18109
-73.5000 46.0000 -1.21776
-73.5000 46.1000 -1.23506
-73.5000 46.2000 -1.23156
-73.5000 46.3000 -1.20709
-73.5000 46.4000 -1.16249
-73.5000 46.5000 -1.09954
-73.5000 46.6000 -1.02077
-73.5000 46.7000 -0.929488
-73.5000 46.8000 -0.829295
-73.5000 46.9000 -0.724096
-73.5000 47.0000 -0.6182
-73.5000 47.1000 -0.515652
-73.5000 47.2000 -0.42058
-73.4000 42.5000 0.366414
-73.4000 42.6000 0.400543
-73.4000 42.7000 0.418351
-73.4000 42.8000 0.422523
-73.4000 42.9000 0.414808
-73.4000 43.0000 0.396589
-73.4000 43.1000 0.369112
-73.4000 43.2000 0.333794
-73.4000 43.3000 0.292361
-73.4000 43.4000 0.246745
-73.4000 43.5000 0.199266
-73.4000 43.6000 0.152187
-73.4000 43.7000 0.107531
-73.4000 43.8000 0.0670924
-73.4000 43.9000 0.0319346
-73.4000 44.0000 0.00221745
-73.4000 44.1000 -0.0225051
-73.4000 44.2000 -0.0435815
-73.4000 44.3000 -0.0628977
-73.4000 44.4000 -0.0827054
-73.4000 44.5000 -0.105302
-73.4000 44.6000 -0.132802
-73.4000 44.7000 -0.166794
-73.4000 44.8000 -0.208547
-73.4000 44.9000 -0.258632
-73.4000 45.0000 -0.317118
-73.4000 45.1000 -0.38357
-73.4000 45.2000 -0.457063
-73.4000 45.3000 -0.536168
-73.4000 45.4000 -0.618897
-73.4000 45.5000 -0.70262
-73.4000 45.6000 -0.784353
-73.4000 45.7000 -0.860544
-73.4000 45.8000 -0.927854
-73.4000 45.9000 -0.982774
-73.4000 46.0000 -1.02229
-73.4000 46.1000 -1.04416
-73.4000 46.2000 -1.04713
-73.4000 46.3000 -1.03103
-73.4000 46.4000 -0.996638
-73.4000 46.5000 -0.945513
-73.4000 46.6000 -0.880295
-73.4000 46.7000 -0.803933
-73.4000 46.8000 -0.719947
-73.4000 46.9000 -0.632052
-73.4000 47.0000 -0.544226
-73.4000 47.1000 -0.460172
-73.4000 47.2000 -0.383639
-73.4000 47.3000 -0.317792
-73.4000 47.4000 -0.265398
-73.3000 42.5000 0.466984
-73.3000 42.6000 0.49333
-73.3000 42.7000 0.501696
-73.3000 42.8000 0.495239
-73.3000 42.9000 0.476288
-73.3000 43.0000 0.447062
-73.3000 43.1000 0.409561
-73.3000 43.2000 0.365911
-73.3000 43.3000 0.318283
-73.3000 43.4000 0.269159
-73.3000 43.5000 0.220662
-73.3000 43.6000 0.175035
-73.3000 43.7000 0.134116
-73.3000 43.8000 0.0991643
-73.3000 43.9000 0.0707387
-73.3000 44.0000 0.0488163
-73.3000 44.1000 0.0325405
-73.3000 44.2000 0.0204365
-73.3000 44.3000 0.0103897
-73.3000 44.4000 0.000285721
-73.3000 44.5000 -0.0123327
-73.3000 44.6000 -0.0296831
-73.3000 44.7000 -0.0535024
-73.3000 44.8000 -0.0851971
-73.3000 44.9000 -0.125727
-73.3000 45.0000 -0.175263
-73.3000 45.1000 -0.233578
-73.3000 45.2000 -0.299985
-73.3000 45.3000 -0.373032
-73.3000 45.4000 -0.45064
-73.3000 45.5000 -0.530477
-73.3000 45.6000 -0.609261
-73.3000 45.7000 -0.683875
-73.3000 45.8000 -0.750647
-73.3000 45.9000 -0.806344
-73.3000 46.0000 -0.848143
-73.3000 46.1000 -0.873848
-73.3000 46.2000 -0.882249
-73.3000 46.3000 -0.873082
-73.3000 46.4000 -0.847171
-73.3000 46.5000 -0.806093
-73.3000 46.6000 -0.752247
-73.3000 46.7000 -0.688549
-73.3000 46.8000 -0.618325
-73.3000 46.9000 -0.545324
-73.3000 47.0000 -0.473042
-73.3000 47.1000 -0.405092
-73.3000 47.2000 -0.344721
-73.3000 47.3000 -0.294773
-73.3000 47.4000 -0.257455
-73.3000 47.5000 -0.234389
-73.2000 42.5000 0.548764
-73.2000 42.6000 0.568286
-73.2000 42.7000 0.568686
-73.2000 42.8000 0.553187
-73.2000 42.9000 0.524842
-73.2000 43.0000 0.486346
-73.2000 43.1000 0.440342
-73.2000 43.2000 0.389537
-73.2000 43.3000 0.336605
-73.2000 43.4000 0.284212
-73.2000 43.5000 0.234789
-73.2000 43.6000 0.190362
-73.2000 43.7000 0.152541
-73.2000 43.8000 0.122252
-73.2000 43.9000 0.0998959
-73.2000 44.0000 0.0850372
-73.2000 44.1000 0.0764876
-73.2000 44.2000 0.0727617
-73.2000 44.3000 0.0716186
-73.2000 44.4000 0.0706244
-73.2000 44.5000 0.0674582
-73.2000 44.6000 0.0598346
-73.2000 44.7000 0.0456274
-73.2000 44.8000 0.023328
-73.2000 44.9000 -0.00810373
-73.2000 45.0000 -0.0493192
-73.2000 45.1000 -0.100113
-73.2000 45.2000 -0.159868
-73.2000 45.3000 -0.227234
-73.2000 45.4000 -0.300179
-73.2000 45.5000 -0.376278
-73.2000 45.6000 -0.45248
-73.2000 45.7000 -0.525276
-73.2000 45.8000 -0.591534
-73.2000 45.9000 -0.647757
-73.2000 46.0000 -0.69135
-73.2000 46.1000 -0.72021
-73.2000 46.2000 -0.733034
-73.2000 46.3000 -0.729719
-73.2000 46.4000 -0.71094
-73.2000 46.5000 -0.678251
-73.2000 46.6000 -0.63403
-73.2000 46.7000 -0.581099
-73.2000 46.8000 -0.52283
-73.2000 46.9000 -0.462607
-73.2000 47.0000 -0.403892
-73.2000 47.1000 -0.350024
-73.2000 47.2000 -0.303905
-73.2000 47.3000 -0.268119
-73.2000 47.4000 -0.244379
-73.2000 47.5000 -0.233852
-73.2000 47.6000 -0.237052
-73.2000 47.7000 -0.25366
-73.1000 42.4000 0.577944
-73.1000 42.5000 0.615811
-73.1000 42.6000 0.629504
-73.1000 42.7000 0.622989
-73.1000 42.8000 0.599923
-73.1000 42.9000 0.563543
-73.1000 43.0000 0.517115
-73.1000 43.1000 0.463761
-73.1000 43.2000 0.406738
-73.1000 43.3000 0.349144
-73.1000 43.4000 0.293847
-73.1000 43.5000 0.243362
-73.1000 43.6000 0.199757
-73.1000 43.7000 0.164485
-73.1000 43.8000 0.1383
-73.1000 43.9000 0.121258
-73.1000 44.0000 0.112811
-73.1000 44.1000 0.111486
-73.1000 44.2000 0.115589
-73.1000 44.3000 0.122778
-73.1000 44.4000 0.130573
-73.1000 44.5000 0.13646
-73.1000 44.6000 0.138025
-73.1000 44.7000 0.132973
-73.1000 44.8000 0.119669
-73.1000 44.9000 0.0967412
-73.1000 45.0000 0.0634693
-73.1000 45.1000 0.0198648
-73.1000 45.2000 -0.0336719
-73.1000 45.3000 -0.0956096
-73.1000 45.4000 -0.164188
-73.1000 45.5000 -0.236664
-73.1000 45.6000 -0.31018
-73.1000 45.7000 -0.38133
-73.1000 45.8000 -0.446811
-73.1000 45.9000 -0.503365
-73.1000 46.0000 -0.548296
-73.1000 46.1000 -0.57967
-73.1000 46.2000 -0.596152
-73.1000 46.3000 -0.597718
-73.1000 46.4000 -0.584893
-73.1000 46.5000 -0.559371
-73.1000 46.6000 -0.523356
-73.1000 46.7000 -0.479843
-73.1000 46.8000 -0.431804
-73.1000 46.9000 -0.382827
-73.1000 47.0000 -0.336114
-73.1000 47.1000 -0.29475
-73.1000 47.2000 -0.261443
-73.1000 47.3000 -0.238355
-73.1000 47.4000 -0.226937
-73.1000 47.5000 -0.228012
-73.1000 47.6000 -0.241499
-73.1000 47.7000 -0.267033
-73.1000 47.8000 -0.303494
-73.0000 42.4000 0.638339
-73.0000 42.5000 0.672057
-73.0000 42.6000 0.680674
-73.0000 42.7000 0.668216
-73.0000 42.8000 0.638499
-73.0000 42.9000 0.595146
-73.0000 43.0000 0.541723
-73.0000 43.1000 0.482049
-73.0000 43.2000 0.419517
-73.0000 43.3000 0.357693
-73.0000 43.4000 0.299619
-73.0000 43.5000 0.248002
-73.0000 43.6000 0.204866
-73.0000 43.7000 0.17172
-73.0000 43.8000 0.148998
-73.0000 43.9000 0.136699
-73.0000 44.0000 0.134036
-73.0000 44.1000 0.13934
-73.0000 44.2000 0.150747
-73.0000 44.3000 0.165868
-73.0000 44.4000 0.182053
-73.0000 44.5000 0.196557
-73.0000 44.6000 0.206947
-73.0000 44.7000 0.21081
-73.0000 44.8000 0.206021
-73.0000 44.9000 0.191208
-73.0000 45.0000 0.165514
-73.0000 45.1000 0.128676
-73.0000 45.2000 0.0813111
-73.0000 45.3000 0.0246082
-73.0000 45.4000 -0.0395469
-73.0000 45.5000 -0.108617
-73.0000 45.6000 -0.179412
-73.0000 45.7000 -0.248779
-73.0000 45.8000 -0.313334
-73.0000 45.9000 -0.369866
-73.0000 46.0000 -0.415768
-73.0000 46.1000 -0.44912
-73.0000 46.2000 -0.468619
-73.0000 46.3000 -0.474162
-73.0000 46.4000 -0.466493
-73.0000 46.5000 -0.447119
-73.0000 46.6000 -0.418248
-73.0000 46.7000 -0.38293
-73.0000 46.8000 -0.344092
-73.0000 46.9000 -0.305139
-73.0000 47.0000 -0.269193
-73.0000 47.1000 -0.239178
-73.0000 47.2000 -0.217588
-73.0000 47.3000 -0.206181
-73.0000 47.4000 -0.206192
-73.0000 47.5000 -0.217999
-73.0000 47.6000 -0.241316
-73.0000 47.7000 -0.275353
-73.0000 47.8000 -0.318649
-73.0000 47.9000 -0.369717
-72.9000 42.4000 0.690481
-72.9000 42.5000 0.720678
-72.9000 42.6000 0.724839
-72.9000 42.7000 0.707157
-72.9000 42.8000 0.671542
-72.9000 42.9000 0.621994
-72.9000 43.0000 0.562514
-72.9000 43.1000 0.496999
-72.9000 43.2000 0.429461
-72.9000 43.3000 0.36366
-72.9000 43.4000 0.302945
-72.9000 43.5000 0.250105
-72.9000 43.6000 0.207141
-72.9000 43.7000 0.175561
-72.9000 43.8000 0.155879
-72.9000 43.9000 0.147683
-72.9000 44.0000 0.150198
-72.9000 44.1000 0.161651
-72.9000 44.2000 0.180018
-72.9000 44.3000 0.202603
-72.9000 44.4000 0.226709
-72.9000 44.5000 0.249602
-72.9000 44.6000 0.268416
-72.9000 44.7000 0.28068
-72.9000 44.8000 0.284132
-72.9000 44.9000 0.277239
-72.9000 45.0000 0.258826
-72.9000 45.1000 0.228709
-72.9000 45.2000 0.187173
-72.9000 45.3000 0.135602
-72.9000 45.4000 0.0757105
-72.9000 45.5000 0.0103209
-72.9000 45.6000 -0.0578115
-72.9000 45.7000 -0.12519
-72.9000 45.8000 -0.188511
-72.9000 45.9000 -0.24479
-72.9000 46.0000 -0.291264
-72.9000 46.1000 -0.326021
-72.9000 46.2000 -0.347944
-72.9000 46.3000 -0.356939
-72.9000 46.4000 -0.353647
-72.9000 46.5000 -0.339634
-72.9000 46.6000 -0.317289
-72.9000 46.7000 -0.289252
-72.9000 46.8000 -0.258723
-72.9000 46.9000 -0.228903
-72.9000 47.0000 -0.2029
-72.9000 47.1000 -0.18339
-72.9000 47.2000 -0.172692
-72.9000 47.3000 -0.172212
-72.9000 47.4000 -0.183024
-72.9000 47.5000 -0.205095
-72.9000 47.6000 -0.23783
-72.9000 47.7000 -0.279994
-72.9000 47.8000 -0.330068
-72.9000 47.9000 -0.386211
-72.9000 48.0000 -0.446879
-72.8000 42.4000 0.737012
-72.8000 42.5000 0.764169
-72.8000 42.6000 0.764477
-72.8000 42.7000 0.742086
-72.8000 42.8000 0.701294
-72.8000 42.9000 0.646134
-72.8000 43.0000 0.58103
-72.8000 43.1000 0.510223
-72.8000 43.2000 0.438033
-72.8000 43.3000 0.36846
-72.8000 43.4000 0.304991
-72.8000 43.5000 0.250665
-72.8000 43.6000 0.207655
-72.8000 43.7000 0.177298
-72.8000 43.8000 0.160005
-72.8000 43.9000 0.155558
-72.8000 44.0000 0.162725
-72.8000 44.1000 0.179812
-72.8000 44.2000 0.204558
-72.8000 44.3000 0.234275
-72.8000 44.4000 0.26597
-72.8000 44.5000 0.296818
-72.8000 44.6000 0.323678
-72.8000 44.7000 0.344012
-72.8000 44.8000 0.355453
-72.8000 44.9000 0.356059
-72.8000 45.0000 0.344846
-72.8000 45.1000 0.321175
-72.8000 45.2000 0.285538
-72.8000 45.3000 0.239018
-72.8000 45.4000 0.183607
-72.8000 45.5000 0.121795
-72.8000 45.6000 0.0566113
-72.8000 45.7000 -0.00859512
-72.8000 45.8000 -0.0705443
-72.8000 45.9000 -0.126207
-72.8000 46.0000 -0.172863
-72.8000 46.1000 -0.208718
-72.8000 46.2000 -0.232641
-72.8000 46.3000 -0.244459
-72.8000 46.4000 -0.245008
-72.8000 46.5000 -0.235795
-72.8000 46.6000 -0.219233
-72.8000 46.7000 -0.197986
-72.8000 46.8000 -0.175149
-72.8000 46.9000 -0.153913
-72.8000 47.0000 -0.137237
-72.8000 47.1000 -0.127704
-72.8000 47.2000 -0.12727
-72.8000 47.3000 -0.137351
-72.8000 47.4000 -0.158462
-72.8000 47.5000 -0.190431
-72.8000 47.6000 -0.232195
-72.8000 47.7000 -0.282497
-72.8000 47.8000 -0.339177
-72.8000 47.9000 -0.400383
-72.8000 48.0000 -0.464344
-72.8000 48.1000 -0.529894
-72.7000 42.4000 0.779907
-72.7000 42.5000 0.804733
-72.7000 42.6000 0.801601
-72.7000 42.7000 0.77497
-72.7000 42.8000 0.729274
-72.7000 42.9000 0.668948
-72.7000 43.0000 0.598586
-72.7000 43.1000 0.522898
-72.7000 43.2000 0.446205
-72.7000 43.3000 0.372941
-72.7000 43.4000 0.306762
-72.7000 43.5000 0.250825
-72.7000 43.6000 0.207358
-72.7000 43.7000 0.177732
-72.7000 43.8000 0.162485
-72.7000 43.9000 0.161114
-72.7000 44.0000 0.172498
-72.7000 44.1000 0.19474
-72.7000 44.2000 0.225451
-72.7000 44.3000 0.261786
-72.7000 44.4000 0.300647
-72.7000 44.5000 0.339051
-72.7000 44.6000 0.373672
-72.7000 44.7000 0.401755
-72.7000 44.8000 0.420831
-72.7000 44.9000 0.428832
-72.7000 45.0000 0.424477
-72.7000 45.1000 0.407207
-72.7000 45.2000 0.377352
-72.7000 45.3000 0.335988
-72.7000 45.4000 0.285
-72.7000 45.5000 0.227006
-72.7000 45.6000 0.164862
-72.7000 45.7000 0.102022
-72.7000 45.8000 0.0417414
-72.7000 45.9000 -0.0129955
-72.7000 46.0000 -0.0594575
-72.7000 46.1000 -0.0960096
-72.7000 46.2000 -0.121475
-72.7000 46.3000 -0.135797
-72.7000 46.4000 -0.139683
-72.7000 46.5000 -0.134871
-72.7000 46.6000 -0.123635
-72.7000 46.7000 -0.108742
-72.7000 46.8000 -0.093198
-72.7000 46.9000 -0.0801109
-72.7000 47.0000 -0.072373
-72.7000 47.1000 -0.0724302
-72.7000 47.2000 -0.0820196
-72.7000 47.3000 -0.102273
-72.7000 47.4000 -0.133465
-72.7000 47.5000 -0.175
-72.7000 47.6000 -0.225771
-72.7000 47.7000 -0.28388
-72.7000 47.8000 -0.347281
-72.7000 47.9000 -0.41355
-72.7000 48.0000 -0.480871
-72.7000 48.1000 -0.547907
-72.6000 42.4000 0.820723
-72.6000 42.5000 0.843651
-72.6000 42.6000 0.83749
-72.6000 42.7000 0.806996
-72.6000 42.8000 0.756785
-72.6000 42.9000 0.69159
-72.6000 43.0000 0.616417
-72.6000 43.1000 0.535917
-72.6000 43.2000 0.454937
-72.6000 43.3000 0.378015
-72.6000 43.4000 0.309037
-72.6000 43.5000 0.251191
-72.6000 43.6000 0.206981
-72.6000 43.7000 0.177744
-72.6000 43.8000 0.164028
-72.6000 43.9000 0.165285
-72.6000 44.0000 0.180384
-72.6000 44.1000 0.207221
-72.6000 44.2000 0.243373
-72.6000 44.3000 0.285858
-72.6000 44.4000 0.331508
-72.6000 44.5000 0.376918
-72.6000 44.6000 0.418957
-72.6000 44.7000 0.45448
-72.6000 44.8000 0.480814
-72.6000 44.9000 0.495901
-72.6000 45.0000 0.498313
-72.6000 45.1000 0.487295
-72.6000 45.2000 0.463155
-72.6000 45.3000 0.426946
-72.6000 45.4000 0.380484
-72.6000 45.5000 0.326376
-72.6000 45.6000 0.267524
-72.6000 45.7000 0.207301
-72.6000 45.8000 0.148929
-72.6000 45.9000 0.0954725
-72.6000 46.0000 0.049422
-72.6000 46.1000 0.0125499
-72.6000 46.2000 -0.0140701
-72.6000 46.3000 -0.0304602
-72.6000 46.4000 -0.0374208
-72.6000 46.5000 -0.0366437
-72.6000 46.6000 -0.0304031
-72.6000 46.7000 -0.0214993
-72.6000 46.8000 -0.012927
-72.6000 46.9000 -0.00778374
-72.6000 47.0000 -0.00878951
-72.6000 47.1000 -0.018139
-72.6000 47.2000 -0.0375009
-72.6000 47.3000 -0.0677211
-72.6000 47.4000 -0.108823
-72.6000 47.5000 -0.159936
-72.6000 47.6000 -0.219519
-72.6000 47.7000 -0.285526
-72.6000 47.8000 -0.355385
-72.6000 47.9000 -0.426797
-72.6000 48.0000 -0.497456
-72.6000 48.1000 -0.56608
-72.6000 48.2000 -0.632292
-72.5000 42.4000 0.86035
-72.5000 42.5000 0.882055
-72.5000 42.6000 0.873277
-72.5000 42.7000 0.839205
-72.5000 42.8000 0.784696
-72.5000 42.9000 0.715009
-72.5000 43.0000 0.635013
-72.5000 43.1000 0.549953
-72.5000 43.2000 0.464813
-72.5000 43.3000 0.384187
-72.5000 43.4000 0.312237
-72.5000 43.5000 0.252391
-72.5000 43.6000 0.207118
-72.5000 43.7000 0.177801
-72.5000 43.8000 0.16516
-72.5000 43.9000 0.168634
-72.5000 44.0000 0.186773
-72.5000 44.1000 0.217782
-72.5000 44.2000 0.258826
-72.5000 44.3000 0.307003
-72.5000 44.4000 0.358848
-72.5000 44.5000 0.410899
-72.5000 44.6000 0.459852
-72.5000 44.7000 0.502394
-72.5000 44.8000 0.535723
-72.5000 44.9000 0.557611
-72.5000 45.0000 0.566457
-72.5000 45.1000 0.561588
-72.5000 45.2000 0.543118
-72.5000 45.3000 0.512029
-72.5000 45.4000 0.470173
-72.5000 45.5000 0.42002
-72.5000 45.6000 0.364665
-72.5000 45.7000 0.307254
-72.5000 45.8000 0.251088
-72.5000 45.9000 0.199094
-72.5000 46.0000 0.153821
-72.5000 46.1000 0.116983
-72.5000 46.2000 0.0894148
-72.5000 46.3000 0.0713214
-72.5000 46.4000 0.0616747
-72.5000 46.5000 0.0587602
-72.5000 46.6000 0.0602346
-72.5000 46.7000 0.0633665
-72.5000 46.8000 0.0651609
-72.5000 46.9000 0.0625892
-72.5000 47.0000 0.0530683
-72.5000 47.1000 0.0345293
-72.5000 47.2000 0.00550924
-72.5000 47.3000 -0.0345979
-72.5000 47.4000 -0.0854373
-72.5000 47.5000 -0.14598
-72.5000 47.6000 -0.214353
-72.5000 47.7000 -0.288086
-72.5000 47.8000 -0.364551
-72.5000 47.9000 -0.440993
-72.5000 48.0000 -0.515081
-72.5000 48.1000 -0.585236
-72.5000 48.2000 -0.650969
-72.5000 48.3000 -0.713558
-72.4000 42.4000 0.899531
-72.4000 42.5000 0.920424
-72.4000 42.6000 0.909395
-72.4000 42.7000 0.871974
-72.4000 42.8000 0.813636
-72.4000 42.9000 0.739515
-72.4000 43.0000 0.65506
-72.4000 43.1000 0.565543
-72.4000 43.2000 0.476197
-72.4000 43.3000 0.391925
-72.4000 43.4000 0.316946
-72.4000 43.5000 0.254791
-72.4000 43.6000 0.208147
-72.4000 43.7000 0.178498
-72.4000 43.8000 0.166371
-72.4000 43.9000 0.171434
-72.4000 44.0000 0.192248
-72.4000 44.1000 0.22672
-72.4000 44.2000 0.272142
-72.4000 44.3000 0.325359
-72.4000 44.4000 0.382907
-72.4000 44.5000 0.441084
-72.4000 44.6000 0.496473
-72.4000 44.7000 0.545507
-72.4000 44.8000 0.585453
-72.4000 44.9000 0.613822
-72.4000 45.0000 0.628921
-72.4000 45.1000 0.629984
-72.4000 45.2000 0.617011
-72.4000 45.3000 0.591065
-72.4000 45.4000 0.553793
-72.4000 45.5000 0.507811
-72.4000 45.6000 0.455977
-72.4000 45.7000 0.401583
-72.4000 45.8000 0.347795
-72.4000 45.9000 0.297539
-72.4000 46.0000 0.253271
-72.4000 46.1000 0.216731
-72.4000 46.2000 0.188659
-72.4000 46.3000 0.169091
-72.4000 46.4000 0.156976
-72.4000 46.5000 0.150655
-72.4000 46.6000 0.147695
-72.4000 46.7000 0.14526
-72.4000 46.8000 0.140403
-72.4000 46.9000 0.130299
-72.4000 47.0000 0.112423
-72.4000 47.1000 0.0848315
-72.4000 47.2000 0.0462446
-72.4000 47.3000 -0.0035775
-72.4000 47.4000 -0.0641551
-72.4000 47.5000 -0.134071
-72.4000 47.6000 -0.211061
-72.4000 47.7000 -0.292567
-72.4000 47.8000 -0.375501
-72.4000 47.9000 -0.456983
-72.4000 48.0000 -0.534431
-72.4000 48.1000 -0.606004
-72.4000 48.2000 -0.671165
-72.4000 48.3000 -0.730977
-72.3000 42.3000 0.878032
-72.3000 42.4000 0.93862
-72.3000 42.5000 0.959148
-72.3000 42.6000 0.946187
-72.3000 42.7000 0.905874
-72.3000 42.8000 0.843742
-72.3000 42.9000 0.76546
-72.3000 43.0000 0.676686
-72.3000 43.1000 0.582893
-72.3000 43.2000 0.489501
-72.3000 43.3000 0.401549
-72.3000 43.4000 0.32337
-72.3000 43.5000 0.258758
-72.3000 43.6000 0.210421
-72.3000 43.7000 0.179915
-72.3000 43.8000 0.167971
-72.3000 43.9000 0.174052
-72.3000 44.0000 0.196843
-72.3000 44.1000 0.234264
-72.3000 44.2000 0.283446
-72.3000 44.3000 0.34112
-72.3000 44.4000 0.403721
-72.3000 44.5000 0.46743
-72.3000 44.6000 0.528659
-72.3000 44.7000 0.58383
-72.3000 44.8000 0.629881
-72.3000 44.9000 0.664284
-72.3000 45.0000 0.685315
-72.3000 45.1000 0.692081
-72.3000 45.2000 0.684538
-72.3000 45.3000 0.66353
-72.3000 45.4000 0.630875
-72.3000 45.5000 0.589008
-72.3000 45.6000 0.54082
-72.3000 45.7000 0.489604
-72.3000 45.8000 0.438341
-72.3000 45.9000 0.390074
-72.3000 46.0000 0.347121
-72.3000 46.1000 0.311083
-72.3000 46.2000 0.282806
-72.3000 46.3000 0.262015
-72.3000 46.4000 0.247796
-72.3000 46.5000 0.238275
-72.3000 46.6000 0.231029
-72.3000 46.7000 0.22328
-72.3000 46.8000 0.212078
-72.3000 46.9000 0.194603
-72.3000 47.0000 0.168508
-72.3000 47.1000 0.131956
-72.3000 47.2000 0.0839856
-72.3000 47.3000 0.0244826
-72.3000 47.4000 -0.0456616
-72.3000 47.5000 -0.124778
-72.3000 47.6000 -0.21041
-72.3000 47.7000 -0.299585
-72.3000 47.8000 -0.388931
-72.3000 47.9000 -0.475351
-72.3000 48.0000 -0.555988
-72.3000 48.1000 -0.629001
-72.3000 48.2000 -0.69343
-72.3000 48.3000 -0.750224
-72.3000 48.4000 -0.80231
-72.2000 42.3000 0.914618
-72.2000 42.4000 0.977642
-72.2000 42.5000 0.998329
-72.2000 42.6000 0.983802
-72.2000 42.7000 0.940701
-72.2000 42.8000 0.875094
-72.2000 42.9000 0.792937
-72.2000 43.0000 0.700037
-72.2000 43.1000 0.602129
-72.2000 43.2000 0.504748
-72.2000 43.3000 0.413093
-72.2000 43.4000 0.331748
-72.2000 43.5000 0.264461
-72.2000 43.6000 0.214159
-72.2000 43.7000 0.182418
-72.2000 43.8000 0.170051
-72.2000 43.9000 0.176704
-72.2000 44.0000 0.200877
-72.2000 44.1000 0.24055
-72.2000 44.2000 0.292864
-72.2000 44.3000 0.354264
-72.2000 44.4000 0.421265
-72.2000 44.5000 0.489912
-72.2000 44.6000 0.556353
-72.2000 44.7000 0.617034
-72.2000 44.8000 0.668719
