-73.5000 45.1000 -0.607034
-73.5000 45.2000 -0.660878
-73.5000 45.3000 -0.728282
-73.5000 45.4000 -0.806901
-73.5000 45.5000 -0.893374
-73.5000 45.6000 -0.983453
-73.5000 45.7000 -1.07245
-73.5000 45.8000 -1.15591
-73.5000 45.9000 -1.23001
-73.5000 46.0000 -1.29178
-73.5000 46.1000 -1.33932
-73.5000 46.2000 -1.37146
-73.5000 46.3000 -1.38796
-73.5000 46.4000 -1.38893
-73.5000 46.5000 -1.37461
-73.5000 46.6000 -1.34507
-73.5000 46.7000 -1.30032
-73.5000 46.8000 -1.24028
-73.5000 46.9000 -1.16504
-73.5000 47.0000 -1.07508
-73.5000 47.1000 -0.971802
-73.5000 47.2000 -0.857701
-73.4000 42.5000 -0.757721
-73.4000 42.6000 -0.790125
-73.4000 42.7000 -0.784649
-73.4000 42.8000 -0.745461
-73.4000 42.9000 -0.680263
-73.4000 43.0000 -0.599147
-73.4000 43.1000 -0.512582
-73.4000 43.2000 -0.43062
-73.4000 43.3000 -0.361162
-73.4000 43.4000 -0.309749
-73.4000 43.5000 -0.27895
-73.4000 43.6000 -0.269022
-73.4000 43.7000 -0.277814
-73.4000 43.8000 -0.301658
-73.4000 43.9000 -0.335977
-73.4000 44.0000 -0.375891
-73.4000 44.1000 -0.416558
-73.4000 44.2000 -0.454233
-73.4000 44.3000 -0.486096
-73.4000 44.4000 -0.510944
-73.4000 44.5000 -0.52881
-73.4000 44.6000 -0.541367
-73.4000 44.7000 -0.551433
-73.4000 44.8000 -0.562529
-73.4000 44.9000 -0.578308
-73.4000 45.0000 -0.602152
-73.4000 45.1000 -0.63667
-73.4000 45.2000 -0.683024
-73.4000 45.3000 -0.741373
-73.4000 45.4000 -0.810369
-73.4000 45.5000 -0.887522
-73.4000 45.6000 -0.969682
-73.4000 45.7000 -1.05325
-73.4000 45.8000 -1.1347
-73.4000 45.9000 -1.21101
-73.4000 46.0000 -1.27934
-73.4000 46.1000 -1.3378
-73.4000 46.2000 -1.385
-73.4000 46.3000 -1.41989
-73.4000 46.4000 -1.44179
-73.4000 46.5000 -1.44964
-73.4000 46.6000 -1.44252
-73.4000 46.7000 -1.41933
-73.4000 46.8000 -1.37892
-73.4000 46.9000 -1.3206
-73.4000 47.0000 -1.2444
-73.4000 47.1000 -1.15137
-73.4000 47.2000 -1.04369
-73.4000 47.3000 -0.925111
-73.4000 47.4000 -0.80021
-73.3000 42.5000 -0.379861
-73.3000 42.6000 -0.412027
-73.3000 42.7000 -0.413692
-73.3000 42.8000 -0.387919
-73.3000 42.9000 -0.341334
-73.3000 43.0000 -0.282193
-73.3000 43.1000 -0.219828
-73.3000 43.2000 -0.163032
-73.3000 43.3000 -0.118752
-73.3000 43.4000 -0.0920344
-73.3000 43.5000 -0.0855415
-73.3000 43.6000 -0.0993065
-73.3000 43.7000 -0.131387
-73.3000 43.8000 -0.178263
-73.3000 43.9000 -0.235264
-73.3000 44.0000 -0.297358
-73.3000 44.1000 -0.35963
-73.3000 44.2000 -0.417727
-73.3000 44.3000 -0.468355
-73.3000 44.4000 -0.509709
-73.3000 44.5000 -0.541439
-73.3000 44.6000 -0.564636
-73.3000 44.7000 -0.581849
-73.3000 44.8000 -0.596334
-73.3000 44.9000 -0.611875
-73.3000 45.0000 -0.631961
-73.3000 45.1000 -0.659676
-73.3000 45.2000 -0.697014
-73.3000 45.3000 -0.744794
-73.3000 45.4000 -0.802714
-73.3000 45.5000 -0.86951
-73.3000 45.6000 -0.943064
-73.3000 45.7000 -1.02096
-73.3000 45.8000 -1.10043
-73.3000 45.9000 -1.17897
-73.3000 46.0000 -1.25424
-73.3000 46.1000 -1.32415
-73.3000 46.2000 -1.38681
-73.3000 46.3000 -1.44051
-73.3000 46.4000 -1.48349
-73.3000 46.5000 -1.51377
-73.3000 46.6000 -1.52901
-73.3000 46.7000 -1.52722
-73.3000 46.8000 -1.50621
-73.3000 46.9000 -1.46461
-73.3000 47.0000 -1.40207
-73.3000 47.1000 -1.31923
-73.3000 47.2000 -1.21836
-73.3000 47.3000 -1.1032
-73.3000 47.4000 -0.978592
-73.3000 47.5000 -0.850494
-73.2000 42.5000 -0.0109381
-73.2000 42.6000 -0.0411493
-73.2000 42.7000 -0.047292
-73.2000 42.8000 -0.0318562
-73.2000 42.9000 -0.000336874
-73.2000 43.0000 0.0399799
-73.2000 43.1000 0.0809311
-73.2000 43.2000 0.114835
-73.2000 43.3000 0.13535
-73.2000 43.4000 0.137979
-73.2000 43.5000 0.12033
-73.2000 43.6000 0.0823975
-73.2000 43.7000 0.0261293
-73.2000 43.8000 -0.0449604
-73.2000 43.9000 -0.12603
-73.2000 44.0000 -0.211757
-73.2000 44.1000 -0.296823
-73.2000 44.2000 -0.376367
-73.2000 44.3000 -0.446585
-73.2000 44.4000 -0.505052
-73.2000 44.5000 -0.550699
-73.2000 44.6000 -0.584398
-73.2000 44.7000 -0.60819
-73.2000 44.8000 -0.625244
-73.2000 44.9000 -0.639365
-73.2000 45.0000 -0.654471
-73.2000 45.1000 -0.674101
-73.2000 45.2000 -0.70103
-73.2000 45.3000 -0.73706
-73.2000 45.4000 -0.782991
-73.2000 45.5000 -0.838619
-73.2000 45.6000 -0.903077
-73.2000 45.7000 -0.97484
-73.2000 45.8000 -1.05217
-73.2000 45.9000 -1.13303
-73.2000 46.0000 -1.21523
-73.2000 46.1000 -1.29669
-73.2000 46.2000 -1.37498
-73.2000 46.3000 -1.44755
-73.2000 46.4000 -1.51152
-73.2000 46.5000 -1.56389
-73.2000 46.6000 -1.6012
-73.2000 46.7000 -1.62032
-73.2000 46.8000 -1.61835
-73.2000 46.9000 -1.59319
-73.2000 47.0000 -1.54397
-73.2000 47.1000 -1.47129
-73.2000 47.2000 -1.37737
-73.2000 47.3000 -1.26602
-73.2000 47.4000 -1.14241
-73.2000 47.5000 -1.01262
-73.2000 47.6000 -0.883163
-73.2000 47.7000 -0.760527
-73.1000 42.4000 0.391512
-73.1000 42.5000 0.34739
-73.1000 42.6000 0.320647
-73.1000 42.7000 0.312239
-73.1000 42.8000 0.320092
-73.1000 42.9000 0.339425
-73.1000 43.0000 0.363771
-73.1000 43.1000 0.386036
-73.1000 43.2000 0.399273
-73.1000 43.3000 0.397734
-73.1000 43.4000 0.377357
-73.1000 43.5000 0.336142
-73.1000 43.6000 0.274081
-73.1000 43.7000 0.193355
-73.1000 43.8000 0.0975756
-73.1000 43.9000 -0.00820354
-73.1000 44.0000 -0.11821
-73.1000 44.1000 -0.226763
-73.1000 44.2000 -0.328362
-73.1000 44.3000 -0.418586
-73.1000 44.4000 -0.494247
-73.1000 44.5000 -0.553982
-73.1000 44.6000 -0.59782
-73.1000 44.7000 -0.627707
-73.1000 44.8000 -0.64667
-73.1000 44.9000 -0.658586
-73.1000 45.0000 -0.6678
-73.1000 45.1000 -0.678388
-73.1000 45.2000 -0.694002
-73.1000 45.3000 -0.71743
-73.1000 45.4000 -0.750547
-73.1000 45.5000 -0.794405
-73.1000 45.6000 -0.849246
-73.1000 45.7000 -0.914603
-73.1000 45.8000 -0.989556
-73.1000 45.9000 -1.07253
-73.1000 46.0000 -1.16166
-73.1000 46.1000 -1.2545
-73.1000 46.2000 -1.34814
-73.1000 46.3000 -1.43926
-73.1000 46.4000 -1.52384
-73.1000 46.5000 -1.59775
-73.1000 46.6000 -1.65642
-73.1000 46.7000 -1.69584
-73.1000 46.8000 -1.71216
-73.1000 46.9000 -1.70281
-73.1000 47.0000 -1.6666
-73.1000 47.1000 -1.60393
-73.1000 47.2000 -1.51704
-73.1000 47.3000 -1.40992
-73.1000 47.4000 -1.28784
-73.1000 47.5000 -1.15732
-73.1000 47.6000 -1.02485
-73.1000 47.7000 -0.897298
-73.1000 47.8000 -0.78058
-73.0000 42.4000 0.727885
-73.0000 42.5000 0.693519
-73.0000 42.6000 0.671412
-73.0000 42.7000 0.662436
-73.0000 42.8000 0.664966
-73.0000 42.9000 0.674636
-73.0000 43.0000 0.685613
-73.0000 43.1000 0.691663
-73.0000 43.2000 0.686373
-73.0000 43.3000 0.664609
-73.0000 43.4000 0.622707
-73.0000 43.5000 0.558791
-73.0000 43.6000 0.473275
-73.0000 43.7000 0.368421
-73.0000 43.8000 0.248018
-73.0000 43.9000 0.117589
-73.0000 44.0000 -0.0168561
-73.0000 44.1000 -0.148989
-73.0000 44.2000 -0.272728
-73.0000 44.3000 -0.382939
-73.0000 44.4000 -0.475845
-73.0000 44.5000 -0.549339
-73.0000 44.6000 -0.603064
-73.0000 44.7000 -0.638566
-73.0000 44.8000 -0.658876
-73.0000 44.9000 -0.668044
-73.0000 45.0000 -0.670686
-73.0000 45.1000 -0.67167
-73.0000 45.2000 -0.675283
-73.0000 45.3000 -0.685468
-73.0000 45.4000 -0.70529
-73.0000 45.5000 -0.737007
-73.0000 45.6000 -0.781842
-73.0000 45.7000 -0.840541
-73.0000 45.8000 -0.912833
-73.0000 45.9000 -0.997654
-73.0000 46.0000 -1.09333
-73.0000 46.1000 -1.19719
-73.0000 46.2000 -1.30573
-73.0000 46.3000 -1.41465
-73.0000 46.4000 -1.51909
-73.0000 46.5000 -1.61366
-73.0000 46.6000 -1.69277
-73.0000 46.7000 -1.75147
-73.0000 46.8000 -1.78526
-73.0000 46.9000 -1.79096
-73.0000 47.0000 -1.76716
-73.0000 47.1000 -1.71423
-73.0000 47.2000 -1.63438
-73.0000 47.3000 -1.53172
-73.0000 47.4000 -1.41184
-73.0000 47.5000 -1.28118
-73.0000 47.6000 -1.14672
-73.0000 47.7000 -1.01537
-73.0000 47.8000 -0.893117
-73.0000 47.9000 -0.785124
-72.9000 42.4000 1.05039
-72.9000 42.5000 1.02567
-72.9000 42.6000 1.00885
-72.9000 42.7000 1.00072
-72.9000 42.8000 0.999589
-72.9000 42.9000 1.00168
-72.9000 43.0000 1.00168
-72.9000 43.1000 0.99371
-72.9000 43.2000 0.97196
-72.9000 43.3000 0.931789
-72.9000 43.4000 0.869919
-72.9000 43.5000 0.784774
-72.9000 43.6000 0.676848
-72.9000 43.7000 0.548698
-72.9000 43.8000 0.40457
-72.9000 43.9000 0.24992
-72.9000 44.0000 0.0915255
-72.9000 44.1000 -0.0637187
-72.9000 44.2000 -0.20922
-72.9000 44.3000 -0.339029
-72.9000 44.4000 -0.448784
-72.9000 44.5000 -0.535587
-72.9000 44.6000 -0.59889
-72.9000 44.7000 -0.639629
-72.9000 44.8000 -0.660904
-72.9000 44.9000 -0.666869
-72.9000 45.0000 -0.662621
-72.9000 45.1000 -0.653473
-72.9000 45.2000 -0.64492
-72.9000 45.3000 -0.641565
-72.9000 45.4000 -0.647879
-72.9000 45.5000 -0.667007
-72.9000 45.6000 -0.701703
-72.9000 45.7000 -0.753387
-72.9000 45.8000 -0.822628
-72.9000 45.9000 -0.908982
-72.9000 46.0000 -1.01074
-72.9000 46.1000 -1.12495
-72.9000 46.2000 -1.24759
-72.9000 46.3000 -1.37351
-72.9000 46.4000 -1.49667
-72.9000 46.5000 -1.61075
-72.9000 46.6000 -1.70921
-72.9000 46.7000 -1.78594
-72.9000 46.8000 -1.83605
-72.9000 46.9000 -1.85594
-72.9000 47.0000 -1.8439
-72.9000 47.1000 -1.80018
-72.9000 47.2000 -1.72724
-72.9000 47.3000 -1.62915
-72.9000 47.4000 -1.51185
-72.9000 47.5000 -1.38179
-72.9000 47.6000 -1.24616
-72.9000 47.7000 -1.11183
-72.9000 47.8000 -0.985177
-72.9000 47.9000 -0.871426
-72.9000 48.0000 -0.774623
-72.8000 42.4000 1.35759
-72.8000 42.5000 1.34225
-72.8000 42.6000 1.33097
-72.8000 42.7000 1.32447
-72.8000 42.8000 1.3212
-72.8000 42.9000 1.31734
-72.8000 43.0000 1.30813
-72.8000 43.1000 1.28805
-72.8000 43.2000 1.25189
-72.8000 43.3000 1.19523
-72.8000 43.4000 1.11506
-72.8000 43.5000 1.01017
-72.8000 43.6000 0.881326
-72.8000 43.7000 0.731208
-72.8000 43.8000 0.564319
-72.8000 43.9000 0.38671
-72.8000 44.0000 0.205416
-72.8000 44.1000 0.0278267
-72.8000 44.2000 -0.13852
-72.8000 44.3000 -0.28718
-72.8000 44.4000 -0.413084
-72.8000 44.5000 -0.512708
-72.8000 44.6000 -0.584946
-72.8000 44.7000 -0.63066
-72.8000 44.8000 -0.652602
-72.8000 44.9000 -0.655144
-72.8000 45.0000 -0.643711
-72.8000 45.1000 -0.624497
-72.8000 45.2000 -0.603507
-72.8000 45.3000 -0.586611
-72.8000 45.4000 -0.579207
-72.8000 45.5000 -0.585832
-72.8000 45.6000 -0.610039
-72.8000 45.7000 -0.654451
-72.8000 45.8000 -0.720415
-72.8000 45.9000 -0.80776
-72.8000 46.0000 -0.914939
-72.8000 46.1000 -1.0388
-72.8000 46.2000 -1.17455
-72.8000 46.3000 -1.31629
-72.8000 46.4000 -1.45704
-72.8000 46.5000 -1.58917
-72.8000 46.6000 -1.70547
-72.8000 46.7000 -1.79898
-72.8000 46.8000 -1.86411
-72.8000 46.9000 -1.89702
-72.8000 47.0000 -1.89575
-72.8000 47.1000 -1.86067
-72.8000 47.2000 -1.79424
-72.8000 47.3000 -1.70081
-72.8000 47.4000 -1.58627
-72.8000 47.5000 -1.45733
-72.8000 47.6000 -1.32121
-72.8000 47.7000 -1.18491
-72.8000 47.8000 -1.05474
-72.8000 47.9000 -0.93628
-72.8000 48.0000 -0.833757
-72.8000 48.1000 -0.750191
-72.7000 42.4000 1.6487
-72.7000 42.5000 1.64198
-72.7000 42.6000 1.63607
-72.7000 42.7000 1.63161
-72.7000 42.8000 1.62681
-72.7000 42.9000 1.61825
-72.7000 43.0000 1.60127
-72.7000 43.1000 1.57086
-72.7000 43.2000 1.52195
-72.7000 43.3000 1.45056
-72.7000 43.4000 1.35394
-72.7000 43.5000 1.23114
-72.7000 43.6000 1.08298
-72.7000 43.7000 0.912442
-72.7000 43.8000 0.724451
-72.7000 43.9000 0.52523
-72.7000 44.0000 0.322417
-72.7000 44.1000 0.124035
-72.7000 44.2000 -0.062021
-72.7000 44.3000 -0.228415
-72.7000 44.4000 -0.36955
-72.7000 44.5000 -0.481281
-72.7000 44.6000 -0.561961
-72.7000 44.7000 -0.612073
-72.7000 44.8000 -0.634418
-72.7000 44.9000 -0.63348
-72.7000 45.0000 -0.615012
-72.7000 45.1000 -0.58564
-72.7000 45.2000 -0.552423
-72.7000 45.3000 -0.522014
-72.7000 45.4000 -0.50103
-72.7000 45.5000 -0.495006
-72.7000 45.6000 -0.508797
-72.7000 45.7000 -0.545798
-72.7000 45.8000 -0.608064
-72.7000 45.9000 -0.695898
-72.7000 46.0000 -0.807766
-72.7000 46.1000 -0.940276
-72.7000 46.2000 -1.08806
-72.7000 46.3000 -1.24429
-72.7000 46.4000 -1.40102
-72.7000 46.5000 -1.54979
-72.7000 46.6000 -1.68227
-72.7000 46.7000 -1.7909
-72.7000 46.8000 -1.86963
-72.7000 46.9000 -1.91417
-72.7000 47.0000 -1.92265
-72.7000 47.1000 -1.89545
-72.7000 47.2000 -1.83505
-72.7000 47.3000 -1.74601
-72.7000 47.4000 -1.63431
-72.7000 47.5000 -1.50682
-72.7000 47.6000 -1.37076
-72.7000 47.7000 -1.23319
-72.7000 47.8000 -1.10057
-72.7000 47.9000 -0.978413
-72.7000 48.0000 -0.871228
-72.7000 48.1000 -0.782416
-72.6000 42.4000 1.92301
-72.6000 42.5000 1.92368
-72.6000 42.6000 1.92261
-72.6000 42.7000 1.92002
-72.6000 42.8000 1.91419
-72.6000 42.9000 1.90162
-72.6000 43.0000 1.87806
-72.6000 43.1000 1.83852
-72.6000 43.2000 1.77837
-72.6000 43.3000 1.69391
-72.6000 43.4000 1.58255
-72.6000 43.5000 1.44347
-72.6000 43.6000 1.2779
-72.6000 43.7000 1.08885
-72.6000 43.8000 0.881584
-72.6000 43.9000 0.662634
-72.6000 44.0000 0.440105
-72.6000 44.1000 0.222529
-72.6000 44.2000 0.0183156
-72.6000 44.3000 -0.164544
-72.6000 44.4000 -0.319656
-72.6000 44.5000 -0.442543
-72.6000 44.6000 -0.530931
-72.6000 44.7000 -0.585125
-72.6000 44.8000 -0.60774
-72.6000 44.9000 -0.603269
-72.6000 45.0000 -0.577833
-72.6000 45.1000 -0.538639
-72.6000 45.2000 -0.493394
-72.6000 45.3000 -0.449834
-72.6000 45.4000 -0.415501
-72.6000 45.5000 -0.3971
-72.6000 45.6000 -0.400442
-72.6000 45.7000 -0.429854
-72.6000 45.8000 -0.488044
-72.6000 45.9000 -0.575752
-72.6000 46.0000 -0.691571
-72.6000 46.1000 -0.831657
-72.6000 46.2000 -0.990171
-72.6000 46.3000 -1.15943
-72.6000 46.4000 -1.33055
-72.6000 46.5000 -1.49416
-72.6000 46.6000 -1.64104
-72.6000 46.7000 -1.76308
-72.6000 46.8000 -1.85363
-72.6000 46.9000 -1.90841
-72.6000 47.0000 -1.9254
-72.6000 47.1000 -1.90494
-72.6000 47.2000 -1.84988
-72.6000 47.3000 -1.76486
-72.6000 47.4000 -1.65596
-72.6000 47.5000 -1.53011
-72.6000 47.6000 -1.39454
-72.6000 47.7000 -1.25635
-72.6000 47.8000 -1.12203
-72.6000 47.9000 -0.997264
-72.6000 48.0000 -0.886637
-72.6000 48.1000 -0.793903
-72.6000 48.2000 -0.721565
-72.5000 42.4000 2.18045
-72.5000 42.5000 2.18715
-72.5000 42.6000 2.18985
-72.5000 42.7000 2.18872
-72.5000 42.8000 2.18155
-72.5000 42.9000 2.16533
-72.5000 43.0000 2.13564
-72.5000 43.1000 2.08796
-72.5000 43.2000 2.01783
-72.5000 43.3000 1.92166
-72.5000 43.4000 1.79703
-72.5000 43.5000 1.64356
-72.5000 43.6000 1.46237
-72.5000 43.7000 1.25677
-72.5000 43.8000 1.03226
-72.5000 43.9000 0.795699
-72.5000 44.0000 0.555395
-72.5000 44.1000 0.320534
-72.5000 44.2000 0.100006
-72.5000 44.3000 -0.0976155
-72.5000 44.4000 -0.265462
-72.5000 44.5000 -0.398401
-72.5000 44.6000 -0.49383
-72.5000 44.7000 -0.551638
-72.5000 44.8000 -0.574293
-72.5000 44.9000 -0.56636
-72.5000 45.0000 -0.534279
-72.5000 45.1000 -0.485601
-72.5000 45.2000 -0.428797
-72.5000 45.3000 -0.372569
-72.5000 45.4000 -0.325224
-72.5000 45.5000 -0.294716
-72.5000 45.6000 -0.287622
-72.5000 45.7000 -0.309353
-72.5000 45.8000 -0.363236
-72.5000 45.9000 -0.45031
-72.5000 46.0000 -0.569134
-72.5000 46.1000 -0.715693
-72.5000 46.2000 -0.883579
-72.5000 46.3000 -1.06423
-72.5000 46.4000 -1.24797
-72.5000 46.5000 -1.42448
-72.5000 46.6000 -1.58383
-72.5000 46.7000 -1.71732
-72.5000 46.8000 -1.81799
-72.5000 46.9000 -1.88131
-72.5000 47.0000 -1.90537
-72.5000 47.1000 -1.89057
-72.5000 47.2000 -1.84001
-72.5000 47.3000 -1.75841
-72.5000 47.4000 -1.65195
-72.5000 47.5000 -1.52773
-72.5000 47.6000 -1.39304
-72.5000 47.7000 -1.25477
-72.5000 47.8000 -1.11958
-72.5000 47.9000 -0.99309
-72.5000 48.0000 -0.880237
-72.5000 48.1000 -0.784847
-72.5000 48.2000 -0.709788
-72.5000 48.3000 -0.657133
-72.4000 42.4000 2.42139
-72.4000 42.5000 2.43226
-72.4000 42.6000 2.43737
-72.4000 42.7000 2.43653
-72.4000 42.8000 2.4277
-72.4000 42.9000 2.40761
-72.4000 43.0000 2.3721
-72.4000 43.1000 2.31679
-72.4000 43.2000 2.23742
-72.4000 43.3000 2.1307
-72.4000 43.4000 1.99438
-72.4000 43.5000 1.82801
-72.4000 43.6000 1.63304
-72.4000 43.7000 1.413
-72.4000 43.8000 1.17321
-72.4000 43.9000 0.921181
-72.4000 44.0000 0.665336
-72.4000 44.1000 0.415336
-72.4000 44.2000 0.180435
-72.4000 44.3000 -0.0302444
-72.4000 44.4000 -0.209313
-72.4000 44.5000 -0.351156
-72.4000 44.6000 -0.452813
-72.4000 44.7000 -0.51381
-72.4000 44.8000 -0.536354
-72.4000 44.9000 -0.525092
-72.4000 45.0000 -0.486585
-72.4000 45.1000 -0.429016
-72.4000 45.2000 -0.361301
-72.4000 45.3000 -0.292866
-72.4000 45.4000 -0.233097
-72.4000 45.5000 -0.190799
-72.4000 45.6000 -0.173626
-72.4000 45.7000 -0.187649
-72.4000 45.8000 -0.236915
-72.4000 45.9000 -0.322767
-72.4000 46.0000 -0.443751
-72.4000 46.1000 -0.59562
-72.4000 46.2000 -0.771353
-72.4000 46.3000 -0.961756
-72.4000 46.4000 -1.15619
-72.4000 46.5000 -1.3436
-72.4000 46.6000 -1.51333
-72.4000 46.7000 -1.65622
-72.4000 46.8000 -1.76509
-72.4000 46.9000 -1.83521
-72.4000 47.0000 -1.86471
-72.4000 47.1000 -1.85436
-72.4000 47.2000 -1.80726
-72.4000 47.3000 -1.72831
-72.4000 47.4000 -1.62395
-72.4000 47.5000 -1.5013
-72.4000 47.6000 -1.36746
-72.4000 47.7000 -1.22964
-72.4000 47.8000 -1.09416
-72.4000 47.9000 -0.967027
-72.4000 48.0000 -0.853097
-72.4000 48.1000 -0.75634
-72.4000 48.2000 -0.680059
-72.4000 48.3000 -0.626598
-72.3000 42.3000 2.62497
-72.3000 42.4000 2.64644
-72.3000 42.5000 2.65941
-72.3000 42.6000 2.66528
-72.3000 42.7000 2.66354
-72.3000 42.8000 2.65195
-72.3000 42.9000 2.62741
-72.3000 43.0000 2.58587
-72.3000 43.1000 2.52307
-72.3000 43.2000 2.43506
-72.3000 43.3000 2.31861
-72.3000 43.4000 2.17164
-72.3000 43.5000 1.99393
-72.3000 43.6000 1.78695
-72.3000 43.7000 1.55419
-72.3000 43.8000 1.30142
-72.3000 43.9000 1.03604
-72.3000 44.0000 0.766927
-72.3000 44.1000 0.503916
-72.3000 44.2000 0.256796
-72.3000 44.3000 0.0348941
-72.3000 44.4000 -0.153784
-72.3000 44.5000 -0.303382
-72.3000 44.6000 -0.410356
-72.3000 44.7000 -0.474015
-72.3000 44.8000 -0.49632
-72.3000 44.9000 -0.481974
-72.3000 45.0000 -0.437576
-72.3000 45.1000 -0.371605
-72.3000 45.2000 -0.293626
-72.3000 45.3000 -0.213771
-72.3000 45.4000 -0.142246
-72.3000 45.5000 -0.0887119
-72.3000 45.6000 -0.0617767
-72.3000 45.7000 -0.0682033
-72.3000 45.8000 -0.112563
-72.3000 45.9000 -0.196592
-72.3000 46.0000 -0.318903
-72.3000 46.1000 -0.474847
-72.3000 46.2000 -0.656882
-72.3000 46.3000 -0.85521
-72.3000 46.4000 -1.05834
-72.3000 46.5000 -1.25456
-72.3000 46.6000 -1.43255
-72.3000 46.7000 -1.58274
-72.3000 46.8000 -1.69773
-72.3000 46.9000 -1.77284
-72.3000 47.0000 -1.80615
-72.3000 47.1000 -1.79878
-72.3000 47.2000 -1.75398
-72.3000 47.3000 -1.67693
-72.3000 47.4000 -1.57409
-72.3000 47.5000 -1.45265
-72.3000 47.6000 -1.31987
-72.3000 47.7000 -1.18277
-72.3000 47.8000 -1.04781
-72.3000 47.9000 -0.920838
-72.3000 48.0000 -0.806835
-72.3000 48.1000 -0.710151
-72.3000 48.2000 -0.634088
-72.3000 48.3000 -0.581254
-72.3000 48.4000 -0.55346
-72.2000 42.3000 2.83416
-72.2000 42.4000 2.85644
-72.2000 42.5000 2.86942
-72.2000 42.6000 2.87411
-72.2000 42.7000 2.86981
-72.2000 42.8000 2.85421
-72.2000 42.9000 2.8244
-72.2000 43.0000 2.77616
-72.2000 43.1000 2.70575
-72.2000 43.2000 2.60924
-72.2000 43.3000 2.48366
-72.2000 43.4000 2.32702
-72.2000 43.5000 2.13914
-72.2000 43.6000 1.92164
