-72.9000 45.6000 0.138658
-72.9000 45.7000 0.270595
-72.9000 45.8000 0.377052
-72.9000 45.9000 0.457265
-72.9000 46.0000 0.51188
-72.9000 46.1000 0.54294
-72.9000 46.2000 0.5536
-72.9000 46.3000 0.547768
-72.9000 46.4000 0.530033
-72.9000 46.5000 0.505116
-72.9000 46.6000 0.477331
-72.9000 46.7000 0.450788
-72.9000 46.8000 0.428715
-72.9000 46.9000 0.413812
-72.9000 47.0000 0.408016
-72.9000 47.1000 0.412582
-72.9000 47.2000 0.428129
-72.9000 47.3000 0.454923
-72.9000 47.4000 0.492663
-72.9000 47.5000 0.540825
-72.9000 47.6000 0.598571
-72.9000 47.7000 0.664647
-72.9000 47.8000 0.737486
-72.9000 47.9000 0.815381
-72.9000 48.0000 0.896395
-72.8000 42.4000 0.451983
-72.8000 42.5000 0.28637
-72.8000 42.6000 0.0995676
-72.8000 42.7000 -0.0975301
-72.8000 42.8000 -0.297281
-72.8000 42.9000 -0.494677
-72.8000 43.0000 -0.686451
-72.8000 43.1000 -0.87048
-72.8000 43.2000 -1.04525
-72.8000 43.3000 -1.20936
-72.8000 43.4000 -1.36154
-72.8000 43.5000 -1.50029
-72.8000 43.6000 -1.62398
-72.8000 43.7000 -1.73083
-72.8000 43.8000 -1.81905
-72.8000 43.9000 -1.88669
-72.8000 44.0000 -1.93197
-72.8000 44.1000 -1.95328
-72.8000 44.2000 -1.94903
-72.8000 44.3000 -1.9183
-72.8000 44.4000 -1.86043
-72.8000 44.5000 -1.77555
-72.8000 44.6000 -1.66454
-72.8000 44.7000 -1.52914
-72.8000 44.8000 -1.37199
-72.8000 44.9000 -1.1968
-72.8000 45.0000 -1.00787
-72.8000 45.1000 -0.810529
-72.8000 45.2000 -0.610295
-72.8000 45.3000 -0.413161
-72.8000 45.4000 -0.224799
-72.8000 45.5000 -0.0506772
-72.8000 45.6000 0.104694
-72.8000 45.7000 0.237724
-72.8000 45.8000 0.346076
-72.8000 45.9000 0.428775
-72.8000 46.0000 0.486473
-72.8000 46.1000 0.520855
-72.8000 46.2000 0.535017
-72.8000 46.3000 0.532866
-72.8000 46.4000 0.518644
-72.8000 46.5000 0.497121
-72.8000 46.6000 0.472515
-72.8000 46.7000 0.448924
-72.8000 46.8000 0.429671
-72.8000 46.9000 0.41729
-72.8000 47.0000 0.413848
-72.8000 47.1000 0.420624
-72.8000 47.2000 0.438359
-72.8000 47.3000 0.467149
-72.8000 47.4000 0.506909
-72.8000 47.5000 0.557054
-72.8000 47.6000 0.616712
-72.8000 47.7000 0.684819
-72.8000 47.8000 0.760037
-72.8000 47.9000 0.840466
-72.8000 48.0000 0.924265
-72.8000 48.1000 1.0089
-72.7000 42.4000 0.577071
-72.7000 42.5000 0.40865
-72.7000 42.6000 0.216051
-72.7000 42.7000 0.011204
-72.7000 42.8000 -0.197635
-72.7000 42.9000 -0.404676
-72.7000 43.0000 -0.606076
-72.7000 43.1000 -0.799343
-72.7000 43.2000 -0.982751
-72.7000 43.3000 -1.15461
-72.7000 43.4000 -1.31358
-72.7000 43.5000 -1.45809
-72.7000 43.6000 -1.58666
-72.7000 43.7000 -1.69753
-72.7000 43.8000 -1.78901
-72.7000 43.9000 -1.85948
-72.7000 44.0000 -1.9072
-72.7000 44.1000 -1.93077
-72.7000 44.2000 -1.92904
-72.7000 44.3000 -1.90107
-72.7000 44.4000 -1.84651
-72.7000 44.5000 -1.76557
-72.7000 44.6000 -1.65914
-72.7000 44.7000 -1.52903
-72.7000 44.8000 -1.37752
-72.7000 44.9000 -1.20824
-72.7000 45.0000 -1.0253
-72.7000 45.1000 -0.83363
-72.7000 45.2000 -0.638546
-72.7000 45.3000 -0.445739
-72.7000 45.4000 -0.260813
-72.7000 45.5000 -0.0890211
-72.7000 45.6000 0.0651255
-72.7000 45.7000 0.198048
-72.7000 45.8000 0.307319
-72.7000 45.9000 0.391978
-72.7000 46.0000 0.452413
-72.7000 46.1000 0.490154
-72.7000 46.2000 0.508104
-72.7000 46.3000 0.509932
-72.7000 46.4000 0.499917
-72.7000 46.5000 0.482422
-72.7000 46.6000 0.461819
-72.7000 46.7000 0.441968
-72.7000 46.8000 0.426265
-72.7000 46.9000 0.417338
-72.7000 47.0000 0.417135
-72.7000 47.1000 0.42697
-72.7000 47.2000 0.447597
-72.7000 47.3000 0.479183
-72.7000 47.4000 0.521608
-72.7000 47.5000 0.574454
-72.7000 47.6000 0.636718
-72.7000 47.7000 0.707514
-72.7000 47.8000 0.785313
-72.7000 47.9000 0.86855
-72.7000 48.0000 0.955133
-72.7000 48.1000 1.04264
-72.6000 42.4000 0.695408
-72.6000 42.5000 0.525241
-72.6000 42.6000 0.327875
-72.6000 42.7000 0.116113
-72.6000 42.8000 -0.100924
-72.6000 42.9000 -0.316952
-72.6000 43.0000 -0.527536
-72.6000 43.1000 -0.72982
-72.6000 43.2000 -0.921617
-72.6000 43.3000 -1.10104
-72.6000 43.4000 -1.26654
-72.6000 43.5000 -1.41659
-72.6000 43.6000 -1.54942
-72.6000 43.7000 -1.66366
-72.6000 43.8000 -1.75755
-72.6000 43.9000 -1.82975
-72.6000 44.0000 -1.8788
-72.6000 44.1000 -1.90356
-72.6000 44.2000 -1.9032
-72.6000 44.3000 -1.8771
-72.6000 44.4000 -1.82516
-72.6000 44.5000 -1.74778
-72.6000 44.6000 -1.64585
-72.6000 44.7000 -1.52116
-72.6000 44.8000 -1.37605
-72.6000 44.9000 -1.21365
-72.6000 45.0000 -1.03787
-72.6000 45.1000 -0.853415
-72.6000 45.2000 -0.665089
-72.6000 45.3000 -0.478406
-72.6000 45.4000 -0.298649
-72.6000 45.5000 -0.130801
-72.6000 45.6000 0.020645
-72.6000 45.7000 0.152181
-72.6000 45.8000 0.261476
-72.6000 45.9000 0.347342
-72.6000 46.0000 0.409976
-72.6000 46.1000 0.450907
-72.6000 46.2000 0.472658
-72.6000 46.3000 0.478765
-72.6000 46.4000 0.473232
-72.6000 46.5000 0.460396
-72.6000 46.6000 0.444347
-72.6000 46.7000 0.428954
-72.6000 46.8000 0.417541
-72.6000 46.9000 0.412713
-72.6000 47.0000 0.41643
-72.6000 47.1000 0.430065
-72.6000 47.2000 0.454302
-72.6000 47.3000 0.489389
-72.6000 47.4000 0.535184
-72.6000 47.5000 0.591185
-72.6000 47.6000 0.656651
-72.6000 47.7000 0.730471
-72.6000 47.8000 0.811342
-72.6000 47.9000 0.897507
-72.6000 48.0000 0.986946
-72.6000 48.1000 1.07711
-72.6000 48.2000 1.16511
-72.5000 42.4000 0.804602
-72.5000 42.5000 0.633551
-72.5000 42.6000 0.432348
-72.5000 42.7000 0.214605
-72.5000 42.8000 -0.0100207
-72.5000 42.9000 -0.234336
-72.5000 43.0000 -0.453668
-72.5000 43.1000 -0.664426
-72.5000 43.2000 -0.864134
-72.5000 43.3000 -1.05078
-72.5000 43.4000 -1.22236
-72.5000 43.5000 -1.37723
-72.5000 43.6000 -1.51372
-72.5000 43.7000 -1.63039
-72.5000 43.8000 -1.72563
-72.5000 43.9000 -1.79839
-72.5000 44.0000 -1.84761
-72.5000 44.1000 -1.8724
-72.5000 44.2000 -1.87234
-72.5000 44.3000 -1.84714
-72.5000 44.4000 -1.79709
-72.5000 44.5000 -1.72271
-72.5000 44.6000 -1.62514
-72.5000 44.7000 -1.50601
-72.5000 44.8000 -1.36765
-72.5000 44.9000 -1.2129
-72.5000 45.0000 -1.04545
-72.5000 45.1000 -0.869363
-72.5000 45.2000 -0.689373
-72.5000 45.3000 -0.51041
-72.5000 45.4000 -0.337393
-72.5000 45.5000 -0.175144
-72.5000 45.6000 -0.0278392
-72.5000 45.7000 0.101067
-72.5000 45.8000 0.20927
-72.5000 45.9000 0.295452
-72.5000 46.0000 0.359759
-72.5000 46.1000 0.403439
-72.5000 46.2000 0.428835
-72.5000 46.3000 0.439268
-72.5000 46.4000 0.438467
-72.5000 46.5000 0.430532
-72.5000 46.6000 0.419525
-72.5000 46.7000 0.409056
-72.5000 46.8000 0.402483
-72.5000 46.9000 0.402352
-72.5000 47.0000 0.410586
-72.5000 47.1000 0.428608
-72.5000 47.2000 0.457002
-72.5000 47.3000 0.496141
-72.5000 47.4000 0.545856
-72.5000 47.5000 0.605622
-72.5000 47.6000 0.674649
-72.5000 47.7000 0.751899
-72.5000 47.8000 0.836056
-72.5000 47.9000 0.925304
-72.5000 48.0000 1.01758
-72.5000 48.1000 1.11028
-72.5000 48.2000 1.20039
-72.5000 48.3000 1.28436
-72.4000 42.4000 0.902502
-72.4000 42.5000 0.73138
-72.4000 42.6000 0.527141
-72.4000 42.7000 0.304081
-72.4000 42.8000 0.0728517
-72.4000 42.9000 -0.159106
-72.4000 43.0000 -0.386367
-72.4000 43.1000 -0.605078
-72.4000 43.2000 -0.812202
-72.4000 43.3000 -1.00531
-72.4000 43.4000 -1.18234
-72.4000 43.5000 -1.34129
-72.4000 43.6000 -1.48055
-72.4000 43.7000 -1.59858
-72.4000 43.8000 -1.69428
-72.4000 43.9000 -1.76646
-72.4000 44.0000 -1.81459
-72.4000 44.1000 -1.83827
-72.4000 44.2000 -1.8374
-72.4000 44.3000 -1.81218
-72.4000 44.4000 -1.76313
-72.4000 44.5000 -1.6912
-72.4000 44.6000 -1.59757
-72.4000 44.7000 -1.48406
-72.4000 44.8000 -1.35264
-72.4000 44.9000 -1.20608
-72.4000 45.0000 -1.04774
-72.4000 45.1000 -0.881182
-72.4000 45.2000 -0.710729
-72.4000 45.3000 -0.540837
-72.4000 45.4000 -0.376078
-72.4000 45.5000 -0.220856
-72.4000 45.6000 -0.0791617
-72.4000 45.7000 0.0458491
-72.4000 45.8000 0.151751
-72.4000 45.9000 0.237318
-72.4000 46.0000 0.302539
-72.4000 46.1000 0.348454
-72.4000 46.2000 0.377171
-72.4000 46.3000 0.391692
-72.4000 46.4000 0.395504
-72.4000 46.5000 0.392683
-72.4000 46.6000 0.386852
-72.4000 46.7000 0.381689
-72.4000 46.8000 0.380279
-72.4000 46.9000 0.385238
-72.4000 47.0000 0.398468
-72.4000 47.1000 0.421258
-72.4000 47.2000 0.454385
-72.4000 47.3000 0.498005
-72.4000 47.4000 0.552071
-72.4000 47.5000 0.615971
-72.4000 47.6000 0.688978
-72.4000 47.7000 0.769933
-72.4000 47.8000 0.857615
-72.4000 47.9000 0.950066
-72.4000 48.0000 1.04519
-72.4000 48.1000 1.14032
-72.4000 48.2000 1.23231
-72.4000 48.3000 1.31741
-72.3000 42.3000 1.10299
-72.3000 42.4000 0.987508
-72.3000 42.5000 0.816911
-72.3000 42.6000 0.610414
-72.3000 42.7000 0.383051
-72.3000 42.8000 0.145913
-72.3000 42.9000 -0.0928213
-72.3000 43.0000 -0.327283
-72.3000 43.1000 -0.553164
-72.3000 43.2000 -0.766933
-72.3000 43.3000 -0.965835
-72.3000 43.4000 -1.14743
-72.3000 43.5000 -1.30968
-72.3000 43.6000 -1.45075
-72.3000 43.7000 -1.56932
-72.3000 43.8000 -1.66425
-72.3000 43.9000 -1.73481
-72.3000 44.0000 -1.78077
-72.3000 44.1000 -1.80218
-72.3000 44.2000 -1.79939
-72.3000 44.3000 -1.77308
-72.3000 44.4000 -1.72428
-72.3000 44.5000 -1.65411
-72.3000 44.6000 -1.56404
-72.3000 44.7000 -1.45579
-72.3000 44.8000 -1.33141
-72.3000 44.9000 -1.19341
-72.3000 45.0000 -1.04466
-72.3000 45.1000 -0.888466
-72.3000 45.2000 -0.728517
-72.3000 45.3000 -0.568921
-72.3000 45.4000 -0.413699
-72.3000 45.5000 -0.2668
-72.3000 45.6000 -0.131972
-72.3000 45.7000 -0.0121478
-72.3000 45.8000 0.0903178
-72.3000 45.9000 0.174248
-72.3000 46.0000 0.239457
-72.3000 46.1000 0.286824
-72.3000 46.2000 0.318326
-72.3000 46.3000 0.336563
-72.3000 46.4000 0.344845
-72.3000 46.5000 0.346888
-72.3000 46.6000 0.346243
-72.3000 46.7000 0.346434
-72.3000 46.8000 0.350378
-72.3000 46.9000 0.360691
-72.3000 47.0000 0.379155
-72.3000 47.1000 0.407096
-72.3000 47.2000 0.445171
-72.3000 47.3000 0.493655
-72.3000 47.4000 0.552345
-72.3000 47.5000 0.620716
-72.3000 47.6000 0.697906
-72.3000 47.7000 0.782899
-72.3000 47.8000 0.874251
-72.3000 47.9000 0.970024
-72.3000 48.0000 1.06806
-72.3000 48.1000 1.16551
-72.3000 48.2000 1.25921
-72.3000 48.3000 1.34515
-72.3000 48.4000 1.41897
-72.2000 42.3000 1.16959
-72.2000 42.4000 1.05838
-72.2000 42.5000 0.888962
-72.2000 42.6000 0.681019
-72.2000 42.7000 0.450226
-72.2000 42.8000 0.208116
-72.2000 42.9000 -0.0365156
-72.2000 43.0000 -0.277341
-72.2000 43.1000 -0.509454
-72.2000 43.2000 -0.729061
-72.2000 43.3000 -0.932863
-72.2000 43.4000 -1.11819
-72.2000 43.5000 -1.28285
-72.2000 43.6000 -1.42488
-72.2000 43.7000 -1.54297
-72.2000 43.8000 -1.63616
-72.2000 43.9000 -1.70407
-72.2000 44.0000 -1.74684
-72.2000 44.1000 -1.76493
-72.2000 44.2000 -1.7592
-72.2000 44.3000 -1.73101
-72.2000 44.4000 -1.6815
-72.2000 44.5000 -1.61234
-72.2000 44.6000 -1.52524
-72.2000 44.7000 -1.42192
