-73.6000 45.8000 0.783792
-73.6000 45.9000 0.740881
-73.6000 46.0000 0.691861
-73.6000 46.1000 0.637079
-73.6000 46.2000 0.577132
-73.6000 46.3000 0.513175
-73.6000 46.4000 0.446594
-73.6000 46.5000 0.379132
-73.6000 46.6000 0.312499
-73.6000 46.7000 0.24851
-73.6000 46.8000 0.188648
-73.6000 46.9000 0.133833
-73.6000 47.0000 0.0843832
-73.5000 42.6000 0.490135
-73.5000 42.7000 0.499236
-73.5000 42.8000 0.513144
-73.5000 42.9000 0.532836
-73.5000 43.0000 0.558972
-73.5000 43.1000 0.591775
-73.5000 43.2000 0.63056
-73.5000 43.3000 0.67388
-73.5000 43.4000 0.719699
-73.5000 43.5000 0.765601
-73.5000 43.6000 0.809351
-73.5000 43.7000 0.849019
-73.5000 43.8000 0.883311
-73.5000 43.9000 0.911443
-73.5000 44.0000 0.933381
-73.5000 44.1000 0.949399
-73.5000 44.2000 0.960221
-73.5000 44.3000 0.966603
-73.5000 44.4000 0.969374
-73.5000 44.5000 0.969353
-73.5000 44.6000 0.96739
-73.5000 44.7000 0.963863
-73.5000 44.8000 0.959234
-73.5000 44.9000 0.95385
-73.5000 45.0000 0.947625
-73.5000 45.1000 0.940603
-73.5000 45.2000 0.93231
-73.5000 45.3000 0.922254
-73.5000 45.4000 0.909868
-73.5000 45.5000 0.894312
-73.5000 45.6000 0.874893
-73.5000 45.7000 0.850929
-73.5000 45.8000 0.821801
-73.5000 45.9000 0.787224
-73.5000 46.0000 0.747032
-73.5000 46.1000 0.701319
-73.5000 46.2000 0.650693
-73.5000 46.3000 0.595942
-73.5000 46.4000 0.538126
-73.5000 46.5000 0.478683
-73.5000 46.6000 0.41903
-73.5000 46.7000 0.360574
-73.5000 46.8000 0.304699
-73.5000 46.9000 0.252342
-73.5000 47.0000 0.203889
-73.5000 47.1000 0.159393
-73.5000 47.2000 0.11813
-73.4000 42.5000 0.614122
-73.4000 42.6000 0.618416
-73.4000 42.7000 0.62718
-73.4000 42.8000 0.640123
-73.4000 42.9000 0.657453
-73.4000 43.0000 0.67936
-73.4000 43.1000 0.705759
-73.4000 43.2000 0.735885
-73.4000 43.3000 0.768655
-73.4000 43.4000 0.802455
-73.4000 43.5000 0.835583
-73.4000 43.6000 0.866401
-73.4000 43.7000 0.893546
-73.4000 43.8000 0.916124
-73.4000 43.9000 0.933832
-73.4000 44.0000 0.946607
-73.4000 44.1000 0.954973
-73.4000 44.2000 0.959549
-73.4000 44.3000 0.961071
-73.4000 44.4000 0.960347
-73.4000 44.5000 0.958153
-73.4000 44.6000 0.955078
-73.4000 44.7000 0.951603
-73.4000 44.8000 0.948129
-73.4000 44.9000 0.944707
-73.4000 45.0000 0.941337
-73.4000 45.1000 0.937747
-73.4000 45.2000 0.933528
-73.4000 45.3000 0.92807
-73.4000 45.4000 0.920617
-73.4000 45.5000 0.910508
-73.4000 45.6000 0.896968
-73.4000 45.7000 0.879312
-73.4000 45.8000 0.856912
-73.4000 45.9000 0.829463
-73.4000 46.0000 0.796776
-73.4000 46.1000 0.758873
-73.4000 46.2000 0.716193
-73.4000 46.3000 0.669241
-73.4000 46.4000 0.618909
-73.4000 46.5000 0.566278
-73.4000 46.6000 0.512535
-73.4000 46.7000 0.458876
-73.4000 46.8000 0.406381
-73.4000 46.9000 0.356144
-73.4000 47.0000 0.308604
-73.4000 47.1000 0.264014
-73.4000 47.2000 0.22209
-73.4000 47.3000 0.18214
-73.4000 47.4000 0.143281
-73.3000 42.5000 0.727718
-73.3000 42.6000 0.731193
-73.3000 42.7000 0.739349
-73.3000 42.8000 0.751241
-73.3000 42.9000 0.76643
-73.3000 43.0000 0.784757
-73.3000 43.1000 0.805741
-73.3000 43.2000 0.828791
-73.3000 43.3000 0.852934
-73.3000 43.4000 0.87694
-73.3000 43.5000 0.89956
-73.3000 43.6000 0.919672
-73.3000 43.7000 0.936404
-73.3000 43.8000 0.949241
-73.3000 43.9000 0.958048
-73.3000 44.0000 0.963076
-73.3000 44.1000 0.964714
-73.3000 44.2000 0.96379
-73.3000 44.3000 0.960935
-73.3000 44.4000 0.956936
-73.3000 44.5000 0.952527
-73.3000 44.6000 0.948255
-73.3000 44.7000 0.94456
-73.3000 44.8000 0.941663
-73.3000 44.9000 0.939679
-73.3000 45.0000 0.938503
-73.3000 45.1000 0.937727
-73.3000 45.2000 0.936803
-73.3000 45.3000 0.935144
-73.3000 45.4000 0.931995
-73.3000 45.5000 0.926558
-73.3000 45.6000 0.917982
-73.3000 45.7000 0.905648
-73.3000 45.8000 0.889011
-73.3000 45.9000 0.867661
-73.3000 46.0000 0.841324
-73.3000 46.1000 0.810128
-73.3000 46.2000 0.774093
-73.3000 46.3000 0.733848
-73.3000 46.4000 0.689846
-73.3000 46.5000 0.642904
-73.3000 46.6000 0.594137
-73.3000 46.7000 0.544529
-73.3000 46.8000 0.495079
-73.3000 46.9000 0.446678
-73.3000 47.0000 0.399894
-73.3000 47.1000 0.355283
-73.3000 47.2000 0.312845
-73.3000 47.3000 0.272222
-73.3000 47.4000 0.233007
-73.3000 47.5000 0.194536
-73.2000 42.5000 0.828434
-73.2000 42.6000 0.830723
-73.2000 42.7000 0.838028
-73.2000 42.8000 0.848809
-73.2000 42.9000 0.862108
-73.2000 43.0000 0.877328
-73.2000 43.1000 0.893892
-73.2000 43.2000 0.911012
-73.2000 43.3000 0.928038
-73.2000 43.4000 0.944014
-73.2000 43.5000 0.958027
-73.2000 43.6000 0.969322
-73.2000 43.7000 0.977383
-73.2000 43.8000 0.982065
-73.2000 43.9000 0.983303
-73.2000 44.0000 0.981592
-73.2000 44.1000 0.977436
-73.2000 44.2000 0.971557
-73.2000 44.3000 0.964693
-73.2000 44.4000 0.957576
-73.2000 44.5000 0.950984
-73.2000 44.6000 0.945379
-73.2000 44.7000 0.941159
-73.2000 44.8000 0.938524
-73.2000 44.9000 0.937611
-73.2000 45.0000 0.93801
-73.2000 45.1000 0.939479
-73.2000 45.2000 0.941337
-73.2000 45.3000 0.942859
-73.2000 45.4000 0.9433
-73.2000 45.5000 0.941768
-73.2000 45.6000 0.937485
-73.2000 45.7000 0.929801
-73.2000 45.8000 0.918035
-73.2000 45.9000 0.901891
-73.2000 46.0000 0.881086
-73.2000 46.1000 0.855463
-73.2000 46.2000 0.82517
-73.2000 46.3000 0.790436
-73.2000 46.4000 0.751766
-73.2000 46.5000 0.709779
-73.2000 46.6000 0.665262
-73.2000 46.7000 0.619066
-73.2000 46.8000 0.572093
-73.2000 46.9000 0.525341
-73.2000 47.0000 0.479355
-73.2000 47.1000 0.434786
-73.2000 47.2000 0.391885
-73.2000 47.3000 0.350696
-73.2000 47.4000 0.311082
-73.2000 47.5000 0.272831
-73.2000 47.6000 0.235557
-73.2000 47.7000 0.199239
-73.1000 42.4000 0.925666
-73.1000 42.5000 0.91815
-73.1000 42.6000 0.919063
-73.1000 42.7000 0.925351
-73.1000 42.8000 0.934924
-73.1000 42.9000 0.946439
-73.1000 43.0000 0.95894
-73.1000 43.1000 0.971684
-73.1000 43.2000 0.983996
-73.1000 43.3000 0.995154
-73.1000 43.4000 1.00446
-73.1000 43.5000 1.01136
-73.1000 43.6000 1.01536
-73.1000 43.7000 1.01624
-73.1000 43.8000 1.01393
-73.1000 43.9000 1.00877
-73.1000 44.0000 1.00122
-73.1000 44.1000 0.9919
-73.1000 44.2000 0.981592
-73.1000 44.3000 0.971075
-73.1000 44.4000 0.96105
-73.1000 44.5000 0.952254
-73.1000 44.6000 0.945242
-73.1000 44.7000 0.940225
-73.1000 44.8000 0.937632
-73.1000 44.9000 0.937307
-73.1000 45.0000 0.938944
-73.1000 45.1000 0.942198
-73.1000 45.2000 0.946302
-73.1000 45.3000 0.950501
-73.1000 45.4000 0.953955
-73.1000 45.5000 0.955791
-73.1000 45.6000 0.955246
-73.1000 45.7000 0.95154
-73.1000 45.8000 0.944035
-73.1000 45.9000 0.932352
-73.1000 46.0000 0.916208
-73.1000 46.1000 0.895372
-73.1000 46.2000 0.869938
-73.1000 46.3000 0.839918
-73.1000 46.4000 0.805803
-73.1000 46.5000 0.76791
-73.1000 46.6000 0.727057
-73.1000 46.7000 0.683758
-73.1000 46.8000 0.639042
-73.1000 46.9000 0.593654
-73.1000 47.0000 0.548413
-73.1000 47.1000 0.503917
-73.1000 47.2000 0.460744
-73.1000 47.3000 0.419135
-73.1000 47.4000 0.379121
-73.1000 47.5000 0.340745
-73.1000 47.6000 0.304112
-73.1000 47.7000 0.269042
-73.1000 47.8000 0.235914
-73.0000 42.4000 1.00868
-73.0000 42.5000 0.99867
-73.0000 42.6000 0.997978
-73.0000 42.7000 1.00305
-73.0000 42.8000 1.01135
-73.0000 42.9000 1.02117
-73.0000 43.0000 1.03123
-73.0000 43.1000 1.04077
-73.0000 43.2000 1.04897
-73.0000 43.3000 1.05528
-73.0000 43.4000 1.05911
-73.0000 43.5000 1.06008
-73.0000 43.6000 1.05794
-73.0000 43.7000 1.05269
-73.0000 43.8000 1.04443
-73.0000 43.9000 1.03371
-73.0000 44.0000 1.02101
-73.0000 44.1000 1.00708
-73.0000 44.2000 0.992719
-73.0000 44.3000 0.97879
-73.0000 44.4000 0.965952
-73.0000 44.5000 0.954962
-73.0000 44.6000 0.946449
-73.0000 44.7000 0.940687
-73.0000 44.8000 0.937852
-73.0000 44.9000 0.9378
-73.0000 45.0000 0.940372
-73.0000 45.1000 0.94498
-73.0000 45.2000 0.950952
-73.0000 45.3000 0.957471
-73.0000 45.4000 0.963517
-73.0000 45.5000 0.96824
-73.0000 45.6000 0.970917
-73.0000 45.7000 0.970665
-73.0000 45.8000 0.966844
-73.0000 45.9000 0.959098
-73.0000 46.0000 0.946932
-73.0000 46.1000 0.930274
-73.0000 46.2000 0.908976
-73.0000 46.3000 0.88308
-73.0000 46.4000 0.852755
-73.0000 46.5000 0.81841
-73.0000 46.6000 0.780632
-73.0000 46.7000 0.739915
-73.0000 46.8000 0.697141
-73.0000 46.9000 0.653076
-73.0000 47.0000 0.608486
-73.0000 47.1000 0.564231
-73.0000 47.2000 0.52088
-73.0000 47.3000 0.47884
-73.0000 47.4000 0.438418
-73.0000 47.5000 0.399905
-73.0000 47.6000 0.36346
-73.0000 47.7000 0.329094
-73.0000 47.8000 0.297205
-73.0000 47.9000 0.268118
-72.9000 42.4000 1.08402
-72.9000 42.5000 1.07133
-72.9000 42.6000 1.06891
-72.9000 42.7000 1.07261
-72.9000 42.8000 1.07956
-72.9000 42.9000 1.08765
-72.9000 43.0000 1.0956
-72.9000 43.1000 1.10232
-72.9000 43.2000 1.107
-72.9000 43.3000 1.10917
-72.9000 43.4000 1.10836
-72.9000 43.5000 1.10433
-72.9000 43.6000 1.09693
-72.9000 43.7000 1.08645
-72.9000 43.8000 1.07312
-72.9000 43.9000 1.05739
-72.9000 44.0000 1.04013
-72.9000 44.1000 1.02202
-72.9000 44.2000 1.00401
-72.9000 44.3000 0.986851
-72.9000 44.4000 0.971358
-72.9000 44.5000 0.958321
-72.9000 44.6000 0.948202
-72.9000 44.7000 0.941474
-72.9000 44.8000 0.93822
-72.9000 44.9000 0.938356
-72.9000 45.0000 0.941495
-72.9000 45.1000 0.947279
-72.9000 45.2000 0.954742
-72.9000 45.3000 0.96316
-72.9000 45.4000 0.971421
-72.9000 45.5000 0.978779
-72.9000 45.6000 0.984248
-72.9000 45.7000 0.987093
-72.9000 45.8000 0.986557
-72.9000 45.9000 0.982222
-72.9000 46.0000 0.973625
-72.9000 46.1000 0.960557
-72.9000 46.2000 0.942891
-72.9000 46.3000 0.92047
-72.9000 46.4000 0.893525
-72.9000 46.5000 0.862286
-72.9000 46.6000 0.82708
-72.9000 46.7000 0.788694
-72.9000 46.8000 0.747651
-72.9000 46.9000 0.704793
-72.9000 47.0000 0.66098
-72.9000 47.1000 0.616957
-72.9000 47.2000 0.57349
-72.9000 47.3000 0.531219
-72.9000 47.4000 0.49045
-72.9000 47.5000 0.451696
-72.9000 47.6000 0.415125
-72.9000 47.7000 0.381063
-72.9000 47.8000 0.34971
-72.9000 47.9000 0.321484
-72.9000 48.0000 0.296806
-72.8000 42.4000 1.15261
-72.8000 42.5000 1.13709
-72.8000 42.6000 1.13281
-72.8000 42.7000 1.13508
-72.8000 42.8000 1.14067
-72.8000 42.9000 1.14717
-72.8000 43.0000 1.15311
-72.8000 43.1000 1.15721
-72.8000 43.2000 1.15886
-72.8000 43.3000 1.15748
-72.8000 43.4000 1.15267
-72.8000 43.5000 1.1443
-72.8000 43.6000 1.13242
-72.8000 43.7000 1.11734
-72.8000 43.8000 1.09943
-72.8000 43.9000 1.07939
-72.8000 44.0000 1.05799
-72.8000 44.1000 1.03601
-72.8000 44.2000 1.01457
-72.8000 44.3000 0.994388
-72.8000 44.4000 0.976386
-72.8000 44.5000 0.961281
-72.8000 44.6000 0.94964
-72.8000 44.7000 0.941831
-72.8000 44.8000 0.938052
-72.8000 44.9000 0.938125
-72.8000 45.0000 0.94182
-72.8000 45.1000 0.948381
-72.8000 45.2000 0.957156
-72.8000 45.3000 0.967233
-72.8000 45.4000 0.97752
-72.8000 45.5000 0.987135
-72.8000 45.6000 0.995112
-72.8000 45.7000 1.00066
-72.8000 45.8000 1.00306
-72.8000 45.9000 1.00177
-72.8000 46.0000 0.996361
-72.8000 46.1000 0.986515
-72.8000 46.2000 0.971956
-72.8000 46.3000 0.952695
-72.8000 46.4000 0.928647
-72.8000 46.5000 0.900148
-72.8000 46.6000 0.867377
-72.8000 46.7000 0.830933
-72.8000 46.8000 0.791517
-72.8000 46.9000 0.749866
-72.8000 47.0000 0.706767
-72.8000 47.1000 0.663163
-72.8000 47.2000 0.619728
-72.8000 47.3000 0.577205
-72.8000 47.4000 0.536142
-72.8000 47.5000 0.497021
-72.8000 47.6000 0.460261
-72.8000 47.7000 0.426105
-72.8000 47.8000 0.394919
-72.8000 47.9000 0.366966
-72.8000 48.0000 0.342624
-72.8000 48.1000 0.322198
-72.7000 42.4000 1.21509
-72.7000 42.5000 1.19678
-72.7000 42.6000 1.19047
-72.7000 42.7000 1.19123
-72.7000 42.8000 1.19537
-72.7000 42.9000 1.20027
-72.7000 43.0000 1.20427
-72.7000 43.1000 1.20618
-72.7000 43.2000 1.20509
-72.7000 43.3000 1.20054
-72.7000 43.4000 1.19222
-72.7000 43.5000 1.18011
-72.7000 43.6000 1.16427
-72.7000 43.7000 1.14505
-72.7000 43.8000 1.12313
-72.7000 43.9000 1.0991
-72.7000 44.0000 1.07394
-72.7000 44.1000 1.04851
-72.7000 44.2000 1.02385
-72.7000 44.3000 1.00084
-72.7000 44.4000 0.980375
-72.7000 44.5000 0.963318
-72.7000 44.6000 0.950123
-72.7000 44.7000 0.941232
-72.7000 44.8000 0.936855
-72.7000 44.9000 0.936782
-72.7000 45.0000 0.940697
-72.7000 45.1000 0.948003
-72.7000 45.2000 0.95788
-72.7000 45.3000 0.969353
-72.7000 45.4000 0.981424
-72.7000 45.5000 0.993076
-72.7000 45.6000 1.00332
-72.7000 45.7000 1.01132
-72.7000 45.8000 1.01635
-72.7000 45.9000 1.01786
-72.7000 46.0000 1.01531
-72.7000 46.1000 1.00832
-72.7000 46.2000 0.996676
-72.7000 46.3000 0.980144
-72.7000 46.4000 0.958814
-72.7000 46.5000 0.932656
-72.7000 46.6000 0.902069
-72.7000 46.7000 0.867482
-72.7000 46.8000 0.8296
-72.7000 46.9000 0.789145
-72.7000 47.0000 0.746906
-72.7000 47.1000 0.703639
-72.7000 47.2000 0.66035
-72.7000 47.3000 0.617786
-72.7000 47.4000 0.57645
-72.7000 47.5000 0.537055
-72.7000 47.6000 0.499939
-72.7000 47.7000 0.465509
-72.7000 47.8000 0.434051
-72.7000 47.9000 0.405993
-72.7000 48.0000 0.381441
-72.7000 48.1000 0.360794
-72.6000 42.4000 1.27183
-72.6000 42.5000 1.25061
-72.6000 42.6000 1.24234
-72.6000 42.7000 1.24144
-72.6000 42.8000 1.2442
-72.6000 42.9000 1.2475
-72.6000 43.0000 1.24978
-72.6000 43.1000 1.24958
-72.6000 43.2000 1.24605
-72.6000 43.3000 1.23873
-72.6000 43.4000 1.22731
-72.6000 43.5000 1.21174
-72.6000 43.6000 1.19239
-72.6000 43.7000 1.16953
-72.6000 43.8000 1.14393
-72.6000 43.9000 1.11631
-72.6000 44.0000 1.08769
-72.6000 44.1000 1.05908
-72.6000 44.2000 1.03139
-72.6000 44.3000 1.0057
-72.6000 44.4000 0.982978
-72.6000 44.5000 0.963916
-72.6000 44.6000 0.949252
-72.6000 44.7000 0.939322
-72.6000 44.8000 0.934189
-72.6000 44.9000 0.933927
-72.6000 45.0000 0.93801
-72.6000 45.1000 0.945851
-72.6000 45.2000 0.956621
-72.6000 45.3000 0.969374
-72.6000 45.4000 0.982999
-72.6000 45.5000 0.996477
-72.6000 45.6000 1.00877
-72.6000 45.7000 1.01903
-72.6000 45.8000 1.02652
-72.6000 45.9000 1.03055
-72.6000 46.0000 1.0306
-72.6000 46.1000 1.02627
-72.6000 46.2000 1.01717
-72.6000 46.3000 1.00321
-72.6000 46.4000 0.984248
-72.6000 46.5000 0.960305
-72.6000 46.6000 0.931754
-72.6000 46.7000 0.898941
-72.6000 46.8000 0.862538
-72.6000 46.9000 0.823218
-72.6000 47.0000 0.781787
-72.6000 47.1000 0.73917
-72.6000 47.2000 0.696175
-72.6000 47.3000 0.653548
-72.6000 47.4000 0.612086
-72.6000 47.5000 0.572366
-72.6000 47.6000 0.534851
-72.6000 47.7000 0.499991
-72.6000 47.8000 0.468197
-72.6000 47.9000 0.439677
-72.6000 48.0000 0.414705
-72.6000 48.1000 0.393449
-72.6000 48.2000 0.376025
-72.5000 42.4000 1.32286
-72.5000 42.5000 1.29893
-72.5000 42.6000 1.28862
-72.5000 42.7000 1.28625
-72.5000 42.8000 1.2874
-72.5000 42.9000 1.28928
-72.5000 43.0000 1.2898
-72.5000 43.1000 1.28766
-72.5000 43.2000 1.28191
-72.5000 43.3000 1.27204
-72.5000 43.4000 1.25784
-72.5000 43.5000 1.23927
-72.5000 43.6000 1.21671
-72.5000 43.7000 1.19059
-72.5000 43.8000 1.16164
-72.5000 43.9000 1.1308
-72.5000 44.0000 1.09893
-72.5000 44.1000 1.06733
-72.5000 44.2000 1.03687
-72.5000 44.3000 1.00875
-72.5000 44.4000 0.983828
-72.5000 44.5000 0.962992
-72.5000 44.6000 0.946838
-72.5000 44.7000 0.935774
-72.5000 44.8000 0.930011
-72.5000 44.9000 0.929371
-72.5000 45.0000 0.933496
-72.5000 45.1000 0.94181
-72.5000 45.2000 0.953346
-72.5000 45.3000 0.967159
-72.5000 45.4000 0.982201
-72.5000 45.5000 0.997274
-72.5000 45.6000 1.01152
-72.5000 45.7000 1.02383
-72.5000 45.8000 1.03354
-72.5000 45.9000 1.03989
-72.5000 46.0000 1.0423
-72.5000 46.1000 1.04042
-72.5000 46.2000 1.03371
-72.5000 46.3000 1.02208
-72.5000 46.4000 1.00531
-72.5000 46.5000 0.983503
-72.5000 46.6000 0.95681
-72.5000 46.7000 0.925729
-72.5000 46.8000 0.890733
-72.5000 46.9000 0.85264
-72.5000 47.0000 0.812112
-72.5000 47.1000 0.770135
-72.5000 47.2000 0.727529
-72.5000 47.3000 0.685059
-72.5000 47.4000 0.643566
-72.5000 47.5000 0.603552
-72.5000 47.6000 0.565669
-72.5000 47.7000 0.530369
-72.5000 47.8000 0.498007
-72.5000 47.9000 0.46889
-72.5000 48.0000 0.443225
-72.5000 48.1000 0.421234
-72.5000 48.2000 0.402876
-72.5000 48.3000 0.38818
-72.4000 42.4000 1.36822
-72.4000 42.5000 1.3416
-72.4000 42.6000 1.32939
-72.4000 42.7000 1.3254
-72.4000 42.8000 1.32521
-72.4000 42.9000 1.32568
-72.4000 43.0000 1.32463
-72.4000 43.1000 1.32064
-72.4000 43.2000 1.31286
-72.4000 43.3000 1.30071
-72.4000 43.4000 1.28392
-72.4000 43.5000 1.26263
-72.4000 43.6000 1.2372
-72.4000 43.7000 1.20815
-72.4000 43.8000 1.17615
-72.4000 43.9000 1.14236
-72.4000 44.0000 1.10765
-72.4000 44.1000 1.07324
-72.4000 44.2000 1.04027
-72.4000 44.3000 1.00982
-72.4000 44.4000 0.982873
-72.4000 44.5000 0.960284
-72.4000 44.6000 0.942733
-72.4000 44.7000 0.93062
-72.4000 44.8000 0.924154
-72.4000 44.9000 0.923136
-72.4000 45.0000 0.927272
-72.4000 45.1000 0.935827
-72.4000 45.2000 0.948013
-72.4000 45.3000 0.962772
-72.4000 45.4000 0.97901
-72.4000 45.5000 0.995647
-72.4000 45.6000 1.01152
-72.4000 45.7000 1.02577
-72.4000 45.8000 1.03752
-72.4000 45.9000 1.04595
-72.4000 46.0000 1.05063
-72.4000 46.1000 1.05093
-72.4000 46.2000 1.04646
-72.4000 46.3000 1.03695
-72.4000 46.4000 1.02223
-72.4000 46.5000 1.00241
-72.4000 46.6000 0.97753
-72.4000 46.7000 0.948087
-72.4000 46.8000 0.91455
-72.4000 46.9000 0.877612
-72.4000 47.0000 0.838154
-72.4000 47.1000 0.796923
-72.4000 47.2000 0.754821
-72.4000 47.3000 0.712687
-72.4000 47.4000 0.671183
-72.4000 47.5000 0.631001
-72.4000 47.6000 0.592856
-72.4000 47.7000 0.557031
-72.4000 47.8000 0.524144
-72.4000 47.9000 0.494312
-72.4000 48.0000 0.467892
-72.4000 48.1000 0.445041
-72.4000 48.2000 0.425748
-72.4000 48.3000 0.409856
-72.3000 42.3000 1.46044
-72.3000 42.4000 1.40774
-72.3000 42.5000 1.37861
-72.3000 42.6000 1.36458
-72.3000 42.7000 1.35916
-72.3000 42.8000 1.35765
-72.3000 42.9000 1.35671
-72.3000 43.0000 1.35422
-72.3000 43.1000 1.34856
-72.3000 43.2000 1.33895
-72.3000 43.3000 1.32467
-72.3000 43.4000 1.30558
-72.3000 43.5000 1.28188
-72.3000 43.6000 1.25387
-72.3000 43.7000 1.22208
-72.3000 43.8000 1.18742
-72.3000 43.9000 1.15089
-72.3000 44.0000 1.11358
-72.3000 44.1000 1.07671
-72.3000 44.2000 1.04141
-72.3000 44.3000 1.00889
-72.3000 44.4000 0.980091
-72.3000 44.5000 0.955917
-72.3000 44.6000 0.937065
-72.3000 44.7000 0.923913
-72.3000 44.8000 0.916712
-72.3000 44.9000 0.915253
-72.3000 45.0000 0.919294
-72.3000 45.1000 0.92807
-72.3000 45.2000 0.94075
-72.3000 45.3000 0.956327
-72.3000 45.4000 0.973562
-72.3000 45.5000 0.991501
-72.3000 45.6000 1.00889
-72.3000 45.7000 1.02487
-72.3000 45.8000 1.03845
-72.3000 45.9000 1.04889
-72.3000 46.0000 1.05555
-72.3000 46.1000 1.05787
-72.3000 46.2000 1.05546
-72.3000 46.3000 1.04795
-72.3000 46.4000 1.03523
-72.3000 46.5000 1.01719
-72.3000 46.6000 0.994105
-72.3000 46.7000 0.966267
-72.3000 46.8000 0.9342
-72.3000 46.9000 0.898542
-72.3000 47.0000 0.860187
-72.3000 47.1000 0.819806
-72.3000 47.2000 0.778333
-72.3000 47.3000 0.736525
-72.3000 47.4000 0.69521
-72.3000 47.5000 0.654997
-72.3000 47.6000 0.616579
-72.3000 47.7000 0.580386
-72.3000 47.8000 0.546912
-72.3000 47.9000 0.51645
-72.3000 48.0000 0.489264
-72.3000 48.1000 0.465499
-72.3000 48.2000 0.445146
-72.3000 48.3000 0.42812
-72.3000 48.4000 0.414097
-72.2000 42.3000 1.49703
-72.2000 42.4000 1.44122
-72.2000 42.5000 1.4099
-72.2000 42.6000 1.39422
-72.2000 42.7000 1.38746
-72.2000 42.8000 1.38467
-72.2000 42.9000 1.38251
-72.2000 43.0000 1.37859
-72.2000 43.1000 1.37144
-72.2000 43.2000 1.36008
-72.2000 43.3000 1.34399
-72.2000 43.4000 1.32289
-72.2000 43.5000 1.297
-72.2000 43.6000 1.26666
-72.2000 43.7000 1.23251
-72.2000 43.8000 1.19542
-72.2000 43.9000 1.15654
-72.2000 44.0000 1.11691
-72.2000 44.1000 1.07783
-72.2000 44.2000 1.04057
-72.2000 44.3000 1.00607
-72.2000 44.4000 0.97562
-72.2000 44.5000 0.949987
-72.2000 44.6000 0.929885
-72.2000 44.7000 0.915778
-72.2000 44.8000 0.907842
-72.2000 44.9000 0.906005
-72.2000 45.0000 0.909826
-72.2000 45.1000 0.918685
-72.2000 45.2000 0.931775
-72.2000 45.3000 0.947929
-72.2000 45.4000 0.96612
-72.2000 45.5000 0.985119
-72.2000 45.6000 1.00387
-72.2000 45.7000 1.02134
-72.2000 45.8000 1.03656
-72.2000 45.9000 1.04875
-72.2000 46.0000 1.05725
-72.2000 46.1000 1.06146
-72.2000 46.2000 1.06088
-72.2000 46.3000 1.05525
-72.2000 46.4000 1.04435
-72.2000 46.5000 1.02817
-72.2000 46.6000 1.00673
-72.2000 46.7000 0.98048
-72.2000 46.8000 0.949861
-72.2000 46.9000 0.915526
-72.2000 47.0000 0.878273
-72.2000 47.1000 0.838826
-72.2000 47.2000 0.798067
-72.2000 47.3000 0.756847
-72.2000 47.4000 0.715825
-72.2000 47.5000 0.675686
-72.2000 47.6000 0.637079
-72.2000 47.7000 0.600634
-72.2000 47.8000 0.566635
