-73.6000 44.8000 0.541651
-73.6000 44.9000 0.605823
-73.6000 45.0000 0.666578
-73.6000 45.1000 0.719517
-73.6000 45.2000 0.760553
-73.6000 45.3000 0.786459
-73.6000 45.4000 0.795591
-73.6000 45.5000 0.787821
-73.6000 45.6000 0.764814
-73.6000 45.7000 0.729729
-73.6000 45.8000 0.686745
-73.6000 45.9000 0.640919
-73.6000 46.0000 0.597935
-73.6000 46.1000 0.563777
-73.6000 46.2000 0.544045
-73.6000 46.3000 0.544092
-73.6000 46.4000 0.568026
-73.6000 46.5000 0.618335
-73.6000 46.6000 0.695736
-73.6000 46.7000 0.798549
-73.6000 46.8000 0.922984
-73.6000 46.9000 1.06295
-73.6000 47.0000 1.21079
-73.5000 42.6000 -1.42575
-73.5000 42.7000 -1.50562
-73.5000 42.8000 -1.56755
-73.5000 42.9000 -1.60442
-73.5000 43.0000 -1.60989
-73.5000 43.1000 -1.57908
-73.5000 43.2000 -1.50922
-73.5000 43.3000 -1.4001
-73.5000 43.4000 -1.25472
-73.5000 43.5000 -1.0793
-73.5000 43.6000 -0.882793
-73.5000 43.7000 -0.675699
-73.5000 43.8000 -0.469275
-73.5000 43.9000 -0.273519
-73.5000 44.0000 -0.0959819
-73.5000 44.1000 0.0590304
-73.5000 44.2000 0.191154
-73.5000 44.3000 0.302641
-73.5000 44.4000 0.398095
-73.5000 44.5000 0.482397
-73.5000 44.6000 0.559962
-73.5000 44.7000 0.63302
-73.5000 44.8000 0.701875
-73.5000 44.9000 0.764849
-73.5000 45.0000 0.818809
-73.5000 45.1000 0.860385
-73.5000 45.2000 0.886326
-73.5000 45.3000 0.89459
-73.5000 45.4000 0.884683
-73.5000 45.5000 0.857486
-73.5000 45.6000 0.81544
-73.5000 45.7000 0.762185
-73.5000 45.8000 0.702462
-73.5000 45.9000 0.641577
-73.5000 46.0000 0.585093
-73.5000 46.1000 0.538787
-73.5000 46.2000 0.50808
-73.5000 46.3000 0.497751
-73.5000 46.4000 0.511449
-73.5000 46.5000 0.551241
-73.5000 46.6000 0.61749
-73.5000 46.7000 0.70853
-73.5000 46.8000 0.820617
-73.5000 46.9000 0.948115
-73.5000 47.0000 1.08398
-73.5000 47.1000 1.22035
-73.5000 47.2000 1.34892
-73.4000 42.5000 -1.09405
-73.4000 42.6000 -1.16462
-73.4000 42.7000 -1.23102
-73.4000 42.8000 -1.28538
-73.4000 42.9000 -1.32083
-73.4000 43.0000 -1.33106
-73.4000 43.1000 -1.31137
-73.4000 43.2000 -1.25873
-73.4000 43.3000 -1.17251
-73.4000 43.4000 -1.05463
-73.4000 43.5000 -0.909556
-73.4000 43.6000 -0.743956
-73.4000 43.7000 -0.566183
-73.4000 43.8000 -0.384866
-73.4000 43.9000 -0.207927
-73.4000 44.0000 -0.041764
-73.4000 44.1000 0.109927
-73.4000 44.2000 0.2457
-73.4000 44.3000 0.366508
-73.4000 44.4000 0.474685
-73.4000 44.5000 0.572862
-73.4000 44.6000 0.662869
-73.4000 44.7000 0.745517
-73.4000 44.8000 0.819854
-73.4000 44.9000 0.883709
-73.4000 45.0000 0.934229
-73.4000 45.1000 0.968222
-73.4000 45.2000 0.983552
-73.4000 45.3000 0.978974
-73.4000 45.4000 0.954829
-73.4000 45.5000 0.912783
-73.4000 45.6000 0.856042
-73.4000 45.7000 0.788701
-73.4000 45.8000 0.715796
-73.4000 45.9000 0.642692
-73.4000 46.0000 0.57528
-73.4000 46.1000 0.51902
-73.4000 46.2000 0.479263
-73.4000 46.3000 0.460365
-73.4000 46.4000 0.465483
-73.4000 46.5000 0.496612
-73.4000 46.6000 0.5538
-73.4000 46.7000 0.635285
-73.4000 46.8000 0.737347
-73.4000 46.9000 0.85481
-73.4000 47.0000 0.980935
-73.4000 47.1000 1.10849
-73.4000 47.2000 1.22985
-73.4000 47.3000 1.33803
-73.4000 47.4000 1.42686
-73.3000 42.5000 -0.88804
-73.3000 42.6000 -0.942481
-73.3000 42.7000 -0.998871
-73.3000 42.8000 -1.04905
-73.3000 42.9000 -1.08593
-73.3000 43.0000 -1.1032
-73.3000 43.1000 -1.09599
-73.3000 43.2000 -1.06099
-73.3000 43.3000 -0.99698
-73.3000 43.4000 -0.904614
-73.3000 43.5000 -0.787105
-73.3000 43.6000 -0.64923
-73.3000 43.7000 -0.497129
-73.3000 43.8000 -0.33768
-73.3000 43.9000 -0.177103
-73.3000 44.0000 -0.0207529
-73.3000 44.1000 0.127756
-73.3000 44.2000 0.266641
-73.3000 44.3000 0.395383
-73.3000 44.4000 0.514618
-73.3000 44.5000 0.624932
-73.3000 44.6000 0.726478
-73.3000 44.7000 0.818504
-73.3000 44.8000 0.899121
-73.3000 44.9000 0.96571
-73.3000 45.0000 1.01536
-73.3000 45.1000 1.04542
-73.3000 45.2000 1.05418
-73.3000 45.3000 1.04103
-73.3000 45.4000 1.00704
-73.3000 45.5000 0.954465
-73.3000 45.6000 0.886984
-73.3000 45.7000 0.809019
-73.3000 45.8000 0.72602
-73.3000 45.9000 0.643596
-73.3000 46.0000 0.567557
-73.3000 46.1000 0.503467
-73.3000 46.2000 0.456386
-73.3000 46.3000 0.430562
-73.3000 46.4000 0.428966
-73.3000 46.5000 0.453146
-73.3000 46.6000 0.503103
-73.3000 46.7000 0.576971
-73.3000 46.8000 0.671227
-73.3000 46.9000 0.780743
-73.3000 47.0000 0.899238
-73.3000 47.1000 1.01992
-73.3000 47.2000 1.13563
-73.3000 47.3000 1.23975
-73.3000 47.4000 1.32662
-73.3000 47.5000 1.39206
-73.2000 42.5000 -0.710045
-73.2000 42.6000 -0.751456
-73.2000 42.7000 -0.800862
-73.2000 42.8000 -0.849786
-73.2000 42.9000 -0.890576
-73.2000 43.0000 -0.916904
-73.2000 43.1000 -0.923454
-73.2000 43.2000 -0.906551
-73.2000 43.3000 -0.864165
-73.2000 43.4000 -0.796014
-73.2000 43.5000 -0.703847
-73.2000 43.6000 -0.590986
-73.2000 43.7000 -0.461962
-73.2000 43.8000 -0.321915
-73.2000 43.9000 -0.175906
-73.2000 44.0000 -0.0284765
-73.2000 44.1000 0.116969
-73.2000 44.2000 0.258072
-73.2000 44.3000 0.393318
-73.2000 44.4000 0.521919
-73.2000 44.5000 0.642903
-73.2000 44.6000 0.754942
-73.2000 44.7000 0.856077
-73.2000 44.8000 0.943561
-73.2000 44.9000 1.01442
-73.2000 45.0000 1.06559
-73.2000 45.1000 1.09469
-73.2000 45.2000 1.10032
-73.2000 45.3000 1.08241
-73.2000 45.4000 1.04237
-73.2000 45.5000 0.982977
-73.2000 45.6000 0.908182
-73.2000 45.7000 0.822953
-73.2000 45.8000 0.732711
-73.2000 45.9000 0.643478
-73.2000 46.0000 0.561042
-73.2000 46.1000 0.490943
-73.2000 46.2000 0.438274
-73.2000 46.3000 0.407039
-73.2000 46.4000 0.400161
-73.2000 46.5000 0.419036
-73.2000 46.6000 0.463476
-73.2000 46.7000 0.531627
-73.2000 46.8000 0.619908
-73.2000 46.9000 0.723473
-73.2000 47.0000 0.83624
-73.2000 47.1000 0.951707
-73.2000 47.2000 1.06308
-73.2000 47.3000 1.16409
-73.2000 47.4000 1.24941
-73.2000 47.5000 1.31503
-73.2000 47.6000 1.35849
-73.2000 47.7000 1.37903
-73.1000 42.4000 -0.546698
-73.1000 42.5000 -0.553236
-73.1000 42.6000 -0.584342
-73.1000 42.7000 -0.629463
-73.1000 42.8000 -0.679373
-73.1000 42.9000 -0.726337
-73.1000 43.0000 -0.763335
-73.1000 43.1000 -0.784863
-73.1000 43.2000 -0.786436
-73.1000 43.3000 -0.765284
-73.1000 43.4000 -0.720245
-73.1000 43.5000 -0.651871
-73.1000 43.6000 -0.562099
-73.1000 43.7000 -0.454074
-73.1000 43.8000 -0.331717
-73.1000 43.9000 -0.199112
-73.1000 44.0000 -0.0600402
-73.1000 44.1000 0.0819899
-73.1000 44.2000 0.224372
-73.1000 44.3000 0.364712
-73.1000 44.4000 0.501096
-73.1000 44.5000 0.631294
-73.1000 44.6000 0.752841
-73.1000 44.7000 0.862627
-73.1000 44.8000 0.957459
-73.1000 44.9000 1.03372
-73.1000 45.0000 1.0883
-73.1000 45.1000 1.11897
-73.1000 45.2000 1.12434
-73.1000 45.3000 1.10485
-73.1000 45.4000 1.06202
-73.1000 45.5000 0.999034
-73.1000 45.6000 0.920038
-73.1000 45.7000 0.830265
-73.1000 45.8000 0.735422
-73.1000 45.9000 0.641518
-73.1000 46.0000 0.554574
-73.1000 46.1000 0.480191
-73.1000 46.2000 0.423496
-73.1000 46.3000 0.38827
-73.1000 46.4000 0.377542
-73.1000 46.5000 0.392496
-73.1000 46.6000 0.433016
-73.1000 46.7000 0.496952
-73.1000 46.8000 0.581055
-73.1000 46.9000 0.680347
-73.1000 47.0000 0.789018
-73.1000 47.1000 0.90074
-73.1000 47.2000 1.00902
-73.1000 47.3000 1.10783
-73.1000 47.4000 1.19205
-73.1000 47.5000 1.25773
-73.1000 47.6000 1.30271
-73.1000 47.7000 1.32613
-73.1000 47.8000 1.32867
-73.0000 42.4000 -0.419904
-73.0000 42.5000 -0.411629
-73.0000 42.6000 -0.434659
-73.0000 42.7000 -0.477632
-73.0000 42.8000 -0.5307
-73.0000 42.9000 -0.585469
-73.0000 43.0000 -0.634593
-73.0000 43.1000 -0.671779
-73.0000 43.2000 -0.692121
-73.0000 43.3000 -0.692027
-73.0000 43.4000 -0.669361
-73.0000 43.5000 -0.623524
-73.0000 43.6000 -0.555467
-73.0000 43.7000 -0.467044
-73.0000 43.8000 -0.361273
-73.0000 43.9000 -0.241334
-73.0000 44.0000 -0.110596
-73.0000 44.1000 0.0275022
-73.0000 44.2000 0.170049
-73.0000 44.3000 0.314027
-73.0000 44.4000 0.456644
-73.0000 44.5000 0.594601
-73.0000 44.6000 0.7246
-73.0000 44.7000 0.842778
-73.0000 44.8000 0.945004
-73.0000 44.9000 1.0275
-73.0000 45.0000 1.08706
-73.0000 45.1000 1.12111
-73.0000 45.2000 1.12873
-73.0000 45.3000 1.11021
-73.0000 45.4000 1.06733
-73.0000 45.5000 1.00335
-73.0000 45.6000 0.922784
-73.0000 45.7000 0.830887
-73.0000 45.8000 0.733556
-73.0000 45.9000 0.636987
-73.0000 46.0000 0.547273
-73.0000 46.1000 0.470119
-73.0000 46.2000 0.410654
-73.0000 46.3000 0.372835
-73.0000 46.4000 0.359418
-73.0000 46.5000 0.371731
-73.0000 46.6000 0.409622
-73.0000 46.7000 0.470824
-73.0000 46.8000 0.552098
-73.0000 46.9000 0.648608
-73.0000 47.0000 0.754626
-73.0000 47.1000 0.86386
-73.0000 47.2000 0.970112
-73.0000 47.3000 1.06749
-73.0000 47.4000 1.15098
-73.0000 47.5000 1.21692
-73.0000 47.6000 1.26305
-73.0000 47.7000 1.28862
-73.0000 47.8000 1.29437
-73.0000 47.9000 1.28233
-72.9000 42.4000 -0.301162
-72.9000 42.5000 -0.280245
-72.9000 42.6000 -0.297195
-72.9000 42.7000 -0.339734
-72.9000 42.8000 -0.397508
-72.9000 42.9000 -0.461433
-72.9000 43.0000 -0.523504
-72.9000 43.1000 -0.577065
-72.9000 43.2000 -0.616399
-72.9000 43.3000 -0.637116
-72.9000 43.4000 -0.636154
-72.9000 43.5000 -0.61202
-72.9000 43.6000 -0.564658
-72.9000 43.7000 -0.495039
-72.9000 43.8000 -0.405056
-72.9000 43.9000 -0.297524
-72.9000 44.0000 -0.175448
-72.9000 44.1000 -0.041987
-72.9000 44.2000 0.0996322
-72.9000 44.3000 0.245818
-72.9000 44.4000 0.393095
-72.9000 44.5000 0.537542
-72.9000 44.6000 0.674866
-72.9000 44.7000 0.800639
-72.9000 44.8000 0.910319
-72.9000 44.9000 0.99968
-72.9000 45.0000 1.0651
-72.9000 45.1000 1.10418
-72.9000 45.2000 1.11576
-72.9000 45.3000 1.10026
-72.9000 45.4000 1.05938
-72.9000 45.5000 0.996793
-72.9000 45.6000 0.916716
-72.9000 45.7000 0.824713
-72.9000 45.8000 0.726818
-72.9000 45.9000 0.629193
-72.9000 46.0000 0.5382
-72.9000 46.1000 0.459637
-72.9000 46.2000 0.398647
-72.9000 46.3000 0.35923
-72.9000 46.4000 0.344253
-72.9000 46.5000 0.355098
-72.9000 46.6000 0.391299
-72.9000 46.7000 0.451057
-72.9000 46.8000 0.530746
-72.9000 46.9000 0.625718
-72.9000 47.0000 0.730234
-72.9000 47.1000 0.83813
-72.9000 47.2000 0.943232
-72.9000 47.3000 1.03987
-72.9000 47.4000 1.12311
-72.9000 47.5000 1.18939
-72.9000 47.6000 1.23645
-72.9000 47.7000 1.26381
-72.9000 47.8000 1.27199
-72.9000 47.9000 1.26315
-72.9000 48.0000 1.24018
-72.8000 42.4000 -0.187022
-72.8000 42.5000 -0.155459
-72.8000 42.6000 -0.167901
-72.8000 42.7000 -0.211378
-72.8000 42.8000 -0.274869
-72.8000 42.9000 -0.348772
-72.8000 43.0000 -0.424506
-72.8000 43.1000 -0.494722
-72.8000 43.2000 -0.552967
-72.8000 43.3000 -0.594155
-72.8000 43.4000 -0.614415
-72.8000 43.5000 -0.611387
-72.8000 43.6000 -0.583955
-72.8000 43.7000 -0.532448
-72.8000 43.8000 -0.458076
-72.8000 43.9000 -0.362975
-72.8000 44.0000 -0.249856
-72.8000 44.1000 -0.121911
-72.8000 44.2000 0.0174895
-72.8000 44.3000 0.164485
-72.8000 44.4000 0.314954
-72.8000 44.5000 0.464368
-72.8000 44.6000 0.607959
-72.8000 44.7000 0.740622
-72.8000 44.8000 0.85745
-72.8000 44.9000 0.953738
-72.8000 45.0000 1.02582
-72.8000 45.1000 1.07086
-72.8000 45.2000 1.08775
-72.8000 45.3000 1.07679
-72.8000 45.4000 1.03977
-72.8000 45.5000 0.980078
-72.8000 45.6000 0.902266
-72.8000 45.7000 0.811825
-72.8000 45.8000 0.714775
-72.8000 45.9000 0.617572
-72.8000 46.0000 0.526579
-72.8000 46.1000 0.447676
-72.8000 46.2000 0.386122
-72.8000 46.3000 0.346166
-72.8000 46.4000 0.330578
-72.8000 46.5000 0.340802
-72.8000 46.6000 0.376462
-72.8000 46.7000 0.435598
-72.8000 46.8000 0.514818
-72.8000 46.9000 0.609215
-72.8000 47.0000 0.713214
-72.8000 47.1000 0.820664
-72.8000 47.2000 0.925484
-72.8000 47.3000 1.02195
-72.8000 47.4000 1.10533
-72.8000 47.5000 1.17208
-72.8000 47.6000 1.22017
-72.8000 47.7000 1.24887
-72.8000 47.8000 1.25913
-72.8000 47.9000 1.25281
-72.8000 48.0000 1.23301
-72.8000 48.1000 1.20318
-72.7000 42.4000 -0.0750296
-72.7000 42.5000 -0.034463
-72.7000 42.6000 -0.0437594
-72.7000 42.7000 -0.0891739
-72.7000 42.8000 -0.159179
-72.7000 42.9000 -0.243505
-72.7000 43.0000 -0.333078
-72.7000 43.1000 -0.419799
-72.7000 43.2000 -0.4968
-72.7000 43.3000 -0.558037
-72.7000 43.4000 -0.598897
-72.7000 43.5000 -0.616317
-72.7000 43.6000 -0.608346
-72.7000 43.7000 -0.574565
-72.7000 43.8000 -0.515604
-72.7000 43.9000 -0.433215
-72.7000 44.0000 -0.329721
-72.7000 44.1000 -0.208174
-72.7000 44.2000 -0.0722007
-72.7000 44.3000 0.0741491
-72.7000 44.4000 0.226332
-72.7000 44.5000 0.379443
-72.7000 44.6000 0.528058
-72.7000 44.7000 0.666802
-72.7000 44.8000 0.790239
-72.7000 44.9000 0.893357
-72.7000 45.0000 0.972237
-72.7000 45.1000 1.02393
-72.7000 45.2000 1.04701
-72.7000 45.3000 1.04166
-72.7000 45.4000 1.00966
-72.7000 45.5000 0.954277
-72.7000 45.6000 0.879964
-72.7000 45.7000 0.792305
-72.7000 45.8000 0.697391
-72.7000 45.9000 0.601644
-72.7000 46.0000 0.511731
-72.7000 46.1000 0.433462
-72.7000 46.2000 0.372295
-72.7000 46.3000 0.332503
-72.7000 46.4000 0.317149
-72.7000 46.5000 0.327502
-72.7000 46.6000 0.36335
-72.7000 46.7000 0.422745
-72.7000 46.8000 0.502223
-72.7000 46.9000 0.59696
-72.7000 47.0000 0.7013
-72.7000 47.1000 0.808996
-72.7000 47.2000 0.91411
-72.7000 47.3000 1.01098
-72.7000 47.4000 1.0949
-72.7000 47.5000 1.16247
-72.7000 47.6000 1.21148
-72.7000 47.7000 1.24164
-72.7000 47.8000 1.25351
-72.7000 47.9000 1.24939
-72.7000 48.0000 1.23208
-72.7000 48.1000 1.20527
-72.6000 42.4000 0.0361765
-72.6000 42.5000 0.0841027
-72.6000 42.6000 0.0769073
-72.6000 42.7000 0.0288637
-72.6000 42.8000 -0.0478442
-72.6000 42.9000 -0.142664
-72.6000 43.0000 -0.245806
-72.6000 43.1000 -0.34876
-72.6000 43.2000 -0.443873
-72.6000 43.3000 -0.52449
-72.6000 43.4000 -0.58541
-72.6000 43.5000 -0.62262
-72.6000 43.6000 -0.633583
-72.6000 43.7000 -0.61722
-72.6000 43.8000 -0.573649
-72.6000 43.9000 -0.504171
-72.6000 44.0000 -0.41089
-72.6000 44.1000 -0.296726
-72.6000 44.2000 -0.165401
-72.6000 44.3000 -0.0210815
-72.6000 44.4000 0.131395
-72.6000 44.5000 0.286689
-72.6000 44.6000 0.439166
-72.6000 44.7000 0.582922
-72.6000 44.8000 0.712204
-72.6000 44.9000 0.821873
-72.6000 45.0000 0.907466
-72.6000 45.1000 0.965933
-72.6000 45.2000 0.995654
-72.6000 45.3000 0.996593
-72.6000 45.4000 0.970335
-72.6000 45.5000 0.920167
-72.6000 45.6000 0.850384
-72.6000 45.7000 0.766481
-72.6000 45.8000 0.674596
-72.6000 45.9000 0.581396
-72.6000 46.0000 0.493208
-72.6000 46.1000 0.416347
-72.6000 46.2000 0.356284
-72.6000 46.3000 0.317396
-72.6000 46.4000 0.302829
-72.6000 46.5000 0.31398
-72.6000 46.6000 0.350709
-72.6000 46.7000 0.410995
-72.6000 46.8000 0.491377
-72.6000 46.9000 0.587007
-72.6000 47.0000 0.692179
-72.6000 47.1000 0.800862
-72.6000 47.2000 0.906821
-72.6000 47.3000 1.00454
-72.6000 47.4000 1.08941
-72.6000 47.5000 1.1579
-72.6000 47.6000 1.20817
-72.6000 47.7000 1.23961
-72.6000 47.8000 1.25323
-72.6000 47.9000 1.25098
-72.6000 48.0000 1.23597
-72.6000 48.1000 1.2117
-72.6000 48.2000 1.1821
-72.5000 42.4000 0.146948
-72.5000 42.5000 0.200849
-72.5000 42.6000 0.195027
-72.5000 42.7000 0.144119
-72.5000 42.8000 0.0606268
-72.5000 42.9000 -0.0441702
-72.5000 43.0000 -0.160459
-72.5000 43.1000 -0.278849
-72.5000 43.2000 -0.391264
-72.5000 43.3000 -0.490485
-72.5000 43.4000 -0.570491
-72.5000 43.5000 -0.626716
-72.5000 43.6000 -0.656015
-72.5000 43.7000 -0.656789
-72.5000 43.8000 -0.628571
-72.5000 43.9000 -0.572252
-72.5000 44.0000 -0.489816
-72.5000 44.1000 -0.383904
-72.5000 44.2000 -0.258377
-72.5000 44.3000 -0.117427
-72.5000 44.4000 0.0338874
-72.5000 44.5000 0.190038
-72.5000 44.6000 0.345004
-72.5000 44.7000 0.492633
-72.5000 44.8000 0.626916
-72.5000 44.9000 0.742348
-72.5000 45.0000 0.834303
-72.5000 45.1000 0.899426
-72.5000 45.2000 0.935849
-72.5000 45.3000 0.943314
-72.5000 45.4000 0.923313
-72.5000 45.5000 0.878825
-72.5000 45.6000 0.814184
-72.5000 45.7000 0.734706
-72.5000 45.8000 0.646612
-72.5000 45.9000 0.556382
-72.5000 46.0000 0.470718
-72.5000 46.1000 0.395876
-72.5000 46.2000 0.337468
-72.5000 46.3000 0.300059
-72.5000 46.4000 0.286807
-72.5000 46.5000 0.299343
-72.5000 46.6000 0.337339
-72.5000 46.7000 0.398999
-72.5000 46.8000 0.480789
-72.5000 46.9000 0.577816
-72.5000 47.0000 0.684338
-72.5000 47.1000 0.794323
-72.5000 47.2000 0.901574
-72.5000 47.3000 1.00053
-72.5000 47.4000 1.08664
-72.5000 47.5000 1.15643
-72.5000 47.6000 1.20809
-72.5000 47.7000 1.24111
-72.5000 47.8000 1.25639
-72.5000 47.9000 1.25612
-72.5000 48.0000 1.24316
-72.5000 48.1000 1.22116
-72.5000 48.2000 1.19399
-72.5000 48.3000 1.16563
-72.4000 42.4000 0.256933
-72.4000 42.5000 0.315588
-72.4000 42.6000 0.310506
-72.4000 42.7000 0.256734
-72.4000 42.8000 0.16702
-72.4000 42.9000 0.0527623
-72.4000 43.0000 -0.075546
-72.4000 43.1000 -0.208338
-72.4000 43.2000 -0.336916
-72.4000 43.3000 -0.453463
-72.4000 43.4000 -0.551534
-72.4000 43.5000 -0.625895
-72.4000 43.6000 -0.672859
-72.4000 43.7000 -0.690196
-72.4000 43.8000 -0.677202
-72.4000 43.9000 -0.634264
-72.4000 44.0000 -0.563085
-72.4000 44.1000 -0.466387
-72.4000 44.2000 -0.347692
-72.4000 44.3000 -0.211367
-72.4000 44.4000 -0.0625638
-72.4000 44.5000 0.0929299
-72.4000 44.6000 0.249069
-72.4000 44.7000 0.39928
-72.4000 44.8000 0.537542
-72.4000 44.9000 0.657869
-72.4000 45.0000 0.755494
-72.4000 45.1000 0.826767
-72.4000 45.2000 0.869635
-72.4000 45.3000 0.88365
-72.4000 45.4000 0.869952
-72.4000 45.5000 0.831404
-72.4000 45.6000 0.772127
-72.4000 45.7000 0.697532
-72.4000 45.8000 0.613546
-72.4000 45.9000 0.526861
-72.4000 46.0000 0.444166
-72.4000 46.1000 0.371849
-72.4000 46.2000 0.315506
-72.4000 46.3000 0.279999
-72.4000 46.4000 0.268448
-72.4000 46.5000 0.28264
-72.4000 46.6000 0.322373
-72.4000 46.7000 0.385711
-72.4000 46.8000 0.469215
-72.4000 46.9000 0.567932
-72.4000 47.0000 0.676145
-72.4000 47.1000 0.787715
-72.4000 47.2000 0.89655
-72.4000 47.3000 0.997074
-72.4000 47.4000 1.0847
-72.4000 47.5000 1.1561
-72.4000 47.6000 1.20945
-72.4000 47.7000 1.24423
-72.4000 47.8000 1.26152
-72.4000 47.9000 1.26318
-72.4000 48.0000 1.25235
-72.4000 48.1000 1.23256
-72.4000 48.2000 1.20756
-72.4000 48.3000 1.18127
-72.3000 42.3000 0.218398
-72.3000 42.4000 0.365158
-72.3000 42.5000 0.42744
-72.3000 42.6000 0.422909
-72.3000 42.7000 0.366555
-72.3000 42.8000 0.271254
-72.3000 42.9000 0.148697
-72.3000 43.0000 0.00958982
-72.3000 43.1000 -0.136185
-72.3000 43.2000 -0.279506
-72.3000 43.3000 -0.412016
-72.3000 43.4000 -0.526791
-72.3000 43.5000 -0.618136
-72.3000 43.6000 -0.681733
-72.3000 43.7000 -0.715139
-72.3000 43.8000 -0.71697
-72.3000 43.9000 -0.687484
-72.3000 44.0000 -0.628043
-72.3000 44.1000 -0.541146
-72.3000 44.2000 -0.430222
-72.3000 44.3000 -0.299754
-72.3000 44.4000 -0.154778
-72.3000 44.5000 -0.00125618
-72.3000 44.6000 0.15459
-72.3000 44.7000 0.306151
-72.3000 44.8000 0.447007
-72.3000 44.9000 0.571231
-72.3000 45.0000 0.673598
-72.3000 45.1000 0.750341
-72.3000 45.2000 0.799148
-72.3000 45.3000 0.819267
-72.3000 45.4000 0.811684
-72.3000 45.5000 0.778994
-72.3000 45.6000 0.725175
-72.3000 45.7000 0.65551
-72.3000 45.8000 0.575938
-72.3000 45.9000 0.493055
-72.3000 46.0000 0.413589
-72.3000 46.1000 0.344018
-72.3000 46.2000 0.290176
-72.3000 46.3000 0.256793
-72.3000 46.4000 0.247332
-72.3000 46.5000 0.263413
-72.3000 46.6000 0.305071
-72.3000 46.7000 0.370358
-72.3000 46.8000 0.455705
-72.3000 46.9000 0.556312
-72.3000 47.0000 0.666426
-72.3000 47.1000 0.779757
-72.3000 47.2000 0.89034
-72.3000 47.3000 0.992614
-72.3000 47.4000 1.08199
-72.3000 47.5000 1.1553
-72.3000 47.6000 1.2106
-72.3000 47.7000 1.24748
-72.3000 47.8000 1.26691
-72.3000 47.9000 1.2709
-72.3000 48.0000 1.26238
-72.3000 48.1000 1.24475
-72.3000 48.2000 1.22176
-72.3000 48.3000 1.19741
-72.3000 48.4000 1.17527
-72.2000 42.3000 0.318546
-72.2000 42.4000 0.47019
-72.2000 42.5000 0.535301
-72.2000 42.6000 0.531157
-72.2000 42.7000 0.472737
-72.2000 42.8000 0.372858
-72.2000 42.9000 0.243329
-72.2000 43.0000 0.0949135
-72.2000 43.1000 -0.0621178
-72.2000 43.2000 -0.218398
-72.2000 43.3000 -0.365135
-72.2000 43.4000 -0.495028
-72.2000 43.5000 -0.601926
-72.2000 43.6000 -0.681146
-72.2000 43.7000 -0.729682
-72.2000 43.8000 -0.74594
-72.2000 43.9000 -0.729694
-72.2000 44.0000 -0.682143
-72.2000 44.1000 -0.6056
-72.2000 44.2000 -0.503291
-72.2000 44.3000 -0.37976
-72.2000 44.4000 -0.239878
-72.2000 44.5000 -0.0897256
-72.2000 44.6000 0.0644182
-72.2000 44.7000 0.215897
-72.2000 44.8000 0.35808
-72.2000 44.9000 0.484886
-72.2000 45.0000 0.590974
-72.2000 45.1000 0.672272
-72.2000 45.2000 0.726219
-72.2000 45.3000 0.751855
-72.2000 45.4000 0.749907
-72.2000 45.5000 0.722733
-72.2000 45.6000 0.67422
-72.2000 45.7000 0.609403
-72.2000 45.8000 0.534256
-72.2000 45.9000 0.455236
-72.2000 46.0000 0.379197
