-73.4000 46.9000 1.02338
-73.4000 47.0000 1.21098
-73.4000 47.1000 1.39223
-73.4000 47.2000 1.56213
-73.4000 47.3000 1.71613
-73.4000 47.4000 1.85004
-73.3000 42.5000 -0.423901
-73.3000 42.6000 -0.3191
-73.3000 42.7000 -0.220973
-73.3000 42.8000 -0.128905
-73.3000 42.9000 -0.0432884
-73.3000 43.0000 0.0348741
-73.3000 43.1000 0.104254
-73.3000 43.2000 0.163311
-73.3000 43.3000 0.210807
-73.3000 43.4000 0.245602
-73.3000 43.5000 0.26694
-73.3000 43.6000 0.274506
-73.3000 43.7000 0.268513
-73.3000 43.8000 0.24943
-73.3000 43.9000 0.218328
-73.3000 44.0000 0.176479
-73.3000 44.1000 0.125446
-73.3000 44.2000 0.0670809
-73.3000 44.3000 0.00320278
-73.3000 44.4000 -0.0641793
-73.3000 44.5000 -0.133057
-73.3000 44.6000 -0.20151
-73.3000 44.7000 -0.267643
-73.3000 44.8000 -0.329724
-73.3000 44.9000 -0.386125
-73.3000 45.0000 -0.43515
-73.3000 45.1000 -0.475559
-73.3000 45.2000 -0.506158
-73.3000 45.3000 -0.525878
-73.3000 45.4000 -0.533768
-73.3000 45.5000 -0.529159
-73.3000 45.6000 -0.511348
-73.3000 45.7000 -0.479956
-73.3000 45.8000 -0.434513
-73.3000 45.9000 -0.37482
-73.3000 46.0000 -0.300765
-73.3000 46.1000 -0.212291
-73.3000 46.2000 -0.1097
-73.3000 46.3000 0.00664006
-73.3000 46.4000 0.135959
-73.3000 46.5000 0.277129
-73.3000 46.6000 0.4288
-73.3000 46.7000 0.588785
-73.3000 46.8000 0.754618
-73.3000 46.9000 0.92304
-73.3000 47.0000 1.09031
-73.3000 47.1000 1.25251
-73.3000 47.2000 1.40543
-73.3000 47.3000 1.54511
-73.3000 47.4000 1.66821
-73.3000 47.5000 1.772
-73.2000 42.5000 -0.304447
-73.2000 42.6000 -0.208519
-73.2000 42.7000 -0.120625
-73.2000 42.8000 -0.0395834
-73.2000 42.9000 0.0347847
-73.2000 43.0000 0.101721
-73.2000 43.1000 0.160465
-73.2000 43.2000 0.209836
-73.2000 43.3000 0.248816
-73.2000 43.4000 0.276738
-73.2000 43.5000 0.293053
-73.2000 43.6000 0.297484
-73.2000 43.7000 0.290397
-73.2000 43.8000 0.272285
-73.2000 43.9000 0.243995
-73.2000 44.0000 0.206744
-73.2000 44.1000 0.161726
-73.2000 44.2000 0.110526
-73.2000 44.3000 0.0546267
-73.2000 44.4000 -0.00444153
-73.2000 44.5000 -0.0649493
-73.2000 44.6000 -0.125357
-73.2000 44.7000 -0.184224
-73.2000 44.8000 -0.239978
-73.2000 44.9000 -0.291178
-73.2000 45.0000 -0.336632
-73.2000 45.1000 -0.374988
-73.2000 45.2000 -0.405108
-73.2000 45.3000 -0.42601
-73.2000 45.4000 -0.436667
-73.2000 45.5000 -0.436321
-73.2000 45.6000 -0.424247
-73.2000 45.7000 -0.399773
-73.2000 45.8000 -0.362589
-73.2000 45.9000 -0.312181
-73.2000 46.0000 -0.248481
-73.2000 46.1000 -0.171413
-73.2000 46.2000 -0.0811642
-73.2000 46.3000 0.0217948
-73.2000 46.4000 0.136829
-73.2000 46.5000 0.262978
-73.2000 46.6000 0.398691
-73.2000 46.7000 0.542182
-73.2000 46.8000 0.69103
-73.2000 46.9000 0.842545
-73.2000 47.0000 0.993413
-73.2000 47.1000 1.14029
-73.2000 47.2000 1.2795
-73.2000 47.3000 1.40766
-73.2000 47.4000 1.52191
-73.2000 47.5000 1.61987
-73.2000 47.6000 1.7
-73.2000 47.7000 1.76155
-73.1000 42.4000 -0.299872
-73.1000 42.5000 -0.198743
-73.1000 42.6000 -0.109878
-73.1000 42.7000 -0.0301534
-73.1000 42.8000 0.0420609
-73.1000 42.9000 0.1073
-73.1000 43.0000 0.165253
-73.1000 43.1000 0.215337
-73.1000 43.2000 0.256795
-73.1000 43.3000 0.288868
-73.1000 43.4000 0.311009
-73.1000 43.5000 0.322961
-73.1000 43.6000 0.324602
-73.1000 43.7000 0.316254
-73.1000 43.8000 0.298466
-73.1000 43.9000 0.271928
-73.1000 44.0000 0.237858
-73.1000 44.1000 0.197203
-73.1000 44.2000 0.151236
-73.1000 44.3000 0.101163
-73.1000 44.4000 0.0483995
-73.1000 44.5000 -0.00588108
-73.1000 44.6000 -0.0602845
-73.1000 44.7000 -0.113572
-73.1000 44.8000 -0.164483
-73.1000 44.9000 -0.211822
-73.1000 45.0000 -0.254452
-73.1000 45.1000 -0.29119
-73.1000 45.2000 -0.320964
-73.1000 45.3000 -0.342747
-73.1000 45.4000 -0.355659
-73.1000 45.5000 -0.358661
-73.1000 45.6000 -0.351173
-73.1000 45.7000 -0.332369
-73.1000 45.8000 -0.301869
-73.1000 45.9000 -0.25915
-73.1000 46.0000 -0.203954
-73.1000 46.1000 -0.136304
-73.1000 46.2000 -0.0562448
-73.1000 46.3000 0.0357332
-73.1000 46.4000 0.139128
-73.1000 46.5000 0.252767
-73.1000 46.6000 0.375579
-73.1000 46.7000 0.505534
-73.1000 46.8000 0.640767
-73.1000 46.9000 0.778633
-73.1000 47.0000 0.916355
-73.1000 47.1000 1.05081
-73.1000 47.2000 1.179
-73.1000 47.3000 1.29801
-73.1000 47.4000 1.40507
-73.1000 47.5000 1.49815
-73.1000 47.6000 1.57597
-73.1000 47.7000 1.63744
-73.1000 47.8000 1.68246
-73.0000 42.4000 -0.200327
-73.0000 42.5000 -0.103718
-73.0000 42.6000 -0.020612
-73.0000 42.7000 0.0524282
-73.0000 42.8000 0.117445
-73.0000 42.9000 0.175173
-73.0000 43.0000 0.225705
-73.0000 43.1000 0.268703
-73.0000 43.2000 0.303588
-73.0000 43.3000 0.329869
-73.0000 43.4000 0.347167
-73.0000 43.5000 0.355224
-73.0000 43.6000 0.354242
-73.0000 43.7000 0.344488
-73.0000 43.8000 0.32651
-73.0000 43.9000 0.30101
-73.0000 44.0000 0.269015
-73.0000 44.1000 0.231206
-73.0000 44.2000 0.188889
-73.0000 44.3000 0.143112
-73.0000 44.4000 0.0948462
-73.0000 44.5000 0.0452526
-73.0000 44.6000 -0.00460886
-73.0000 44.7000 -0.0536445
-73.0000 44.8000 -0.100861
-73.0000 44.9000 -0.145199
-73.0000 45.0000 -0.185552
-73.0000 45.1000 -0.221006
-73.0000 45.2000 -0.250379
-73.0000 45.3000 -0.272765
-73.0000 45.4000 -0.287273
-73.0000 45.5000 -0.293009
-73.0000 45.6000 -0.289058
-73.0000 45.7000 -0.274841
-73.0000 45.8000 -0.249787
-73.0000 45.9000 -0.213329
-73.0000 46.0000 -0.165264
-73.0000 46.1000 -0.105414
-73.0000 46.2000 -0.0338249
-73.0000 46.3000 0.0490134
-73.0000 46.4000 0.142621
-73.0000 46.5000 0.24606
-73.0000 46.6000 0.358159
-73.0000 46.7000 0.477166
-73.0000 46.8000 0.601228
-73.0000 46.9000 0.728047
-73.0000 47.0000 0.8551
-73.0000 47.1000 0.979597
-73.0000 47.2000 1.09897
-73.0000 47.3000 1.21044
-73.0000 47.4000 1.3117
-73.0000 47.5000 1.40089
-73.0000 47.6000 1.4765
-73.0000 47.7000 1.53767
-73.0000 47.8000 1.58413
-73.0000 47.9000 1.61594
-72.9000 42.4000 -0.109331
-72.9000 42.5000 -0.0168176
-72.9000 42.6000 0.061289
-72.9000 42.7000 0.128682
-72.9000 42.8000 0.187561
-72.9000 42.9000 0.239029
-72.9000 43.0000 0.283367
-72.9000 43.1000 0.320339
-72.9000 43.2000 0.349588
-72.9000 43.3000 0.37087
-72.9000 43.4000 0.383848
-72.9000 43.5000 0.388536
-72.9000 43.6000 0.384998
-72.9000 43.7000 0.373682
-72.9000 43.8000 0.355135
-72.9000 43.9000 0.329959
-72.9000 44.0000 0.299035
-72.9000 44.1000 0.263224
-72.9000 44.2000 0.223506
-72.9000 44.3000 0.180653
-72.9000 44.4000 0.135724
-72.9000 44.5000 0.0896122
-72.9000 44.6000 0.0431657
-72.9000 44.7000 -0.0025889
-72.9000 44.8000 -0.0469265
-72.9000 44.9000 -0.0887641
-72.9000 45.0000 -0.127287
-72.9000 45.1000 -0.161414
-72.9000 45.2000 -0.190306
-72.9000 45.3000 -0.213016
-72.9000 45.4000 -0.228707
-72.9000 45.5000 -0.236351
-72.9000 45.6000 -0.23528
-72.9000 45.7000 -0.2247
-72.9000 45.8000 -0.20401
-72.9000 45.9000 -0.172796
-72.9000 46.0000 -0.130591
-72.9000 46.1000 -0.07737
-72.9000 46.2000 -0.0129674
-72.9000 46.3000 0.0621371
-72.9000 46.4000 0.147565
-72.9000 46.5000 0.2424
-72.9000 46.6000 0.345437
-72.9000 46.7000 0.455371
-72.9000 46.8000 0.570193
-72.9000 46.9000 0.68795
-72.9000 47.0000 0.806254
-72.9000 47.1000 0.922672
-72.9000 47.2000 1.03475
-72.9000 47.3000 1.14018
-72.9000 47.4000 1.23657
-72.9000 47.5000 1.32236
-72.9000 47.6000 1.39605
-72.9000 47.7000 1.45676
-72.9000 47.8000 1.50401
-72.9000 47.9000 1.53779
-72.9000 48.0000 1.55849
-72.8000 42.4000 -0.0247076
-72.8000 42.5000 0.0638557
-72.8000 42.6000 0.137454
-72.8000 42.7000 0.199859
-72.8000 42.8000 0.253448
-72.8000 42.9000 0.299426
-72.8000 43.0000 0.338272
-72.8000 43.1000 0.369943
-72.8000 43.2000 0.394339
-72.8000 43.3000 0.411112
-72.8000 43.4000 0.420218
-72.8000 43.5000 0.421646
-72.8000 43.6000 0.415676
-72.8000 43.7000 0.402697
-72.8000 43.8000 0.38319
-72.8000 43.9000 0.35788
-72.8000 44.0000 0.327526
-72.8000 44.1000 0.29283
-72.8000 44.2000 0.254776
-72.8000 44.3000 0.214076
-72.8000 44.4000 0.171524
-72.8000 44.5000 0.128046
-72.8000 44.6000 0.0842446
-72.8000 44.7000 0.0410007
-72.8000 44.8000 -0.000814678
-72.8000 44.9000 -0.0405541
-72.8000 45.0000 -0.0772584
-72.8000 45.1000 -0.110213
-72.8000 45.2000 -0.138447
-72.8000 45.3000 -0.161068
-72.8000 45.4000 -0.177361
-72.8000 45.5000 -0.1864
-72.8000 45.6000 -0.187438
-72.8000 45.7000 -0.179738
-72.8000 45.8000 -0.162708
-72.8000 45.9000 -0.135824
-72.8000 46.0000 -0.0986738
-72.8000 46.1000 -0.0510221
-72.8000 46.2000 0.0070976
-72.8000 46.3000 0.0755734
-72.8000 46.4000 0.153836
-72.8000 46.5000 0.241205
-72.8000 46.6000 0.336565
-72.8000 46.7000 0.438632
-72.8000 46.8000 0.545664
-72.8000 46.9000 0.655743
-72.8000 47.0000 0.766715
-72.8000 47.1000 0.876348
-72.8000 47.2000 0.982398
-72.8000 47.3000 1.08262
-72.8000 47.4000 1.175
-72.8000 47.5000 1.25781
-72.8000 47.6000 1.32971
-72.8000 47.7000 1.38969
-72.8000 47.8000 1.43727
-72.8000 47.9000 1.47238
-72.8000 48.0000 1.49512
-72.8000 48.1000 1.50612
-72.7000 42.4000 0.055274
-72.7000 42.5000 0.13992
-72.7000 42.6000 0.209144
-72.7000 42.7000 0.266895
-72.7000 42.8000 0.315585
-72.7000 42.9000 0.356563
-72.7000 43.0000 0.390477
-72.7000 43.1000 0.417406
-72.7000 43.2000 0.437236
-72.7000 43.3000 0.449925
-72.7000 43.4000 0.455393
-72.7000 43.5000 0.453786
-72.7000 43.6000 0.44535
-72.7000 43.7000 0.430552
-72.7000 43.8000 0.409917
-72.7000 43.9000 0.384061
-72.7000 44.0000 0.353729
-72.7000 44.1000 0.31968
-72.7000 44.2000 0.282731
-72.7000 44.3000 0.243482
-72.7000 44.4000 0.202716
-72.7000 44.5000 0.161246
-72.7000 44.6000 0.119654
-72.7000 44.7000 0.0786088
-72.7000 44.8000 0.0389363
-72.7000 44.9000 0.00118305
-72.7000 45.0000 -0.0338027
-72.7000 45.1000 -0.0653399
-72.7000 45.2000 -0.0925472
-72.7000 45.3000 -0.114822
-72.7000 45.4000 -0.131305
-72.7000 45.5000 -0.141148
-72.7000 45.6000 -0.143792
-72.7000 45.7000 -0.138369
-72.7000 45.8000 -0.124319
-72.7000 45.9000 -0.101118
-72.7000 46.0000 -0.0681856
-72.7000 46.1000 -0.0255667
-72.7000 46.2000 0.0270847
-72.7000 46.3000 0.089523
-72.7000 46.4000 0.16147
-72.7000 46.5000 0.242165
-72.7000 46.6000 0.330684
-72.7000 46.7000 0.425809
-72.7000 46.8000 0.525967
-72.7000 46.9000 0.629406
-72.7000 47.0000 0.734017
-72.7000 47.1000 0.837746
-72.7000 47.2000 0.93853
-72.7000 47.3000 1.0343
-72.7000 47.4000 1.12302
-72.7000 47.5000 1.20315
-72.7000 47.6000 1.2732
-72.7000 47.7000 1.33231
-72.7000 47.8000 1.37984
-72.7000 47.9000 1.41564
-72.7000 48.0000 1.43976
-72.7000 48.1000 1.45277
-72.6000 42.4000 0.131751
-72.6000 42.5000 0.212201
-72.6000 42.6000 0.277028
-72.6000 42.7000 0.330248
-72.6000 42.8000 0.374396
-72.6000 42.9000 0.410665
-72.6000 43.0000 0.439971
-72.6000 43.1000 0.462446
-72.6000 43.2000 0.478003
-72.6000 43.3000 0.486786
-72.6000 43.4000 0.488794
-72.6000 43.5000 0.484174
-72.6000 43.6000 0.473327
-72.6000 43.7000 0.456598
-72.6000 43.8000 0.434614
-72.6000 43.9000 0.407942
-72.6000 44.0000 0.377365
-72.6000 44.1000 0.343573
-72.6000 44.2000 0.307193
-72.6000 44.3000 0.269038
-72.6000 44.4000 0.229689
-72.6000 44.5000 0.189871
-72.6000 44.6000 0.150165
-72.6000 44.7000 0.111206
-72.6000 44.8000 0.0734865
-72.6000 44.9000 0.0377757
-72.6000 45.0000 0.00463133
-72.6000 45.1000 -0.0253325
-72.6000 45.2000 -0.0513345
-72.6000 45.3000 -0.0728169
-72.6000 45.4000 -0.089043
-72.6000 45.5000 -0.0992877
-72.6000 45.6000 -0.102915
-72.6000 45.7000 -0.0992542
-72.6000 45.8000 -0.0876257
-72.6000 45.9000 -0.067505
-72.6000 46.0000 -0.0385232
-72.6000 46.1000 -0.000290204
-72.6000 46.2000 0.0473395
-72.6000 46.3000 0.104377
-72.6000 46.4000 0.170431
-72.6000 46.5000 0.244977
-72.6000 46.6000 0.327202
-72.6000 46.7000 0.415955
-72.6000 46.8000 0.509864
-72.6000 46.9000 0.607165
-72.6000 47.0000 0.706029
-72.6000 47.1000 0.804502
-72.6000 47.2000 0.900575
-72.6000 47.3000 0.99223
-72.6000 47.4000 1.07755
-72.6000 47.5000 1.15503
-72.6000 47.6000 1.2233
-72.6000 47.7000 1.28129
-72.6000 47.8000 1.32847
-72.6000 47.9000 1.36444
-72.6000 48.0000 1.38947
-72.6000 48.1000 1.40379
-72.6000 48.2000 1.40813
-72.5000 42.4000 0.205595
-72.5000 42.5000 0.281436
-72.5000 42.6000 0.341844
-72.5000 42.7000 0.3906
-72.5000 42.8000 0.430094
-72.5000 42.9000 0.461933
-72.5000 43.0000 0.486674
-72.5000 43.1000 0.504797
-72.5000 43.2000 0.516359
-72.5000 43.3000 0.521347
-72.5000 43.4000 0.51993
-72.5000 43.5000 0.512397
-72.5000 43.6000 0.499061
-72.5000 43.7000 0.480346
-72.5000 43.8000 0.456911
-72.5000 43.9000 0.429335
-72.5000 44.0000 0.3982
-72.5000 44.1000 0.364375
-72.5000 44.2000 0.32843
-72.5000 44.3000 0.291056
-72.5000 44.4000 0.252878
-72.5000 44.5000 0.2145
-72.5000 44.6000 0.176535
-72.5000 44.7000 0.139463
-72.5000 44.8000 0.103852
-72.5000 44.9000 0.0702167
-72.5000 45.0000 0.0390367
-72.5000 45.1000 0.0109477
-72.5000 45.2000 -0.0135478
-72.5000 45.3000 -0.0339031
-72.5000 45.4000 -0.0494931
-72.5000 45.5000 -0.0596931
-72.5000 45.6000 -0.0638669
-72.5000 45.7000 -0.0614786
-72.5000 45.8000 -0.0518925
-72.5000 45.9000 -0.0345392
-72.5000 46.0000 -0.00893875
-72.5000 46.1000 0.0252433
-72.5000 46.2000 0.068208
-72.5000 46.3000 0.120067
-72.5000 46.4000 0.18062
-72.5000 46.5000 0.249419
-72.5000 46.6000 0.325662
-72.5000 46.7000 0.408355
-72.5000 46.8000 0.496316
-72.5000 46.9000 0.587892
-72.5000 47.0000 0.681299
-72.5000 47.1000 0.774795
-72.5000 47.2000 0.866371
-72.5000 47.3000 0.954097
-72.5000 47.4000 1.03625
-72.5000 47.5000 1.11111
-72.5000 47.6000 1.17739
-72.5000 47.7000 1.23407
-72.5000 47.8000 1.2805
-72.5000 47.9000 1.31637
-72.5000 48.0000 1.34175
-72.5000 48.1000 1.357
-72.5000 48.2000 1.36266
-72.5000 48.3000 1.35939
-72.4000 42.4000 0.277129
-72.4000 42.5000 0.34806
-72.4000 42.6000 0.403735
-72.4000 42.7000 0.447894
-72.4000 42.8000 0.482935
-72.4000 42.9000 0.510288
-72.4000 43.0000 0.530699
-72.4000 43.1000 0.544515
-72.4000 43.2000 0.552036
-72.4000 43.3000 0.553331
-72.4000 43.4000 0.548588
-72.4000 43.5000 0.538087
-72.4000 43.6000 0.522284
-72.4000 43.7000 0.501606
-72.4000 43.8000 0.476541
-72.4000 43.9000 0.447927
-72.4000 44.0000 0.416178
-72.4000 44.1000 0.382141
-72.4000 44.2000 0.346363
-72.4000 44.3000 0.309681
-72.4000 44.4000 0.272553
-72.4000 44.5000 0.235559
-72.4000 44.6000 0.199223
-72.4000 44.7000 0.164092
-72.4000 44.8000 0.130624
-72.4000 44.9000 0.0992095
-72.4000 45.0000 0.070239
-72.4000 45.1000 0.0442369
-72.4000 45.2000 0.0215605
-72.4000 45.3000 0.00270077
-72.4000 45.4000 -0.0118628
-72.4000 45.5000 -0.0215828
-72.4000 45.6000 -0.0260468
-72.4000 45.7000 -0.0245066
-72.4000 45.8000 -0.0165498
-72.4000 45.9000 -0.00162936
-72.4000 46.0000 0.0208687
-72.4000 46.1000 0.0512676
-72.4000 46.2000 0.0898577
-72.4000 46.3000 0.136795
-72.4000 46.4000 0.19198
-72.4000 46.5000 0.255122
-72.4000 46.6000 0.325573
-72.4000 46.7000 0.402418
-72.4000 46.8000 0.484498
-72.4000 46.9000 0.570494
-72.4000 47.0000 0.658701
-72.4000 47.1000 0.747286
-72.4000 47.2000 0.834465
-72.4000 47.3000 0.918353
-72.4000 47.4000 0.997196
-72.4000 47.5000 1.06933
-72.4000 47.6000 1.13355
-72.4000 47.7000 1.18867
-72.4000 47.8000 1.23416
-72.4000 47.9000 1.26951
-72.4000 48.0000 1.29491
-72.4000 48.1000 1.31067
-72.4000 48.2000 1.3173
-72.4000 48.3000 1.31538
-72.3000 42.3000 0.261628
-72.3000 42.4000 0.346664
-72.3000 42.5000 0.412149
-72.3000 42.6000 0.462948
-72.3000 42.7000 0.502465
-72.3000 42.8000 0.532953
-72.3000 42.9000 0.555763
-72.3000 43.0000 0.571811
-72.3000 43.1000 0.581487
-72.3000 43.2000 0.585035
-72.3000 43.3000 0.582602
-72.3000 43.4000 0.574501
-72.3000 43.5000 0.561131
-72.3000 43.6000 0.542807
-72.3000 43.7000 0.520097
-72.3000 43.8000 0.493448
-72.3000 43.9000 0.463652
-72.3000 44.0000 0.431199
-72.3000 44.1000 0.396894
-72.3000 44.2000 0.361362
-72.3000 44.3000 0.325216
-72.3000 44.4000 0.289025
-72.3000 44.5000 0.253369
-72.3000 44.6000 0.218763
-72.3000 44.7000 0.18563
-72.3000 44.8000 0.154394
-72.3000 44.9000 0.125312
-72.3000 45.0000 0.0987632
-72.3000 45.1000 0.0750713
-72.3000 45.2000 0.054571
-72.3000 45.3000 0.0374965
-72.3000 45.4000 0.0242388
-72.3000 45.5000 0.0152554
-72.3000 45.6000 0.0109924
-72.3000 45.7000 0.0119297
-72.3000 45.8000 0.0185476
-72.3000 45.9000 0.0313921
-72.3000 46.0000 0.0509886
-72.3000 46.1000 0.0778276
-72.3000 46.2000 0.112266
-72.3000 46.3000 0.154394
-72.3000 46.4000 0.204412
-72.3000 46.5000 0.261963
-72.3000 46.6000 0.326622
-72.3000 46.7000 0.397687
-72.3000 46.8000 0.47403
-72.3000 46.9000 0.554413
-72.3000 47.0000 0.637307
-72.3000 47.1000 0.720983
-72.3000 47.2000 0.803743
-72.3000 47.3000 0.883724
-72.3000 47.4000 0.959197
-72.3000 47.5000 1.02849
-72.3000 47.6000 1.09036
-72.3000 47.7000 1.14377
-72.3000 47.8000 1.18796
-72.3000 47.9000 1.22266
-72.3000 48.0000 1.24776
-72.3000 48.1000 1.2637
-72.3000 48.2000 1.27091
-72.3000 48.3000 1.27002
-72.3000 48.4000 1.26143
-72.2000 42.3000 0.335973
-72.2000 42.4000 0.414203
-72.2000 42.5000 0.473974
-72.2000 42.6000 0.519606
-72.2000 42.7000 0.554301
-72.2000 42.8000 0.580114
-72.2000 42.9000 0.59846
-72.2000 43.0000 0.610122
-72.2000 43.1000 0.615579
-72.2000 43.2000 0.615111
-72.2000 43.3000 0.609096
-72.2000 43.4000 0.597735
-72.2000 43.5000 0.581453
-72.2000 43.6000 0.560685
-72.2000 43.7000 0.535888
-72.2000 43.8000 0.507654
-72.2000 43.9000 0.476652
-72.2000 44.0000 0.443497
-72.2000 44.1000 0.408891
-72.2000 44.2000 0.373503
-72.2000 44.3000 0.337826
-72.2000 44.4000 0.302628
-72.2000 44.5000 0.268357
-72.2000 44.6000 0.235492
-72.2000 44.7000 0.204401
-72.2000 44.8000 0.175497
-72.2000 44.9000 0.148959
-72.2000 45.0000 0.125033
-72.2000 45.1000 0.103874
-72.2000 45.2000 0.0857064
-72.2000 45.3000 0.0706968
