-73.4000 43.2000 -0.949005
-73.4000 43.3000 -0.928381
-73.4000 43.4000 -0.89898
-73.4000 43.5000 -0.859431
-73.4000 43.6000 -0.808917
-73.4000 43.7000 -0.747242
-73.4000 43.8000 -0.674905
-73.4000 43.9000 -0.593128
-73.4000 44.0000 -0.503891
-73.4000 44.1000 -0.409673
-73.4000 44.2000 -0.313732
-73.4000 44.3000 -0.219397
-73.4000 44.4000 -0.1303
-73.4000 44.5000 -0.0500366
-73.4000 44.6000 0.0178893
-73.4000 44.7000 0.07037
-73.4000 44.8000 0.10474
-73.4000 44.9000 0.1188
-73.4000 45.0000 0.111083
-73.4000 45.1000 0.0808217
-73.4000 45.2000 0.028155
-73.4000 45.3000 -0.0459862
-73.4000 45.4000 -0.139471
-73.4000 45.5000 -0.249263
-73.4000 45.6000 -0.371113
-73.4000 45.7000 -0.499911
-73.4000 45.8000 -0.62971
-73.4000 45.9000 -0.754132
-73.4000 46.0000 -0.866461
-73.4000 46.1000 -0.960505
-73.4000 46.2000 -1.03085
-73.4000 46.3000 -1.07354
-73.4000 46.4000 -1.08642
-73.4000 46.5000 -1.06938
-73.4000 46.6000 -1.02458
-73.4000 46.7000 -0.956268
-73.4000 46.8000 -0.870383
-73.4000 46.9000 -0.773848
-73.4000 47.0000 -0.674218
-73.4000 47.1000 -0.57858
-73.4000 47.2000 -0.493172
-73.4000 47.3000 -0.423035
-73.4000 47.4000 -0.371415
-73.3000 42.5000 -0.729445
-73.3000 42.6000 -0.73317
-73.3000 42.7000 -0.737593
-73.3000 42.8000 -0.742912
-73.3000 42.9000 -0.748603
-73.3000 43.0000 -0.753562
-73.3000 43.1000 -0.756087
-73.3000 43.2000 -0.754213
-73.3000 43.3000 -0.745775
-73.3000 43.4000 -0.728619
-73.3000 43.5000 -0.701104
-73.3000 43.6000 -0.661974
-73.3000 43.7000 -0.610657
-73.3000 43.8000 -0.547492
-73.3000 43.9000 -0.473513
-73.3000 44.0000 -0.390631
-73.3000 44.1000 -0.301499
-73.3000 44.2000 -0.209259
-73.3000 44.3000 -0.117683
-73.3000 44.4000 -0.0305178
-73.3000 44.5000 0.0481625
-73.3000 44.6000 0.114645
-73.3000 44.7000 0.16545
-73.3000 44.8000 0.197655
-73.3000 44.9000 0.208968
-73.3000 45.0000 0.197876
-73.3000 45.1000 0.163692
-73.3000 45.2000 0.106568
-73.3000 45.3000 0.0278755
-73.3000 45.4000 -0.0700559
-73.3000 45.5000 -0.184142
-73.3000 45.6000 -0.309809
-73.3000 45.7000 -0.442239
-73.3000 45.8000 -0.575507
-73.3000 45.9000 -0.70363
-73.3000 46.0000 -0.820591
-73.3000 46.1000 -0.920664
-73.3000 46.2000 -0.999077
-73.3000 46.3000 -1.05216
-73.3000 46.4000 -1.07815
-73.3000 46.5000 -1.07687
-73.3000 46.6000 -1.05001
-73.3000 46.7000 -1.00109
-73.3000 46.8000 -0.934992
-73.3000 46.9000 -0.85765
-73.3000 47.0000 -0.775315
-73.3000 47.1000 -0.694063
-73.3000 47.2000 -0.619177
-73.3000 47.3000 -0.555045
-73.3000 47.4000 -0.504578
-73.3000 47.5000 -0.469475
-73.2000 42.5000 -0.521629
-73.2000 42.6000 -0.524574
-73.2000 42.7000 -0.531301
-73.2000 42.8000 -0.541497
-73.2000 42.9000 -0.554091
-73.2000 43.0000 -0.567639
-73.2000 43.1000 -0.579988
-73.2000 43.2000 -0.588741
-73.2000 43.3000 -0.591441
-73.2000 43.4000 -0.585551
-73.2000 43.5000 -0.569024
-73.2000 43.6000 -0.540345
-73.2000 43.7000 -0.498747
-73.2000 43.8000 -0.444241
-73.2000 43.9000 -0.377852
-73.2000 44.0000 -0.301313
-73.2000 44.1000 -0.217314
-73.2000 44.2000 -0.129043
-73.2000 44.3000 -0.0404808
-73.2000 44.4000 0.0443799
-73.2000 44.5000 0.121373
-73.2000 44.6000 0.18654
-73.2000 44.7000 0.236041
-73.2000 44.8000 0.266838
-73.2000 44.9000 0.276521
-73.2000 45.0000 0.263416
-73.2000 45.1000 0.226916
-73.2000 45.2000 0.16737
-73.2000 45.3000 0.0861409
-73.2000 45.4000 -0.0142463
-73.2000 45.5000 -0.130498
-73.2000 45.6000 -0.258178
-73.2000 45.7000 -0.392319
-73.2000 45.8000 -0.527496
-73.2000 45.9000 -0.657795
-73.2000 46.0000 -0.777655
-73.2000 46.1000 -0.881976
-73.2000 46.2000 -0.966266
-73.2000 46.3000 -1.02738
-73.2000 46.4000 -1.06359
-73.2000 46.5000 -1.07461
-73.2000 46.6000 -1.06194
-73.2000 46.7000 -1.02847
-73.2000 46.8000 -0.978406
-73.2000 46.9000 -0.916544
-73.2000 47.0000 -0.848362
-73.2000 47.1000 -0.778923
-73.2000 47.2000 -0.712906
-73.2000 47.3000 -0.654129
-73.2000 47.4000 -0.605093
-73.2000 47.5000 -0.567464
-73.2000 47.6000 -0.541497
-73.2000 47.7000 -0.526518
-73.1000 42.4000 -0.345856
-73.1000 42.5000 -0.340059
-73.1000 42.6000 -0.341794
-73.1000 42.7000 -0.350511
-73.1000 42.8000 -0.365118
-73.1000 42.9000 -0.384195
-73.1000 43.0000 -0.405692
-73.1000 43.1000 -0.427166
-73.1000 43.2000 -0.445812
-73.1000 43.3000 -0.45879
-73.1000 43.4000 -0.463352
-73.1000 43.5000 -0.457172
-73.1000 43.6000 -0.438421
-73.1000 43.7000 -0.4061
-73.1000 43.8000 -0.36009
-73.1000 43.9000 -0.301243
-73.1000 44.0000 -0.231187
-73.1000 44.1000 -0.152624
-73.1000 44.2000 -0.0688452
-73.1000 44.3000 0.0162715
-73.1000 44.4000 0.0985597
-73.1000 44.5000 0.173609
-73.1000 44.6000 0.237333
-73.1000 44.7000 0.285763
-73.1000 44.8000 0.315699
-73.1000 44.9000 0.32458
-73.1000 45.0000 0.310647
-73.1000 45.1000 0.273379
-73.1000 45.2000 0.212961
-73.1000 45.3000 0.131045
-73.1000 45.4000 0.0300172
-73.1000 45.5000 -0.0866181
-73.1000 45.6000 -0.214578
-73.1000 45.7000 -0.348905
-73.1000 45.8000 -0.484326
-73.1000 45.9000 -0.615313
-73.1000 46.0000 -0.736615
-73.1000 46.1000 -0.84345
-73.1000 46.2000 -0.93171
-73.1000 46.3000 -0.998588
-73.1000 46.4000 -1.04234
-73.1000 46.5000 -1.0628
-73.1000 46.6000 -1.06103
-73.1000 46.7000 -1.0397
-73.1000 46.8000 -1.0022
-73.1000 46.9000 -0.9528
-73.1000 47.0000 -0.896024
-73.1000 47.1000 -0.836374
-73.1000 47.2000 -0.777829
-73.1000 47.3000 -0.723672
-73.1000 47.4000 -0.676383
-73.1000 47.5000 -0.637369
-73.1000 47.6000 -0.606979
-73.1000 47.7000 -0.584678
-73.1000 47.8000 -0.569198
-73.0000 42.4000 -0.190299
-73.0000 42.5000 -0.178614
-73.0000 42.6000 -0.178625
-73.0000 42.7000 -0.188809
-73.0000 42.8000 -0.207397
-73.0000 42.9000 -0.232386
-73.0000 43.0000 -0.261368
-73.0000 43.1000 -0.29128
-73.0000 43.2000 -0.319225
-73.0000 43.3000 -0.34198
-73.0000 43.4000 -0.356494
-73.0000 43.5000 -0.360172
-73.0000 43.6000 -0.351058
-73.0000 43.7000 -0.327862
-73.0000 43.8000 -0.290372
-73.0000 43.9000 -0.239242
-73.0000 44.0000 -0.176041
-73.0000 44.1000 -0.103437
-73.0000 44.2000 -0.0246052
-73.0000 44.3000 0.0565077
-73.0000 44.4000 0.135665
-73.0000 44.5000 0.208409
-73.0000 44.6000 0.270539
-73.0000 44.7000 0.318062
-73.0000 44.8000 0.347462
-73.0000 44.9000 0.356145
-73.0000 45.0000 0.342399
-73.0000 45.1000 0.305387
-73.0000 45.2000 0.24562
-73.0000 45.3000 0.164519
-73.0000 45.4000 0.0645155
-73.0000 45.5000 -0.0509444
-73.0000 45.6000 -0.177554
-73.0000 45.7000 -0.310589
-73.0000 45.8000 -0.444858
-73.0000 45.9000 -0.575158
-73.0000 46.0000 -0.696425
-73.0000 46.1000 -0.804215
-73.0000 46.2000 -0.894697
-73.0000 46.3000 -0.965253
-73.0000 46.4000 -1.01435
-73.0000 46.5000 -1.04161
-73.0000 46.6000 -1.04811
-73.0000 46.7000 -1.03604
-73.0000 46.8000 -1.00833
-73.0000 46.9000 -0.968722
-73.0000 47.0000 -0.92113
-73.0000 47.1000 -0.869475
-73.0000 47.2000 -0.817274
-73.0000 47.3000 -0.767366
-73.0000 47.4000 -0.722066
-73.0000 47.5000 -0.682482
-73.0000 47.6000 -0.649194
-73.0000 47.7000 -0.621784
-73.0000 47.8000 -0.599146
-73.0000 47.9000 -0.579511
-72.9000 42.4000 -0.0507233
-72.9000 42.5000 -0.0322869
-72.9000 42.6000 -0.0298194
-72.9000 42.7000 -0.0409114
-72.9000 42.8000 -0.0630259
-72.9000 42.9000 -0.093497
-72.9000 43.0000 -0.12931
-72.9000 43.1000 -0.167277
-72.9000 43.2000 -0.204057
-72.9000 43.3000 -0.236099
-72.9000 43.4000 -0.260215
-72.9000 43.5000 -0.273519
-72.9000 43.6000 -0.273903
-72.9000 43.7000 -0.259913
-72.9000 43.8000 -0.231048
-72.9000 43.9000 -0.187995
-72.9000 44.0000 -0.132197
-72.9000 44.1000 -0.0660636
-72.9000 44.2000 0.00723945
-72.9000 44.3000 0.0836734
-72.9000 44.4000 0.159153
-72.9000 44.5000 0.22922
-72.9000 44.6000 0.289441
-72.9000 44.7000 0.335881
-72.9000 44.8000 0.364979
-72.9000 44.9000 0.374022
-72.9000 45.0000 0.36108
-72.9000 45.1000 0.325522
-72.9000 45.2000 0.267432
-72.9000 45.3000 0.188437
-72.9000 45.4000 0.0907383
-72.9000 45.5000 -0.0220327
-72.9000 45.6000 -0.145966
-72.9000 45.7000 -0.276347
-72.9000 45.8000 -0.408067
-72.9000 45.9000 -0.536318
-72.9000 46.0000 -0.656212
-72.9000 46.1000 -0.763513
-72.9000 46.2000 -0.854636
-72.9000 46.3000 -0.92717
-72.9000 46.4000 -0.979604
-72.9000 46.5000 -1.01157
-72.9000 46.6000 -1.02407
-72.9000 46.7000 -1.01879
-72.9000 46.8000 -0.998553
-72.9000 46.9000 -0.966534
-72.9000 47.0000 -0.926298
-72.9000 47.1000 -0.881254
-72.9000 47.2000 -0.834442
-72.9000 47.3000 -0.788456
-72.9000 47.4000 -0.74531
-72.9000 47.5000 -0.706074
-72.9000 47.6000 -0.671203
-72.9000 47.7000 -0.640395
-72.9000 47.8000 -0.612682
-72.9000 47.9000 -0.586634
-72.9000 48.0000 -0.560434
-72.8000 42.4000 0.0767598
-72.8000 42.5000 0.10289
-72.8000 42.6000 0.108569
-72.8000 42.7000 0.0972331
-72.8000 42.8000 0.0722205
-72.8000 42.9000 0.0367911
-72.8000 43.0000 -0.00554034
-72.8000 43.1000 -0.0511421
-72.8000 43.2000 -0.0963019
-72.8000 43.3000 -0.137341
-72.8000 43.4000 -0.170804
-72.8000 43.5000 -0.193675
-72.8000 43.6000 -0.20351
-72.8000 43.7000 -0.198854
-72.8000 43.8000 -0.179033
-72.8000 43.9000 -0.144406
-72.8000 44.0000 -0.0964415
-72.8000 44.1000 -0.0374663
-72.8000 44.2000 0.0295168
-72.8000 44.3000 0.100725
-72.8000 44.4000 0.171909
-72.8000 44.5000 0.238741
-72.8000 44.6000 0.296785
-72.8000 44.7000 0.341968
-72.8000 44.8000 0.370856
-72.8000 44.9000 0.380482
-72.8000 45.0000 0.369041
-72.8000 45.1000 0.335474
-72.8000 45.2000 0.280141
-72.8000 45.3000 0.204359
-72.8000 45.4000 0.11028
-72.8000 45.5000 0.00126853
-72.8000 45.6000 -0.118672
-72.8000 45.7000 -0.245084
-72.8000 45.8000 -0.373149
-72.8000 45.9000 -0.49813
-72.8000 46.0000 -0.615371
-72.8000 46.1000 -0.720902
-72.8000 46.2000 -0.811361
-72.8000 46.3000 -0.884292
-72.8000 46.4000 -0.938356
-72.8000 46.5000 -0.973226
-72.8000 46.6000 -0.989707
-72.8000 46.7000 -0.98937
-72.8000 46.8000 -0.974669
-72.8000 46.9000 -0.94861
-72.8000 47.0000 -0.914216
-72.8000 47.1000 -0.874585
-72.8000 47.2000 -0.832428
-72.8000 47.3000 -0.79012
-72.8000 47.4000 -0.749372
-72.8000 47.5000 -0.711102
-72.8000 47.6000 -0.675708
-72.8000 47.7000 -0.643002
-72.8000 47.8000 -0.611995
-72.8000 47.9000 -0.581501
-72.8000 48.0000 -0.549808
-72.8000 48.1000 -0.515356
-72.7000 42.4000 0.195106
-72.7000 42.5000 0.23
-72.7000 42.6000 0.239626
-72.7000 42.7000 0.22865
-72.7000 42.8000 0.201252
-72.7000 42.9000 0.161353
-72.7000 43.0000 0.113016
-72.7000 43.1000 0.0602789
-72.7000 43.2000 0.00692531
-72.7000 43.3000 -0.0428553
-72.7000 43.4000 -0.0855124
-72.7000 43.5000 -0.117799
-72.7000 43.6000 -0.137225
-72.7000 43.7000 -0.142113
-72.7000 43.8000 -0.131592
-72.7000 43.9000 -0.105986
-72.7000 44.0000 -0.0664478
-72.7000 44.1000 -0.0151775
-72.7000 44.2000 0.0448803
-72.7000 44.3000 0.110106
-72.7000 44.4000 0.176379
-72.7000 44.5000 0.239439
-72.7000 44.6000 0.294888
-72.7000 44.7000 0.338651
-72.7000 44.8000 0.367283
-72.7000 44.9000 0.377689
-72.7000 45.0000 0.368016
-72.7000 45.1000 0.337196
-72.7000 45.2000 0.28539
-72.7000 45.3000 0.213635
-72.7000 45.4000 0.124177
-72.7000 45.5000 0.0201471
-72.7000 45.6000 -0.0947773
-72.7000 45.7000 -0.216138
-72.7000 45.8000 -0.339454
-72.7000 45.9000 -0.46007
-72.7000 46.0000 -0.573516
-72.7000 46.1000 -0.676057
-72.7000 46.2000 -0.764526
-72.7000 46.3000 -0.836583
-72.7000 46.4000 -0.890856
-72.7000 46.5000 -0.927135
-72.7000 46.6000 -0.945979
-72.7000 46.7000 -0.94904
-72.7000 46.8000 -0.938402
-72.7000 46.9000 -0.916788
-72.7000 47.0000 -0.887039
-72.7000 47.1000 -0.852017
-72.7000 47.2000 -0.813992
-72.7000 47.3000 -0.775152
-72.7000 47.4000 -0.736953
-72.7000 47.5000 -0.70022
-72.7000 47.6000 -0.665337
-72.7000 47.7000 -0.63184
-72.7000 47.8000 -0.599006
-72.7000 47.9000 -0.565637
-72.7000 48.0000 -0.530289
-72.7000 48.1000 -0.491449
-72.6000 42.4000 0.306632
-72.6000 42.5000 0.351058
-72.6000 42.6000 0.36534
-72.6000 42.7000 0.355307
-72.6000 42.8000 0.326116
-72.6000 42.9000 0.28226
-72.6000 43.0000 0.228417
-72.6000 43.1000 0.168813
-72.6000 43.2000 0.107743
-72.6000 43.3000 0.0494545
-72.6000 43.4000 -0.00224636
-72.6000 43.5000 -0.0440423
-72.6000 43.6000 -0.0731517
-72.6000 43.7000 -0.0877473
-72.6000 43.8000 -0.0868976
-72.6000 43.9000 -0.0707076
-72.6000 44.0000 -0.0401317
-72.6000 44.1000 0.00279336
-72.6000 44.2000 0.055309
-72.6000 44.3000 0.113865
-72.6000 44.4000 0.174656
-72.6000 44.5000 0.233317
-72.6000 44.6000 0.28574
-72.6000 44.7000 0.327862
-72.6000 44.8000 0.356051
-72.6000 44.9000 0.367376
-72.6000 45.0000 0.359799
-72.6000 45.1000 0.332098
-72.6000 45.2000 0.284343
-72.6000 45.3000 0.217453
-72.6000 45.4000 0.133454
-72.6000 45.5000 0.0352663
-72.6000 45.6000 -0.0736057
-72.6000 45.7000 -0.188961
-72.6000 45.8000 -0.306422
-72.6000 45.9000 -0.421591
-72.6000 46.0000 -0.530359
-72.6000 46.1000 -0.628907
-72.6000 46.2000 -0.714268
-72.6000 46.3000 -0.784289
-72.6000 46.4000 -0.837584
-72.6000 46.5000 -0.87405
-72.6000 46.6000 -0.894045
-72.6000 46.7000 -0.899132
-72.6000 46.8000 -0.891334
-72.6000 46.9000 -0.873153
-72.6000 47.0000 -0.847163
-72.6000 47.1000 -0.815866
-72.6000 47.2000 -0.781507
-72.6000 47.3000 -0.746031
-72.6000 47.4000 -0.710579
-72.6000 47.5000 -0.675929
-72.6000 47.6000 -0.642152
-72.6000 47.7000 -0.608969
-72.6000 47.8000 -0.57546
-72.6000 47.9000 -0.540566
-72.6000 48.0000 -0.502879
-72.6000 48.1000 -0.461164
-72.6000 48.2000 -0.414049
-72.5000 42.4000 0.413002
-72.5000 42.5000 0.467635
-72.5000 42.6000 0.487131
-72.5000 42.7000 0.478623
-72.5000 42.8000 0.448047
-72.5000 42.9000 0.400804
-72.5000 43.0000 0.34177
-72.5000 43.1000 0.275788
-72.5000 43.2000 0.207339
-72.5000 43.3000 0.140752
-72.5000 43.4000 0.0801002
-72.5000 43.5000 0.0289812
-72.5000 43.6000 -0.00987
-72.5000 43.7000 -0.0344286
-72.5000 43.8000 -0.0435302
-72.5000 43.9000 -0.0370706
-72.5000 44.0000 -0.0160272
-72.5000 44.1000 0.0180407
-72.5000 44.2000 0.0623273
-72.5000 44.3000 0.113714
-72.5000 44.4000 0.168313
-72.5000 44.5000 0.22219
-72.5000 44.6000 0.271133
-72.5000 44.7000 0.311241
-72.5000 44.8000 0.338884
-72.5000 44.9000 0.351058
-72.5000 45.0000 0.345681
-72.5000 45.1000 0.321495
-72.5000 45.2000 0.278267
-72.5000 45.3000 0.216801
-72.5000 45.4000 0.138971
-72.5000 45.5000 0.047336
-72.5000 45.6000 -0.0545874
-72.5000 45.7000 -0.163075
-72.5000 45.8000 -0.273798
-72.5000 45.9000 -0.382728
-72.5000 46.0000 -0.485746
-72.5000 46.1000 -0.579336
-72.5000 46.2000 -0.660786
-72.5000 46.3000 -0.727758
-72.5000 46.4000 -0.779121
-72.5000 46.5000 -0.814562
-72.5000 46.6000 -0.834744
-72.5000 46.7000 -0.84089
-72.5000 46.8000 -0.834919
-72.5000 46.9000 -0.819253
-72.5000 47.0000 -0.796265
-72.5000 47.1000 -0.76825
-72.5000 47.2000 -0.737302
-72.5000 47.3000 -0.704992
-72.5000 47.4000 -0.67239
-72.5000 47.5000 -0.640127
-72.5000 47.6000 -0.608143
-72.5000 47.7000 -0.575996
-72.5000 47.8000 -0.542824
-72.5000 47.9000 -0.507465
-72.5000 48.0000 -0.468683
-72.5000 48.1000 -0.425304
-72.5000 48.2000 -0.376094
-72.5000 48.3000 -0.320355
-72.4000 42.4000 0.515437
-72.4000 42.5000 0.580581
-72.4000 42.6000 0.605687
-72.4000 42.7000 0.599053
-72.4000 42.8000 0.567685
-72.4000 42.9000 0.517497
-72.4000 43.0000 0.453831
-72.4000 43.1000 0.381855
-72.4000 43.2000 0.306306
-72.4000 43.3000 0.231769
-72.4000 43.4000 0.162435
-72.4000 43.5000 0.101958
-72.4000 43.6000 0.0533768
-72.4000 43.7000 0.0188552
-72.4000 43.8000 -0.000454007
-72.4000 43.9000 -0.00406214
-72.4000 44.0000 0.00718136
-72.4000 44.1000 0.0317746
-72.4000 44.2000 0.067367
-72.4000 44.3000 0.110921
-72.4000 44.4000 0.158944
-72.4000 44.5000 0.207444
-72.4000 44.6000 0.25251
-72.4000 44.7000 0.290232
-72.4000 44.8000 0.317061
-72.4000 44.9000 0.330085
-72.4000 45.0000 0.327012
-72.4000 45.1000 0.306434
-72.4000 45.2000 0.268106
-72.4000 45.3000 0.212541
-72.4000 45.4000 0.141368
-72.4000 45.5000 0.0570547
-72.4000 45.6000 -0.0373384
-72.4000 45.7000 -0.138086
-72.4000 45.8000 -0.241418
-72.4000 45.9000 -0.343249
-72.4000 46.0000 -0.439807
-72.4000 46.1000 -0.527752
-72.4000 46.2000 -0.604337
-72.4000 46.3000 -0.667467
-72.4000 46.4000 -0.716095
-72.4000 46.5000 -0.749779
-72.4000 46.6000 -0.76917
-72.4000 46.7000 -0.775583
-72.4000 46.8000 -0.770776
-72.4000 46.9000 -0.756902
-72.4000 47.0000 -0.736301
-72.4000 47.1000 -0.711091
-72.4000 47.2000 -0.683203
-72.4000 47.3000 -0.653966
-72.4000 47.4000 -0.624403
-72.4000 47.5000 -0.594793
-72.4000 47.6000 -0.565032
-72.4000 47.7000 -0.534619
-72.4000 47.8000 -0.50246
-72.4000 47.9000 -0.467612
-72.4000 48.0000 -0.428761
-72.4000 48.1000 -0.38466
-72.4000 48.2000 -0.33431
-72.4000 48.3000 -0.277185
-72.3000 42.3000 0.483081
-72.3000 42.4000 0.614812
-72.3000 42.5000 0.690361
-72.3000 42.6000 0.72124
-72.3000 42.7000 0.716968
-72.3000 42.8000 0.685147
-72.3000 42.9000 0.632434
-72.3000 43.0000 0.564671
-72.3000 43.1000 0.487119
-72.3000 43.2000 0.404889
-72.3000 43.3000 0.322717
-72.3000 43.4000 0.244921
-72.3000 43.5000 0.175355
-72.3000 43.6000 0.117124
-72.3000 43.7000 0.0725349
-72.3000 43.8000 0.0429715
-72.3000 43.9000 0.028958
-72.3000 44.0000 0.0300521
-72.3000 44.1000 0.0449269
-72.3000 44.2000 0.0714406
-72.3000 44.3000 0.106824
-72.3000 44.4000 0.1477
-72.3000 44.5000 0.190357
-72.3000 44.6000 0.231164
-72.3000 44.7000 0.266151
-72.3000 44.8000 0.292002
-72.3000 44.9000 0.305619
-72.3000 45.0000 0.304758
-72.3000 45.1000 0.287974
-72.3000 45.2000 0.25471
-72.3000 45.3000 0.205395
-72.3000 45.4000 0.14131
-72.3000 45.5000 0.0647482
-72.3000 45.6000 -0.0215441
-72.3000 45.7000 -0.11404
-72.3000 45.8000 -0.209225
-72.3000 45.9000 -0.303303
-72.3000 46.0000 -0.392738
-72.3000 46.1000 -0.474293
-72.3000 46.2000 -0.545338
-72.3000 46.3000 -0.603999
-72.3000 46.4000 -0.649147
-72.3000 46.5000 -0.680456
-72.3000 46.6000 -0.698462
-72.3000 46.7000 -0.704433
-72.3000 46.8000 -0.700092
-72.3000 46.9000 -0.68751
-72.3000 47.0000 -0.668852
-72.3000 47.1000 -0.646133
-72.3000 47.2000 -0.621051
-72.3000 47.3000 -0.594851
-72.3000 47.4000 -0.568302
-72.3000 47.5000 -0.541567
-72.3000 47.6000 -0.514413
-72.3000 47.7000 -0.486165
-72.3000 47.8000 -0.455752
-72.3000 47.9000 -0.422057
-72.3000 48.0000 -0.383834
-72.3000 48.1000 -0.33992
-72.3000 48.2000 -0.28936
-72.3000 48.3000 -0.231688
-72.3000 48.4000 -0.166951
-72.2000 42.3000 0.564333
-72.2000 42.4000 0.711684
-72.2000 42.5000 0.797278
-72.2000 42.6000 0.833906
-72.2000 42.7000 0.832044
-72.2000 42.8000 0.800165
-72.2000 42.9000 0.745379
-72.2000 43.0000 0.67388
-72.2000 43.1000 0.591336
-72.2000 43.2000 0.502867
-72.2000 43.3000 0.413525
-72.2000 43.4000 0.327605
-72.2000 43.5000 0.249205
