-73.5000 44.9000 0.239949
-73.5000 45.0000 0.346688
-73.5000 45.1000 0.43889
-73.5000 45.2000 0.511393
-73.5000 45.3000 0.560493
-73.5000 45.4000 0.584038
-73.5000 45.5000 0.581827
-73.5000 45.6000 0.555389
-73.5000 45.7000 0.508218
-73.5000 45.8000 0.445123
-73.5000 45.9000 0.371796
-73.5000 46.0000 0.294518
-73.5000 46.1000 0.219557
-73.5000 46.2000 0.152992
-73.5000 46.3000 0.100105
-73.5000 46.4000 0.0652472
-73.5000 46.5000 0.0517461
-73.5000 46.6000 0.0616838
-73.5000 46.7000 0.0959656
-73.5000 46.8000 0.154321
-73.5000 46.9000 0.235727
-73.5000 47.0000 0.338173
-73.5000 47.1000 0.4596
-73.5000 47.2000 0.597151
-73.4000 42.5000 -1.47375
-73.4000 42.6000 -1.5766
-73.4000 42.7000 -1.67225
-73.4000 42.8000 -1.7543
-73.4000 42.9000 -1.81697
-73.4000 43.0000 -1.85542
-73.4000 43.1000 -1.86593
-73.4000 43.2000 -1.84623
-73.4000 43.3000 -1.79575
-73.4000 43.4000 -1.71591
-73.4000 43.5000 -1.60989
-73.4000 43.6000 -1.48265
-73.4000 43.7000 -1.34008
-73.4000 43.8000 -1.18855
-73.4000 43.9000 -1.03368
-73.4000 44.0000 -0.880026
-73.4000 44.1000 -0.730233
-73.4000 44.2000 -0.585238
-73.4000 44.3000 -0.444453
-73.4000 44.4000 -0.306443
-73.4000 44.5000 -0.169822
-73.4000 44.6000 -0.0341879
-73.4000 44.7000 0.0996819
-73.4000 44.8000 0.229341
-73.4000 44.9000 0.351027
-73.4000 45.0000 0.460176
-73.4000 45.1000 0.551873
-73.4000 45.2000 0.622059
-73.4000 45.3000 0.667432
-73.4000 45.4000 0.686519
-73.4000 45.5000 0.679509
-73.4000 45.6000 0.648415
-73.4000 45.7000 0.596763
-73.4000 45.8000 0.529457
-73.4000 45.9000 0.452226
-73.4000 46.0000 0.371596
-73.4000 46.1000 0.294001
-73.4000 46.2000 0.225719
-73.4000 46.3000 0.172268
-73.4000 46.4000 0.13828
-73.4000 46.5000 0.127354
-73.4000 46.6000 0.141643
-73.4000 46.7000 0.182205
-73.4000 46.8000 0.248605
-73.4000 46.9000 0.339678
-73.4000 47.0000 0.453038
-73.4000 47.1000 0.585919
-73.4000 47.2000 0.735043
-73.4000 47.3000 0.896914
-73.4000 47.4000 1.06801
-73.3000 42.5000 -1.24099
-73.3000 42.6000 -1.33945
-73.3000 42.7000 -1.4348
-73.3000 42.8000 -1.52068
-73.3000 42.9000 -1.59164
-73.3000 43.0000 -1.64292
-73.3000 43.1000 -1.67072
-73.3000 43.2000 -1.67241
-73.3000 43.3000 -1.64658
-73.3000 43.4000 -1.59345
-73.3000 43.5000 -1.51479
-73.3000 43.6000 -1.41368
-73.3000 43.7000 -1.29409
-73.3000 43.8000 -1.16077
-73.3000 43.9000 -1.01816
-73.3000 44.0000 -0.870159
-73.3000 44.1000 -0.719566
-73.3000 44.2000 -0.568032
-73.3000 44.3000 -0.416521
-73.3000 44.4000 -0.265223
-73.3000 44.5000 -0.114688
-73.3000 44.6000 0.0340584
-73.3000 44.7000 0.178959
-73.3000 44.8000 0.316969
-73.3000 44.9000 0.444041
-73.3000 45.0000 0.555919
-73.3000 45.1000 0.64818
-73.3000 45.2000 0.71719
-73.3000 45.3000 0.760328
-73.3000 45.4000 0.776604
-73.3000 45.5000 0.76649
-73.3000 45.6000 0.732232
-73.3000 45.7000 0.677475
-73.3000 45.8000 0.607265
-73.3000 45.9000 0.52747
-73.3000 46.0000 0.444558
-73.3000 46.1000 0.365234
-73.3000 46.2000 0.295906
-73.3000 46.3000 0.242372
-73.3000 46.4000 0.209407
-73.3000 46.5000 0.200716
-73.3000 46.6000 0.218816
-73.3000 46.7000 0.264623
-73.3000 46.8000 0.337902
-73.3000 46.9000 0.436938
-73.3000 47.0000 0.559306
-73.3000 47.1000 0.701725
-73.3000 47.2000 0.860386
-73.3000 47.3000 1.03116
-73.3000 47.4000 1.21
-73.3000 47.5000 1.39275
-73.2000 42.5000 -1.01453
-73.2000 42.6000 -1.11253
-73.2000 42.7000 -1.21134
-73.2000 42.8000 -1.3046
-73.2000 42.9000 -1.38662
-73.2000 43.0000 -1.45257
-73.2000 43.1000 -1.49854
-73.2000 43.2000 -1.52126
-73.2000 43.3000 -1.51871
-73.2000 43.4000 -1.48995
-73.2000 43.5000 -1.43549
-73.2000 43.6000 -1.35707
-73.2000 43.7000 -1.25728
-73.2000 43.8000 -1.13952
-73.2000 43.9000 -1.0073
-73.2000 44.0000 -0.864091
-73.2000 44.1000 -0.712956
-73.2000 44.2000 -0.556166
-73.2000 44.3000 -0.395835
-73.2000 44.4000 -0.233646
-73.2000 44.5000 -0.0714804
-73.2000 44.6000 0.0883211
-73.2000 44.7000 0.242713
-73.2000 44.8000 0.388085
-73.2000 44.9000 0.520378
-73.2000 45.0000 0.635208
-73.2000 45.1000 0.728704
-73.2000 45.2000 0.797597
-73.2000 45.3000 0.83984
-73.2000 45.4000 0.854635
-73.2000 45.5000 0.842816
-73.2000 45.6000 0.806782
-73.2000 45.7000 0.750343
-73.2000 45.8000 0.678475
-73.2000 45.9000 0.59728
-73.2000 46.0000 0.513216
-73.2000 46.1000 0.433057
-73.2000 46.2000 0.363411
-73.2000 46.3000 0.310148
-73.2000 46.4000 0.278406
-73.2000 46.5000 0.271973
-73.2000 46.6000 0.293436
-73.2000 46.7000 0.343795
-73.2000 46.8000 0.422684
-73.2000 46.9000 0.528399
-73.2000 47.0000 0.658188
-73.2000 47.1000 0.808393
-73.2000 47.2000 0.974792
-73.2000 47.3000 1.15268
-73.2000 47.4000 1.33766
-73.2000 47.5000 1.52519
-73.2000 47.6000 1.71106
-73.2000 47.7000 1.89131
-73.1000 42.4000 -0.703454
-73.1000 42.5000 -0.791375
-73.1000 42.6000 -0.891845
-73.1000 42.7000 -0.997114
-73.1000 42.8000 -1.10031
-73.1000 42.9000 -1.19568
-73.1000 43.0000 -1.27798
-73.1000 43.1000 -1.34278
-73.1000 43.2000 -1.38643
-73.1000 43.3000 -1.40605
-73.1000 43.4000 -1.39999
-73.1000 43.5000 -1.36758
-73.1000 43.6000 -1.30941
-73.1000 43.7000 -1.227
-73.1000 43.8000 -1.12285
-73.1000 43.9000 -0.999865
-73.1000 44.0000 -0.861127
-73.1000 44.1000 -0.709934
-73.1000 44.2000 -0.549168
-73.1000 44.3000 -0.381887
-73.1000 44.4000 -0.210877
-73.1000 44.5000 -0.0392096
-73.1000 44.6000 0.129753
-73.1000 44.7000 0.292189
-73.1000 44.8000 0.444076
-73.1000 44.9000 0.581156
-73.1000 45.0000 0.699138
-73.1000 45.1000 0.794457
-73.1000 45.2000 0.864079
-73.1000 45.3000 0.906405
-73.1000 45.4000 0.92087
-73.1000 45.5000 0.908581
-73.1000 45.6000 0.872017
-73.1000 45.7000 0.815037
-73.1000 45.8000 0.742769
-73.1000 45.9000 0.661257
-73.1000 46.0000 0.577099
-73.1000 46.1000 0.49701
-73.1000 46.2000 0.427788
-73.1000 46.3000 0.375454
-73.1000 46.4000 0.345194
-73.1000 46.5000 0.341007
-73.1000 46.6000 0.365598
-73.1000 46.7000 0.419826
-73.1000 46.8000 0.503525
-73.1000 46.9000 0.614792
-73.1000 47.0000 0.750566
-73.1000 47.1000 0.907005
-73.1000 47.2000 1.07952
-73.1000 47.3000 1.26315
-73.1000 47.4000 1.45291
-73.1000 47.5000 1.64398
-73.1000 47.6000 1.832
-73.1000 47.7000 2.01275
-73.1000 47.8000 2.18263
-73.0000 42.4000 -0.481522
-73.0000 42.5000 -0.569208
-73.0000 42.6000 -0.674135
-73.0000 42.7000 -0.787871
-73.0000 42.8000 -0.903077
-73.0000 42.9000 -1.0134
-73.0000 43.0000 -1.11325
-73.0000 43.1000 -1.19754
-73.0000 43.2000 -1.26207
-73.0000 43.3000 -1.30332
-73.0000 43.4000 -1.31872
-73.0000 43.5000 -1.30679
-73.0000 43.6000 -1.26729
-73.0000 43.7000 -1.20078
-73.0000 43.8000 -1.10913
-73.0000 43.9000 -0.994715
-73.0000 44.0000 -0.860515
-73.0000 44.1000 -0.710028
-73.0000 44.2000 -0.546663
-73.0000 44.3000 -0.374184
-73.0000 44.4000 -0.196306
-73.0000 44.5000 -0.0170881
-73.0000 44.6000 0.159355
-73.0000 44.7000 0.328659
-73.0000 44.8000 0.486155
-73.0000 44.9000 0.627552
-73.0000 45.0000 0.748802
-73.0000 45.1000 0.846179
-73.0000 45.2000 0.917248
-73.0000 45.3000 0.960515
-73.0000 45.4000 0.975615
-73.0000 45.5000 0.963796
-73.0000 45.6000 0.927797
-73.0000 45.7000 0.871394
-73.0000 45.8000 0.799796
-73.0000 45.9000 0.719048
-73.0000 46.0000 0.635666
-73.0000 46.1000 0.556601
-73.0000 46.2000 0.48859
-73.0000 46.3000 0.437726
-73.0000 46.4000 0.409347
-73.0000 46.5000 0.407572
-73.0000 46.6000 0.435127
-73.0000 46.7000 0.492929
-73.0000 46.8000 0.580698
-73.0000 46.9000 0.696551
-73.0000 47.0000 0.837253
-73.0000 47.1000 0.998677
-73.0000 47.2000 1.17598
-73.0000 47.3000 1.36391
-73.0000 47.4000 1.55728
-73.0000 47.5000 1.75093
-73.0000 47.6000 1.9402
-73.0000 47.7000 2.12093
-73.0000 47.8000 2.28942
-73.0000 47.9000 2.44245
-72.9000 42.4000 -0.258084
-72.9000 42.5000 -0.346735
-72.9000 42.6000 -0.457378
-72.9000 42.7000 -0.58091
-72.9000 42.8000 -0.709346
-72.9000 42.9000 -0.835807
-72.9000 43.0000 -0.95387
-72.9000 43.1000 -1.05809
-72.9000 43.2000 -1.14357
-72.9000 43.3000 -1.20599
-72.9000 43.4000 -1.24214
-72.9000 43.5000 -1.24981
-72.9000 43.6000 -1.22791
-72.9000 43.7000 -1.17645
-72.9000 43.8000 -1.09664
-72.9000 43.9000 -0.990751
-72.9000 44.0000 -0.861621
-72.9000 44.1000 -0.712768
-72.9000 44.2000 -0.548086
-72.9000 44.3000 -0.37209
-72.9000 44.4000 -0.189203
-72.9000 44.5000 -0.00409267
-72.9000 44.6000 0.178289
-72.9000 44.7000 0.353109
-72.9000 44.8000 0.51538
-72.9000 44.9000 0.660775
-72.9000 45.0000 0.784978
-72.9000 45.1000 0.884848
-72.9000 45.2000 0.957692
-72.9000 45.3000 1.00243
-72.9000 45.4000 1.01883
-72.9000 45.5000 1.00849
-72.9000 45.6000 0.973839
-72.9000 45.7000 0.919
-72.9000 45.8000 0.849072
-72.9000 45.9000 0.769995
-72.9000 46.0000 0.688436
-72.9000 46.1000 0.611193
-72.9000 46.2000 0.545146
-72.9000 46.3000 0.496422
-72.9000 46.4000 0.470384
-72.9000 46.5000 0.471267
-72.9000 46.6000 0.501667
-72.9000 46.7000 0.562904
-72.9000 46.8000 0.654366
-72.9000 46.9000 0.774123
-72.9000 47.0000 0.918859
-72.9000 47.1000 1.08421
-72.9000 47.2000 1.26519
-72.9000 47.3000 1.45637
-72.9000 47.4000 1.65217
-72.9000 47.5000 1.84737
-72.9000 47.6000 2.03722
-72.9000 47.7000 2.21745
-72.9000 47.8000 2.38428
-72.9000 47.9000 2.53453
-72.9000 48.0000 2.66547
-72.8000 42.4000 -0.0333528
-72.8000 42.5000 -0.123615
-72.8000 42.6000 -0.240596
-72.8000 42.7000 -0.374513
-72.8000 42.8000 -0.516744
-72.8000 42.9000 -0.659787
-72.8000 43.0000 -0.796562
-72.8000 43.1000 -0.920964
-72.8000 43.2000 -1.02721
-72.8000 43.3000 -1.11056
-72.8000 43.4000 -1.16704
-72.8000 43.5000 -1.19374
-72.8000 43.6000 -1.18892
-72.8000 43.7000 -1.15209
-72.8000 43.8000 -1.08421
-72.8000 43.9000 -0.987023
-72.8000 44.0000 -0.863502
-72.8000 44.1000 -0.717367
-72.8000 44.2000 -0.552896
-72.8000 44.3000 -0.374948
-72.8000 44.4000 -0.188685
-72.8000 44.5000 0.000599817
-72.8000 44.6000 0.187462
-72.8000 44.7000 0.366575
-72.8000 44.8000 0.532891
-72.8000 44.9000 0.681579
-72.8000 45.0000 0.808757
-72.8000 45.1000 0.910874
-72.8000 45.2000 0.985835
-72.8000 45.3000 1.03248
-72.8000 45.4000 1.05088
-72.8000 45.5000 1.04244
-72.8000 45.6000 1.01003
-72.8000 45.7000 0.957551
-72.8000 45.8000 0.890058
-72.8000 45.9000 0.813556
-72.8000 46.0000 0.734631
-72.8000 46.1000 0.660058
-72.8000 46.2000 0.596692
-72.8000 46.3000 0.550697
-72.8000 46.4000 0.527493
-72.8000 46.5000 0.531351
-72.8000 46.6000 0.564915
-72.8000 46.7000 0.629374
-72.8000 46.8000 0.724294
-72.8000 46.9000 0.847402
-72.8000 47.0000 0.995526
-72.8000 47.1000 1.16405
-72.8000 47.2000 1.34785
-72.8000 47.3000 1.54126
-72.8000 47.4000 1.73866
-72.8000 47.5000 1.93467
-72.8000 47.6000 2.12438
-72.8000 47.7000 2.30343
-72.8000 47.8000 2.46834
-72.8000 47.9000 2.61571
-72.8000 48.0000 2.74303
-72.8000 48.1000 2.8477
-72.7000 42.4000 0.191508
-72.7000 42.5000 0.0996466
-72.7000 42.6000 -0.0237562
-72.7000 42.7000 -0.168093
-72.7000 42.8000 -0.324272
-72.7000 42.9000 -0.483862
-72.7000 43.0000 -0.639277
-72.7000 43.1000 -0.783555
-72.7000 43.2000 -0.910509
-72.7000 43.3000 -1.01452
-72.7000 43.4000 -1.09097
-72.7000 43.5000 -1.13636
-72.7000 43.6000 -1.14842
-72.7000 43.7000 -1.12633
-72.7000 43.8000 -1.07046
-72.7000 43.9000 -0.982578
-72.7000 44.0000 -0.865561
-72.7000 44.1000 -0.723282
-72.7000 44.2000 -0.560376
-72.7000 44.3000 -0.38211
-72.7000 44.4000 -0.194119
-72.7000 44.5000 -0.00209344
-72.7000 44.6000 0.187827
-72.7000 44.7000 0.370208
-72.7000 44.8000 0.539583
-72.7000 44.9000 0.691058
-72.7000 45.0000 0.820647
-72.7000 45.1000 0.925033
-72.7000 45.2000 1.00218
-72.7000 45.3000 1.05099
-72.7000 45.4000 1.07169
-72.7000 45.5000 1.06581
-72.7000 45.6000 1.03611
-72.7000 45.7000 0.986599
-72.7000 45.8000 0.922293
-72.7000 45.9000 0.849084
-72.7000 46.0000 0.773605
-72.7000 46.1000 0.702466
-72.7000 46.2000 0.642464
-72.7000 46.3000 0.599856
-72.7000 46.4000 0.58011
-72.7000 46.5000 0.58726
-72.7000 46.6000 0.624176
-72.7000 46.7000 0.691976
-72.7000 46.8000 0.790129
-72.7000 46.9000 0.916472
-72.7000 47.0000 1.06748
-72.7000 47.1000 1.23847
-72.7000 47.2000 1.42436
-72.7000 47.3000 1.61921
-72.7000 47.4000 1.81743
-72.7000 47.5000 2.01351
-72.7000 47.6000 2.20241
-72.7000 47.7000 2.37995
-72.7000 47.8000 2.54238
-72.7000 47.9000 2.68673
-72.7000 48.0000 2.81032
-72.7000 48.1000 2.91076
-72.6000 42.4000 0.41471
-72.6000 42.5000 0.321426
-72.6000 42.6000 0.192072
-72.6000 42.7000 0.037751
-72.6000 42.8000 -0.131682
-72.6000 42.9000 -0.307337
-72.6000 43.0000 -0.48084
-72.6000 43.1000 -0.64471
-72.6000 43.2000 -0.791881
-72.6000 43.3000 -0.916119
-72.6000 43.4000 -1.01223
-72.6000 43.5000 -1.07616
-72.6000 43.6000 -1.10509
-72.6000 43.7000 -1.09775
-72.6000 43.8000 -1.05439
-72.6000 43.9000 -0.976498
-72.6000 44.0000 -0.866984
-72.6000 44.1000 -0.729774
-72.6000 44.2000 -0.569808
-72.6000 44.3000 -0.392695
-72.6000 44.4000 -0.204468
-72.6000 44.5000 -0.0113608
-72.6000 44.6000 0.180476
-72.6000 44.7000 0.364916
-72.6000 44.8000 0.536361
-72.6000 44.9000 0.69
-72.6000 45.0000 0.821623
-72.6000 45.1000 0.928044
-72.6000 45.2000 1.00723
-72.6000 45.3000 1.05827
-72.6000 45.4000 1.08148
-72.6000 45.5000 1.07844
-72.6000 45.6000 1.05189
-72.6000 45.7000 1.00589
-72.6000 45.8000 0.945367
-72.6000 45.9000 0.876192
-72.6000 46.0000 0.804688
-72.6000 46.1000 0.737618
-72.6000 46.2000 0.681709
-72.6000 46.3000 0.643146
-72.6000 46.4000 0.627175
-72.6000 46.5000 0.638207
-72.6000 46.6000 0.678757
-72.6000 46.7000 0.750084
-72.6000 46.8000 0.85146
-72.6000 46.9000 0.980755
-72.6000 47.0000 1.13429
-72.6000 47.1000 1.30748
-72.6000 47.2000 1.49483
-72.6000 47.3000 1.69056
-72.6000 47.4000 1.88891
-72.6000 47.5000 2.08435
-72.6000 47.6000 2.27194
-72.6000 47.7000 2.44741
-72.6000 47.8000 2.60715
-72.6000 47.9000 2.7481
-72.6000 48.0000 2.86787
-72.6000 48.1000 2.964
-72.6000 48.2000 3.03429
-72.5000 42.4000 0.633785
-72.5000 42.5000 0.539724
-72.5000 42.6000 0.405361
-72.5000 42.7000 0.242102
-72.5000 42.8000 0.060296
-72.5000 42.9000 -0.130412
-72.5000 43.0000 -0.32125
-72.5000 43.1000 -0.503808
-72.5000 43.2000 -0.670478
-72.5000 43.3000 -0.814497
-72.5000 43.4000 -0.929867
-72.5000 43.5000 -1.01204
-72.5000 43.6000 -1.05781
-72.5000 43.7000 -1.06558
-72.5000 43.8000 -1.03511
-72.5000 43.9000 -0.967901
-72.5000 44.0000 -0.866878
-72.5000 44.1000 -0.735948
-72.5000 44.2000 -0.580322
-72.5000 44.3000 -0.405843
-72.5000 44.4000 -0.218875
-72.5000 44.5000 -0.025932
-72.5000 44.6000 0.16634
-72.5000 44.7000 0.351721
-72.5000 44.8000 0.524436
-72.5000 44.9000 0.679404
-72.5000 45.0000 0.812474
-72.5000 45.1000 0.920541
-72.5000 45.2000 1.00161
-72.5000 45.3000 1.05478
-72.5000 45.4000 1.08048
-72.5000 45.5000 1.08044
-72.5000 45.6000 1.0574
-72.5000 45.7000 1.01526
-72.5000 45.8000 0.958951
-72.5000 45.9000 0.894209
-72.5000 46.0000 0.827363
-72.5000 46.1000 0.76502
-72.5000 46.2000 0.713697
-72.5000 46.3000 0.679651
-72.5000 46.4000 0.668172
-72.5000 46.5000 0.683461
-72.5000 46.6000 0.727986
-72.5000 46.7000 0.802995
-72.5000 46.8000 0.907722
-72.5000 46.9000 1.03995
-72.5000 47.0000 1.19578
-72.5000 47.1000 1.37077
-72.5000 47.2000 1.55917
-72.5000 47.3000 1.75523
-72.5000 47.4000 1.95325
-72.5000 47.5000 2.14754
-72.5000 47.6000 2.33329
-72.5000 47.7000 2.50624
-72.5000 47.8000 2.66285
-72.5000 47.9000 2.80022
-72.5000 48.0000 2.91585
-72.5000 48.1000 3.00756
-72.5000 48.2000 3.07315
-72.5000 48.3000 3.11003
-72.4000 42.4000 0.846015
-72.4000 42.5000 0.752013
-72.4000 42.6000 0.613686
-72.4000 42.7000 0.442806
-72.4000 42.8000 0.250181
-72.4000 42.9000 0.0457247
-72.4000 43.0000 -0.161001
-72.4000 43.1000 -0.36113
-72.4000 43.2000 -0.546369
-72.4000 43.3000 -0.709217
-72.4000 43.4000 -0.843274
-72.4000 43.5000 -0.943427
-72.4000 43.6000 -1.00595
-72.4000 43.7000 -1.02887
-72.4000 43.8000 -1.01188
-72.4000 43.9000 -0.956081
-72.4000 44.0000 -0.864443
-72.4000 44.1000 -0.741017
-72.4000 44.2000 -0.591035
-72.4000 44.3000 -0.420555
-72.4000 44.4000 -0.23621
-72.4000 44.5000 -0.0448899
-72.4000 44.6000 0.146618
-72.4000 44.7000 0.331775
-72.4000 44.8000 0.504725
-72.4000 44.9000 0.660211
-72.4000 45.0000 0.794116
-72.4000 45.1000 0.903335
-72.4000 45.2000 0.985847
-72.4000 45.3000 1.041
-72.4000 45.4000 1.06922
-72.4000 45.5000 1.0722
-72.4000 45.6000 1.05266
-72.4000 45.7000 1.01466
-72.4000 45.8000 0.962855
-72.4000 45.9000 0.902947
-72.4000 46.0000 0.841134
-72.4000 46.1000 0.783954
-72.4000 46.2000 0.737865
-72.4000 46.3000 0.708864
-72.4000 46.4000 0.702254
-72.4000 46.5000 0.722188
-72.4000 46.6000 0.771147
-72.4000 46.7000 0.850072
-72.4000 46.8000 0.958245
-72.4000 46.9000 1.09333
-72.4000 47.0000 1.25148
-72.4000 47.1000 1.42791
-72.4000 47.2000 1.6171
-72.4000 47.3000 1.81317
-72.4000 47.4000 2.01027
-72.4000 47.5000 2.20299
-72.4000 47.6000 2.38645
-72.4000 47.7000 2.55646
-72.4000 47.8000 2.70965
-72.4000 47.9000 2.84303
-72.4000 48.0000 2.95434
-72.4000 48.1000 3.0415
-72.4000 48.2000 3.10227
-72.4000 48.3000 3.13409
-72.3000 42.3000 1.08061
-72.3000 42.4000 1.04844
-72.3000 42.5000 0.95547
-72.3000 42.6000 0.814638
-72.3000 42.7000 0.637889
-72.3000 42.8000 0.436056
-72.3000 42.9000 0.219604
-72.3000 43.0000 -0.00135255
-72.3000 43.1000 -0.217522
-72.3000 43.2000 -0.419979
-72.3000 43.3000 -0.600667
-72.3000 43.4000 -0.752578
-72.3000 43.5000 -0.870088
-72.3000 43.6000 -0.949096
-72.3000 43.7000 -0.987305
-72.3000 43.8000 -0.984012
-72.3000 43.9000 -0.940369
-72.3000 44.0000 -0.85901
-72.3000 44.1000 -0.744087
-72.3000 44.2000 -0.600938
-72.3000 44.3000 -0.435773
-72.3000 44.4000 -0.255426
-72.3000 44.5000 -0.0669879
-72.3000 44.6000 0.122462
-72.3000 44.7000 0.306325
-72.3000 44.8000 0.478429
-72.3000 44.9000 0.633632
-72.3000 45.0000 0.767631
-72.3000 45.1000 0.87738
-72.3000 45.2000 0.96102
-72.3000 45.3000 1.01779
-72.3000 45.4000 1.04819
-72.3000 45.5000 1.05406
-72.3000 45.6000 1.03809
-72.3000 45.7000 1.00422
-72.3000 45.8000 0.957069
-72.3000 45.9000 0.902265
-72.3000 46.0000 0.84585
-72.3000 46.1000 0.794174
-72.3000 46.2000 0.753695
-72.3000 46.3000 0.730197
-72.3000 46.4000 0.728962
-72.3000 46.5000 0.753883
-72.3000 46.6000 0.807499
-72.3000 46.7000 0.890646
-72.3000 46.8000 1.00244
-72.3000 46.9000 1.14045
-72.3000 47.0000 1.30078
-72.3000 47.1000 1.47854
-72.3000 47.2000 1.66819
-72.3000 47.3000 1.86386
-72.3000 47.4000 2.05974
-72.3000 47.5000 2.25046
-72.3000 47.6000 2.43127
-72.3000 47.7000 2.59795
-72.3000 47.8000 2.74733
-72.3000 47.9000 2.87652
-72.3000 48.0000 2.98339
-72.3000 48.1000 3.06574
-72.3000 48.2000 3.12152
-72.3000 48.3000 3.14819
-72.3000 48.4000 3.14239
-72.2000 42.3000 1.26531
-72.2000 42.4000 1.23805
-72.2000 42.5000 1.14728
-72.2000 42.6000 1.00549
-72.2000 42.7000 0.824669
-72.2000 42.8000 0.615709
-72.2000 42.9000 0.389413
-72.2000 43.0000 0.156097
-72.2000 43.1000 -0.0742676
-72.2000 43.2000 -0.292342
-72.2000 43.3000 -0.489401
-72.2000 43.4000 -0.658047
-72.2000 43.5000 -0.792175
-72.2000 43.6000 -0.887235
-72.2000 43.7000 -0.940557
-72.2000 43.8000 -0.951224
-72.2000 43.9000 -0.920071
-72.2000 44.0000 -0.849719
-72.2000 44.1000 -0.744287
-72.2000 44.2000 -0.60897
-72.2000 44.3000 -0.450403
-72.2000 44.4000 -0.275313
-72.2000 44.5000 -0.0910852
-72.2000 44.6000 0.0951423
-72.2000 44.7000 0.276536
-72.2000 44.8000 0.44684
-72.2000 44.9000 0.60082
-72.2000 45.0000 0.734137
-72.2000 45.1000 0.843757
-72.2000 45.2000 0.927868
-72.2000 45.3000 0.985788
-72.2000 45.4000 1.01809
-72.2000 45.5000 1.02659
