-73.4000 45.7000 -0.485679
-73.4000 45.8000 -0.502201
-73.4000 45.9000 -0.508799
-73.4000 46.0000 -0.50245
-73.4000 46.1000 -0.481153
-73.4000 46.2000 -0.444012
-73.4000 46.3000 -0.390995
-73.4000 46.4000 -0.323039
-73.4000 46.5000 -0.241742
-73.4000 46.6000 -0.149185
-73.4000 46.7000 -0.0478913
-73.4000 46.8000 0.0593094
-73.4000 46.9000 0.169565
-73.4000 47.0000 0.279675
-73.4000 47.1000 0.386479
-73.4000 47.2000 0.486799
-73.4000 47.3000 0.577512
-73.4000 47.4000 0.65589
-73.3000 42.5000 0.0420745
-73.3000 42.6000 -0.0741115
-73.3000 42.7000 -0.188781
-73.3000 42.8000 -0.302081
-73.3000 42.9000 -0.413141
-73.3000 43.0000 -0.519957
-73.3000 43.1000 -0.620266
-73.3000 43.2000 -0.711782
-73.3000 43.3000 -0.792185
-73.3000 43.4000 -0.859473
-73.3000 43.5000 -0.912174
-73.3000 43.6000 -0.949088
-73.3000 43.7000 -0.969548
-73.3000 43.8000 -0.973577
-73.3000 43.9000 -0.961626
-73.3000 44.0000 -0.934738
-73.3000 44.1000 -0.894531
-73.3000 44.2000 -0.843041
-73.3000 44.3000 -0.78303
-73.3000 44.4000 -0.717372
-73.3000 44.5000 -0.649507
-73.3000 44.6000 -0.582729
-73.3000 44.7000 -0.520455
-73.3000 44.8000 -0.465762
-73.3000 44.9000 -0.421187
-73.3000 45.0000 -0.38846
-73.3000 45.1000 -0.368418
-73.3000 45.2000 -0.360938
-73.3000 45.3000 -0.364718
-73.3000 45.4000 -0.377551
-73.3000 45.5000 -0.396393
-73.3000 45.6000 -0.417622
-73.3000 45.7000 -0.437516
-73.3000 45.8000 -0.452115
-73.3000 45.9000 -0.457965
-73.3000 46.0000 -0.452375
-73.3000 46.1000 -0.433114
-73.3000 46.2000 -0.399244
-73.3000 46.3000 -0.350459
-73.3000 46.4000 -0.287415
-73.3000 46.5000 -0.21164
-73.3000 46.6000 -0.1249
-73.3000 46.7000 -0.0297057
-73.3000 46.8000 0.0712482
-73.3000 46.9000 0.174941
-73.3000 47.0000 0.278215
-73.3000 47.1000 0.377845
-73.3000 47.2000 0.470809
-73.3000 47.3000 0.554042
-73.3000 47.4000 0.625075
-73.3000 47.5000 0.681657
-73.2000 42.5000 0.0834587
-73.2000 42.6000 -0.0451301
-73.2000 42.7000 -0.171874
-73.2000 42.8000 -0.296955
-73.2000 42.9000 -0.419082
-73.2000 43.0000 -0.536275
-73.2000 43.1000 -0.646101
-73.2000 43.2000 -0.746037
-73.2000 43.3000 -0.833637
-73.2000 43.4000 -0.906776
-73.2000 43.5000 -0.96381
-73.2000 43.6000 -1.00346
-73.2000 43.7000 -1.02516
-73.2000 43.8000 -1.02878
-73.2000 43.9000 -1.01496
-73.2000 44.0000 -0.984814
-73.2000 44.1000 -0.940159
-73.2000 44.2000 -0.88326
-73.2000 44.3000 -0.817115
-73.2000 44.4000 -0.744917
-73.2000 44.5000 -0.670081
-73.2000 44.6000 -0.5964
-73.2000 44.7000 -0.527358
-73.2000 44.8000 -0.466113
-73.2000 44.9000 -0.415155
-73.2000 45.0000 -0.376453
-73.2000 45.1000 -0.350765
-73.2000 45.2000 -0.338
-73.2000 45.3000 -0.336845
-73.2000 45.4000 -0.345163
-73.2000 45.5000 -0.360044
-73.2000 45.6000 -0.37806
-73.2000 45.7000 -0.395442
-73.2000 45.8000 -0.408648
-73.2000 45.9000 -0.414125
-73.2000 46.0000 -0.409237
-73.2000 46.1000 -0.391934
-73.2000 46.2000 -0.360904
-73.2000 46.3000 -0.315808
-73.2000 46.4000 -0.257178
-73.2000 46.5000 -0.186122
-73.2000 46.6000 -0.104496
-73.2000 46.7000 -0.0147003
-73.2000 46.8000 0.0805842
-73.2000 46.9000 0.178415
-73.2000 47.0000 0.275555
-73.2000 47.1000 0.368871
-73.2000 47.2000 0.455272
-73.2000 47.3000 0.531861
-73.2000 47.4000 0.59632
-73.2000 47.5000 0.646803
-73.2000 47.6000 0.682133
-73.2000 47.7000 0.701925
-73.1000 42.4000 0.261251
-73.1000 42.5000 0.118517
-73.1000 42.6000 -0.0208223
-73.1000 42.7000 -0.158283
-73.1000 42.8000 -0.293741
-73.1000 42.9000 -0.425781
-73.1000 43.0000 -0.552231
-73.1000 43.1000 -0.670443
-73.1000 43.2000 -0.777745
-73.1000 43.3000 -0.871638
-73.1000 43.4000 -0.949778
-73.1000 43.5000 -1.01045
-73.1000 43.6000 -1.0524
-73.1000 43.7000 -1.07494
-73.1000 43.8000 -1.07806
-73.1000 43.9000 -1.06242
-73.1000 44.0000 -1.02916
-73.1000 44.1000 -0.980434
-73.1000 44.2000 -0.918601
-73.1000 44.3000 -0.846787
-73.1000 44.4000 -0.768477
-73.1000 44.5000 -0.687384
-73.1000 44.6000 -0.607309
-73.1000 44.7000 -0.532009
-73.1000 44.8000 -0.464665
-73.1000 44.9000 -0.407992
-73.1000 45.0000 -0.363926
-73.1000 45.1000 -0.333168
-73.1000 45.2000 -0.315718
-73.1000 45.3000 -0.310308
-73.1000 45.4000 -0.314903
-73.1000 45.5000 -0.326525
-73.1000 45.6000 -0.341915
-73.1000 45.7000 -0.357407
-73.1000 45.8000 -0.36955
-73.1000 45.9000 -0.374914
-73.1000 46.0000 -0.370851
-73.1000 46.1000 -0.355235
-73.1000 46.2000 -0.326729
-73.1000 46.3000 -0.285005
-73.1000 46.4000 -0.230222
-73.1000 46.5000 -0.163545
-73.1000 46.6000 -0.0866049
-73.1000 46.7000 -0.00176545
-73.1000 46.8000 0.0883701
-73.1000 46.9000 0.180735
-73.1000 47.0000 0.272262
-73.1000 47.1000 0.359716
-73.1000 47.2000 0.440062
-73.1000 47.3000 0.510654
-73.1000 47.4000 0.569183
-73.1000 47.5000 0.613996
-73.1000 47.6000 0.644313
-73.1000 47.7000 0.65985
-73.1000 47.8000 0.661299
-73.0000 42.4000 0.299354
-73.0000 42.5000 0.147872
-73.0000 42.6000 -0.000713156
-73.0000 42.7000 -0.1476
-73.0000 42.8000 -0.292225
-73.0000 42.9000 -0.433114
-73.0000 43.0000 -0.567757
-73.0000 43.1000 -0.693347
-73.0000 43.2000 -0.807134
-73.0000 43.3000 -0.906368
-73.0000 43.4000 -0.988763
-73.0000 43.5000 -1.05247
-73.0000 43.6000 -1.09618
-73.0000 43.7000 -1.11926
-73.0000 43.8000 -1.12169
-73.0000 43.9000 -1.10413
-73.0000 44.0000 -1.06801
-73.0000 44.1000 -1.01541
-73.0000 44.2000 -0.948929
-73.0000 44.3000 -0.871898
-73.0000 44.4000 -0.78793
-73.0000 44.5000 -0.701043
-73.0000 44.6000 -0.61506
-73.0000 44.7000 -0.533865
-73.0000 44.8000 -0.46093
-73.0000 44.9000 -0.399052
-73.0000 45.0000 -0.34995
-73.0000 45.1000 -0.314756
-73.0000 45.2000 -0.293141
-73.0000 45.3000 -0.283998
-73.0000 45.4000 -0.285322
-73.0000 45.5000 -0.294273
-73.0000 45.6000 -0.30749
-73.0000 45.7000 -0.321523
-73.0000 45.8000 -0.332851
-73.0000 45.9000 -0.338237
-73.0000 46.0000 -0.335001
-73.0000 46.1000 -0.321025
-73.0000 46.2000 -0.294918
-73.0000 46.3000 -0.256204
-73.0000 46.4000 -0.205009
-73.0000 46.5000 -0.142361
-73.0000 46.6000 -0.0698226
-73.0000 46.7000 0.0102865
-73.0000 46.8000 0.0954767
-73.0000 46.9000 0.182647
-73.0000 47.0000 0.268754
-73.0000 47.1000 0.350595
-73.0000 47.2000 0.425317
-73.0000 47.3000 0.490194
-73.0000 47.4000 0.543133
-73.0000 47.5000 0.582752
-73.0000 47.6000 0.608225
-73.0000 47.7000 0.619564
-73.0000 47.8000 0.617787
-73.0000 47.9000 0.604321
-72.9000 42.4000 0.330882
-72.9000 42.5000 0.172168
-72.9000 42.6000 0.0156505
-72.9000 42.7000 -0.139407
-72.9000 42.8000 -0.292247
-72.9000 42.9000 -0.4409
-72.9000 43.0000 -0.582695
-72.9000 43.1000 -0.714747
-72.9000 43.2000 -0.834135
-72.9000 43.3000 -0.937975
-72.9000 43.4000 -1.02389
-72.9000 43.5000 -1.09
-72.9000 43.6000 -1.13506
-72.9000 43.7000 -1.15828
-72.9000 43.8000 -1.15977
-72.9000 43.9000 -1.14031
-72.9000 44.0000 -1.10132
-72.9000 44.1000 -1.04502
-72.9000 44.2000 -0.974199
-72.9000 44.3000 -0.892279
-72.9000 44.4000 -0.803049
-72.9000 44.5000 -0.710662
-72.9000 44.6000 -0.619259
-72.9000 44.7000 -0.532631
-72.9000 44.8000 -0.454537
-72.9000 44.9000 -0.387645
-72.9000 45.0000 -0.334118
-72.9000 45.1000 -0.294658
-72.9000 45.2000 -0.269365
-72.9000 45.3000 -0.256951
-72.9000 45.4000 -0.255503
-72.9000 45.5000 -0.261976
-72.9000 45.6000 -0.273417
-72.9000 45.7000 -0.28617
-72.9000 45.8000 -0.296876
-72.9000 45.9000 -0.302364
-72.9000 46.0000 -0.299965
-72.9000 46.1000 -0.287506
-72.9000 46.2000 -0.263583
-72.9000 46.3000 -0.22771
-72.9000 46.4000 -0.17992
-72.9000 46.5000 -0.121143
-72.9000 46.6000 -0.0530177
-72.9000 46.7000 0.0225196
-72.9000 46.8000 0.102787
-72.9000 46.9000 0.184831
-72.9000 47.0000 0.265529
-72.9000 47.1000 0.341881
-72.9000 47.2000 0.410934
-72.9000 47.3000 0.4703
-72.9000 47.4000 0.51784
-72.9000 47.5000 0.552242
-72.9000 47.6000 0.572985
-72.9000 47.7000 0.580318
-72.9000 47.8000 0.575226
-72.9000 47.9000 0.559406
-72.9000 48.0000 0.535223
-72.8000 42.4000 0.356502
-72.8000 42.5000 0.191983
-72.8000 42.6000 0.0288115
-72.8000 42.7000 -0.133342
-72.8000 42.8000 -0.293187
-72.8000 42.9000 -0.448674
-72.8000 43.0000 -0.596818
-72.8000 43.1000 -0.73455
-72.8000 43.2000 -0.858635
-72.8000 43.3000 -0.966379
-72.8000 43.4000 -1.05516
-72.8000 43.5000 -1.12319
-72.8000 43.6000 -1.16903
-72.8000 43.7000 -1.19206
-72.8000 43.8000 -1.19247
-72.8000 43.9000 -1.17094
-72.8000 44.0000 -1.12909
-72.8000 44.1000 -1.06923
-72.8000 44.2000 -0.994229
-72.8000 44.3000 -0.907726
-72.8000 44.4000 -0.813607
-72.8000 44.5000 -0.716127
-72.8000 44.6000 -0.619609
-72.8000 44.7000 -0.528026
-72.8000 44.8000 -0.445076
-72.8000 44.9000 -0.373692
-72.8000 45.0000 -0.31582
-72.8000 45.1000 -0.272613
-72.8000 45.2000 -0.243835
-72.8000 45.3000 -0.228377
-72.8000 45.4000 -0.224281
-72.8000 45.5000 -0.228717
-72.8000 45.6000 -0.238438
-72.8000 45.7000 -0.250105
-72.8000 45.8000 -0.260278
-72.8000 45.9000 -0.26588
-72.8000 46.0000 -0.264194
-72.8000 46.1000 -0.253194
-72.8000 46.2000 -0.231444
-72.8000 46.3000 -0.198253
-72.8000 46.4000 -0.153836
-72.8000 46.5000 -0.0988944
-72.8000 46.6000 -0.0350472
-72.8000 46.7000 0.0357373
-72.8000 46.8000 0.11098
-72.8000 46.9000 0.187661
-72.8000 47.0000 0.26287
-72.8000 47.1000 0.333609
-72.8000 47.2000 0.397004
-72.8000 47.3000 0.450711
-72.8000 47.4000 0.492797
-72.8000 47.5000 0.522073
-72.8000 47.6000 0.538131
-72.8000 47.7000 0.541299
-72.8000 47.8000 0.532756
-72.8000 47.9000 0.5144
-72.8000 48.0000 0.488667
-72.8000 48.1000 0.458542
-72.7000 42.4000 0.377007
-72.7000 42.5000 0.208087
-72.7000 42.6000 0.0394151
-72.7000 42.7000 -0.12877
-72.7000 42.8000 -0.294805
-72.7000 42.9000 -0.456257
-72.7000 43.0000 -0.609821
-72.7000 43.1000 -0.752261
-72.7000 43.2000 -0.880488
-72.7000 43.3000 -0.991366
-72.7000 43.4000 -1.08247
-72.7000 43.5000 -1.1518
-72.7000 43.6000 -1.19805
-72.7000 43.7000 -1.22064
-72.7000 43.8000 -1.21962
-72.7000 43.9000 -1.19599
-72.7000 44.0000 -1.15127
-72.7000 44.1000 -1.08794
-72.7000 44.2000 -1.00903
-72.7000 44.3000 -0.918194
-72.7000 44.4000 -0.819537
-72.7000 44.5000 -0.717304
-72.7000 44.6000 -0.616056
-72.7000 44.7000 -0.519855
-72.7000 44.8000 -0.432424
-72.7000 44.9000 -0.356785
-72.7000 45.0000 -0.295031
-72.7000 45.1000 -0.248181
-72.7000 45.2000 -0.216156
-72.7000 45.3000 -0.197823
-72.7000 45.4000 -0.191248
-72.7000 45.5000 -0.193579
-72.7000 45.6000 -0.201806
-72.7000 45.7000 -0.212376
-72.7000 45.8000 -0.222051
-72.7000 45.9000 -0.227676
-72.7000 46.0000 -0.226635
-72.7000 46.1000 -0.216982
-72.7000 46.2000 -0.197234
-72.7000 46.3000 -0.166793
-72.7000 46.4000 -0.125635
-72.7000 46.5000 -0.0746433
-72.7000 46.6000 -0.0151868
-72.7000 46.7000 0.0506523
-72.7000 46.8000 0.120554
-72.7000 46.9000 0.191712
-72.7000 47.0000 0.261161
-72.7000 47.1000 0.325959
-72.7000 47.2000 0.383469
-72.7000 47.3000 0.431349
-72.7000 47.4000 0.467788
-72.7000 47.5000 0.491813
-72.7000 47.6000 0.503027
-72.7000 47.7000 0.501963
-72.7000 47.8000 0.48981
-72.7000 47.9000 0.468682
-72.7000 48.0000 0.441081
-72.7000 48.1000 0.410244
-72.6000 42.4000 0.393065
-72.6000 42.5000 0.221067
-72.6000 42.6000 0.0479703
-72.6000 42.7000 -0.125262
-72.6000 42.8000 -0.296491
-72.6000 42.9000 -0.463013
-72.6000 43.0000 -0.621171
-72.6000 43.1000 -0.76773
-72.6000 43.2000 -0.89925
-72.6000 43.3000 -1.01266
-72.6000 43.4000 -1.1055
-72.6000 43.5000 -1.17568
-72.6000 43.6000 -1.22194
-72.6000 43.7000 -1.24373
-72.6000 43.8000 -1.24118
-72.6000 43.9000 -1.21533
-72.6000 44.0000 -1.16779
-72.6000 44.1000 -1.10117
-72.6000 44.2000 -1.01849
-72.6000 44.3000 -0.923671
-72.6000 44.4000 -0.820748
-72.6000 44.5000 -0.714271
-72.6000 44.6000 -0.608644
-72.6000 44.7000 -0.508199
-72.6000 44.8000 -0.416683
-72.6000 44.9000 -0.337162
-72.6000 45.0000 -0.271663
-72.6000 45.1000 -0.22144
-72.6000 45.2000 -0.186269
-72.6000 45.3000 -0.165175
-72.6000 45.4000 -0.156122
-72.6000 45.5000 -0.156405
-72.6000 45.6000 -0.162979
-72.6000 45.7000 -0.172327
-72.6000 45.8000 -0.181335
-72.6000 45.9000 -0.186891
-72.6000 46.0000 -0.186473
-72.6000 46.1000 -0.178053
-72.6000 46.2000 -0.160252
-72.6000 46.3000 -0.132425
-72.6000 46.4000 -0.0947187
-72.6000 46.5000 -0.0477442
-72.6000 46.6000 0.00699344
-72.6000 46.7000 0.0677289
-72.6000 46.8000 0.132052
-72.6000 46.9000 0.197234
-72.6000 47.0000 0.260505
-72.6000 47.1000 0.319078
-72.6000 47.2000 0.370353
-72.6000 47.3000 0.412122
-72.6000 47.4000 0.442688
-72.6000 47.5000 0.461134
-72.6000 47.6000 0.467301
-72.6000 47.7000 0.461745
-72.6000 47.8000 0.445936
-72.6000 47.9000 0.421843
-72.6000 48.0000 0.392307
-72.6000 48.1000 0.360451
-72.6000 48.2000 0.330225
-72.5000 42.4000 0.405412
-72.5000 42.5000 0.231466
-72.5000 42.6000 0.0551109
-72.5000 42.7000 -0.12215
-72.5000 42.8000 -0.297781
-72.5000 42.9000 -0.468388
-72.5000 43.0000 -0.630564
-72.5000 43.1000 -0.780393
-72.5000 43.2000 -0.914573
-72.5000 43.3000 -1.02999
-72.5000 43.4000 -1.12399
-72.5000 43.5000 -1.19456
-72.5000 43.6000 -1.24053
-72.5000 43.7000 -1.26129
-72.5000 43.8000 -1.25703
-72.5000 43.9000 -1.22885
-72.5000 44.0000 -1.17862
-72.5000 44.1000 -1.10877
-72.5000 44.2000 -1.02272
-72.5000 44.3000 -0.924135
-72.5000 44.4000 -0.817376
-72.5000 44.5000 -0.707018
-72.5000 44.6000 -0.597486
-72.5000 44.7000 -0.493182
-72.5000 44.8000 -0.397886
-72.5000 44.9000 -0.314733
-72.5000 45.0000 -0.245873
-72.5000 45.1000 -0.192323
-72.5000 45.2000 -0.154119
-72.5000 45.3000 -0.130252
-72.5000 45.4000 -0.118721
-72.5000 45.5000 -0.116842
-72.5000 45.6000 -0.121561
-72.5000 45.7000 -0.129607
-72.5000 45.8000 -0.137767
-72.5000 45.9000 -0.143085
-72.5000 46.0000 -0.143074
-72.5000 46.1000 -0.135775
-72.5000 46.2000 -0.119932
-72.5000 46.3000 -0.0948205
-72.5000 46.4000 -0.0605205
-72.5000 46.5000 -0.017767
-72.5000 46.6000 0.0320934
-72.5000 46.7000 0.087329
-72.5000 46.8000 0.145597
-72.5000 46.9000 0.204477
-72.5000 47.0000 0.26115
-72.5000 47.1000 0.313035
-72.5000 47.2000 0.357667
-72.5000 47.3000 0.392907
-72.5000 47.4000 0.417294
-72.5000 47.5000 0.429912
-72.5000 47.6000 0.430726
-72.5000 47.7000 0.420553
-72.5000 47.8000 0.400738
-72.5000 47.9000 0.373635
-72.5000 48.0000 0.341915
-72.5000 48.1000 0.308973
-72.5000 48.2000 0.278758
-72.5000 48.3000 0.256068
-72.4000 42.4000 0.414623
-72.4000 42.5000 0.239942
-72.4000 42.6000 0.0612899
-72.4000 42.7000 -0.119083
-72.4000 42.8000 -0.298075
-72.4000 42.9000 -0.472134
-72.4000 43.0000 -0.63732
-72.4000 43.1000 -0.78982
-72.4000 43.2000 -0.92607
-72.4000 43.3000 -1.04282
-72.4000 43.4000 -1.13756
-72.4000 43.5000 -1.2082
-72.4000 43.6000 -1.25351
-72.4000 43.7000 -1.27299
-72.4000 43.8000 -1.267
-72.4000 43.9000 -1.23657
-72.4000 44.0000 -1.18365
-72.4000 44.1000 -1.11088
-72.4000 44.2000 -1.02165
-72.4000 44.3000 -0.919755
-72.4000 44.4000 -0.809613
-72.4000 44.5000 -0.695792
-72.4000 44.6000 -0.582808
-72.4000 44.7000 -0.475121
-72.4000 44.8000 -0.376408
-72.4000 44.9000 -0.28995
-72.4000 45.0000 -0.21783
-72.4000 45.1000 -0.161203
-72.4000 45.2000 -0.120068
-72.4000 45.3000 -0.0932929
-72.4000 45.4000 -0.0791361
-72.4000 45.5000 -0.0749262
-72.4000 45.6000 -0.0776649
-72.4000 45.7000 -0.08407
-72.4000 45.8000 -0.0911427
-72.4000 45.9000 -0.0960427
-72.4000 46.0000 -0.0962692
-72.4000 46.1000 -0.0899772
-72.4000 46.2000 -0.0759673
-72.4000 46.3000 -0.0535721
-72.4000 46.4000 -0.022882
-72.4000 46.5000 0.015458
-72.4000 46.6000 0.060192
-72.4000 46.7000 0.109554
-72.4000 46.8000 0.161452
-72.4000 46.9000 0.213485
-72.4000 47.0000 0.263141
-72.4000 47.1000 0.307886
-72.4000 47.2000 0.345355
-72.4000 47.3000 0.373669
-72.4000 47.4000 0.391402
-72.4000 47.5000 0.397898
-72.4000 47.6000 0.393167
-72.4000 47.7000 0.378026
-72.4000 47.8000 0.354193
-72.4000 47.9000 0.323786
-72.4000 48.0000 0.289825
-72.4000 48.1000 0.25574
-72.4000 48.2000 0.225559
-72.4000 48.3000 0.204092
-72.3000 42.3000 0.588274
-72.3000 42.4000 0.421447
-72.3000 42.5000 0.247026
-72.3000 42.6000 0.0671517
-72.3000 42.7000 -0.115371
-72.3000 42.8000 -0.296966
-72.3000 42.9000 -0.473593
-72.3000 43.0000 -0.641145
-72.3000 43.1000 -0.79558
-72.3000 43.2000 -0.933256
-72.3000 43.3000 -1.05088
-72.3000 43.4000 -1.14589
-72.3000 43.5000 -1.21625
-72.3000 43.6000 -1.26069
-72.3000 43.7000 -1.27879
-72.3000 43.8000 -1.271
-72.3000 43.9000 -1.23837
-72.3000 44.0000 -1.18302
-72.3000 44.1000 -1.1076
-72.3000 44.2000 -1.01548
-72.3000 44.3000 -0.910714
-72.3000 44.4000 -0.79764
-72.3000 44.5000 -0.680865
-72.3000 44.6000 -0.564962
-72.3000 44.7000 -0.454299
-72.3000 44.8000 -0.352643
-72.3000 44.9000 -0.263221
-72.3000 45.0000 -0.188147
-72.3000 45.1000 -0.128442
-72.3000 45.2000 -0.0842283
-72.3000 45.3000 -0.0546019
-72.3000 45.4000 -0.0376838
-72.3000 45.5000 -0.0308261
-72.3000 45.6000 -0.0312787
-72.3000 45.7000 -0.0358619
-72.3000 45.8000 -0.041588
-72.3000 45.9000 -0.0457412
-72.3000 46.0000 -0.0460015
-72.3000 46.1000 -0.0405697
-72.3000 46.2000 -0.0283138
-72.3000 46.3000 -0.00869125
-72.3000 46.4000 0.0183553
-72.3000 46.5000 0.0520896
-72.3000 46.6000 0.091335
-72.3000 46.7000 0.13453
-72.3000 46.8000 0.179603
-72.3000 46.9000 0.224371
-72.3000 47.0000 0.266457
-72.3000 47.1000 0.30353
-72.3000 47.2000 0.333371
-72.3000 47.3000 0.354352
-72.3000 47.4000 0.365102
-72.3000 47.5000 0.36508
-72.3000 47.6000 0.354454
-72.3000 47.7000 0.334242
-72.3000 47.8000 0.306121
-72.3000 47.9000 0.272421
-72.3000 48.0000 0.236185
-72.3000 48.1000 0.200856
-72.3000 48.2000 0.170652
-72.3000 48.3000 0.150475
-72.3000 48.4000 0.146276
-72.2000 42.3000 0.589292
-72.2000 42.4000 0.426415
-72.2000 42.5000 0.253409
-72.2000 42.6000 0.0731608
-72.2000 42.7000 -0.11063
-72.2000 42.8000 -0.293967
-72.2000 42.9000 -0.472371
-72.2000 43.0000 -0.641541
-72.2000 43.1000 -0.797266
-72.2000 43.2000 -0.93578
-72.2000 43.3000 -1.05382
-72.2000 43.4000 -1.1487
