-73.6000 46.8000 -0.370587
-73.6000 46.9000 -0.405627
-73.6000 47.0000 -0.463699
-73.5000 42.6000 0.320347
-73.5000 42.7000 0.306587
-73.5000 42.8000 0.317139
-73.5000 42.9000 0.350096
-73.5000 43.0000 0.399604
-73.5000 43.1000 0.456361
-73.5000 43.2000 0.508277
-73.5000 43.3000 0.542542
-73.5000 43.4000 0.547215
-73.5000 43.5000 0.513356
-73.5000 43.6000 0.436977
-73.5000 43.7000 0.319572
-73.5000 43.8000 0.168183
-73.5000 43.9000 -0.00582972
-73.5000 44.0000 -0.187993
-73.5000 44.1000 -0.363106
-73.5000 44.2000 -0.517303
-73.5000 44.3000 -0.639581
-73.5000 44.4000 -0.72311
-73.5000 44.5000 -0.765882
-73.5000 44.6000 -0.770435
-73.5000 44.7000 -0.743389
-73.5000 44.8000 -0.694137
-73.5000 44.9000 -0.63322
-73.5000 45.0000 -0.57134
-73.5000 45.1000 -0.517353
-73.5000 45.2000 -0.477979
-73.5000 45.3000 -0.456856
-73.5000 45.4000 -0.454322
-73.5000 45.5000 -0.468133
-73.5000 45.6000 -0.493979
-73.5000 45.7000 -0.52601
-73.5000 45.8000 -0.558192
-73.5000 45.9000 -0.584682
-73.5000 46.0000 -0.601145
-73.5000 46.1000 -0.604979
-73.5000 46.2000 -0.595753
-73.5000 46.3000 -0.575381
-73.5000 46.4000 -0.548022
-73.5000 46.5000 -0.51928
-73.5000 46.6000 -0.49548
-73.5000 46.7000 -0.48272
-73.5000 46.8000 -0.485316
-73.5000 46.9000 -0.505281
-73.5000 47.0000 -0.541185
-73.5000 47.1000 -0.588253
-73.5000 47.2000 -0.638943
-73.4000 42.5000 0.620066
-73.4000 42.6000 0.551899
-73.4000 42.7000 0.498244
-73.4000 42.8000 0.461034
-73.4000 42.9000 0.440161
-73.4000 43.0000 0.432643
-73.4000 43.1000 0.43268
-73.4000 43.2000 0.432267
-73.4000 43.3000 0.422416
-73.4000 43.4000 0.3946
-73.4000 43.5000 0.342415
-73.4000 43.6000 0.262733
-73.4000 43.7000 0.156361
-73.4000 43.8000 0.0281535
-73.4000 43.9000 -0.113534
-73.4000 44.0000 -0.258517
-73.4000 44.1000 -0.395713
-73.4000 44.2000 -0.515089
-73.4000 44.3000 -0.608713
-73.4000 44.4000 -0.671826
-73.4000 44.5000 -0.703088
-73.4000 44.6000 -0.704589
-73.4000 44.7000 -0.681571
-73.4000 44.8000 -0.641277
-73.4000 44.9000 -0.591975
-73.4000 45.0000 -0.541998
-73.4000 45.1000 -0.498588
-73.4000 45.2000 -0.46707
-73.4000 45.3000 -0.450676
-73.4000 45.4000 -0.450181
-73.4000 45.5000 -0.464124
-73.4000 45.6000 -0.489269
-73.4000 45.7000 -0.521357
-73.4000 45.8000 -0.555358
-73.4000 45.9000 -0.586658
-73.4000 46.0000 -0.611146
-73.4000 46.1000 -0.626121
-73.4000 46.2000 -0.630531
-73.4000 46.3000 -0.625089
-73.4000 46.4000 -0.612247
-73.4000 46.5000 -0.595791
-73.4000 46.6000 -0.580303
-73.4000 46.7000 -0.570308
-73.4000 46.8000 -0.569376
-73.4000 46.9000 -0.579202
-73.4000 47.0000 -0.599256
-73.4000 47.1000 -0.626252
-73.4000 47.2000 -0.655012
-73.4000 47.3000 -0.679075
-73.4000 47.4000 -0.692029
-73.3000 42.5000 0.881304
-73.3000 42.6000 0.789175
-73.3000 42.7000 0.703951
-73.3000 42.8000 0.628229
-73.3000 42.9000 0.563115
-73.3000 43.0000 0.507902
-73.3000 43.1000 0.45967
-73.3000 43.2000 0.413659
-73.3000 43.3000 0.364282
-73.3000 43.4000 0.305886
-73.3000 43.5000 0.233973
-73.3000 43.6000 0.146466
-73.3000 43.7000 0.043941
-73.3000 43.8000 -0.0702119
-73.3000 43.9000 -0.190232
-73.3000 44.0000 -0.308907
-73.3000 44.1000 -0.418475
-73.3000 44.2000 -0.511899
-73.3000 44.3000 -0.583775
-73.3000 44.4000 -0.63085
-73.3000 44.5000 -0.652548
-73.3000 44.6000 -0.650746
-73.3000 44.7000 -0.629624
-73.3000 44.8000 -0.594902
-73.3000 44.9000 -0.553132
-73.3000 45.0000 -0.510848
-73.3000 45.1000 -0.473963
-73.3000 45.2000 -0.447029
-73.3000 45.3000 -0.432805
-73.3000 45.4000 -0.432255
-73.3000 45.5000 -0.444746
-73.3000 45.6000 -0.468046
-73.3000 45.7000 -0.498914
-73.3000 45.8000 -0.533491
-73.3000 45.9000 -0.567781
-73.3000 46.0000 -0.598267
-73.3000 46.1000 -0.622143
-73.3000 46.2000 -0.637761
-73.3000 46.3000 -0.644904
-73.3000 46.4000 -0.644742
-73.3000 46.5000 -0.639625
-73.3000 46.6000 -0.632538
-73.3000 46.7000 -0.626796
-73.3000 46.8000 -0.62512
-73.3000 46.9000 -0.629148
-73.3000 47.0000 -0.638843
-73.3000 47.1000 -0.652135
-73.3000 47.2000 -0.665533
-73.3000 47.3000 -0.674728
-73.3000 47.4000 -0.675128
-73.3000 47.5000 -0.663419
-73.2000 42.5000 1.14063
-73.2000 42.6000 1.03074
-73.2000 42.7000 0.921329
-73.2000 42.8000 0.814964
-73.2000 42.9000 0.713796
-73.2000 43.0000 0.618865
-73.2000 43.1000 0.529576
-73.2000 43.2000 0.443877
-73.2000 43.3000 0.358865
-73.2000 43.4000 0.271365
-73.2000 43.5000 0.178804
-73.2000 43.6000 0.0799257
-73.2000 43.7000 -0.0246883
-73.2000 43.8000 -0.132605
-73.2000 43.9000 -0.239877
-73.2000 44.0000 -0.341427
-73.2000 44.1000 -0.432098
-73.2000 44.2000 -0.507183
-73.2000 44.3000 -0.563215
-73.2000 44.4000 -0.598224
-73.2000 44.5000 -0.612153
-73.2000 44.6000 -0.607006
-73.2000 44.7000 -0.586195
-73.2000 44.8000 -0.554383
-73.2000 44.9000 -0.516816
-73.2000 45.0000 -0.478879
-73.2000 45.1000 -0.44544
-73.2000 45.2000 -0.420245
-73.2000 45.3000 -0.405934
-73.2000 45.4000 -0.403788
-73.2000 45.5000 -0.41349
-73.2000 45.6000 -0.433825
-73.2000 45.7000 -0.462341
-73.2000 45.8000 -0.496136
-73.2000 45.9000 -0.531852
-73.2000 46.0000 -0.566261
-73.2000 46.1000 -0.596835
-73.2000 46.2000 -0.62138
-73.2000 46.3000 -0.639043
-73.2000 46.4000 -0.649871
-73.2000 46.5000 -0.654943
-73.2000 46.6000 -0.656182
-73.2000 46.7000 -0.655713
-73.2000 46.8000 -0.655788
-73.2000 46.9000 -0.657633
-73.2000 47.0000 -0.661536
-73.2000 47.1000 -0.666403
-73.2000 47.2000 -0.67013
-73.2000 47.3000 -0.66983
-73.2000 47.4000 -0.662537
-73.2000 47.5000 -0.645924
-73.2000 47.6000 -0.619003
-73.2000 47.7000 -0.582305
-73.1000 42.4000 1.51262
-73.1000 42.5000 1.39687
-73.1000 42.6000 1.27468
-73.1000 42.7000 1.14715
-73.1000 42.8000 1.01684
-73.1000 42.9000 0.886546
-73.1000 43.0000 0.7586
-73.1000 43.1000 0.634365
-73.1000 43.2000 0.513982
-73.1000 43.3000 0.396777
-73.1000 43.4000 0.281673
-73.1000 43.5000 0.167708
-73.1000 43.6000 0.0545993
-73.1000 43.7000 -0.0568201
-73.1000 43.8000 -0.164805
-73.1000 43.9000 -0.266498
-73.1000 44.0000 -0.358546
-73.1000 44.1000 -0.437603
-73.1000 44.2000 -0.500678
-73.1000 44.3000 -0.545832
-73.1000 44.4000 -0.572053
-73.1000 44.5000 -0.580116
-73.1000 44.6000 -0.571753
-73.1000 44.7000 -0.550173
-73.1000 44.8000 -0.519324
-73.1000 44.9000 -0.483502
-73.1000 45.0000 -0.447304
-73.1000 45.1000 -0.414722
-73.1000 45.2000 -0.389208
-73.1000 45.3000 -0.373127
-73.1000 45.4000 -0.367941
-73.1000 45.5000 -0.37384
-73.1000 45.6000 -0.39014
-73.1000 45.7000 -0.41526
-73.1000 45.8000 -0.447048
-73.1000 45.9000 -0.482651
-73.1000 46.0000 -0.519311
-73.1000 46.1000 -0.554552
-73.1000 46.2000 -0.585908
-73.1000 46.3000 -0.612097
-73.1000 46.4000 -0.632176
-73.1000 46.5000 -0.646443
-73.1000 46.6000 -0.655657
-73.1000 46.7000 -0.661374
-73.1000 46.8000 -0.664864
-73.1000 46.9000 -0.667354
-73.1000 47.0000 -0.669205
-73.1000 47.1000 -0.670149
-73.1000 47.2000 -0.66878
-73.1000 47.3000 -0.663488
-73.1000 47.4000 -0.652392
-73.1000 47.5000 -0.634115
-73.1000 47.6000 -0.607981
-73.1000 47.7000 -0.574736
-73.1000 47.8000 -0.535724
-73.0000 42.4000 1.76741
-73.0000 42.5000 1.64848
-73.0000 42.6000 1.51861
-73.0000 42.7000 1.37809
-73.0000 42.8000 1.22934
-73.0000 42.9000 1.07555
-73.0000 43.0000 0.920129
-73.0000 43.1000 0.766081
-73.0000 43.2000 0.615224
-73.0000 43.3000 0.468802
-73.0000 43.4000 0.327559
-73.0000 43.5000 0.191914
-73.0000 43.6000 0.0625557
-73.0000 43.7000 -0.0593531
-73.0000 43.8000 -0.172299
-73.0000 43.9000 -0.274173
-73.0000 44.0000 -0.362794
-73.0000 44.1000 -0.436083
-73.0000 44.2000 -0.492284
-73.0000 44.3000 -0.53067
-73.0000 44.4000 -0.55118
-73.0000 44.5000 -0.554846
-73.0000 44.6000 -0.543699
-73.0000 44.7000 -0.520737
-73.0000 44.8000 -0.489431
-73.0000 44.9000 -0.453628
-73.0000 45.0000 -0.417193
-73.0000 45.1000 -0.383785
-73.0000 45.2000 -0.356301
-73.0000 45.3000 -0.337136
-73.0000 45.4000 -0.327847
-73.0000 45.5000 -0.32918
-73.0000 45.6000 -0.340663
-73.0000 45.7000 -0.361542
-73.0000 45.8000 -0.390196
-73.0000 45.9000 -0.424374
-73.0000 46.0000 -0.461747
-73.0000 46.1000 -0.499789
-73.0000 46.2000 -0.536143
-73.0000 46.3000 -0.568888
-73.0000 46.4000 -0.596748
-73.0000 46.5000 -0.619065
-73.0000 46.6000 -0.635878
-73.0000 46.7000 -0.648013
-73.0000 46.8000 -0.656244
-73.0000 46.9000 -0.66143
-73.0000 47.0000 -0.664238
-73.0000 47.1000 -0.66457
-73.0000 47.2000 -0.661868
-73.0000 47.3000 -0.655106
-73.0000 47.4000 -0.643385
-73.0000 47.5000 -0.625802
-73.0000 47.6000 -0.602202
-73.0000 47.7000 -0.573154
-73.0000 47.8000 -0.539878
-73.0000 47.9000 -0.50393
-72.9000 42.4000 2.01224
-72.9000 42.5000 1.89355
-72.9000 42.6000 1.75981
-72.9000 42.7000 1.61047
-72.9000 42.8000 1.44765
-72.9000 42.9000 1.275
-72.9000 43.0000 1.09684
-72.9000 43.1000 0.917126
-72.9000 43.2000 0.739354
-72.9000 43.3000 0.566355
-72.9000 43.4000 0.400342
-72.9000 43.5000 0.24313
-72.9000 43.6000 0.0961637
-72.9000 43.7000 -0.0388496
-72.9000 43.8000 -0.160358
-72.9000 43.9000 -0.26683
-72.9000 44.0000 -0.356645
-72.9000 44.1000 -0.428733
-72.9000 44.2000 -0.482238
-72.9000 44.3000 -0.517197
-72.9000 44.4000 -0.534329
-72.9000 44.5000 -0.53508
-72.9000 44.6000 -0.521776
-72.9000 44.7000 -0.497106
-72.9000 44.8000 -0.464599
-72.9000 44.9000 -0.427595
-72.9000 45.0000 -0.389771
-72.9000 45.1000 -0.354149
-72.9000 45.2000 -0.323744
-72.9000 45.3000 -0.300688
-72.9000 45.4000 -0.286796
-72.9000 45.5000 -0.282736
-72.9000 45.6000 -0.288935
-72.9000 45.7000 -0.30481
-72.9000 45.8000 -0.329348
-72.9000 45.9000 -0.361042
-72.9000 46.0000 -0.397696
-72.9000 46.1000 -0.437008
-72.9000 46.2000 -0.47659
-72.9000 46.3000 -0.514351
-72.9000 46.4000 -0.548447
-72.9000 46.5000 -0.577682
-72.9000 46.6000 -0.60162
-72.9000 46.7000 -0.620178
-72.9000 46.8000 -0.633896
-72.9000 46.9000 -0.643359
-72.9000 47.0000 -0.649133
-72.9000 47.1000 -0.651341
-72.9000 47.2000 -0.649965
-72.9000 47.3000 -0.644398
-72.9000 47.4000 -0.634352
-72.9000 47.5000 -0.619359
-72.9000 47.6000 -0.599512
-72.9000 47.7000 -0.575218
-72.9000 47.8000 -0.547546
-72.9000 47.9000 -0.517641
-72.9000 48.0000 -0.486717
-72.8000 42.4000 2.24551
-72.8000 42.5000 2.12992
-72.8000 42.6000 1.99524
-72.8000 42.7000 1.84035
-72.8000 42.8000 1.66709
-72.8000 42.9000 1.47937
-72.8000 43.0000 1.28206
-72.8000 43.1000 1.08026
-72.8000 43.2000 0.878721
-72.8000 43.3000 0.681533
-72.8000 43.4000 0.492309
-72.8000 43.5000 0.313861
-72.8000 43.6000 0.148655
-72.8000 43.7000 -0.00114464
-72.8000 43.8000 -0.133881
-72.8000 43.9000 -0.248028
-72.8000 44.0000 -0.342578
-72.8000 44.1000 -0.416905
-72.8000 44.2000 -0.470867
-72.8000 44.3000 -0.505075
-72.8000 44.4000 -0.520875
-72.8000 44.5000 -0.520012
-72.8000 44.6000 -0.505081
-72.8000 44.7000 -0.478967
-72.8000 44.8000 -0.444796
-72.8000 44.9000 -0.406053
-72.8000 45.0000 -0.365927
-72.8000 45.1000 -0.327628
-72.8000 45.2000 -0.293626
-72.8000 45.3000 -0.266211
-72.8000 45.4000 -0.247127
-72.8000 45.5000 -0.237526
-72.8000 45.6000 -0.237988
-72.8000 45.7000 -0.248403
-72.8000 45.8000 -0.268269
-72.8000 45.9000 -0.296454
-72.8000 46.0000 -0.331225
-72.8000 46.1000 -0.370518
-72.8000 46.2000 -0.411964
-72.8000 46.3000 -0.453228
-72.8000 46.4000 -0.492258
-72.8000 46.5000 -0.52738
-72.8000 46.6000 -0.55756
-72.8000 46.7000 -0.582386
-72.8000 46.8000 -0.601845
-72.8000 46.9000 -0.616419
-72.8000 47.0000 -0.626452
-72.8000 47.1000 -0.632319
-72.8000 47.2000 -0.634002
-72.8000 47.3000 -0.631644
-72.8000 47.4000 -0.624845
-72.8000 47.5000 -0.613692
-72.8000 47.6000 -0.598293
-72.8000 47.7000 -0.579083
-72.8000 47.8000 -0.556753
-72.8000 47.9000 -0.532359
-72.8000 48.0000 -0.506532
-72.8000 48.1000 -0.47998
-72.7000 42.4000 2.46576
-72.7000 42.5000 2.35543
-72.7000 42.6000 2.2221
-72.7000 42.7000 2.06402
-72.7000 42.8000 1.88295
-72.7000 42.9000 1.68301
-72.7000 43.0000 1.46974
-72.7000 43.1000 1.24895
-72.7000 43.2000 1.02629
-72.7000 43.3000 0.807195
-72.7000 43.4000 0.59626
-72.7000 43.5000 0.397427
-72.7000 43.6000 0.213901
-72.7000 43.7000 0.0483446
-72.7000 43.8000 -0.0971646
-72.7000 43.9000 -0.221138
-72.7000 44.0000 -0.322818
-72.7000 44.1000 -0.401824
-72.7000 44.2000 -0.458657
-72.7000 44.3000 -0.494235
-72.7000 44.4000 -0.510335
-72.7000 44.5000 -0.509034
-72.7000 44.6000 -0.493147
-72.7000 44.7000 -0.465731
-72.7000 44.8000 -0.429997
-72.7000 44.9000 -0.389283
-72.7000 45.0000 -0.346756
-72.7000 45.1000 -0.305361
-72.7000 45.2000 -0.267649
-72.7000 45.3000 -0.235743
-72.7000 45.4000 -0.211499
-72.7000 45.5000 -0.196193
-72.7000 45.6000 -0.190757
-72.7000 45.7000 -0.195505
-72.7000 45.8000 -0.210304
-72.7000 45.9000 -0.234361
-72.7000 46.0000 -0.26633
-72.7000 46.1000 -0.304491
-72.7000 46.2000 -0.346518
-72.7000 46.3000 -0.390028
-72.7000 46.4000 -0.432668
-72.7000 46.5000 -0.472556
-72.7000 46.6000 -0.508221
-72.7000 46.7000 -0.538802
-72.7000 46.8000 -0.56404
-72.7000 46.9000 -0.583937
-72.7000 47.0000 -0.598943
-72.7000 47.1000 -0.609382
-72.7000 47.2000 -0.6154
-72.7000 47.3000 -0.617114
-72.7000 47.4000 -0.614631
-72.7000 47.5000 -0.607938
-72.7000 47.6000 -0.597354
-72.7000 47.7000 -0.583174
-72.7000 47.8000 -0.566017
-72.7000 47.9000 -0.546508
-72.7000 48.0000 -0.525122
-72.7000 48.1000 -0.502273
-72.6000 42.4000 2.67169
-72.6000 42.5000 2.56799
-72.6000 42.6000 2.43732
-72.6000 42.7000 2.2777
-72.6000 42.8000 2.09091
-72.6000 42.9000 1.88108
-72.6000 43.0000 1.65435
-72.6000 43.1000 1.41708
-72.6000 43.2000 1.17591
-72.6000 43.3000 0.937073
-72.6000 43.4000 0.70614
-72.6000 43.5000 0.487911
-72.6000 43.6000 0.286552
-72.6000 43.7000 0.105083
-72.6000 43.8000 -0.0539364
-72.6000 43.9000 -0.189056
-72.6000 44.0000 -0.299375
-72.6000 44.1000 -0.384873
-72.6000 44.2000 -0.446197
-72.6000 44.3000 -0.484734
-72.6000 44.4000 -0.502342
-72.6000 44.5000 -0.501729
-72.6000 44.6000 -0.48561
-72.6000 44.7000 -0.457369
-72.6000 44.8000 -0.420351
-72.6000 44.9000 -0.377793
-72.6000 45.0000 -0.332863
-72.6000 45.1000 -0.288566
-72.6000 45.2000 -0.247208
-72.6000 45.3000 -0.210992
-72.6000 45.4000 -0.181856
-72.6000 45.5000 -0.161078
-72.6000 45.6000 -0.149894
-72.6000 45.7000 -0.148899
-72.6000 45.8000 -0.158313
-72.6000 45.9000 -0.177828
-72.6000 46.0000 -0.206476
-72.6000 46.1000 -0.242674
-72.6000 46.2000 -0.284306
-72.6000 46.3000 -0.328898
-72.6000 46.4000 -0.374103
-72.6000 46.5000 -0.4177
-72.6000 46.6000 -0.457875
-72.6000 46.7000 -0.49351
-72.6000 46.8000 -0.523984
-72.6000 46.9000 -0.549154
-72.6000 47.0000 -0.569338
-72.6000 47.1000 -0.5846
-72.6000 47.2000 -0.595321
-72.6000 47.3000 -0.601733
-72.6000 47.4000 -0.603878
-72.6000 47.5000 -0.601914
-72.6000 47.6000 -0.596084
-72.6000 47.7000 -0.58669
-72.6000 47.8000 -0.574117
-72.6000 47.9000 -0.558874
-72.6000 48.0000 -0.541279
-72.6000 48.1000 -0.521457
-72.6000 48.2000 -0.499239
-72.5000 42.4000 2.86226
-72.5000 42.5000 2.76578
-72.5000 42.6000 2.63855
-72.5000 42.7000 2.47841
-72.5000 42.8000 2.28704
-72.5000 42.9000 2.06915
-72.5000 43.0000 1.83085
-72.5000 43.1000 1.57937
-72.5000 43.2000 1.32185
-72.5000 43.3000 1.06536
-72.5000 43.4000 0.816296
-72.5000 43.5000 0.580266
-72.5000 43.6000 0.361949
-72.5000 43.7000 0.165049
-72.5000 43.8000 -0.0076061
-72.5000 43.9000 -0.154235
-72.5000 44.0000 -0.274123
-72.5000 44.1000 -0.367053
-72.5000 44.2000 -0.434031
-72.5000 44.3000 -0.476483
-72.5000 44.4000 -0.496812
-72.5000 44.5000 -0.497625
-72.5000 44.6000 -0.482088
-72.5000 44.7000 -0.453584
-72.5000 44.8000 -0.415723
-72.5000 44.9000 -0.371769
-72.5000 45.0000 -0.324945
-72.5000 45.1000 -0.277989
-72.5000 45.2000 -0.233479
-72.5000 45.3000 -0.193497
-72.5000 45.4000 -0.159789
-72.5000 45.5000 -0.133981
-72.5000 45.6000 -0.117318
-72.5000 45.7000 -0.110794
-72.5000 45.8000 -0.11501
-72.5000 45.9000 -0.129872
-72.5000 46.0000 -0.154754
-72.5000 46.1000 -0.188412
-72.5000 46.2000 -0.228875
-72.5000 46.3000 -0.273686
-72.5000 46.4000 -0.32036
-72.5000 46.5000 -0.366509
-72.5000 46.6000 -0.410287
-72.5000 46.7000 -0.450113
-72.5000 46.8000 -0.485147
-72.5000 46.9000 -0.51507
-72.5000 47.0000 -0.540028
-72.5000 47.1000 -0.559987
-72.5000 47.2000 -0.575393
-72.5000 47.3000 -0.586358
-72.5000 47.4000 -0.592951
-72.5000 47.5000 -0.595553
-72.5000 47.6000 -0.594114
-72.5000 47.7000 -0.588954
-72.5000 47.8000 -0.580422
-72.5000 47.9000 -0.56875
-72.5000 48.0000 -0.554176
-72.5000 48.1000 -0.536794
-72.5000 48.2000 -0.51634
-72.5000 48.3000 -0.49219
-72.4000 42.4000 3.03678
-72.4000 42.5000 2.9473
-72.4000 42.6000 2.82335
-72.4000 42.7000 2.66289
-72.4000 42.8000 2.46785
-72.4000 42.9000 2.24297
-72.4000 43.0000 1.99493
-72.4000 43.1000 1.73118
-72.4000 43.2000 1.45947
-72.4000 43.3000 1.18755
-72.4000 43.4000 0.922343
-72.4000 43.5000 0.670156
-72.4000 43.6000 0.436302
-72.4000 43.7000 0.224984
-72.4000 43.8000 0.0391686
-72.4000 43.9000 -0.118882
-72.4000 44.0000 -0.248409
-72.4000 44.1000 -0.34932
-72.4000 44.2000 -0.422578
-72.4000 44.3000 -0.469785
-72.4000 44.4000 -0.493441
-72.4000 44.5000 -0.496455
-72.4000 44.6000 -0.482163
-72.4000 44.7000 -0.45416
-72.4000 44.8000 -0.415992
-72.4000 44.9000 -0.371269
-72.4000 45.0000 -0.323056
-72.4000 45.1000 -0.274217
-72.4000 45.2000 -0.227211
-72.4000 45.3000 -0.184008
-72.4000 45.4000 -0.146541
-72.4000 45.5000 -0.116348
-72.4000 45.6000 -0.0948939
-72.4000 45.7000 -0.0832909
-72.4000 45.8000 -0.0825154
-72.4000 45.9000 -0.0928486
-72.4000 46.0000 -0.113903
-72.4000 46.1000 -0.144608
-72.4000 46.2000 -0.183301
-72.4000 46.3000 -0.227543
-72.4000 46.4000 -0.274836
-72.4000 46.5000 -0.322662
-72.4000 46.6000 -0.368867
-72.4000 46.7000 -0.411882
-72.4000 46.8000 -0.450569
-72.4000 46.9000 -0.484446
-72.4000 47.0000 -0.513388
-72.4000 47.1000 -0.537519
-72.4000 47.2000 -0.556985
-72.4000 47.3000 -0.571997
-72.4000 47.4000 -0.582642
-72.4000 47.5000 -0.589148
-72.4000 47.6000 -0.591406
-72.4000 47.7000 -0.589861
-72.4000 47.8000 -0.584488
-72.4000 47.9000 -0.575668
-72.4000 48.0000 -0.563427
-72.4000 48.1000 -0.54779
-72.4000 48.2000 -0.528575
-72.4000 48.3000 -0.505369
-72.3000 42.3000 3.24716
-72.3000 42.4000 3.19494
-72.3000 42.5000 3.11138
-72.3000 42.6000 2.98991
-72.3000 42.7000 2.82886
-72.3000 42.8000 2.63031
-72.3000 42.9000 2.39934
-72.3000 43.0000 2.14286
-72.3000 43.1000 1.86858
-72.3000 43.2000 1.58479
-72.3000 43.3000 1.2995
-72.3000 43.4000 1.02036
-72.3000 43.5000 0.754072
-72.3000 43.6000 0.506463
-72.3000 43.7000 0.281973
-72.3000 43.8000 0.084223
-72.3000 43.9000 -0.0846357
-72.3000 44.0000 -0.223496
-72.3000 44.1000 -0.332313
-72.3000 44.2000 -0.412007
-72.3000 44.3000 -0.464336
-72.3000 44.4000 -0.491896
-72.3000 44.5000 -0.497769
-72.3000 44.6000 -0.485397
-72.3000 44.7000 -0.458501
-72.3000 44.8000 -0.420896
-72.3000 44.9000 -0.376079
-72.3000 45.0000 -0.327353
-72.3000 45.1000 -0.277407
-72.3000 45.2000 -0.228669
-72.3000 45.3000 -0.183251
-72.3000 45.4000 -0.142913
-72.3000 45.5000 -0.109161
-72.3000 45.6000 -0.0836912
-72.3000 45.7000 -0.0677662
-72.3000 45.8000 -0.0625746
-72.3000 45.9000 -0.0686858
-72.3000 46.0000 -0.0860057
-72.3000 46.1000 -0.113702
-72.3000 46.2000 -0.150119
-72.3000 46.3000 -0.193209
-72.3000 46.4000 -0.24024
-72.3000 46.5000 -0.288772
-72.3000 46.6000 -0.336435
-72.3000 46.7000 -0.38154
-72.3000 46.8000 -0.42276
-72.3000 46.9000 -0.45952
-72.3000 47.0000 -0.491545
-72.3000 47.1000 -0.518861
-72.3000 47.2000 -0.541573
-72.3000 47.3000 -0.559812
-72.3000 47.4000 -0.573635
-72.3000 47.5000 -0.583124
-72.3000 47.6000 -0.588334
-72.3000 47.7000 -0.589398
-72.3000 47.8000 -0.586371
-72.3000 47.9000 -0.579421
-72.3000 48.0000 -0.5687
-72.3000 48.1000 -0.554201
-72.3000 48.2000 -0.53578
-72.3000 48.3000 -0.513238
-72.3000 48.4000 -0.486097
-72.2000 42.3000 3.38115
-72.2000 42.4000 3.33665
-72.2000 42.5000 3.25729
-72.2000 42.6000 3.13692
-72.2000 42.7000 2.9744
-72.2000 42.8000 2.77215
-72.2000 42.9000 2.53554
-72.2000 43.0000 2.27166
-72.2000 43.1000 1.9885
-72.2000 43.2000 1.69453
-72.2000 43.3000 1.39824
-72.2000 43.4000 1.10745
-72.2000 43.5000 0.829269
-72.2000 43.6000 0.569964
-72.2000 43.7000 0.33419
