-73.4000 42.9000 0.380226
-73.4000 43.0000 0.309393
-73.4000 43.1000 0.211832
-73.4000 43.2000 0.0891909
-73.4000 43.3000 -0.0554182
-73.4000 43.4000 -0.218008
-73.4000 43.5000 -0.394031
-73.4000 43.6000 -0.578953
-73.4000 43.7000 -0.768276
-73.4000 43.8000 -0.957204
-73.4000 43.9000 -1.14037
-73.4000 44.0000 -1.31164
-73.4000 44.1000 -1.46372
-73.4000 44.2000 -1.58875
-73.4000 44.3000 -1.67869
-73.4000 44.4000 -1.72652
-73.4000 44.5000 -1.72723
-73.4000 44.6000 -1.67872
-73.4000 44.7000 -1.58224
-73.4000 44.8000 -1.44224
-73.4000 44.9000 -1.26608
-73.4000 45.0000 -1.06259
-73.4000 45.1000 -0.841322
-73.4000 45.2000 -0.611431
-73.4000 45.3000 -0.380713
-73.4000 45.4000 -0.155411
-73.4000 45.5000 0.0600441
-73.4000 45.6000 0.262734
-73.4000 45.7000 0.450908
-73.4000 45.8000 0.623162
-73.4000 45.9000 0.778366
-73.4000 46.0000 0.915061
-73.4000 46.1000 1.03105
-73.4000 46.2000 1.12365
-73.4000 46.3000 1.18967
-73.4000 46.4000 1.22566
-73.4000 46.5000 1.2285
-73.4000 46.6000 1.19595
-73.4000 46.7000 1.1267
-73.4000 46.8000 1.02134
-73.4000 46.9000 0.882291
-73.4000 47.0000 0.714025
-73.4000 47.1000 0.523067
-73.4000 47.2000 0.317629
-73.4000 47.3000 0.107323
-73.4000 47.4000 -0.0973481
-73.3000 42.5000 0.392049
-73.3000 42.6000 0.418977
-73.3000 42.7000 0.429536
-73.3000 42.8000 0.420588
-73.3000 42.9000 0.389125
-73.3000 43.0000 0.333197
-73.3000 43.1000 0.252151
-73.3000 43.2000 0.146554
-73.3000 43.3000 0.0185762
-73.3000 43.4000 -0.128969
-73.3000 43.5000 -0.292446
-73.3000 43.6000 -0.467831
-73.3000 43.7000 -0.650783
-73.3000 43.8000 -0.836635
-73.3000 43.9000 -1.01994
-73.3000 44.0000 -1.1945
-73.3000 44.1000 -1.35319
-73.3000 44.2000 -1.48817
-73.3000 44.3000 -1.59171
-73.3000 44.4000 -1.6568
-73.3000 44.5000 -1.67805
-73.3000 44.6000 -1.65254
-73.3000 44.7000 -1.58022
-73.3000 44.8000 -1.46405
-73.3000 44.9000 -1.30935
-73.3000 45.0000 -1.12335
-73.3000 45.1000 -0.914447
-73.3000 45.2000 -0.691047
-73.3000 45.3000 -0.461235
-73.3000 45.4000 -0.231934
-73.3000 45.5000 -0.00909954
-73.3000 45.6000 0.202647
-73.3000 45.7000 0.399593
-73.3000 45.8000 0.578874
-73.3000 45.9000 0.73812
-73.3000 46.0000 0.875246
-73.3000 46.1000 0.988326
-73.3000 46.2000 1.07529
-73.3000 46.3000 1.13424
-73.3000 46.4000 1.16342
-73.3000 46.5000 1.16142
-73.3000 46.6000 1.12759
-73.3000 46.7000 1.0621
-73.3000 46.8000 0.966285
-73.3000 46.9000 0.842817
-73.3000 47.0000 0.695752
-73.3000 47.1000 0.530738
-73.3000 47.2000 0.354526
-73.3000 47.3000 0.174892
-73.3000 47.4000 0.000352601
-73.3000 47.5000 -0.160669
-73.2000 42.5000 0.355243
-73.2000 42.6000 0.383861
-73.2000 42.7000 0.399167
-73.2000 42.8000 0.397945
-73.2000 42.9000 0.377217
-73.2000 43.0000 0.334509
-73.2000 43.1000 0.268405
-73.2000 43.2000 0.178661
-73.2000 43.3000 0.0664082
-73.2000 43.4000 -0.0663172
-73.2000 43.5000 -0.216609
-73.2000 43.6000 -0.38132
-73.2000 43.7000 -0.556286
-73.2000 43.8000 -0.737087
-73.2000 43.9000 -0.918428
-73.2000 44.0000 -1.09412
-73.2000 44.1000 -1.25721
-73.2000 44.2000 -1.40006
-73.2000 44.3000 -1.51514
-73.2000 44.4000 -1.59534
-73.2000 44.5000 -1.63481
-73.2000 44.6000 -1.62997
-73.2000 44.7000 -1.57957
-73.2000 44.8000 -1.48497
-73.2000 44.9000 -1.34996
-73.2000 45.0000 -1.18034
-73.2000 45.1000 -0.983226
-73.2000 45.2000 -0.766483
-73.2000 45.3000 -0.538111
-73.2000 45.4000 -0.305782
-73.2000 45.5000 -0.0764865
-73.2000 45.6000 0.143649
-73.2000 45.7000 0.349414
-73.2000 45.8000 0.536488
-73.2000 45.9000 0.701436
-73.2000 46.0000 0.84151
-73.2000 46.1000 0.954566
-73.2000 46.2000 1.03913
-73.2000 46.3000 1.09417
-73.2000 46.4000 1.11911
-73.2000 46.5000 1.11404
-73.2000 46.6000 1.07953
-73.2000 46.7000 1.01695
-73.2000 46.8000 0.928349
-73.2000 46.9000 0.816752
-73.2000 47.0000 0.686161
-73.2000 47.1000 0.541381
-73.2000 47.2000 0.388323
-73.2000 47.3000 0.233234
-73.2000 47.4000 0.0832035
-73.2000 47.5000 -0.0549198
-73.2000 47.6000 -0.174601
-73.2000 47.7000 -0.270083
-73.1000 42.4000 0.267724
-73.1000 42.5000 0.30436
-73.1000 42.6000 0.333045
-73.1000 42.7000 0.351475
-73.1000 42.8000 0.356569
-73.1000 42.9000 0.345074
-73.1000 43.0000 0.314086
-73.1000 43.1000 0.261713
-73.1000 43.2000 0.186971
-73.1000 43.3000 0.0901148
-73.1000 43.4000 -0.0276512
-73.1000 43.5000 -0.164291
-73.1000 43.6000 -0.317034
-73.1000 43.7000 -0.48234
-73.1000 43.8000 -0.65609
-73.1000 43.9000 -0.833243
-73.1000 44.0000 -1.0078
-73.1000 44.1000 -1.17314
-73.1000 44.2000 -1.3218
-73.1000 44.3000 -1.44627
-73.1000 44.4000 -1.53928
-73.1000 44.5000 -1.59483
-73.1000 44.6000 -1.60837
-73.1000 44.7000 -1.57772
-73.1000 44.8000 -1.50281
-73.1000 44.9000 -1.38599
-73.1000 45.0000 -1.23177
-73.1000 45.1000 -1.04616
-73.1000 45.2000 -0.836337
-73.1000 45.3000 -0.610282
-73.1000 45.4000 -0.376002
-73.1000 45.5000 -0.141424
-73.1000 45.6000 0.0862367
-73.1000 45.7000 0.300506
-73.1000 45.8000 0.495603
-73.1000 45.9000 0.66728
-73.1000 46.0000 0.811914
-73.1000 46.1000 0.927273
-73.1000 46.2000 1.012
-73.1000 46.3000 1.06557
-73.1000 46.4000 1.08849
-73.1000 46.5000 1.08167
-73.1000 46.6000 1.04703
-73.1000 46.7000 0.986624
-73.1000 46.8000 0.903396
-73.1000 46.9000 0.800699
-73.1000 47.0000 0.682532
-73.1000 47.1000 0.553356
-73.1000 47.2000 0.418266
-73.1000 47.3000 0.282744
-73.1000 47.4000 0.152457
-73.1000 47.5000 0.0330797
-73.1000 47.6000 -0.0697879
-73.1000 47.7000 -0.151599
-73.1000 47.8000 -0.208446
-73.0000 42.4000 0.207376
-73.0000 42.5000 0.239629
-73.0000 42.6000 0.266928
-73.0000 42.7000 0.287139
-73.0000 42.8000 0.297248
-73.0000 42.9000 0.293674
-73.0000 43.0000 0.273335
-73.0000 43.1000 0.23383
-73.0000 43.2000 0.173464
-73.0000 43.3000 0.0917621
-73.0000 43.4000 -0.0107287
-73.0000 43.5000 -0.132816
-73.0000 43.6000 -0.27232
-73.0000 43.7000 -0.426308
-73.0000 43.8000 -0.590982
-73.0000 43.9000 -0.761826
-73.0000 44.0000 -0.933163
-73.0000 44.1000 -1.09849
-73.0000 44.2000 -1.25078
-73.0000 44.3000 -1.38239
-73.0000 44.4000 -1.48611
-73.0000 44.5000 -1.55554
-73.0000 44.6000 -1.58536
-73.0000 44.7000 -1.57234
-73.0000 44.8000 -1.51542
-73.0000 44.9000 -1.41553
-73.0000 45.0000 -1.27592
-73.0000 45.1000 -1.10167
-73.0000 45.2000 -0.899244
-73.0000 45.3000 -0.676435
-73.0000 45.4000 -0.441486
-73.0000 45.5000 -0.202951
-73.0000 45.6000 0.0310554
-73.0000 45.7000 0.25288
-73.0000 45.8000 0.455795
-73.0000 45.9000 0.634505
-73.0000 46.0000 0.784791
-73.0000 46.1000 0.903925
-73.0000 46.2000 0.990575
-73.0000 46.3000 1.04462
-73.0000 46.4000 1.06702
-73.0000 46.5000 1.0597
-73.0000 46.6000 1.02522
-73.0000 46.7000 0.966522
-73.0000 46.8000 0.887233
-73.0000 46.9000 0.791052
-73.0000 47.0000 0.682112
-73.0000 47.1000 0.564699
-73.0000 47.2000 0.443492
-73.0000 47.3000 0.323215
-73.0000 47.4000 0.208829
-73.0000 47.5000 0.104953
-73.0000 47.6000 0.0162421
-73.0000 47.7000 -0.0534003
-73.0000 47.8000 -0.100862
-73.0000 47.9000 -0.123893
-72.9000 42.4000 0.135157
-72.9000 42.5000 0.16155
-72.9000 42.6000 0.186223
-72.9000 42.7000 0.207072
-72.9000 42.8000 0.221065
-72.9000 42.9000 0.224512
-72.9000 43.0000 0.214026
-72.9000 43.1000 0.186673
-72.9000 43.2000 0.140324
-72.9000 43.3000 0.0738302
-72.9000 43.4000 -0.0130444
-72.9000 43.5000 -0.119663
-72.9000 43.6000 -0.244735
-72.9000 43.7000 -0.385703
-72.9000 43.8000 -0.539466
-72.9000 43.9000 -0.701916
-72.9000 44.0000 -0.867782
-72.9000 44.1000 -1.03099
-72.9000 44.2000 -1.18459
-72.9000 44.3000 -1.32122
-72.9000 44.4000 -1.43351
-72.9000 44.5000 -1.51455
-72.9000 44.6000 -1.5586
-72.9000 44.7000 -1.56146
-72.9000 44.8000 -1.52091
-72.9000 44.9000 -1.43678
-72.9000 45.0000 -1.31128
-72.9000 45.1000 -1.14829
-72.9000 45.2000 -0.953921
-72.9000 45.3000 -0.735451
-72.9000 45.4000 -0.501415
-72.9000 45.5000 -0.260412
-72.9000 45.6000 -0.0216032
-72.9000 45.7000 0.206653
-72.9000 45.8000 0.416722
-72.9000 45.9000 0.602288
-72.9000 46.0000 0.758429
-72.9000 46.1000 0.882109
-72.9000 46.2000 0.971823
-72.9000 46.3000 1.02748
-72.9000 46.4000 1.05056
-72.9000 46.5000 1.04349
-72.9000 46.6000 1.00938
-72.9000 46.7000 0.952152
-72.9000 46.8000 0.875648
-72.9000 46.9000 0.784153
-72.9000 47.0000 0.681942
-72.9000 47.1000 0.573385
-72.9000 47.2000 0.462767
-72.9000 47.3000 0.35452
-72.9000 47.4000 0.252771
-72.9000 47.5000 0.161714
-72.9000 47.6000 0.0851486
-72.9000 47.7000 0.0263566
-72.9000 47.8000 -0.012072
-72.9000 47.9000 -0.028399
-72.9000 48.0000 -0.0220043
-72.8000 42.4000 0.0514794
-72.8000 42.5000 0.0707605
-72.8000 42.6000 0.091835
-72.8000 42.7000 0.112527
-72.8000 42.8000 0.129595
-72.8000 42.9000 0.139296
-72.8000 43.0000 0.13802
-72.8000 43.1000 0.122349
-72.8000 43.2000 0.0898716
-72.8000 43.3000 0.038678
-72.8000 43.4000 -0.0321009
-72.8000 43.5000 -0.122483
-72.8000 43.6000 -0.231739
-72.8000 43.7000 -0.358173
-72.8000 43.8000 -0.499257
-72.8000 43.9000 -0.651324
-72.8000 44.0000 -0.809665
-72.8000 44.1000 -0.968625
-72.8000 44.2000 -1.12145
-72.8000 44.3000 -1.26088
-72.8000 44.4000 -1.37956
-72.8000 44.5000 -1.47013
-72.8000 44.6000 -1.52645
-72.8000 44.7000 -1.54343
-72.8000 44.8000 -1.51774
-72.8000 44.9000 -1.44846
-72.8000 45.0000 -1.33638
-72.8000 45.1000 -1.18498
-72.8000 45.2000 -0.999267
-72.8000 45.3000 -0.78639
-72.8000 45.4000 -0.554553
-72.8000 45.5000 -0.312979
-72.8000 45.6000 -0.0710219
-72.8000 45.7000 0.162073
-72.8000 45.8000 0.377965
-72.8000 45.9000 0.569543
-72.8000 46.0000 0.731348
-72.8000 46.1000 0.859679
-72.8000 46.2000 0.952784
-72.8000 46.3000 1.0108
-72.8000 46.4000 1.0351
-72.8000 46.5000 1.02874
-72.8000 46.6000 0.99528
-72.8000 46.7000 0.939059
-72.8000 46.8000 0.864554
-72.8000 46.9000 0.776409
-72.8000 47.0000 0.679067
-72.8000 47.1000 0.577105
-72.8000 47.2000 0.474669
-72.8000 47.3000 0.375795
-72.8000 47.4000 0.284355
-72.8000 47.5000 0.204021
-72.8000 47.6000 0.137971
-72.8000 47.7000 0.0889112
-72.8000 47.8000 0.0591627
-72.8000 47.9000 0.0499051
-72.8000 48.0000 0.0615881
-72.8000 48.1000 0.0934032
-72.7000 42.4000 -0.0429755
-72.7000 42.5000 -0.031566
-72.7000 42.6000 -0.0148378
-72.7000 42.7000 0.00498434
-72.7000 42.8000 0.024527
-72.7000 42.9000 0.0399058
-72.7000 43.0000 0.0473217
-72.7000 43.1000 0.0431639
-72.7000 43.2000 0.0243447
-72.7000 43.3000 -0.0113062
-72.7000 43.4000 -0.0654601
-72.7000 43.5000 -0.138804
-72.7000 43.6000 -0.231192
-72.7000 43.7000 -0.341773
-72.7000 43.8000 -0.468438
-72.7000 43.9000 -0.608355
-72.7000 44.0000 -0.757255
-72.7000 44.1000 -0.909821
-72.7000 44.2000 -1.0598
-72.7000 44.3000 -1.19993
-72.7000 44.4000 -1.3229
-72.7000 44.5000 -1.42094
-72.7000 44.6000 -1.48753
-72.7000 44.7000 -1.51681
-72.7000 44.8000 -1.50472
-72.7000 44.9000 -1.44926
-72.7000 45.0000 -1.35043
-72.7000 45.1000 -1.21059
-72.7000 45.2000 -1.03432
-72.7000 45.3000 -0.828216
-72.7000 45.4000 -0.600301
-72.7000 45.5000 -0.359979
-72.7000 45.6000 -0.116921
-72.7000 45.7000 0.119158
-72.7000 45.8000 0.339233
-72.7000 45.9000 0.535576
-72.7000 46.0000 0.702092
-72.7000 46.1000 0.834575
-72.7000 46.2000 0.931011
-72.7000 46.3000 0.991304
-72.7000 46.4000 1.01721
-72.7000 46.5000 1.01173
-72.7000 46.6000 0.978898
-72.7000 46.7000 0.923443
-72.7000 46.8000 0.850324
-72.7000 46.9000 0.764562
-72.7000 47.0000 0.670842
-72.7000 47.1000 0.573768
-72.7000 47.2000 0.477617
-72.7000 47.3000 0.386317
-72.7000 47.4000 0.303357
-72.7000 47.5000 0.232122
-72.7000 47.6000 0.175361
-72.7000 47.7000 0.135363
-72.7000 47.8000 0.113845
-72.7000 47.9000 0.111876
-72.7000 48.0000 0.129431
-72.7000 48.1000 0.165671
-72.6000 42.4000 -0.147466
-72.6000 42.5000 -0.144396
-72.6000 42.6000 -0.132397
-72.6000 42.7000 -0.113894
-72.6000 42.8000 -0.0922299
-72.6000 42.9000 -0.0715325
-72.6000 43.0000 -0.0556492
-72.6000 43.1000 -0.0485495
-72.6000 43.2000 -0.0536555
-72.6000 43.3000 -0.0737511
-72.6000 43.4000 -0.110909
-72.6000 43.5000 -0.16651
-72.6000 43.6000 -0.241118
-72.6000 43.7000 -0.334552
-72.6000 43.8000 -0.445467
-72.6000 43.9000 -0.571585
-72.6000 44.0000 -0.709186
-72.6000 44.1000 -0.853534
-72.6000 44.2000 -0.998629
-72.6000 44.3000 -1.13749
-72.6000 44.4000 -1.26252
-72.6000 44.5000 -1.36616
-72.6000 44.6000 -1.44105
-72.6000 44.7000 -1.48099
-72.6000 44.8000 -1.48121
-72.6000 44.9000 -1.43861
-72.6000 45.0000 -1.35252
-72.6000 45.1000 -1.2245
-72.6000 45.2000 -1.05839
-72.6000 45.3000 -0.860305
-72.6000 45.4000 -0.638115
-72.6000 45.5000 -0.400948
-72.6000 45.6000 -0.158912
-72.6000 45.7000 0.0780367
-72.6000 45.8000 0.300366
-72.6000 45.9000 0.499701
-72.6000 46.0000 0.669505
-72.6000 46.1000 0.805154
-72.6000 46.2000 0.904205
-72.6000 46.3000 0.966534
-72.6000 46.4000 0.993681
-72.6000 46.5000 0.989001
-72.6000 46.6000 0.956693
-72.6000 46.7000 0.901846
-72.6000 46.8000 0.829706
-72.6000 46.9000 0.745548
-72.6000 47.0000 0.654479
-72.6000 47.1000 0.561325
-72.6000 47.2000 0.470171
-72.6000 47.3000 0.385065
-72.6000 47.4000 0.309338
-72.6000 47.5000 0.24603
-72.6000 47.6000 0.197541
-72.6000 47.7000 0.165945
-72.6000 47.8000 0.152554
-72.6000 47.9000 0.157945
-72.6000 48.0000 0.181919
-72.6000 48.1000 0.223333
-72.6000 48.2000 0.280033
-72.5000 42.4000 -0.261147
-72.5000 42.5000 -0.266387
-72.5000 42.6000 -0.259184
-72.5000 42.7000 -0.242024
-72.5000 42.8000 -0.218585
-72.5000 42.9000 -0.192666
-72.5000 43.0000 -0.168674
-72.5000 43.1000 -0.15053
-72.5000 43.2000 -0.142001
-72.5000 43.3000 -0.146372
-72.5000 43.4000 -0.166224
-72.5000 43.5000 -0.203577
-72.5000 43.6000 -0.259646
-72.5000 43.7000 -0.334984
-72.5000 43.8000 -0.428885
-72.5000 43.9000 -0.539807
-72.5000 44.0000 -0.66463
-72.5000 44.1000 -0.798966
-72.5000 44.2000 -0.937339
-72.5000 44.3000 -1.07284
-72.5000 44.4000 -1.19812
-72.5000 44.5000 -1.30529
-72.5000 44.6000 -1.38676
-72.5000 44.7000 -1.43574
-72.5000 44.8000 -1.44684
-72.5000 44.9000 -1.41623
-72.5000 45.0000 -1.34249
-72.5000 45.1000 -1.22637
-72.5000 45.2000 -1.07114
-72.5000 45.3000 -0.882364
-72.5000 45.4000 -0.667451
-72.5000 45.5000 -0.435663
-72.5000 45.6000 -0.196812
-72.5000 45.7000 0.0386657
-72.5000 45.8000 0.260983
-72.5000 45.9000 0.46132
-72.5000 46.0000 0.632669
-72.5000 46.1000 0.769972
-72.5000 46.2000 0.870614
-72.5000 46.3000 0.934141
-72.5000 46.4000 0.962176
-72.5000 46.5000 0.957969
-72.5000 46.6000 0.925929
-72.5000 46.7000 0.871399
-72.5000 46.8000 0.799884
-72.5000 46.9000 0.717009
-72.5000 47.0000 0.627989
-72.5000 47.1000 0.537868
-72.5000 47.2000 0.450944
-72.5000 47.3000 0.371121
-72.5000 47.4000 0.301734
-72.5000 47.5000 0.245525
-72.5000 47.6000 0.204756
-72.5000 47.7000 0.18119
-72.5000 47.8000 0.175658
-72.5000 47.9000 0.188539
-72.5000 48.0000 0.219315
-72.5000 48.1000 0.266381
-72.5000 48.2000 0.327568
-72.5000 48.3000 0.39952
-72.4000 42.4000 -0.382883
-72.4000 42.5000 -0.396049
-72.4000 42.6000 -0.39338
-72.4000 42.7000 -0.3776
-72.4000 42.8000 -0.352222
-72.4000 42.9000 -0.321361
-72.4000 43.0000 -0.289333
-72.4000 43.1000 -0.260284
-72.4000 43.2000 -0.238231
-72.4000 43.3000 -0.226882
-72.4000 43.4000 -0.229283
-72.4000 43.5000 -0.248133
-72.4000 43.6000 -0.285194
-72.4000 43.7000 -0.341615
-72.4000 43.8000 -0.41767
-72.4000 43.9000 -0.51218
-72.4000 44.0000 -0.622828
-72.4000 44.1000 -0.745724
-72.4000 44.2000 -0.875696
-72.4000 44.3000 -1.00609
-72.4000 44.4000 -1.1297
-72.4000 44.5000 -1.23854
-72.4000 44.6000 -1.32474
-72.4000 44.7000 -1.38122
-72.4000 44.8000 -1.4018
-72.4000 44.9000 -1.38231
-72.4000 45.0000 -1.32043
-72.4000 45.1000 -1.21635
-72.4000 45.2000 -1.07259
-72.4000 45.3000 -0.894205
-72.4000 45.4000 -0.688312
-72.4000 45.5000 -0.463813
-72.4000 45.6000 -0.23056
-72.4000 45.7000 0.00103945
-72.4000 45.8000 0.220865
-72.4000 45.9000 0.419907
-72.4000 46.0000 0.590697
-72.4000 46.1000 0.728024
-72.4000 46.2000 0.828806
-72.4000 46.3000 0.892503
-72.4000 46.4000 0.920586
-72.4000 46.5000 0.916271
-72.4000 46.6000 0.884249
-72.4000 46.7000 0.829797
-72.4000 46.8000 0.758672
-72.4000 46.9000 0.676763
-72.4000 47.0000 0.58953
-72.4000 47.1000 0.502035
-72.4000 47.2000 0.418801
-72.4000 47.3000 0.343755
-72.4000 47.4000 0.280131
-72.4000 47.5000 0.230584
-72.4000 47.6000 0.19717
-72.4000 47.7000 0.181232
-72.4000 47.8000 0.183615
-72.4000 47.9000 0.204039
-72.4000 48.0000 0.241732
-72.4000 48.1000 0.295041
-72.4000 48.2000 0.361225
-72.4000 48.3000 0.436702
-72.3000 42.3000 -0.470566
-72.3000 42.4000 -0.511615
-72.3000 42.5000 -0.531893
-72.3000 42.6000 -0.533218
-72.3000 42.7000 -0.518416
-72.3000 42.8000 -0.491039
-72.3000 42.9000 -0.455254
-72.3000 43.0000 -0.415263
-72.3000 43.1000 -0.375546
-72.3000 43.2000 -0.340211
-72.3000 43.3000 -0.313253
-72.3000 43.4000 -0.298318
-72.3000 43.5000 -0.298457
-72.3000 43.6000 -0.316201
-72.3000 43.7000 -0.353426
-72.3000 43.8000 -0.410917
-72.3000 43.9000 -0.48823
-72.3000 44.0000 -0.583603
-72.3000 44.1000 -0.693728
-72.3000 44.2000 -0.81378
-72.3000 44.3000 -0.937472
-72.3000 44.4000 -1.05758
-72.3000 44.5000 -1.16636
-72.3000 44.6000 -1.25561
-72.3000 44.7000 -1.31797
-72.3000 44.8000 -1.34678
-72.3000 44.9000 -1.33741
-72.3000 45.0000 -1.28688
-72.3000 45.1000 -1.19476
-72.3000 45.2000 -1.063
-72.3000 45.3000 -0.896156
-72.3000 45.4000 -0.700834
-72.3000 45.5000 -0.485592
-72.3000 45.6000 -0.26026
-72.3000 45.7000 -0.0350125
-72.3000 45.8000 0.179828
-72.3000 45.9000 0.375114
-72.3000 46.0000 0.54315
-72.3000 46.1000 0.678483
-72.3000 46.2000 0.777819
-72.3000 46.3000 0.840374
-72.3000 46.4000 0.867594
-72.3000 46.5000 0.862615
-72.3000 46.6000 0.830016
-72.3000 46.7000 0.775388
-72.3000 46.8000 0.70453
-72.3000 46.9000 0.623478
-72.3000 47.0000 0.537856
-72.3000 47.1000 0.452847
-72.3000 47.2000 0.373072
-72.3000 47.3000 0.3025
-72.3000 47.4000 0.24434
-72.3000 47.5000 0.201231
-72.3000 47.6000 0.174911
-72.3000 47.7000 0.166577
-72.3000 47.8000 0.176667
-72.3000 47.9000 0.204823
-72.3000 48.0000 0.249805
-72.3000 48.1000 0.309514
-72.3000 48.2000 0.381053
-72.3000 48.3000 0.460579
-72.3000 48.4000 0.543478
-72.2000 42.3000 -0.596119
-72.2000 42.4000 -0.646054
-72.2000 42.5000 -0.672234
-72.2000 42.6000 -0.676739
-72.2000 42.7000 -0.662417
-72.2000 42.8000 -0.632894
-72.2000 42.9000 -0.592101
-72.2000 43.0000 -0.544427
-72.2000 43.1000 -0.494211
-72.2000 43.2000 -0.445844
-72.2000 43.3000 -0.403629
-72.2000 43.4000 -0.371455
-72.2000 43.5000 -0.353055
-72.2000 43.6000 -0.351505
-72.2000 43.7000 -0.36934
-72.2000 43.8000 -0.407896
-72.2000 43.9000 -0.467387
-72.2000 44.0000 -0.546688
-72.2000 44.1000 -0.642966
-72.2000 44.2000 -0.751815
-72.2000 44.3000 -0.867435
-72.2000 44.4000 -0.98263
-72.2000 44.5000 -1.08956
-72.2000 44.6000 -1.18028
-72.2000 44.7000 -1.2469
