-73.6000 44.2000 -0.458141
-73.6000 44.3000 -0.254237
-73.6000 44.4000 -0.0550301
-73.6000 44.5000 0.13305
-73.6000 44.6000 0.30381
-73.6000 44.7000 0.451984
-73.6000 44.8000 0.573278
-73.6000 44.9000 0.664643
-73.6000 45.0000 0.724857
-73.6000 45.1000 0.754264
-73.6000 45.2000 0.755201
-73.6000 45.3000 0.731322
-73.6000 45.4000 0.687526
-73.6000 45.5000 0.629186
-73.6000 45.6000 0.561973
-73.6000 45.7000 0.49132
-73.6000 45.8000 0.421937
-73.6000 45.9000 0.357832
-73.6000 46.0000 0.302315
-73.6000 46.1000 0.257855
-73.6000 46.2000 0.226099
-73.6000 46.3000 0.208068
-73.6000 46.4000 0.204474
-73.6000 46.5000 0.21534
-73.6000 46.6000 0.24063
-73.6000 46.7000 0.27999
-73.6000 46.8000 0.333419
-73.6000 46.9000 0.400572
-73.6000 47.0000 0.481807
-73.5000 42.6000 -0.757372
-73.5000 42.7000 -0.899152
-73.5000 42.8000 -1.04201
-73.5000 42.9000 -1.17766
-73.5000 43.0000 -1.29853
-73.5000 43.1000 -1.3982
-73.5000 43.2000 -1.47126
-73.5000 43.3000 -1.51388
-73.5000 43.4000 -1.52369
-73.5000 43.5000 -1.50001
-73.5000 43.6000 -1.44346
-73.5000 43.7000 -1.35604
-73.5000 43.8000 -1.2407
-73.5000 43.9000 -1.10138
-73.5000 44.0000 -0.94254
-73.5000 44.1000 -0.769199
-73.5000 44.2000 -0.586724
-73.5000 44.3000 -0.400656
-73.5000 44.4000 -0.21668
-73.5000 44.5000 -0.0405223
-73.5000 44.6000 0.122468
-73.5000 44.7000 0.267238
-73.5000 44.8000 0.389457
-73.5000 44.9000 0.485923
-73.5000 45.0000 0.554654
-73.5000 45.1000 0.595117
-73.5000 45.2000 0.608249
-73.5000 45.3000 0.596268
-73.5000 45.4000 0.562649
-73.5000 45.5000 0.51157
-73.5000 45.6000 0.447607
-73.5000 45.7000 0.375614
-73.5000 45.8000 0.300323
-73.5000 45.9000 0.226123
-73.5000 46.0000 0.156988
-73.5000 46.1000 0.096359
-73.5000 46.2000 0.0472957
-73.5000 46.3000 0.0121708
-73.5000 46.4000 -0.00714132
-73.5000 46.5000 -0.00928824
-73.5000 46.6000 0.00644126
-73.5000 46.7000 0.0404865
-73.5000 46.8000 0.0927764
-73.5000 46.9000 0.163168
-73.5000 47.0000 0.251259
-73.5000 47.1000 0.356705
-73.5000 47.2000 0.478912
-73.4000 42.5000 -0.679863
-73.4000 42.6000 -0.810119
-73.4000 42.7000 -0.948844
-73.4000 42.8000 -1.08672
-73.4000 42.9000 -1.21598
-73.4000 43.0000 -1.32997
-73.4000 43.1000 -1.42335
-73.4000 43.2000 -1.4919
-73.4000 43.3000 -1.53273
-73.4000 43.4000 -1.54417
-73.4000 43.5000 -1.52568
-73.4000 43.6000 -1.47787
-73.4000 43.7000 -1.40243
-73.4000 43.8000 -1.30174
-73.4000 43.9000 -1.17883
-73.4000 44.0000 -1.03756
-73.4000 44.1000 -0.881821
-73.4000 44.2000 -0.716126
-73.4000 44.3000 -0.545253
-73.4000 44.4000 -0.37406
-73.4000 44.5000 -0.207499
-73.4000 44.6000 -0.0505935
-73.4000 44.7000 0.0920291
-73.4000 44.8000 0.216051
-73.4000 44.9000 0.318057
-73.4000 45.0000 0.395495
-73.4000 45.1000 0.446919
-73.4000 45.2000 0.472198
-73.4000 45.3000 0.472317
-73.4000 45.4000 0.449505
-73.4000 45.5000 0.406705
-73.4000 45.6000 0.347832
-73.4000 45.7000 0.277013
-73.4000 45.8000 0.198839
-73.4000 45.9000 0.117711
-73.4000 46.0000 0.0384819
-73.4000 46.1000 -0.0347334
-73.4000 46.2000 -0.0978061
-73.4000 46.3000 -0.147213
-73.4000 46.4000 -0.180025
-73.4000 46.5000 -0.193797
-73.4000 46.6000 -0.187048
-73.4000 46.7000 -0.158768
-73.4000 46.8000 -0.10866
-73.4000 46.9000 -0.0369517
-73.4000 47.0000 0.0556113
-73.4000 47.1000 0.168127
-73.4000 47.2000 0.299077
-73.4000 47.3000 0.4468
-73.4000 47.4000 0.609091
-73.3000 42.5000 -0.704655
-73.3000 42.6000 -0.835427
-73.3000 42.7000 -0.974444
-73.3000 42.8000 -1.11173
-73.3000 42.9000 -1.23952
-73.3000 43.0000 -1.35178
-73.3000 43.1000 -1.44386
-73.3000 43.2000 -1.51244
-73.3000 43.3000 -1.55529
-73.3000 43.4000 -1.57111
-73.3000 43.5000 -1.55977
-73.3000 43.6000 -1.52173
-73.3000 43.7000 -1.45827
-73.3000 43.8000 -1.37146
-73.3000 43.9000 -1.26367
-73.3000 44.0000 -1.13795
-73.3000 44.1000 -0.997724
-73.3000 44.2000 -0.846501
-73.3000 44.3000 -0.688522
-73.3000 44.4000 -0.527851
-73.3000 44.5000 -0.36916
-73.3000 44.6000 -0.216716
-73.3000 44.7000 -0.0751015
-73.3000 44.8000 0.0515187
-73.3000 44.9000 0.159455
-73.3000 45.0000 0.245755
-73.3000 45.1000 0.308187
-73.3000 45.2000 0.34572
-73.3000 45.3000 0.358247
-73.3000 45.4000 0.346918
-73.3000 45.5000 0.313727
-73.3000 45.6000 0.261603
-73.3000 45.7000 0.194177
-73.3000 45.8000 0.115801
-73.3000 45.9000 0.0311035
-73.3000 46.0000 -0.0549707
-73.3000 46.1000 -0.137474
-73.3000 46.2000 -0.211544
-73.3000 46.3000 -0.272564
-73.3000 46.4000 -0.316799
-73.3000 46.5000 -0.340963
-73.3000 46.6000 -0.3426
-73.3000 46.7000 -0.320311
-73.3000 46.8000 -0.273406
-73.3000 46.9000 -0.202018
-73.3000 47.0000 -0.107154
-73.3000 47.1000 0.00983405
-73.3000 47.2000 0.147012
-73.3000 47.3000 0.301841
-73.3000 47.4000 0.471474
-73.3000 47.5000 0.652686
-73.2000 42.5000 -0.701808
-73.2000 42.6000 -0.834935
-73.2000 42.7000 -0.977077
-73.2000 42.8000 -1.11743
-73.2000 42.9000 -1.24795
-73.2000 43.0000 -1.36285
-73.2000 43.1000 -1.45802
-73.2000 43.2000 -1.53065
-73.2000 43.3000 -1.57898
-73.2000 43.4000 -1.60202
-73.2000 43.5000 -1.59969
-73.2000 43.6000 -1.57244
-73.2000 43.7000 -1.52128
-73.2000 43.8000 -1.44792
-73.2000 43.9000 -1.35426
-73.2000 44.0000 -1.24276
-73.2000 44.1000 -1.11624
-73.2000 44.2000 -0.977724
-73.2000 44.3000 -0.830765
-73.2000 44.4000 -0.679021
-73.2000 44.5000 -0.526451
-73.2000 44.6000 -0.377227
-73.2000 44.7000 -0.235625
-73.2000 44.8000 -0.105742
-73.2000 44.9000 0.00857649
-73.2000 45.0000 0.103939
-73.2000 45.1000 0.177498
-73.2000 45.2000 0.227451
-73.2000 45.3000 0.252861
-73.2000 45.4000 0.253715
-73.2000 45.5000 0.2312
-73.2000 45.6000 0.187487
-73.2000 45.7000 0.125683
-73.2000 45.8000 0.0496208
-73.2000 45.9000 -0.0358247
-73.2000 46.0000 -0.125647
-73.2000 46.1000 -0.214403
-73.2000 46.2000 -0.296527
-73.2000 46.3000 -0.366883
-73.2000 46.4000 -0.420632
-73.2000 46.5000 -0.453823
-73.2000 46.6000 -0.463361
-73.2000 46.7000 -0.447204
-73.2000 46.8000 -0.40438
-73.2000 46.9000 -0.334807
-73.2000 47.0000 -0.239539
-73.2000 47.1000 -0.120226
-73.2000 47.2000 0.0206644
-73.2000 47.3000 0.180238
-73.2000 47.4000 0.355198
-73.2000 47.5000 0.541712
-73.2000 47.6000 0.735818
-73.2000 47.7000 0.933067
-73.1000 42.4000 -0.563515
-73.1000 42.5000 -0.673469
-73.1000 42.6000 -0.810291
-73.1000 42.7000 -0.957896
-73.1000 42.8000 -1.1043
-73.1000 42.9000 -1.24115
-73.1000 43.0000 -1.36251
-73.1000 43.1000 -1.46454
-73.1000 43.2000 -1.5447
-73.1000 43.3000 -1.60151
-73.1000 43.4000 -1.63427
-73.1000 43.5000 -1.64276
-73.1000 43.6000 -1.62744
-73.1000 43.7000 -1.58913
-73.1000 43.8000 -1.52909
-73.1000 43.9000 -1.449
-73.1000 44.0000 -1.3507
-73.1000 44.1000 -1.23669
-73.1000 44.2000 -1.10947
-73.1000 44.3000 -0.972071
-73.1000 44.4000 -0.827764
-73.1000 44.5000 -0.680165
-73.1000 44.6000 -0.533106
-73.1000 44.7000 -0.390667
-73.1000 44.8000 -0.256882
-73.1000 44.9000 -0.135802
-73.1000 45.0000 -0.0312102
-73.1000 45.1000 0.0537253
-73.1000 45.2000 0.116288
-73.1000 45.3000 0.154912
-73.1000 45.4000 0.168661
-73.1000 45.5000 0.157961
-73.1000 45.6000 0.124176
-73.1000 45.7000 0.0698344
-73.1000 45.8000 -0.00139985
-73.1000 45.9000 -0.0850778
-73.1000 46.0000 -0.175932
-73.1000 46.1000 -0.268234
-73.1000 46.2000 -0.355863
-73.1000 46.3000 -0.433242
-73.1000 46.4000 -0.494737
-73.1000 46.5000 -0.535775
-73.1000 46.6000 -0.552549
-73.1000 46.7000 -0.542626
-73.1000 46.8000 -0.504488
-73.1000 46.9000 -0.437987
-73.1000 47.0000 -0.34406
-73.1000 47.1000 -0.224509
-73.1000 47.2000 -0.0819816
-73.1000 47.3000 0.0802735
-73.1000 47.4000 0.258495
-73.1000 47.5000 0.448592
-73.1000 47.6000 0.64641
-73.1000 47.7000 0.84742
-73.1000 47.8000 1.04708
-73.0000 42.4000 -0.511386
-73.0000 42.5000 -0.6216
-73.0000 42.6000 -0.763208
-73.0000 42.7000 -0.918103
-73.0000 42.8000 -1.07304
-73.0000 42.9000 -1.21899
-73.0000 43.0000 -1.34997
-73.0000 43.1000 -1.462
-73.0000 43.2000 -1.5527
-73.0000 43.3000 -1.62076
-73.0000 43.4000 -1.66542
-73.0000 43.5000 -1.68653
-73.0000 43.6000 -1.68437
-73.0000 43.7000 -1.65953
-73.0000 43.8000 -1.61303
-73.0000 43.9000 -1.54619
-73.0000 44.0000 -1.46056
-73.0000 44.1000 -1.35817
-73.0000 44.2000 -1.24124
-73.0000 44.3000 -1.11235
-73.0000 44.4000 -0.974402
-73.0000 44.5000 -0.830819
-73.0000 44.6000 -0.685023
-73.0000 44.7000 -0.541018
-73.0000 44.8000 -0.402886
-73.0000 44.9000 -0.274771
-73.0000 45.0000 -0.16063
-73.0000 45.1000 -0.0642708
-73.0000 45.2000 0.011222
-73.0000 45.3000 0.0634763
-73.0000 45.4000 0.0908073
-73.0000 45.5000 0.0927764
-73.0000 45.6000 0.0702852
-73.0000 45.7000 0.0251842
-73.0000 45.8000 -0.0393243
-73.0000 45.9000 -0.11885
-73.0000 46.0000 -0.208305
-73.0000 46.1000 -0.301615
-73.0000 46.2000 -0.392565
-73.0000 46.3000 -0.474832
-73.0000 46.4000 -0.542466
-73.0000 46.5000 -0.590159
-73.0000 46.6000 -0.613575
-73.0000 46.7000 -0.609826
-73.0000 46.8000 -0.576914
-73.0000 46.9000 -0.514464
-73.0000 47.0000 -0.423253
-73.0000 47.1000 -0.30521
-73.0000 47.2000 -0.162955
-73.0000 47.3000 1.19412e-05
-73.0000 47.4000 0.179645
-73.0000 47.5000 0.371794
-73.0000 47.6000 0.57189
-73.0000 47.7000 0.775427
-73.0000 47.8000 0.977931
-73.0000 47.9000 1.17486
-72.9000 42.4000 -0.437441
-72.9000 42.5000 -0.548219
-72.9000 42.6000 -0.69542
-72.9000 42.7000 -0.858939
-72.9000 42.8000 -1.0243
-72.9000 42.9000 -1.18171
-72.9000 43.0000 -1.3247
-72.9000 43.1000 -1.44934
-72.9000 43.2000 -1.5532
-72.9000 43.3000 -1.63483
-72.9000 43.4000 -1.69339
-72.9000 43.5000 -1.72875
-72.9000 43.6000 -1.74091
-72.9000 43.7000 -1.73036
-72.9000 43.8000 -1.69772
-72.9000 43.9000 -1.64414
-72.9000 44.0000 -1.5709
-72.9000 44.1000 -1.47964
-72.9000 44.2000 -1.37224
-72.9000 44.3000 -1.25107
-72.9000 44.4000 -1.11876
-72.9000 44.5000 -0.978317
-72.9000 44.6000 -0.833245
-72.9000 44.7000 -0.68717
-72.9000 44.8000 -0.544322
-72.9000 44.9000 -0.408805
-72.9000 45.0000 -0.285103
-72.9000 45.1000 -0.177012
-72.9000 45.2000 -0.0884823
-72.9000 45.3000 -0.0223728
-72.9000 45.4000 0.01898
-72.9000 45.5000 0.0346028
-72.9000 45.6000 0.0244841
-72.9000 45.7000 -0.00991714
-72.9000 45.8000 -0.065813
-72.9000 45.9000 -0.13923
-72.9000 46.0000 -0.225079
-72.9000 46.1000 -0.317333
-72.9000 46.2000 -0.40941
-72.9000 46.3000 -0.494814
-72.9000 46.4000 -0.566973
-72.9000 46.5000 -0.620212
-72.9000 46.6000 -0.64972
-72.9000 46.7000 -0.651808
-72.9000 46.8000 -0.624494
-72.9000 46.9000 -0.566908
-72.9000 47.0000 -0.479612
-72.9000 47.1000 -0.364416
-72.9000 47.2000 -0.224047
-72.9000 47.3000 -0.062112
-72.9000 47.4000 0.117284
-72.9000 47.5000 0.309836
-72.9000 47.6000 0.510822
-72.9000 47.7000 0.715842
-72.9000 47.8000 0.920113
-72.9000 47.9000 1.11921
-72.9000 48.0000 1.30873
-72.8000 42.4000 -0.343751
-72.8000 42.5000 -0.455341
-72.8000 42.6000 -0.608658
-72.8000 42.7000 -0.781678
-72.8000 42.8000 -0.958791
-72.8000 42.9000 -1.12936
-72.8000 43.0000 -1.28643
-72.8000 43.1000 -1.42585
-72.8000 43.2000 -1.54487
-72.8000 43.3000 -1.64205
-72.8000 43.4000 -1.71642
-72.8000 43.5000 -1.76744
-72.8000 43.6000 -1.79515
-72.8000 43.7000 -1.79962
-72.8000 43.8000 -1.78143
-72.8000 43.9000 -1.74128
-72.8000 44.0000 -1.68029
-72.8000 44.1000 -1.59984
-72.8000 44.2000 -1.50159
-72.8000 44.3000 -1.38763
-72.8000 44.4000 -1.26033
-72.8000 44.5000 -1.12258
-72.8000 44.6000 -0.977682
-72.8000 44.7000 -0.829194
-72.8000 44.8000 -0.68128
-72.8000 44.9000 -0.538349
-72.8000 45.0000 -0.40476
-72.8000 45.1000 -0.285115
-72.8000 45.2000 -0.183335
-72.8000 45.3000 -0.103156
-72.8000 45.4000 -0.0472957
-72.8000 45.5000 -0.0175329
-72.8000 45.6000 -0.014318
-72.8000 45.7000 -0.0367738
-72.8000 45.8000 -0.0826578
-72.8000 45.9000 -0.148305
-72.8000 46.0000 -0.228697
-72.8000 46.1000 -0.317998
-72.8000 46.2000 -0.409422
-72.8000 46.3000 -0.49619
-72.8000 46.4000 -0.571499
-72.8000 46.5000 -0.629127
-72.8000 46.6000 -0.66386
-72.8000 46.7000 -0.671672
-72.8000 46.8000 -0.650017
-72.8000 46.9000 -0.597768
-72.8000 47.0000 -0.515271
-72.8000 47.1000 -0.404167
-72.8000 47.2000 -0.267096
-72.8000 47.3000 -0.107699
-72.8000 47.4000 0.0699887
-72.8000 47.5000 0.261425
-72.8000 47.6000 0.462044
-72.8000 47.7000 0.667146
-72.8000 47.8000 0.872201
-72.8000 47.9000 1.07265
-72.8000 48.0000 1.26397
-72.8000 48.1000 1.44136
-72.7000 42.4000 -0.232505
-72.7000 42.5000 -0.344925
-72.7000 42.6000 -0.504606
-72.7000 42.7000 -0.687745
-72.7000 42.8000 -0.877509
-72.7000 42.9000 -1.06245
-72.7000 43.0000 -1.23506
-72.7000 43.1000 -1.39079
-72.7000 43.2000 -1.52675
-72.7000 43.3000 -1.64113
-72.7000 43.4000 -1.73272
-72.7000 43.5000 -1.80084
-72.7000 43.6000 -1.84517
-72.7000 43.7000 -1.86557
-72.7000 43.8000 -1.86232
-72.7000 43.9000 -1.83597
-72.7000 44.0000 -1.78733
-72.7000 44.1000 -1.71757
-72.7000 44.2000 -1.6282
-72.7000 44.3000 -1.52109
-72.7000 44.4000 -1.39849
-72.7000 44.5000 -1.26299
-72.7000 44.6000 -1.11787
-72.7000 44.7000 -0.966727
-72.7000 44.8000 -0.813618
-72.7000 44.9000 -0.663113
-72.7000 45.0000 -0.519802
-72.7000 45.1000 -0.388473
-72.7000 45.2000 -0.273561
-72.7000 45.3000 -0.179219
-72.7000 45.4000 -0.108696
-72.7000 45.5000 -0.0642708
-72.7000 45.6000 -0.0471415
-72.7000 45.7000 -0.0568213
-72.7000 45.8000 -0.0915427
-72.7000 45.9000 -0.147984
-72.7000 46.0000 -0.221378
-72.7000 46.1000 -0.306028
-72.7000 46.2000 -0.395163
-72.7000 46.3000 -0.481807
-72.7000 46.4000 -0.5588
-72.7000 46.5000 -0.619732
-72.7000 46.6000 -0.658955
-72.7000 46.7000 -0.671992
-72.7000 46.8000 -0.65596
-72.7000 46.9000 -0.60934
-72.7000 47.0000 -0.532299
-72.7000 47.1000 -0.426302
-72.7000 47.2000 -0.293691
-72.7000 47.3000 -0.138068
-72.7000 47.4000 0.0364653
-72.7000 47.5000 0.225518
-72.7000 47.6000 0.424392
-72.7000 47.7000 0.628474
-72.7000 47.8000 0.833162
-72.7000 47.9000 1.03384
-72.7000 48.0000 1.22594
-72.7000 48.1000 1.40464
-72.6000 42.4000 -0.105932
-72.6000 42.5000 -0.219207
-72.6000 42.6000 -0.38527
-72.6000 42.7000 -0.578723
-72.6000 42.8000 -0.78156
-72.6000 42.9000 -0.981561
-72.6000 43.0000 -1.17068
-72.6000 43.1000 -1.34393
-72.6000 43.2000 -1.4981
-72.6000 43.3000 -1.63098
-72.6000 43.4000 -1.74116
-72.6000 43.5000 -1.82755
-72.6000 43.6000 -1.88947
-72.6000 43.7000 -1.92656
-72.6000 43.8000 -1.93883
-72.6000 43.9000 -1.92663
-72.6000 44.0000 -1.89047
-72.6000 44.1000 -1.83145
-72.6000 44.2000 -1.75085
-72.6000 44.3000 -1.65038
-72.6000 44.4000 -1.53212
-72.6000 44.5000 -1.39871
-72.6000 44.6000 -1.25311
-72.6000 44.7000 -1.09911
-72.6000 44.8000 -0.940837
-72.6000 44.9000 -0.782758
-72.6000 45.0000 -0.629827
-72.6000 45.1000 -0.48705
-72.6000 45.2000 -0.359208
-72.6000 45.3000 -0.250761
-72.6000 45.4000 -0.1656
-72.6000 45.5000 -0.106442
-72.6000 45.6000 -0.0749472
-72.6000 45.7000 -0.0712343
-72.6000 45.8000 -0.0938322
-72.6000 45.9000 -0.139989
-72.6000 46.0000 -0.205221
-72.6000 46.1000 -0.283857
-72.6000 46.2000 -0.369244
-72.6000 46.3000 -0.454286
-72.6000 46.4000 -0.531748
-72.6000 46.5000 -0.59485
-72.6000 46.6000 -0.637644
-72.6000 46.7000 -0.655325
-72.6000 46.8000 -0.644649
-72.6000 46.9000 -0.603872
-72.6000 47.0000 -0.532738
-72.6000 47.1000 -0.43234
-72.6000 47.2000 -0.305186
-72.6000 47.3000 -0.154544
-72.6000 47.4000 0.0156942
-72.6000 47.5000 0.201045
-72.6000 47.6000 0.396966
-72.6000 47.7000 0.598818
-72.6000 47.8000 0.801999
-72.6000 47.9000 1.00185
-72.6000 48.0000 1.1937
-72.6000 48.1000 1.37263
-72.6000 48.2000 1.53327
-72.5000 42.4000 0.0334758
-72.5000 42.5000 -0.0804514
-72.5000 42.6000 -0.252576
-72.5000 42.7000 -0.456089
-72.5000 42.8000 -0.672022
-72.5000 42.9000 -0.887373
-72.5000 43.0000 -1.09364
-72.5000 43.1000 -1.28517
-72.5000 43.2000 -1.45847
-72.5000 43.3000 -1.61091
-72.5000 43.4000 -1.74067
-72.5000 43.5000 -1.84622
-72.5000 43.6000 -1.92662
-72.5000 43.7000 -1.98121
-72.5000 43.8000 -2.0095
-72.5000 43.9000 -2.01175
-72.5000 44.0000 -1.98841
-72.5000 44.1000 -1.94013
-72.5000 44.2000 -1.86825
-72.5000 44.3000 -1.77419
-72.5000 44.4000 -1.6602
-72.5000 44.5000 -1.52859
-72.5000 44.6000 -1.3825
-72.5000 44.7000 -1.22564
-72.5000 44.8000 -1.06214
-72.5000 44.9000 -0.896691
-72.5000 45.0000 -0.73443
-72.5000 45.1000 -0.580467
-72.5000 45.2000 -0.439991
-72.5000 45.3000 -0.317938
-72.5000 45.4000 -0.218365
-72.5000 45.5000 -0.144532
-72.5000 45.6000 -0.0985654
-72.5000 45.7000 -0.0811039
-72.5000 45.8000 -0.0911275
-72.5000 45.9000 -0.126229
-72.5000 46.0000 -0.18222
-72.5000 46.1000 -0.253644
-72.5000 46.2000 -0.334071
-72.5000 46.3000 -0.416219
-72.5000 46.4000 -0.492833
-72.5000 46.5000 -0.556967
-72.5000 46.6000 -0.602412
-72.5000 46.7000 -0.624056
-72.5000 46.8000 -0.618362
-72.5000 46.9000 -0.583207
-72.5000 47.0000 -0.518195
-72.5000 47.1000 -0.424048
-72.5000 47.2000 -0.303027
-72.5000 47.3000 -0.158174
-72.5000 47.4000 0.0066786
-72.5000 47.5000 0.187202
-72.5000 47.6000 0.378947
-72.5000 47.7000 0.577418
-72.5000 47.8000 0.777906
-72.5000 47.9000 0.975784
-72.5000 48.0000 1.16632
-72.5000 48.1000 1.34436
-72.5000 48.2000 1.50444
-72.5000 48.3000 1.64008
-72.4000 42.4000 0.183133
-72.4000 42.5000 0.0688498
-72.4000 42.6000 -0.108767
-72.4000 42.7000 -0.321829
-72.4000 42.8000 -0.550413
-72.4000 42.9000 -0.780996
-72.4000 43.0000 -1.00441
-72.4000 43.1000 -1.21465
-72.4000 43.2000 -1.40763
-72.4000 43.3000 -1.58031
-72.4000 43.4000 -1.73036
-72.4000 43.5000 -1.85593
-72.4000 43.6000 -1.95549
-72.4000 43.7000 -2.028
-72.4000 43.8000 -2.07298
-72.4000 43.9000 -2.09006
-72.4000 44.0000 -2.07961
-72.4000 44.1000 -2.04227
-72.4000 44.2000 -1.97904
-72.4000 44.3000 -1.89144
-72.4000 44.4000 -1.78144
-72.4000 44.5000 -1.65161
-72.4000 44.6000 -1.50495
-72.4000 44.7000 -1.34525
-72.4000 44.8000 -1.17668
-72.4000 44.9000 -1.00417
-72.4000 45.0000 -0.832954
-72.4000 45.1000 -0.66832
-72.4000 45.2000 -0.515864
-72.4000 45.3000 -0.380572
-72.4000 45.4000 -0.267096
-72.4000 45.5000 -0.178981
-72.4000 45.6000 -0.118815
-72.4000 45.7000 -0.0875688
-72.4000 45.8000 -0.0847813
-72.4000 45.9000 -0.108304
-72.4000 46.0000 -0.154319
-72.4000 46.1000 -0.217593
-72.4000 46.2000 -0.291912
-72.4000 46.3000 -0.370014
-72.4000 46.4000 -0.444653
-72.4000 46.5000 -0.508645
-72.4000 46.6000 -0.555668
-72.4000 46.7000 -0.580491
-72.4000 46.8000 -0.579174
-72.4000 46.9000 -0.549446
-72.4000 47.0000 -0.490431
-72.4000 47.1000 -0.402826
-72.4000 47.2000 -0.28846
-72.4000 47.3000 -0.150191
-72.4000 47.4000 0.00832747
-72.4000 47.5000 0.18305
-72.4000 47.6000 0.369623
-72.4000 47.7000 0.563468
-72.4000 47.8000 0.760231
-72.4000 47.9000 0.954977
-72.4000 48.0000 1.14303
-72.4000 48.1000 1.31913
-72.4000 48.2000 1.4776
-72.4000 48.3000 1.6116
-72.3000 42.3000 0.348164
-72.3000 42.4000 0.340216
-72.3000 42.5000 0.226194
-72.3000 42.6000 0.0439743
-72.3000 42.7000 -0.177676
-72.3000 42.8000 -0.418224
-72.3000 42.9000 -0.663498
-72.3000 43.0000 -0.903826
-72.3000 43.1000 -1.13275
-72.3000 43.2000 -1.34564
-72.3000 43.3000 -1.53894
-72.3000 43.4000 -1.70981
-72.3000 43.5000 -1.85583
-72.3000 43.6000 -1.97503
-72.3000 43.7000 -2.06609
-72.3000 43.8000 -2.12801
-72.3000 43.9000 -2.16029
-72.3000 44.0000 -2.16293
-72.3000 44.1000 -2.13649
-72.3000 44.2000 -2.08187
-72.3000 44.3000 -2.0006
-72.3000 44.4000 -1.89459
-72.3000 44.5000 -1.76645
-72.3000 44.6000 -1.61923
-72.3000 44.7000 -1.45684
-72.3000 44.8000 -1.2835
-72.3000 44.9000 -1.10431
-72.3000 45.0000 -0.924675
-72.3000 45.1000 -0.750095
-72.3000 45.2000 -0.586285
-72.3000 45.3000 -0.438639
-72.3000 45.4000 -0.312031
-72.3000 45.5000 -0.210274
-72.3000 45.6000 -0.136359
-72.3000 45.7000 -0.0916495
-72.3000 45.8000 -0.0760742
-72.3000 45.9000 -0.0878061
-72.3000 46.0000 -0.123394
-72.3000 46.1000 -0.177842
-72.3000 46.2000 -0.245043
-72.3000 46.3000 -0.318045
-72.3000 46.4000 -0.389434
-72.3000 46.5000 -0.45221
-72.3000 46.6000 -0.499772
-72.3000 46.7000 -0.526765
-72.3000 46.8000 -0.52915
-72.3000 46.9000 -0.50431
-72.3000 47.0000 -0.451166
-72.3000 47.1000 -0.370157
-72.3000 47.2000 -0.26279
-72.3000 47.3000 -0.131721
-72.3000 47.4000 0.0197629
-72.3000 47.5000 0.187783
-72.3000 47.6000 0.368117
-72.3000 47.7000 0.556362
-72.3000 47.8000 0.748202
-72.3000 47.9000 0.938785
-72.3000 48.0000 1.12329
-72.3000 48.1000 1.29634
-72.3000 48.2000 1.45199
-72.3000 48.3000 1.58337
-72.3000 48.4000 1.68211
-72.2000 42.3000 0.503444
-72.2000 42.4000 0.501819
-72.2000 42.5000 0.388959
-72.2000 42.6000 0.203359
-72.2000 42.7000 -0.0256466
-72.2000 42.8000 -0.27706
-72.2000 42.9000 -0.536125
-72.2000 43.0000 -0.792782
-72.2000 43.1000 -1.04004
-72.2000 43.2000 -1.27267
-72.2000 43.3000 -1.48664
-72.2000 43.4000 -1.67846
-72.2000 43.5000 -1.84527
-72.2000 43.6000 -1.9845
