-73.3000 44.0000 -0.347091
-73.3000 44.1000 -0.323234
-73.3000 44.2000 -0.311725
-73.3000 44.3000 -0.312063
-73.3000 44.4000 -0.32328
-73.3000 44.5000 -0.344185
-73.3000 44.6000 -0.373155
-73.3000 44.7000 -0.408439
-73.3000 44.8000 -0.448159
-73.3000 44.9000 -0.490669
-73.3000 45.0000 -0.534626
-73.3000 45.1000 -0.579435
-73.3000 45.2000 -0.624967
-73.3000 45.3000 -0.671609
-73.3000 45.4000 -0.719779
-73.3000 45.5000 -0.769805
-73.3000 45.6000 -0.821174
-73.3000 45.7000 -0.872718
-73.3000 45.8000 -0.922079
-73.3000 45.9000 -0.966082
-73.3000 46.0000 -1.00081
-73.3000 46.1000 -1.02187
-73.3000 46.2000 -1.02501
-73.3000 46.3000 -1.00643
-73.3000 46.4000 -0.963398
-73.3000 46.5000 -0.894358
-73.3000 46.6000 -0.799406
-73.3000 46.7000 -0.680585
-73.3000 46.8000 -0.541792
-73.3000 46.9000 -0.388865
-73.3000 47.0000 -0.22939
-73.3000 47.1000 -0.0717948
-73.3000 47.2000 0.0747011
-73.3000 47.3000 0.200969
-73.3000 47.4000 0.299201
-73.3000 47.5000 0.362989
-73.2000 42.5000 -0.825936
-73.2000 42.6000 -0.8298
-73.2000 42.7000 -0.834294
-73.2000 42.8000 -0.833967
-73.2000 42.9000 -0.824827
-73.2000 43.0000 -0.80467
-73.2000 43.1000 -0.772969
-73.2000 43.2000 -0.730517
-73.2000 43.3000 -0.679499
-73.2000 43.4000 -0.62282
-73.2000 43.5000 -0.563946
-73.2000 43.6000 -0.506134
-73.2000 43.7000 -0.452139
-73.2000 43.8000 -0.404366
-73.2000 43.9000 -0.364331
-73.2000 44.0000 -0.333085
-73.2000 44.1000 -0.311246
-73.2000 44.2000 -0.298991
-73.2000 44.3000 -0.296458
-73.2000 44.4000 -0.303321
-73.2000 44.5000 -0.318903
-73.2000 44.6000 -0.342317
-73.2000 44.7000 -0.372455
-73.2000 44.8000 -0.408008
-73.2000 44.9000 -0.447599
-73.2000 45.0000 -0.490342
-73.2000 45.1000 -0.535361
-73.2000 45.2000 -0.582271
-73.2000 45.3000 -0.631048
-73.2000 45.4000 -0.681402
-73.2000 45.5000 -0.733132
-73.2000 45.6000 -0.785434
-73.2000 45.7000 -0.836686
-73.2000 45.8000 -0.884705
-73.2000 45.9000 -0.926409
-73.2000 46.0000 -0.958262
-73.2000 46.1000 -0.9764
-73.2000 46.2000 -0.977078
-73.2000 46.3000 -0.956943
-73.2000 46.4000 -0.91357
-73.2000 46.5000 -0.845697
-73.2000 46.6000 -0.7535
-73.2000 46.7000 -0.638974
-73.2000 46.8000 -0.505796
-73.2000 46.9000 -0.359358
-73.2000 47.0000 -0.206537
-73.2000 47.1000 -0.0551737
-73.2000 47.2000 0.0862329
-73.2000 47.3000 0.209338
-73.2000 47.4000 0.306846
-73.2000 47.5000 0.372898
-73.2000 47.6000 0.403712
-73.2000 47.7000 0.397993
-73.1000 42.4000 -0.631819
-73.1000 42.5000 -0.618256
-73.1000 42.6000 -0.619318
-73.1000 42.7000 -0.627267
-73.1000 42.8000 -0.635892
-73.1000 42.9000 -0.640783
-73.1000 43.0000 -0.638892
-73.1000 43.1000 -0.628574
-73.1000 43.2000 -0.609619
-73.1000 43.3000 -0.582878
-73.1000 43.4000 -0.550079
-73.1000 43.5000 -0.513371
-73.1000 43.6000 -0.475133
-73.1000 43.7000 -0.43755
-73.1000 43.8000 -0.402452
-73.1000 43.9000 -0.371416
-73.1000 44.0000 -0.345469
-73.1000 44.1000 -0.325615
-73.1000 44.2000 -0.312437
-73.1000 44.3000 -0.306508
-73.1000 44.4000 -0.307967
-73.1000 44.5000 -0.316966
-73.1000 44.6000 -0.33312
-73.1000 44.7000 -0.35602
-73.1000 44.8000 -0.384699
-73.1000 44.9000 -0.418477
-73.1000 45.0000 -0.456458
-73.1000 45.1000 -0.497929
-73.1000 45.2000 -0.542481
-73.1000 45.3000 -0.589566
-73.1000 45.4000 -0.638799
-73.1000 45.5000 -0.689432
-73.1000 45.6000 -0.740357
-73.1000 45.7000 -0.789846
-73.1000 45.8000 -0.835741
-73.1000 45.9000 -0.874947
-73.1000 46.0000 -0.904267
-73.1000 46.1000 -0.920211
-73.1000 46.2000 -0.919231
-73.1000 46.3000 -0.898466
-73.1000 46.4000 -0.855572
-73.1000 46.5000 -0.789531
-73.1000 46.6000 -0.700497
-73.1000 46.7000 -0.5905
-73.1000 46.8000 -0.462819
-73.1000 46.9000 -0.322615
-73.1000 47.0000 -0.176236
-73.1000 47.1000 -0.0310127
-73.1000 47.2000 0.105258
-73.1000 47.3000 0.224838
-73.1000 47.4000 0.320817
-73.1000 47.5000 0.387698
-73.1000 47.6000 0.421909
-73.1000 47.7000 0.422061
-73.1000 47.8000 0.389075
-73.0000 42.4000 -0.45019
-73.0000 42.5000 -0.428795
-73.0000 42.6000 -0.428527
-73.0000 42.7000 -0.440934
-73.0000 42.8000 -0.459353
-73.0000 42.9000 -0.478682
-73.0000 43.0000 -0.495209
-73.0000 43.1000 -0.506239
-73.0000 43.2000 -0.510546
-73.0000 43.3000 -0.507827
-73.0000 43.4000 -0.498606
-73.0000 43.5000 -0.483922
-73.0000 43.6000 -0.465306
-73.0000 43.7000 -0.444167
-73.0000 43.8000 -0.421967
-73.0000 43.9000 -0.400047
-73.0000 44.0000 -0.379586
-73.0000 44.1000 -0.361728
-73.0000 44.2000 -0.347406
-73.0000 44.3000 -0.337649
-73.0000 44.4000 -0.333166
-73.0000 44.5000 -0.334626
-73.0000 44.6000 -0.342212
-73.0000 44.7000 -0.35595
-73.0000 44.8000 -0.375723
-73.0000 44.9000 -0.401098
-73.0000 45.0000 -0.431457
-73.0000 45.1000 -0.466415
-73.0000 45.2000 -0.505376
-73.0000 45.3000 -0.547722
-73.0000 45.4000 -0.592904
-73.0000 45.5000 -0.640024
-73.0000 45.6000 -0.687658
-73.0000 45.7000 -0.734066
-73.0000 45.8000 -0.776972
-73.0000 45.9000 -0.813506
-73.0000 46.0000 -0.840573
-73.0000 46.1000 -0.854766
-73.0000 46.2000 -0.852899
-73.0000 46.3000 -0.832158
-73.0000 46.4000 -0.790477
-73.0000 46.5000 -0.726782
-73.0000 46.6000 -0.641273
-73.0000 46.7000 -0.53598
-73.0000 46.8000 -0.413855
-73.0000 46.9000 -0.279767
-73.0000 47.0000 -0.139679
-73.0000 47.1000 -0.000513549
-73.0000 47.2000 0.130563
-73.0000 47.3000 0.246222
-73.0000 47.4000 0.339948
-73.0000 47.5000 0.406642
-73.0000 47.6000 0.442837
-73.0000 47.7000 0.447015
-73.0000 47.8000 0.419913
-73.0000 47.9000 0.364506
-72.9000 42.4000 -0.281226
-72.9000 42.5000 -0.253633
-72.9000 42.6000 -0.25333
-72.9000 42.7000 -0.271258
-72.9000 42.8000 -0.300205
-72.9000 42.9000 -0.334439
-72.9000 43.0000 -0.369396
-72.9000 43.1000 -0.401751
-72.9000 43.2000 -0.429181
-72.9000 43.3000 -0.450155
-72.9000 43.4000 -0.464185
-72.9000 43.5000 -0.471328
-72.9000 43.6000 -0.472157
-72.9000 43.7000 -0.467453
-72.9000 43.8000 -0.458162
-72.9000 43.9000 -0.445545
-72.9000 44.0000 -0.430686
-72.9000 44.1000 -0.414929
-72.9000 44.2000 -0.399405
-72.9000 44.3000 -0.385644
-72.9000 44.4000 -0.374801
-72.9000 44.5000 -0.367984
-72.9000 44.6000 -0.366023
-72.9000 44.7000 -0.369432
-72.9000 44.8000 -0.378618
-72.9000 44.9000 -0.393499
-72.9000 45.0000 -0.414112
-72.9000 45.1000 -0.439919
-72.9000 45.2000 -0.470686
-72.9000 45.3000 -0.505831
-72.9000 45.4000 -0.544722
-72.9000 45.5000 -0.586158
-72.9000 45.6000 -0.628889
-72.9000 45.7000 -0.671048
-72.9000 45.8000 -0.710278
-72.9000 45.9000 -0.743882
-72.9000 46.0000 -0.768755
-72.9000 46.1000 -0.781653
-72.9000 46.2000 -0.779365
-72.9000 46.3000 -0.759336
-72.9000 46.4000 -0.719417
-72.9000 46.5000 -0.658571
-72.9000 46.6000 -0.577112
-72.9000 46.7000 -0.476487
-72.9000 46.8000 -0.359954
-72.9000 46.9000 -0.23197
-72.9000 47.0000 -0.098045
-72.9000 47.1000 0.0351561
-72.9000 47.2000 0.160817
-72.9000 47.3000 0.272262
-72.9000 47.4000 0.363245
-72.9000 47.5000 0.428889
-72.9000 47.6000 0.465842
-72.9000 47.7000 0.472694
-72.9000 47.8000 0.44998
-72.9000 47.9000 0.400292
-72.9000 48.0000 0.327891
-72.8000 42.4000 -0.121856
-72.8000 42.5000 -0.0897112
-72.8000 42.6000 -0.0906218
-72.8000 42.7000 -0.11497
-72.8000 42.8000 -0.15504
-72.8000 42.9000 -0.204494
-72.8000 43.0000 -0.258022
-72.8000 43.1000 -0.311515
-72.8000 43.2000 -0.361576
-72.8000 43.3000 -0.405907
-72.8000 43.4000 -0.442814
-72.8000 43.5000 -0.471469
-72.8000 43.6000 -0.491463
-72.8000 43.7000 -0.503076
-72.8000 43.8000 -0.506823
-72.8000 43.9000 -0.503555
-72.8000 44.0000 -0.494416
-72.8000 44.1000 -0.480806
-72.8000 44.2000 -0.46422
-72.8000 44.3000 -0.446374
-72.8000 44.4000 -0.428947
-72.8000 44.5000 -0.413435
-72.8000 44.6000 -0.401308
-72.8000 44.7000 -0.393534
-72.8000 44.8000 -0.390896
-72.8000 44.9000 -0.393989
-72.8000 45.0000 -0.40286
-72.8000 45.1000 -0.417777
-72.8000 45.2000 -0.438355
-72.8000 45.3000 -0.464255
-72.8000 45.4000 -0.494812
-72.8000 45.5000 -0.529046
-72.8000 45.6000 -0.565498
-72.8000 45.7000 -0.60237
-72.8000 45.8000 -0.637386
-72.8000 45.9000 -0.66785
-72.8000 46.0000 -0.690564
-72.8000 46.1000 -0.702388
-72.8000 46.2000 -0.700275
-72.8000 46.3000 -0.681413
-72.8000 46.4000 -0.643736
-72.8000 46.5000 -0.586204
-72.8000 46.6000 -0.508936
-72.8000 46.7000 -0.4134
-72.8000 46.8000 -0.302492
-72.8000 46.9000 -0.180555
-72.8000 47.0000 -0.0529095
-72.8000 47.1000 0.074339
-72.8000 47.2000 0.194654
-72.8000 47.3000 0.301593
-72.8000 47.4000 0.389414
-72.8000 47.5000 0.453353
-72.8000 47.6000 0.490342
-72.8000 47.7000 0.498781
-72.8000 47.8000 0.479289
-72.8000 47.9000 0.434071
-72.8000 48.0000 0.367167
-72.8000 48.1000 0.283934
-72.7000 42.4000 0.0301604
-72.7000 42.5000 0.0654684
-72.7000 42.6000 0.0621301
-72.7000 42.7000 0.0304406
-72.7000 42.8000 -0.0212198
-72.7000 42.9000 -0.0860346
-72.7000 43.0000 -0.158004
-72.7000 43.1000 -0.232227
-72.7000 43.2000 -0.304593
-72.7000 43.3000 -0.371696
-72.7000 43.4000 -0.430908
-72.7000 43.5000 -0.480503
-72.7000 43.6000 -0.519406
-72.7000 43.7000 -0.547185
-72.7000 43.8000 -0.563747
-72.7000 43.9000 -0.569945
-72.7000 44.0000 -0.566642
-72.7000 44.1000 -0.555367
-72.7000 44.2000 -0.537859
-72.7000 44.3000 -0.516032
-72.7000 44.4000 -0.492058
-72.7000 44.5000 -0.467757
-72.7000 44.6000 -0.445078
-72.7000 44.7000 -0.425527
-72.7000 44.8000 -0.410319
-72.7000 44.9000 -0.400514
-72.7000 45.0000 -0.396639
-72.7000 45.1000 -0.399125
-72.7000 45.2000 -0.407996
-72.7000 45.3000 -0.423123
-72.7000 45.4000 -0.443911
-72.7000 45.5000 -0.469531
-72.7000 45.6000 -0.498758
-72.7000 45.7000 -0.529619
-72.7000 45.8000 -0.559907
-72.7000 45.9000 -0.586963
-72.7000 46.0000 -0.607541
-72.7000 46.1000 -0.618618
-72.7000 46.2000 -0.616925
-72.7000 46.3000 -0.599709
-72.7000 46.4000 -0.564716
-72.7000 46.5000 -0.510885
-72.7000 46.6000 -0.438145
-72.7000 46.7000 -0.34792
-72.7000 46.8000 -0.242837
-72.7000 46.9000 -0.126968
-72.7000 47.0000 -0.00546252
-72.7000 47.1000 0.115751
-72.7000 47.2000 0.230639
-72.7000 47.3000 0.332945
-72.7000 47.4000 0.417345
-72.7000 47.5000 0.479219
-72.7000 47.6000 0.515518
-72.7000 47.7000 0.524926
-72.7000 47.8000 0.507745
-72.7000 47.9000 0.466228
-72.7000 48.0000 0.403899
-72.7000 48.1000 0.325942
-72.6000 42.4000 0.176213
-72.6000 42.5000 0.213143
-72.6000 42.6000 0.20642
-72.6000 42.7000 0.166828
-72.6000 42.8000 0.103321
-72.6000 42.9000 0.0231807
-72.6000 43.0000 -0.0669158
-72.6000 43.1000 -0.161366
-72.6000 43.2000 -0.255279
-72.6000 43.3000 -0.344407
-72.6000 43.4000 -0.425259
-72.6000 43.5000 -0.495244
-72.6000 43.6000 -0.552519
-72.6000 43.7000 -0.596032
-72.6000 43.8000 -0.625364
-72.6000 43.9000 -0.640981
-72.6000 44.0000 -0.643596
-72.6000 44.1000 -0.634865
-72.6000 44.2000 -0.61661
-72.6000 44.3000 -0.591083
-72.6000 44.4000 -0.560631
-72.6000 44.5000 -0.527716
-72.6000 44.6000 -0.494427
-72.6000 44.7000 -0.462854
-72.6000 44.8000 -0.434795
-72.6000 44.9000 -0.411474
-72.6000 45.0000 -0.393989
-72.6000 45.1000 -0.383181
-72.6000 45.2000 -0.379341
-72.6000 45.3000 -0.382563
-72.6000 45.4000 -0.392601
-72.6000 45.5000 -0.40872
-72.6000 45.6000 -0.429788
-72.6000 45.7000 -0.45403
-72.6000 45.8000 -0.479254
-72.6000 45.9000 -0.502691
-72.6000 46.0000 -0.521331
-72.6000 46.1000 -0.531789
-72.6000 46.2000 -0.530902
-72.6000 46.3000 -0.515647
-72.6000 46.4000 -0.483817
-72.6000 46.5000 -0.434071
-72.6000 46.6000 -0.366187
-72.6000 46.7000 -0.281413
-72.6000 46.8000 -0.182282
-72.6000 46.9000 -0.0726119
-72.6000 47.0000 0.0426378
-72.6000 47.1000 0.157969
-72.6000 47.2000 0.26743
-72.6000 47.3000 0.365089
-72.6000 47.4000 0.445802
-72.6000 47.5000 0.505317
-72.6000 47.6000 0.540707
-72.6000 47.7000 0.550628
-72.6000 47.8000 0.535361
-72.6000 47.9000 0.496832
-72.6000 48.0000 0.438682
-72.6000 48.1000 0.365475
-72.6000 48.2000 0.283105
-72.5000 42.4000 0.316907
-72.5000 42.5000 0.354246
-72.5000 42.6000 0.343321
-72.5000 42.7000 0.295501
-72.5000 42.8000 0.219971
-72.5000 42.9000 0.124902
-72.5000 43.0000 0.0171461
-72.5000 43.1000 -0.0967961
-72.5000 43.2000 -0.211357
-72.5000 43.3000 -0.321576
-72.5000 43.4000 -0.423146
-72.5000 43.5000 -0.512752
-72.5000 43.6000 -0.587722
-72.5000 43.7000 -0.646584
-72.5000 43.8000 -0.688347
-72.5000 43.9000 -0.713173
-72.5000 44.0000 -0.721892
-72.5000 44.1000 -0.715787
-72.5000 44.2000 -0.697112
-72.5000 44.3000 -0.668154
-72.5000 44.4000 -0.631644
-72.5000 44.5000 -0.590255
-72.5000 44.6000 -0.546578
-72.5000 44.7000 -0.503205
-72.5000 44.8000 -0.462119
-72.5000 44.9000 -0.425154
-72.5000 45.0000 -0.393779
-72.5000 45.1000 -0.369105
-72.5000 45.2000 -0.351888
-72.5000 45.3000 -0.342598
-72.5000 45.4000 -0.341173
-72.5000 45.5000 -0.34715
-72.5000 45.6000 -0.359545
-72.5000 45.7000 -0.376797
-72.5000 45.8000 -0.396651
-72.5000 45.9000 -0.416598
-72.5000 46.0000 -0.433266
-72.5000 46.1000 -0.44335
-72.5000 46.2000 -0.443584
-72.5000 46.3000 -0.430745
-72.5000 46.4000 -0.402382
-72.5000 46.5000 -0.357012
-72.5000 46.6000 -0.294357
-72.5000 46.7000 -0.215291
-72.5000 46.8000 -0.122265
-72.5000 46.9000 -0.018862
-72.5000 47.0000 0.0901313
-72.5000 47.1000 0.199545
-72.5000 47.2000 0.303554
-72.5000 47.3000 0.39658
-72.5000 47.4000 0.473744
-72.5000 47.5000 0.530844
-72.5000 47.6000 0.565206
-72.5000 47.7000 0.575431
-72.5000 47.8000 0.561822
-72.5000 47.9000 0.526222
-72.5000 48.0000 0.471819
-72.5000 48.1000 0.40314
-72.5000 48.2000 0.325615
-72.5000 48.3000 0.245661
-72.4000 42.4000 0.452408
-72.4000 42.5000 0.488965
-72.4000 42.6000 0.473184
-72.4000 42.7000 0.416832
-72.4000 42.8000 0.3297
-72.4000 42.9000 0.220123
-72.4000 43.0000 0.095699
-72.4000 43.1000 -0.036732
-72.4000 43.2000 -0.170879
-72.4000 43.3000 -0.30101
-72.4000 43.4000 -0.422212
-72.4000 43.5000 -0.530412
-72.4000 43.6000 -0.622318
-72.4000 43.7000 -0.695758
-72.4000 43.8000 -0.74966
-72.4000 43.9000 -0.783579
-72.4000 44.0000 -0.798262
-72.4000 44.1000 -0.795076
-72.4000 44.2000 -0.776225
-72.4000 44.3000 -0.744256
-72.4000 44.4000 -0.702061
-72.4000 44.5000 -0.652747
-72.4000 44.6000 -0.599172
-72.4000 44.7000 -0.544255
-72.4000 44.8000 -0.490401
-72.4000 44.9000 -0.439907
-72.4000 45.0000 -0.394585
-72.4000 45.1000 -0.355974
-72.4000 45.2000 -0.325229
-72.4000 45.3000 -0.303076
-72.4000 45.4000 -0.289863
-72.4000 45.5000 -0.285404
-72.4000 45.6000 -0.288918
-72.4000 45.7000 -0.298944
-72.4000 45.8000 -0.313464
-72.4000 45.9000 -0.329782
-72.4000 46.0000 -0.344699
-72.4000 46.1000 -0.354713
-72.4000 46.2000 -0.356335
-72.4000 46.3000 -0.346216
-72.4000 46.4000 -0.321763
-72.4000 46.5000 -0.281191
-72.4000 46.6000 -0.223963
-72.4000 46.7000 -0.150908
-72.4000 46.8000 -0.0641728
-72.4000 46.9000 0.0328451
-72.4000 47.0000 0.135652
-72.4000 47.1000 0.239125
-72.4000 47.2000 0.337812
-72.4000 47.3000 0.426391
-72.4000 47.4000 0.500006
-72.4000 47.5000 0.554888
-72.4000 47.6000 0.58827
-72.4000 47.7000 0.598857
-72.4000 47.8000 0.586986
-72.4000 47.9000 0.554153
-72.4000 48.0000 0.503555
-72.4000 48.1000 0.439288
-72.4000 48.2000 0.366677
-72.4000 48.3000 0.291579
-72.3000 42.3000 0.476978
-72.3000 42.4000 0.582271
-72.3000 42.5000 0.617019
-72.3000 42.6000 0.595997
-72.3000 42.7000 0.531357
-72.3000 42.8000 0.432986
-72.3000 42.9000 0.309787
-72.3000 43.0000 0.16977
-72.3000 43.1000 0.0200641
-72.3000 43.2000 -0.132291
-72.3000 43.3000 -0.281004
-72.3000 43.4000 -0.420508
-72.3000 43.5000 -0.546064
-72.3000 43.6000 -0.653879
-72.3000 43.7000 -0.741291
-72.3000 43.8000 -0.806631
-72.3000 43.9000 -0.849385
-72.3000 44.0000 -0.870022
-72.3000 44.1000 -0.869858
-72.3000 44.2000 -0.85109
-72.3000 44.3000 -0.816505
-72.3000 44.4000 -0.76921
-72.3000 44.5000 -0.712554
-72.3000 44.6000 -0.649665
-72.3000 44.7000 -0.583777
-72.3000 44.8000 -0.51776
-72.3000 44.9000 -0.454194
-72.3000 45.0000 -0.395273
-72.3000 45.1000 -0.342924
-72.3000 45.2000 -0.298746
-72.3000 45.3000 -0.263776
-72.3000 45.4000 -0.238822
-72.3000 45.5000 -0.22387
-72.3000 45.6000 -0.218489
-72.3000 45.7000 -0.221348
-72.3000 45.8000 -0.230581
-72.3000 45.9000 -0.24349
-72.3000 46.0000 -0.256855
-72.3000 46.1000 -0.267068
-72.3000 46.2000 -0.270406
-72.3000 46.3000 -0.263426
-72.3000 46.4000 -0.243198
-72.3000 46.5000 -0.207786
-72.3000 46.6000 -0.156382
-72.3000 46.7000 -0.0895362
-72.3000 46.8000 -0.00923262
-72.3000 46.9000 0.0812957
-72.3000 47.0000 0.17787
-72.3000 47.1000 0.275553
-72.3000 47.2000 0.369046
-72.3000 47.3000 0.453307
-72.3000 47.4000 0.523736
-72.3000 47.5000 0.576575
-72.3000 47.6000 0.609257
-72.3000 47.7000 0.62052
-72.3000 47.8000 0.610494
-72.3000 47.9000 0.580777
-72.3000 48.0000 0.534089
-72.3000 48.1000 0.474398
-72.3000 48.2000 0.40663
-72.3000 48.3000 0.336435
-72.3000 48.4000 0.270219
-72.2000 42.3000 0.600187
-72.2000 42.4000 0.705854
-72.2000 42.5000 0.738034
-72.2000 42.6000 0.711609
-72.2000 42.7000 0.638892
-72.2000 42.8000 0.530144
-72.2000 42.9000 0.39441
-72.2000 43.0000 0.239954
-72.2000 43.1000 0.0746193
-72.2000 43.2000 -0.0943802
-72.2000 43.3000 -0.259995
