-73.2000 44.2000 -1.62992
-73.2000 44.3000 -1.80053
-73.2000 44.4000 -1.95414
-73.2000 44.5000 -2.08304
-73.2000 44.6000 -2.18017
-73.2000 44.7000 -2.23966
-73.2000 44.8000 -2.25736
-73.2000 44.9000 -2.23165
-73.2000 45.0000 -2.16335
-73.2000 45.1000 -2.05629
-73.2000 45.2000 -1.91661
-73.2000 45.3000 -1.75275
-73.2000 45.4000 -1.57458
-73.2000 45.5000 -1.39283
-73.2000 45.6000 -1.2181
-73.2000 45.7000 -1.06023
-73.2000 45.8000 -0.927676
-73.2000 45.9000 -0.826708
-73.2000 46.0000 -0.761442
-73.2000 46.1000 -0.73365
-73.2000 46.2000 -0.742877
-73.2000 46.3000 -0.78692
-73.2000 46.4000 -0.86225
-73.2000 46.5000 -0.964474
-73.2000 46.6000 -1.08891
-73.2000 46.7000 -1.23049
-73.2000 46.8000 -1.38406
-73.2000 46.9000 -1.54417
-73.2000 47.0000 -1.70501
-73.2000 47.1000 -1.86044
-73.2000 47.2000 -2.00397
-73.2000 47.3000 -2.12933
-73.2000 47.4000 -2.23074
-73.2000 47.5000 -2.30338
-73.2000 47.6000 -2.34423
-73.2000 47.7000 -2.35181
-73.1000 42.4000 0.776153
-73.1000 42.5000 0.68874
-73.1000 42.6000 0.606571
-73.1000 42.7000 0.526642
-73.1000 42.8000 0.445938
-73.1000 42.9000 0.361387
-73.1000 43.0000 0.27036
-73.1000 43.1000 0.170968
-73.1000 43.2000 0.0617576
-73.1000 43.3000 -0.0578059
-73.1000 43.4000 -0.187883
-73.1000 43.5000 -0.328393
-73.1000 43.6000 -0.479325
-73.1000 43.7000 -0.640457
-73.1000 43.8000 -0.811375
-73.1000 43.9000 -0.991182
-73.1000 44.0000 -1.17778
-73.1000 44.1000 -1.36797
-73.1000 44.2000 -1.55692
-73.1000 44.3000 -1.73853
-73.1000 44.4000 -1.90526
-73.1000 44.5000 -2.04956
-73.1000 44.6000 -2.1637
-73.1000 44.7000 -2.24147
-73.1000 44.8000 -2.27779
-73.1000 44.9000 -2.27026
-73.1000 45.0000 -2.21915
-73.1000 45.1000 -2.12725
-73.1000 45.2000 -2.00015
-73.1000 45.3000 -1.84574
-73.1000 45.4000 -1.6735
-73.1000 45.5000 -1.49395
-73.1000 45.6000 -1.31776
-73.1000 45.7000 -1.1549
-73.1000 45.8000 -1.01438
-73.1000 45.9000 -0.902919
-73.1000 46.0000 -0.825582
-73.1000 46.1000 -0.784894
-73.1000 46.2000 -0.781226
-73.1000 46.3000 -0.813228
-73.1000 46.4000 -0.878039
-73.1000 46.5000 -0.971836
-73.1000 46.6000 -1.08993
-73.1000 46.7000 -1.22747
-73.1000 46.8000 -1.37882
-73.1000 46.9000 -1.53818
-73.1000 47.0000 -1.6991
-73.1000 47.1000 -1.8547
-73.1000 47.2000 -1.99777
-73.1000 47.3000 -2.12157
-73.1000 47.4000 -2.21985
-73.1000 47.5000 -2.2878
-73.1000 47.6000 -2.32207
-73.1000 47.7000 -2.32165
-73.1000 47.8000 -2.28707
-73.0000 42.4000 0.935364
-73.0000 42.5000 0.849853
-73.0000 42.6000 0.768108
-73.0000 42.7000 0.686592
-73.0000 42.8000 0.602176
-73.0000 42.9000 0.512097
-73.0000 43.0000 0.414342
-73.0000 43.1000 0.307656
-73.0000 43.2000 0.191348
-73.0000 43.3000 0.0652786
-73.0000 43.4000 -0.0704001
-73.0000 43.5000 -0.215533
-73.0000 43.6000 -0.370288
-73.0000 43.7000 -0.534774
-73.0000 43.8000 -0.709053
-73.0000 43.9000 -0.892713
-73.0000 44.0000 -1.08432
-73.0000 44.1000 -1.28097
-73.0000 44.2000 -1.4783
-73.0000 44.3000 -1.67016
-73.0000 44.4000 -1.84929
-73.0000 44.5000 -2.0078
-73.0000 44.6000 -2.13773
-73.0000 44.7000 -2.23218
-73.0000 44.8000 -2.28582
-73.0000 44.9000 -2.29541
-73.0000 45.0000 -2.26042
-73.0000 45.1000 -2.18308
-73.0000 45.2000 -2.06833
-73.0000 45.3000 -1.92342
-73.0000 45.4000 -1.75745
-73.0000 45.5000 -1.58077
-73.0000 45.6000 -1.4038
-73.0000 45.7000 -1.23688
-73.0000 45.8000 -1.08922
-73.0000 45.9000 -0.968148
-73.0000 46.0000 -0.87935
-73.0000 46.1000 -0.826044
-73.0000 46.2000 -0.809523
-73.0000 46.3000 -0.82906
-73.0000 46.4000 -0.882575
-73.0000 46.5000 -0.966505
-73.0000 46.6000 -1.07648
-73.0000 46.7000 -1.20774
-73.0000 46.8000 -1.3544
-73.0000 46.9000 -1.51028
-73.0000 47.0000 -1.66843
-73.0000 47.1000 -1.82156
-73.0000 47.2000 -1.96199
-73.0000 47.3000 -2.08254
-73.0000 47.4000 -2.17662
-73.0000 47.5000 -2.23927
-73.0000 47.6000 -2.26736
-73.0000 47.7000 -2.25973
-73.0000 47.8000 -2.21727
-73.0000 47.9000 -2.14256
-72.9000 42.4000 1.06612
-72.9000 42.5000 0.983839
-72.9000 42.6000 0.904495
-72.9000 42.7000 0.823951
-72.9000 42.8000 0.738839
-72.9000 42.9000 0.646643
-72.9000 43.0000 0.545743
-72.9000 43.1000 0.435301
-72.9000 43.2000 0.315092
-72.9000 43.3000 0.185433
-72.9000 43.4000 0.046689
-72.9000 43.5000 -0.101097
-72.9000 43.6000 -0.258148
-72.9000 43.7000 -0.424849
-72.9000 43.8000 -0.60164
-72.9000 43.9000 -0.788637
-72.9000 44.0000 -0.98459
-72.9000 44.1000 -1.18711
-72.9000 44.2000 -1.39187
-72.9000 44.3000 -1.59307
-72.9000 44.4000 -1.7834
-72.9000 44.5000 -1.9547
-72.9000 44.6000 -2.09902
-72.9000 44.7000 -2.20884
-72.9000 44.8000 -2.27844
-72.9000 44.9000 -2.30407
-72.9000 45.0000 -2.28455
-72.9000 45.1000 -2.22136
-72.9000 45.2000 -2.11902
-72.9000 45.3000 -1.98398
-72.9000 45.4000 -1.8251
-72.9000 45.5000 -1.65212
-72.9000 45.6000 -1.47561
-72.9000 45.7000 -1.30571
-72.9000 45.8000 -1.15193
-72.9000 45.9000 -1.02222
-72.9000 46.0000 -0.922684
-72.9000 46.1000 -0.857283
-72.9000 46.2000 -0.827946
-72.9000 46.3000 -0.834766
-72.9000 46.4000 -0.876063
-72.9000 46.5000 -0.948839
-72.9000 46.6000 -1.04912
-72.9000 46.7000 -1.17186
-72.9000 46.8000 -1.31142
-72.9000 46.9000 -1.46126
-72.9000 47.0000 -1.61421
-72.9000 47.1000 -1.76242
-72.9000 47.2000 -1.89821
-72.9000 47.3000 -2.01386
-72.9000 47.4000 -2.10278
-72.9000 47.5000 -2.1599
-72.9000 47.6000 -2.18198
-72.9000 47.7000 -2.16795
-72.9000 47.8000 -2.11894
-72.9000 47.9000 -2.03765
-72.9000 48.0000 -1.92804
-72.8000 42.4000 1.16911
-72.8000 42.5000 1.09096
-72.8000 42.6000 1.01553
-72.8000 42.7000 0.937931
-72.8000 42.8000 0.854574
-72.8000 42.9000 0.763012
-72.8000 43.0000 0.661976
-72.8000 43.1000 0.550858
-72.8000 43.2000 0.429946
-72.8000 43.3000 0.299604
-72.8000 43.4000 0.160276
-72.8000 43.5000 0.0120954
-72.8000 43.6000 -0.145294
-72.8000 43.7000 -0.312648
-72.8000 43.8000 -0.490688
-72.8000 43.9000 -0.679716
-72.8000 44.0000 -0.878919
-72.8000 44.1000 -1.08605
-72.8000 44.2000 -1.29708
-72.8000 44.3000 -1.5061
-72.8000 44.4000 -1.70604
-72.8000 44.5000 -1.88857
-72.8000 44.6000 -2.04556
-72.8000 44.7000 -2.16938
-72.8000 44.8000 -2.25367
-72.8000 44.9000 -2.29437
-72.8000 45.0000 -2.28961
-72.8000 45.1000 -2.24054
-72.8000 45.2000 -2.1507
-72.8000 45.3000 -2.0262
-72.8000 45.4000 -1.87519
-72.8000 45.5000 -1.70719
-72.8000 45.6000 -1.53232
-72.8000 45.7000 -1.3609
-72.8000 45.8000 -1.20243
-72.8000 45.9000 -1.0652
-72.8000 46.0000 -0.955776
-72.8000 46.1000 -0.87879
-72.8000 46.2000 -0.836933
-72.8000 46.3000 -0.830666
-72.8000 46.4000 -0.859043
-72.8000 46.5000 -0.919496
-72.8000 46.6000 -1.00841
-72.8000 46.7000 -1.12078
-72.8000 46.8000 -1.25097
-72.8000 46.9000 -1.39243
-72.8000 47.0000 -1.53783
-72.8000 47.1000 -1.67912
-72.8000 47.2000 -1.80837
-72.8000 47.3000 -1.91786
-72.8000 47.4000 -2.00078
-72.8000 47.5000 -2.05204
-72.8000 47.6000 -2.06842
-72.8000 47.7000 -2.04884
-72.8000 47.8000 -1.99447
-72.8000 47.9000 -1.90817
-72.8000 48.0000 -1.79392
-72.8000 48.1000 -1.65657
-72.7000 42.4000 1.24486
-72.7000 42.5000 1.17162
-72.7000 42.6000 1.10093
-72.7000 42.7000 1.02763
-72.7000 42.8000 0.947798
-72.7000 42.9000 0.859098
-72.7000 43.0000 0.760383
-72.7000 43.1000 0.651463
-72.7000 43.2000 0.532496
-72.7000 43.3000 0.404247
-72.7000 43.4000 0.267054
-72.7000 43.5000 0.120918
-72.7000 43.6000 -0.0346798
-72.7000 43.7000 -0.200779
-72.7000 43.8000 -0.378234
-72.7000 43.9000 -0.567718
-72.7000 44.0000 -0.768533
-72.7000 44.1000 -0.978613
-72.7000 44.2000 -1.1941
-72.7000 44.3000 -1.40924
-72.7000 44.4000 -1.61695
-72.7000 44.5000 -1.80882
-72.7000 44.6000 -1.97678
-72.7000 44.7000 -2.11282
-72.7000 44.8000 -2.21044
-72.7000 44.9000 -2.2652
-72.7000 45.0000 -2.27472
-72.7000 45.1000 -2.2395
-72.7000 45.2000 -2.16245
-72.7000 45.3000 -2.0492
-72.7000 45.4000 -1.90714
-72.7000 45.5000 -1.74534
-72.7000 45.6000 -1.57368
-72.7000 45.7000 -1.40219
-72.7000 45.8000 -1.24047
-72.7000 45.9000 -1.09702
-72.7000 46.0000 -0.978761
-72.7000 46.1000 -0.890953
-72.7000 46.2000 -0.836693
-72.7000 46.3000 -0.817291
-72.7000 46.4000 -0.832131
-72.7000 46.5000 -0.87927
-72.7000 46.6000 -0.955228
-72.7000 46.7000 -1.05554
-72.7000 46.8000 -1.17448
-72.7000 46.9000 -1.30548
-72.7000 47.0000 -1.44124
-72.7000 47.1000 -1.57374
-72.7000 47.2000 -1.69494
-72.7000 47.3000 -1.79701
-72.7000 47.4000 -1.87328
-72.7000 47.5000 -1.91846
-72.7000 47.6000 -1.92945
-72.7000 47.7000 -1.90516
-72.7000 47.8000 -1.84669
-72.7000 47.9000 -1.7568
-72.7000 48.0000 -1.63971
-72.7000 48.1000 -1.50008
-72.6000 42.4000 1.29422
-72.6000 42.5000 1.22607
-72.6000 42.6000 1.16061
-72.6000 42.7000 1.09229
-72.6000 42.8000 1.01729
-72.6000 42.9000 0.93305
-72.6000 43.0000 0.838755
-72.6000 43.1000 0.73421
-72.6000 43.2000 0.619805
-72.6000 43.3000 0.496185
-72.6000 43.4000 0.363646
-72.6000 43.5000 0.221966
-72.6000 43.6000 0.0704861
-72.6000 43.7000 -0.0921473
-72.6000 43.8000 -0.267005
-72.6000 43.9000 -0.454857
-72.6000 44.0000 -0.655334
-72.6000 44.1000 -0.866417
-72.6000 44.2000 -1.08439
-72.6000 44.3000 -1.30354
-72.6000 44.4000 -1.5168
-72.6000 44.5000 -1.71602
-72.6000 44.6000 -1.89281
-72.6000 44.7000 -2.03933
-72.6000 44.8000 -2.14888
-72.6000 44.9000 -2.21652
-72.6000 45.0000 -2.23959
-72.6000 45.1000 -2.218
-72.6000 45.2000 -2.15413
-72.6000 45.3000 -2.05274
-72.6000 45.4000 -1.92072
-72.6000 45.5000 -1.7665
-72.6000 45.6000 -1.59951
-72.6000 45.7000 -1.42954
-72.6000 45.8000 -1.26604
-72.6000 45.9000 -1.1177
-72.6000 46.0000 -0.991841
-72.6000 46.1000 -0.893945
-72.6000 46.2000 -0.827798
-72.6000 46.3000 -0.795168
-72.6000 46.4000 -0.796128
-72.6000 46.5000 -0.82906
-72.6000 46.6000 -0.891051
-72.6000 46.7000 -0.977708
-72.6000 46.8000 -1.08364
-72.6000 46.9000 -1.20249
-72.6000 47.0000 -1.32691
-72.6000 47.1000 -1.44898
-72.6000 47.2000 -1.5607
-72.6000 47.3000 -1.65441
-72.6000 47.4000 -1.72345
-72.6000 47.5000 -1.76253
-72.6000 47.6000 -1.7685
-72.6000 47.7000 -1.74027
-72.6000 47.8000 -1.67874
-72.6000 47.9000 -1.58679
-72.6000 48.0000 -1.46838
-72.6000 48.1000 -1.32825
-72.6000 48.2000 -1.17133
-72.5000 42.4000 1.31838
-72.5000 42.5000 1.25515
-72.5000 42.6000 1.19491
-72.5000 42.7000 1.13195
-72.5000 42.8000 1.06225
-72.5000 42.9000 0.983666
-72.5000 43.0000 0.895237
-72.5000 43.1000 0.796965
-72.5000 43.2000 0.689257
-72.5000 43.3000 0.572574
-72.5000 43.4000 0.447028
-72.5000 43.5000 0.312229
-72.5000 43.6000 0.167133
-72.5000 43.7000 0.0102055
-72.5000 43.8000 -0.159802
-72.5000 43.9000 -0.343924
-72.5000 44.0000 -0.541852
-72.5000 44.1000 -0.751637
-72.5000 44.2000 -0.969792
-72.5000 44.3000 -1.19058
-72.5000 44.4000 -1.40716
-72.5000 44.5000 -1.61139
-72.5000 44.6000 -1.79499
-72.5000 44.7000 -1.95002
-72.5000 44.8000 -2.0698
-72.5000 44.9000 -2.1491
-72.5000 45.0000 -2.18497
-72.5000 45.1000 -2.17668
-72.5000 45.2000 -2.12606
-72.5000 45.3000 -2.03721
-72.5000 45.4000 -1.91622
-72.5000 45.5000 -1.77088
-72.5000 45.6000 -1.61
-72.5000 45.7000 -1.44308
-72.5000 45.8000 -1.27946
-72.5000 45.9000 -1.12772
-72.5000 46.0000 -0.995325
-72.5000 46.1000 -0.888312
-72.5000 46.2000 -0.810877
-72.5000 46.3000 -0.765222
-72.5000 46.4000 -0.752024
-72.5000 46.5000 -0.770171
-72.5000 46.6000 -0.817192
-72.5000 46.7000 -0.889026
-72.5000 46.8000 -0.980607
-72.5000 46.9000 -1.08574
-72.5000 47.0000 -1.19736
-72.5000 47.1000 -1.3077
-72.5000 47.2000 -1.40894
-72.5000 47.3000 -1.49351
-72.5000 47.4000 -1.55479
-72.5000 47.5000 -1.58777
-72.5000 47.6000 -1.58903
-72.5000 47.7000 -1.55757
-72.5000 47.8000 -1.49419
-72.5000 47.9000 -1.40149
-72.5000 48.0000 -1.28328
-72.5000 48.1000 -1.14434
-72.5000 48.2000 -0.989416
-72.5000 48.3000 -0.823003
-72.4000 42.4000 1.31903
-72.4000 42.5000 1.26031
-72.4000 42.6000 1.20485
-72.4000 42.7000 1.1469
-72.4000 42.8000 1.08283
-72.4000 42.9000 1.01044
-72.4000 43.0000 0.928963
-72.4000 43.1000 0.838354
-72.4000 43.2000 0.739036
-72.4000 43.3000 0.631254
-72.4000 43.4000 0.514897
-72.4000 43.5000 0.389117
-72.4000 43.6000 0.252626
-72.4000 43.7000 0.103713
-72.4000 43.8000 -0.0593387
-72.4000 43.9000 -0.237453
-72.4000 44.0000 -0.430568
-72.4000 44.1000 -0.636887
-72.4000 44.2000 -0.852826
-72.4000 44.3000 -1.07286
-72.4000 44.4000 -1.29026
-72.4000 44.5000 -1.49706
-72.4000 44.6000 -1.68517
-72.4000 44.7000 -1.84675
-72.4000 44.8000 -1.97487
-72.4000 44.9000 -2.0645
-72.4000 45.0000 -2.11213
-72.4000 45.1000 -2.11677
-72.4000 45.2000 -2.07944
-72.4000 45.3000 -2.00351
-72.4000 45.4000 -1.89443
-72.4000 45.5000 -1.75911
-72.4000 45.6000 -1.60589
-72.4000 45.7000 -1.44355
-72.4000 45.8000 -1.28123
-72.4000 45.9000 -1.12748
-72.4000 46.0000 -0.989951
-72.4000 46.1000 -0.874752
-72.4000 46.2000 -0.786624
-72.4000 46.3000 -0.728375
-72.4000 46.4000 -0.701076
-72.4000 46.5000 -0.704129
-72.4000 46.6000 -0.735454
-72.4000 46.7000 -0.791592
-72.4000 46.8000 -0.867796
-72.4000 46.9000 -0.958078
-72.4000 47.0000 -1.05573
-72.4000 47.1000 -1.15329
-72.4000 47.2000 -1.24311
-72.4000 47.3000 -1.31786
-72.4000 47.4000 -1.3712
-72.4000 47.5000 -1.398
-72.4000 47.6000 -1.39501
-72.4000 47.7000 -1.36104
-72.4000 47.8000 -1.29671
-72.4000 47.9000 -1.20456
-72.4000 48.0000 -1.08814
-72.4000 48.1000 -0.951935
-72.4000 48.2000 -0.800603
-72.4000 48.3000 -0.638647
-72.3000 42.3000 1.36461
-72.3000 42.4000 1.29876
-72.3000 42.5000 1.24367
-72.3000 42.6000 1.19211
-72.3000 42.7000 1.13867
-72.3000 42.8000 1.07988
-72.3000 42.9000 1.0138
-72.3000 43.0000 0.939889
-72.3000 43.1000 0.858015
-72.3000 43.2000 0.768404
-72.3000 43.3000 0.671135
-72.3000 43.4000 0.565575
-72.3000 43.5000 0.450758
-72.3000 43.6000 0.324897
-72.3000 43.7000 0.185858
-72.3000 43.8000 0.0319344
-72.3000 43.9000 -0.138098
-72.3000 44.0000 -0.324196
-72.3000 44.1000 -0.524611
-72.3000 44.2000 -0.735959
-72.3000 44.3000 -0.952784
-72.3000 44.4000 -1.16849
-72.3000 44.5000 -1.37552
-72.3000 44.6000 -1.56576
-72.3000 44.7000 -1.73169
-72.3000 44.8000 -1.86644
-72.3000 44.9000 -1.96488
-72.3000 45.0000 -2.02327
-72.3000 45.1000 -2.0401
-72.3000 45.2000 -2.01584
-72.3000 45.3000 -1.95321
-72.3000 45.4000 -1.85668
-72.3000 45.5000 -1.73245
-72.3000 45.6000 -1.58803
-72.3000 45.7000 -1.43169
-72.3000 45.8000 -1.27218
-72.3000 45.9000 -1.11786
-72.3000 46.0000 -0.976385
-72.3000 46.1000 -0.854174
-72.3000 46.2000 -0.75621
-72.3000 46.3000 -0.685828
-72.3000 46.4000 -0.644581
-72.3000 46.5000 -0.632455
-72.3000 46.6000 -0.647868
-72.3000 46.7000 -0.687725
-72.3000 46.8000 -0.74774
-72.3000 46.9000 -0.8224
-72.3000 47.0000 -0.905197
-72.3000 47.1000 -0.989188
-72.3000 47.2000 -1.06704
-72.3000 47.3000 -1.13154
-72.3000 47.4000 -1.17667
-72.3000 47.5000 -1.19743
-72.3000 47.6000 -1.19053
-72.3000 47.7000 -1.15468
-72.3000 47.8000 -1.09042
-72.3000 47.9000 -0.99988
-72.3000 48.0000 -0.886546
-72.3000 48.1000 -0.754597
-72.3000 48.2000 -0.60851
-72.3000 48.3000 -0.452592
-72.3000 48.4000 -0.290562
-72.2000 42.3000 1.32341
-72.2000 42.4000 1.26047
-72.2000 42.5000 1.20803
-72.2000 42.6000 1.1593
-72.2000 42.7000 1.1094
-72.2000 42.8000 1.05527
-72.2000 42.9000 0.995368
-72.2000 43.0000 0.92908
-72.2000 43.1000 0.856445
-72.2000 43.2000 0.777459
-72.2000 43.3000 0.691824
