-73.4000 43.7000 0.256659
-73.4000 43.8000 0.25432
-73.4000 43.9000 0.246019
-73.4000 44.0000 0.232241
-73.4000 44.1000 0.213969
-73.4000 44.2000 0.192063
-73.4000 44.3000 0.167624
-73.4000 44.4000 0.141568
-73.4000 44.5000 0.114832
-73.4000 44.6000 0.0882804
-73.4000 44.7000 0.0627311
-73.4000 44.8000 0.0388956
-73.4000 44.9000 0.0175504
-73.4000 45.0000 -0.000711476
-73.4000 45.1000 -0.015513
-73.4000 45.2000 -0.0265197
-73.4000 45.3000 -0.0337534
-73.4000 45.4000 -0.0373863
-73.4000 45.5000 -0.0377528
-73.4000 45.6000 -0.0353812
-73.4000 45.7000 -0.0308535
-73.4000 45.8000 -0.0248164
-73.4000 45.9000 -0.0179386
-73.4000 46.0000 -0.0105971
-73.4000 46.1000 -0.0031909
-73.4000 46.2000 0.00404255
-73.4000 46.3000 0.0109853
-73.4000 46.4000 0.0175721
-73.4000 46.5000 0.0238678
-73.4000 46.6000 0.0298508
-73.4000 46.7000 0.0355322
-73.4000 46.8000 0.0407497
-73.4000 46.9000 0.0455148
-73.4000 47.0000 0.0495142
-73.4000 47.1000 0.0526512
-73.4000 47.2000 0.0547212
-73.4000 47.3000 0.0555512
-73.4000 47.4000 0.0550877
-73.3000 42.5000 0.309925
-73.3000 42.6000 0.314496
-73.3000 42.7000 0.316544
-73.3000 42.8000 0.318172
-73.3000 42.9000 0.320619
-73.3000 43.0000 0.324392
-73.3000 43.1000 0.329222
-73.3000 43.2000 0.334267
-73.3000 43.3000 0.338363
-73.3000 43.4000 0.340045
-73.3000 43.5000 0.338008
-73.3000 43.6000 0.331238
-73.3000 43.7000 0.31911
-73.3000 43.8000 0.30143
-73.3000 43.9000 0.278597
-73.3000 44.0000 0.251215
-73.3000 44.1000 0.220168
-73.3000 44.2000 0.186554
-73.3000 44.3000 0.151356
-73.3000 44.4000 0.115727
-73.3000 44.5000 0.0805941
-73.3000 44.6000 0.0470132
-73.3000 44.7000 0.0157933
-73.3000 44.8000 -0.0122572
-73.3000 44.9000 -0.0363407
-73.3000 45.0000 -0.0559394
-73.3000 45.1000 -0.070633
-73.3000 45.2000 -0.0802598
-73.3000 45.3000 -0.0850032
-73.3000 45.4000 -0.0850032
-73.3000 45.5000 -0.0808743
-73.3000 45.6000 -0.0732203
-73.3000 45.7000 -0.0628818
-73.3000 45.8000 -0.0505706
-73.3000 45.9000 -0.0370736
-73.3000 46.0000 -0.0230699
-73.3000 46.1000 -0.00902311
-73.3000 46.2000 0.00464641
-73.3000 46.3000 0.0177876
-73.3000 46.4000 0.0302066
-73.3000 46.5000 0.0417415
-73.3000 46.6000 0.052576
-73.3000 46.7000 0.0625045
-73.3000 46.8000 0.0715385
-73.3000 46.9000 0.0794081
-73.3000 47.0000 0.0860382
-73.3000 47.1000 0.0912127
-73.3000 47.2000 0.0948241
-73.3000 47.3000 0.0966352
-73.3000 47.4000 0.0967431
-73.3000 47.5000 0.0950936
-73.2000 42.5000 0.476837
-73.2000 42.6000 0.480373
-73.2000 42.7000 0.480395
-73.2000 42.8000 0.478346
-73.2000 42.9000 0.47536
-73.2000 43.0000 0.471566
-73.2000 43.1000 0.466952
-73.2000 43.2000 0.460796
-73.2000 43.3000 0.452333
-73.2000 43.4000 0.440561
-73.2000 43.5000 0.424585
-73.2000 43.6000 0.403757
-73.2000 43.7000 0.377787
-73.2000 43.8000 0.346686
-73.2000 43.9000 0.311003
-73.2000 44.0000 0.271396
-73.2000 44.1000 0.22891
-73.2000 44.2000 0.184635
-73.2000 44.3000 0.139703
-73.2000 44.4000 0.0952229
-73.2000 44.5000 0.0524141
-73.2000 44.6000 0.0123112
-73.2000 44.7000 -0.0241373
-73.2000 44.8000 -0.0560472
-73.2000 44.9000 -0.0826745
-73.2000 45.0000 -0.103545
-73.2000 45.1000 -0.118239
-73.2000 45.2000 -0.126712
-73.2000 45.3000 -0.12917
-73.2000 45.4000 -0.12599
-73.2000 45.5000 -0.117819
-73.2000 45.6000 -0.105475
-73.2000 45.7000 -0.0898544
-73.2000 45.8000 -0.0720019
-73.2000 45.9000 -0.0527053
-73.2000 46.0000 -0.0327831
-73.2000 46.1000 -0.0128717
-73.2000 46.2000 0.00648987
-73.2000 46.3000 0.0249674
-73.2000 46.4000 0.0424423
-73.2000 46.5000 0.0586991
-73.2000 46.6000 0.0737378
-73.2000 46.7000 0.0875043
-73.2000 46.8000 0.0997183
-73.2000 46.9000 0.110477
-73.2000 47.0000 0.119393
-73.2000 47.1000 0.126486
-73.2000 47.2000 0.131391
-73.2000 47.3000 0.134173
-73.2000 47.4000 0.134733
-73.2000 47.5000 0.133299
-73.2000 47.6000 0.13
-73.2000 47.7000 0.125192
-73.1000 42.4000 0.620863
-73.1000 42.5000 0.628388
-73.1000 42.6000 0.630166
-73.1000 42.7000 0.627687
-73.1000 42.8000 0.622092
-73.1000 42.9000 0.613931
-73.1000 43.0000 0.603528
-73.1000 43.1000 0.590699
-73.1000 43.2000 0.574949
-73.1000 43.3000 0.555803
-73.1000 43.4000 0.532431
-73.1000 43.5000 0.504446
-73.1000 43.6000 0.471415
-73.1000 43.7000 0.433317
-73.1000 43.8000 0.390325
-73.1000 43.9000 0.343139
-73.1000 44.0000 0.29259
-73.1000 44.1000 0.239691
-73.1000 44.2000 0.185692
-73.1000 44.3000 0.13179
-73.1000 44.4000 0.0792356
-73.1000 44.5000 0.0293227
-73.1000 44.6000 -0.0167743
-73.1000 44.7000 -0.0581278
-73.1000 44.8000 -0.0936489
-73.1000 44.9000 -0.122724
-73.1000 45.0000 -0.144748
-73.1000 45.1000 -0.159485
-73.1000 45.2000 -0.166945
-73.1000 45.3000 -0.167365
-73.1000 45.4000 -0.161328
-73.1000 45.5000 -0.149534
-73.1000 45.6000 -0.132911
-73.1000 45.7000 -0.112579
-73.1000 45.8000 -0.0897034
-73.1000 45.9000 -0.0651888
-73.1000 46.0000 -0.0400167
-73.1000 46.1000 -0.014974
-73.1000 46.2000 0.00944362
-73.1000 46.3000 0.0326752
-73.1000 46.4000 0.054624
-73.1000 46.5000 0.0749774
-73.1000 46.6000 0.0938323
-73.1000 46.7000 0.110822
-73.1000 46.8000 0.126023
-73.1000 46.9000 0.139228
-73.1000 47.0000 0.150246
-73.1000 47.1000 0.158924
-73.1000 47.2000 0.165123
-73.1000 47.3000 0.168745
-73.1000 47.4000 0.169812
-73.1000 47.5000 0.168422
-73.1000 47.6000 0.164972
-73.1000 47.7000 0.159765
-73.1000 47.8000 0.153372
-73.0000 42.4000 0.763088
-73.0000 42.5000 0.768058
-73.0000 42.6000 0.767411
-73.0000 42.7000 0.762053
-73.0000 42.8000 0.752772
-73.0000 42.9000 0.7399
-73.0000 43.0000 0.723417
-73.0000 43.1000 0.703419
-73.0000 43.2000 0.679314
-73.0000 43.3000 0.650811
-73.0000 43.4000 0.617435
-73.0000 43.5000 0.57897
-73.0000 43.6000 0.535159
-73.0000 43.7000 0.486302
-73.0000 43.8000 0.432713
-73.0000 43.9000 0.375081
-73.0000 44.0000 0.314496
-73.0000 44.1000 0.252045
-73.0000 44.2000 0.189034
-73.0000 44.3000 0.126831
-73.0000 44.4000 0.0667845
-73.0000 44.5000 0.0102521
-73.0000 44.6000 -0.0414505
-73.0000 44.7000 -0.0872131
-73.0000 44.8000 -0.126184
-73.0000 44.9000 -0.15749
-73.0000 45.0000 -0.180679
-73.0000 45.1000 -0.195524
-73.0000 45.2000 -0.202013
-73.0000 45.3000 -0.200558
-73.0000 45.4000 -0.191837
-73.0000 45.5000 -0.176798
-73.0000 45.6000 -0.156304
-73.0000 45.7000 -0.131758
-73.0000 45.8000 -0.104322
-73.0000 45.9000 -0.0750744
-73.0000 46.0000 -0.0452344
-73.0000 46.1000 -0.0155021
-73.0000 46.2000 0.0133677
-73.0000 46.3000 0.0409222
-73.0000 46.4000 0.0668168
-73.0000 46.5000 0.0908677
-73.0000 46.6000 0.113
-73.0000 46.7000 0.132976
-73.0000 46.8000 0.150807
-73.0000 46.9000 0.166255
-73.0000 47.0000 0.179116
-73.0000 47.1000 0.189282
-73.0000 47.2000 0.196602
-73.0000 47.3000 0.200957
-73.0000 47.4000 0.202401
-73.0000 47.5000 0.201151
-73.0000 47.6000 0.197507
-73.0000 47.7000 0.191858
-73.0000 47.8000 0.184948
-73.0000 47.9000 0.177477
-72.9000 42.4000 0.896808
-72.9000 42.5000 0.898511
-72.9000 42.6000 0.894889
-72.9000 42.7000 0.886448
-72.9000 42.8000 0.873414
-72.9000 42.9000 0.85595
-72.9000 43.0000 0.834023
-72.9000 43.1000 0.807482
-72.9000 43.2000 0.775917
-72.9000 43.3000 0.739167
-72.9000 43.4000 0.696972
-72.9000 43.5000 0.64914
-72.9000 43.6000 0.595766
-72.9000 43.7000 0.537153
-72.9000 43.8000 0.473905
-72.9000 43.9000 0.406786
-72.9000 44.0000 0.336951
-72.9000 44.1000 0.265661
-72.9000 44.2000 0.194305
-72.9000 44.3000 0.124341
-72.9000 44.4000 0.0573085
-72.9000 44.5000 -0.00536851
-72.9000 44.6000 -0.0623429
-72.9000 44.7000 -0.112331
-72.9000 44.8000 -0.154483
-72.9000 44.9000 -0.18788
-72.9000 45.0000 -0.212201
-72.9000 45.1000 -0.227034
-72.9000 45.2000 -0.232759
-72.9000 45.3000 -0.2296
-72.9000 45.4000 -0.21855
-72.9000 45.5000 -0.200375
-72.9000 45.6000 -0.176421
-72.9000 45.7000 -0.147928
-72.9000 45.8000 -0.116277
-72.9000 45.9000 -0.0827932
-72.9000 46.0000 -0.0486519
-72.9000 46.1000 -0.014726
-72.9000 46.2000 0.0182942
-72.9000 46.3000 0.0496543
-72.9000 46.4000 0.0791927
-72.9000 46.5000 0.106586
-72.9000 46.6000 0.131661
-72.9000 46.7000 0.154375
-72.9000 46.8000 0.174545
-72.9000 46.9000 0.191977
-72.9000 47.0000 0.20653
-72.9000 47.1000 0.21799
-72.9000 47.2000 0.226269
-72.9000 47.3000 0.231368
-72.9000 47.4000 0.233179
-72.9000 47.5000 0.231972
-72.9000 47.6000 0.228156
-72.9000 47.7000 0.222162
-72.9000 47.8000 0.214702
-72.9000 47.9000 0.206563
-72.9000 48.0000 0.198596
-72.8000 42.4000 1.0238
-72.8000 42.5000 1.02159
-72.8000 42.6000 1.01463
-72.8000 42.7000 1.00287
-72.8000 42.8000 0.986145
-72.8000 42.9000 0.964325
-72.8000 43.0000 0.937234
-72.8000 43.1000 0.904656
-72.8000 43.2000 0.866483
-72.8000 43.3000 0.822251
-72.8000 43.4000 0.772111
-72.8000 43.5000 0.715795
-72.8000 43.6000 0.653732
-72.8000 43.7000 0.58629
-72.8000 43.8000 0.514126
-72.8000 43.9000 0.438233
-72.8000 44.0000 0.359816
-72.8000 44.1000 0.280236
-72.8000 44.2000 0.201097
-72.8000 44.3000 0.123899
-72.8000 44.4000 0.050312
-72.8000 44.5000 -0.0181217
-72.8000 44.6000 -0.0800118
-72.8000 44.7000 -0.134075
-72.8000 44.8000 -0.17918
-72.8000 44.9000 -0.214648
-72.8000 45.0000 -0.239885
-72.8000 45.1000 -0.254923
-72.8000 45.2000 -0.259828
-72.8000 45.3000 -0.255171
-72.8000 45.4000 -0.241825
-72.8000 45.5000 -0.220868
-72.8000 45.6000 -0.193658
-72.8000 45.7000 -0.161576
-72.8000 45.8000 -0.126109
-72.8000 45.9000 -0.0887116
-72.8000 46.0000 -0.0505923
-72.8000 46.1000 -0.0127209
-72.8000 46.2000 0.0239216
-72.8000 46.3000 0.0589363
-72.8000 46.4000 0.0917085
-72.8000 46.5000 0.122185
-72.8000 46.6000 0.15002
-72.8000 46.7000 0.17517
-72.8000 46.8000 0.197442
-72.8000 46.9000 0.216707
-72.8000 47.0000 0.232759
-72.8000 47.1000 0.245437
-72.8000 47.2000 0.254654
-72.8000 47.3000 0.260281
-72.8000 47.4000 0.262427
-72.8000 47.5000 0.261284
-72.8000 47.6000 0.257295
-72.8000 47.7000 0.250956
-72.8000 47.8000 0.242979
-72.8000 47.9000 0.234225
-72.8000 48.0000 0.225612
-72.8000 48.1000 0.218087
-72.7000 42.4000 1.14511
-72.7000 42.5000 1.13864
-72.7000 42.6000 1.12811
-72.7000 42.7000 1.11285
-72.7000 42.8000 1.09239
-72.7000 42.9000 1.0663
-72.7000 43.0000 1.0344
-72.7000 43.1000 0.996343
-72.7000 43.2000 0.951906
-72.7000 43.3000 0.900947
-72.7000 43.4000 0.843445
-72.7000 43.5000 0.779528
-72.7000 43.6000 0.709445
-72.7000 43.7000 0.633799
-72.7000 43.8000 0.55341
-72.7000 43.9000 0.469334
-72.7000 44.0000 0.382908
-72.7000 44.1000 0.295641
-72.7000 44.2000 0.209161
-72.7000 44.3000 0.125182
-72.7000 44.4000 0.0453638
-72.7000 44.5000 -0.0284602
-72.7000 44.6000 -0.0949534
-72.7000 44.7000 -0.152758
-72.7000 44.8000 -0.200676
-72.7000 44.9000 -0.238052
-72.7000 45.0000 -0.264345
-72.7000 45.1000 -0.279492
-72.7000 45.2000 -0.283685
-72.7000 45.3000 -0.277637
-72.7000 45.4000 -0.262243
-72.7000 45.5000 -0.238677
-72.7000 45.6000 -0.20846
-72.7000 45.7000 -0.173122
-72.7000 45.8000 -0.134151
-72.7000 45.9000 -0.0930993
-72.7000 46.0000 -0.0512391
-72.7000 46.1000 -0.00982094
-72.7000 46.2000 0.0303791
-72.7000 46.3000 0.0686171
-72.7000 46.4000 0.104516
-72.7000 46.5000 0.137752
-72.7000 46.6000 0.168098
-72.7000 46.7000 0.195448
-72.7000 46.8000 0.219747
-72.7000 46.9000 0.240704
-72.7000 47.0000 0.258157
-72.7000 47.1000 0.271892
-72.7000 47.2000 0.281907
-72.7000 47.3000 0.288116
-72.7000 47.4000 0.29052
-72.7000 47.5000 0.289507
-72.7000 47.6000 0.285281
-72.7000 47.7000 0.278619
-72.7000 47.8000 0.270167
-72.7000 47.9000 0.260853
-72.7000 48.0000 0.251549
-72.7000 48.1000 0.24341
-72.6000 42.4000 1.26127
-72.6000 42.5000 1.25023
-72.6000 42.6000 1.23593
-72.6000 42.7000 1.2171
-72.6000 42.8000 1.19299
-72.6000 42.9000 1.16282
-72.6000 43.0000 1.12638
-72.6000 43.1000 1.08318
-72.6000 43.2000 1.03301
-72.6000 43.3000 0.97585
-72.6000 43.4000 0.911609
-72.6000 43.5000 0.840534
-72.6000 43.6000 0.76311
-72.6000 43.7000 0.679864
-72.6000 43.8000 0.591799
-72.6000 43.9000 0.50008
-72.6000 44.0000 0.406226
-72.6000 44.1000 0.311714
-72.6000 44.2000 0.218378
-72.6000 44.3000 0.127995
-72.6000 44.4000 0.0424532
-72.6000 44.5000 -0.0365778
-72.6000 44.6000 -0.107405
-72.6000 44.7000 -0.168637
-72.6000 44.8000 -0.219337
-72.6000 44.9000 -0.258502
-72.6000 45.0000 -0.285701
-72.6000 45.1000 -0.301031
-72.6000 45.2000 -0.304664
-72.6000 45.3000 -0.297323
-72.6000 45.4000 -0.280074
-72.6000 45.5000 -0.254169
-72.6000 45.6000 -0.221245
-72.6000 45.7000 -0.182813
-72.6000 45.8000 -0.140565
-72.6000 45.9000 -0.0961286
-72.6000 46.0000 -0.0509373
-72.6000 46.1000 -0.00613402
-72.6000 46.2000 0.0372678
-72.6000 46.3000 0.0786211
-72.6000 46.4000 0.117387
-72.6000 46.5000 0.153264
-72.6000 46.6000 0.186037
-72.6000 46.7000 0.215532
-72.6000 46.8000 0.24162
-72.6000 46.9000 0.264097
-72.6000 47.0000 0.28278
-72.6000 47.1000 0.297613
-72.6000 47.2000 0.308362
-72.6000 47.3000 0.315056
-72.6000 47.4000 0.317719
-72.6000 47.5000 0.316695
-72.6000 47.6000 0.312383
-72.6000 47.7000 0.305365
-72.6000 47.8000 0.296482
-72.6000 47.9000 0.286607
-72.6000 48.0000 0.276808
-72.6000 48.1000 0.267957
-72.6000 48.2000 0.261359
-72.5000 42.4000 1.37218
-72.5000 42.5000 1.35655
-72.5000 42.6000 1.33852
-72.5000 42.7000 1.31625
-72.5000 42.8000 1.28842
-72.5000 42.9000 1.25449
-72.5000 43.0000 1.21359
-72.5000 43.1000 1.16556
-72.5000 43.2000 1.1101
-72.5000 43.3000 1.04712
-72.5000 43.4000 0.97668
-72.5000 43.5000 0.899029
-72.5000 43.6000 0.814726
-72.5000 43.7000 0.724441
-72.5000 43.8000 0.629293
-72.5000 43.9000 0.530491
-72.5000 44.0000 0.429587
-72.5000 44.1000 0.328359
-72.5000 44.2000 0.228619
-72.5000 44.3000 0.132351
-72.5000 44.4000 0.0413427
-72.5000 44.5000 -0.0424423
-72.5000 44.6000 -0.117355
-72.5000 44.7000 -0.181962
-72.5000 44.8000 -0.23513
-72.5000 44.9000 -0.276042
-72.5000 45.0000 -0.304276
-72.5000 45.1000 -0.319735
-72.5000 45.2000 -0.322829
-72.5000 45.3000 -0.314399
-72.5000 45.4000 -0.295501
-72.5000 45.5000 -0.267504
-72.5000 45.6000 -0.232004
-72.5000 45.7000 -0.190791
-72.5000 45.8000 -0.145589
-72.5000 45.9000 -0.0980582
-72.5000 46.0000 -0.0496652
-72.5000 46.1000 -0.00174647
-72.5000 46.2000 0.0446631
-72.5000 46.3000 0.0888949
-72.5000 46.4000 0.130432
-72.5000 46.5000 0.168799
-72.5000 46.6000 0.203792
-72.5000 46.7000 0.235281
-72.5000 46.8000 0.263052
-72.5000 46.9000 0.286984
-72.5000 47.0000 0.306885
-72.5000 47.1000 0.322624
-72.5000 47.2000 0.334083
-72.5000 47.3000 0.341188
-72.5000 47.4000 0.344196
-72.5000 47.5000 0.343215
-72.5000 47.6000 0.338741
-72.5000 47.7000 0.331486
-72.5000 47.8000 0.322171
-72.5000 47.9000 0.311822
-72.5000 48.0000 0.301397
-72.5000 48.1000 0.292029
-72.5000 48.2000 0.284839
-72.5000 48.3000 0.281152
-72.4000 42.4000 1.47754
-72.4000 42.5000 1.45745
-72.4000 42.6000 1.43566
-72.4000 42.7000 1.41
-72.4000 42.8000 1.37883
-72.4000 42.9000 1.34113
-72.4000 43.0000 1.29625
-72.4000 43.1000 1.24372
-72.4000 43.2000 1.18331
-72.4000 43.3000 1.11496
-72.4000 43.4000 1.03871
-72.4000 43.5000 0.954957
-72.4000 43.6000 0.864327
-72.4000 43.7000 0.767594
-72.4000 43.8000 0.665774
-72.4000 43.9000 0.560482
-72.4000 44.0000 0.45312
-72.4000 44.1000 0.34564
-72.4000 44.2000 0.239906
-72.4000 44.3000 0.138043
-72.4000 44.4000 0.0420542
-72.4000 44.5000 -0.0461831
-72.4000 44.6000 -0.12488
-72.4000 44.7000 -0.192634
-72.4000 44.8000 -0.248153
-72.4000 44.9000 -0.290725
-72.4000 45.0000 -0.319843
-72.4000 45.1000 -0.335582
-72.4000 45.2000 -0.338385
-72.4000 45.3000 -0.32893
-72.4000 45.4000 -0.308545
-72.4000 45.5000 -0.278651
-72.4000 45.6000 -0.240995
-72.4000 45.7000 -0.197238
-72.4000 45.8000 -0.14933
-72.4000 45.9000 -0.098953
-72.4000 46.0000 -0.0477353
-72.4000 46.1000 0.00311562
-72.4000 46.2000 0.0524141
-72.4000 46.3000 0.0993735
-72.4000 46.4000 0.1434
-72.4000 46.5000 0.184129
-72.4000 46.6000 0.221299
-72.4000 46.7000 0.254675
-72.4000 46.8000 0.284074
-72.4000 46.9000 0.309353
-72.4000 47.0000 0.330429
-72.4000 47.1000 0.347031
-72.4000 47.2000 0.359137
-72.4000 47.3000 0.366705
-72.4000 47.4000 0.369939
-72.4000 47.5000 0.368969
-72.4000 47.6000 0.364473
-72.4000 47.7000 0.356938
-72.4000 47.8000 0.347333
-72.4000 47.9000 0.336477
-72.4000 48.0000 0.325546
-72.4000 48.1000 0.31566
-72.4000 48.2000 0.308038
-72.4000 48.3000 0.303909
-72.3000 42.3000 1.60404
-72.3000 42.4000 1.57687
-72.3000 42.5000 1.55242
-72.3000 42.6000 1.52714
-72.3000 42.7000 1.49828
-72.3000 42.8000 1.46389
-72.3000 42.9000 1.42276
-72.3000 43.0000 1.37415
-72.3000 43.1000 1.31744
-72.3000 43.2000 1.25243
-72.3000 43.3000 1.17913
-72.3000 43.4000 1.09757
-72.3000 43.5000 1.00827
-72.3000 43.6000 0.911846
-72.3000 43.7000 0.809066
-72.3000 43.8000 0.701231
-72.3000 43.9000 0.589837
-72.3000 44.0000 0.476535
-72.3000 44.1000 0.363341
-72.3000 44.2000 0.252196
-72.3000 44.3000 0.145309
-72.3000 44.4000 0.0446738
-72.3000 44.5000 -0.0476815
-72.3000 44.6000 -0.129882
-72.3000 44.7000 -0.200547
-72.3000 44.8000 -0.25833
-72.3000 44.9000 -0.302486
-72.3000 45.0000 -0.332553
-72.3000 45.1000 -0.348615
-72.3000 45.2000 -0.351095
-72.3000 45.3000 -0.340951
-72.3000 45.4000 -0.319304
-72.3000 45.5000 -0.287782
-72.3000 45.6000 -0.248143
-72.3000 45.7000 -0.202186
-72.3000 45.8000 -0.151885
-72.3000 45.9000 -0.0989745
-72.3000 46.0000 -0.0450405
-72.3000 46.1000 0.00840862
-72.3000 46.2000 0.0603701
-72.3000 46.3000 0.109841
-72.3000 46.4000 0.156326
-72.3000 46.5000 0.199308
-72.3000 46.6000 0.238451
-72.3000 46.7000 0.273616
-72.3000 46.8000 0.304589
-72.3000 46.9000 0.331205
-72.3000 47.0000 0.353337
-72.3000 47.1000 0.370758
-72.3000 47.2000 0.383479
-72.3000 47.3000 0.391521
-72.3000 47.4000 0.39495
-72.3000 47.5000 0.394141
-72.3000 47.6000 0.389505
-72.3000 47.7000 0.381819
-72.3000 47.8000 0.37188
-72.3000 47.9000 0.3607
-72.3000 48.0000 0.349338
-72.3000 48.1000 0.338978
-72.3000 48.2000 0.330893
-72.3000 48.3000 0.326419
-72.3000 48.4000 0.327001
-72.2000 42.3000 1.70184
-72.2000 42.4000 1.66936
-72.2000 42.5000 1.64099
-72.2000 42.6000 1.61244
-72.2000 42.7000 1.58063
-72.2000 42.8000 1.54327
-72.2000 42.9000 1.49903
-72.2000 43.0000 1.44693
-72.2000 43.1000 1.38643
-72.2000 43.2000 1.31725
-72.2000 43.3000 1.23946
-72.2000 43.4000 1.15313
-72.2000 43.5000 1.05871
-72.2000 43.6000 0.957016
-72.2000 43.7000 0.848814
-72.2000 43.8000 0.735512
-72.2000 43.9000 0.618653
-72.2000 44.0000 0.499961
-72.2000 44.1000 0.381582
-72.2000 44.2000 0.265574
-72.2000 44.3000 0.15403
-72.2000 44.4000 0.0492232
-72.2000 44.5000 -0.0468299
-72.2000 44.6000 -0.13234
-72.2000 44.7000 -0.205625
-72.2000 44.8000 -0.26551
-72.2000 44.9000 -0.311175
-72.2000 45.0000 -0.342223
