-73.2000 42.6000 -0.378582
-73.2000 42.7000 -0.222142
-73.2000 42.8000 -0.0853454
-73.2000 42.9000 0.0197587
-73.2000 43.0000 0.0844328
-73.2000 43.1000 0.10403
-73.2000 43.2000 0.078362
-73.2000 43.3000 0.0110476
-73.2000 43.4000 -0.0908271
-73.2000 43.5000 -0.2178
-73.2000 43.6000 -0.359431
-73.2000 43.7000 -0.504849
-73.2000 43.8000 -0.644171
-73.2000 43.9000 -0.769059
-73.2000 44.0000 -0.872927
-73.2000 44.1000 -0.951865
-73.2000 44.2000 -1.00378
-73.2000 44.3000 -1.02897
-73.2000 44.4000 -1.02936
-73.2000 44.5000 -1.00837
-73.2000 44.6000 -0.97031
-73.2000 44.7000 -0.919946
-73.2000 44.8000 -0.861925
-73.2000 44.9000 -0.800377
-73.2000 45.0000 -0.738311
-73.2000 45.1000 -0.677824
-73.2000 45.2000 -0.6197
-73.2000 45.3000 -0.563796
-73.2000 45.4000 -0.509418
-73.2000 45.5000 -0.455617
-73.2000 45.6000 -0.401719
-73.2000 45.7000 -0.3474
-73.2000 45.8000 -0.293496
-73.2000 45.9000 -0.24117
-73.2000 46.0000 -0.192534
-73.2000 46.1000 -0.149987
-73.2000 46.2000 -0.11586
-73.2000 46.3000 -0.0920761
-73.2000 46.4000 -0.0798054
-73.2000 46.5000 -0.0788412
-73.2000 46.6000 -0.08752
-73.2000 46.7000 -0.102224
-73.2000 46.8000 -0.117562
-73.2000 46.9000 -0.126118
-73.2000 47.0000 -0.119181
-73.2000 47.1000 -0.0870474
-73.2000 47.2000 -0.0199724
-73.2000 47.3000 0.09073
-73.2000 47.4000 0.251894
-73.2000 47.5000 0.467215
-73.2000 47.6000 0.736415
-73.2000 47.7000 1.05503
-73.1000 42.4000 -0.58171
-73.1000 42.5000 -0.438525
-73.1000 42.6000 -0.284105
-73.1000 42.7000 -0.134066
-73.1000 42.8000 -0.00234942
-73.1000 42.9000 0.0995576
-73.1000 43.0000 0.16352
-73.1000 43.1000 0.185285
-73.1000 43.2000 0.164445
-73.1000 43.3000 0.104153
-73.1000 43.4000 0.0106529
-73.1000 43.5000 -0.107706
-73.1000 43.6000 -0.241688
-73.1000 43.7000 -0.381708
-73.1000 43.8000 -0.518783
-73.1000 43.9000 -0.645251
-73.1000 44.0000 -0.754931
-73.1000 44.1000 -0.843486
-73.1000 44.2000 -0.908562
-73.1000 44.3000 -0.949387
-73.1000 44.4000 -0.966751
-73.1000 44.5000 -0.962906
-73.1000 44.6000 -0.940695
-73.1000 44.7000 -0.904044
-73.1000 44.8000 -0.856398
-73.1000 44.9000 -0.801322
-73.1000 45.0000 -0.741806
-73.1000 45.1000 -0.679734
-73.1000 45.2000 -0.616445
-73.1000 45.3000 -0.552411
-73.1000 45.4000 -0.487783
-73.1000 45.5000 -0.422488
-73.1000 45.6000 -0.356746
-73.1000 45.7000 -0.291295
-73.1000 45.8000 -0.227572
-73.1000 45.9000 -0.167487
-73.1000 46.0000 -0.113654
-73.1000 46.1000 -0.068719
-73.1000 46.2000 -0.0352204
-73.1000 46.3000 -0.0150537
-73.1000 46.4000 -0.00896363
-73.1000 46.5000 -0.0163287
-73.1000 46.6000 -0.0343659
-73.1000 46.7000 -0.0589269
-73.1000 46.8000 -0.0831966
-73.1000 46.9000 -0.0990918
-73.1000 47.0000 -0.0970401
-73.1000 47.1000 -0.0668487
-73.1000 47.2000 0.00137192
-73.1000 47.3000 0.116035
-73.1000 47.4000 0.283406
-73.1000 47.5000 0.506344
-73.1000 47.6000 0.783977
-73.1000 47.7000 1.11079
-73.1000 47.8000 1.47743
-73.0000 42.4000 -0.456452
-73.0000 42.5000 -0.320205
-73.0000 42.6000 -0.173092
-73.0000 42.7000 -0.0302303
-73.0000 42.8000 0.095241
-73.0000 42.9000 0.192423
-73.0000 43.0000 0.253868
-73.0000 43.1000 0.275652
-73.0000 43.2000 0.257363
-73.0000 43.3000 0.201879
-73.0000 43.4000 0.114683
-73.0000 43.5000 0.00315183
-73.0000 43.6000 -0.124526
-73.0000 43.7000 -0.259764
-73.0000 43.8000 -0.394497
-73.0000 43.9000 -0.52178
-73.0000 44.0000 -0.635815
-73.0000 44.1000 -0.732286
-73.0000 44.2000 -0.808208
-73.0000 44.3000 -0.862339
-73.0000 44.4000 -0.894434
-73.0000 44.5000 -0.905656
-73.0000 44.6000 -0.897838
-73.0000 44.7000 -0.8736
-73.0000 44.8000 -0.836005
-73.0000 44.9000 -0.787821
-73.0000 45.0000 -0.731567
-73.0000 45.1000 -0.669437
-73.0000 45.2000 -0.602802
-73.0000 45.3000 -0.532717
-73.0000 45.4000 -0.460063
-73.0000 45.5000 -0.385507
-73.0000 45.6000 -0.310031
-73.0000 45.7000 -0.235196
-73.0000 45.8000 -0.163138
-73.0000 45.9000 -0.0962958
-73.0000 46.0000 -0.037822
-73.0000 46.1000 0.00939062
-73.0000 46.2000 0.0426889
-73.0000 46.3000 0.0602277
-73.0000 46.4000 0.0615285
-73.0000 46.5000 0.047834
-73.0000 46.6000 0.0224706
-73.0000 46.7000 -0.00955268
-73.0000 46.8000 -0.0406956
-73.0000 46.9000 -0.0619818
-73.0000 47.0000 -0.0633602
-73.0000 47.1000 -0.0343854
-73.0000 47.2000 0.0349226
-73.0000 47.3000 0.15275
-73.0000 47.4000 0.32482
-73.0000 47.5000 0.553421
-73.0000 47.6000 0.836652
-73.0000 47.7000 1.16863
-73.0000 47.8000 1.53922
-73.0000 47.9000 1.93491
-72.9000 42.4000 -0.316322
-72.9000 42.5000 -0.187007
-72.9000 42.6000 -0.0476917
-72.9000 42.7000 0.0871769
-72.9000 42.8000 0.205095
-72.9000 42.9000 0.296097
-72.9000 43.0000 0.353303
-72.9000 43.1000 0.373197
-72.9000 43.2000 0.355445
-72.9000 43.3000 0.302744
-72.9000 43.4000 0.220071
-72.9000 43.5000 0.113945
-72.9000 43.6000 -0.00830346
-72.9000 43.7000 -0.139082
-72.9000 43.8000 -0.271251
-72.9000 43.9000 -0.398593
-72.9000 44.0000 -0.515644
-72.9000 44.1000 -0.618186
-72.9000 44.2000 -0.703052
-72.9000 44.3000 -0.76838
-72.9000 44.4000 -0.813263
-72.9000 44.5000 -0.837726
-72.9000 44.6000 -0.842975
-72.9000 44.7000 -0.830543
-72.9000 44.8000 -0.802655
-72.9000 44.9000 -0.761597
-72.9000 45.0000 -0.709738
-72.9000 45.1000 -0.648843
-72.9000 45.2000 -0.580791
-72.9000 45.3000 -0.506862
-72.9000 45.4000 -0.428519
-72.9000 45.5000 -0.346941
-72.9000 45.6000 -0.264029
-72.9000 45.7000 -0.181725
-72.9000 45.8000 -0.102852
-72.9000 45.9000 -0.0306122
-72.9000 46.0000 0.0317382
-72.9000 46.1000 0.080886
-72.9000 46.2000 0.114204
-72.9000 46.3000 0.129879
-72.9000 46.4000 0.127743
-72.9000 46.5000 0.109395
-72.9000 46.6000 0.0785626
-72.9000 46.7000 0.0413297
-72.9000 46.8000 0.00553356
-72.9000 46.9000 -0.0193836
-72.9000 47.0000 -0.0227618
-72.9000 47.1000 0.00591522
-72.9000 47.2000 0.076511
-72.9000 47.3000 0.197096
-72.9000 47.4000 0.372654
-72.9000 47.5000 0.605028
-72.9000 47.6000 0.891696
-72.9000 47.7000 1.22613
-72.9000 47.8000 1.59765
-72.9000 47.9000 1.99235
-72.9000 48.0000 2.39428
-72.8000 42.4000 -0.163565
-72.8000 42.5000 -0.0411744
-72.8000 42.6000 0.0898173
-72.8000 42.7000 0.215819
-72.8000 42.8000 0.325066
-72.8000 42.9000 0.408398
-72.8000 43.0000 0.459681
-72.8000 43.1000 0.475887
-72.8000 43.2000 0.456957
-72.8000 43.3000 0.40546
-72.8000 43.4000 0.325829
-72.8000 43.5000 0.224026
-72.8000 43.6000 0.106619
-72.8000 43.7000 -0.0199401
-72.8000 43.8000 -0.149281
-72.8000 43.9000 -0.275769
-72.8000 44.0000 -0.394529
-72.8000 44.1000 -0.501639
-72.8000 44.2000 -0.593677
-72.8000 44.3000 -0.668382
-72.8000 44.4000 -0.724248
-72.8000 44.5000 -0.760626
-72.8000 44.6000 -0.777725
-72.8000 44.7000 -0.77647
-72.8000 44.8000 -0.758109
-72.8000 44.9000 -0.724675
-72.8000 45.0000 -0.677909
-72.8000 45.1000 -0.619914
-72.8000 45.2000 -0.552204
-72.8000 45.3000 -0.476619
-72.8000 45.4000 -0.394827
-72.8000 45.5000 -0.308711
-72.8000 45.6000 -0.220492
-72.8000 45.7000 -0.132927
-72.8000 45.8000 -0.049258
-72.8000 45.9000 0.0270266
-72.8000 46.0000 0.0921991
-72.8000 46.1000 0.142816
-72.8000 46.2000 0.17612
-72.8000 46.3000 0.190501
-72.8000 46.4000 0.185932
-72.8000 46.5000 0.164491
-72.8000 46.6000 0.130241
-72.8000 46.7000 0.0896944
-72.8000 46.8000 0.0511864
-72.8000 46.9000 0.0246321
-72.8000 47.0000 0.0206649
-72.8000 47.1000 0.0500151
-72.8000 47.2000 0.122319
-72.8000 47.3000 0.245273
-72.8000 47.4000 0.423575
-72.8000 47.5000 0.658208
-72.8000 47.6000 0.946319
-72.8000 47.7000 1.28078
-72.8000 47.8000 1.65065
-72.8000 47.9000 2.04172
-72.8000 48.0000 2.4378
-72.8000 48.1000 2.82153
-72.7000 42.4000 -0.000381933
-72.7000 42.5000 0.115136
-72.7000 42.6000 0.237261
-72.7000 42.7000 0.353374
-72.7000 42.8000 0.452608
-72.7000 42.9000 0.526906
-72.7000 43.0000 0.570818
-72.7000 43.1000 0.581884
-72.7000 43.2000 0.560255
-72.7000 43.3000 0.508493
-72.7000 43.4000 0.43083
-72.7000 43.5000 0.332579
-72.7000 43.6000 0.219424
-72.7000 43.7000 0.0970982
-72.7000 43.8000 -0.0289167
-72.7000 43.9000 -0.153818
-72.7000 44.0000 -0.27318
-72.7000 44.1000 -0.383281
-72.7000 44.2000 -0.480858
-72.7000 44.3000 -0.563343
-72.7000 44.4000 -0.628722
-72.7000 44.5000 -0.675624
-72.7000 44.6000 -0.703622
-72.7000 44.7000 -0.712799
-72.7000 44.8000 -0.70399
-72.7000 44.9000 -0.678562
-72.7000 45.0000 -0.637977
-72.7000 45.1000 -0.584059
-72.7000 45.2000 -0.51857
-72.7000 45.3000 -0.44334
-72.7000 45.4000 -0.36048
-72.7000 45.5000 -0.272138
-72.7000 45.6000 -0.181123
-72.7000 45.7000 -0.0906135
-72.7000 45.8000 -0.00405143
-72.7000 45.9000 0.0745823
-72.7000 46.0000 0.141424
-72.7000 46.1000 0.192753
-72.7000 46.2000 0.225916
-72.7000 46.3000 0.239345
-72.7000 46.4000 0.233332
-72.7000 46.5000 0.210059
-72.7000 46.6000 0.174095
-72.7000 46.7000 0.132163
-72.7000 46.8000 0.0928785
-72.7000 46.9000 0.0664214
-72.7000 47.0000 0.0634444
-72.7000 47.1000 0.0944125
-72.7000 47.2000 0.168937
-72.7000 47.3000 0.294201
-72.7000 47.4000 0.474353
-72.7000 47.5000 0.710178
-72.7000 47.6000 0.998075
-72.7000 47.7000 1.33058
-72.7000 47.8000 1.69649
-72.7000 47.9000 2.08141
-72.7000 48.0000 2.46922
-72.7000 48.1000 2.84272
-72.6000 42.4000 0.170839
-72.6000 42.5000 0.279354
-72.6000 42.6000 0.391992
-72.6000 42.7000 0.497206
-72.6000 42.8000 0.585438
-72.6000 42.9000 0.649328
-72.6000 43.0000 0.684523
-72.6000 43.1000 0.689047
-72.6000 43.2000 0.66347
-72.6000 43.3000 0.61038
-72.6000 43.4000 0.533688
-72.6000 43.5000 0.438318
-72.6000 43.6000 0.329214
-72.6000 43.7000 0.211211
-72.6000 43.8000 0.0889954
-72.6000 43.9000 -0.0334275
-72.6000 44.0000 -0.152233
-72.6000 44.1000 -0.264022
-72.6000 44.2000 -0.365774
-72.6000 44.3000 -0.454543
-72.6000 44.4000 -0.528012
-72.6000 44.5000 -0.584325
-72.6000 44.6000 -0.622198
-72.6000 44.7000 -0.641368
-72.6000 44.8000 -0.642048
-72.6000 44.9000 -0.624904
-72.6000 45.0000 -0.591314
-72.6000 45.1000 -0.542872
-72.6000 45.2000 -0.48124
-72.6000 45.3000 -0.408424
-72.6000 45.4000 -0.326735
-72.6000 45.5000 -0.238646
-72.6000 45.6000 -0.147256
-72.6000 45.7000 -0.0559176
-72.6000 45.8000 0.0314342
-72.6000 45.9000 0.110664
-72.6000 46.0000 0.177661
-72.6000 46.1000 0.228893
-72.6000 46.2000 0.26155
-72.6000 46.3000 0.274306
-72.6000 46.4000 0.267491
-72.6000 46.5000 0.243636
-72.6000 46.6000 0.207458
-72.6000 46.7000 0.165908
-72.6000 46.8000 0.127749
-72.6000 46.9000 0.102955
-72.6000 47.0000 0.10225
-72.6000 47.1000 0.136046
-72.6000 47.2000 0.213276
-72.6000 47.3000 0.340837
-72.6000 47.4000 0.522446
-72.6000 47.5000 0.758361
-72.6000 47.6000 1.04465
-72.6000 47.7000 1.37347
-72.6000 47.8000 1.73343
-72.6000 47.9000 2.11017
-72.6000 48.0000 2.48755
-72.6000 48.1000 2.84877
-72.6000 48.2000 3.17783
-72.5000 42.4000 0.347698
-72.5000 42.5000 0.449055
-72.5000 42.6000 0.55146
-72.5000 42.7000 0.644882
-72.5000 42.8000 0.72074
-72.5000 42.9000 0.773149
-72.5000 43.0000 0.798332
-72.5000 43.1000 0.795219
-72.5000 43.2000 0.764671
-72.5000 43.3000 0.709349
-72.5000 43.4000 0.633013
-72.5000 43.5000 0.540063
-72.5000 43.6000 0.434926
-72.5000 43.7000 0.321467
-72.5000 43.8000 0.203555
-72.5000 43.9000 0.0844328
-72.5000 44.0000 -0.0327803
-72.5000 44.1000 -0.145049
-72.5000 44.2000 -0.249596
-72.5000 44.3000 -0.343252
-72.5000 44.4000 -0.423594
-72.5000 44.5000 -0.488126
-72.5000 44.6000 -0.535229
-72.5000 44.7000 -0.563854
-72.5000 44.8000 -0.573788
-72.5000 44.9000 -0.565317
-72.5000 45.0000 -0.539513
-72.5000 45.1000 -0.497562
-72.5000 45.2000 -0.441392
-72.5000 45.3000 -0.372945
-72.5000 45.4000 -0.294524
-72.5000 45.5000 -0.208985
-72.5000 45.6000 -0.119498
-72.5000 45.7000 -0.0297449
-72.5000 45.8000 0.0562085
-72.5000 45.9000 0.134176
-72.5000 46.0000 0.200015
-72.5000 46.1000 0.250121
-72.5000 46.2000 0.281762
-72.5000 46.3000 0.293832
-72.5000 46.4000 0.286816
-72.5000 46.5000 0.26344
-72.5000 46.6000 0.228427
-72.5000 46.7000 0.188793
-72.5000 46.8000 0.153294
-72.5000 46.9000 0.131872
-72.5000 47.0000 0.13483
-72.5000 47.1000 0.172283
-72.5000 47.2000 0.252755
-72.5000 47.3000 0.382717
-72.5000 47.4000 0.565446
-72.5000 47.5000 0.800649
-72.5000 47.6000 1.08409
-72.5000 47.7000 1.40779
-72.5000 47.8000 1.76012
-72.5000 47.9000 2.12693
-72.5000 48.0000 2.49215
-72.5000 48.1000 2.83936
-72.5000 48.2000 3.15306
-72.5000 48.3000 3.41992
-72.4000 42.4000 0.527786
-72.4000 42.5000 0.621519
-72.4000 42.6000 0.712799
-72.4000 42.7000 0.793258
-72.4000 42.8000 0.855854
-72.4000 42.9000 0.895605
-72.4000 43.0000 0.909875
-72.4000 43.1000 0.898109
-72.4000 43.2000 0.861724
-72.4000 43.3000 0.803555
-72.4000 43.4000 0.727173
-72.4000 43.5000 0.636514
-72.4000 43.6000 0.535222
-72.4000 43.7000 0.426707
-72.4000 43.8000 0.31361
-72.4000 43.9000 0.198604
-72.4000 44.0000 0.0839925
-72.4000 44.1000 -0.0276545
-72.4000 44.2000 -0.133742
-72.4000 44.3000 -0.231164
-72.4000 44.4000 -0.317163
-72.4000 44.5000 -0.388969
-72.4000 44.6000 -0.444421
-72.4000 44.7000 -0.482081
-72.4000 44.8000 -0.501024
-72.4000 44.9000 -0.5014
-72.4000 45.0000 -0.483874
-72.4000 45.1000 -0.44956
-72.4000 45.2000 -0.400243
-72.4000 45.3000 -0.337802
-72.4000 45.4000 -0.264754
-72.4000 45.5000 -0.183906
-72.4000 45.6000 -0.0986841
-72.4000 45.7000 -0.0127303
-72.4000 45.8000 0.0697543
-72.4000 45.9000 0.144589
-72.4000 46.0000 0.207658
-72.4000 46.1000 0.255602
-72.4000 46.2000 0.285742
-72.4000 46.3000 0.297113
-72.4000 46.4000 0.290305
-72.4000 46.5000 0.268171
-72.4000 46.6000 0.235565
-72.4000 46.7000 0.199277
-72.4000 46.8000 0.167921
-72.4000 46.9000 0.151165
-72.4000 47.0000 0.159009
-72.4000 47.1000 0.201005
-72.4000 47.2000 0.285257
-72.4000 47.3000 0.417724
-72.4000 47.4000 0.601184
-72.4000 47.5000 0.834963
-72.4000 47.6000 1.11468
-72.4000 47.7000 1.43189
-72.4000 47.8000 1.77539
-72.4000 47.9000 2.13066
-72.4000 48.0000 2.48227
-72.4000 48.1000 2.81419
-72.4000 48.2000 3.11144
-72.4000 48.3000 3.36127
-72.3000 42.3000 0.624457
-72.3000 42.4000 0.70854
-72.3000 42.5000 0.793866
-72.3000 42.6000 0.873147
-72.3000 42.7000 0.93964
-72.3000 42.8000 0.987817
-72.3000 42.9000 1.01398
-72.3000 43.0000 1.01643
-72.3000 43.1000 0.99535
-72.3000 43.2000 0.952642
-72.3000 43.3000 0.891133
-72.3000 43.4000 0.814427
-72.3000 43.5000 0.725982
-72.3000 43.6000 0.628871
-72.3000 43.7000 0.525488
-72.3000 43.8000 0.417899
-72.3000 43.9000 0.307721
-72.3000 44.0000 0.19663
-72.3000 44.1000 0.0866332
-72.3000 44.2000 -0.0198041
-72.3000 44.3000 -0.119847
-72.3000 44.4000 -0.210448
-72.3000 44.5000 -0.288596
-72.3000 44.6000 -0.351613
-72.3000 44.7000 -0.397681
-72.3000 44.8000 -0.42549
-72.3000 44.9000 -0.434829
-72.3000 45.0000 -0.426041
-72.3000 45.1000 -0.400185
-72.3000 45.2000 -0.358797
-72.3000 45.3000 -0.303961
-72.3000 45.4000 -0.238122
-72.3000 45.5000 -0.164031
-72.3000 45.6000 -0.0852159
-72.3000 45.7000 -0.00522301
-72.3000 45.8000 0.0717606
-72.3000 45.9000 0.141638
-72.3000 46.0000 0.200558
-72.3000 46.1000 0.245208
-72.3000 46.2000 0.273264
-72.3000 46.3000 0.283736
-72.3000 46.4000 0.277536
-72.3000 46.5000 0.257356
-72.3000 46.6000 0.228064
-72.3000 46.7000 0.196326
-72.3000 46.8000 0.170367
-72.3000 46.9000 0.159468
-72.3000 47.0000 0.173241
-72.3000 47.1000 0.220499
-72.3000 47.2000 0.308976
-72.3000 47.3000 0.444019
-72.3000 47.4000 0.627958
-72.3000 47.5000 0.859789
-72.3000 47.6000 1.13478
-72.3000 47.7000 1.44466
-72.3000 47.8000 1.77797
-72.3000 47.9000 2.12068
-72.3000 48.0000 2.45766
-72.3000 48.1000 2.77325
-72.3000 48.2000 3.05313
-72.3000 48.3000 3.28533
-72.3000 48.4000 3.46161
-72.2000 42.3000 0.80648
-72.2000 42.4000 0.887411
-72.2000 42.5000 0.963444
-72.2000 42.6000 1.02952
-72.2000 42.7000 1.08092
-72.2000 42.8000 1.11366
-72.2000 42.9000 1.12543
-72.2000 43.0000 1.11535
-72.2000 43.1000 1.08451
-72.2000 43.2000 1.03506
-72.2000 43.3000 0.970226
-72.2000 43.4000 0.893191
-72.2000 43.5000 0.807082
-72.2000 43.6000 0.714384
-72.2000 43.7000 0.616665
-72.2000 43.8000 0.51512
-72.2000 43.9000 0.410547
-72.2000 44.0000 0.303857
