-73.5000 46.5000 -1.20798
-73.5000 46.6000 -1.08485
-73.5000 46.7000 -0.93921
-73.5000 46.8000 -0.776966
-73.5000 46.9000 -0.604871
-73.5000 47.0000 -0.430128
-73.5000 47.1000 -0.259339
-73.5000 47.2000 -0.0987018
-73.4000 42.5000 -0.0303031
-73.4000 42.6000 0.0489751
-73.4000 42.7000 0.118854
-73.4000 42.8000 0.179784
-73.4000 42.9000 0.231765
-73.4000 43.0000 0.274716
-73.4000 43.1000 0.308696
-73.4000 43.2000 0.333946
-73.4000 43.3000 0.350977
-73.4000 43.4000 0.360677
-73.4000 43.5000 0.364134
-73.4000 43.6000 0.362446
-73.4000 43.7000 0.356677
-73.4000 43.8000 0.347624
-73.4000 43.9000 0.335785
-73.4000 44.0000 0.321102
-73.4000 44.1000 0.303042
-73.4000 44.2000 0.280647
-73.4000 44.3000 0.252703
-73.4000 44.4000 0.217752
-73.4000 44.5000 0.174546
-73.4000 44.6000 0.121918
-73.4000 44.7000 0.0591841
-73.4000 44.8000 -0.0140012
-73.4000 44.9000 -0.0974184
-73.4000 45.0000 -0.190548
-73.4000 45.1000 -0.292452
-73.4000 45.2000 -0.401617
-73.4000 45.3000 -0.516435
-73.4000 45.4000 -0.634434
-73.4000 45.5000 -0.75286
-73.4000 45.6000 -0.868303
-73.4000 45.7000 -0.976867
-73.4000 45.8000 -1.07426
-73.4000 45.9000 -1.15621
-73.4000 46.0000 -1.21819
-73.4000 46.1000 -1.25636
-73.4000 46.2000 -1.26758
-73.4000 46.3000 -1.24995
-73.4000 46.4000 -1.20292
-73.4000 46.5000 -1.12742
-73.4000 46.6000 -1.02597
-73.4000 46.7000 -0.902664
-73.4000 46.8000 -0.762675
-73.4000 46.9000 -0.611935
-73.4000 47.0000 -0.456812
-73.4000 47.1000 -0.303435
-73.4000 47.2000 -0.157389
-73.4000 47.3000 -0.0233661
-73.4000 47.4000 0.0951177
-73.3000 42.5000 0.166707
-73.3000 42.6000 0.248321
-73.3000 42.7000 0.317633
-73.3000 42.8000 0.375013
-73.3000 42.9000 0.420555
-73.3000 43.0000 0.454592
-73.3000 43.1000 0.477461
-73.3000 43.2000 0.490168
-73.3000 43.3000 0.493763
-73.3000 43.4000 0.489786
-73.3000 43.5000 0.479774
-73.3000 43.6000 0.465472
-73.3000 43.7000 0.44843
-73.3000 43.8000 0.429758
-73.3000 43.9000 0.410369
-73.3000 44.0000 0.390344
-73.3000 44.1000 0.369406
-73.3000 44.2000 0.346745
-73.3000 44.3000 0.321021
-73.3000 44.4000 0.290775
-73.3000 44.5000 0.254333
-73.3000 44.6000 0.210352
-73.3000 44.7000 0.157504
-73.3000 44.8000 0.0950597
-73.3000 44.9000 0.0224874
-73.3000 45.0000 -0.060086
-73.3000 45.1000 -0.15229
-73.3000 45.2000 -0.253108
-73.3000 45.3000 -0.361001
-73.3000 45.4000 -0.473808
-73.3000 45.5000 -0.588939
-73.3000 45.6000 -0.702948
-73.3000 45.7000 -0.812148
-73.3000 45.8000 -0.91226
-73.3000 45.9000 -0.998891
-73.3000 46.0000 -1.0678
-73.3000 46.1000 -1.1151
-73.3000 46.2000 -1.13771
-73.3000 46.3000 -1.13355
-73.3000 46.4000 -1.10192
-73.3000 46.5000 -1.04354
-73.3000 46.6000 -0.960426
-73.3000 46.7000 -0.856094
-73.3000 46.8000 -0.735112
-73.3000 46.9000 -0.602847
-73.3000 47.0000 -0.465044
-73.3000 47.1000 -0.327241
-73.3000 47.2000 -0.194548
-73.3000 47.3000 -0.0714741
-73.3000 47.4000 0.0387198
-73.3000 47.5000 0.133548
-73.2000 42.5000 0.317379
-73.2000 42.6000 0.399455
-73.2000 42.7000 0.466975
-73.2000 42.8000 0.520066
-73.2000 42.9000 0.559133
-73.2000 43.0000 0.584603
-73.2000 43.1000 0.597402
-73.2000 43.2000 0.598939
-73.2000 43.3000 0.590754
-73.2000 43.4000 0.575007
-73.2000 43.5000 0.553699
-73.2000 43.6000 0.52898
-73.2000 43.7000 0.502793
-73.2000 43.8000 0.476675
-73.2000 43.9000 0.451609
-73.2000 44.0000 0.428151
-73.2000 44.1000 0.405999
-73.2000 44.2000 0.384517
-73.2000 44.3000 0.362249
-73.2000 44.4000 0.337612
-73.2000 44.5000 0.308823
-73.2000 44.6000 0.274115
-73.2000 44.7000 0.231776
-73.2000 44.8000 0.1805
-73.2000 44.9000 0.119374
-73.2000 45.0000 0.0478767
-73.2000 45.1000 -0.0339565
-73.2000 45.2000 -0.125502
-73.2000 45.3000 -0.225464
-73.2000 45.4000 -0.332004
-73.2000 45.5000 -0.442522
-73.2000 45.6000 -0.553814
-73.2000 45.7000 -0.662043
-73.2000 45.8000 -0.763219
-73.2000 45.9000 -0.85281
-73.2000 46.0000 -0.926689
-73.2000 46.1000 -0.981029
-73.2000 46.2000 -1.01268
-73.2000 46.3000 -1.01952
-73.2000 46.4000 -1.00065
-73.2000 46.5000 -0.956495
-73.2000 46.6000 -0.888836
-73.2000 46.7000 -0.800655
-73.2000 46.8000 -0.696127
-73.2000 46.9000 -0.579955
-73.2000 47.0000 -0.457425
-73.2000 47.1000 -0.3336
-73.2000 47.2000 -0.213347
-73.2000 47.3000 -0.100795
-73.2000 47.4000 0.000924762
-73.2000 47.5000 0.0893831
-73.2000 47.6000 0.163192
-73.2000 47.7000 0.221671
-73.1000 42.4000 0.331981
-73.1000 42.5000 0.430081
-73.1000 42.6000 0.511314
-73.1000 42.7000 0.575862
-73.1000 42.8000 0.624109
-73.1000 42.9000 0.656389
-73.1000 43.0000 0.673535
-73.1000 43.1000 0.676899
-73.1000 43.2000 0.668263
-73.1000 43.3000 0.649625
-73.1000 43.4000 0.623531
-73.1000 43.5000 0.592499
-73.1000 43.6000 0.559086
-73.1000 43.7000 0.525442
-73.1000 43.8000 0.493451
-73.1000 43.9000 0.464397
-73.1000 44.0000 0.438938
-73.1000 44.1000 0.416936
-73.1000 44.2000 0.397755
-73.1000 44.3000 0.379927
-73.1000 44.4000 0.361845
-73.1000 44.5000 0.341346
-73.1000 44.6000 0.316523
-73.1000 44.7000 0.285122
-73.1000 44.8000 0.245581
-73.1000 44.9000 0.196351
-73.1000 45.0000 0.136531
-73.1000 45.1000 0.065774
-73.1000 45.2000 -0.0157239
-73.1000 45.3000 -0.106922
-73.1000 45.4000 -0.206179
-73.1000 45.5000 -0.310962
-73.1000 45.6000 -0.418289
-73.1000 45.7000 -0.524367
-73.1000 45.8000 -0.625127
-73.1000 45.9000 -0.716151
-73.1000 46.0000 -0.793372
-73.1000 46.1000 -0.852937
-73.1000 46.2000 -0.891611
-73.1000 46.3000 -0.907358
-73.1000 46.4000 -0.898953
-73.1000 46.5000 -0.86673
-73.1000 46.6000 -0.81209
-73.1000 46.7000 -0.737795
-73.1000 46.8000 -0.647498
-73.1000 46.9000 -0.545536
-73.1000 47.0000 -0.436718
-73.1000 47.1000 -0.325772
-73.1000 47.2000 -0.217186
-73.1000 47.3000 -0.114761
-73.1000 47.4000 -0.021736
-73.1000 47.5000 0.0596928
-73.1000 47.6000 0.128253
-73.1000 47.7000 0.183148
-73.1000 47.8000 0.224331
-73.0000 42.4000 0.414624
-73.0000 42.5000 0.512689
-73.0000 42.6000 0.592037
-73.0000 42.7000 0.65277
-73.0000 42.8000 0.695467
-73.0000 42.9000 0.720707
-73.0000 43.0000 0.729609
-73.0000 43.1000 0.723955
-73.0000 43.2000 0.705746
-73.0000 43.3000 0.677535
-73.0000 43.4000 0.642238
-73.0000 43.5000 0.602708
-73.0000 43.6000 0.561699
-73.0000 43.7000 0.521881
-73.0000 43.8000 0.485277
-73.0000 43.9000 0.45339
-73.0000 44.0000 0.427041
-73.0000 44.1000 0.406149
-73.0000 44.2000 0.390101
-73.0000 44.3000 0.37758
-73.0000 44.4000 0.366678
-73.0000 44.5000 0.355127
-73.0000 44.6000 0.340618
-73.0000 44.7000 0.320801
-73.0000 44.8000 0.29333
-73.0000 44.9000 0.25646
-73.0000 45.0000 0.208873
-73.0000 45.1000 0.149665
-73.0000 45.2000 0.0789312
-73.0000 45.3000 -0.0027287
-73.0000 45.4000 -0.0938113
-73.0000 45.5000 -0.192062
-73.0000 45.6000 -0.294348
-73.0000 45.7000 -0.397096
-73.0000 45.8000 -0.496226
-73.0000 45.9000 -0.587459
-73.0000 46.0000 -0.666598
-73.0000 46.1000 -0.729794
-73.0000 46.2000 -0.773925
-73.0000 46.3000 -0.79669
-73.0000 46.4000 -0.796979
-73.0000 46.5000 -0.77478
-73.0000 46.6000 -0.731297
-73.0000 46.7000 -0.669049
-73.0000 46.8000 -0.591309
-73.0000 46.9000 -0.501984
-73.0000 47.0000 -0.405652
-73.0000 47.1000 -0.306673
-73.0000 47.2000 -0.20922
-73.0000 47.3000 -0.116911
-73.0000 47.4000 -0.0327541
-73.0000 47.5000 0.0412055
-73.0000 47.6000 0.103604
-73.0000 47.7000 0.153839
-73.0000 47.8000 0.1919
-73.0000 47.9000 0.218018
-72.9000 42.4000 0.474571
-72.9000 42.5000 0.572035
-72.9000 42.6000 0.648631
-72.9000 42.7000 0.704879
-72.9000 42.8000 0.741437
-72.9000 42.9000 0.759334
-72.9000 43.0000 0.759981
-72.9000 43.1000 0.745414
-72.9000 43.2000 0.718036
-72.9000 43.3000 0.680911
-72.9000 43.4000 0.637081
-72.9000 43.5000 0.589863
-72.9000 43.6000 0.542218
-72.9000 43.7000 0.497081
-72.9000 43.8000 0.456835
-72.9000 43.9000 0.422913
-72.9000 44.0000 0.396391
-72.9000 44.1000 0.377407
-72.9000 44.2000 0.365279
-72.9000 44.3000 0.358584
-72.9000 44.4000 0.355347
-72.9000 44.5000 0.35322
-72.9000 44.6000 0.349462
-72.9000 44.7000 0.341438
-72.9000 44.8000 0.326489
-72.9000 44.9000 0.302395
-72.9000 45.0000 0.267363
-72.9000 45.1000 0.220319
-72.9000 45.2000 0.160776
-72.9000 45.3000 0.0892558
-72.9000 45.4000 0.00693693
-72.9000 45.5000 -0.0837989
-72.9000 45.6000 -0.180304
-72.9000 45.7000 -0.278832
-72.9000 45.8000 -0.375314
-72.9000 45.9000 -0.465634
-72.9000 46.0000 -0.545513
-72.9000 46.1000 -0.61116
-72.9000 46.2000 -0.659303
-72.9000 46.3000 -0.687733
-72.9000 46.4000 -0.695202
-72.9000 46.5000 -0.681443
-72.9000 46.6000 -0.64773
-72.9000 46.7000 -0.596003
-72.9000 46.8000 -0.529431
-72.9000 46.9000 -0.451713
-72.9000 47.0000 -0.366932
-72.9000 47.1000 -0.279295
-72.9000 47.2000 -0.192617
-72.9000 47.3000 -0.110321
-72.9000 47.4000 -0.0352746
-72.9000 47.5000 0.0306614
-72.9000 47.6000 0.0862267
-72.9000 47.7000 0.131005
-72.9000 47.8000 0.164938
-72.9000 47.9000 0.188478
-72.9000 48.0000 0.201993
-72.8000 42.4000 0.517245
-72.8000 42.5000 0.613657
-72.8000 42.6000 0.687074
-72.8000 42.7000 0.738257
-72.8000 42.8000 0.768294
-72.8000 42.9000 0.77848
-72.8000 43.0000 0.770699
-72.8000 43.1000 0.747264
-72.8000 43.2000 0.71111
-72.8000 43.3000 0.665349
-72.8000 43.4000 0.613507
-72.8000 43.5000 0.559075
-72.8000 43.6000 0.505452
-72.8000 43.7000 0.455691
-72.8000 43.8000 0.412172
-72.8000 43.9000 0.376921
-72.8000 44.0000 0.350861
-72.8000 44.1000 0.334201
-72.8000 44.2000 0.326431
-72.8000 44.3000 0.32598
-72.8000 44.4000 0.330836
-72.8000 44.5000 0.338398
-72.8000 44.6000 0.345693
-72.8000 44.7000 0.349693
-72.8000 44.8000 0.347485
-72.8000 44.9000 0.336397
-72.8000 45.0000 0.314303
-72.8000 45.1000 0.279607
-72.8000 45.2000 0.231718
-72.8000 45.3000 0.170858
-72.8000 45.4000 0.0978924
-72.8000 45.5000 0.0150532
-72.8000 45.6000 -0.0749079
-72.8000 45.7000 -0.168442
-72.8000 45.8000 -0.261582
-72.8000 45.9000 -0.350075
-72.8000 46.0000 -0.429723
-72.8000 46.1000 -0.496781
-72.8000 46.2000 -0.547906
-72.8000 46.3000 -0.580845
-72.8000 46.4000 -0.59428
-72.8000 46.5000 -0.587817
-72.8000 46.6000 -0.562578
-72.8000 46.7000 -0.52032
-72.8000 46.8000 -0.46398
-72.8000 46.9000 -0.396969
-72.8000 47.0000 -0.323136
-72.8000 47.1000 -0.246356
-72.8000 47.2000 -0.170211
-72.8000 47.3000 -0.0980544
-72.8000 47.4000 -0.0322571
-72.8000 47.5000 0.0252159
-72.8000 47.6000 0.0734626
-72.8000 47.7000 0.111963
-72.8000 47.8000 0.141098
-72.8000 47.9000 0.161215
-72.8000 48.0000 0.172858
-72.8000 48.1000 0.176246
-72.7000 42.4000 0.547062
-72.7000 42.5000 0.642504
-72.7000 42.6000 0.712313
-72.7000 42.7000 0.75797
-72.7000 42.8000 0.781024
-72.7000 42.9000 0.783255
-72.7000 43.0000 0.766861
-72.7000 43.1000 0.734696
-72.7000 43.2000 0.689733
-72.7000 43.3000 0.635624
-72.7000 43.4000 0.576094
-72.7000 43.5000 0.514909
-72.7000 43.6000 0.455667
-72.7000 43.7000 0.40157
-72.7000 43.8000 0.355405
-72.7000 43.9000 0.319055
-72.7000 44.0000 0.293781
-72.7000 44.1000 0.279815
-72.7000 44.2000 0.276624
-72.7000 44.3000 0.282682
-72.7000 44.4000 0.295747
-72.7000 44.5000 0.31317
-72.7000 44.6000 0.331657
-72.7000 44.7000 0.347809
-72.7000 44.8000 0.358469
-72.7000 44.9000 0.360469
-72.7000 45.0000 0.351381
-72.7000 45.1000 0.329333
-72.7000 45.2000 0.293284
-72.7000 45.3000 0.243245
-72.7000 45.4000 0.180003
-72.7000 45.5000 0.105581
-72.7000 45.6000 0.0225682
-72.7000 45.7000 -0.0655083
-72.7000 45.8000 -0.154602
-72.7000 45.9000 -0.240679
-72.7000 46.0000 -0.319252
-72.7000 46.1000 -0.38683
-72.7000 46.2000 -0.440094
-72.7000 46.3000 -0.476606
-72.7000 46.4000 -0.494966
-72.7000 46.5000 -0.494931
-72.7000 46.6000 -0.47723
-72.7000 46.7000 -0.443632
-72.7000 46.8000 -0.396761
-72.7000 46.9000 -0.33982
-72.7000 47.0000 -0.27637
-72.7000 47.1000 -0.210214
-72.7000 47.2000 -0.144532
-72.7000 47.3000 -0.0824345
-72.7000 47.4000 -0.0261756
-72.7000 47.5000 0.0225798
-72.7000 47.6000 0.0629069
-72.7000 47.7000 0.0948054
-72.7000 47.8000 0.118461
-72.7000 47.9000 0.134577
-72.7000 48.0000 0.143757
-72.7000 48.1000 0.146474
-72.6000 42.4000 0.567654
-72.6000 42.5000 0.66217
-72.6000 42.6000 0.728233
-72.6000 42.7000 0.768052
-72.6000 42.8000 0.783891
-72.6000 42.9000 0.777867
-72.6000 43.0000 0.752859
-72.6000 43.1000 0.711827
-72.6000 43.2000 0.658239
-72.6000 43.3000 0.595945
-72.6000 43.4000 0.528945
-72.6000 43.5000 0.461159
-72.6000 43.6000 0.396599
-72.6000 43.7000 0.338513
-72.6000 43.8000 0.289862
-72.6000 43.9000 0.252691
-72.6000 44.0000 0.228377
-72.6000 44.1000 0.217255
-72.6000 44.2000 0.218735
-72.6000 44.3000 0.231325
-72.6000 44.4000 0.252691
-72.6000 44.5000 0.279861
-72.6000 44.6000 0.309447
-72.6000 44.7000 0.337785
-72.6000 44.8000 0.361128
-72.6000 44.9000 0.376216
-72.6000 45.0000 0.380112
-72.6000 45.1000 0.37062
-72.6000 45.2000 0.346468
-72.6000 45.3000 0.307378
-72.6000 45.4000 0.254021
-72.6000 45.5000 0.188119
-72.6000 45.6000 0.112425
-72.6000 45.7000 0.0302568
-72.6000 45.8000 -0.0543629
-72.6000 45.9000 -0.137294
-72.6000 46.0000 -0.214399
-72.6000 46.1000 -0.281861
-72.6000 46.2000 -0.336421
-72.6000 46.3000 -0.375742
-72.6000 46.4000 -0.398368
-72.6000 46.5000 -0.403941
-72.6000 46.6000 -0.393107
-72.6000 46.7000 -0.367475
-72.6000 46.8000 -0.329507
-72.6000 46.9000 -0.282185
-72.6000 47.0000 -0.228921
-72.6000 47.1000 -0.172997
-72.6000 47.2000 -0.117651
-72.6000 47.3000 -0.0657166
-72.6000 47.4000 -0.0191114
-72.6000 47.5000 0.0205681
-72.6000 47.6000 0.0528135
-72.6000 47.7000 0.0776017
-72.6000 47.8000 0.0954991
-72.6000 47.9000 0.107199
-72.6000 48.0000 0.113616
-72.6000 48.1000 0.115154
-72.6000 48.2000 0.111894
-72.5000 42.4000 0.582059
-72.5000 42.5000 0.675766
-72.5000 42.6000 0.737991
-72.5000 42.7000 0.771855
-72.5000 42.8000 0.780122
-72.5000 42.9000 0.765843
-72.5000 43.0000 0.731979
-72.5000 43.1000 0.682125
-72.5000 43.2000 0.620028
-72.5000 43.3000 0.549687
-72.5000 43.4000 0.475403
-72.5000 43.5000 0.401397
-72.5000 43.6000 0.331634
-72.5000 43.7000 0.269675
-72.5000 43.8000 0.218688
-72.5000 43.9000 0.180859
-72.5000 44.0000 0.157504
-72.5000 44.1000 0.149261
-72.5000 44.2000 0.155342
-72.5000 44.3000 0.174407
-72.5000 44.4000 0.20389
-72.5000 44.5000 0.240702
-72.5000 44.6000 0.281179
-72.5000 44.7000 0.321344
-72.5000 44.8000 0.357209
-72.5000 44.9000 0.385084
-72.5000 45.0000 0.401674
-72.5000 45.1000 0.404565
-72.5000 45.2000 0.392125
-72.5000 45.3000 0.36381
-72.5000 45.4000 0.320246
-72.5000 45.5000 0.262993
-72.5000 45.6000 0.194767
-72.5000 45.7000 0.118703
-72.5000 45.8000 0.0388817
-72.5000 45.9000 -0.0406624
-72.5000 46.0000 -0.115651
-72.5000 46.1000 -0.18242
-72.5000 46.2000 -0.237823
-72.5000 46.3000 -0.279271
-72.5000 46.4000 -0.305493
-72.5000 46.5000 -0.316003
-72.5000 46.6000 -0.311436
-72.5000 46.7000 -0.293273
-72.5000 46.8000 -0.263733
-72.5000 46.9000 -0.225626
-72.5000 47.0000 -0.182246
-72.5000 47.1000 -0.13645
-72.5000 47.2000 -0.0914065
-72.5000 47.3000 -0.0495764
-72.5000 47.4000 -0.0127411
-72.5000 47.5000 0.0177933
-72.5000 47.6000 0.0417375
-72.5000 47.7000 0.0592534
-72.5000 47.8000 0.0710809
-72.5000 47.9000 0.0781914
-72.5000 48.0000 0.0815326
-72.5000 48.1000 0.0817639
-72.5000 48.2000 0.0790815
-72.5000 48.3000 0.0727689
-72.4000 42.4000 0.592603
-72.4000 42.5000 0.685721
-72.4000 42.6000 0.74398
-72.4000 42.7000 0.771693
-72.4000 42.8000 0.772468
-72.4000 42.9000 0.749819
-72.4000 43.0000 0.707272
-72.4000 43.1000 0.648666
-72.4000 43.2000 0.578152
-72.4000 43.3000 0.499983
-72.4000 43.4000 0.418624
-72.4000 43.5000 0.33849
-72.4000 43.6000 0.263733
-72.4000 43.7000 0.198178
-72.4000 43.8000 0.144856
-72.4000 43.9000 0.106332
-72.4000 44.0000 0.0840183
-72.4000 44.1000 0.0784688
-72.4000 44.2000 0.0890131
-72.4000 44.3000 0.114241
-72.4000 44.4000 0.151527
-72.4000 44.5000 0.197588
-72.4000 44.6000 0.248541
-72.4000 44.7000 0.300094
-72.4000 44.8000 0.348029
-72.4000 44.9000 0.388194
-72.4000 45.0000 0.417086
-72.4000 45.1000 0.431862
-72.4000 45.2000 0.430717
-72.4000 45.3000 0.412959
-72.4000 45.4000 0.378991
-72.4000 45.5000 0.330247
-72.4000 45.6000 0.269305
-72.4000 45.7000 0.199508
-72.4000 45.8000 0.124634
-72.4000 45.9000 0.0488247
-72.4000 46.0000 -0.0237592
-72.4000 46.1000 -0.0894178
-72.4000 46.2000 -0.145029
-72.4000 46.3000 -0.188166
-72.4000 46.4000 -0.217475
-72.4000 46.5000 -0.232424
-72.4000 46.6000 -0.233592
-72.4000 46.7000 -0.222353
-72.4000 46.8000 -0.200884
-72.4000 46.9000 -0.171702
-72.4000 47.0000 -0.13778
-72.4000 47.1000 -0.102055
-72.4000 47.2000 -0.0671963
-72.4000 47.3000 -0.0353902
-72.4000 47.4000 -0.00834759
-72.4000 47.5000 0.0130531
-72.4000 47.6000 0.028592
-72.4000 47.7000 0.0387314
-72.4000 47.8000 0.0444776
-72.4000 47.9000 0.0468246
-72.4000 48.0000 0.0470443
-72.4000 48.1000 0.0459113
-72.4000 48.2000 0.0438302
-72.4000 48.3000 0.0400494
-72.3000 42.3000 0.464235
-72.3000 42.4000 0.601379
-72.3000 42.5000 0.693849
-72.3000 42.6000 0.748223
-72.3000 42.7000 0.769832
-72.3000 42.8000 0.763011
-72.3000 42.9000 0.732037
-72.3000 43.0000 0.680946
-72.3000 43.1000 0.613866
-72.3000 43.2000 0.535165
-72.3000 43.3000 0.449389
-72.3000 43.4000 0.361243
-72.3000 43.5000 0.27519
-72.3000 43.6000 0.195692
-72.3000 43.7000 0.126519
-72.3000 43.8000 0.0710462
-72.3000 43.9000 0.0317714
-72.3000 44.0000 0.0103361
-72.3000 44.1000 0.00726062
-72.3000 44.2000 0.0220481
-72.3000 44.3000 0.0530679
-72.3000 44.4000 0.0977188
-72.3000 44.5000 0.15244
-72.3000 44.6000 0.213243
-72.3000 44.7000 0.27556
-72.3000 44.8000 0.334871
-72.3000 44.9000 0.386621
-72.3000 45.0000 0.427076
-72.3000 45.1000 0.45317
-72.3000 45.2000 0.462801
-72.3000 45.3000 0.455066
-72.3000 45.4000 0.430209
-72.3000 45.5000 0.389674
-72.3000 45.6000 0.3359
-72.3000 45.7000 0.272196
-72.3000 45.8000 0.202294
-72.3000 45.9000 0.130392
-72.3000 46.0000 0.0604558
-72.3000 46.1000 -0.00373445
-72.3000 46.2000 -0.059161
-72.3000 46.3000 -0.103488
-72.3000 46.4000 -0.135341
-72.3000 46.5000 -0.154255
-72.3000 46.6000 -0.160742
-72.3000 46.7000 -0.156024
-72.3000 46.8000 -0.142174
-72.3000 46.9000 -0.121559
-72.3000 47.0000 -0.0969097
-72.3000 47.1000 -0.0709308
-72.3000 47.2000 -0.0460616
-72.3000 47.3000 -0.0242448
-72.3000 47.4000 -0.00686759
-72.3000 47.5000 0.00539922
-72.3000 47.6000 0.0126484
-72.3000 47.7000 0.0154695
-72.3000 47.8000 0.0151342
-72.3000 47.9000 0.0128565
-72.3000 48.0000 0.0100007
-72.3000 48.1000 0.00753824
-72.3000 48.2000 0.00600053
-72.3000 48.3000 0.00487889
-72.3000 48.4000 0.00304076
-72.2000 42.3000 0.468732
-72.2000 42.4000 0.609853
-72.2000 42.5000 0.701757
-72.2000 42.6000 0.752177
-72.2000 42.7000 0.767635
-72.2000 42.8000 0.753437
-72.2000 42.9000 0.714382
-72.2000 43.0000 0.654944
-72.2000 43.1000 0.579666
-72.2000 43.2000 0.49315
-72.2000 43.3000 0.400183
-72.2000 43.4000 0.305505
-72.2000 43.5000 0.213902
-72.2000 43.6000 0.129826
-72.2000 43.7000 0.0572184
-72.2000 43.8000 -0.000416313
-72.2000 43.9000 -0.0404311
-72.2000 44.0000 -0.0611611
-72.2000 44.1000 -0.0619821
-72.2000 44.2000 -0.0434141
-72.2000 44.3000 -0.00716824
-72.2000 44.4000 0.0442695
-72.2000 44.5000 0.107014
-72.2000 44.6000 0.176905
-72.2000 44.7000 0.24913
