-73.4000 45.4000 1.33493
-73.4000 45.5000 1.29301
-73.4000 45.6000 1.26996
-73.4000 45.7000 1.27343
-73.4000 45.8000 1.30945
-73.4000 45.9000 1.38196
-73.4000 46.0000 1.4924
-73.4000 46.1000 1.63885
-73.4000 46.2000 1.81631
-73.4000 46.3000 2.01656
-73.4000 46.4000 2.22879
-73.4000 46.5000 2.44044
-73.4000 46.6000 2.6383
-73.4000 46.7000 2.80945
-73.4000 46.8000 2.94276
-73.4000 46.9000 3.02985
-73.4000 47.0000 3.06556
-73.4000 47.1000 3.04864
-73.4000 47.2000 2.981
-73.4000 47.3000 2.86741
-73.4000 47.4000 2.71398
-73.3000 42.5000 1.7377
-73.3000 42.6000 1.60812
-73.3000 42.7000 1.43448
-73.3000 42.8000 1.23067
-73.3000 42.9000 1.01
-73.3000 43.0000 0.786039
-73.3000 43.1000 0.57197
-73.3000 43.2000 0.380544
-73.3000 43.3000 0.223227
-73.3000 43.4000 0.109021
-73.3000 43.5000 0.04397
-73.3000 43.6000 0.0304431
-73.3000 43.7000 0.0669434
-73.3000 43.8000 0.148225
-73.3000 43.9000 0.266061
-73.3000 44.0000 0.410152
-73.3000 44.1000 0.56917
-73.3000 44.2000 0.731931
-73.3000 44.3000 0.887842
-73.3000 44.4000 1.02839
-73.3000 44.5000 1.14651
-73.3000 44.6000 1.23786
-73.3000 44.7000 1.30004
-73.3000 44.8000 1.333
-73.3000 44.9000 1.33861
-73.3000 45.0000 1.32054
-73.3000 45.1000 1.284
-73.3000 45.2000 1.23546
-73.3000 45.3000 1.18236
-73.3000 45.4000 1.13275
-73.3000 45.5000 1.09477
-73.3000 45.6000 1.07638
-73.3000 45.7000 1.08454
-73.3000 45.8000 1.1249
-73.3000 45.9000 1.20084
-73.3000 46.0000 1.31329
-73.3000 46.1000 1.46035
-73.3000 46.2000 1.63706
-73.3000 46.3000 1.83548
-73.3000 46.4000 2.04536
-73.3000 46.5000 2.25474
-73.3000 46.6000 2.45114
-73.3000 46.7000 2.62221
-73.3000 46.8000 2.75722
-73.3000 46.9000 2.84771
-73.3000 47.0000 2.8883
-73.3000 47.1000 2.87692
-73.3000 47.2000 2.81476
-73.3000 47.3000 2.7055
-73.3000 47.4000 2.55451
-73.3000 47.5000 2.36799
-73.2000 42.5000 1.80648
-73.2000 42.6000 1.66651
-73.2000 42.7000 1.48269
-73.2000 42.8000 1.2693
-73.2000 42.9000 1.04012
-73.2000 43.0000 0.80852
-73.2000 43.1000 0.587504
-73.2000 43.2000 0.389137
-73.2000 43.3000 0.224171
-73.2000 43.4000 0.101076
-73.2000 43.5000 0.0254374
-73.2000 43.6000 -0.000655072
-73.2000 43.7000 0.0214951
-73.2000 43.8000 0.0872008
-73.2000 43.9000 0.188878
-73.2000 44.0000 0.316978
-73.2000 44.1000 0.460925
-73.2000 44.2000 0.609841
-73.2000 44.3000 0.753607
-73.2000 44.4000 0.883552
-73.2000 44.5000 0.992753
-73.2000 44.6000 1.07657
-73.2000 44.7000 1.13263
-73.2000 44.8000 1.16066
-73.2000 44.9000 1.16276
-73.2000 45.0000 1.14252
-73.2000 45.1000 1.10531
-73.2000 45.2000 1.05757
-73.2000 45.3000 1.00675
-73.2000 45.4000 0.960579
-73.2000 45.5000 0.927011
-73.2000 45.6000 0.91349
-73.2000 45.7000 0.926542
-73.2000 45.8000 0.971227
-73.2000 45.9000 1.05061
-73.2000 46.0000 1.16523
-73.2000 46.1000 1.31298
-73.2000 46.2000 1.48896
-73.2000 46.3000 1.68552
-73.2000 46.4000 1.89288
-73.2000 46.5000 2.09972
-73.2000 46.6000 2.2939
-73.2000 46.7000 2.46375
-73.2000 46.8000 2.59878
-73.2000 46.9000 2.69056
-73.2000 47.0000 2.73355
-73.2000 47.1000 2.72522
-73.2000 47.2000 2.66594
-73.2000 47.3000 2.55865
-73.2000 47.4000 2.40829
-73.2000 47.5000 2.22062
-73.2000 47.6000 2.00178
-73.2000 47.7000 1.75778
-73.1000 42.4000 1.98335
-73.1000 42.5000 1.89578
-73.1000 42.6000 1.74808
-73.1000 42.7000 1.55616
-73.1000 42.8000 1.33475
-73.1000 42.9000 1.09775
-73.1000 43.0000 0.858469
-73.1000 43.1000 0.629677
-73.1000 43.2000 0.423102
-73.1000 43.3000 0.248911
-73.1000 43.4000 0.11524
-73.1000 43.5000 0.0273785
-73.1000 43.6000 -0.0124872
-73.1000 43.7000 -0.00548053
-73.1000 43.8000 0.0440902
-73.1000 43.9000 0.129392
-73.1000 44.0000 0.241525
-73.1000 44.1000 0.370353
-73.1000 44.2000 0.50555
-73.1000 44.3000 0.637183
-73.1000 44.4000 0.75675
-73.1000 44.5000 0.857183
-73.1000 44.6000 0.933946
-73.1000 44.7000 0.984376
-73.1000 44.8000 1.00842
-73.1000 44.9000 1.00785
-73.1000 45.0000 0.986491
-73.1000 45.1000 0.949642
-73.1000 45.2000 0.903683
-73.1000 45.3000 0.855873
-73.1000 45.4000 0.813814
-73.1000 45.5000 0.78509
-73.1000 45.6000 0.776683
-73.1000 45.7000 0.794711
-73.1000 45.8000 0.843662
-73.1000 45.9000 0.92635
-73.1000 46.0000 1.043
-73.1000 46.1000 1.1913
-73.1000 46.2000 1.36655
-73.1000 46.3000 1.56111
-73.1000 46.4000 1.76578
-73.1000 46.5000 1.96949
-73.1000 46.6000 2.16087
-73.1000 46.7000 2.32843
-73.1000 46.8000 2.4621
-73.1000 46.9000 2.55351
-73.1000 47.0000 2.59696
-73.1000 47.1000 2.58948
-73.1000 47.2000 2.53114
-73.1000 47.3000 2.42419
-73.1000 47.4000 2.27308
-73.1000 47.5000 2.08329
-73.1000 47.6000 1.86124
-73.1000 47.7000 1.6131
-73.1000 47.8000 1.3451
-73.0000 42.4000 2.09025
-73.0000 42.5000 1.99778
-73.0000 42.6000 1.84422
-73.0000 42.7000 1.64584
-73.0000 42.8000 1.41775
-73.0000 42.9000 1.17366
-73.0000 43.0000 0.926915
-73.0000 43.1000 0.690077
-73.0000 43.2000 0.474584
-73.0000 43.3000 0.290267
-73.0000 43.4000 0.145022
-73.0000 43.5000 0.0440721
-73.0000 43.6000 -0.010402
-73.0000 43.7000 -0.0190495
-73.0000 43.8000 0.0141999
-73.0000 43.9000 0.0830125
-73.0000 44.0000 0.179137
-73.0000 44.1000 0.292917
-73.0000 44.2000 0.414473
-73.0000 44.3000 0.53416
-73.0000 44.4000 0.643487
-73.0000 44.5000 0.735603
-73.0000 44.6000 0.805702
-73.0000 44.7000 0.851282
-73.0000 44.8000 0.872002
-73.0000 44.9000 0.869815
-73.0000 45.0000 0.848301
-73.0000 45.1000 0.812739
-73.0000 45.2000 0.769496
-73.0000 45.3000 0.725538
-73.0000 45.4000 0.688172
-73.0000 45.5000 0.664531
-73.0000 45.6000 0.661395
-73.0000 45.7000 0.684326
-73.0000 45.8000 0.737502
-73.0000 45.9000 0.823267
-73.0000 46.0000 0.941638
-73.0000 46.1000 1.09036
-73.0000 46.2000 1.26447
-73.0000 46.3000 1.45687
-73.0000 46.4000 1.65845
-73.0000 46.5000 1.85868
-73.0000 46.6000 2.04653
-73.0000 46.7000 2.21093
-73.0000 46.8000 2.34207
-73.0000 46.9000 2.43179
-73.0000 47.0000 2.47419
-73.0000 47.1000 2.4661
-73.0000 47.2000 2.40715
-73.0000 47.3000 2.29932
-73.0000 47.4000 2.14656
-73.0000 47.5000 1.95436
-73.0000 47.6000 1.72897
-73.0000 47.7000 1.47702
-73.0000 47.8000 1.20525
-73.0000 47.9000 0.920269
-72.9000 42.4000 2.2017
-72.9000 42.5000 2.10537
-72.9000 42.6000 1.94718
-72.9000 42.7000 1.74372
-72.9000 42.8000 1.5098
-72.9000 42.9000 1.25946
-72.9000 43.0000 1.00573
-72.9000 43.1000 0.760993
-72.9000 43.2000 0.536323
-72.9000 43.3000 0.34152
-72.9000 43.4000 0.184329
-72.9000 43.5000 0.0699241
-72.9000 43.6000 0.000655072
-72.9000 43.7000 -0.0238929
-72.9000 43.8000 -0.00697064
-72.9000 43.9000 0.0453762
-72.9000 44.0000 0.12557
-72.9000 44.1000 0.224513
-72.9000 44.2000 0.332644
-72.9000 44.3000 0.440571
-72.9000 44.4000 0.540025
-72.9000 44.5000 0.624197
-72.9000 44.6000 0.688214
-72.9000 44.7000 0.729582
-72.9000 44.8000 0.747874
-72.9000 44.9000 0.744942
-72.9000 45.0000 0.724258
-72.9000 45.1000 0.691074
-72.9000 45.2000 0.651275
-72.9000 45.3000 0.611794
-72.9000 45.4000 0.57947
-72.9000 45.5000 0.561364
-72.9000 45.6000 0.563539
-72.9000 45.7000 0.591296
-72.9000 45.8000 0.648426
-72.9000 45.9000 0.736973
-72.9000 46.0000 0.856739
-72.9000 46.1000 1.00538
-72.9000 46.2000 1.17809
-72.9000 46.3000 1.36789
-72.9000 46.4000 1.56593
-72.9000 46.5000 1.76221
-72.9000 46.6000 1.94585
-72.9000 46.7000 2.10638
-72.9000 46.8000 2.23418
-72.9000 46.9000 2.32108
-72.9000 47.0000 2.36134
-72.9000 47.1000 2.35161
-72.9000 47.2000 2.29113
-72.9000 47.3000 2.18162
-72.9000 47.4000 2.02684
-72.9000 47.5000 1.83211
-72.9000 47.6000 1.60371
-72.9000 47.7000 1.34857
-72.9000 47.8000 1.07373
-72.9000 47.9000 0.786364
-72.9000 48.0000 0.493447
-72.8000 42.4000 2.31202
-72.8000 42.5000 2.21217
-72.8000 42.6000 2.05016
-72.8000 42.7000 1.84241
-72.8000 42.8000 1.60373
-72.8000 42.9000 1.34789
-72.8000 43.0000 1.0878
-72.8000 43.1000 0.835514
-72.8000 43.2000 0.602089
-72.8000 43.3000 0.396974
-72.8000 43.4000 0.227878
-72.8000 43.5000 0.0999705
-72.8000 43.6000 0.0160328
-72.8000 43.7000 -0.0241812
-72.8000 43.8000 -0.0235864
-72.8000 43.9000 0.0126435
-72.8000 44.0000 0.0771955
-72.8000 44.1000 0.161488
-72.8000 44.2000 0.256465
-72.8000 44.3000 0.352998
-72.8000 44.4000 0.442987
-72.8000 44.5000 0.519719
-72.8000 44.6000 0.578304
-72.8000 44.7000 0.616187
-72.8000 44.8000 0.632965
-72.8000 44.9000 0.6302
-72.8000 45.0000 0.611391
-72.8000 45.1000 0.581224
-72.8000 45.2000 0.545746
-72.8000 45.3000 0.511325
-72.8000 45.4000 0.484625
-72.8000 45.5000 0.472072
-72.8000 45.6000 0.479553
-72.8000 45.7000 0.511925
-72.8000 45.8000 0.572679
-72.8000 45.9000 0.663504
-72.8000 46.0000 0.784212
-72.8000 46.1000 0.932287
-72.8000 46.2000 1.10302
-72.8000 46.3000 1.28972
-72.8000 46.4000 1.48376
-72.8000 46.5000 1.67546
-72.8000 46.6000 1.85442
-72.8000 46.7000 2.01046
-72.8000 46.8000 2.13418
-72.8000 46.9000 2.21764
-72.8000 47.0000 2.25502
-72.8000 47.1000 2.2429
-72.8000 47.2000 2.18039
-72.8000 47.3000 2.06896
-72.8000 47.4000 1.91213
-72.8000 47.5000 1.71515
-72.8000 47.6000 1.48435
-72.8000 47.7000 1.22677
-72.8000 47.8000 0.949943
-72.8000 47.9000 0.661208
-72.8000 48.0000 0.367991
-72.8000 48.1000 0.0772315
-72.7000 42.4000 2.41613
-72.7000 42.5000 2.31285
-72.7000 42.6000 2.14731
-72.7000 42.7000 1.93587
-72.7000 42.8000 1.69312
-72.7000 42.9000 1.43256
-72.7000 43.0000 1.16687
-72.7000 43.1000 0.907914
-72.7000 43.2000 0.66625
-72.7000 43.3000 0.451406
-72.7000 43.4000 0.270851
-72.7000 43.5000 0.130059
-72.7000 43.6000 0.0318132
-72.7000 43.7000 -0.0237968
-72.7000 43.8000 -0.0389462
-72.7000 43.9000 -0.0185868
-72.7000 44.0000 0.0307014
-72.7000 44.1000 0.10083
-72.7000 44.2000 0.183049
-72.7000 44.3000 0.268657
-72.7000 44.4000 0.349633
-72.7000 44.5000 0.419575
-72.7000 44.6000 0.47346
-72.7000 44.7000 0.508759
-72.7000 44.8000 0.524881
-72.7000 44.9000 0.523199
-72.7000 45.0000 0.507064
-72.7000 45.1000 0.480917
-72.7000 45.2000 0.450396
-72.7000 45.3000 0.42157
-72.7000 45.4000 0.400669
-72.7000 45.5000 0.393825
-72.7000 45.6000 0.406463
-72.7000 45.7000 0.443173
-72.7000 45.8000 0.507022
-72.7000 45.9000 0.599655
-72.7000 46.0000 0.72073
-72.7000 46.1000 0.867603
-72.7000 46.2000 1.03582
-72.7000 46.3000 1.21871
-72.7000 46.4000 1.4082
-72.7000 46.5000 1.59475
-72.7000 46.6000 1.7685
-72.7000 46.7000 1.91948
-72.7000 46.8000 2.03861
-72.7000 46.9000 2.11815
-72.7000 47.0000 2.15228
-72.7000 47.1000 2.13753
-72.7000 47.2000 2.07286
-72.7000 47.3000 1.9596
-72.7000 47.4000 1.801
-72.7000 47.5000 1.60244
-72.7000 47.6000 1.37005
-72.7000 47.7000 1.11118
-72.7000 47.8000 0.833338
-72.7000 47.9000 0.544484
-72.7000 48.0000 0.25203
-72.7000 48.1000 -0.0366987
-72.6000 42.4000 2.50951
-72.6000 42.5000 2.40254
-72.6000 42.6000 2.23365
-72.6000 42.7000 2.01894
-72.6000 42.8000 1.77284
-72.6000 42.9000 1.50846
-72.6000 43.0000 1.23818
-72.6000 43.1000 0.973307
-72.6000 43.2000 0.724372
-72.6000 43.3000 0.500622
-72.6000 43.4000 0.309479
-72.6000 43.5000 0.156398
-72.6000 43.6000 0.0445109
-72.6000 43.7000 -0.0257137
-72.6000 43.8000 -0.0561086
-72.6000 43.9000 -0.0510009
-72.6000 44.0000 -0.0164295
-72.6000 44.1000 0.039998
-72.6000 44.2000 0.109994
-72.6000 44.3000 0.18523
-72.6000 44.4000 0.257955
-72.6000 44.5000 0.321713
-72.6000 44.6000 0.371795
-72.6000 44.7000 0.405387
-72.6000 44.8000 0.421684
-72.6000 44.9000 0.422122
-72.6000 45.0000 0.409509
-72.6000 45.1000 0.388068
-72.6000 45.2000 0.363123
-72.6000 45.3000 0.340228
-72.6000 45.4000 0.325379
-72.6000 45.5000 0.324219
-72.6000 45.6000 0.341857
-72.6000 45.7000 0.382473
-72.6000 45.8000 0.449026
-72.6000 45.9000 0.542855
-72.6000 46.0000 0.66342
-72.6000 46.1000 0.808412
-72.6000 46.2000 0.973271
-72.6000 46.3000 1.15176
-72.6000 46.4000 1.33598
-72.6000 46.5000 1.51691
-72.6000 46.6000 1.68487
-72.6000 46.7000 1.83042
-72.6000 46.8000 1.94458
-72.6000 46.9000 2.01993
-72.6000 47.0000 2.05064
-72.6000 47.1000 2.03337
-72.6000 47.2000 1.96675
-72.6000 47.3000 1.85199
-72.6000 47.4000 1.69241
-72.6000 47.5000 1.49301
-72.6000 47.6000 1.26009
-72.6000 47.7000 1.00108
-72.6000 47.8000 0.723735
-72.6000 47.9000 0.43598
-72.6000 48.0000 0.145665
-72.6000 48.1000 -0.140028
-72.6000 48.2000 -0.414515
-72.5000 42.4000 2.58845
-72.5000 42.5000 2.47736
-72.5000 42.6000 2.30518
-72.5000 42.7000 2.08774
-72.5000 42.8000 1.83886
-72.5000 42.9000 1.57152
-72.5000 43.0000 1.29746
-72.5000 43.1000 1.02786
-72.5000 43.2000 0.772741
-72.5000 43.3000 0.541143
-72.5000 43.4000 0.340372
-72.5000 43.5000 0.17609
-72.5000 43.6000 0.0514755
-72.5000 43.7000 -0.0326004
-72.5000 43.8000 -0.0774296
-72.5000 43.9000 -0.0868101
-72.5000 44.0000 -0.0663125
-72.5000 44.1000 -0.0228953
-72.5000 44.2000 0.035575
-72.5000 44.3000 0.101179
-72.5000 44.4000 0.166367
-72.5000 44.5000 0.224838
-72.5000 44.6000 0.27192
-72.5000 44.7000 0.304695
-72.5000 44.8000 0.322218
-72.5000 44.9000 0.325577
-72.5000 45.0000 0.317254
-72.5000 45.1000 0.301282
-72.5000 45.2000 0.282311
-72.5000 45.3000 0.265731
-72.5000 45.4000 0.257035
-72.5000 45.5000 0.261482
-72.5000 45.6000 0.283813
-72.5000 45.7000 0.327867
-72.5000 45.8000 0.396427
-72.5000 45.9000 0.490593
-72.5000 46.0000 0.610057
-72.5000 46.1000 0.752291
-72.5000 46.2000 0.913058
-72.5000 46.3000 1.08635
-72.5000 46.4000 1.26469
-72.5000 46.5000 1.43932
-72.5000 46.6000 1.60103
-72.5000 46.7000 1.74075
-72.5000 46.8000 1.84981
-72.5000 46.9000 1.92086
-72.5000 47.0000 1.94829
-72.5000 47.1000 1.92859
-72.5000 47.2000 1.86051
-72.5000 47.3000 1.74502
-72.5000 47.4000 1.5853
-72.5000 47.5000 1.38618
-72.5000 47.6000 1.15411
-72.5000 47.7000 0.896364
-72.5000 47.8000 0.620856
-72.5000 47.9000 0.335709
-72.5000 48.0000 0.0488315
-72.5000 48.1000 -0.232505
-72.5000 48.2000 -0.50186
-72.5000 48.3000 -0.753944
-72.4000 42.4000 2.64963
-72.4000 42.5000 2.5342
-72.4000 42.6000 2.35878
-72.4000 42.7000 2.13881
-72.4000 42.8000 1.88796
-72.4000 42.9000 1.61849
-72.4000 43.0000 1.34187
-72.4000 43.1000 1.06861
-72.4000 43.2000 0.808568
-72.4000 43.3000 0.570372
-72.4000 43.4000 0.36126
-72.4000 43.5000 0.186835
-72.4000 43.6000 0.0505681
-72.4000 43.7000 -0.0462415
-72.4000 43.8000 -0.104646
-72.4000 43.9000 -0.127685
-72.4000 44.0000 -0.120384
-72.4000 44.1000 -0.0892078
-72.4000 44.2000 -0.041476
-72.4000 44.3000 0.0152756
-72.4000 44.4000 0.0738362
-72.4000 44.5000 0.127962
-72.4000 44.6000 0.172971
-72.4000 44.7000 0.205836
-72.4000 44.8000 0.225529
-72.4000 44.9000 0.232668
-72.4000 45.0000 0.229453
-72.4000 45.1000 0.219447
-72.4000 45.2000 0.206972
-72.4000 45.3000 0.196931
-72.4000 45.4000 0.194341
-72.4000 45.5000 0.204184
-72.4000 45.6000 0.230757
-72.4000 45.7000 0.277707
-72.4000 45.8000 0.347577
-72.4000 45.9000 0.4414
-72.4000 46.0000 0.558738
-72.4000 46.1000 0.697414
-72.4000 46.2000 0.853205
-72.4000 46.3000 1.02054
-72.4000 46.4000 1.19217
-72.4000 46.5000 1.35998
-72.4000 46.6000 1.51507
-72.4000 46.7000 1.64859
-72.4000 46.8000 1.75234
-72.4000 46.9000 1.81921
-72.4000 47.0000 1.84361
-72.4000 47.1000 1.82201
-72.4000 47.2000 1.75307
-72.4000 47.3000 1.63775
-72.4000 47.4000 1.47898
-72.4000 47.5000 1.28145
-72.4000 47.6000 1.0516
-72.4000 47.7000 0.796609
-72.4000 47.8000 0.524629
-72.4000 47.9000 0.243647
-72.4000 48.0000 -0.0383393
-72.4000 48.1000 -0.313889
-72.4000 48.2000 -0.576904
-72.4000 48.3000 -0.822389
-72.3000 42.3000 2.73446
-72.3000 42.4000 2.69055
-72.3000 42.5000 2.5706
-72.3000 42.6000 2.39208
-72.3000 42.7000 2.17012
-72.3000 42.8000 1.91788
-72.3000 42.9000 1.64725
-72.3000 43.0000 1.36914
-72.3000 43.1000 1.09356
-72.3000 43.2000 0.829877
-72.3000 43.3000 0.586411
-72.3000 43.4000 0.370292
-72.3000 43.5000 0.187075
-72.3000 43.6000 0.0404305
-72.3000 43.7000 -0.0681152
-72.3000 43.8000 -0.138971
-72.3000 43.9000 -0.174672
-72.3000 44.0000 -0.17966
-72.3000 44.1000 -0.159787
-72.3000 44.2000 -0.12179
-72.3000 44.3000 -0.0729527
-72.3000 44.4000 -0.020089
-72.3000 44.5000 0.0305994
-72.3000 44.6000 0.0745212
-72.3000 44.7000 0.108474
-72.3000 44.8000 0.131183
-72.3000 44.9000 0.142889
-72.3000 45.0000 0.145473
-72.3000 45.1000 0.141976
-72.3000 45.2000 0.136303
-72.3000 45.3000 0.132919
-72.3000 45.4000 0.136381
-72.3000 45.5000 0.151254
-72.3000 45.6000 0.181595
-72.3000 45.7000 0.230817
-72.3000 45.8000 0.301186
-72.3000 45.9000 0.393759
-72.3000 46.0000 0.508164
-72.3000 46.1000 0.642213
-72.3000 46.2000 0.792235
-72.3000 46.3000 0.952731
-72.3000 46.4000 1.1171
-72.3000 46.5000 1.27739
-72.3000 46.6000 1.42534
-72.3000 46.7000 1.55251
-72.3000 46.8000 1.65094
-72.3000 46.9000 1.71374
-72.3000 47.0000 1.73543
-72.3000 47.1000 1.71257
-72.3000 47.2000 1.64369
-72.3000 47.3000 1.52951
-72.3000 47.4000 1.37286
-72.3000 47.5000 1.1784
-72.3000 47.6000 0.952346
-72.3000 47.7000 0.701861
-72.3000 47.8000 0.434976
-72.3000 47.9000 0.159829
-72.3000 48.0000 -0.115589
-72.3000 48.1000 -0.38406
-72.3000 48.2000 -0.639485
-72.3000 48.3000 -0.877266
-72.3000 48.4000 -1.09482
-72.2000 42.3000 2.75945
-72.2000 42.4000 2.70929
-72.2000 42.5000 2.58499
-72.2000 42.6000 2.40361
-72.2000 42.7000 2.18018
-72.2000 42.8000 1.92729
-72.2000 42.9000 1.65649
-72.2000 43.0000 1.378
-72.2000 43.1000 1.1014
-72.2000 43.2000 0.835478
-72.2000 43.3000 0.588292
-72.2000 43.4000 0.366573
-72.2000 43.5000 0.175868
-72.2000 43.6000 0.0201432
-72.2000 43.7000 -0.0988469
-72.2000 43.8000 -0.180946
-72.2000 43.9000 -0.228197
-72.2000 44.0000 -0.244392
-72.2000 44.1000 -0.234765
-72.2000 44.2000 -0.205548
-72.2000 44.3000 -0.163687
-72.2000 44.4000 -0.115559
-72.2000 44.5000 -0.0672439
-72.2000 44.6000 -0.0234964
-72.2000 44.7000 0.0124754
-72.2000 44.8000 0.0390243
-72.2000 44.9000 0.0560786
-72.2000 45.0000 0.0650566
-72.2000 45.1000 0.068488
-72.2000 45.2000 0.069852
-72.2000 45.3000 0.073073
-72.2000 45.4000 0.0823753
-72.2000 45.5000 0.10193
-72.2000 45.6000 0.135552
-72.2000 45.7000 0.186246
-72.2000 45.8000 0.256308
-72.2000 45.9000 0.346724
-72.2000 46.0000 0.457217
-72.2000 46.1000 0.585822
-72.2000 46.2000 0.729035
-72.2000 46.3000 0.881953
-72.2000 46.4000 1.03818
-72.2000 46.5000 1.19053
-72.2000 46.6000 1.33098
-72.2000 46.7000 1.45157
-72.2000 46.8000 1.54463
-72.2000 46.9000 1.60357
-72.2000 47.0000 1.62306
