-73.1000 45.2000 0.950653
-73.1000 45.3000 0.990888
-73.1000 45.4000 1.01899
-73.1000 45.5000 1.03776
-73.1000 45.6000 1.0503
-73.1000 45.7000 1.05968
-73.1000 45.8000 1.06904
-73.1000 45.9000 1.08175
-73.1000 46.0000 1.1011
-73.1000 46.1000 1.13051
-73.1000 46.2000 1.1731
-73.1000 46.3000 1.23121
-73.1000 46.4000 1.30641
-73.1000 46.5000 1.39862
-73.1000 46.6000 1.50634
-73.1000 46.7000 1.62598
-73.1000 46.8000 1.75271
-73.1000 46.9000 1.88031
-73.1000 47.0000 2.002
-73.1000 47.1000 2.1108
-73.1000 47.2000 2.20041
-73.1000 47.3000 2.2652
-73.1000 47.4000 2.30098
-73.1000 47.5000 2.30454
-73.1000 47.6000 2.2743
-73.1000 47.7000 2.20952
-73.1000 47.8000 2.11068
-73.0000 42.4000 1.52166
-73.0000 42.5000 1.38935
-73.0000 42.6000 1.2278
-73.0000 42.7000 1.03975
-73.0000 42.8000 0.830408
-73.0000 42.9000 0.606803
-73.0000 43.0000 0.377249
-73.0000 43.1000 0.15073
-73.0000 43.2000 -0.0638537
-73.0000 43.3000 -0.25774
-73.0000 43.4000 -0.42325
-73.0000 43.5000 -0.553948
-73.0000 43.6000 -0.645094
-73.0000 43.7000 -0.693952
-73.0000 43.8000 -0.700027
-73.0000 43.9000 -0.664879
-73.0000 44.0000 -0.59227
-73.0000 44.1000 -0.487604
-73.0000 44.2000 -0.357724
-73.0000 44.3000 -0.21032
-73.0000 44.4000 -0.0532925
-73.0000 44.5000 0.105654
-73.0000 44.6000 0.2599
-73.0000 44.7000 0.403724
-73.0000 44.8000 0.532845
-73.0000 44.9000 0.644809
-73.0000 45.0000 0.738502
-73.0000 45.1000 0.814076
-73.0000 45.2000 0.873001
-73.0000 45.3000 0.91743
-73.0000 45.4000 0.949861
-73.0000 45.5000 0.973244
-73.0000 45.6000 0.990666
-73.0000 45.7000 1.00493
-73.0000 45.8000 1.01903
-73.0000 45.9000 1.03593
-73.0000 46.0000 1.05842
-73.0000 46.1000 1.08945
-73.0000 46.2000 1.13153
-73.0000 46.3000 1.18675
-73.0000 46.4000 1.25616
-73.0000 46.5000 1.33991
-73.0000 46.6000 1.43658
-73.0000 46.7000 1.54309
-73.0000 46.8000 1.6553
-73.0000 46.9000 1.76799
-73.0000 47.0000 1.87502
-73.0000 47.1000 1.9704
-73.0000 47.2000 2.04855
-73.0000 47.3000 2.10437
-73.0000 47.4000 2.13392
-73.0000 47.5000 2.13429
-73.0000 47.6000 2.10373
-73.0000 47.7000 2.04139
-73.0000 47.8000 1.94749
-73.0000 47.9000 1.82291
-72.9000 42.4000 1.58501
-72.9000 42.5000 1.47289
-72.9000 42.6000 1.33037
-72.9000 42.7000 1.15895
-72.9000 42.8000 0.962798
-72.9000 42.9000 0.748024
-72.9000 43.0000 0.522429
-72.9000 43.1000 0.294497
-72.9000 43.2000 0.0731096
-72.9000 43.3000 -0.132782
-72.9000 43.4000 -0.314834
-72.9000 43.5000 -0.465823
-72.9000 43.6000 -0.580087
-72.9000 43.7000 -0.653501
-72.9000 43.8000 -0.684354
-72.9000 43.9000 -0.673121
-72.9000 44.0000 -0.622331
-72.9000 44.1000 -0.536639
-72.9000 44.2000 -0.422312
-72.9000 44.3000 -0.286756
-72.9000 44.4000 -0.137907
-72.9000 44.5000 0.0163895
-72.9000 44.6000 0.168849
-72.9000 44.7000 0.313472
-72.9000 44.8000 0.44543
-72.9000 44.9000 0.561765
-72.9000 45.0000 0.66066
-72.9000 45.1000 0.74236
-72.9000 45.2000 0.807652
-72.9000 45.3000 0.858588
-72.9000 45.4000 0.897544
-72.9000 45.5000 0.927389
-72.9000 45.6000 0.950779
-72.9000 45.7000 0.970539
-72.9000 45.8000 0.989342
-72.9000 45.9000 1.00968
-72.9000 46.0000 1.03419
-72.9000 46.1000 1.06525
-72.9000 46.2000 1.10519
-72.9000 46.3000 1.15583
-72.9000 46.4000 1.21824
-72.9000 46.5000 1.29253
-72.9000 46.6000 1.37746
-72.9000 46.7000 1.47088
-72.9000 46.8000 1.56901
-72.9000 46.9000 1.66725
-72.9000 47.0000 1.7605
-72.9000 47.1000 1.84342
-72.9000 47.2000 1.9109
-72.9000 47.3000 1.95853
-72.9000 47.4000 1.98245
-72.9000 47.5000 1.98003
-72.9000 47.6000 1.94935
-72.9000 47.7000 1.88963
-72.9000 47.8000 1.80063
-72.9000 47.9000 1.68296
-72.9000 48.0000 1.53768
-72.8000 42.4000 1.61483
-72.8000 42.5000 1.52596
-72.8000 42.6000 1.4054
-72.8000 42.7000 1.25344
-72.8000 42.8000 1.0731
-72.8000 42.9000 0.869732
-72.8000 43.0000 0.650371
-72.8000 43.1000 0.423161
-72.8000 43.2000 0.197073
-72.8000 43.3000 -0.0188222
-72.8000 43.4000 -0.215686
-72.8000 43.5000 -0.385403
-72.8000 43.6000 -0.521143
-72.8000 43.7000 -0.617814
-72.8000 43.8000 -0.672424
-72.8000 43.9000 -0.684107
-72.8000 44.0000 -0.654521
-72.8000 44.1000 -0.587398
-72.8000 44.2000 -0.48839
-72.8000 44.3000 -0.364636
-72.8000 44.4000 -0.223953
-72.8000 44.5000 -0.0743133
-72.8000 44.6000 0.0766764
-72.8000 44.7000 0.222547
-72.8000 44.8000 0.358136
-72.8000 44.9000 0.479723
-72.8000 45.0000 0.585422
-72.8000 45.1000 0.674528
-72.8000 45.2000 0.747878
-72.8000 45.3000 0.807063
-72.8000 45.4000 0.854096
-72.8000 45.5000 0.891544
-72.8000 45.6000 0.921909
-72.8000 45.7000 0.947713
-72.8000 45.8000 0.971116
-72.8000 45.9000 0.994645
-72.8000 46.0000 1.02042
-72.8000 46.1000 1.05064
-72.8000 46.2000 1.08748
-72.8000 46.3000 1.13262
-72.8000 46.4000 1.18718
-72.8000 46.5000 1.25152
-72.8000 46.6000 1.32484
-72.8000 46.7000 1.40529
-72.8000 46.8000 1.48981
-72.8000 46.9000 1.57455
-72.8000 47.0000 1.65495
-72.8000 47.1000 1.72634
-72.8000 47.2000 1.78429
-72.8000 47.3000 1.82454
-72.8000 47.4000 1.84373
-72.8000 47.5000 1.8391
-72.8000 47.6000 1.80891
-72.8000 47.7000 1.75207
-72.8000 47.8000 1.66831
-72.8000 47.9000 1.55766
-72.8000 48.0000 1.42098
-72.8000 48.1000 1.25918
-72.7000 42.4000 1.60982
-72.7000 42.5000 1.54677
-72.7000 42.6000 1.45056
-72.7000 42.7000 1.32051
-72.7000 42.8000 1.15849
-72.7000 42.9000 0.969025
-72.7000 43.0000 0.758635
-72.7000 43.1000 0.53498
-72.7000 43.2000 0.306813
-72.7000 43.3000 0.0835628
-72.7000 43.4000 -0.125534
-72.7000 43.5000 -0.311539
-72.7000 43.6000 -0.466729
-72.7000 43.7000 -0.584845
-72.7000 43.8000 -0.661629
-72.7000 43.9000 -0.695206
-72.7000 44.0000 -0.686096
-72.7000 44.1000 -0.637263
-72.7000 44.2000 -0.553644
-72.7000 44.3000 -0.442003
-72.7000 44.4000 -0.31
-72.7000 44.5000 -0.165504
-72.7000 44.6000 -0.016516
-72.7000 44.7000 0.13028
-72.7000 44.8000 0.269289
-72.7000 44.9000 0.396306
-72.7000 45.0000 0.509024
-72.7000 45.1000 0.606303
-72.7000 45.2000 0.688472
-72.7000 45.3000 0.756678
-72.7000 45.4000 0.812638
-72.7000 45.5000 0.858569
-72.7000 45.6000 0.896517
-72.7000 45.7000 0.928618
-72.7000 45.8000 0.956937
-72.7000 45.9000 0.983501
-72.7000 46.0000 1.0103
-72.7000 46.1000 1.0393
-72.7000 46.2000 1.07256
-72.7000 46.3000 1.11177
-72.7000 46.4000 1.15835
-72.7000 46.5000 1.21273
-72.7000 46.6000 1.27466
-72.7000 46.7000 1.34268
-72.7000 46.8000 1.41443
-72.7000 46.9000 1.48658
-72.7000 47.0000 1.55527
-72.7000 47.1000 1.61632
-72.7000 47.2000 1.66578
-72.7000 47.3000 1.6998
-72.7000 47.4000 1.71517
-72.7000 47.5000 1.70932
-72.7000 47.6000 1.68035
-72.7000 47.7000 1.62708
-72.7000 47.8000 1.54892
-72.7000 47.9000 1.44575
-72.7000 48.0000 1.31779
-72.7000 48.1000 1.16567
-72.6000 42.4000 1.57081
-72.6000 42.5000 1.53505
-72.6000 42.6000 1.46492
-72.6000 42.7000 1.35858
-72.6000 42.8000 1.21723
-72.6000 42.9000 1.04434
-72.6000 43.0000 0.845753
-72.6000 43.1000 0.628641
-72.6000 43.2000 0.401634
-72.6000 43.3000 0.174133
-72.6000 43.4000 -0.0440557
-72.6000 43.5000 -0.243498
-72.6000 43.6000 -0.415419
-72.6000 43.7000 -0.552731
-72.6000 43.8000 -0.649909
-72.6000 43.9000 -0.704069
-72.6000 44.0000 -0.714687
-72.6000 44.1000 -0.683847
-72.6000 44.2000 -0.615894
-72.6000 44.3000 -0.516994
-72.6000 44.4000 -0.394494
-72.6000 44.5000 -0.25634
-72.6000 44.6000 -0.110361
-72.6000 44.7000 0.0363585
-72.6000 44.8000 0.17782
-72.6000 44.9000 0.309715
-72.6000 45.0000 0.429015
-72.6000 45.1000 0.534219
-72.6000 45.2000 0.625264
-72.6000 45.3000 0.702726
-72.6000 45.4000 0.767967
-72.6000 45.5000 0.822673
-72.6000 45.6000 0.868458
-72.6000 45.7000 0.907211
-72.6000 45.8000 0.94058
-72.6000 45.9000 0.970273
-72.6000 46.0000 0.997996
-72.6000 46.1000 1.02573
-72.6000 46.2000 1.05535
-72.6000 46.3000 1.0888
-72.6000 46.4000 1.12752
-72.6000 46.5000 1.17241
-72.6000 46.6000 1.2235
-72.6000 46.7000 1.27989
-72.6000 46.8000 1.33983
-72.6000 46.9000 1.40052
-72.6000 47.0000 1.4587
-72.6000 47.1000 1.51071
-72.6000 47.2000 1.55294
-72.6000 47.3000 1.58189
-72.6000 47.4000 1.59461
-72.6000 47.5000 1.58854
-72.6000 47.6000 1.56173
-72.6000 47.7000 1.51286
-72.6000 47.8000 1.44107
-72.6000 47.9000 1.34581
-72.6000 48.0000 1.22706
-72.6000 48.1000 1.0848
-72.6000 48.2000 0.919229
-72.5000 42.4000 1.50011
-72.5000 42.5000 1.49217
-72.5000 42.6000 1.44893
-72.5000 42.7000 1.36774
-72.5000 42.8000 1.24875
-72.5000 42.9000 1.09483
-72.5000 43.0000 0.910658
-72.5000 43.1000 0.703335
-72.5000 43.2000 0.480838
-72.5000 43.3000 0.252672
-72.5000 43.4000 0.0288195
-72.5000 43.5000 -0.180658
-72.5000 43.6000 -0.366308
-72.5000 43.7000 -0.520142
-72.5000 43.8000 -0.635622
-72.5000 43.9000 -0.708846
-72.5000 44.0000 -0.738375
-72.5000 44.1000 -0.725305
-72.5000 44.2000 -0.673299
-72.5000 44.3000 -0.587803
-72.5000 44.4000 -0.476055
-72.5000 44.5000 -0.345573
-72.5000 44.6000 -0.204187
-72.5000 44.7000 -0.0591528
-72.5000 44.8000 0.0834361
-72.5000 44.9000 0.218822
-72.5000 45.0000 0.343647
-72.5000 45.1000 0.456048
-72.5000 45.2000 0.55531
-72.5000 45.3000 0.641616
-72.5000 45.4000 0.715967
-72.5000 45.5000 0.779333
-72.5000 45.6000 0.83312
-72.5000 45.7000 0.878652
-72.5000 45.8000 0.917107
-72.5000 45.9000 0.950006
-72.5000 46.0000 0.978896
-72.5000 46.1000 1.00555
-72.5000 46.2000 1.03185
-72.5000 46.3000 1.05985
-72.5000 46.4000 1.09124
-72.5000 46.5000 1.12729
-72.5000 46.6000 1.16837
-72.5000 46.7000 1.21417
-72.5000 46.8000 1.26345
-72.5000 46.9000 1.31398
-72.5000 47.0000 1.3629
-72.5000 47.1000 1.40724
-72.5000 47.2000 1.44356
-72.5000 47.3000 1.46881
-72.5000 47.4000 1.48016
-72.5000 47.5000 1.475
-72.5000 47.6000 1.45146
-72.5000 47.7000 1.40794
-72.5000 47.8000 1.34328
-72.5000 47.9000 1.2567
-72.5000 48.0000 1.14757
-72.5000 48.1000 1.01553
-72.5000 48.2000 0.860222
-72.5000 48.3000 0.681136
-72.4000 42.4000 1.40166
-72.4000 42.5000 1.42095
-72.4000 42.6000 1.40442
-72.4000 42.7000 1.34886
-72.4000 42.8000 1.25355
-72.4000 42.9000 1.12036
-72.4000 43.0000 0.953453
-72.4000 43.1000 0.758876
-72.4000 43.2000 0.544445
-72.4000 43.3000 0.319351
-72.4000 43.4000 0.0935917
-72.4000 43.5000 -0.122354
-72.4000 43.6000 -0.318476
-72.4000 43.7000 -0.48583
-72.4000 43.8000 -0.617408
-72.4000 43.9000 -0.707991
-72.4000 44.0000 -0.755379
-72.4000 44.1000 -0.759769
-72.4000 44.2000 -0.724026
-72.4000 44.3000 -0.65293
-72.4000 44.4000 -0.553143
-72.4000 44.5000 -0.432005
-72.4000 44.6000 -0.297088
-72.4000 44.7000 -0.155633
-72.4000 44.8000 -0.0137538
-72.4000 44.9000 0.12338
-72.4000 45.0000 0.252184
-72.4000 45.1000 0.370407
-72.4000 45.2000 0.476796
-72.4000 45.3000 0.571256
-72.4000 45.4000 0.653951
-72.4000 45.5000 0.725628
-72.4000 45.6000 0.787106
-72.4000 45.7000 0.839233
-72.4000 45.8000 0.882865
-72.4000 45.9000 0.919128
-72.4000 46.0000 0.949329
-72.4000 46.1000 0.97524
-72.4000 46.2000 0.998706
-72.4000 46.3000 1.02186
-72.4000 46.4000 1.04665
-72.4000 46.5000 1.07471
-72.4000 46.6000 1.10694
-72.4000 46.7000 1.14334
-72.4000 46.8000 1.18316
-72.4000 46.9000 1.22485
-72.4000 47.0000 1.26601
-72.4000 47.1000 1.30403
-72.4000 47.2000 1.33594
-72.4000 47.3000 1.35889
-72.4000 47.4000 1.37009
-72.4000 47.5000 1.36715
-72.4000 47.6000 1.34804
-72.4000 47.7000 1.31085
-72.4000 47.8000 1.25432
-72.4000 47.9000 1.17706
-72.4000 48.0000 1.07815
-72.4000 48.1000 0.956823
-72.4000 48.2000 0.812049
-72.4000 48.3000 0.64275
-72.3000 42.3000 1.20716
-72.3000 42.4000 1.28055
-72.3000 42.5000 1.32519
-72.3000 42.6000 1.33432
-72.3000 42.7000 1.30405
-72.3000 42.8000 1.23295
-72.3000 42.9000 1.12205
-72.3000 43.0000 0.974556
-72.3000 43.1000 0.795678
-72.3000 43.2000 0.592707
-72.3000 43.3000 0.374348
-72.3000 43.4000 0.150641
-72.3000 43.5000 -0.0679588
-72.3000 43.6000 -0.270936
-72.3000 43.7000 -0.448984
-72.3000 43.8000 -0.594031
-72.3000 43.9000 -0.70023
-72.3000 44.0000 -0.764343
-72.3000 44.1000 -0.785757
-72.3000 44.2000 -0.766466
-72.3000 44.3000 -0.710633
-72.3000 44.4000 -0.624194
-72.3000 44.5000 -0.514155
-72.3000 44.6000 -0.387709
-72.3000 44.7000 -0.251955
-72.3000 44.8000 -0.113022
-72.3000 44.9000 0.0237891
-72.3000 45.0000 0.154652
-72.3000 45.1000 0.276955
-72.3000 45.2000 0.389052
-72.3000 45.3000 0.490297
-72.3000 45.4000 0.580353
-72.3000 45.5000 0.659608
-72.3000 45.6000 0.728163
-72.3000 45.7000 0.786581
-72.3000 45.8000 0.835204
-72.3000 45.9000 0.874889
-72.3000 46.0000 0.906724
-72.3000 46.1000 0.932312
-72.3000 46.2000 0.953516
-72.3000 46.3000 0.972548
-72.3000 46.4000 0.991769
-72.3000 46.5000 1.01292
-72.3000 46.6000 1.03728
-72.3000 46.7000 1.0656
-72.3000 46.8000 1.09747
-72.3000 46.9000 1.13168
-72.3000 47.0000 1.16661
-72.3000 47.1000 1.19976
-72.3000 47.2000 1.22867
-72.3000 47.3000 1.25069
-72.3000 47.4000 1.26316
-72.3000 47.5000 1.26375
-72.3000 47.6000 1.25016
-72.3000 47.7000 1.22044
-72.3000 47.8000 1.17287
-72.3000 47.9000 1.10576
-72.3000 48.0000 1.01774
-72.3000 48.1000 0.907458
-72.3000 48.2000 0.773466
-72.3000 48.3000 0.614178
-72.3000 48.4000 0.427298
-72.2000 42.3000 1.04787
-72.2000 42.4000 1.14239
-72.2000 42.5000 1.20948
-72.2000 42.6000 1.24215
-72.2000 42.7000 1.23604
-72.2000 42.8000 1.18908
-72.2000 42.9000 1.10141
-72.2000 43.0000 0.975113
-72.2000 43.1000 0.81469
-72.2000 43.2000 0.626367
-72.2000 43.3000 0.418537
-72.2000 43.4000 0.200652
-72.2000 43.5000 -0.0167822
-72.2000 43.6000 -0.223123
-72.2000 43.7000 -0.408596
-72.2000 43.8000 -0.564483
-72.2000 43.9000 -0.684297
-72.2000 44.0000 -0.763894
-72.2000 44.1000 -0.801804
-72.2000 44.2000 -0.799144
-72.2000 44.3000 -0.759421
-72.2000 44.4000 -0.687718
-72.2000 44.5000 -0.590547
-72.2000 44.6000 -0.474642
-72.2000 44.7000 -0.346833
-72.2000 44.8000 -0.21319
-72.2000 44.9000 -0.0789887
-72.2000 45.0000 0.0518103
-72.2000 45.1000 0.176078
-72.2000 45.2000 0.292052
-72.2000 45.3000 0.398466
-72.2000 45.4000 0.494643
-72.2000 45.5000 0.580341
-72.2000 45.6000 0.655281
-72.2000 45.7000 0.719413
-72.2000 45.8000 0.772744
-72.2000 45.9000 0.815843
-72.2000 46.0000 0.849452
-72.2000 46.1000 0.875091
-72.2000 46.2000 0.894661
-72.2000 46.3000 0.910506
