D60A QMM5  19 200   464   662   6.1   9.8  11.5
D60A SHEY 103 289   719   665   6.9   9.7  13.0
D60A SUSY 105 289   443   666  11.6  16.9  18.6
D60A VLDQ 288 103   533   715  20.0  10.2  17.8
D60A  WES 184   3   504   721  16.2  12.0  18.3
D60A WODY 110 295   525   664   6.8  20.4  17.1
D62A D63A  94 274    72   692   6.4  10.4   8.9
D62A DRLN  70 259   891   713  11.2  10.9  13.6
D62A E55A 265  80   540   635  21.3  15.9  22.5
D62A E58A 258  75   333   640  17.9   9.2  16.5
D62A E62A 215  35    63   661   8.0   9.1   8.8
D62A E64A 128 309   119   692   9.9  15.5  12.9
D62A EDEY 107 292   550   686  11.2  19.8  23.1
D62A EMMW 154 335   291   743  18.5   9.4  16.5
D62A F57A 254  70   456   626  19.6   9.3  18.4
D62A F60A 242  60   255   641  17.3  12.7  15.7
D62A F61A 231  50   193   654  11.7  10.0  12.1
D62A F62A 208  28   149   754  12.0   8.1  10.2
D62A F64A 158 339   146   753  12.0   8.2  10.9
D62A G57A 247  62   509   637  17.7  14.7  17.9
D62A G59A 237  54   389   622   7.6   9.3   9.4
D62A G61A 225  43   277   657   9.8  17.4  15.2
D62A G62A 209  28   237   753   9.3  14.4  12.6
D62A G63A 192  11   223   691  10.2  11.4  11.1
D62A  GBN 105 290   610   754   7.0  19.6  16.3
D62A  GGN 141 323   277   704  11.6  17.7  19.7
D62A H61A 219  37   362   687  12.4  13.0  14.8
D62A H62A 211  30   323   753  11.0  12.7  14.0
D62A H63A 196  16   280   691   8.1  10.3  12.3
D62A H64A 183   3   272   695  10.7  14.7  15.6
D62A H65A 166 347   272   694  15.4  14.5  17.9
D62A  HAL 121 305   503   743  11.5  21.7  21.3
D62A HANN 126 308   220   752  10.2  20.5  15.6
D62A HOLY 106 288   207   681  11.1  15.7  16.6
D62A I57A 238  54   623   659  12.2   9.4  12.1
D62A I60A 224  41   489   703  14.2  11.6  12.4
D62A I62A 207  26   399   753  10.9   8.2  10.4
D62A I63A 200  19   357   753  13.8  10.6  11.1
D62A I64A 188   7   354   698  11.9  10.5  12.9
D62A  ICQ  25 207   302   753   7.6  10.4   9.8
D62A J59A 229  45   587   753  14.2   9.1   9.7
D62A J62A 208  26   480   707  13.1   8.7  11.7
D62A J63A 201  20   452   700   7.2  11.3   9.9
D62A JOSY 142 324   393   388  16.4  18.2  17.5
D62A K60A 219  36   626   598  11.5  15.5  16.2
D62A K62A 208  26   551   753   6.1  10.9  10.1
D62A L63A 200  18   615   708   6.1   6.9   6.2
D62A L65A 188   8   567   715  10.7   9.6  13.6
D62A LATQ 278  95   285   750  16.2  11.3  16.1
D62A  LMN 111 294   353   720  11.1  16.7  20.1
D62A LSQQ 293 107   630   700  20.4   9.3  18.6
D62A M66A 188   7   653   717  11.6   7.0  14.9
D62A MALY 106 290   460   679  10.9  18.4  17.0
D62A N62A 209  26   769   736  11.5  13.8  14.2
D62A NATG  50 235   581   634   8.0   9.6  14.0
D62A PLVO 253  67   661   740  28.0   8.7  21.1
D62A QM16 157 338   225   662   8.9  12.2  11.6
D62A QM38 297 115   151   662  11.8   6.2   9.9
D62A QM50 308 126   245   422  13.9  14.1  14.5
D62A QM60 308 124   394   421  14.3   5.5  14.4
D62A QMM5   2 183   419   594  12.3  17.6  16.8
D62A SHEY 109 294   587   686   8.5  19.9  18.5
D62A SUSY 117 300   317   682  12.3  19.8  19.6
D62A VLDQ 284  97   665   647  19.8   8.6  17.3
D62A  WES 200  18   552   754   6.7   6.3   9.2
D62A WODY 121 305   405   680   8.7  19.7  16.5
D63A DRLN  69 257   826   669   8.5   8.2   9.2
D63A E55A 267  81   611   655  20.1   7.7  22.0
D63A E58A 261  78   402   660  16.6  12.8  16.1
D63A E62A 247  66   118   600  11.6  11.6  11.9
D63A E64A 163 343    72   712   8.1   8.0   8.8
D63A EDEY 110 294   480   705   9.3  19.9  16.1
D63A EMMW 169 349   264   706  14.5  13.5  14.8
D63A F57A 257  73   524   646  20.1  12.7  20.0
D63A F60A 249  67   318   661  14.7  15.7  15.3
D63A F61A 243  61   251   674  17.4  11.3  16.4
D63A F62A 229  48   191   704   7.6  13.4  10.1
D63A F64A 188   8   132   708  11.4  10.6  12.6
D63A G57A 251  66   574   657  17.5   8.4  15.7
D63A G59A 243  59   449   642   6.1   7.1   7.9
D63A G61A 235  52   328   671  13.4  14.5  14.6
D63A G62A 224  42   276   711  13.1  14.9  18.1
D63A G63A 209  28   244   708   1.8  12.5  12.6
D63A  GBN 107 292   540   712   7.5  22.7  21.8
D63A  GGN 155 336   235   705  12.6  14.5  15.0
D63A H61A 228  45   408   705   8.4  15.0  16.5
D63A H62A 222  40   362   712   6.8  13.0  10.1
D63A H63A 210  29   304   710   7.5  15.7  11.8
D63A H64A 198  18   280   711  12.4   8.0  14.6
D63A H65A 182   2   260   712  13.4  12.0  16.8
D63A  HAL 126 309   441   704  19.1  20.3  22.7
D63A HANN 141 322   165   710  14.8  13.4  14.6
D63A HOLY 114 295   138   695  10.3  13.3  12.7
D63A I57A 242  57   683   679   3.3  15.3   5.6
D63A I60A 231  47   539   696   5.2  13.1   5.4
D63A I62A 217  35   433   712   6.1   9.6  10.1
D63A I63A 211  29   384   704  11.6  13.8  16.9
D63A I64A 200  18   366   705  11.7  13.3  12.7
D63A  ICQ  12 193   283   711   9.4   8.0  10.6
D63A J59A 234  49   640   712   9.6   9.6   9.6
D63A J62A 216  33   514   712  12.1  18.5  16.5
D63A J63A 210  28   478   705   6.1  10.8  10.7
D63A JOSY 151 333   349   406  11.9   8.0   9.6
D63A K60A 225  41   671   618  10.8  12.2  15.1
D63A K62A 215  32   585   712  11.1   9.9  12.8
D63A L63A 207  25   639   712  10.9  14.6  14.7
D63A L65A 196  15   577   704   4.8  10.5  14.1
D63A LATQ 278  94   356   708  23.5   9.4  18.1
D63A  LMN 116 299   286   678   7.1  17.7  12.7
D63A LSQQ 292 105   698   658  18.0  12.9  18.8
D63A M66A 195  13   662   703   3.9   1.6   5.8
D63A MALY 109 292   391   696  11.0  21.4  19.8
D63A N62A 214  31   803   680  12.9  12.2  17.7
D63A NATG  45 229   532   602  18.7  10.6  17.6
D63A PLVO 256  69   728   698  23.4  11.0  23.2
D63A QM16 177 357   204   662   8.6  10.4  12.4
D63A QM38 290 108   219   681  12.8   6.5  12.4
D63A QM50 301 118   307   422  14.0  10.4  19.0
D63A QM60 303 119   456   421  14.7   6.0  11.1
D63A QMM5 353 173   426   613  11.2  12.2  15.4
D63A SHEY 112 296   518   698   8.5  22.8  20.1
D63A SUSY 125 306   253   695  14.2  14.8  14.9
D63A VLDQ 284  96   736   666  21.1  18.7  21.6
D63A  WES 207  25   576   712  11.2  10.6  15.1
D63A WODY 128 310   343   691  13.1  18.3  17.8
DRLN E55A 264  71  1419   658  15.2   9.7  16.1
DRLN E58A 261  69  1222   663  13.5   9.0  17.2
DRLN E62A 256  68   943   621  13.4  12.7  16.9
DRLN E64A 252  64   834   670  10.2   0.8   6.4
DRLN EDEY 222  39   559   663   8.3   5.7   7.5
DRLN EMMW 240  53   909   765  11.5   8.5  10.0
DRLN F57A 260  67  1346   639  19.3   6.4  16.4
DRLN F60A 257  66  1144   657  13.8   7.6  15.1
DRLN F61A 255  65  1076   672  18.0  13.4  19.4
DRLN F62A 253  64  1008   723  15.8  12.7  23.1
DRLN F64A 249  61   898   726  12.5  10.5  14.3
DRLN G57A 257  65  1399   660  13.3  11.1  15.6
DRLN G59A 255  63  1273   601  10.5   6.0  10.2
DRLN G61A 253  62  1147   628  12.2  11.9  16.8
DRLN G62A 250  61  1082   729   8.3   9.0  11.9
DRLN  GBN 217  34   524   776   7.3   3.2   5.9
DRLN  GGN 240  54   843   727  13.5  11.0  12.4
DRLN H61A 250  59  1216   662   7.5   5.1  11.8
DRLN H62A 249  59  1161   730  11.7   2.2  11.0
DRLN H63A 247  57  1080   667  10.6   8.2   9.7
DRLN H64A 244  56  1027   673   9.8   7.5  12.6
DRLN H65A 242  54   961   674   7.7   4.5   8.0
DRLN  HAL 224  40   691   771   8.1   4.3   6.2
DRLN HANN 245  58   791   775   7.7   2.8   5.8
DRLN HOLY 249  62   735   653  11.2  10.9  15.9
DRLN I57A 254  61  1507   660  12.6  13.3  15.7
DRLN I60A 249  58  1349   679  16.2   8.8  20.2
DRLN I62A 246  56  1215   742  15.1   6.7  14.6
DRLN I63A 245  55  1154   722  13.7   7.8  11.0
DRLN I64A 242  53  1101   668   9.5  10.0   7.6
DRLN  ICQ 276  89   709   775  17.7   4.9  14.1
DRLN J59A 250  58  1454   753  14.5   6.8  14.5
DRLN J62A 244  54  1288   696   1.3  10.9   7.2
DRLN J63A 243  53  1237   688   2.3   3.5   3.3
DRLN JOSY 233  46   854   379  11.4  10.1  11.5
DRLN K60A 246  54  1465   582   5.0  12.0  11.1
DRLN K62A 243  52  1353   740  12.4   3.1  10.5
DRLN L63A 238  48  1370   693   6.8  10.9  10.8
DRLN L65A 235  46  1263   684  15.8  13.8  19.0
DRLN LATQ 265  74  1150   772  13.5   6.0  11.0
DRLN  LMN 238  53   667   753  13.9  11.2  14.9
DRLN LSQQ 276  82  1417   722  17.7   6.0  15.9
DRLN M66A 233  44  1328   685   8.0  10.9  13.5
DRLN MALY 231  47   585   654   6.6  10.4  11.4
DRLN N62A 240  48  1555   698  11.7  11.5  11.1
DRLN NATG 289 105   399   649  15.2   9.7  14.2
DRLN PLVO 260  65  1552   762  18.3   8.0  17.9
DRLN QM16 244  57   909   622   5.9   2.4   9.1
DRLN QM38 265  75  1001   684  12.9   4.6  15.4
DRLN QM50 270  80  1042   382  17.0   7.0  14.8
DRLN QMM5 287  98   827   617  15.7   4.3  13.5
DRLN SHEY 218  35   570   656   5.9   1.1   4.7
DRLN SUSY 240  54   715   653  13.2   9.8  15.2
DRLN VLDQ 273  78  1490   669  24.3  10.5  22.5
DRLN  WES 240  50  1314   776  16.0   6.0  12.1
DRLN WODY 232  47   712   649  12.0  14.9  16.3
E55A E58A  91 273   214   704  14.8  13.3  14.6
E55A E62A  86 270   501   543  10.8  18.0  18.5
E55A E64A  87 273   632   656  11.6  22.9  18.4
E55A EDEY  91 281  1070   655   5.7  19.2  15.8
E55A EMMW 103 289   698   698   8.4  18.6  17.1
E55A F57A 124 305   127   685  11.3  13.3  15.0
E55A F60A  98 281   321   698  14.0  20.9  20.4
E55A F61A  96 280   394   700   5.8  19.9  16.7
E55A F62A  95 280   474   647  11.6  16.7  16.3
E55A F64A  94 279   599   651  10.3  11.4  11.9
E55A G57A 151 331   172   704  16.7  13.6  16.2
E55A G59A 123 305   271   636  16.0  17.1  19.2
E55A G61A 109 292   375   649   6.1  22.1  15.3
E55A G62A 106 290   451   654  10.9  20.0  17.4
E55A G63A 104 289   522   652  15.4  17.2  17.4
E55A  GBN  91 281  1132   704   8.7  18.8  18.6
E55A  GGN  98 285   731   703   9.8  13.2  17.0
E55A H61A 122 305   388   653  12.8  19.4  17.3
E55A H62A 117 300   436   655  17.6  15.8  17.2
E55A H63A 111 295   510   654  14.0  23.4  21.4
E55A H64A 108 293   570   655  13.3  19.3  18.6
E55A H65A 105 291   640   658   4.0  15.1  12.7
E55A  HAL  97 286   993   696   5.8  11.8   9.9
E55A HANN  92 278   720   703  14.2  18.3  23.0
E55A HOLY  86 273   736   650  10.7  20.9  20.0
E55A I57A 173 354   281   654  11.6  12.0  12.7
E55A I60A 142 324   362   639  12.7  15.1  14.6
E55A I62A 126 309   469   667  16.2  21.2  24.6
E55A I63A 120 304   506   647  11.8  21.5  18.5
E55A I64A 117 301   578   648  11.5  18.5  20.9
E55A  ICQ  59 246   739   703   5.4   8.5   9.4
E55A J59A 159 340   354   678  15.6  11.1  13.5
E55A J62A 135 318   491   667  16.4  19.2  23.6
E55A J63A 130 314   528   659  17.3  22.8  22.2
E55A JOSY 104 291   823   358  10.5  12.8  13.2
E55A K60A 157 339   460   624  19.3  13.1  18.6
E55A K62A 143 326   519   665  16.7  11.3  20.7
E55A L63A 144 327   622   663  16.9   8.8  13.0
E55A L65A 134 318   686   647  15.1  15.6  17.2
E55A LATQ  66 249   270   700  10.4  16.7  14.5
E55A  LMN  90 278   871   669   6.2  15.8  14.4
E55A LSQQ 347 166   298   650  13.0   8.6  17.1
E55A M66A 138 322   748   646  10.4  11.2  13.2
E55A MALY  90 279   983   653   8.8  18.4  16.8
E55A N62A 160 342   648   623  11.0  10.5  14.9
E55A NATG  62 252  1068   642   7.2  12.6  13.8
E55A PLVO 207  26   176   690  10.0  10.8  16.4
E55A QM16  99 285   645   631   3.6  10.4  10.6
E55A QM38  69 253   418   704   9.5  15.9  17.5
E55A QM50  55 238   396   402  16.6  10.4  16.5
E55A QM60  33 215   364   433   7.2  10.2   6.0
E55A QMM5  45 230   724   662  12.8  10.5  10.0
E55A SHEY  93 283  1102   648   7.9  15.7  13.2
E55A SUSY  92 279   825   649  15.5  13.5  17.3
E55A VLDQ 327 146   232   700  12.9  17.9  16.1
E55A  WES 138 322   589   704  15.3  17.1  18.7
E55A WODY  96 284   898   647   6.8  10.5  14.6
E58A E62A  83 266   290   548   7.4  16.5  15.2
E58A E64A  87 271   419   661  12.3  19.1  19.8
E58A EDEY  93 281   856   660   5.9  13.7  12.6
E58A EMMW 110 294   491   703  15.3  21.4  21.4
E58A F57A 241  60   126   685  11.2  12.4  15.1
E58A F60A 113 294   112   703  15.5  13.6  14.3
E58A F61A 103 285   182   705  11.1  16.1  16.2
E58A F62A 100 283   261   652   9.7  23.1  17.4
E58A F64A  97 280   385   656  10.1  11.4  13.3
E58A G57A 224  43   194   706  12.3  10.6  12.7
E58A G59A 177 357   144   641   8.1  11.7  10.1
E58A G61A 131 312   182   654  14.4  12.2  13.2
E58A G62A 120 302   249   659  13.3  22.1  19.2
E58A G63A 115 297   317   657  12.9  22.8  20.8
E58A  GBN  92 281   919   709   9.0  16.6  15.8
E58A  GGN 103 288   520   708   7.1  17.8  17.8
E58A H61A 152 333   231   658  12.0  14.7  16.4
E58A H62A 140 321   260   660  16.9  15.1  17.5
E58A H63A 126 308   317   659  13.8  20.6  21.7
E58A H64A 120 303   371   660  10.2  18.6  20.4
E58A H65A 114 297   435   663  13.9  24.3  22.0
E58A  HAL 101 288   781   701   3.8  11.1  11.5
E58A HANN  94 279   506   708  10.0  21.3  19.3
E58A HOLY  86 271   524   655   7.6  14.3  13.5
E58A I57A 216  34   329   659   6.0  10.6  10.9
E58A I60A 180   0   281   644   5.5  11.4   8.8
E58A I62A 150 332   317   672  20.6   9.2  15.6
E58A I63A 140 322   334   652  13.7  20.8  19.0
E58A I64A 132 315   395   653  15.7  18.7  19.1
E58A  ICQ  50 234   569   708  10.4   3.4   6.9
E58A J59A 197  16   337   683  10.1  16.3  12.5
E58A J62A 161 342   368   672  12.6  12.8  13.9
E58A J63A 152 334   385   664  17.1   9.0  19.7
E58A JOSY 110 295   616   363   3.0  17.9  17.0
E58A K60A 187   6   420   624  13.2  13.1  14.5
E58A K62A 168 349   420   670  13.4  16.0  18.0
E58A L63A 164 346   518   668  13.6  11.5  15.1
E58A L65A 151 333   547   652  15.9  10.8  16.7
E58A LATQ  18 199   119   705   9.5   9.1  12.3
E58A  LMN  92 278   657   674   9.6  15.5  14.6
E58A LSQQ 318 136   408   655  14.9  15.9  18.2
E58A M66A 155 337   622   651  10.8  10.9  14.0
E58A MALY  91 278   770   658   4.9  15.6  13.2
E58A N62A 182   1   605   628   7.7   7.6   8.2
E58A NATG  57 245   889   642  12.2   5.3  12.7
E58A PLVO 245  62   331   695  13.0   6.1  11.0
E58A QM16 105 289   434   636   8.5  11.8  14.8
E58A QM38  51 233   234   709  11.5   7.5   7.3
E58A QM50  28 209   257   407  11.6   7.5  10.8
E58A QM60 359 179   311   438   7.6   4.5   5.6
E58A QMM5  32 215   597   662   4.7   6.3   8.5
E58A SHEY  95 283   888   653   2.2  23.8  16.4
E58A SUSY  94 280   611   654   9.2  15.0  15.1
E58A VLDQ 302 119   395   705  22.0  10.8  21.8
E58A  WES 160 341   470   709  12.6  14.0  15.4
E58A WODY  99 285   685   652   7.1  16.6  17.9
E62A E64A  99 280   132   600   5.1   9.8   9.6
E62A EDEY 101 286   573   594   1.5   7.6   7.6
E62A EMMW 142 324   267   651  14.4  11.7  13.8
E62A F57A 259  75   409   534  23.5  10.9  20.4
E62A F60A 250  68   201   549  14.7  11.7  14.5
E62A F61A 238  57   134   562  10.8  10.1  12.2
E62A F62A 203  23    87   662   8.4  10.4   9.6
E62A F64A 132 313   124   661  10.5  11.3  13.8
E62A G57A 250  66   456   545  17.5   5.8  12.6
E62A G59A 240  58   332   530  10.6  12.3  13.3
E62A G61A 227  46   215   565   8.0  13.6  13.4
E62A G62A 207  26   174   661  11.0  10.9  13.1
E62A G63A 183   3   167   599  10.7   9.2  10.6
E62A  GBN  99 285   634   662   5.3  10.8   9.0
E62A  GGN 128 310   267   612  11.5  17.0  14.6
E62A H62A 210  29   261   661   6.7  11.0  13.3
E62A H63A 191  10   221   599   7.4   9.7  11.5
E62A H64A 174 354   221   603  16.0   9.8  15.9
E62A H65A 155 336   236   602  11.7   4.9   9.6
E62A  HAL 113 298   512   651  10.0  16.9  15.8
E62A HANN 110 292   228   660   9.1  14.5  16.4
E62A HOLY  91 274   235   589  13.1  15.3  17.2
E62A I57A 240  56   566   573  10.0  13.3   9.6
E62A I60A 225  42   427   611  14.2  12.6  16.1
E62A I62A 206  24   337   661   6.7   7.4  13.1
E62A I63A 197  16   297   661   7.8  10.3  11.1
E62A I64A 182   2   300   606  13.3  12.5  15.9
E62A  ICQ  27 208   364   661   9.4  11.0  11.6
E62A J59A 230  46   526   661   5.7  16.8  10.3
E62A J62A 206  25   418   615  12.3  14.3  15.9
E62A J63A 199  18   391   608  11.5   7.7  11.3
E62A JOSY 132 315   379   368   9.5  17.9  16.3
E62A K60A 219  36   564   506   9.0  13.0  12.1
E62A K62A 207  25   489   661  15.8   9.1  13.2
E62A L63A 198  17   554   616   5.2  11.8   7.6
E62A L65A 185   5   512   623  15.2   9.3  17.8
E62A LATQ 290 108   262   658  15.2  13.4  16.9
E62A  LMN 101 285   374   628  13.5  15.6  16.8
E62A LSQQ 299 113   620   626  20.5   7.4  23.0
E62A M66A 185   5   598   625   6.4   9.9  11.1
E62A MALY  99 283   485   587   8.2  14.4  15.6
E62A N62A 208  25   707   644  10.5   9.5  12.0
E62A NATG  48 233   642   542  10.3  11.3  10.3
E62A PLVO 256  71   612   648  22.3   6.6  19.0
E62A QM16 142 323   199   571   6.0  11.8  10.5
E62A QM38 320 139   155   570   8.9  12.6  10.4
E62A QM50 322 140   256   331  12.3  12.5  14.3
E62A QM60 316 133   402   330  12.9   7.9  10.8
E62A QMM5   6 187   473   515  10.3  15.1  16.5
E62A SHEY 103 288   608   594  12.2  12.4  15.4
E62A SUSY 106 289   331   590  11.6  20.7  19.1
E62A VLDQ 289 103   645   555  22.2   9.9  19.4
E62A  WES 198  16   492   662  15.3   7.4  17.0
E62A WODY 112 296   413   588  14.0  18.0  21.6
E64A EDEY 102 286   441   705  11.0  13.9  15.4
E64A EMMW 171 351   192   707  15.0  11.6  18.5
E64A F57A 265  80   535   647  21.0   8.5  19.2
E64A F60A 263  80   322   662  17.7   9.2  17.6
E64A F61A 260  77   249   675  18.2   7.0  13.6
E64A F62A 251  70   175   704  15.3  11.6  15.5
E64A F64A 213  33    74   708   8.6  12.2  10.2
E64A G57A 258  73   575   658  17.4  13.7  17.3
E64A G59A 252  68   442   643  10.7   9.8  13.6
E64A G61A 248  65   314   671  14.3  11.5  14.0
E64A G62A 239  57   249   711  10.2  14.5  13.5
E64A G63A 225  43   201   708  12.8  10.2  12.0
E64A  GBN 101 285   503   713   5.2  14.6  12.1
E64A  GGN 152 332   164   706   6.9  15.7  11.5
E64A H61A 238  55   383   705   5.1  14.7   8.1
E64A H62A 233  51   331   712   7.1  13.2  14.0
E64A H63A 222  41   260   710   8.7  15.0  14.7
E64A H64A 209  28   225   712  10.3  10.8  14.6
E64A H65A 190  10   194   713  12.5   5.6   9.4
E64A  HAL 119 302   386   705  16.6  17.6  20.5
E64A HANN 126 306   101   711   7.4  13.6  10.9
E64A HOLY  83 264   105   695   8.5   8.6   9.0
E64A I57A 249  63   674   680  12.9   8.9  12.1
E64A I60A 238  54   516   696   5.4  13.5   8.4
E64A I62A 226  43   395   713   7.5  10.3   9.3
E64A I63A 220  38   340   704   9.8  14.0  13.1
E64A I64A 208  26   312   705  11.1   8.5  15.7
E64A  ICQ   7 187   348   712  11.2  13.9  15.5
E64A J59A 240  56   620   713  11.7   9.8   9.6
E64A J62A 223  40   474   713  11.0  14.8  17.1
E64A J63A 218  35   433   706   8.0  10.2   9.8
E64A JOSY 149 330   279   406  10.0   7.4   9.5
E64A K60A 231  47   640   619  10.2  11.3  11.2
E64A K62A 222  38   544   713  14.0   5.1   8.5
E64A L63A 212  30   590   713  13.1   9.1  16.1
E64A L65A 201  19   519   704  11.0  10.7  11.9
E64A LATQ 288 104   392   709  17.1  11.2  15.6
E64A  LMN 104 286   242   679  10.4  17.5  19.3
E64A LSQQ 296 110   746   659  20.4   8.7  19.1
E64A M66A 199  17   602   703   6.3   4.3   8.2
E64A MALY 100 283   353   696   7.8  22.3  16.6
E64A N62A 219  35   760   680  11.9  14.0  18.1
E64A NATG  39 223   568   603  12.1   7.7  10.3
E64A PLVO 261  75   735   699  19.0   6.9  17.6
E64A QM16 184   4   135   662   7.6   9.6   8.8
E64A QM38 302 120   269   682  15.5   9.9  19.2
E64A QM50 309 126   364   422  19.2  14.9  21.0
E64A QM60 309 124   513   421  13.3  10.8  15.0
E64A QMM5 352 171   497   614  11.2  16.5  15.6
E64A SHEY 105 290   476   698  11.0  20.1  22.0
E64A SUSY 112 294   201   695  10.2  16.9  14.8
E64A VLDQ 288 101   776   667  13.1  10.3  14.9
E64A  WES 213  31   527   713   8.1  11.7  13.6
E64A WODY 120 302   287   691  11.5  19.7  16.9
EDEY EMMW 260  77   413   700  19.1   5.4  16.8
EDEY F57A 277  88   965   646  16.0   6.3  15.3
EDEY F60A 278  91   752   661  19.0   3.7  18.0
EDEY F61A 278  92   678   674  21.0   8.4  17.8
EDEY F62A 278  92   598   698  17.1   7.2  15.0
EDEY F64A 278  94   472   701  16.5   8.8  18.4
EDEY G57A 272  83   994   657  23.4  12.3  25.2
EDEY G59A 271  83   853   642  19.2   9.7  20.4
EDEY G61A 272  85   721   671  25.6  10.0  22.1
EDEY G62A 271  85   644   704  26.4   8.6  23.6
EDEY G63A 269  84   574   702  24.4   8.4  19.8
EDEY  GBN  93 274    63   706   8.1   9.2   9.6
EDEY  GGN 266  83   357   705  13.7   5.9  16.8
EDEY H61A 266  79   764   703  25.4   6.6  20.0
EDEY H62A 265  79   703   705  26.6   5.8  21.9
EDEY H63A 265  79   614   704  20.4   6.7  16.5
EDEY H64A 263  78   551   704  15.5   9.8  15.9
EDEY H65A 262  78   474   705  20.8   8.3  19.9
EDEY  HAL 229  48   134   698   5.3   9.8   7.9
EDEY HANN 280  96   350   705  15.8   2.7  10.4
EDEY HOLY 292 109   343   696  13.7   6.3  12.6
EDEY I57A 266  76  1069   679  33.6   7.7  29.0
EDEY I60A 262  75   888   689  25.2  12.0  23.9
EDEY I62A 260  73   736   705  19.2   6.4  19.2
EDEY I63A 260  74   672   697  23.4   9.5  26.5
EDEY I64A 256  71   604   698  23.1   4.3  17.0
EDEY  ICQ 322 139   587   705  14.7   9.7  14.6
EDEY J59A 262  73   993   705  23.5   6.4  19.2
EDEY J62A 255  69   796   705  13.1  12.6  16.9
EDEY J63A 254  68   738   698  14.5  11.3  14.7
EDEY JOSY 247  65   320   406   7.6   3.9   6.4
EDEY K60A 255  67   978   618  15.7   5.4  14.7
EDEY K62A 252  65   852   705   8.6   8.5  12.6
EDEY L63A 245  59   848   705  13.8  11.6  16.7
EDEY L65A 241  56   729   697   8.7   5.7   8.6
EDEY LATQ 289 101   832   702  14.3   9.1  13.3
EDEY  LMN 284 102   199   672  12.2  11.5  14.4
EDEY LSQQ 295 104  1178   652  16.9   1.4  12.2
EDEY M66A 236  51   785   696   8.9   3.9  10.1
EDEY MALY 296 116    90   697  14.6  10.0  13.5
EDEY N62A 245  57  1034   673  13.0  11.2  13.0
EDEY NATG 356 176   540   602   9.9  14.6  11.9
EDEY PLVO 273  83  1158   692  26.2   7.0  21.9
EDEY QM16 269  85   442   663  13.1   1.4  13.5
EDEY QM38 294 108   699   682  21.2   9.8  19.6
EDEY QM50 298 111   784   423  19.7  11.2  19.6
EDEY QM60 300 112   929   422  14.9   5.7  14.0
EDEY QMM5 324 139   770   614   7.6  11.7  10.8
EDEY SHEY 143 323    43   699   8.0  10.0   9.4
EDEY SUSY 278  96   245   696  11.5   2.4  11.7
EDEY VLDQ 290  99  1215   667  14.4   8.0  14.4
EDEY  WES 248  62   798   706  10.3   8.1  10.9
EDEY WODY 259  77   188   692  15.5   8.2  14.2
EMMW F57A 285 100   581   679  14.8  11.5  15.2
EMMW F60A 293 110   379   698  19.7  10.8  18.5
EMMW F61A 298 116   311   713  18.8  14.9  21.3
EMMW F62A 305 123   237   755  16.1  16.1  17.1
EMMW F64A 332 151   146   758  11.3  13.3  12.9
EMMW G57A 277  92   596   700  18.4  12.4  20.3
EMMW G59A 277  93   454   638  16.6  11.3  15.1
EMMW G61A 283 100   327   665  22.2   8.7  20.4
EMMW G62A 284 102   249   761  16.7  10.7  19.1
EMMW G63A 286 104   177   702  14.5  12.7  14.4
EMMW  GBN  78 263   475   812   8.4  19.5  22.6
EMMW  GGN  47 227    67   767   7.4   9.9   8.6
EMMW H61A 268  85   355   699  16.8  11.2  16.4
EMMW H62A 268  86   294   762  20.3   8.6  18.8
EMMW H63A 269  88   204   704  12.6   6.2  11.3
EMMW H64A 268  86   140   710   9.1   7.3   8.4
EMMW H65A 269  89    63   711   7.8   9.6   8.9
EMMW  HAL  90 273   307   801  11.6  17.5  16.6
EMMW HANN  22 203   141   810   9.3  11.8  11.4
EMMW HOLY  21 201   216   690  10.6  14.6  16.4
EMMW I57A 265  80   660   697  24.2  10.1  24.2
EMMW I60A 260  76   475   716  23.7  11.1  21.8
EMMW I62A 255  72   323   774  12.8   5.7  12.7
EMMW I63A 255  73   259   754  18.1   8.2  14.7
EMMW I64A 244  63   195   705  14.9  12.6  17.4
EMMW  ICQ   1 182   535   811  11.2  10.4  14.1
EMMW J59A 259  74   581   785  16.3  11.0  18.9
EMMW J62A 246  63   386   733   8.0  10.8   9.6
EMMW J63A 243  60   331   725  10.8  13.7  12.4
EMMW JOSY 113 294   125   400   7.2  13.2  12.2
EMMW K60A 248  64   568   618  11.4  11.3  16.9
EMMW K62A 241  58   447   772   4.5  13.3  10.3
EMMW L63A 228  45   462   730   7.0  13.6   9.3
EMMW L65A 216  34   364   721  11.4  10.5  10.7
EMMW LATQ 308 124   508   808  24.4  14.9  23.1
EMMW  LMN  58 239   244   777   4.8  11.7   8.2
EMMW LSQQ 307 120   871   758  21.9   8.4  17.2
EMMW M66A 211  29   441   722   3.9  11.0  10.0
EMMW MALY  68 251   344   691   8.7  11.8  14.3
EMMW N62A 232  48   646   730  10.6  11.9  14.9
EMMW NATG  28 211   712   683   8.9  10.6  12.6
EMMW PLVO 276  89   760   798  20.3  12.3  22.1
EMMW QM16 325 145    68   657   5.8   7.0   9.1
EMMW QM38 323 140   421   725  16.2  13.3  17.6
EMMW QM50 323 140   522   423  15.1  17.6  19.9
EMMW QM60 320 136   668   452   6.4  12.9   7.9
EMMW QMM5 352 171   690   657   6.0  11.2  12.8
EMMW SHEY  82 266   434   693  10.0  16.5  16.1
EMMW SUSY  54 236   195   690   7.3  11.4   9.6
