D62A I63A 200  19   357    56   6.9  12.3   9.2
D62A I64A 188   7   354    56  13.9   9.5  12.3
D62A  ICQ  25 207   302    56   9.9  10.4  10.9
D62A J59A 229  45   587    56   1.5  15.5  12.9
D62A J62A 208  26   480    56   1.9  11.3   8.2
D62A J63A 201  20   452    56   6.7  11.7  10.2
D62A JOSY 142 324   393    28  15.0   7.3  12.8
D62A K60A 219  36   626    56   0.1  15.1  13.6
D62A K62A 208  26   551    56   3.8   9.7   9.8
D62A L63A 200  18   615    56   3.0  13.5  10.7
D62A L65A 188   8   567    56   5.0   7.7   7.9
D62A LATQ 278  95   285    56   0.4  18.2  14.8
D62A  LMN 111 294   353    56  11.4   3.0   9.6
D62A LSQQ 293 107   630    56   2.6  10.3   9.1
D62A M66A 188   7   653    56   3.0   3.8   2.7
D62A N62A 209  26   769    56   0.5   9.8   8.3
D62A NATG  50 235   581    56  12.3   1.7  10.1
D62A PLVO 253  67   661    56   0.1  18.5  14.4
D62A QM16 157 338   225    56   6.6   2.5   5.1
D62A QM38 297 115   151    56   4.6   9.3   8.1
D62A QM50 308 126   245    28   0.2   9.6   7.1
D62A QMM5   2 183   419    34   8.0  16.1  15.1
D62A SHEY 109 294   587    56  12.7   0.9   9.2
D62A SUSY 117 300   317    56  12.0   5.9  10.9
D62A VLDQ 284  97   665    56   3.7   9.8   7.6
D62A  WES 200  18   552    56   1.7   9.4   7.7
D62A WODY 121 305   405    56  12.5   1.3  10.4
D63A DRLN  69 257   826    56  14.9   0.7  10.3
D63A E55A 267  81   611    56   1.2  21.0  17.2
D63A E58A 261  78   402    56   5.5  20.8  19.4
D63A E62A 247  66   118    56   5.3  12.8  11.5
D63A E64A 163 343    72    56  10.6   7.6   9.3
D63A EDEY 110 294   480    56  12.9   2.1  10.0
D63A EMMW 169 349   264    56  15.0   5.0  12.9
D63A F57A 257  73   524    56   3.6  21.7  19.2
D63A F60A 249  67   318    56   2.3  18.9  16.7
D63A F61A 243  61   251    56   5.4  16.0  14.0
D63A F62A 229  48   191    56   6.1  19.1  15.3
D63A F64A 188   8   132    56  12.2  10.3  11.1
D63A G57A 251  66   574    56   2.1  10.8   8.1
D63A G59A 243  59   449    56   1.8  14.0  12.0
D63A G61A 235  52   328    56   0.9  19.3  16.5
D63A G62A 224  42   276    56   6.2  15.6  15.0
D63A G63A 209  28   244    56   7.3  13.3  10.9
D63A  GBN 107 292   540    56  11.5   0.4   7.9
D63A  GGN 155 336   235    56   9.3   5.3   7.9
D63A H61A 228  45   408    56   3.5  18.4  15.0
D63A H62A 222  40   362    56   7.3  16.9  15.5
D63A H63A 210  29   304    56   8.8  13.5  11.4
D63A H64A 198  18   280    56   8.9   8.8   9.8
D63A H65A 182   2   260    56  17.6   9.7  15.7
D63A  HAL 126 309   441    56  10.8   1.3   9.9
D63A HANN 141 322   165    56  10.1   3.5   8.5
D63A HOLY 114 295   138    56  10.4   6.8   9.9
D63A I57A 242  57   683    39   1.6  21.0  17.7
D63A I60A 231  47   539    50   0.5  15.8  12.8
D63A I62A 217  35   433    56   5.5  16.9  14.1
D63A I63A 211  29   384    56   7.7  13.4  13.0
D63A I64A 200  18   366    56   8.8   9.0   8.9
D63A  ICQ  12 193   283    56   7.5  13.8  10.7
D63A J62A 216  33   514    56   4.3  17.7  16.5
D63A J63A 210  28   478    56   4.6  11.5   9.9
D63A JOSY 151 333   349    28  15.1   3.5   9.3
D63A K60A 225  41   671    56   3.3  20.8  18.0
D63A K62A 215  32   585    56   6.8  18.0  14.6
D63A L63A 207  25   639    56   6.9   9.8  10.6
D63A L65A 196  15   577    56   4.6  12.4  10.3
D63A LATQ 278  94   356    56   0.4  19.3  17.9
D63A  LMN 116 299   286    56  12.1   5.6  10.6
D63A LSQQ 292 105   698    56   3.1  15.0  13.2
D63A M66A 195  13   662    56   1.7   8.6   6.0
D63A MALY 109 292   391    56  14.0   3.5  12.2
D63A N62A 214  31   803    56   4.7  20.1  16.5
D63A NATG  45 229   532    56  16.7   3.1  13.2
D63A PLVO 256  69   728    56   2.8  18.6  14.6
D63A QM16 177 357   204    56  12.0   5.5   9.5
D63A QM38 290 108   219    56   4.4  13.5  12.7
D63A QM50 301 118   307    28   6.8  15.3  14.9
D63A SHEY 112 296   518    56  16.5   1.5  13.5
D63A SUSY 125 306   253    56  12.7   3.0   9.5
D63A VLDQ 284  96   736    56   0.5  15.0  11.8
D63A  WES 207  25   576    56   4.8   9.4   8.1
D63A WODY 128 310   343    56  13.1   2.3  10.7
DRLN E58A 261  69  1222    56   0.2  19.8  14.8
DRLN E62A 256  68   943    56   3.2  20.6  16.4
DRLN E64A 252  64   834    56   2.6  18.2  14.9
DRLN EDEY 222  39   559    56   1.7   4.8   3.4
DRLN EMMW 240  53   909    56   3.4  19.5  15.6
DRLN F57A 260  67  1346    56   1.4  15.4  11.0
DRLN F60A 257  66  1144    56   1.3  21.3  18.0
DRLN F62A 253  64  1008    56   1.1  18.9  15.1
DRLN F64A 249  61   898    56   1.1  19.1  15.7
DRLN G59A 255  63  1273    56   0.3  14.4  10.5
DRLN G62A 250  61  1082    56   0.3  21.0  17.1
DRLN G63A 248  59  1026    56   2.4  20.0  16.6
DRLN  GBN 217  34   524    56   1.7   4.5   4.8
DRLN  GGN 240  54   843    56   1.0  18.9  15.8
DRLN H61A 250  59  1216    56   2.5  18.9  15.3
DRLN H62A 249  59  1161    56   1.1  23.2  19.5
DRLN H63A 247  57  1080    56   1.1  17.4  13.6
DRLN H64A 244  56  1027    56   2.3  19.1  14.3
DRLN H65A 242  54   961    56   2.2  21.3  17.4
DRLN  HAL 224  40   691    56   2.3   4.8   3.1
DRLN HANN 245  58   791    56   3.3  21.0  17.8
DRLN HOLY 249  62   735    56   3.5  18.5  14.7
DRLN I60A 249  58  1349    50   0.6  15.9  13.0
DRLN I62A 246  56  1215    56   0.3  17.8  12.9
DRLN I63A 245  55  1154    56   1.1  19.9  15.5
DRLN I64A 242  53  1101    56   3.0  25.4  20.5
DRLN  ICQ 276  89   709    56   4.2  24.1  20.7
DRLN J62A 244  54  1288    56   2.4  25.0  21.0
DRLN J63A 243  53  1237    56   2.2  20.9  17.1
DRLN JOSY 233  46   854    28   2.8  13.6   9.2
DRLN K60A 246  54  1465    56   1.1  23.5  18.2
DRLN K62A 243  52  1353    56   1.4  17.2  13.5
DRLN L63A 238  48  1370    56   0.7  17.1  12.0
DRLN L65A 235  46  1263    56   2.5  14.9  12.0
DRLN LATQ 265  74  1150    56   0.3  20.8  14.7
DRLN  LMN 238  53   667    56   6.4  10.3  10.0
DRLN LSQQ 276  82  1417    56   1.4  24.4  19.7
DRLN MALY 231  47   585    56   4.3   9.9   8.9
DRLN NATG 289 105   399    56   3.4  22.9  21.1
DRLN PLVO 260  65  1552    56   1.3  12.9   7.5
DRLN QM60 276  84  1152    28   0.7  21.5  15.3
DRLN QMM5 287  98   827    34   4.9  32.9  28.5
DRLN SHEY 218  35   570    56   1.4   5.7   4.2
DRLN SUSY 240  54   715    56   8.3  18.3  15.5
DRLN VLDQ 273  78  1490    56   0.4  21.1  16.4
DRLN  WES 240  50  1314    56   1.7  13.8   9.7
DRLN WODY 232  47   712    56   8.4  19.1  16.0
E55A E58A  91 273   214    56  15.5   3.8  14.6
E55A E62A  86 270   501    56  22.5   3.5  19.9
E55A E64A  87 273   632    56  19.2   2.2  15.4
E55A EDEY  91 281  1070    56  12.6   1.1   8.7
E55A EMMW 103 289   698    56  13.1   3.9  10.2
E55A F57A 124 305   127    56  15.5   8.7  14.4
E55A F60A  98 281   321    56  15.7   5.8  14.3
E55A F61A  96 280   394    56  15.2   5.2  13.4
E55A F62A  95 280   474    56  16.3   3.0  14.9
E55A F64A  94 279   599    56  18.3   0.7  15.4
E55A G57A 151 331   172    56   7.6   6.3   6.6
E55A G59A 123 305   271    56  16.5   9.3  15.4
E55A G61A 109 292   375    56  16.5   6.3  14.8
E55A G62A 106 290   451    56  12.4   1.9  10.9
E55A G63A 104 289   522    56  14.0   3.6  11.8
E55A  GBN  91 281  1132    56   8.7   1.1   4.8
E55A  GGN  98 285   731    56  12.5   2.8  10.3
E55A H61A 122 305   388    56  18.5   9.0  16.8
E55A H62A 117 300   436    56  14.3  10.7  13.8
E55A H63A 111 295   510    56  11.4   7.3  10.2
E55A H64A 108 293   570    56  18.8   0.1  14.6
E55A H65A 105 291   640    56  14.2   1.9  10.7
E55A HANN  92 278   720    56  18.7   4.5  15.1
E55A HOLY  86 273   736    56  19.9   0.1  16.7
E55A I57A 173 354   281    39  10.4  12.1  10.8
E55A I60A 142 324   362    50  15.9   5.6  12.4
E55A I62A 126 309   469    56  20.6  11.9  18.0
E55A I63A 120 304   506    56  19.2   5.4  15.9
E55A I64A 117 301   578    56  13.1  11.0  13.2
E55A  ICQ  59 246   739    56  20.2   2.7  16.3
E55A J59A 159 340   354    56  10.9   5.5   8.2
E55A J62A 135 318   491    56  20.4   2.2  17.2
E55A J63A 130 314   528    56  21.8  12.1  19.3
E55A K60A 157 339   460    56  13.0   6.1  10.6
E55A K62A 143 326   519    56  16.2   2.8  12.9
E55A L63A 144 327   622    56  12.8   3.7  10.3
E55A L65A 134 318   686    56  18.6   3.4  15.6
E55A LATQ  66 249   270    56  18.0   2.7  16.1
E55A  LMN  90 278   871    56  19.3   1.7  16.9
E55A LSQQ 347 166   298    56  10.3   7.5   9.9
E55A M66A 138 322   748    56  10.3   2.7   7.3
E55A MALY  90 279   983    56  20.8   1.0  16.3
E55A N62A 160 342   648    56   7.6   1.8   5.2
E55A NATG  62 252  1068    56  17.1   1.2  12.4
E55A PLVO 207  26   176    56   4.3  11.8  10.5
E55A QM38  69 253   418    56  15.3   1.4  12.9
E55A QM50  55 238   396    28  29.3   1.1  25.2
E55A QM60  33 215   364    28  10.8   3.9   8.1
E55A SHEY  93 283  1102    56  14.1   2.5   9.5
E55A SUSY  92 279   825    56  17.8   2.3  15.0
E55A VLDQ 327 146   232    56   6.2  14.5  12.8
E55A  WES 138 322   589    56  13.9   3.1  11.7
E55A WODY  96 284   898    56  12.1   1.6   8.4
E58A E62A  83 266   290    56  20.1   1.3  17.4
E58A E64A  87 271   419    56  15.0   0.0  12.4
E58A EDEY  93 281   856    56   8.4   0.7   6.4
E58A EMMW 110 294   491    56  15.0   0.8  12.1
E58A F57A 241  60   126    56   6.9  12.9  12.8
E58A F60A 113 294   112    56   9.9   8.6   9.5
E58A F61A 103 285   182    56  14.0   3.4  12.5
E58A F62A 100 283   261    56  13.1   6.5  12.5
E58A F64A  97 280   385    56  15.4   2.5  14.6
E58A G57A 224  43   194    56   2.7  15.6  12.9
E58A G59A 177 357   144    56   8.8   6.2   7.0
E58A G61A 131 312   182    56  13.8   8.8  12.5
E58A G62A 120 302   249    56  14.7   8.1  11.6
E58A G63A 115 297   317    56  13.9   8.1  13.0
E58A  GGN 103 288   520    56  13.5   2.4  11.9
E58A H61A 152 333   231    56  19.2   4.4  15.9
E58A H62A 140 321   260    56  16.8   5.8  14.5
E58A H63A 126 308   317    56  16.4  10.3  14.3
E58A H64A 120 303   371    56  15.1   9.5  13.9
E58A H65A 114 297   435    56  18.7   3.0  13.4
E58A  HAL 101 288   781    56  10.6   1.2   6.9
E58A HANN  94 279   506    56  16.8   0.2  13.4
E58A HOLY  86 271   524    56  14.9   2.7  13.8
E58A I57A 216  34   329    39   3.3  17.0  12.5
E58A I60A 180   0   281    50   8.9   7.3   8.2
E58A I62A 150 332   317    56  16.4   5.1  13.8
E58A I64A 132 315   395    56  19.8   9.1  17.0
E58A  ICQ  50 234   569    56  17.3   4.3  14.2
E58A J59A 197  16   337    56   3.0  16.5  14.0
E58A J62A 161 342   368    56  17.0   7.9  15.0
E58A J63A 152 334   385    56  16.4   5.3  13.8
E58A JOSY 110 295   616    28  16.5   0.3  13.2
E58A K60A 187   6   420    56   1.8  13.8  11.0
E58A K62A 168 349   420    56  12.2   9.5  11.3
E58A L63A 164 346   518    56  12.2   8.3  10.7
E58A L65A 151 333   547    56  14.3   8.9  13.3
E58A LATQ  18 199   119    56  11.6   5.9   9.5
E58A  LMN  92 278   657    56  17.5   1.6  13.5
E58A LSQQ 318 136   408    56  10.6  19.4  17.0
E58A M66A 155 337   622    56  10.1   0.8   6.9
E58A MALY  91 278   770    56  16.9   3.2  14.0
E58A N62A 182   1   605    56   5.7  10.5  11.1
E58A NATG  57 245   889    56  14.3   2.0  12.4
E58A PLVO 245  62   331    56   1.5  18.0  17.3
E58A QM16 105 289   434    56  10.5   2.4   8.6
E58A QM38  51 233   234    56  16.5   2.4  13.8
E58A QM50  28 209   257    28  16.9   9.0  15.5
E58A QM60 359 179   311    28  11.8  16.0  15.8
E58A QMM5  32 215   597    34  10.0   3.6   7.9
E58A VLDQ 302 119   395    56   9.6  17.2  16.3
E58A  WES 160 341   470    56  19.0   5.8  15.2
E58A WODY  99 285   685    56  17.7   2.5  13.8
E62A E64A  99 280   132    56  13.4   3.7  11.7
E62A EDEY 101 286   573    56   9.1   1.9   7.2
E62A EMMW 142 324   267    56  15.0   3.6  12.3
E62A F57A 259  75   409    56   4.1  15.2  13.0
E62A F60A 250  68   201    56   5.4  13.5  11.9
E62A F61A 238  57   134    56   6.6  13.3  12.3
E62A F62A 203  23    87    56   6.8  11.5   9.5
E62A F64A 132 313   124    56  11.6   6.9  10.7
E62A G57A 250  66   456    56   1.2  12.4   9.3
E62A G59A 240  58   332    56   3.0  14.2  12.8
E62A G61A 227  46   215    56   3.6  10.9   9.1
E62A G62A 207  26   174    56   4.6   9.4   8.2
E62A G63A 183   3   167    56  12.9   8.4  11.0
E62A  GBN  99 285   634    56  11.9   0.5   8.9
E62A  GGN 128 310   267    56  11.6   8.5  10.3
E62A H62A 210  29   261    56   6.3  12.8  11.3
E62A H63A 191  10   221    56   7.6  12.2  10.1
E62A H64A 174 354   221    56  15.4   7.3  14.0
E62A H65A 155 336   236    56  14.1   4.4  11.3
E62A  HAL 113 298   512    56  10.2   3.1   7.1
E62A HANN 110 292   228    56  10.9   3.9   9.9
E62A HOLY  91 274   235    56  15.7   2.8  14.3
E62A I57A 240  56   566    39   2.2  25.0  20.0
E62A I60A 225  42   427    50   2.4  17.2  13.7
E62A I62A 206  24   337    56   5.6  10.1   8.4
E62A I63A 197  16   297    56   7.4  12.6  10.8
E62A I64A 182   2   300    56  12.7  10.0  13.4
E62A  ICQ  27 208   364    56   9.0   7.6   8.7
E62A J59A 230  46   526    56   1.3  12.5  10.7
E62A J62A 206  25   418    56   2.6  13.2  10.8
E62A J63A 199  18   391    56   8.1  12.0  10.6
E62A JOSY 132 315   379    28   9.8   8.5   7.2
E62A K60A 219  36   564    56   0.5  14.1  10.5
E62A K62A 207  25   489    56   4.2  13.2  10.6
E62A L63A 198  17   554    56   5.7  10.9   9.6
E62A L65A 185   5   512    56   8.8  11.1   9.3
E62A LATQ 290 108   262    56   1.5  12.1  10.3
E62A  LMN 101 285   374    56  15.7   2.1  14.5
E62A LSQQ 299 113   620    56   8.5  14.0  14.1
E62A M66A 185   5   598    56   2.0   5.2   3.6
E62A MALY  99 283   485    56  15.9   2.0  11.7
E62A NATG  48 233   642    56  14.6   4.7  11.3
E62A PLVO 256  71   612    56   3.5  15.9  12.4
E62A QM16 142 323   199    56   8.7   4.3   8.1
E62A QM38 320 139   155    56   4.2  11.7   9.5
E62A QM50 322 140   256    28   2.7  17.2  13.5
E62A QM60 316 133   402    28   1.8  14.3  11.9
E62A QMM5   6 187   473    34   8.5   9.6   9.3
E62A SHEY 103 288   608    56  10.5   1.8   8.3
E62A SUSY 106 289   331    56  14.6   2.4  11.4
E62A VLDQ 289 103   645    56   1.5  10.9   8.1
E62A  WES 198  16   492    56   6.4  10.4   8.7
E62A WODY 112 296   413    56  10.3   2.0   7.3
E64A EDEY 102 286   441    56  14.2   2.0  11.0
E64A EMMW 171 351   192    56  11.4   9.6  10.0
E64A F57A 265  80   535    56   1.3  17.0  14.1
E64A F60A 263  80   322    56   2.6  15.4  14.6
E64A F61A 260  77   249    56   6.0  15.4  15.2
E64A F62A 251  70   175    56   5.7  14.9  14.2
E64A F64A 213  33    74    56   7.5   7.7   8.1
E64A G57A 258  73   575    56   0.2  17.5  13.5
E64A G59A 252  68   442    56   3.2  15.7  14.3
E64A G61A 248  65   314    56   3.5  18.1  15.7
E64A G62A 239  57   249    56   5.0  16.5  16.0
E64A G63A 225  43   201    56   4.3  16.2  13.9
E64A  GBN 101 285   503    56  15.4   5.2  12.8
E64A  GGN 152 332   164    56  12.9   7.2  12.6
E64A H61A 238  55   383    56   2.9  22.0  19.5
E64A H62A 233  51   331    56   3.8  18.5  16.3
E64A H63A 222  41   260    56   5.8  18.4  14.6
E64A H64A 209  28   225    56   6.3  11.2   9.4
E64A H65A 190  10   194    56  13.0   8.8  10.5
E64A  HAL 119 302   386    56  12.3   4.1   9.6
E64A HANN 126 306   101    56   8.3   5.6   7.1
E64A HOLY  83 264   105    56  11.1   4.6  10.1
E64A I57A 249  63   674    39   0.6  24.1  19.4
E64A I60A 238  54   516    50   0.2  23.6  19.5
E64A I62A 226  43   395    56   4.8  21.3  18.3
E64A I63A 220  38   340    56   3.2  17.4  15.7
E64A I64A 208  26   312    56   5.8  11.6  10.1
E64A  ICQ   7 187   348    56   3.7  12.5   9.4
E64A J59A 240  56   620    56   2.5  21.9  17.7
E64A J62A 223  40   474    56   1.6  22.3  18.2
E64A J63A 218  35   433    56   4.9  15.3  13.1
E64A JOSY 149 330   279    28  16.9   6.9  14.6
E64A K60A 231  47   640    56   0.8  18.3  12.9
E64A K62A 222  38   544    56   2.2  21.0  17.0
E64A L63A 212  30   590    56   5.3  13.0  11.6
E64A L65A 201  19   519    56   9.2  12.7  12.0
E64A LATQ 288 104   392    56   4.8  13.2  12.2
E64A  LMN 104 286   242    56  15.8   4.6  13.3
E64A M66A 199  17   602    56   6.1  10.0   9.8
E64A MALY 100 283   353    56  17.4   3.4  15.7
E64A N62A 219  35   760    56   2.8  22.6  18.6
E64A NATG  39 223   568    56  15.4   2.7  13.1
E64A PLVO 261  75   735    56   2.7  16.8  14.6
E64A QM16 184   4   135    56  11.8   6.9  11.0
E64A QM38 302 120   269    56   9.0  14.8  14.6
E64A QM50 309 126   364    28   3.2  15.9  13.1
E64A QM60 309 124   513    28   0.2  12.4   9.9
E64A QMM5 352 171   497    34   6.9  23.6  20.7
E64A SHEY 105 290   476    56  13.0   1.0   9.6
E64A SUSY 112 294   201    56  13.6   4.1  10.8
E64A VLDQ 288 101   776    56   1.6   8.0   7.6
E64A  WES 213  31   527    56   5.1  12.5  10.2
E64A WODY 120 302   287    56  12.4   6.5  11.9
EDEY EMMW 260  77   413    56   1.2  22.2  18.9
EDEY F57A 277  88   965    56   1.9   6.7   4.7
EDEY F60A 278  91   752    56   1.4  10.7   8.9
EDEY F62A 278  92   598    56   1.3  11.1   7.5
EDEY G61A 272  85   721    56   0.8  10.2   7.0
EDEY G62A 271  85   644    56   0.5  12.7   8.1
EDEY G63A 269  84   574    56   2.4  12.3  10.2
EDEY  GBN  93 274    63    56   7.7   5.0   6.8
EDEY  GGN 266  83   357    56   2.2  13.0  10.5
EDEY H61A 266  79   764    56   0.8  17.6  14.2
EDEY H63A 265  79   614    56   0.6  18.6  15.5
EDEY H64A 263  78   551    56   0.3  21.9  17.9
EDEY H65A 262  78   474    56   3.5  21.5  19.1
EDEY  HAL 229  48   134    56   8.7  14.9  14.6
EDEY HANN 280  96   350    56   2.9  12.0   9.1
EDEY HOLY 292 109   343    56   3.0  12.2  11.1
EDEY I57A 266  76  1069    39   1.1  13.4  10.4
EDEY I62A 260  73   736    56   0.1  19.1  14.9
EDEY I63A 260  74   672    56   1.0  18.5  15.4
EDEY I64A 256  71   604    56   0.2  12.9   9.7
EDEY  ICQ 322 139   587    56   3.5   4.5   3.7
EDEY J59A 262  73   993    56   0.2  18.2  14.6
EDEY J62A 255  69   796    56   0.7  13.7  11.0
EDEY J63A 254  68   738    56   1.3  11.6  10.1
EDEY JOSY 247  65   320    28   4.7  26.5  22.5
EDEY K60A 255  67   978    56   0.4  13.0  10.3
EDEY K62A 252  65   852    56   0.4  12.5   9.0
EDEY L65A 241  56   729    56   2.3   8.6   7.7
EDEY LATQ 289 101   832    56   2.3  14.3  10.9
EDEY  LMN 284 102   199    56   4.8  11.7  10.5
EDEY LSQQ 295 104  1178    56   3.9   9.3   7.7
EDEY M66A 236  51   785    56   0.3   9.5   7.2
EDEY MALY 296 116    90    56   4.3  10.2   9.0
EDEY N62A 245  57  1034    56   1.2  17.0  12.6
EDEY NATG 356 176   540    56   4.4   4.8   4.5
EDEY PLVO 273  83  1158    56   2.6   9.9   7.5
EDEY QM16 269  85   442    56   1.5  14.5  11.0
EDEY QM38 294 108   699    56   2.0  10.1   8.2
EDEY QM50 298 111   784    28   0.4  15.8  10.9
EDEY QM60 300 112   929    28   2.7   8.8   7.4
EDEY QMM5 324 139   770    34   0.0   9.3   7.6
EDEY SHEY 143 323    43    56   5.9   5.7   5.5
EDEY SUSY 278  96   245    56   2.3   6.1   3.8
EDEY VLDQ 290  99  1215    56   0.7   6.0   4.0
EDEY  WES 248  62   798    56   1.6  27.6  22.6
EDEY WODY 259  77   188    56   6.5  15.5  14.4
EMMW F57A 285 100   581    56   1.0  14.6  11.8
EMMW F60A 293 110   379    56   4.9  13.7  11.7
EMMW F61A 298 116   311    56   5.3  13.3  11.8
EMMW F62A 305 123   237    56   6.8  14.1  11.1
EMMW F64A 332 151   146    56   8.3  12.8  12.0
EMMW G57A 277  92   596    56   1.3  12.0  10.5
EMMW G61A 283 100   327    56   1.4  11.0   8.5
EMMW G62A 284 102   249    56   5.8  12.9  13.1
EMMW G63A 286 104   177    56   1.8  12.7  10.2
EMMW  GBN  78 263   475    56  14.6   5.5  11.7
EMMW  GGN  47 227    67    56   9.7   6.6   9.6
EMMW H61A 268  85   355    56   2.8  15.7  14.1
EMMW H62A 268  86   294    56   4.5  16.7  13.8
EMMW H63A 269  88   204    56   1.2  14.7  10.5
EMMW H64A 268  86   140    56   4.7  13.5  12.6
EMMW H65A 269  89    63    56   4.5   9.4   8.2
EMMW  HAL  90 273   307    56  15.4   4.0  12.6
EMMW HANN  22 203   141    56  12.2  13.9  13.3
EMMW HOLY  21 201   216    56  13.5  11.8  13.5
EMMW I57A 265  80   660    39   2.9  17.9  14.4
EMMW I62A 255  72   323    56   2.2  17.0  13.4
EMMW I63A 255  73   259    56   3.1  14.7  14.6
EMMW I64A 244  63   195    56   2.2  16.6  13.7
EMMW  ICQ   1 182   535    56   4.4  16.0  12.0
EMMW J59A 259  74   581    56   2.2  20.3  17.1
EMMW J62A 246  63   386    56   1.1  19.6  15.3
EMMW J63A 243  60   331    56   0.5  15.7  14.6
EMMW JOSY 113 294   125    28  14.5   6.3  13.0
EMMW K60A 248  64   568    56   2.2  17.1  14.5
EMMW K62A 241  58   447    56   1.7  18.5  15.7
EMMW L63A 228  45   462    56   3.2  16.6  13.9
EMMW L65A 216  34   364    56   8.7  21.4  18.3
EMMW LATQ 308 124   508    56   6.0  13.3  10.0
EMMW  LMN  58 239   244    56  12.3   3.2  11.5
EMMW LSQQ 307 120   871    56   6.9  10.1   9.6
EMMW M66A 211  29   441    56   1.2  11.3   8.6
EMMW MALY  68 251   344    56  16.2   5.1  13.3
EMMW N62A 232  48   646    56   1.9  18.6  16.5
EMMW NATG  28 211   712    56   6.5   6.5   6.2
EMMW PLVO 276  89   760    56   1.1  15.5  12.3
EMMW QM16 325 145    68    56   5.7   8.6   7.8
EMMW QM38 323 140   421    56   2.9  15.3  12.6
EMMW QM50 323 140   522    28   1.7  19.4  16.0
EMMW QM60 320 136   668    28   2.6   9.4   9.4
EMMW QMM5 352 171   690    34   1.3  14.8  12.4
EMMW SHEY  82 266   434    56  12.8   5.0  10.3
EMMW SUSY  54 236   195    56  13.8   6.8  11.8
EMMW VLDQ 300 112   880    56   2.1   9.6   6.8
EMMW  WES 232  49   405    56   1.9  19.3  17.1
EMMW WODY  78 260   225    56  18.1   8.1  16.3
F57A F60A  84 266   213    56  16.7   4.6  15.4
F57A F61A  85 268   288    56  13.6   2.7  11.3
F57A F62A  87 270   367    56  18.1   1.0  15.4
F57A F64A  87 272   493    56  15.6   3.3  12.2
F57A G57A 196  16    82    56   5.2   7.3   6.2
F57A G59A 124 305   144    56  13.8   8.3  12.9
F57A G61A 102 285   254    56  12.7   5.5  11.1
F57A G62A 100 283   332    56  15.2   2.3  13.7
F57A G63A  99 283   404    56  15.1   3.3  13.4
F57A  GGN  94 280   619    56  10.5   2.3   6.6
F57A H61A 122 304   260    56  18.3   9.2  17.0
F57A H62A 115 298   310    56  16.0   7.3  13.9
F57A H63A 108 291   387    56  13.0   4.9   9.7
F57A H64A 105 289   449    56  16.1   1.5  13.2
F57A H65A 101 286   521    56  15.3   2.3  11.4
F57A  HAL  95 282   881    56   9.9   0.7   6.4
F57A HANN  86 272   615    56  14.9   0.4  11.1
F57A HOLY  80 266   640    56  17.3   1.9  14.2
F57A I57A 200  20   222    39   3.0  17.4  12.9
F57A I60A 153 334   245    50  10.6   8.9   8.9
F57A I62A 128 310   342    56  22.7  12.5  22.3
F57A I63A 120 303   379    56  19.4   6.4  17.4
F57A I64A 116 300   452    56  16.2   9.8  15.3
F57A  ICQ  51 236   693    56  16.9   1.5  13.2
F57A J59A 177 357   261    56   4.2   8.8   7.2
F57A J62A 140 322   367    56  15.7   3.3  14.4
F57A J63A 133 316   402    56  23.0  11.1  21.1
F57A JOSY 101 287   705    28  17.3   1.1  12.5
F57A K60A 169 350   361    56   6.7  11.3   9.8
F57A K62A 150 332   401    56  10.7   3.0   7.7
F57A L63A 149 332   504    56   9.5   3.5   6.4
F57A L65A 137 320   562    56  17.8   3.0  14.6
F57A LATQ  39 221   228    56  13.2   5.2  10.8
F57A  LMN  86 273   768    56  14.1   0.9  12.4
F57A LSQQ 335 154   400    56   8.8  13.5  10.5
F57A M66A 142 325   626    56   9.1   0.7   8.2
F57A MALY  86 274   881    56  18.9   1.0  15.0
F57A N62A 169 350   551    56   6.8   6.5   8.7
F57A NATG  56 245  1014    56  10.9   0.5   7.9
F57A PLVO 246  64   205    56   5.0  16.6  14.3
F57A QM16  95 280   531    56   7.0   0.4   4.7
F57A QM38  53 236   359    56  19.0   2.1  16.9
F57A QM50  37 220   369    28  15.4   4.1  11.3
F57A QM60  15 196   387    28  15.4   5.6  14.8
F57A SHEY  90 279   995    56   7.2   2.1   6.6
F57A SUSY  88 274   720    56  10.9   2.2   9.8
F57A VLDQ 320 137   352    56   8.8  19.9  18.0
F57A  WES 143 326   467    56  11.0   2.1   7.5
F57A WODY  92 279   788    56  13.2   3.1  10.7
F60A F61A  89 270    74    56  10.1   5.1   8.8
F60A F62A  92 274   154    56  12.9   6.6  12.8
F60A F64A  91 274   280    56  13.5   4.4  11.6
F60A G57A 249  67   256    56   1.1  13.0  11.4
F60A G59A 225  44   138    56   2.7  11.3   9.2
F60A G61A 156 337    83    56  12.9   4.6  11.0
F60A G62A 126 307   139    56  11.4   8.5  10.6
F60A G63A 117 298   205    56  14.2   7.8  13.2
F60A  GBN  91 278   815    56  14.5   2.2  11.3
F60A  GGN 101 285   410    56  11.5   1.3   9.2
F60A H61A 179 359   161    56   7.0   8.0   7.4
F60A H62A 158 338   167    56  13.6   5.7  12.2
F60A H63A 133 315   209    56  13.2   7.4  12.0
F60A H64A 124 306   260    56  13.7   9.5  15.2
F60A H65A 115 297   323    56  14.5   7.9  14.7
F60A  HAL 100 286   672    56  11.1   0.1   6.5
F60A HANN  90 273   402    56  15.8   2.9  13.4
F60A HOLY  80 264   428    56  16.3   2.2  13.5
F60A I57A 234  51   370    39   1.3  22.2  17.7
