F57A N62A 169 350   551   614  17.5  13.5  17.8
F57A NATG  56 245  1014   638  23.2   0.5  19.3
F57A PLVO 246  64   205   671   5.3  16.7  15.6
F57A QM16  95 280   531   622  15.0   0.7  14.7
F57A QM38  53 236   359   685  22.2   7.1  21.5
F57A QM50  37 220   369   393  27.1  15.2  24.3
F57A QM60  15 196   387   414  21.6  11.7  20.2
F57A QMM5  36 220   710   648  23.0   3.2  18.5
F57A SHEY  90 279   995   639  19.1   1.1  15.4
F57A VLDQ 320 137   352   681   9.4  27.2  26.0
F57A  WES 143 326   467   685  20.1   7.4  17.5
F57A WODY  92 279   788   638  19.0   4.3  16.4
F60A F61A  89 270    74   704  11.3   7.1  10.1
F60A F62A  92 274   154   653  12.0   4.8  10.8
F60A F64A  91 274   280   657  16.2   7.3  15.1
F60A G57A 249  67   256   700   3.9  15.1  14.4
F60A G59A 225  44   138   642   5.5  14.4  11.8
F60A G61A 156 337    83   655  15.2   5.7  13.1
F60A G62A 126 307   139   660  15.5   9.3  14.8
F60A G63A 117 298   205   658  16.7   7.1  15.9
F60A  GBN  91 278   815   704  25.3   4.5  21.4
F60A  GGN 101 285   410   703  18.4   5.8  17.1
F60A H61A 179 359   161   659   8.5  10.0   9.4
F60A H62A 158 338   167   661  16.7  12.3  16.4
F60A H63A 133 315   209   660  16.6   6.7  15.6
F60A H64A 124 306   260   661  17.5   5.8  16.4
F60A H65A 115 297   323   664  20.1   6.9  18.8
F60A  HAL 100 286   672   696  22.7   4.7  18.8
F60A HANN  90 273   402   703  19.9   3.6  16.5
F60A HOLY  80 264   428   656  19.3   7.3  18.0
F60A I57A 234  51   370   660   4.9  21.9  20.0
F60A I60A 205  24   259   645   7.8  15.7  15.1
F60A I62A 168 348   238   673  19.1  11.9  17.5
F60A I63A 153 334   239   653  24.1   9.0  21.2
F60A I64A 140 322   292   654  20.0   6.9  18.4
F60A  ICQ  40 223   528   703  23.6   5.8  20.2
F60A J59A 217  35   344   684   6.1  18.1  15.1
F60A J62A 178 358   305   673  15.0  13.4  14.7
F60A J63A 167 347   307   665  19.5  14.6  18.1
F60A JOSY 110 294   504   364  27.4   3.3  26.2
F60A K60A 203  22   403   624   9.9  18.7  17.5
F60A K62A 184   3   368   671  12.7  12.4  11.5
F60A L63A 176 357   457   669  16.8  18.0  18.2
F60A L65A 160 341   463   653  25.1  11.2  22.4
F60A LATQ 338 158   170   700  11.3  16.9  16.2
F60A  LMN  89 274   554   669  23.9   6.8  22.3
F60A LSQQ 314 130   511   650   5.9  27.8  25.0
F60A M66A 164 345   543   652  18.1   5.6  15.9
F60A MALY  89 275   667   659  23.6   2.0  19.2
F60A N62A 193  12   573   629  10.9  19.2  18.1
F60A NATG  51 238   832   638  25.4   3.0  22.0
F60A PLVO 257  74   413   690   2.3  23.4  21.0
F60A QM16 104 287   323   637  16.6   3.3  15.2
F60A QM38  23 204   207   704  14.2   7.1  12.4
F60A QM50   5 185   272   408  12.6  18.7  18.1
F60A QM60 344 163   371   433   9.0  23.7  20.6
F60A QMM5  22 204   590   656  16.1  11.1  13.3
F60A SHEY  93 280   783   654  25.4   0.3  21.4
F60A SUSY  91 275   507   655  25.9   3.9  22.7
F60A VLDQ 301 117   505   700   4.4  25.0  22.6
F60A  WES 173 353   401   704  18.6  15.2  17.8
F60A WODY  97 282   577   653  17.9   3.7  15.3
F61A F62A  96 277    80   666  12.0   7.6  11.9
F61A F64A  92 274   205   670  11.1   8.5  10.5
F61A G57A 254  71   327   702   4.5  16.0  14.1
F61A G59A 241  59   198   644   1.9  10.6   8.4
F61A G61A 209  28    87   668   7.5  10.1   9.7
F61A G62A 157 337    91   673  15.4   8.3  13.8
F61A G63A 131 312   144   671  16.6   8.6  15.8
F61A  GBN  91 278   741   719  22.0   2.0  18.7
F61A  GGN 105 288   338   718  21.7   3.6  19.0
F61A H61A 205  24   177   672   9.3  16.6  15.0
F61A H62A 185   5   156   674  12.1  11.8  11.7
F61A H63A 152 333   164   673  19.8   8.0  18.3
F61A H64A 136 317   203   674  14.5   9.8  14.6
F61A H65A 122 304   258   677  17.0   5.3  15.7
F61A  HAL 102 287   599   711  19.8   3.4  18.2
F61A HANN  90 273   328   718  15.1   7.3  13.3
F61A HOLY  78 262   354   669  22.9   5.4  20.9
F61A I57A 240  57   432   673   3.3  22.7  20.4
F61A I60A 218  37   298   658  10.3  18.3  16.7
F61A I62A 187   7   235   686  14.0  16.1  15.6
F61A I63A 171 352   216   666  20.8  12.5  21.1
F61A I64A 154 335   252   667  21.0   6.6  19.7
F61A  ICQ  34 217   483   718  22.6  11.2  21.8
F61A J59A 226  44   394   697   5.2  20.6  17.1
F61A J62A 192  12   312   686  13.9  14.4  14.6
F61A JOSY 114 298   435   377  23.9   5.8  21.5
F61A K60A 213  31   439   624   7.3  17.5  15.1
F61A K62A 196  15   381   684  14.2  21.0  19.0
F61A L63A 186   6   459   682  15.3  20.6  19.0
F61A L65A 170 351   445   666  22.0  13.6  19.2
F61A LATQ 319 138   208   715   6.8  19.8  17.7
F61A  LMN  89 274   480   684  24.1   6.7  20.7
F61A LSQQ 309 125   566   665   4.6  26.4  23.4
F61A M66A 172 353   528   665  22.4  11.8  19.6
F61A MALY  89 275   593   672  20.7   6.9  18.5
F61A N62A 201  19   595   642  12.1  19.2  17.1
F61A NATG  49 235   774   638  27.7   4.5  25.8
F61A PLVO 260  76   486   705   4.3  22.3  19.8
F61A QM16 109 291   252   650  15.9   4.1  14.6
F61A QM38   3 183   189   719   8.5  13.3  11.5
F61A QM50 350 169   275   421  15.6  28.7  29.4
F61A QM60 334 153   396   447   7.5  21.9  20.0
F61A QMM5  16 198   565   658  24.5  19.1  24.6
F61A SHEY  94 281   709   667  19.0   4.8  17.0
F61A SUSY  92 276   433   668  22.2   5.0  17.9
F61A VLDQ 298 113   569   711   5.8  25.1  22.5
F61A  WES 184   4   400   719  13.1  17.3  17.2
F61A WODY  99 283   504   666  19.7   4.3  16.6
F62A F64A  91 272   126   765   9.3   3.8   8.1
F62A G57A 259  76   402   649   3.9  25.3  24.1
F62A G59A 251  69   267   634   6.1  19.1  18.8
F62A G61A 241  60   140   669   9.4  14.0  12.6
F62A G62A 211  30    87   765   5.5  13.2  10.7
F62A G63A 163 343    91   703  15.8   6.4  13.5
F62A  GBN  92 278   661   766  18.2   3.3  15.1
F62A  GGN 108 291   259   716  17.2   4.2  15.3
F62A H61A 226  45   217   699   8.1  17.3  16.0
F62A H62A 213  32   174   765  12.2  15.6  14.8
F62A H63A 182   2   137   703  13.5   9.3  13.4
F62A H64A 157 338   151   707  16.6   6.3  13.9
F62A H65A 134 315   190   706  15.4   4.8  14.2
F62A  HAL 103 288   519   755  17.8   6.9  15.6
F62A HANN  89 272   248   764  15.6   7.5  14.3
F62A HOLY  74 257   279   693  22.2   7.8  19.3
F62A I57A 246  62   499   671   3.7  26.9  25.8
F62A I60A 230  48   348   715   7.3  14.4  13.2
F62A I62A 206  25   249   765  13.2  18.6  17.6
F62A I63A 194  13   211   765  12.3  12.0  13.3
F62A I64A 173 353   221   710  17.5  11.2  16.2
F62A  ICQ  26 208   451   765  23.1  11.0  19.9
F62A J59A 235  52   450   765   5.9  19.4  19.7
F62A J62A 207  26   331   719  11.3  18.1  15.6
F62A J63A 197  16   304   712  14.6  15.0  15.9
F62A JOSY 119 302   360   399  23.0   5.3  21.0
F62A K60A 222  39   480   610   7.2  27.9  24.5
F62A K62A 208  26   402   765  17.9  21.7  21.9
F62A L63A 197  16   467   720  16.0  17.6  18.4
F62A L65A 181   1   430   727  19.8  13.8  17.5
F62A LATQ 308 126   272   762   8.4  18.8  16.5
F62A  LMN  89 273   401   732  22.9   8.3  20.4
F62A LSQQ 306 121   634   712   4.6  21.2  19.5
F62A M66A 182   1   515   728  11.0   8.7  11.8
F62A MALY  89 274   514   691  22.6   9.4  20.1
F62A N62A 208  26   620   741   8.0  21.6  19.0
F62A NATG  45 230   722   646  23.3   8.8  20.3
F62A PLVO 263  78   564   752   3.6  25.2  22.2
F62A QM16 115 297   175   663  12.5   3.6  11.2
F62A QM38 341 161   209   674  10.3  22.4  20.9
F62A QM50 336 155   307   423  11.3  28.0  25.2
F62A QM60 326 144   443   422   6.6  23.7  19.1
F62A QMM5   9 189   557   606  15.4  20.9  20.3
F62A SHEY  95 281   629   698  20.6   2.5  17.7
F62A SUSY  92 275   353   694  23.3   3.8  20.7
F62A VLDQ 296 110   644   659   1.6  28.0  24.8
F62A  WES 196  15   405   766  16.7  18.3  18.5
F62A WODY 100 284   424   692  17.1   6.0  13.8
F64A G57A 263  78   525   653   2.4  27.0  25.8
F64A G59A 259  75   388   638   5.8  21.3  19.3
F64A G61A 257  74   256   671   8.0  21.7  20.5
F64A G62A 248  66   185   769   6.2  15.8  15.4
F64A G63A 230  50   129   707   5.7  14.9  13.6
F64A  GBN  93 278   535   769  18.4   6.7  14.5
F64A  GGN 125 306   144   719  12.3   5.0  10.4
F64A H61A 243  61   318   703   6.7  19.6  17.8
F64A H62A 238  56   263   769  11.0  16.3  16.3
F64A H63A 225  44   188   707   9.8  16.5  14.4
F64A H64A 207  26   152   711  10.4  10.6   9.5
F64A H65A 176 356   130   710  14.8   8.8  13.5
F64A  HAL 108 292   398   758  13.6   4.6  10.5
F64A HANN  88 270   123   767   9.2   5.5   9.1
F64A HOLY  62 244   163   695  15.1   6.5  13.1
F64A I57A 252  67   615   675   3.2  24.8  21.8
F64A I60A 242  58   450   719   5.7  19.3  16.8
F64A I62A 228  46   323   769   8.9  25.3  22.5
F64A I63A 222  40   268   765  11.1  16.5  16.0
F64A I64A 206  25   239   711   7.5  14.8  10.7
F64A  ICQ  11 192   415   768  15.7  18.4  18.8
F64A J59A 244  59   556   769   7.3  22.7  19.7
F64A J62A 224  42   402   723  14.0  27.9  26.3
F64A J63A 218  36   360   716   8.3  21.9  19.8
F64A JOSY 133 315   256   403  18.5   9.8  16.2
F64A K60A 233  49   571   614   9.8  30.5  26.1
F64A K62A 222  40   472   769  15.1  26.9  25.2
F64A L63A 212  29   516   724  12.5  24.3  21.9
F64A L65A 198  17   447   727  15.8  18.7  16.9
F64A LATQ 298 115   379   765   1.6  19.7  15.8
F64A  LMN  89 271   275   735  16.6   9.3  14.9
F64A LSQQ 302 115   741   715   1.8  22.8  19.6
F64A M66A 196  15   531   728  14.1  12.9  11.3
F64A MALY  89 273   388   694  20.3  10.1  17.5
F64A N62A 219  35   687   741   9.8  25.6  22.4
F64A NATG  38 222   642   650  30.9   8.4  27.5
F64A PLVO 265  79   688   755   2.8  26.9  23.7
F64A QM16 157 337    79   662  10.3   5.5   9.1
F64A QM38 317 136   278   677   7.9  20.2  17.8
F64A QM50 320 137   378   422   8.0  29.5  25.6
F64A QM60 316 133   525   421   2.1  19.1  15.9
F64A QMM5 357 176   555   609  10.0  23.7  20.7
F64A SHEY  97 282   504   698  21.7   6.0  18.5
F64A SUSY  93 275   227   695  16.0   6.2  13.8
F64A VLDQ 293 106   760   662   3.8  20.3  15.8
F64A  WES 213  31   454   769  11.3  24.0  21.5
F64A WODY 105 288   300   691  14.5   7.1  13.8
G57A G59A  90 272   142   638  16.8   4.5  14.0
G57A G61A  85 267   272   651  20.6   5.8  19.8
G57A G62A  86 269   350   656  18.2   4.8  17.1
G57A G63A  88 272   422   654  22.6   1.5  17.9
G57A  GBN  83 273  1057   706  18.0   3.8  14.5
G57A  GGN  87 273   641   705  23.9   2.8  21.4
G57A H61A 104 286   250   655  18.4   5.4  18.4
G57A H62A 100 282   308   657  21.1   7.3  20.2
G57A H63A  95 279   394   656  22.2   3.9  19.5
G57A H64A  94 278   458   657  24.6   2.4  23.2
G57A  HAL  89 277   901   698  20.9   2.0  17.7
G57A HANN  79 265   648   705  18.4   4.4  17.3
G57A HOLY  74 260   681   652  26.0   5.6  23.5
G57A I57A 203  22   140   656   6.1  13.2  11.0
G57A I60A 135 317   194   641  19.8  10.1  19.6
G57A I62A 114 296   321   669  24.1   4.5  22.8
G57A I63A 107 290   369   649  22.7   6.7  23.3
G57A I64A 105 289   445   650  25.1   0.6  24.3
G57A  ICQ  47 233   762   705  32.3   3.0  28.3
G57A J59A 168 348   186   680  13.3  14.2  16.8
G57A J62A 128 311   328   669  24.4   4.9  23.1
G57A J63A 122 304   372   661  23.6   7.7  21.6
G57A K60A 162 343   290   624  18.6  12.7  16.9
G57A K62A 140 322   350   667  21.6   4.0  19.3
G57A L63A 142 324   452   665  23.8   5.9  23.4
G57A L65A 129 312   525   649  26.4   5.6  25.0
G57A LATQ  33 215   305   702  22.8  11.3  20.8
G57A  LMN  80 268   800   671  30.8   4.3  27.2
G57A LSQQ 342 160   465   652  16.2  17.2  18.7
G57A M66A 136 319   581   648  19.2   2.8  17.2
G57A MALY  81 269   912   655  27.6   2.9  23.9
G57A N62A 165 346   480   625  15.6  12.6  15.3
G57A NATG  53 242  1078   642  32.1   0.5  26.9
G57A PLVO 268  87   165   692   6.6  18.5  16.9
G57A QM16  86 271   553   633  15.3   1.9  13.5
G57A QM38  47 230   427   706  24.2   6.3  22.4
G57A QM50  33 216   446   404  22.1   9.2  19.4
G57A QM60  15 196   469   435  17.7   5.0  14.9
G57A QMM5  34 218   787   662  21.2   8.9  19.4
G57A SHEY  85 274  1022   650  19.2   2.5  16.8
G57A SUSY  81 268   751   651  26.4   1.9  21.7
G57A VLDQ 329 147   403   702   6.6  17.5  16.4
G57A  WES 134 317   422   706  20.8   5.0  18.6
G57A WODY  86 274   812   649  18.7   0.7  15.2
G59A G61A  80 261   132   636  12.8   2.5  10.8
G59A G62A  85 267   209   641  13.8   7.2  14.0
G59A G63A  88 270   280   639  16.3   1.3  13.6
G59A  GGN  87 272   499   643  19.2   2.3  17.2
G59A H61A 122 302   117   640  14.6   6.2  13.6
G59A H62A 109 290   170   642  16.4   6.2  15.7
G59A H63A 100 282   253   641  16.3   5.7  15.3
G59A H64A  97 280   317   643  20.5   5.8  17.9
G59A H65A  95 278   392   644  20.2   1.4  15.9
G59A  HAL  90 277   759   636  17.4   0.1  13.9
G59A HANN  78 262   509   643  17.6   4.6  15.5
G59A HOLY  71 255   546   637  22.6   0.5  18.1
G59A I57A 238  56   234   619   5.2  16.0  16.0
G59A I60A 184   4   138   626  13.2  12.3  12.4
G59A I62A 132 313   199   644  19.5   6.3  17.3
G59A I63A 118 300   236   634  20.8   4.8  18.5
G59A I64A 113 296   310   635  16.5   5.3  15.8
G59A  ICQ  40 224   666   643  26.8   5.0  24.4
G59A J59A 211  30   208   644   2.0  15.7  11.8
G59A J62A 152 332   233   644  15.7  10.0  14.7
G59A J63A 139 321   261   637  24.9   6.3  21.1
G59A JOSY  97 282   575   345  22.4   3.5  19.3
G59A K60A 192  11   280   599  10.7  18.9  16.5
G59A K62A 164 345   279   644  14.9   8.6  13.3
G59A L63A 160 341   379   644  21.0  13.1  18.6
G59A L65A 142 324   423   634  21.9   3.6  18.9
G59A LATQ   7 187   258   644  18.5  10.8  15.3
G59A  LMN  80 266   660   617  22.8   2.0  19.7
G59A LSQQ 328 145   528   606  10.4  29.4  26.1
G59A M66A 149 331   491   633  20.4   2.6  15.0
G59A MALY  81 268   772   640  25.0   2.2  18.6
G59A N62A 183   3   462   610  15.8  19.7  20.7
G59A NATG  50 237   969   583  21.7   0.5  18.8
G59A PLVO 271  88   307   630   4.2  18.9  18.7
G59A QM16  86 270   411   618  11.7   1.4   9.6
G59A QM38  31 213   339   644  24.6  12.9  23.8
G59A QM50  17 198   388   410  23.7  13.5  21.5
G59A QM60 359 178   455   411  10.8  13.9  13.8
G59A QMM5  25 209   719   594  16.7   5.3  13.7
G59A SHEY  86 274   880   635  12.5   0.4   8.2
G59A SUSY  81 266   611   636  21.9   5.6  19.0
G59A VLDQ 316 133   492   640   4.2  21.9  20.0
G59A  WES 153 334   335   644  14.9  12.0  15.9
G59A WODY  87 273   670   634  18.2   0.0  14.0
G61A G62A  95 276    78   671  11.9   5.7  10.8
G61A G63A  96 278   151   671  15.3   5.6  14.4
G61A  GBN  85 273   784   671  23.0   4.3  21.0
G61A  GGN  91 274   369   670  18.5   6.8  17.0
G61A H61A 201  20    90   671   9.2  11.7  11.5
G61A H62A 159 340    84   671  13.7   6.9  12.2
G61A H63A 120 301   136   671  13.9   4.3  12.2
G61A H64A 111 292   195   670  16.5   7.2  16.0
G61A H65A 103 285   267   671  17.0   4.2  14.6
G61A  HAL  94 279   630   663  25.0   2.7  21.0
G61A HANN  78 262   377   670  18.7   7.3  17.9
G61A HOLY  69 252   416   671  23.3   8.7  23.3
G61A I57A 247  64   360   646   9.3  25.3  25.2
G61A I60A 222  41   213   656   9.7  18.8  16.2
G61A I62A 174 355   157   671  14.6  11.4  15.0
G61A I63A 151 332   156   669  18.3  10.5  17.4
G61A I64A 135 316   213   670  19.7   5.2  17.9
G61A  ICQ  33 216   570   670  18.1   9.5  18.3
G61A J59A 231  49   312   671   5.0  22.7  19.3
G61A J62A 186   6   230   671  11.8  10.5  12.3
G61A J63A 171 351   225   664  14.3  13.5  14.0
G61A JOSY 103 286   451   375  24.7   3.3  23.7
G61A K60A 213  32   352   612   9.8  23.1  20.3
G61A K62A 191  11   296   671  16.8  20.5  19.1
G61A L63A 181   1   380   671  14.6  15.2  16.6
G61A L65A 161 342   380   669  24.7  12.3  21.4
G61A LATQ 338 157   253   667  12.9  22.8  21.9
G61A  LMN  81 265   528   637  24.8   4.2  20.8
G61A LSQQ 317 133   589   617   3.1  24.5  20.8
G61A M66A 165 346   461   668  20.1  12.5  21.5
G61A MALY  82 268   641   671  25.1   4.8  21.4
G61A N62A 199  17   509   645  10.0  19.5  17.5
G61A NATG  46 233   857   596  24.5   3.0  19.6
G61A PLVO 268  84   437   657   4.4  22.2  20.9
G61A QM16  90 273   281   653  15.3   2.8  14.6
G61A QM38  11 191   271   671  13.8  12.2  13.3
G61A QM50 358 178   348   422  14.2  17.4  15.4
G61A QM60 343 162   453   421   8.2  27.6  23.4
G61A QMM5  17 199   651   607  16.0  14.2  17.2
G61A SHEY  88 275   749   670  17.4   3.3  14.8
G61A SUSY  82 266   479   671  21.9   7.1  21.1
G61A VLDQ 306 122   575   660   2.7  24.7  20.8
G61A  WES 177 357   322   671  15.5  13.0  15.8
G61A WODY  90 275   540   669  17.1   6.0  15.2
G62A G63A  99 279    73   708   9.4   5.9   9.0
G62A  GBN  85 271   707   772  23.4   2.1  21.2
G62A  GGN  91 274   290   722  15.2   4.2  12.8
G62A H61A 235  55   135   705   7.3  12.5  11.4
G62A H62A 215  34    87   772   5.8  10.5   9.1
G62A H63A 147 328    73   710  12.6   5.6  11.0
G62A H64A 121 302   122   714  13.1   4.1  10.7
G62A H65A 107 289   189   713  15.8   5.3  14.3
G62A  HAL  94 279   552   761  25.0   4.8  23.8
G62A HANN  75 257   303   770  14.7   6.9  13.2
G62A HOLY  64 247   348   695  19.7   9.5  19.3
G62A I57A 253  69   431   678   4.1  24.7  24.4
G62A I60A 236  54   267   722   7.3  18.1  15.8
G62A I62A 203  23   162   772  13.4  13.7  13.9
G62A I63A 182   2   130   765  10.2   7.2   9.6
G62A I64A 153 334   161   711  15.5   9.2  14.0
G62A  ICQ  26 208   538   771  21.5  12.1  17.9
G62A J59A 240  57   372   772   2.9  22.2  20.4
G62A J62A 205  24   244   726  15.3  17.9  18.2
G62A J63A 192  11   220   719  10.6  10.8  11.2
G62A JOSY 105 288   373   406  26.6   3.6  22.3
G62A K60A 224  42   395   617   8.4  22.6  21.2
G62A K62A 206  25   315   772  16.7  22.7  22.5
G62A L63A 194  13   383   727  13.9  18.9  18.8
G62A L65A 174 354   356   727  17.1  14.8  16.4
G62A LATQ 325 143   297   768   9.5  18.3  17.7
G62A  LMN  79 263   453   738  23.7   9.8  21.8
G62A LSQQ 313 129   649   718   4.7  22.7  19.1
G62A M66A 176 356   441   728  17.3  14.8  17.2
G62A MALY  81 266   564   696  20.7   4.8  17.5
G62A N62A 208  26   533   741  10.8  21.6  18.9
G62A NATG  43 229   807   653  32.7   4.4  27.6
G62A PLVO 270  85   515   758   2.1  19.2  16.2
G62A QM16  89 271   203   662  14.0   5.4  13.2
G62A QM38 355 175   274   680  16.0  17.0  17.0
G62A QM50 347 166   365   422  17.4  30.7  28.6
G62A QM60 335 153   488   421   7.2  23.4  20.1
G62A QMM5  11 192   639   612  13.4  15.9  17.2
G62A SHEY  88 274   672   698  17.6   3.6  16.4
G62A SUSY  80 264   403   695  20.9   8.7  17.8
G62A VLDQ 303 118   643   665   4.4  25.1  22.5
G62A  WES 192  11   321   772  13.3  15.8  15.5
G62A WODY  90 274   462   691  17.7   3.7  13.5
G63A  GBN  84 270   637   708  21.8   3.6  17.8
G63A  GGN  89 271   218   702  14.7   6.8  14.8
G63A H61A 251  69   194   704   6.6  17.1  16.4
G63A H62A 244  63   136   708   7.4  13.2  11.8
G63A H63A 213  33    60   708   4.8  10.3   8.8
G63A H64A 149 329    61   707  11.2   5.3  10.2
G63A H65A 113 294   118   708  14.2   6.9  13.8
G63A  HAL  94 278   479   700  27.6   4.5  26.1
G63A HANN  68 250   239   706  15.1   7.3  13.9
G63A HOLY  56 239   291   695  22.2   8.6  19.1
G63A I57A 257  73   498   676   3.2  25.1  21.9
G63A I60A 246  63   325   693   7.5  22.7  21.2
G63A I62A 225  44   194   708   7.4  16.3  15.0
G63A I63A 213  33   141   703   6.0  10.7   9.9
G63A I64A 181   1   133   704  13.0   9.9  13.3
G63A  ICQ  19 201   521   707  24.8  19.1  25.0
G63A J59A 247  63   431   708   6.4  26.5  25.1
G63A J62A 221  39   274   708   9.3  21.4  19.3
G63A J63A 210  29   235   701  10.4  16.5  14.7
G63A JOSY 107 290   301   404  23.5   5.9  20.4
G63A K60A 233  50   441   615   7.0  29.0  25.0
G63A K62A 219  37   344   708  11.3  18.5  17.0
G63A L63A 205  23   395   708  13.7  19.6  19.4
G63A L65A 186   6   345   703  16.4  16.9  17.9
G63A LATQ 317 135   351   704   5.1  20.4  19.0
G63A  LMN  76 259   385   674  20.9   7.5  19.3
G63A LSQQ 311 125   710   654   1.5  24.6  20.4
G63A M66A 186   5   430   702  10.4  11.8  10.7
G63A MALY  79 263   496   695  20.4   7.8  16.8
G63A N62A 215  33   561   679  13.0  29.1  28.2
G63A NATG  39 224   769   599  24.1   8.6  22.6
G63A PLVO 272  87   587   694   1.1  22.9  20.1
G63A QM16  85 266   132   662  13.0   3.9  10.8
G63A QM38 342 161   300   678  12.5  25.7  24.8
G63A QM50 338 156   398   422  11.8  35.3  29.9
G63A QM60 329 147   531   421   4.3  25.7  23.3
G63A QMM5   5 186   640   610  12.3  20.7  20.0
G63A SHEY  87 273   600   698  19.6   4.5  17.4
G63A SUSY  77 260   334   695  18.5   7.9  16.0
G63A VLDQ 302 116   710   663   3.2  28.4  25.7
G63A  WES 205  24   333   708  12.6  16.9  17.1
G63A WODY  89 272   390   691  16.0   6.9  12.5
 GBN  GGN 267  84   419   773   8.7  16.5  13.4
 GBN H61A 267  80   827   705   1.5  28.5  24.4
 GBN H62A 266  80   766   773   4.9  28.1  24.1
 GBN H63A 266  80   676   710   2.9  22.7  18.8
 GBN H64A 265  79   613   716   4.2  20.7  18.4
 GBN H65A 264  79   536   717   9.5  17.9  16.6
 GBN  HAL 243  62   185   812  10.5  19.7  18.5
 GBN HANN 279  95   413   821   9.5  16.4  14.6
 GBN HOLY 290 106   403   696   6.3  18.3  15.5
 GBN I60A 264  75   950   722   2.3  27.2  23.3
 GBN I62A 261  74   797   785   3.1  22.6  18.6
 GBN I63A 261  75   734   765   3.0  17.9  15.0
 GBN I64A 258  73   665   711   5.7  26.3  23.1
 GBN  ICQ 319 134   630   822   3.7  22.0  18.0
 GBN J62A 257  70   856   739   2.5  26.1  21.7
 GBN J63A 256  69   798   731   4.3  22.1  18.6
 GBN JOSY 252  69   378   406  14.8  28.4  25.9
 GBN K60A 257  68  1038   624   1.0  30.3  27.0
 GBN K62A 254  67   911   783   3.1  31.8  27.9
 GBN L63A 248  61   904   736   2.7  25.6  21.9
 GBN L65A 244  58   783   727   8.6  27.6  24.9
 GBN LATQ 288 100   893   819   0.5  16.3  13.6
 GBN  LMN 282 100   262   788   9.3  14.1  13.3
 GBN M66A 240  54   837   728   3.1  15.1  11.4
 GBN MALY 287 106   150   697   9.1  14.5  13.8
 GBN N62A 247  59  1090   741   2.4  28.1  23.9
 GBN NATG 350 169   551   694   3.5  10.1   9.1
 GBN PLVO 274  83  1221   809   2.3  17.2  13.4
 GBN QM16 270  85   505   663   5.8  22.7  18.1
 GBN QM38 293 106   759   731   2.0  22.1  17.6
 GBN QM50 297 110   841   423   1.9  18.7  17.1
 GBN QMM5 321 135   811   663   4.0  19.4  17.0
 GBN SHEY 231  50    48   699   8.9  11.7  11.1
 GBN SUSY 278  95   308   696   9.2  15.1  12.7
 GBN  WES 250  64   856   823   2.5  21.4  17.9
 GBN WODY 263  81   250   692  14.4  20.8  18.8
 GGN H61A 262  79   408   703   8.1  19.6  18.3
 GGN H62A 261  78   346   723   7.4  20.2  18.1
 GGN H63A 260  78   257   704   5.9  17.3  16.1
 GGN H64A 255  73   195   705   8.6  14.4  13.1
 GGN H65A 248  67   120   708   8.1  14.4  13.8
 GGN  HAL 101 283   262   763  17.5   9.6  16.6
 GGN HANN   4 184    85   772  10.8  11.9  11.7
 GGN HOLY  10 191   159   695  17.0  17.5  19.3
 GGN I57A 263  76   713   702   2.5  25.2  22.9
 GGN I60A 257  72   532   689   7.7  28.3  27.2
 GGN I62A 250  67   383   735   3.5  26.3  22.0
 GGN I63A 250  67   320   715   7.5  20.9  18.8
 GGN I64A 240  58   259   698  10.1  21.9  18.6
 GGN  ICQ 356 176   491   772  11.2  14.8  15.8
 GGN J59A 256  71   638   746   4.3  30.3  27.2
 GGN J62A 244  60   450   717   5.1  25.6  23.0
 GGN J63A 240  57   395   709   5.6  23.6  21.0
 GGN JOSY 145 326   116   405  19.0   9.4  16.2
 GGN K60A 246  61   631   623   7.5  32.6  28.6
 GGN K62A 240  56   512   733   7.8  21.1  18.3
 GGN L63A 228  45   529   713  13.1  24.4  22.9
 GGN L65A 218  36   430   697  16.1  27.0  24.7
 GGN LATQ 301 117   522   769   3.6  23.8  20.7
 GGN  LMN  62 244   179   738  15.6   4.9  12.6
 GGN LSQQ 303 116   885   719   2.6  25.5  21.7
 GGN M66A 213  31   505   696   6.1  14.2  10.9
 GGN MALY  73 256   283   696  16.6   8.9  15.1
 GGN N62A 232  47   712   691   4.3  27.1  24.5
 GGN NATG  26 209   649   659  26.3  14.4  24.9
 GGN PLVO 273  86   805   759   2.8  22.0  17.7
 GGN QM16 277  96    88   662   7.0  11.2  10.5
 GGN QM38 314 131   419   730   7.2  18.5  16.5
 GGN QM50 317 133   519   422   7.0  27.0  23.5
 GGN QMM5 348 166   653   662   8.4  18.9  18.2
 GGN SHEY  88 271   382   698  14.4   7.0   8.8
 GGN SUSY  58 239   129   695  14.4   5.6  12.4
 GGN VLDQ 296 108   902   715   1.8  28.2  25.8
 GGN  WES 231  48   471   773  10.4  22.1  21.1
 GGN WODY  90 272   172   691  10.3   8.5   8.0
H61A H62A  85 265    62   705  10.9   4.4   9.6
H61A H63A  84 265   151   705  16.3   7.8  16.4
H61A H64A  86 267   215   704  16.5   6.3  14.4
H61A H65A  85 268   293   705  19.1   6.1  17.5
H61A  HAL  86 272   662   697  19.3   2.5  15.6
H61A HANN  68 251   432   703  23.4   6.7  21.7
H61A HOLY  61 244   481   695  27.5  10.4  24.3
H61A I57A 259  76   305   677   5.1  21.2  19.3
H61A I60A 236  55   133   690   8.4  15.5  14.3
H61A I62A 147 327    86   705  13.0   8.7  13.0
H61A I63A 116 297   120   699  13.2   4.9  13.5
