D60A QM38   4 184    85   361  22.5  15.7  20.0
D60A QM50 342 161   175   180  22.7  32.1  31.5
D60A QM60 325 143   308   180  12.4  23.0  20.6
D60A QMM5  19 200   464   339  17.3   6.9  15.6
D60A SHEY 103 289   719   336  11.8   8.2  11.4
D60A SUSY 105 289   443   337  13.9   6.3  10.6
D60A VLDQ 288 103   533   357   8.5  14.8  13.3
D60A  WES 184   3   504   361   8.1  14.6  13.0
D60A WODY 110 295   525   335  14.5  12.2  13.9
D62A D63A  94 274    72   324  33.9  19.8  28.1
D62A DRLN  70 259   891   386  14.8   2.9  12.4
D62A E55A 265  80   540   323   9.0  19.1  18.1
D62A E58A 258  75   333   323  11.8  20.4  17.5
D62A E62A 215  35    63   384  16.1  26.3  22.3
D62A E64A 128 309   119   324  21.7  18.9  21.0
D62A EDEY 107 292   550   324  16.1   6.3  14.0
D62A EMMW 154 335   291   375  14.5  12.5  14.2
D62A F57A 254  70   456   323  11.2  23.6  20.4
D62A F60A 242  60   255   323   9.4  25.0  22.0
D62A F61A 231  50   193   323  11.1  25.2  21.6
D62A F62A 208  28   149   386  12.1  22.5  21.1
D62A F64A 158 339   146   385  20.1  14.0  17.9
D62A G57A 247  62   509   323   7.0  21.3  19.6
D62A G59A 237  54   389   323   4.5  19.9  16.3
D62A G61A 225  43   277   323  10.4  25.9  23.0
D62A G62A 209  28   237   385  11.5  19.9  18.2
D62A G63A 192  11   223   323  17.3  18.3  19.2
D62A  GBN 105 290   610   386  11.7   7.9  10.0
D62A  GGN 141 323   277   342  19.3  14.6  18.5
D62A H61A 219  37   362   323   8.7  16.0  14.3
D62A H62A 211  30   323   385  11.0  18.4  17.3
D62A H63A 196  16   280   323  14.3  20.3  19.8
D62A H64A 183   3   272   328  26.1  19.7  24.2
D62A H65A 166 347   272   326  17.7  13.2  15.5
D62A  HAL 121 305   503   383  15.3  12.2  14.2
D62A HANN 126 308   220   386  17.2  16.2  16.7
D62A HOLY 106 288   207   324  19.9  16.6  19.7
D62A I57A 238  54   623   306   3.1  21.0  17.4
D62A I60A 224  41   489   341   4.8  17.9  14.9
D62A I62A 207  26   399   385   8.8  17.4  14.2
D62A I63A 200  19   357   385  11.0  18.9  16.6
D62A I64A 188   7   354   330  19.4  17.5  19.3
D62A  ICQ  25 207   302   386  20.9  13.4  19.9
D62A J59A 229  45   587   385   3.2  18.8  16.4
D62A J62A 208  26   480   339   7.6  17.1  14.8
D62A J63A 201  20   452   332  11.1  19.4  18.5
D62A JOSY 142 324   393   144  18.2  12.0  16.6
D62A K60A 219  36   626   315   2.8  19.2  16.0
D62A K62A 208  26   551   385   6.8  14.9  13.1
D62A L63A 200  18   615   340   6.5  15.7  13.3
D62A L65A 188   8   567   347   8.5  12.6  11.8
D62A LATQ 278  95   285   386  13.0  23.3  20.4
D62A  LMN 111 294   353   386  15.2  15.0  16.1
D62A LSQQ 293 107   630   386   7.7  11.7  11.0
D62A M66A 188   7   653   349   7.2   8.1   8.1
D62A MALY 106 290   460   324  16.9   7.6  14.7
D62A N62A 209  26   769   368   4.1  10.7   9.1
D62A NATG  50 235   581   368  16.5   2.8  14.6
D62A PLVO 253  67   661   372   9.6  19.5  17.2
D62A QM16 157 338   225   319  15.0  14.7  15.4
D62A QM38 297 115   151   324  18.2  19.4  18.9
D62A QM50 308 126   245   180  23.7  22.0  24.6
D62A QM60 308 124   394   180  14.7  12.2  14.3
D62A QMM5   2 183   419   302  13.3  15.7  16.4
D62A SHEY 109 294   587   324  14.5   7.0  12.0
D62A SUSY 117 300   317   324  18.6  15.8  18.3
D62A VLDQ 284  97   665   320   7.2  12.2  10.8
D62A  WES 200  18   552   386   6.3  15.0  13.8
D62A WODY 121 305   405   324  17.7  14.6  17.4
D63A DRLN  69 257   826   342  15.6   1.9  13.0
D63A E55A 267  81   611   343   8.3  20.0  17.1
D63A E58A 261  78   402   343  14.8  23.0  21.4
D63A E62A 247  66   118   323  15.8  30.1  26.8
D63A E64A 163 343    72   344  27.1  22.4  26.1
D63A EDEY 110 294   480   343  15.9  11.6  14.7
D63A EMMW 169 349   264   338  20.1  13.5  17.4
D63A F57A 257  73   524   343  11.4  23.4  21.2
D63A F60A 249  67   318   343  10.2  24.9  20.9
D63A F61A 243  61   251   343  11.4  25.0  23.1
D63A F62A 229  48   191   336  11.3  29.8  25.4
D63A F64A 188   8   132   340  20.4  20.9  20.6
D63A G57A 251  66   574   343   8.0  15.1  13.3
D63A G59A 243  59   449   343   6.3  21.3  18.8
D63A G61A 235  52   328   337   8.1  24.7  23.4
D63A G62A 224  42   276   343  10.8  24.2  22.3
D63A G63A 209  28   244   340  13.2  25.5  23.2
D63A  GBN 107 292   540   344  12.1   7.4  10.7
D63A  GGN 155 336   235   343  15.7  14.2  15.9
D63A H61A 228  45   408   341   6.6  23.0  20.0
D63A H62A 222  40   362   344  11.0  24.1  21.1
D63A H63A 210  29   304   342  13.4  23.3  21.0
D63A H64A 198  18   280   344  13.6  16.2  15.4
D63A H65A 182   2   260   344  22.7  17.0  20.5
D63A  HAL 126 309   441   344  14.4  12.9  14.6
D63A HANN 141 322   165   344  18.2  12.8  16.7
D63A HOLY 114 295   138   338  20.9  18.8  19.5
D63A I57A 242  57   683   326   2.3  22.3  19.5
D63A I60A 231  47   539   334   5.2  18.6  17.2
D63A I62A 217  35   433   344   6.5  21.8  19.1
D63A I63A 211  29   384   336  13.1  23.1  21.0
D63A I64A 200  18   366   337  11.7  15.7  15.3
D63A  ICQ  12 193   283   344  13.7  14.2  15.1
D63A J59A 234  49   640   344   4.1  17.8  15.6
D63A J62A 216  33   514   344   6.1  22.6  20.1
D63A J63A 210  28   478   337   7.3  21.4  17.8
D63A JOSY 151 333   349   162  21.5  12.5  18.1
D63A K60A 225  41   671   335   2.7  18.9  16.1
D63A K62A 215  32   585   344   8.2  23.1  20.5
D63A L63A 207  25   639   344   8.5  16.7  14.6
D63A L65A 196  15   577   336   5.8  15.8  13.9
D63A LATQ 278  94   356   344  12.2  23.5  22.0
D63A  LMN 116 299   286   344  17.6  17.3  17.2
D63A LSQQ 292 105   698   344  10.1  14.4  13.4
D63A M66A 195  13   662   335   3.4  13.7  11.1
D63A MALY 109 292   391   341  16.3  12.5  15.7
D63A N62A 214  31   803   312   3.9  22.4  19.1
D63A NATG  45 229   532   336  21.0   4.0  18.1
D63A PLVO 256  69   728   330   9.0  17.1  15.1
D63A QM16 177 357   204   319  22.4  12.5  19.2
D63A QM38 290 108   219   343  18.3  22.6  23.3
D63A QM50 301 118   307   180  22.8  19.8  21.7
D63A QM60 303 119   456   180  12.9  11.7  11.6
D63A QMM5 353 173   426   321  11.2  21.0  20.6
D63A SHEY 112 296   518   336  16.0  12.5  15.0
D63A SUSY 125 306   253   337  16.0  14.3  16.1
D63A VLDQ 284  96   736   339   5.4  13.7  11.2
D63A  WES 207  25   576   344   7.9  17.3  14.7
D63A WODY 128 310   343   335  14.9  12.5  15.2
DRLN E55A 264  71  1419   359   2.0  12.4   9.8
DRLN E58A 261  69  1222   359   2.2  13.3  10.7
DRLN E62A 256  68   943   385   2.3  16.8  13.7
DRLN E64A 252  64   834   343   1.9  16.5  13.7
DRLN EDEY 222  39   559   342   2.9  11.2   9.0
DRLN EMMW 240  53   909   411   2.6  16.9  14.8
DRLN F57A 260  67  1346   359   1.6  11.2   8.6
DRLN F60A 257  66  1144   359   1.2  16.2  13.2
DRLN F61A 255  65  1076   359   1.8  14.5  12.8
DRLN F62A 253  64  1008   396   2.1  16.9  14.7
DRLN F64A 249  61   898   399   1.7  16.7  14.1
DRLN G57A 257  65  1399   359   1.5  12.4  10.5
DRLN G59A 255  63  1273   343   0.8  12.5   9.8
DRLN G61A 253  62  1147   335   1.6  17.4  14.8
DRLN G62A 250  61  1082   402   1.1  15.2  12.9
DRLN G63A 248  59  1026   338   2.2  17.9  15.2
DRLN  GBN 217  34   524   422   3.7   9.8   8.8
DRLN  GGN 240  54   843   378   2.5  17.9  15.7
DRLN H61A 250  59  1216   339   1.2  16.1  13.4
DRLN H62A 249  59  1161   403   1.6  18.2  15.8
DRLN H63A 247  57  1080   340   1.6  15.3  13.0
DRLN H64A 244  56  1027   347   1.1  17.1  14.2
DRLN H65A 242  54   961   347   1.4  20.0  16.5
DRLN  HAL 224  40   691   419   1.2   7.2   5.5
DRLN HANN 245  58   791   422   3.0  20.3  17.5
DRLN HOLY 249  62   735   337   2.0  18.5  16.1
DRLN I57A 254  61  1507   342   0.7  11.0   8.6
DRLN I60A 249  58  1349   358   1.0  13.3  10.9
DRLN I62A 246  56  1215   415   0.8  13.5  10.7
DRLN I63A 245  55  1154   395   1.4  15.6  13.4
DRLN I64A 242  53  1101   341   2.4  20.3  17.8
DRLN  ICQ 276  89   709   422   5.6  17.5  15.3
DRLN J59A 250  58  1454   421   0.9  13.5  11.1
DRLN J62A 244  54  1288   369   1.6  17.1  14.9
DRLN J63A 243  53  1237   361   0.9  16.2  13.4
DRLN JOSY 233  46   854   160   2.0  15.6  12.6
DRLN K60A 246  54  1465   339   0.9  15.7  13.1
DRLN K62A 243  52  1353   413   1.4  12.6  11.1
DRLN L63A 238  48  1370   366   1.1  14.7  11.8
DRLN L65A 235  46  1263   357   2.1  13.6  11.5
DRLN LATQ 265  74  1150   422   4.0  12.1  10.2
DRLN  LMN 238  53   667   421   2.7  11.6  10.1
DRLN LSQQ 276  82  1417   422   1.3  13.4  10.9
DRLN M66A 233  44  1328   358   0.2   8.6   6.1
DRLN MALY 231  47   585   340   2.3  12.4  10.7
DRLN N62A 240  48  1555   371   1.1  16.1  13.6
DRLN NATG 289 105   399   404  11.1  22.1  19.8
DRLN PLVO 260  65  1552   408   1.7   9.5   6.8
DRLN QM16 244  57   909   320   1.7  16.2  12.9
DRLN QM38 265  75  1001   360   3.0  12.6  10.1
DRLN QM50 270  80  1042   181   2.3  14.0  10.6
DRLN QM60 276  84  1152   181   1.5  14.3  10.7
DRLN QMM5 287  98   827   338   7.4  19.0  17.1
DRLN SHEY 218  35   570   335   3.0  10.1   8.6
DRLN SUSY 240  54   715   336   4.8  23.0  20.2
DRLN VLDQ 273  78  1490   356   2.3  11.8   9.7
DRLN  WES 240  50  1314   422   0.3  12.3   9.9
DRLN WODY 232  47   712   334   5.3  16.5  14.1
E55A E58A  91 273   214   361  24.5  16.3  22.4
E55A E62A  86 270   501   322  24.9   9.2  21.2
E55A E64A  87 273   632   344  17.1   8.7  14.7
E55A EDEY  91 281  1070   343   9.2   3.7   8.2
E55A EMMW 103 289   698   355   9.7   5.8   8.9
E55A F57A 124 305   127   361  27.4  22.5  24.8
E55A F60A  98 281   321   361  18.9  12.9  18.2
E55A F61A  96 280   394   361  19.4  11.2  18.3
E55A F62A  95 280   474   335  19.0  10.5  17.8
E55A F64A  94 279   599   339  18.2   8.6  15.1
E55A G57A 151 331   172   361  14.3  17.4  17.4
E55A G59A 123 305   271   345  24.3  22.8  23.4
E55A G61A 109 292   375   337  19.0  15.6  17.3
E55A G62A 106 290   451   342  16.7  11.1  15.5
E55A G63A 104 289   522   340  14.7   8.4  12.5
E55A  GBN  91 281  1132   361   8.8   4.6   7.3
E55A  GGN  98 285   731   361   9.5   6.1   8.8
E55A H61A 122 305   388   341  21.3  20.6  21.1
E55A H62A 117 300   436   343  17.3  19.2  18.3
E55A H63A 111 295   510   342  13.5  16.2  15.4
E55A H64A 108 293   570   344  17.9   9.4  14.9
E55A H65A 105 291   640   346  13.2   6.4  10.9
E55A  HAL  97 286   993   361   6.8   3.5   5.6
E55A HANN  92 278   720   361  16.5   6.1  14.1
E55A HOLY  86 273   736   338  18.2   6.8  15.9
E55A I57A 173 354   281   344  11.9  17.5  16.0
E55A I60A 142 324   362   333  17.0  15.2  16.1
E55A I62A 126 309   469   355  21.0  21.7  21.3
E55A I63A 120 304   506   335  20.0  16.6  18.5
E55A I64A 117 301   578   336  14.2  17.7  17.6
E55A  ICQ  59 246   739   361  20.8   5.6  17.6
E55A J59A 159 340   354   361  15.7  15.6  17.7
E55A J62A 135 318   491   355  21.6  12.7  19.2
E55A J63A 130 314   528   347  19.2  19.3  19.1
E55A JOSY 104 291   823   162  12.3   4.4  10.0
E55A K60A 157 339   460   341  15.8  12.1  15.5
E55A K62A 143 326   519   353  16.2   9.6  14.4
E55A L63A 144 327   622   351  14.7   7.5  12.4
E55A L65A 134 318   686   335  18.7   9.2  16.2
E55A LATQ  66 249   270   361  25.3  12.3  22.7
E55A  LMN  90 278   871   360  14.5   4.8  12.5
E55A LSQQ 347 166   298   361  15.6  11.2  15.7
E55A M66A 138 322   748   334   8.8   3.9   7.4
E55A MALY  90 279   983   341  14.1   3.2  12.2
E55A N62A 160 342   648   311   7.7   7.0   9.1
E55A NATG  62 252  1068   354  16.6   3.6  13.7
E55A PLVO 207  26   176   347   9.7  26.9  24.4
E55A QM16  99 285   645   319   7.4   2.8   5.8
E55A QM38  69 253   418   361  21.0  11.4  18.7
E55A QM50  55 238   396   180  38.0   5.1  31.9
E55A QM60  33 215   364   180  22.7   2.8  17.8
E55A QMM5  45 230   724   339  19.8   3.4  16.5
E55A SHEY  93 283  1102   336   7.9   5.0   7.1
E55A SUSY  92 279   825   337  16.6   4.6  14.6
E55A VLDQ 327 146   232   357  12.7  19.5  17.2
E55A  WES 138 322   589   361  13.2   9.5  12.8
E55A WODY  96 284   898   335   9.0   4.9   7.5
E58A E62A  83 266   290   322  26.9  13.8  24.1
E58A E64A  87 271   419   344  16.7  10.2  15.8
E58A EDEY  93 281   856   343   7.3   3.8   6.8
E58A EMMW 110 294   491   355  12.3   7.0  11.7
E58A F57A 241  60   126   361  16.9  25.4  24.3
E58A F60A 113 294   112   361  20.0  25.0  22.2
E58A F61A 103 285   182   361  17.9  15.0  17.1
E58A F62A 100 283   261   335  18.8  14.1  17.3
E58A F64A  97 280   385   339  16.1   9.6  14.5
E58A G57A 224  43   194   361   8.3  25.8  23.0
E58A G59A 177 357   144   345  16.3  14.6  15.5
E58A G61A 131 312   182   337  21.7  21.2  22.7
E58A G62A 120 302   249   342  18.6  21.4  20.2
E58A G63A 115 297   317   340  17.0  19.9  18.5
E58A  GBN  92 281   919   361  10.4   2.6   7.8
E58A  GGN 103 288   520   361  11.8   7.3  10.6
E58A H61A 152 333   231   341  22.8  16.7  22.6
E58A H62A 140 321   260   343  23.2  15.5  21.7
E58A H63A 126 308   317   342  19.7  22.2  22.9
E58A H64A 120 303   371   344  14.1  20.2  19.0
E58A H65A 114 297   435   346  17.0  14.1  15.5
E58A  HAL 101 288   781   361   7.9   4.6   7.0
E58A HANN  94 279   506   361  14.3   7.5  12.7
E58A HOLY  86 271   524   338  14.5   7.1  12.1
E58A I57A 216  34   329   344   3.8  23.8  20.5
E58A I60A 180   0   281   333  13.4  16.0  16.2
E58A I62A 150 332   317   355  18.5  14.4  19.3
E58A I63A 140 322   334   335  23.0  11.1  21.2
E58A I64A 132 315   395   336  19.9  17.7  19.3
E58A  ICQ  50 234   569   361  20.8   4.2  18.3
E58A J59A 197  16   337   361   7.4  22.1  19.0
E58A J62A 161 342   368   355  20.1  14.2  19.3
E58A J63A 152 334   385   347  18.3  14.6  19.2
E58A JOSY 110 295   616   162  12.9   4.5  10.6
E58A K60A 187   6   420   341   6.5  15.9  13.9
E58A K62A 168 349   420   353  15.4  13.1  16.0
E58A L63A 164 346   518   351  11.7  10.2  12.1
E58A L65A 151 333   547   335  11.8  11.7  13.2
E58A LATQ  18 199   119   361  21.6  12.1  20.4
E58A  LMN  92 278   657   360  13.8   3.9  11.1
E58A LSQQ 318 136   408   361  14.9  17.2  16.1
E58A M66A 155 337   622   334   9.9   4.4   7.8
E58A MALY  91 278   770   341  11.9   4.9   9.6
E58A N62A 182   1   605   311   5.3  11.4   9.3
E58A NATG  57 245   889   354  14.6   1.8  12.0
E58A PLVO 245  62   331   347   9.7  20.4  19.0
E58A QM16 105 289   434   319   9.3   5.9   8.8
E58A QM38  51 233   234   361  22.5   9.7  20.3
E58A QM50  28 209   257   180  29.3  11.7  26.3
E58A QM60 359 179   311   180  13.8  15.7  16.1
E58A QMM5  32 215   597   339  15.3   4.4  13.5
E58A SHEY  95 283   888   336   7.9   4.0   5.6
E58A SUSY  94 280   611   337  16.9   5.3  14.0
E58A VLDQ 302 119   395   357  20.2  15.1  19.0
E58A  WES 160 341   470   361  14.5  12.5  16.5
E58A WODY  99 285   685   335  12.5   6.3  11.0
E62A E64A  99 280   132   323  26.2  16.6  22.8
E62A EDEY 101 286   573   323  14.5   8.2  12.1
E62A EMMW 142 324   267   374  19.9  10.3  17.0
E62A F57A 259  75   409   322  12.7  18.9  17.0
E62A F60A 250  68   201   322  12.8  22.9  20.4
E62A F61A 238  57   134   322  16.9  29.6  28.0
E62A F62A 203  23    87   385  15.5  25.5  22.1
E62A F64A 132 313   124   384  21.6  17.3  18.9
E62A G57A 250  66   456   322  10.0  16.8  15.2
E62A G59A 240  58   332   322   7.5  24.9  22.3
E62A G61A 227  46   215   322   8.9  21.0  19.0
E62A G62A 207  26   174   384  11.6  20.4  18.0
E62A G63A 183   3   167   322  22.2  19.8  21.5
E62A  GBN  99 285   634   385  12.7   5.0  10.3
E62A  GGN 128 310   267   341  15.1  18.4  16.8
E62A H62A 210  29   261   384   9.3  20.8  18.9
E62A H63A 191  10   221   322  12.0  21.7  19.8
E62A H64A 174 354   221   327  23.6  13.4  21.3
E62A H65A 155 336   236   325  23.7  12.4  20.3
E62A  HAL 113 298   512   382  10.4  11.1  10.8
E62A HANN 110 292   228   385  17.3  15.2  18.8
E62A HOLY  91 274   235   323  24.2  12.9  21.4
E62A I57A 240  56   566   305   4.3  24.2  20.6
E62A I60A 225  42   427   340   7.8  19.5  17.7
E62A I62A 206  24   337   384   7.8  17.9  16.2
E62A I63A 197  16   297   384  11.0  20.7  17.2
E62A I64A 182   2   300   329  18.0  19.0  19.8
E62A  ICQ  27 208   364   385  19.8   8.6  16.9
E62A J59A 230  46   526   384   5.2  18.3  15.6
E62A J62A 206  25   418   338   8.1  20.6  18.1
E62A J63A 199  18   391   331  10.9  19.5  17.4
E62A JOSY 132 315   379   143  14.5  16.1  15.4
E62A K60A 219  36   564   314   5.2  16.2  13.1
E62A K62A 207  25   489   384   9.7  19.2  16.5
E62A L63A 198  17   554   339   8.8  14.8  13.7
E62A L65A 185   5   512   346   9.8  13.6  12.5
E62A LATQ 290 108   262   385  12.5  17.3  15.3
E62A  LMN 101 285   374   385  18.5   9.1  17.3
E62A LSQQ 299 113   620   385  14.6  12.5  14.6
E62A M66A 185   5   598   348   6.0  10.5   9.6
E62A MALY  99 283   485   323  18.0   8.1  15.7
E62A N62A 208  25   707   367   4.6  14.4  12.5
E62A NATG  48 233   642   367  15.7   3.3  13.3
E62A PLVO 256  71   612   371  10.5  13.2  13.4
E62A QM16 142 323   199   319  15.9  13.2  15.9
E62A QM38 320 139   155   323  18.2  21.4  19.8
E62A QM50 322 140   256   180  17.2  23.7  23.4
E62A QM60 316 133   402   180  12.1  16.4  15.4
E62A QMM5   6 187   473   301  12.3  10.0  12.5
E62A SHEY 103 288   608   323  11.0   8.0  10.2
E62A SUSY 106 289   331   323  20.2  10.6  18.4
E62A VLDQ 289 103   645   319   6.9  10.9   9.8
E62A  WES 198  16   492   385   8.1  14.2  13.0
E62A WODY 112 296   413   323  14.1  14.6  15.1
E64A EDEY 102 286   441   343  18.7   9.6  16.3
E64A EMMW 171 351   192   339  19.0  14.8  16.5
E64A F57A 265  80   535   344   7.6  19.4  17.0
E64A F60A 263  80   322   344  13.3  20.5  19.2
E64A F61A 260  77   249   344  15.7  21.7  20.9
E64A F62A 251  70   175   336  14.4  26.0  23.6
E64A F64A 213  33    74   340  18.5  27.4  26.2
E64A G57A 258  73   575   344   9.3  17.8  16.7
E64A G59A 252  68   442   344   6.7  19.3  17.4
E64A G61A 248  65   314   337   8.7  22.2  20.2
E64A G62A 239  57   249   343  10.7  25.9  24.5
E64A G63A 225  43   201   340   9.7  27.3  24.2
E64A  GBN 101 285   503   345  16.8  11.2  15.4
E64A  GGN 152 332   164   344  23.3  16.8  22.6
E64A H61A 238  55   383   341   5.4  26.7  23.9
E64A H62A 233  51   331   344   7.7  23.6  21.5
E64A H63A 222  41   260   342  10.8  27.9  24.2
E64A H64A 209  28   225   345  11.3  21.2  19.8
E64A H65A 190  10   194   345  20.6  14.0  17.8
E64A  HAL 119 302   386   345  15.6  15.2  15.6
E64A HANN 126 306   101   345  19.6  19.0  19.2
E64A HOLY  83 264   105   338  25.9  14.3  23.5
E64A I57A 249  63   674   327   5.7  21.4  18.6
E64A I60A 238  54   516   334   4.3  24.0  21.3
E64A I62A 226  43   395   345   6.7  26.0  23.5
E64A I63A 220  38   340   336  10.0  25.6  24.0
E64A I64A 208  26   312   337  14.1  19.9  19.2
E64A  ICQ   7 187   348   345  10.8  14.0  12.8
E64A J59A 240  56   620   345   4.1  21.0  18.8
E64A J62A 223  40   474   345   5.2  26.6  23.1
E64A J63A 218  35   433   338   6.4  23.3  20.1
E64A JOSY 149 330   279   162  27.3  14.2  23.6
E64A K60A 231  47   640   336   3.1  19.1  16.1
E64A K62A 222  38   544   345   5.9  22.9  20.1
E64A L63A 212  30   590   345   7.2  16.1  14.1
E64A L65A 201  19   519   336  11.4  19.4  17.8
E64A LATQ 288 104   392   345  13.8  16.5  16.2
E64A  LMN 104 286   242   345  21.6  16.1  20.8
E64A LSQQ 296 110   746   345   6.7  13.6  11.5
E64A M66A 199  17   602   335   9.1  14.7  13.3
E64A MALY 100 283   353   341  20.4  13.0  18.4
E64A N62A 219  35   760   312   3.0  23.9  21.2
E64A NATG  39 223   568   337  22.8   3.5  20.2
E64A PLVO 261  75   735   331   8.9  15.2  14.0
E64A QM16 184   4   135   319  24.2  18.7  22.8
E64A QM38 302 120   269   344  21.5  19.5  21.9
E64A QM50 309 126   364   180  18.4  20.4  19.8
E64A QM60 309 124   513   180  14.9  12.7  14.9
E64A QMM5 352 171   497   322   8.0  19.6  17.9
E64A SHEY 105 290   476   336  15.5   7.2  13.2
E64A SUSY 112 294   201   337  20.3  18.9  20.1
E64A VLDQ 288 101   776   340   5.7   8.6   7.9
E64A  WES 213  31   527   345   7.4  18.1  16.6
E64A WODY 120 302   287   335  20.0  16.6  19.8
EDEY EMMW 260  77   413   338  11.6  25.1  22.5
EDEY F57A 277  88   965   343   4.6   9.0   7.9
EDEY F60A 278  91   752   343   5.3  11.5  10.7
EDEY F61A 278  92   678   343   4.3  11.4   9.6
EDEY F62A 278  92   598   336   5.9  15.5  13.2
EDEY F64A 278  94   472   339   9.8  14.0  12.3
EDEY G57A 272  83   994   343   6.2  12.3  10.8
EDEY G59A 271  83   853   343   4.9  13.0  11.3
EDEY G61A 272  85   721   337   5.0  12.7  10.8
EDEY G62A 271  85   644   342   8.2  13.1  12.1
EDEY G63A 269  84   574   340   9.1  13.9  12.5
EDEY  GBN  93 274    63   344  22.8  19.4  21.8
EDEY  GGN 266  83   357   344  12.5  17.3  16.7
EDEY H61A 266  79   764   341   7.6  17.7  15.4
EDEY H62A 265  79   703   343  10.3  17.2  15.9
EDEY H63A 265  79   614   342   7.0  20.0  16.7
EDEY H64A 263  78   551   343   8.2  22.9  19.8
EDEY H65A 262  78   474   343   9.9  23.9  21.0
EDEY  HAL 229  48   134   344  21.5  28.5  28.5
EDEY HANN 280  96   350   344  11.1  15.6  13.9
EDEY HOLY 292 109   343   339  11.5  18.8  16.5
EDEY I57A 266  76  1069   326   8.0  13.8  12.7
EDEY I60A 262  75   888   333   8.1  19.2  17.1
EDEY I62A 260  73   736   343   6.8  16.9  14.6
EDEY I63A 260  74   672   335   8.0  18.1  15.2
EDEY I64A 256  71   604   336   5.2  16.6  13.1
EDEY  ICQ 322 139   587   344   9.1   7.0   8.1
EDEY J59A 262  73   993   343   5.2  15.8  13.5
EDEY J62A 255  69   796   343   4.3  14.9  12.1
EDEY J63A 254  68   738   336   5.0  13.6  12.0
EDEY JOSY 247  65   320   162  12.2  33.2  30.6
EDEY K60A 255  67   978   335   3.4  13.3  11.5
EDEY K62A 252  65   852   343   2.4  15.2  12.3
EDEY L63A 245  59   848   343   2.1  13.1  11.4
EDEY L65A 241  56   729   335   2.5  12.6  10.9
EDEY LATQ 289 101   832   344   4.2  13.6  11.6
EDEY  LMN 284 102   199   344  16.8  18.9  18.8
EDEY LSQQ 295 104  1178   344   5.0   8.7   7.4
EDEY M66A 236  51   785   334   0.1  11.5   8.4
EDEY MALY 296 116    90   342  23.8  21.0  23.4
EDEY N62A 245  57  1034   311   0.9  14.2  10.7
EDEY NATG 356 176   540   336   8.9   6.2   8.0
EDEY PLVO 273  83  1158   330   5.4   9.9   8.4
EDEY QM16 269  85   442   320   6.5  15.4  12.8
EDEY QM38 294 108   699   344   4.6  12.9  10.8
EDEY QM50 298 111   784   181  13.6  12.2  14.1
EDEY QM60 300 112   929   181   9.7   6.2   8.1
EDEY QMM5 324 139   770   322   6.5   4.5   5.2
EDEY SHEY 143 323    43   337  25.6  25.2  25.3
EDEY SUSY 278  96   245   338  11.4  12.7  11.4
EDEY VLDQ 290  99  1215   340   4.1   7.9   6.6
EDEY  WES 248  62   798   344   3.3  20.7  17.9
EDEY WODY 259  77   188   336  18.6  25.5  25.5
EMMW F57A 285 100   581   355   6.3  14.3  12.7
EMMW F60A 293 110   379   355  13.0  17.5  16.5
EMMW F61A 298 116   311   355  17.9  17.3  17.9
EMMW F62A 305 123   237   387  18.5  18.8  18.2
EMMW F64A 332 151   146   390  15.8  22.0  20.2
EMMW G57A 277  92   596   355   9.1  12.5  11.4
EMMW G59A 277  93   454   339   9.4  14.6  12.9
EMMW G61A 283 100   327   331   9.9  15.6  14.1
EMMW G62A 284 102   249   393  14.0  17.6  16.9
EMMW G63A 286 104   177   334  14.4  18.9  17.0
EMMW  GBN  78 263   475   413  14.6  11.7  14.0
EMMW  GGN  47 227    67   374  28.6  19.4  27.7
EMMW H61A 268  85   355   335  13.6  19.6  18.4
EMMW H62A 268  86   294   394  15.8  19.2  18.5
EMMW H63A 269  88   204   336  14.7  21.8  18.8
EMMW H64A 268  86   140   343  16.3  23.8  22.0
EMMW H65A 269  89    63   343  16.2  26.2  23.0
EMMW  HAL  90 273   307   410  17.1  13.6  16.1
EMMW HANN  22 203   141   413  24.6  25.3  25.4
EMMW HOLY  21 201   216   333  24.1  17.0  23.9
EMMW I57A 265  80   660   338  11.2  16.5  15.2
EMMW I60A 260  76   475   354  12.1  21.8  19.7
EMMW I62A 255  72   323   406   9.5  21.4  18.6
EMMW I63A 255  73   259   386  10.2  22.5  19.6
EMMW I64A 244  63   195   337  11.9  24.8  21.6
EMMW  ICQ   1 182   535   413   9.0  12.4  12.0
EMMW J59A 259  74   581   412   9.4  18.0  16.4
EMMW J62A 246  63   386   365   6.6  21.7  19.2
EMMW J63A 243  60   331   357   8.2  23.0  19.5
EMMW JOSY 113 294   125   156  30.9  22.6  26.9
EMMW K60A 248  64   568   335   4.0  20.3  18.1
EMMW K62A 241  58   447   404   4.3  19.5  16.0
EMMW L63A 228  45   462   362   7.5  20.7  19.5
EMMW L65A 216  34   364   353  13.4  27.3  24.5
EMMW LATQ 308 124   508   413  15.4  12.1  14.9
EMMW  LMN  58 239   244   412  17.6  11.1  15.6
EMMW LSQQ 307 120   871   413  13.4   8.0  11.6
EMMW M66A 211  29   441   354   6.1  17.0  14.2
EMMW MALY  68 251   344   336  20.7   9.6  17.0
EMMW N62A 232  48   646   362   3.5  19.0  16.9
EMMW NATG  28 211   712   395   8.5   3.9   7.8
EMMW PLVO 276  89   760   399   6.4  10.3   9.5
EMMW QM16 325 145    68   314  18.9  22.0  22.1
EMMW QM38 323 140   421   356  12.1  18.2  16.2
