 A11 K60A 211  28   591   624   6.9  27.4  23.9
 A11 K62A 198  17   534   783   5.4  26.5  23.0
 A11 L63A 191  10   608   736   3.6  15.4  12.4
 A11 L65A 179 359   579   727   7.3  14.3  14.6
 A11 LATQ 276  94   196   819  17.6  25.1  22.4
 A11  LMN 109 292   441   788  19.2  16.4  18.3
 A11 LSQQ 294 109   543   769  16.0  18.1  16.9
 A11 M66A 180 360   665   728   3.5  12.5  10.1
 A11 MALY 105 290   549   697  18.5  13.4  18.0
 A11 N62A 202  19   748   741   6.2  17.8  17.3
 A11 NATG  55 241   639   694  21.3   4.4  18.0
 A11 PLVO 248  63   585   809  18.1  22.0  21.3
 A11 QM16 142 323   285   663  13.0  17.2  14.8
 A11 QM38 314 134    69   731  23.8  17.5  23.2
 A11 QM50 320 139   170   423  30.9  19.4  27.9
 A11 QM60 314 131   317   452  24.2  15.5  23.5
 A11 QMM5  14 195   413   663  20.8   3.8  16.1
 A11 SHEY 107 293   676   699  12.2   8.6  12.5
 A11 SUSY 113 297   403   696  21.1  23.4  22.3
 A11 VLDQ 283  98   577   716  12.0  19.1  17.8
 A11  WES 190   9   547   823   7.6  14.8  14.8
 A11 WODY 117 301   489   692  18.5  23.8  22.7
 A64 ALLY 139 322   587   347  12.2  15.4  14.6
 A64 BATG 101 283   295   759  19.4  10.8  17.9
 A64 CHEG  96 283   706   576  22.3   7.4  19.6
 A64 D56A 259  75   377   700  22.1  22.6  23.4
 A64 D59A 239  57   173   722  18.6  32.4  30.2
 A64 D60A 218  37   128   721   8.7  26.3  22.1
 A64 D62A 142 323   104   722  17.2  19.2  18.7
 A64 D63A 122 304   161   688  11.4  23.6  20.3
 A64 DRLN  76 265   927   744  18.8  10.2  16.3
 A64 E55A 254  70   492   704  20.4  22.3  22.0
 A64 E58A 239  57   304   709  20.0  26.7  25.9
 A64 E62A 168 348   137   630  22.4  20.4  22.5
 A64 E64A 134 316   221   689  18.3  19.7  21.3
 A64 EDEY 112 297   637   689  15.2  19.6  18.9
 A64 EMMW 151 332   394   780  10.4  14.6  13.3
 A64 F57A 240  57   429   685  14.3  25.1  24.0
 A64 F60A 218  36   259   704   7.5  26.5  23.6
 A64 F61A 203  22   222   719   8.8  23.6  21.6
 A64 F62A 182   1   215   734  10.7  17.5  14.4
 A64 F64A 151 332   248   737  16.6  21.5  18.3
 A64 G57A 234  50   495   706   9.5  26.6  23.5
 A64 G59A 221  38   396   644   7.2  25.3  20.8
 A64 G61A 205  23   309   671   8.9  28.1  25.4
 A64 G62A 190   9   294   740   8.3  19.0  17.0
 A64 G63A 176 356   302   685  11.4  18.0  16.5
 A64  GBN 110 296   695   791   8.5  14.2  11.3
 A64  GGN 141 323   381   755   6.8  15.2  12.3
 A64 H61A 204  22   399   686   8.6  26.7  25.8
 A64 H62A 196  15   375   741   4.8  24.0  18.8
 A64 H63A 182   2   352   687   9.4  15.7  13.7
 A64 H64A 171 352   358   688  17.0  14.3  14.6
 A64 H65A 159 341   370   691  10.9  18.3  14.3
 A64  HAL 124 308   601   780  14.3  17.9  16.4
 A64 HANN 131 313   322   790  14.1  20.2  19.7
 A64 HOLY 118 300   297   684  17.5  25.2  22.6
 A64 I57A 228  44   622   687  10.5  22.8  18.9
 A64 I60A 212  30   515   690   4.6  23.1  19.5
 A64 I62A 195  14   453   753   5.6  22.3  20.0
 A64 I63A 188   7   423   733   6.2  16.2  14.4
 A64 I64A 177 357   435   681  10.6  16.2  13.5
 A64  ICQ  45 227   270   790  24.2   9.8  22.5
 A64 J59A 218  35   603   764   7.8  27.3  25.4
 A64 J62A 197  16   533   707   3.3  22.9  20.5
 A64 J63A 191  10   514   699   6.0  18.3  16.7
 A64 JOSY 141 324   497   391  10.9  17.0  16.5
 A64 K60A 210  27   658   624   4.5  25.1  21.9
 A64 K62A 199  17   602   751   2.3  24.3  21.5
 A64 L63A 192  11   677   704   2.3  16.2  14.6
 A64 L65A 181   1   644   695   1.2  13.6  10.6
 A64 LATQ 258  76   223   787  19.4  24.2  22.0
 A64  LMN 118 301   445   756  18.8  23.0  22.1
 A64 LSQQ 287 102   542   737  22.7  18.8  21.0
 A64 M66A 182   1   730   696   2.8   9.3   6.9
 A64 MALY 112 297   547   687  14.5  21.4  16.9
 A64 N62A 202  19   817   709   3.9  18.8  16.7
 A64 NATG  60 245   585   694  26.6   7.8  22.5
 A64 PLVO 243  58   633   777  16.3  24.6  23.2
 A64 QM16 152 334   327   663  16.3  16.8  17.9
 A64 QM38 257  76    74   731  24.1  27.0  28.5
 A64 QM50 297 115   147   423  31.1  30.8  31.3
 A64 QM60 302 119   295   452  25.6  18.6  22.4
 A64 QMM5  13 194   345   663  21.6   7.6  19.2
 A64 SHEY 113 299   677   682  17.3  19.6  18.2
 A64 SUSY 123 306   413   683  18.0  23.3  21.2
 A64 VLDQ 277  91   588   716  11.1  24.1  21.2
 A64  WES 191  10   615   791   2.9  10.8   8.1
 A64 WODY 125 309   503   681  13.8  19.7  18.6
ALLY BATG 349 169   400   329  19.4   3.6  15.4
ALLY CHEG  44 227   486   243  27.1   7.4  24.9
ALLY D56A 299 112   840   310  20.0  11.7  16.1
ALLY D59A 307 122   640   332  25.5  14.2  21.2
ALLY D60A 310 126   577   331  25.1  13.8  20.8
ALLY D62A 322 139   483   344  11.0  25.7  19.1
ALLY D63A 328 146   435   362  18.9  14.0  19.1
ALLY DRLN  41 226   845   359  21.6   3.3  17.8
ALLY E55A 293 105   913   314  18.0  13.1  15.6
ALLY E58A 297 111   707   319   9.5  14.3  11.0
ALLY E62A 314 131   472   324  26.4  14.6  22.5
ALLY E64A 325 143   367   362  15.2   6.9  11.1
ALLY EDEY  48 230   290   362  35.6  10.0  34.5
ALLY EMMW 300 119   217   356  26.8  17.3  21.4
ALLY F57A 290 103   793   305  19.4  17.0  19.3
ALLY F60A 297 112   595   320  20.8   9.8  15.0
ALLY F61A 300 116   528   333  27.7  10.3  22.7
ALLY F62A 304 120   453   355  27.4  13.6  22.0
ALLY F64A 314 131   349   359  28.4  15.6  22.0
ALLY G57A 284  97   801   316  12.3  16.0  16.4
ALLY G59A 286 100   661   301  14.6  14.4  14.3
ALLY G61A 291 106   539   331  14.2  13.6  12.2
ALLY G62A 293 109   462   362  16.6  13.0  14.0
ALLY G63A 295 111   391   360  21.0  11.1  18.0
ALLY  GBN  56 238   339   362  40.2  10.8  37.6
ALLY  GGN 318 137   207   362  25.5  17.3  23.3
ALLY H61A 281  97   553   361  16.9  21.1  19.9
ALLY H62A 283  99   493   362  11.5  20.6  17.0
ALLY H63A 286 103   408   362  22.9  17.5  20.1
ALLY H64A 288 105   344   361  18.0  13.3  16.5
ALLY H65A 294 112   273   362  25.2  24.1  24.4
ALLY  HAL  50 231   156   360  39.4  11.7  37.7
ALLY HANN 332 150   272   362  19.5  13.3  17.4
ALLY HOLY 341 160   327   355  18.0  12.6  16.9
ALLY I57A 275  88   849   361  18.5  16.3  18.8
ALLY I60A 274  88   659   347  22.3  22.5  23.1
ALLY I62A 274  90   502   362  23.0  17.3  21.2
ALLY I63A 276  93   442   355  17.0  19.7  17.4
ALLY I64A 275  92   366   356  21.6  17.3  24.7
ALLY  ICQ 346 165   664   361  12.8   2.1  10.3
ALLY J59A 271  84   760   362  21.9  22.6  22.6
ALLY J62A 266  82   546   362  17.7  16.3  17.5
ALLY J63A 266  82   486   355  19.8  13.6  17.3
ALLY JOSY 309 128    94   362  33.2  25.1  34.0
ALLY K60A 263  77   725   285  15.3  19.3  17.9
ALLY K62A 261  76   592   362  11.8  19.9  14.1
ALLY L63A 251  66   572   362  10.6  11.9  12.2
ALLY L65A 247  63   447   355   4.2  25.6  19.4
ALLY LATQ 307 121   723   358  25.6  12.0  20.3
ALLY  LMN   5 186   236   351  25.9   8.8  22.4
ALLY LSQQ 307 118  1086   326  23.3   7.2  20.1
ALLY M66A 238  55   498   354   1.4  26.7  20.4
ALLY MALY  31 212   266   356  28.2  17.0  28.5
ALLY N62A 248  63   757   335   2.6  18.4  13.0
ALLY PLVO 283  94   964   355  14.0  10.2  14.3
ALLY QM38 316 132   626   340  24.9  12.0  20.4
ALLY QMM5 342 159   837   309  13.9   5.2  11.6
ALLY SHEY  57 239   292   356  37.0   7.0  32.5
ALLY SUSY 353 173   221   355  19.5  13.8  20.6
ALLY VLDQ 301 112  1097   329  20.1   4.5  16.8
ALLY  WES 256  71   529   362   4.2  22.8  20.1
ALLY WODY  13 193   155   351  39.3  11.6  34.1
BATG CHEG  95 279   412   604  27.8  14.4  23.3
BATG D56A 271  85   660   700  12.0  24.0  22.8
BATG D59A 268  84   439   700  15.3  25.6  23.4
BATG D60A 266  82   371   700  19.5  25.1  23.5
BATG D62A 266  83   228   721  17.4  28.3  25.4
BATG D63A 261  80   157   679  19.9  20.4  20.3
BATG DRLN  68 254   672   744  22.2   3.7  19.7
BATG E55A 267  80   767   700  12.0  18.3  17.2
BATG E58A 262  77   560   700  19.0  24.4  24.0
BATG E62A 256  73   274   629  19.3  27.3  23.7
BATG E64A 235  54   165   680  14.7  25.0  22.4
BATG EDEY 124 307   353   673  18.3  23.4  22.2
BATG EMMW 201  20   305   779  12.1  23.6  20.7
BATG F57A 259  73   681   685  20.1  21.9  22.3
BATG F60A 254  70   474   694  16.3  23.4  22.4
BATG F61A 251  67   404   696  11.8  22.7  20.8
BATG F62A 244  61   336   733  12.8  25.2  23.3
BATG F64A 229  47   236   736  12.2  28.6  27.2
BATG G57A 254  68   730   700  13.5  19.2  17.6
BATG G59A 249  64   601   632   9.6  22.6  19.7
BATG G61A 244  60   476   645   7.6  28.9  26.0
BATG G62A 238  55   414   739   4.0  23.5  20.7
BATG G63A 230  48   365   675   5.7  33.8  30.9
BATG  GBN 119 302   407   790  14.6  21.1  17.3
BATG  GGN 194  14   247   740  16.4  23.8  23.1
BATG H61A 238  54   548   672   6.7  22.4  19.2
BATG H62A 235  51   496   740   7.2  26.8  23.6
BATG H63A 228  45   423   677   6.9  28.2  26.0
BATG H64A 221  39   382   683   2.8  27.5  24.0
BATG H65A 211  30   333   684   6.0  24.2  24.4
BATG  HAL 146 328   350   781  16.2  15.4  16.6
BATG HANN 200  19   164   788  16.2  21.6  21.0
BATG HOLY 200  20    89   663  20.3  30.1  29.0
BATG I57A 247  60   835   670   8.0  23.5  20.9
BATG I60A 239  53   681   689   3.7  17.5  15.8
BATG I62A 229  46   559   752   5.5  27.6  25.1
BATG I63A 226  43   503   732   4.7  28.6  24.5
BATG I64A 218  36   466   678   7.5  25.4  24.2
BATG  ICQ 341 160   265   789  17.5  10.7  12.8
BATG J59A 240  54   785   763   7.8  17.8  15.9
BATG J62A 227  43   637   706   5.6  27.4  24.9
BATG J63A 223  40   593   698   4.9  26.5  24.4
BATG JOSY 179 359   335   373  13.0  24.2  22.8
BATG K60A 233  47   805   624   5.7  26.5  23.9
BATG K62A 226  41   707   750   4.4  24.4  21.3
BATG L63A 218  34   745   703   6.5  22.2  20.1
BATG L65A 210  27   663   694   4.8  22.4  20.7
BATG LATQ 274  89   508   786  10.0  23.8  19.6
BATG  LMN 148 329   185   755  23.4  20.2  22.7
BATG LSQQ 288 100   835   736  15.1  16.4  18.0
BATG MALY 127 309   265   664  22.7  27.0  26.5
BATG N62A 223  38   920   708   4.5  20.9  18.6
BATG NATG  34 217   411   694  21.8   6.7  19.4
BATG PLVO 258  70   886   776  14.4  14.8  14.5
BATG QM16 213  32   272   631   1.8  26.8  21.0
BATG QM38 279  95   364   701  19.1  25.4  23.1
BATG QM50 289 105   438   399  13.6  22.7  22.1
BATG QM60 294 109   580   430  17.1  20.6  20.1
BATG QMM5 334 152   444   663  16.6  11.4  15.0
BATG SHEY 126 309   394   666  16.8  26.8  20.6
BATG SUSY 164 345   180   663  20.9  16.9  16.9
BATG VLDQ 281  92   882   697  12.1  17.4  15.7
BATG  WES 219  36   684   790   3.2  22.3  18.6
BATG WODY 155 336   265   659  14.5  18.2  18.3
CHEG D56A 277  86  1071   523  11.7  29.0  24.5
CHEG D59A 276  87   850   523  14.3  29.1  26.2
CHEG D60A 275  87   781   523  15.3  28.3  25.5
CHEG D62A 276  90   638   535  14.4  29.9  28.0
CHEG D63A 275  90   566   494  16.2  30.7  28.3
CHEG DRLN  40 222   361   558  18.4   8.4  18.2
CHEG E55A 274  83  1177   523   9.6  30.9  27.6
CHEG E58A 272  83   966   523  10.0  23.3  20.2
CHEG E62A 271  85   677   534  14.1  32.2  31.1
CHEG E64A 268  83   550   495  13.8  34.3  30.4
CHEG EDEY 220  39   198   488  21.1  26.8  29.4
CHEG EMMW 249  64   577   593  11.0  24.1  22.4
CHEG F57A 269  79  1084   513   9.3  18.5  16.8
CHEG F60A 268  80   872   517  12.7  21.7  21.1
CHEG F61A 267  80   798   519  11.3  27.1  23.4
CHEG F62A 265  79   722   547  12.7  24.8  24.3
CHEG G57A 265  75  1124   523  10.9  21.2  18.6
CHEG G59A 263  74   987   455   8.3  23.5  19.8
CHEG G61A 263  75   856   468   8.2  22.9  20.0
CHEG G62A 261  73   783   553   9.9  19.3  17.2
CHEG G63A 258  72   718   490   8.4  20.9  17.1
CHEG  GBN 203  22   169   604  16.1  18.1  19.0
CHEG  GGN 251  66   513   554   9.3  26.6  23.9
CHEG H61A 258  70   912   487   9.9  24.7  21.2
CHEG H62A 257  69   853   554  10.6  20.5  17.7
CHEG H63A 255  69   766   492   9.5  21.2  17.5
CHEG H64A 253  67   707   498   8.2  20.0  16.6
CHEG H65A 251  66   634   499   6.2  23.8  20.3
CHEG  HAL 224  42   331   596  12.4  22.3  20.9
CHEG HANN 260  75   480   602   8.9  21.6  18.9
CHEG HOLY 268  84   444   478  20.9  32.6  32.3
CHEG I57A 260  70  1214   506   9.5  18.3  16.7
CHEG I60A 256  67  1041   507   5.1  20.2  16.4
CHEG I62A 253  65   896   566   4.8  20.8  18.5
CHEG I63A 252  65   833   546   3.7  23.4  21.0
CHEG I64A 249  62   771   493   3.8  24.1  21.5
CHEG  ICQ 304 119   576   604  18.7  12.1  17.2
CHEG J59A 256  66  1148   577   7.9  20.7  17.4
CHEG J62A 250  62   963   521   5.8  23.5  20.1
CHEG J63A 248  61   908   513   5.1  25.8  22.6
CHEG JOSY 238  54   504   287   8.9  29.1  27.6
CHEG K60A 251  61  1144   476   5.0  25.1  22.5
CHEG K62A 247  59  1023   564   2.2  21.0  17.0
CHEG L63A 242  54  1029   518   6.9  20.4  18.9
CHEG L65A 238  51   915   509   4.5  20.7  18.3
CHEG LATQ 278  90   920   600  14.8  23.2  21.6
CHEG  LMN 253  70   335   571   9.6  28.7  26.6
CHEG LSQQ 288  95  1241   577  11.5  18.0  15.3
CHEG MALY 242  60   235   479  17.0  27.4  25.1
CHEG N62A 242  53  1216   530   1.5  18.5  15.9
CHEG NATG 339 157   418   542  12.9   7.8   8.7
CHEG PLVO 267  75  1285   596  10.0  18.6  17.6
CHEG QM16 255  70   591   451   2.6  16.6  13.0
CHEG QM38 281  93   776   524  12.5  26.1  23.5
CHEG QM50 286  98   844   250  10.6  20.9  18.6
CHEG QM60 290 101   980   281   3.7  19.4  13.5
CHEG QMM5 310 124   746   515  17.5  12.9  16.8
CHEG SHEY 209  28   212   481  10.9  19.6  22.6
CHEG SUSY 253  70   386   478   9.7  27.8  25.2
CHEG VLDQ 283  90  1294   521  11.5  14.2  12.7
CHEG  WES 244  56   977   604   2.2  19.8  16.7
CHEG WODY 240  57   363   474   9.7  21.2  21.3
D56A D59A  90 272   222   700  28.3  18.6  24.5
D56A D60A  92 274   292   700  27.9  15.1  24.4
D56A D62A  87 272   433   631  26.5  16.6  25.5
D56A D63A  88 273   505   651  27.8  12.5  26.4
D56A DRLN  73 266  1304   654  18.4   8.8  16.2
D56A E55A 237  56   119   700  15.6  35.7  29.7
D56A E58A 123 304   136   700  16.1  28.7  24.7
D56A E62A  95 279   402   539  30.9  16.8  28.5
D56A E64A  95 280   534   652  28.2  12.7  23.7
D56A EDEY  96 285   975   651  12.5  10.3  10.4
D56A EMMW 112 297   623   694  15.7  14.7  15.9
D56A F57A 178 358   138   685  13.0  22.9  18.6
D56A F60A 118 300   246   694  13.8  27.9  24.7
D56A F61A 111 294   313   696  17.7  21.5  19.9
D56A F62A 107 291   389   643  18.6   9.0  14.8
D56A F64A 103 287   509   647  19.3  13.5  18.8
D56A G57A 185   5   217   700   9.9  17.4  15.2
D56A G59A 150 331   250   632  12.0  17.9  14.2
D56A G61A 127 309   317   645  17.5  22.9  21.6
D56A G62A 120 303   385   650  17.0  28.4  27.5
D56A G63A 117 300   452   648  16.9  26.1  23.3
D56A  GBN  95 285  1037   700  10.5   8.4   9.5
D56A  GGN 106 292   648   699  12.7  12.3  13.0
D56A H61A 141 323   357   649  18.9  14.3  17.0
D56A H62A 133 316   392   651  19.7  23.7  26.5
D56A H63A 124 308   452   650  16.2  28.2  25.5
D56A H64A 120 304   506   651  14.8  26.6  22.5
D56A H65A 115 300   569   654  12.6  22.6  19.4
D56A  HAL 103 291   907   694  11.0   6.8  11.1
D56A HANN  99 285   627   699  15.0  10.9  14.5
D56A HOLY  92 278   636   646  24.9  13.5  21.1
D56A I57A 192  11   353   650  11.1  23.7  22.7
D56A I60A 162 343   374   635  10.6  14.7  13.7
D56A I62A 142 324   443   663  13.1  15.7  16.2
D56A I63A 134 317   466   643  19.3  19.2  20.8
D56A I64A 129 313   530   644  17.3  25.4  22.7
D56A  ICQ  61 246   620   699  21.5  14.7  20.3
D56A J59A 177 357   399   674   9.5  16.5  13.4
D56A J62A 150 332   484   663  11.8  16.2  13.8
D56A J63A 144 327   509   655  11.7  17.1  17.0
D56A JOSY 111 298   748   354  14.7  10.9  14.1
D56A K60A 172 352   497   624   7.3  16.9  14.5
D56A K62A 157 339   526   661   8.8  14.8  13.8
D56A L63A 155 338   628   659   3.6  13.5  11.3
D56A L65A 144 328   671   643   9.2  17.4  16.1
D56A LATQ  75 257   154   696  25.2  24.4  25.9
D56A  LMN  96 283   775   665  16.9  14.0  16.2
D56A LSQQ 324 143   278   646  13.4  18.2  15.2
D56A M66A 148 332   742   642   6.0   8.3   8.9
D56A MALY  95 283   887   649  16.0  11.8  14.7
D56A N62A 171 352   687   619   3.4  11.0   8.4
D56A NATG  63 252   949   642  19.5   8.4  17.9
D56A PLVO 220  38   286   686   7.6  30.2  26.6
D56A QM16 109 294   564   627   9.6   6.4   7.2
D56A QM38  75 258   303   700  26.1  21.0  25.7
D56A QM50  56 238   277   398  39.1  22.1  40.4
D56A QM60  24 205   258   429  28.7   2.9  24.0
D56A QMM5  44 228   607   662  22.0   6.6  19.4
D56A SHEY  98 287  1009   644  16.0  12.9  14.5
D56A SUSY  98 285   732   645  18.5   9.2  17.5
D56A VLDQ 300 118   259   696  23.5  17.3  21.5
D56A  WES 151 333   585   700   7.9  10.6  11.4
D56A WODY 102 289   810   643  17.9  13.1  16.6
D59A D60A  98 279    70   721  28.5  26.8  29.1
D59A D62A  87 269   212   653  32.9  20.5  29.0
D59A D63A  88 271   284   673  30.9  22.5  28.4
D59A DRLN  72 262  1094   675  18.7   6.6  16.5
D59A E55A 261  78   328   704  19.3  27.8  25.2
D59A E58A 238  57   131   709  17.5  27.5  26.8
D59A E62A 103 285   182   561  26.0  22.6  25.8
D59A E64A 101 284   313   674  23.9  20.3  22.5
D59A EDEY 100 287   754   673  14.5   8.5  12.8
D59A EMMW 125 308   425   716  11.9  25.3  21.7
D59A F57A 240  58   257   685  19.5  27.4  26.8
D59A F60A 184   4   116   704   4.9  22.8  19.5
D59A F61A 150 331   132   718  16.1  18.8  16.3
D59A F62A 130 311   189   665  18.0  26.9  25.0
D59A F64A 114 297   297   669  18.2  24.7  23.4
D59A G57A 230  48   323   706   9.2  27.1  26.5
D59A G59A 206  25   238   644   9.1  33.0  29.9
D59A G61A 173 353   193   667   6.8  17.7  11.8
D59A G62A 153 334   223   672  15.0  18.5  18.2
D59A G63A 140 322   271   670  18.1  21.8  20.4
D59A  GBN  99 286   816   722  17.2   8.6  14.0
D59A  GGN 117 300   440   721  17.6  21.9  21.0
D59A H61A 182   1   276   671   8.9  17.7  17.4
D59A H62A 169 349   276   673  11.6  15.4  14.3
D59A H63A 151 332   296   672  21.0  14.5  17.5
D59A H64A 141 323   332   673  17.7  16.2  17.9
D59A H65A 131 314   379   676  16.0  27.1  26.6
D59A  HAL 109 295   692   714  13.6  10.5  11.4
D59A HANN 106 290   409   721  17.1   9.8  15.5
D59A HOLY  95 279   414   668  23.0  12.5  19.5
D59A I57A 223  40   454   672  11.3  26.7  24.1
D59A I60A 198  17   370   657   7.4  26.6  22.2
D59A I62A 173 354   350   685   7.9  14.1  10.9
D59A I63A 163 344   343   665  13.4  15.9  12.4
D59A I64A 153 334   384   666  15.0  12.1  14.9
D59A  ICQ  49 232   439   721  23.1   5.5  20.2
D59A J59A 209  27   446   696   8.2  25.0  23.3
D59A J62A 180 360   420   685   6.3  21.1  16.4
D59A J63A 172 352   419   677  10.3  15.4  14.8
D59A JOSY 122 306   547   376  17.6  24.2  23.0
D59A K60A 199  18   514   624   6.1  24.5  21.4
D59A K62A 184   4   484   683   4.6  14.9  13.7
D59A L63A 178 358   572   681   3.9  13.4  10.2
D59A L65A 165 346   571   665   5.7  13.8  10.7
D59A LATQ 301 120    83   718  28.7  20.8  25.3
D59A  LMN 101 286   555   687  17.9  16.8  15.7
D59A LSQQ 303 119   446   668  27.0  16.2  26.4
D59A M66A 167 349   653   664   1.9  14.8  10.5
D59A MALY  99 285   666   671  20.4  13.2  18.3
D59A N62A 192  10   688   641   3.5  12.6  11.9
D59A NATG  58 245   758   642  19.1   8.1  16.5
D59A PLVO 244  60   461   708  17.5  27.5  25.0
D59A QM16 122 305   361   649  14.2  24.1  22.0
D59A QM38  45 225   105   722  30.2  21.9  30.1
D59A QM50   5 185   156   420  26.2   9.0  21.2
D59A QM60 336 154   265   451  17.9  12.4  16.1
D59A QMM5  26 209   481   662  19.8   7.5  16.4
D59A SHEY 102 289   789   666  12.7  12.0  13.2
D59A SUSY 104 289   513   667  16.4  19.1  19.2
D59A VLDQ 289 104   464   715  12.4  19.0  16.5
D59A  WES 175 356   515   722   2.8  12.7   8.3
D59A WODY 108 293   594   665  14.5   9.4  13.6
D60A D62A  82 263   144   652  29.8  19.2  27.9
D60A D63A  85 267   215   672  32.3  22.8  30.9
D60A DRLN  70 260  1032   674  20.1   3.9  17.8
D60A E55A 264  81   396   704  14.6  24.6  21.7
D60A E58A 252  71   190   709  21.5  26.0  27.6
D60A E62A 106 287   112   560  28.5  31.2  31.7
D60A E64A 102 284   243   673  26.5  15.7  26.0
D60A EDEY 101 287   684   672  17.6  12.3  15.7
D60A EMMW 131 314   364   715  13.9  21.4  19.7
D60A F57A 248  66   315   685  15.8  22.2  21.5
D60A F60A 217  37   131   704  13.1  25.6  26.1
D60A F61A 183   3   105   717  15.3  17.9  17.4
D60A F62A 147 327   135   664  18.6  24.8  22.0
D60A F64A 120 301   230   668  21.0  28.1  24.8
D60A G57A 239  56   373   706  10.1  22.9  20.7
D60A G59A 221  40   268   644   6.3  30.7  26.7
D60A G61A 195  14   187   666   4.0  20.3  17.0
D60A G62A 171 351   191   671  12.6  22.3  19.1
D60A G63A 153 334   224   669  16.0  16.2  16.7
D60A  GBN 100 286   745   721  14.5   7.9  12.8
D60A  GGN 121 304   374   720  15.4  25.4  24.1
D60A H61A 197  16   277   670   8.4  26.4  24.1
D60A H62A 184   4   261   672   6.7  20.4  21.0
D60A H63A 164 345   260   671  13.9  15.8  15.9
D60A H64A 152 333   285   672  16.2  19.2  17.9
D60A H65A 139 321   323   675  15.3  21.6  19.8
D60A  HAL 111 297   624   713  11.7  14.6  11.5
D60A HANN 108 291   340   720  19.9  17.6  18.8
D60A HOLY  96 279   344   667  26.3  19.7  24.4
D60A I57A 230  47   497   671  10.9  29.2  27.7
D60A I60A 209  28   388   656  10.9  21.8  22.2
D60A I62A 186   5   339   684   5.6  20.5  19.8
D60A I63A 175 355   319   664  11.3  15.0  14.2
D60A I64A 163 344   348   665  13.2  19.0  18.1
D60A  ICQ  42 224   397   720  28.0   6.1  26.5
D60A J59A 218  35   475   695   4.5  24.3  21.4
D60A J62A 190   9   416   684   6.2  21.0  17.8
D60A J63A 182   2   404   676   8.7  21.1  18.3
D60A JOSY 126 309   483   375  16.2  25.6  25.6
D60A K60A 207  25   532   624   4.1  19.3  15.8
D60A K62A 193  12   483   682   5.9  19.1  17.6
D60A L63A 186   5   564   680   5.5  20.1  18.7
D60A L65A 172 353   547   664   6.3  16.3  13.8
D60A LATQ 291 110   150   717  24.6  19.5  23.7
D60A  LMN 102 286   485   686  23.5  18.8  21.9
D60A LSQQ 300 116   511   667  26.9  20.6  25.4
D60A M66A 174 355   631   663   6.1  14.0  13.5
D60A MALY  99 285   595   670  19.4   9.0  17.3
D60A N62A 198  16   695   640   2.4  20.4  16.6
D60A NATG  55 241   706   642  24.9   6.0  23.0
D60A PLVO 249  64   520   707  18.8  19.4  20.4
D60A QM16 128 311   298   648  14.5  23.4  20.6
D60A QM38   4 184    85   721  21.9  13.5  17.7
D60A QM50 342 161   175   419  31.8  22.2  29.0
