F60A N62A 193  12   573    59   4.2  19.3  15.3
F60A PLVO 257  74   413    58   3.7  22.2  20.0
F60A QM38  23 204   207    60  16.7   1.5  15.5
F60A QM50   5 185   272    30  12.2   9.7  11.1
F60A QM60 344 163   371    30   5.0  11.1   9.7
F60A QMM5  22 204   590    60  16.0   1.5  12.6
F60A SUSY  91 275   507    60  18.5   0.8  15.2
F60A VLDQ 301 117   505    60   9.9  12.1  10.5
F60A  WES 173 353   401    60   8.8   8.9   8.2
F60A WODY  97 282   577    60  11.5   0.8   7.6
F61A F62A  96 277    80    60  11.6   7.6  11.3
F61A F64A  92 274   205    60  12.2   4.0  11.6
F61A G57A 254  71   327    60   4.5  15.2  13.7
F61A G59A 241  59   198    60   0.1  14.7  12.3
F61A G61A 209  28    87    60   4.6  13.0  11.7
F61A G62A 157 337    91    60  11.2   9.3  11.3
F61A G63A 131 312   144    60  10.4   9.8  11.2
F61A  GBN  91 278   741    60  14.4   0.5  10.8
F61A  GGN 105 288   338    60  12.3   2.7   8.9
F61A H61A 205  24   177    60   5.5  17.7  15.9
F61A H62A 185   5   156    60   7.6  12.1  10.3
F61A H63A 152 333   164    60  13.8   8.8  13.3
F61A H64A 136 317   203    60  10.5   9.1  11.1
F61A H65A 122 304   258    60  11.2   8.4   8.9
F61A  HAL 102 287   599    60   8.7   0.4   5.5
F61A HANN  90 273   328    60  15.0   2.5  12.9
F61A HOLY  78 262   354    60  19.6   1.0  17.3
F61A I57A 240  57   432    60   0.4  21.3  17.6
F61A I60A 218  37   298    60   2.1  16.6  14.3
F61A I62A 187   7   235    60   7.1  14.8  13.2
F61A I63A 171 352   216    60  12.9   8.6  11.1
F61A I64A 154 335   252    60  14.0   6.3  12.4
F61A  ICQ  34 217   483    60  21.4   1.7  19.4
F61A J59A 226  44   394    60   0.8  16.8  13.2
F61A J62A 192  12   312    60   6.2  18.0  14.8
F61A JOSY 114 298   435    30   8.1   6.4   7.8
F61A K60A 213  31   439    60   0.6  18.9  15.8
F61A K62A 196  15   381    60   6.7  21.0  19.9
F61A L63A 186   6   459    60   4.8  17.8  14.9
F61A L65A 170 351   445    60  10.9  10.9  11.6
F61A LATQ 319 138   208    60   8.4  12.3  12.4
F61A LSQQ 309 125   566    60   8.8  10.5   8.7
F61A M66A 172 353   528    60   8.2   7.5   7.1
F61A MALY  89 275   593    60  18.7   0.2  15.2
F61A N62A 201  19   595    59   1.7  18.6  15.2
F61A NATG  49 235   774    60  20.1   0.3  16.1
F61A PLVO 260  76   486    58   2.5  18.3  15.1
F61A QM16 109 291   252    60   7.5   1.1   5.4
F61A QM38   3 183   189    60  11.2   8.1  10.6
F61A QM50 350 169   275    30   9.9  18.8  17.1
F61A QM60 334 153   396    30   3.9  15.8  13.5
F61A QMM5  16 198   565    60  19.8   4.2  19.0
F61A SUSY  92 276   433    60  18.0   2.2  14.5
F61A VLDQ 298 113   569    60   4.5  10.1   8.9
F61A  WES 184   4   400    60   2.7  13.2  11.2
F61A WODY  99 283   504    60  14.3   1.7  10.8
F62A F64A  91 272   126    61  11.7   4.3   9.9
F62A G57A 259  76   402    60   3.1  22.7  19.3
F62A G59A 251  69   267    60   1.9  17.6  15.1
F62A G61A 241  60   140    60   3.4  14.3  13.6
F62A G62A 211  30    87    61   5.4  14.1  12.2
F62A G63A 163 343    91    60  11.8   5.6  11.0
F62A  GBN  92 278   661    61  14.3   2.0  11.9
F62A  GGN 108 291   259    61  10.6   2.0   8.7
F62A H62A 213  32   174    61   8.1  14.9  15.0
F62A H63A 182   2   137    60  10.5   9.5  10.3
F62A H64A 157 338   151    60  12.7   8.7  11.7
F62A H65A 134 315   190    60   9.5   8.0   8.7
F62A  HAL 103 288   519    60  10.5   2.1   7.5
F62A HANN  89 272   248    61  14.4   4.0  13.4
F62A HOLY  74 257   279    60  19.3   3.0  17.8
F62A I57A 246  62   499    60   2.6  25.4  22.6
F62A I60A 230  48   348    60   0.6  17.2  15.2
F62A I62A 206  25   249    61   7.2  18.1  16.1
F62A I63A 194  13   211    61  10.1  15.2  15.0
F62A I64A 173 353   221    60  13.8   7.4  10.7
F62A  ICQ  26 208   451    61  19.4   2.7  17.5
F62A J59A 235  52   450    61   2.4  20.1  17.8
F62A J62A 207  26   331    60   3.9  20.1  16.1
F62A J63A 197  16   304    56   5.9  18.5  17.4
F62A JOSY 119 302   360    30  10.4   3.9  10.2
F62A K60A 222  39   480    60   1.6  20.7  18.6
F62A K62A 208  26   402    61   9.2  22.4  19.7
F62A L63A 197  16   467    60   4.8  20.3  16.7
F62A L65A 181   1   430    60   9.1  13.0  10.7
F62A LATQ 308 126   272    61   9.7   9.3   8.9
F62A  LMN  89 273   401    61  19.7   2.2  16.3
F62A LSQQ 306 121   634    61  11.4  11.5  13.1
F62A M66A 182   1   515    60   3.9   9.1   8.4
F62A MALY  89 274   514    60  22.0   2.4  18.8
F62A N62A 208  26   620    60   0.7  20.9  17.2
F62A NATG  45 230   722    61  23.0   1.9  18.3
F62A PLVO 263  78   564    59   2.4  22.5  18.8
F62A QM16 115 297   175    60   4.5   2.3   4.1
F62A QM38 341 161   209    60   9.9  15.0  13.5
F62A QM50 336 155   307    30   5.7  15.9  15.6
F62A QM60 326 144   443    30   5.3  11.0   9.6
F62A QMM5   9 189   557    60   8.9   5.0   8.3
F62A SHEY  95 281   629    60  10.1   2.0   7.6
F62A SUSY  92 275   353    60  19.5   1.5  15.3
F62A VLDQ 296 110   644    60   2.6  11.7  10.6
F62A  WES 196  15   405    61   5.1  16.7  13.6
F62A WODY 100 284   424    60  10.1   1.1   7.1
F64A G57A 263  78   525    60   2.3  21.5  20.9
F64A G59A 259  75   388    60   0.8  17.0  14.7
F64A G61A 257  74   256    60   3.5  20.2  17.8
F64A G62A 248  66   185    61   3.0  15.9  14.8
F64A G63A 230  50   129    60   2.6  15.5  14.0
F64A  GGN 125 306   144    61   8.1   8.3   9.4
F64A H61A 243  61   318    60   0.8  18.4  16.6
F64A H62A 238  56   263    61   3.3  20.0  18.0
F64A H63A 225  44   188    60   5.7  17.0  15.4
F64A H64A 207  26   152    60   7.9  14.2  13.2
F64A H65A 176 356   130    60  12.6   8.5  12.0
F64A  HAL 108 292   398    60  10.2   2.5   7.4
F64A HANN  88 270   123    61  12.1   2.7  10.3
F64A HOLY  62 244   163    60  14.4   4.7  13.3
F64A I57A 252  67   615    60   0.4  21.0  17.1
F64A I62A 228  46   323    61   3.2  23.4  22.0
F64A I63A 222  40   268    61   3.8  18.8  18.5
F64A I64A 206  25   239    60   3.9  18.5  15.8
F64A  ICQ  11 192   415    61  12.4   8.9  12.6
F64A J59A 244  59   556    61   3.0  15.5  13.3
F64A J62A 224  42   402    60   3.9  25.2  21.0
F64A JOSY 133 315   256    30   8.8  10.1   9.9
F64A K62A 222  40   472    61   3.8  26.3  22.8
F64A L63A 212  29   516    60   2.3  22.0  18.3
F64A L65A 198  17   447    60   7.5  19.4  16.6
F64A LATQ 298 115   379    61   6.4   9.7   7.7
F64A  LMN  89 271   275    61  18.1   4.5  17.0
F64A LSQQ 302 115   741    61   6.9   8.2   9.7
F64A M66A 196  15   531    60   3.6  15.7  13.9
F64A MALY  89 273   388    60  17.4   1.8  15.7
F64A N62A 219  35   687    60   1.5  26.9  23.8
F64A NATG  38 222   642    61  24.7   0.7  21.3
F64A PLVO 265  79   688    59   2.9  22.1  19.0
F64A QM16 157 337    79    60   6.5   3.9   5.8
F64A QM38 317 136   278    60   5.5  11.2   9.1
F64A QM50 320 137   378    30   2.5  10.7   9.1
F64A QM60 316 133   525    30   1.4   4.4   5.3
F64A QMM5 357 176   555    60   7.8   9.1   8.2
F64A SHEY  97 282   504    60  11.2   2.6   8.9
F64A SUSY  93 275   227    60  15.4   3.5  13.1
F64A  WES 213  31   454    61   1.5  20.5  16.7
F64A WODY 105 288   300    60  11.8   2.4   9.3
G57A G59A  90 272   142    60  11.3   5.7  10.8
G57A G61A  85 267   272    60  18.0   6.1  17.6
G57A G62A  86 269   350    60  14.6   2.6  12.4
G57A  GGN  87 273   641    60  10.3   2.1   8.7
G57A H61A 104 286   250    60  14.0   3.0  12.2
G57A H62A 100 282   308    60  11.7   5.6  11.6
G57A H63A  95 279   394    60  13.2   0.9  11.2
G57A H64A  94 278   458    60  13.3   3.9  11.6
G57A H65A  92 277   534    60  11.6   3.9   9.5
G57A  HAL  89 277   901    60   6.8   3.6   5.8
G57A HOLY  74 260   681    60  19.6   2.1  17.0
G57A I57A 203  22   140    60   1.6  14.8  14.0
G57A I60A 135 317   194    60  13.9  10.3  13.2
G57A I62A 114 296   321    60  14.4   8.2  13.7
G57A I63A 107 290   369    60  12.2   4.2  10.9
G57A I64A 105 289   445    60  12.6   5.0  11.3
G57A  ICQ  47 233   762    60  24.5   0.4  21.4
G57A J59A 168 348   186    60   8.6  10.1  11.1
G57A J62A 128 311   328    60  14.4  12.2  13.5
G57A J63A 122 304   372    56  13.7  11.9  13.5
G57A JOSY  94 281   717    30   9.8   0.2   5.4
G57A K60A 162 343   290    60  10.9   7.5  11.3
G57A K62A 140 322   350    60  12.5   9.3  11.1
G57A L63A 142 324   452    60  13.1   8.1  12.6
G57A L65A 129 312   525    60  13.4   7.4  11.0
G57A LATQ  33 215   305    60  20.1   4.4  18.4
G57A  LMN  80 268   800    60  24.3   3.4  21.7
G57A LSQQ 342 160   465    60   9.5   7.1  10.3
G57A M66A 136 319   581    60   4.0   2.7   3.9
G57A MALY  81 269   912    60  23.7   1.2  19.1
G57A N62A 165 346   480    59   3.3  11.5   9.6
G57A NATG  53 242  1078    60  23.8   2.2  19.2
G57A PLVO 268  87   165    58   6.0  14.0  13.7
G57A QM16  86 271   553    60   7.3   0.1   5.0
G57A QM50  33 216   446    30  25.9   1.6  19.9
G57A QM60  15 196   469    30  18.6   2.9  16.6
G57A QMM5  34 218   787    60  17.8   0.8  12.9
G57A SUSY  81 268   751    60  20.5   0.8  17.3
G57A VLDQ 329 147   403    60   6.9   8.5   7.6
G57A  WES 134 317   422    60  10.2   7.7   8.8
G57A WODY  86 274   812    60  11.3   2.2   9.6
G59A G61A  80 261   132    60  11.4   3.6  10.9
G59A G62A  85 267   209    60  12.0   1.8  10.3
G59A G63A  88 270   280    60  13.0   3.2  12.4
G59A  GBN  84 272   916    60   6.4   2.8   4.2
G59A H61A 122 302   117    60  11.2   8.3   9.8
G59A H62A 109 290   170    60   8.8   5.8   8.4
G59A H63A 100 282   253    60  11.1   2.6   9.8
G59A H64A  97 280   317    60  12.8   3.0  10.2
G59A H65A  95 278   392    60  11.8   2.9   9.3
G59A  HAL  90 277   759    60   9.5   1.7   7.7
G59A HOLY  71 255   546    60  17.1   1.9  15.8
G59A I57A 238  56   234    60   0.3  16.6  15.5
G59A I60A 184   4   138    60   8.1  12.9  12.1
G59A I62A 132 313   199    60  11.5  10.5  11.6
G59A I63A 118 300   236    60  11.6   8.2  10.9
G59A I64A 113 296   310    60   7.9   6.7   8.4
G59A  ICQ  40 224   666    60  18.6   0.0  16.0
G59A J62A 152 332   233    60  10.0   8.1  10.1
G59A J63A 139 321   261    56  14.8   6.0  11.6
G59A JOSY  97 282   575    30  13.7   2.0  10.6
G59A K60A 192  11   280    60   1.8  16.9  14.7
G59A K62A 164 345   279    60   8.0   6.6   8.7
G59A L63A 160 341   379    60   9.7   7.2   9.0
G59A L65A 142 324   423    60   9.5   4.5   7.7
G59A LATQ   7 187   258    60  13.6   4.7  11.6
G59A  LMN  80 266   660    60  17.9   0.1  14.8
G59A LSQQ 328 145   528    60   5.1  10.4   8.9
G59A M66A 149 331   491    60   4.1   5.1   3.8
G59A MALY  81 268   772    60  19.3   0.5  15.2
G59A N62A 183   3   462    59   3.0  15.2  13.7
G59A PLVO 271  88   307    58   4.9  12.9  11.1
G59A QM16  86 270   411    60   6.8   0.2   5.2
G59A QM38  31 213   339    60  23.0   3.7  20.8
G59A QM50  17 198   388    30  14.6   1.9  11.6
G59A QM60 359 178   455    30   1.6   2.6   0.1
G59A QMM5  25 209   719    60  15.4   1.3  13.1
G59A SHEY  86 274   880    60   2.4   1.1   1.6
G59A SUSY  81 266   611    60  15.9   1.7  12.7
G59A VLDQ 316 133   492    60   5.4   8.4   9.6
G59A  WES 153 334   335    60   4.3   6.5   7.3
G61A G62A  95 276    78    60   8.9   5.7   7.9
G61A G63A  96 278   151    60  11.8   3.2  10.0
G61A  GBN  85 273   784    60  12.8   1.6  12.1
G61A  GGN  91 274   369    60  10.5   2.9   7.8
G61A H61A 201  20    90    60   5.3  13.0  11.9
G61A H62A 159 340    84    60  10.2   8.0   9.5
G61A H63A 120 301   136    60   9.3   8.7   8.2
G61A H64A 111 292   195    60  10.8   7.5  11.7
G61A H65A 103 285   267    60  11.4   4.3   9.3
G61A  HAL  94 279   630    60  13.4   1.8  11.9
G61A HOLY  69 252   416    60  18.0   3.6  15.9
G61A I57A 247  64   360    60   0.4  21.0  18.4
G61A I60A 222  41   213    60   4.3  20.2  17.0
G61A I62A 174 355   157    60  12.9  12.5  12.9
G61A I63A 151 332   156    60  15.7   9.0  14.4
G61A I64A 135 316   213    60  15.3  10.6  13.7
G61A  ICQ  33 216   570    60  23.9   3.9  22.0
G61A J59A 231  49   312    60   0.6  20.2  17.3
G61A J62A 186   6   230    60   8.1  13.2  11.5
G61A J63A 171 351   225    56   9.1  12.1  11.0
G61A K60A 213  32   352    60   2.2  21.6  19.1
G61A K62A 191  11   296    60  10.7  19.3  17.7
G61A L63A 181   1   380    60   6.2  15.3  14.7
G61A L65A 161 342   380    60  13.2  11.3  12.5
G61A LATQ 338 157   253    60   8.9  15.3  14.3
G61A  LMN  81 265   528    60  20.9   2.8  18.4
G61A LSQQ 317 133   589    60   7.7   8.4   9.5
G61A M66A 165 346   461    60   7.5  10.4   8.2
G61A MALY  82 268   641    60  23.4   1.2  20.3
G61A N62A 199  17   509    59   1.5  19.2  16.9
G61A PLVO 268  84   437    58   1.7  15.9  11.8
G61A QM16  90 273   281    60   9.0   1.5   7.4
G61A QM38  11 191   271    60  16.1   3.6  12.8
G61A QM50 358 178   348    30   9.1   3.0   9.1
G61A QM60 343 162   453    30   6.2  11.4  12.8
G61A QMM5  17 199   651    60  18.6   2.4  15.3
G61A SHEY  88 275   749    60  10.6   3.0   8.0
G61A SUSY  82 266   479    60  19.3   3.0  16.6
G61A VLDQ 306 122   575    60  12.8  11.3  12.8
G61A  WES 177 357   322    60   6.5  12.6   9.4
G61A WODY  90 275   540    60  10.5   1.4   8.9
G62A G63A  99 279    73    60   9.1   5.2   9.1
G62A  GBN  85 271   707    61  11.4   0.3   9.6
G62A  GGN  91 274   290    61  10.9   2.6   8.3
G62A H61A 235  55   135    60   3.5  15.0  13.3
G62A H62A 215  34    87    61   6.0  14.0  12.1
G62A H63A 147 328    73    60  10.6   8.3  10.0
G62A H64A 121 302   122    60   8.4   6.9   7.5
G62A H65A 107 289   189    60  11.0   5.3  10.0
G62A  HAL  94 279   552    60  15.5   2.0  11.5
G62A HANN  75 257   303    61  17.1   0.8  14.8
G62A HOLY  64 247   348    60  15.0   1.3  12.5
G62A I57A 253  69   431    60   3.5  19.4  17.7
G62A I60A 236  54   267    60   1.4  19.2  18.4
G62A I62A 203  23   162    61   9.6  15.6  14.6
G62A I63A 182   2   130    61   8.5  11.1  10.2
G62A I64A 153 334   161    60  12.3   8.5  12.2
G62A  ICQ  26 208   538    61  19.4   3.4  16.5
G62A J62A 205  24   244    60   5.8  18.5  16.4
G62A J63A 192  11   220    56   5.7  14.4  11.9
G62A JOSY 105 288   373    30  15.5   2.2  11.3
G62A K60A 224  42   395    60   2.2  21.0  18.3
G62A K62A 206  25   315    61  10.6  25.1  21.9
G62A L63A 194  13   383    60   6.5  17.8  15.6
G62A L65A 174 354   356    60  10.1  11.9  11.3
G62A LATQ 325 143   297    61   7.1  13.3  12.2
G62A  LMN  79 263   453    61  21.5   3.1  17.8
G62A LSQQ 313 129   649    61   8.8  10.4   8.8
G62A M66A 176 356   441    60   7.1  11.0  10.1
G62A MALY  81 266   564    60  19.0   2.4  16.6
G62A N62A 208  26   533    60   3.9  20.6  17.7
G62A NATG  43 229   807    61  24.0   0.7  19.2
G62A PLVO 270  85   515    59   2.2  14.3  12.1
G62A QM16  89 271   203    60  10.0   1.8   7.7
G62A QM38 355 175   274    60  11.3   6.8  10.4
G62A QM50 347 166   365    30  10.1  17.6  16.6
G62A QM60 335 153   488    30   1.2   8.1   6.9
G62A QMM5  11 192   639    60  13.6   0.6  10.5
G62A SHEY  88 274   672    60   9.6   2.4   8.9
G62A SUSY  80 264   403    60  19.1   4.0  17.6
G62A VLDQ 303 118   643    60   9.8   9.1   9.4
G62A  WES 192  11   321    61   5.5  13.9  12.6
G62A WODY  90 274   462    60  11.1   1.6   8.5
G63A  GBN  84 270   637    60  12.1   2.4  10.2
G63A  GGN  89 271   218    60  12.0   5.0  11.7
G63A H61A 251  69   194    60   3.3  15.5  15.0
G63A H62A 244  63   136    60   4.0  15.3  13.6
G63A H63A 213  33    60    60   4.3  12.3  11.0
G63A H64A 149 329    61    60   8.8   4.8   8.6
G63A H65A 113 294   118    60  10.3   7.6   9.7
G63A  HAL  94 278   479    60  17.5   2.6  15.4
G63A HANN  68 250   239    60  15.6   2.1  12.9
G63A HOLY  56 239   291    60  18.0   1.1  15.4
G63A I57A 257  73   498    60   1.5  18.9  16.9
G63A I60A 246  63   325    60   1.6  21.1  17.9
G63A I62A 225  44   194    60   3.7  18.7  17.0
G63A I63A 213  33   141    60   4.2  13.9  12.8
G63A I64A 181   1   133    60  10.9  11.1  12.3
G63A  ICQ  19 201   521    60  21.6   6.1  18.3
G63A J62A 221  39   274    60   3.4  21.0  19.6
G63A J63A 210  29   235    56   4.9  18.7  15.4
G63A JOSY 107 290   301    30  12.1   0.2   8.8
G63A K62A 219  37   344    60   5.2  23.7  19.9
G63A L63A 205  23   395    60   6.2  19.9  17.5
G63A L65A 186   6   345    60   9.6  13.9  13.4
G63A LATQ 317 135   351    60   7.5  10.2  10.7
G63A  LMN  76 259   385    60  19.3   1.2  15.5
G63A LSQQ 311 125   710    60   6.3   7.5   6.5
G63A M66A 186   5   430    60   3.0  10.4   8.7
G63A MALY  79 263   496    60  15.3   2.5  14.1
G63A N62A 215  33   561    59   2.3  29.4  25.7
G63A QM16  85 266   132    60  10.1   3.5  10.5
G63A QM38 342 161   300    60  10.0  16.9  14.9
G63A QM50 338 156   398    30   5.5  16.2  13.7
G63A QM60 329 147   531    30   2.8  14.5  14.2
G63A QMM5   5 186   640    60   7.0   6.1   7.2
G63A SHEY  87 273   600    60  10.5   2.9   8.0
G63A SUSY  77 260   334    60  17.3   1.6  15.5
G63A VLDQ 302 116   710    60   8.3   8.9   9.3
G63A  WES 205  24   333    60   4.9  18.1  15.2
G63A WODY  89 272   390    60   9.0   2.6   7.6
 GBN  GGN 267  84   419    61   1.9  12.6   9.3
 GBN H61A 267  80   827    60   2.6  18.3  14.9
 GBN H64A 265  79   613    60   1.5  15.8  13.9
 GBN H65A 264  79   536    60   2.0  13.4  10.7
 GBN  HAL 243  62   185    60   6.7  19.6  18.5
 GBN HANN 279  95   413    61   6.3  11.4   9.6
 GBN HOLY 290 106   403    60   4.3  11.3   8.0
 GBN I57A 267  77  1132    60   2.4  13.4  11.6
 GBN I60A 264  75   950    60   0.9  17.4  13.6
 GBN I62A 261  74   797    61   1.6  10.3   8.2
 GBN I63A 261  75   734    61   0.4  13.1   9.9
 GBN I64A 258  73   665    60   2.8  14.3  13.0
 GBN  ICQ 319 134   630    61   5.5   8.7   7.5
 GBN J59A 263  74  1055    61   0.3  15.9  11.9
 GBN J62A 257  70   856    60   1.0  14.0  10.7
 GBN J63A 256  69   798    56   1.8  13.9  10.9
 GBN JOSY 252  69   378    30   3.4  22.5  21.0
 GBN K62A 254  67   911    61   1.0  20.8  17.2
 GBN L65A 244  58   783    60   0.9  14.0  12.3
 GBN  LMN 282 100   262    61   5.9   9.6   8.5
 GBN LSQQ 295 103  1237    61   0.2   7.9   4.9
 GBN M66A 240  54   837    60   1.9  18.9  15.1
 GBN MALY 287 106   150    60   6.3  10.6   9.4
 GBN NATG 350 169   551    61   3.0   2.3   2.7
 GBN PLVO 274  83  1221    59   1.0   7.4   5.2
 GBN QM38 293 106   759    60   2.2  10.4   7.9
 GBN QM50 297 110   841    30   2.4   5.3   5.1
 GBN QM60 299 111   986    30   0.9   1.9   3.0
 GBN QMM5 321 135   811    60   3.6   4.6   4.4
 GBN SHEY 231  50    48    60   6.0  11.1  10.3
 GBN SUSY 278  95   308    60   3.2  10.3   8.4
 GBN VLDQ 290  98  1275    60   1.7   4.6   4.6
 GBN WODY 263  81   250    60   8.3  16.6  14.9
 GGN H61A 262  79   408    60   1.2  15.3  13.8
 GGN H62A 261  78   346    61   2.9  16.0  14.0
 GGN H63A 260  78   257    60   2.0  16.7  13.8
 GGN H64A 255  73   195    60   2.2  13.5  12.2
 GGN H65A 248  67   120    60   5.5  13.4  13.4
 GGN  HAL 101 283   262    60  10.2   3.2   8.6
 GGN HANN   4 184    85    61  11.6   9.5  11.2
 GGN HOLY  10 191   159    60  16.7  12.6  16.0
 GGN I57A 263  76   713    60   1.4  13.6  10.6
 GGN I60A 257  72   532    60   3.8  21.6  19.1
 GGN I62A 250  67   383    61   0.9  20.4  18.1
 GGN I63A 250  67   320    61   3.1  19.8  16.9
 GGN I64A 240  58   259    60   5.0  20.5  17.7
 GGN  ICQ 356 176   491    61   6.4   5.1   5.6
 GGN J62A 244  60   450    60   2.7  22.5  20.7
 GGN J63A 240  57   395    56   1.0  21.2  18.3
 GGN JOSY 145 326   116    30  13.9   9.3  12.3
 GGN K60A 246  61   631    60   3.0  23.6  20.1
 GGN K62A 240  56   512    61   2.7  18.7  17.2
 GGN L63A 228  45   529    60   2.8  23.0  20.4
 GGN L65A 218  36   430    60   8.6  21.4  20.2
 GGN LATQ 301 117   522    61   5.1   8.4   7.5
 GGN  LMN  62 244   179    61  14.7   3.3  13.4
 GGN LSQQ 303 116   885    61   4.4   5.4   6.5
 GGN M66A 213  31   505    60   1.2  13.9  12.1
 GGN MALY  73 256   283    60  16.4   2.0  14.1
 GGN NATG  26 209   649    61  22.9   6.4  20.7
 GGN PLVO 273  86   805    59   0.7   9.6   7.0
 GGN QM16 277  96    88    60   3.9   7.2   6.6
 GGN QM38 314 131   419    60   6.3   9.0   7.9
 GGN QM50 317 133   519    30   1.2   8.0   5.9
 GGN QMM5 348 166   653    60   5.6   3.1   5.6
 GGN SHEY  88 271   382    60   7.1   2.0   4.8
 GGN SUSY  58 239   129    60  13.5   3.2  11.9
 GGN VLDQ 296 108   902    60   2.3   9.2   6.8
 GGN WODY  90 272   172    60   9.9   5.2   8.8
H61A H62A  85 265    62    60   9.9   4.2   8.5
H61A H63A  84 265   151    60  13.4   4.1  12.2
H61A H64A  86 267   215    60  13.6   3.9  12.1
H61A H65A  85 268   293    60  16.0   2.1  13.9
H61A  HAL  86 272   662    60  11.8   2.0   9.0
H61A HANN  68 251   432    60  17.9   1.2  14.4
H61A HOLY  61 244   481    60  22.4   1.9  18.0
H61A I57A 259  76   305    60   3.3  19.6  16.6
H61A I60A 236  55   133    60   4.4  15.9  14.2
H61A I62A 147 327    86    60  11.9   9.4  12.0
H61A I63A 116 297   120    60   9.8   7.1   9.2
H61A I64A 109 291   195    60  12.3   7.1  10.8
H61A  ICQ  31 214   659    60  26.2   1.2  23.8
H61A J59A 241  59   238    60   1.3  19.6  17.6
H61A J62A 176 356   144    60   6.7  10.1   9.6
H61A J63A 153 334   154    56  12.0  10.1  12.6
H61A K60A 217  36   265    60   4.0  19.2  17.8
H61A K62A 187   7   208    60   8.2  15.1  13.6
H61A L63A 175 355   297    60   8.8  11.9  12.0
H61A L65A 151 332   316    60  12.9  11.1  13.5
H61A LATQ 349 168   325    60   7.3  14.0  12.9
H61A  LMN  73 258   579    60  22.3   1.8  20.1
H61A LSQQ 324 141   634    60   0.4  13.8  10.5
H61A M66A 157 339   391    60   7.6   6.6   7.0
H61A MALY  75 261   688    60  17.6   1.5  14.0
H61A N62A 198  17   419    59   1.4  17.0  14.2
H61A PLVO 280  96   411    58   4.4  13.1  10.8
H61A QM16  75 258   323    60  13.3   1.5  11.0
H61A QM38  13 194   360    60  16.8   5.3  14.6
H61A QM50   3 183   432    30   9.6  11.0  11.7
H61A QM60 349 168   527    30   3.1   6.7   5.1
H61A QMM5  17 200   741    60  16.7   2.3  14.6
H61A SHEY  82 269   789    60  10.5   2.6   8.9
H61A SUSY  73 258   528    60  21.6   1.8  18.6
H61A VLDQ 314 130   606    60   7.9  12.0  10.0
H61A  WES 168 349   243    60   7.5   9.7   9.0
H61A WODY  81 266   578    60  19.6   2.0  17.6
H62A H63A  83 264    89    60  10.0   5.2   8.8
H62A H64A  87 268   154    60  10.9   5.0   9.7
H62A H65A  86 268   231    60  13.6   1.1  10.4
H62A  HAL  87 272   600    60   8.8   1.2   6.3
H62A HANN  66 249   374    61  18.1   2.3  16.2
H62A HOLY  58 241   426    60  19.1   1.5  17.1
H62A I57A 260  77   367    60   2.7  17.1  14.6
H62A I60A 245  64   189    60   3.0  17.0  15.5
H62A I62A 191  10    79    61   5.6  12.4  11.0
H62A I63A 142 322    74    61   9.8   6.1   9.0
H62A I64A 120 301   142    60  10.0   7.2   8.6
H62A  ICQ  27 210   624    61  23.4   3.6  20.4
H62A J59A 246  64   295    61   1.7  18.8  16.7
H62A J62A 200  19   159    60   7.7  15.5  14.9
H62A J63A 177 358   144    56   9.4   8.3   8.8
H62A K60A 226  44   310    60   3.5  20.9  18.1
H62A K62A 203  22   229    61   6.1  18.2  15.3
H62A L63A 187   7   303    60   6.8  16.9  15.7
H62A L65A 162 343   297    60  13.0  10.7  13.1
H62A LATQ 339 157   337    61   9.3  16.1  14.9
H62A  LMN  72 256   519    61  18.0   1.5  14.8
H62A LSQQ 320 136   667    61   5.0  15.4  12.8
H62A M66A 167 348   378    60   8.3  13.1  10.8
H62A MALY  75 260   628    60  18.1   2.5  15.4
H62A N62A 206  24   447    60   1.5  20.1  16.0
H62A NATG  42 228   893    61  16.3   0.6  13.4
H62A PLVO 278  94   471    59   3.5  14.3  11.6
H62A QM16  73 256   263    60  15.4   3.5  14.4
H62A QM38   4 184   345    60  14.6   3.6  12.2
H62A QM50 355 175   428    30   9.0   7.0   7.7
H62A QM60 343 161   537    30   3.8   9.0   9.0
H62A QMM5  13 195   719    60  18.1   2.6  15.7
H62A SHEY  82 268   727    60  10.2   0.5   6.3
H62A VLDQ 311 126   647    60  13.2   7.6  12.9
H62A  WES 183   3   244    61   6.9  12.0   9.5
H62A WODY  81 266   517    60  18.4   3.9  16.5
H63A H64A  92 272    65    60   7.4   2.9   5.5
H63A H65A  88 269   142    60  13.7   3.8  11.0
H63A  HAL  88 273   511    60   8.8   1.2   7.2
H63A HANN  61 243   290    60  18.3   1.7  16.0
H63A HOLY  52 235   347    60  15.2   2.1  12.8
H63A I57A 262  78   456    60   1.3  17.6  14.5
H63A I60A 252  70   275    60   1.9  16.8  13.3
H63A I62A 230  49   136    60   5.0  15.8  15.0
H63A I63A 213  32    81    60   6.6  12.8  11.5
H63A I64A 159 339    88    60  11.2   6.3   9.8
H63A  ICQ  20 202   580    60  15.1   3.0  11.9
H63A J62A 222  41   214    60   6.5  18.2  16.9
H63A J63A 209  28   175    56   4.9  18.1  15.8
H63A JOSY  96 279   323    30  12.7   3.3   9.4
H63A K62A 219  38   284    60   5.6  20.8  19.0
H63A L63A 203  22   336    60   5.4  19.0  16.6
H63A L65A 180   0   292    60   8.9  11.6  11.1
H63A LATQ 326 144   370    60   5.8  12.7  11.9
H63A  LMN  70 254   431    60  18.1   2.2  16.7
