D60A QM38   4 184    85   358  11.7   5.7  10.5
D60A QM50 342 161   175   236  10.6  14.7  13.3
D60A QM60 325 143   308   266   7.7  11.0  12.1
D60A QMM5  19 200   464   336  20.3   4.8  17.6
D60A SHEY 103 289   719   302  14.6  10.3  13.5
D60A SUSY 105 289   443   303  15.5   7.2  12.9
D60A VLDQ 288 103   533   356  10.9  17.0  15.5
D60A  WES 184   3   504   358   7.3  19.7  16.0
D60A WODY 110 295   525   301  17.0  11.5  15.9
D62A D63A  94 274    72   329  12.5   8.4  11.3
D62A DRLN  70 259   891   349  25.5   4.6  21.9
D62A E55A 265  80   540   272  12.0  21.9  20.4
D62A E58A 258  75   333   277  14.9  19.0  17.5
D62A E62A 215  35    63   387   5.1  11.1   9.3
D62A E64A 128 309   119   329  11.8  10.2  11.6
D62A EDEY 107 292   550   322  21.8   6.5  18.2
D62A EMMW 154 335   291   379  10.9  11.2  11.0
D62A F57A 254  70   456   263  14.8  25.5  22.6
D62A F60A 242  60   255   278   9.6  18.9  17.9
D62A F61A 231  50   193   291   7.2  17.2  15.3
D62A F62A 208  28   149   390   7.6  14.9  13.7
D62A F64A 158 339   146   390   9.9   7.5   9.1
D62A G57A 247  62   509   274  10.7  24.4  23.4
D62A G59A 237  54   389   280   4.2  19.1  15.2
D62A G61A 225  43   277   294   9.0  19.8  18.6
D62A G62A 209  28   237   390   9.2  16.4  15.7
D62A G63A 192  11   223   328  14.4  13.8  15.2
D62A  GBN 105 290   610   390  18.4   9.0  15.8
D62A  GGN 141 323   277   340  16.1  10.9  14.0
D62A H61A 219  37   362   324   7.5  15.1  13.6
D62A H62A 211  30   323   390  10.5  17.0  16.6
D62A H63A 196  16   280   328  10.9  16.6  14.8
D62A H64A 183   3   272   333  19.5  17.6  18.8
D62A H65A 166 347   272   331  15.3  11.8  13.5
D62A  HAL 121 305   503   379  21.4  14.5  18.2
D62A HANN 126 308   220   388  13.9  12.1  13.3
D62A HOLY 106 288   207   317  15.1  10.1  13.6
D62A I57A 238  54   623   321   4.6  26.2  22.8
D62A I60A 224  41   489   355   5.4  21.2  19.1
D62A I62A 207  26   399   390  10.0  20.6  17.3
D62A I63A 200  19   357   390  10.5  21.7  20.0
D62A I64A 188   7   354   335  18.4  18.5  19.1
D62A  ICQ  25 207   302   389  20.0  10.7  18.8
D62A J59A 229  45   587   390   5.3  25.8  23.5
D62A J62A 208  26   480   344   7.6  20.5  18.6
D62A J63A 201  20   452   337  11.7  21.8  20.3
D62A JOSY 142 324   393   188  10.6   9.0  11.4
D62A K60A 219  36   626   243   4.0  22.1  20.7
D62A K62A 208  26   551   390   7.3  22.8  19.3
D62A L63A 200  18   615   345   7.1  22.9  18.6
D62A L65A 188   8   567   352  10.5  18.7  16.0
D62A LATQ 278  95   285   390  11.8  20.1  17.2
D62A  LMN 111 294   353   367  14.8  14.0  15.2
D62A LSQQ 293 107   630   390  11.2  17.3  16.3
D62A M66A 188   7   653   354   6.7  12.7  10.4
D62A MALY 106 290   460   315  18.9   7.2  15.6
D62A N62A 209  26   769   389   7.3  20.8  18.4
D62A NATG  50 235   581   296  22.5   5.1  19.8
D62A PLVO 253  67   661   388  18.5  27.4  25.6
D62A QM16 157 338   225   298   8.9  10.6  10.8
D62A QM38 297 115   151   298  11.2  11.8  11.6
D62A QM50 308 126   245   238  13.3  14.5  14.2
D62A QM60 308 124   394   236   8.6  10.0   9.7
D62A QMM5   2 183   419   267  14.3  16.4  15.7
D62A SHEY 109 294   587   322  19.8   8.5  15.9
D62A SUSY 117 300   317   318  17.7  12.1  15.9
D62A VLDQ 284  97   665   287   7.9  16.0  14.9
D62A  WES 200  18   552   390   9.8  21.4  18.7
D62A WODY 121 305   405   316  19.7  13.3  17.8
D63A DRLN  69 257   826   306  26.7   4.5  22.4
D63A E55A 267  81   611   292  11.1  22.2  19.6
D63A E58A 261  78   402   297  16.3  24.2  21.1
D63A E62A 247  66   118   327   9.5  16.0  14.3
D63A E64A 163 343    72   349  10.7   9.1  10.8
D63A EDEY 110 294   480   342  20.1  13.6  18.5
D63A EMMW 169 349   264   343  14.5  11.0  12.2
D63A F57A 257  73   524   283  16.9  24.7  23.2
D63A F60A 249  67   318   298  13.6  20.8  18.5
D63A F61A 243  61   251   311   6.2  20.3  18.4
D63A F62A 229  48   191   341   9.0  20.5  17.9
D63A F64A 188   8   132   345  11.3  11.6  11.4
D63A G57A 251  66   574   294  13.2  21.8  19.6
D63A G59A 243  59   449   300   6.6  20.2  18.6
D63A G61A 235  52   328   308   6.4  21.8  21.0
D63A G62A 224  42   276   348   9.3  20.2  19.6
D63A G63A 209  28   244   345   9.6  19.4  18.0
D63A  GBN 107 292   540   349  15.3   7.6  13.9
D63A  GGN 155 336   235   342   9.6  10.2  10.8
D63A H61A 228  45   408   342   5.7  24.5  22.1
D63A H62A 222  40   362   349  11.7  24.6  22.5
D63A H63A 210  29   304   347  11.9  20.2  18.7
D63A H64A 198  18   280   349   9.7  14.8  13.2
D63A H65A 182   2   260   349  16.6  13.1  15.7
D63A  HAL 126 309   441   341  16.3  13.3  15.4
D63A HANN 141 322   165   347  11.8   8.1  10.5
D63A HOLY 114 295   138   332  12.5   9.6  11.4
D63A I57A 242  57   683   341   4.4  29.7  25.6
D63A I60A 231  47   539   348   4.9  22.4  20.0
D63A I62A 217  35   433   349   6.7  23.0  20.3
D63A I63A 211  29   384   341   9.7  22.7  20.6
D63A I64A 200  18   366   342  10.6  15.4  15.0
D63A  ICQ  12 193   283   348  13.9   8.3  12.2
D63A J59A 234  49   640   349   6.8  24.3  22.1
D63A J62A 216  33   514   349   5.3  27.6  25.0
D63A J63A 210  28   478   342   6.6  23.9  19.8
D63A JOSY 151 333   349   206  12.9   9.1  11.6
D63A K60A 225  41   671   263   4.5  23.1  20.1
D63A K62A 215  32   585   349   8.2  29.2  26.4
D63A L63A 207  25   639   349   9.6  22.8  21.2
D63A L65A 196  15   577   341   5.3  20.6  17.2
D63A LATQ 278  94   356   349  10.3  20.7  18.8
D63A  LMN 116 299   286   326  15.2  14.8  14.8
D63A LSQQ 292 105   698   349  13.4  21.3  18.2
D63A M66A 195  13   662   340   3.6  19.9  16.8
D63A MALY 109 292   391   333  16.7  13.2  15.5
D63A N62A 214  31   803   333   7.3  31.3  27.8
D63A NATG  45 229   532   264  24.8   6.1  21.6
D63A PLVO 256  69   728   347  18.0  22.7  22.0
D63A QM16 177 357   204   299  12.3   9.5   9.8
D63A QM38 290 108   219   318  12.4  17.4  16.0
D63A QM50 301 118   307   239  12.5  13.2  13.0
D63A QM60 303 119   456   237   7.6   7.0   7.6
D63A QMM5 353 173   426   287  14.0  18.9  19.4
D63A SHEY 112 296   518   335  19.4  14.5  19.2
D63A SUSY 125 306   253   332  10.6  10.7  10.5
D63A VLDQ 284  96   736   307   6.4  19.0  17.1
D63A  WES 207  25   576   349  10.1  22.8  21.3
D63A WODY 128 310   343   328  14.0  11.6  13.5
DRLN E55A 264  71  1419   295   6.9  23.0  19.8
DRLN E58A 261  69  1222   300   3.3  26.1  21.8
DRLN E62A 256  68   943   347   3.0  27.7  23.9
DRLN E64A 252  64   834   307   1.6  25.6  20.1
DRLN EDEY 222  39   559   299   0.9  15.0  12.2
DRLN EMMW 240  53   909   401   2.5  29.0  24.9
DRLN F57A 260  67  1346   276   1.2  22.7  17.2
DRLN F61A 255  65  1076   309   2.2  26.3  22.8
DRLN F62A 253  64  1008   359   3.3  32.5  27.9
DRLN F64A 249  61   898   363   2.7  27.6  25.3
DRLN G57A 257  65  1399   297   1.9  26.2  21.2
DRLN G61A 253  62  1147   265   5.1  27.7  25.0
DRLN G62A 250  61  1082   366   1.2  28.3  22.5
DRLN G63A 248  59  1026   302   3.2  31.0  26.5
DRLN  GBN 217  34   524   412   2.4  13.6  12.1
DRLN  GGN 240  54   843   363   1.9  27.4  24.1
DRLN H61A 250  59  1216   299   1.0  28.8  24.4
DRLN H62A 249  59  1161   367   1.1  35.0  30.9
DRLN H63A 247  57  1080   304   1.4  25.6  22.2
DRLN H64A 244  56  1027   311   3.3  29.2  25.1
DRLN H65A 242  54   961   311   2.8  31.0  26.9
DRLN  HAL 224  40   691   407   2.6  11.5   9.9
DRLN HANN 245  58   791   411   2.6  32.5  28.0
DRLN HOLY 249  62   735   289   1.3  24.6  20.5
DRLN I57A 254  61  1507   322   1.3  24.8  19.9
DRLN I60A 249  58  1349   331   3.6  27.6  23.4
DRLN I62A 246  56  1215   379   2.5  28.3  24.2
DRLN I63A 245  55  1154   359   1.0  31.1  26.9
DRLN I64A 242  53  1101   305   4.5  33.0  29.0
DRLN  ICQ 276  89   709   411   2.9  25.9  20.7
DRLN J59A 250  58  1454   390   0.2  29.9  24.3
DRLN J62A 244  54  1288   333   4.2  33.0  29.0
DRLN J63A 243  53  1237   325   3.1  28.9  25.4
DRLN JOSY 233  46   854   179   0.3  17.1  13.9
DRLN K60A 246  54  1465   227   1.4  28.2  23.7
DRLN K62A 243  52  1353   377   2.4  28.3  24.9
DRLN L63A 238  48  1370   330   3.0  31.1  26.2
DRLN L65A 235  46  1263   321   0.7  26.5  22.2
DRLN LATQ 265  74  1150   412   6.7  23.4  19.3
DRLN  LMN 238  53   667   400   3.3  18.9  17.8
DRLN LSQQ 276  82  1417   412   4.1  27.9  24.0
DRLN M66A 233  44  1328   322   2.1  18.6  14.7
DRLN MALY 231  47   585   290   0.2  16.0  13.7
DRLN N62A 240  48  1555   351   0.7  34.8  29.4
DRLN NATG 289 105   399   311   9.7  22.1  19.5
DRLN PLVO 260  65  1552   410   2.6  23.3  18.9
DRLN QM38 265  75  1001   320   3.0  19.2  16.6
DRLN QM50 270  80  1042   198   2.6  17.9  14.2
DRLN QM60 276  84  1152   222   1.9  13.1  10.0
DRLN QMM5 287  98   827   290   7.4  24.4  21.7
DRLN SHEY 218  35   570   292   1.6  14.8  12.1
DRLN SUSY 240  54   715   289   5.6  33.6  29.7
DRLN VLDQ 273  78  1490   309   1.8  22.5  18.3
DRLN  WES 240  50  1314   412   1.9  26.0  22.6
DRLN WODY 232  47   712   285   4.8  22.8  18.7
E55A E58A  91 273   214   341  18.9  12.3  17.4
E55A E62A  86 270   501   270  24.6  12.7  22.6
E55A E64A  87 273   632   293  20.1   9.3  18.1
E55A EDEY  91 281  1070   292  14.6   5.1  12.3
E55A EMMW 103 289   698   335  14.1   6.4  13.0
E55A F57A 124 305   127   322  14.2  12.2  13.0
E55A F60A  98 281   321   335  17.7   8.7  15.6
E55A F61A  96 280   394   337  19.9   8.9  17.8
E55A F62A  95 280   474   284  19.4   8.7  17.1
E55A F64A  94 279   599   288  21.9  11.1  19.0
E55A G57A 151 331   172   341   7.7   9.9   9.4
E55A G59A 123 305   271   294  17.5  16.5  17.2
E55A G61A 109 292   375   286  18.5   9.8  14.8
E55A G62A 106 290   451   291  17.4   8.2  14.8
E55A G63A 104 289   522   289  16.6   8.4  16.1
E55A  GBN  91 281  1132   341  14.7   3.9  11.1
E55A  GGN  98 285   731   340  11.9   4.6   9.4
E55A H61A 122 305   388   290  19.2  17.9  19.1
E55A H62A 117 300   436   292  15.0  16.5  15.8
E55A H63A 111 295   510   291  14.9  16.3  16.7
E55A H64A 108 293   570   293  17.6  10.1  16.5
E55A H65A 105 291   640   295  16.4   8.9  13.7
E55A  HAL  97 286   993   333  12.1   5.9  10.2
E55A HANN  92 278   720   340  22.5   7.3  19.6
E55A HOLY  86 273   736   287  23.8   9.7  20.4
E55A I57A 173 354   281   316   6.6  15.1  12.5
E55A I60A 142 324   362   291  16.7   9.9  13.4
E55A I62A 126 309   469   304  21.4  21.3  22.5
E55A I63A 120 304   506   284  18.9  18.9  18.8
E55A I64A 117 301   578   285  13.2  17.7  16.5
E55A  ICQ  59 246   739   340  27.3  11.4  24.5
E55A J59A 159 340   354   315  14.5  16.1  16.7
E55A J62A 135 318   491   304  21.2  12.2  19.2
E55A J63A 130 314   528   296  21.6  20.0  20.9
E55A JOSY 104 291   823   158  11.8   2.7   6.3
E55A K60A 157 339   460   269  14.1  13.1  15.1
E55A K62A 143 326   519   302  16.6   8.3  14.3
E55A L63A 144 327   622   300  17.8   7.6  14.0
E55A L65A 134 318   686   284  19.3   7.1  16.3
E55A LATQ  66 249   270   341  19.7  14.3  17.9
E55A  LMN  90 278   871   317  22.4   6.9  19.3
E55A LSQQ 347 166   298   341  16.7   8.3  15.2
E55A M66A 138 322   748   283   7.7   2.8   5.9
E55A MALY  90 279   983   290  19.0   4.6  15.6
E55A N62A 160 342   648   276   9.0   9.6  10.9
E55A NATG  62 252  1068   304  30.8   4.0  25.0
E55A PLVO 207  26   176   339   4.9  17.7  16.1
E55A QM16  99 285   645   268   9.4   0.4   6.0
E55A QM38  69 253   418   341  22.3  16.2  20.2
E55A QM50  55 238   396   219  27.6  10.5  26.4
E55A QMM5  45 230   724   336  27.7   5.7  25.6
E55A SHEY  93 283  1102   285  10.6   5.6   8.9
E55A SUSY  92 279   825   286  23.9   7.3  21.4
E55A VLDQ 327 146   232   341   8.2  13.5  11.2
E55A  WES 138 322   589   341  14.4   9.3  14.2
E55A WODY  96 284   898   284  15.5   8.2  12.9
E58A E62A  83 266   290   275  21.3  13.9  19.4
E58A E64A  87 271   419   298  17.8  11.2  15.7
E58A EDEY  93 281   856   297  16.1   5.9  14.1
E58A EMMW 110 294   491   340  14.9   9.9  14.4
E58A F57A 241  60   126   322  11.7  15.1  15.4
E58A F60A 113 294   112   340  10.5  12.5  11.4
E58A F61A 103 285   182   342  13.2   9.9  11.7
E58A F62A 100 283   261   289  16.1  10.0  15.0
E58A F64A  97 280   385   293  14.9  11.6  14.6
E58A G57A 224  43   194   343   4.1  18.4  16.3
E58A G59A 177 357   144   299   8.8   9.6   9.2
E58A G61A 131 312   182   291  13.1  12.5  13.2
E58A G62A 120 302   249   296  15.6  15.8  15.8
E58A G63A 115 297   317   294  16.5  16.8  16.4
E58A  GBN  92 281   919   346  18.1   5.8  15.5
E58A  GGN 103 288   520   345  14.7   8.7  13.5
E58A H61A 152 333   231   295  17.2  13.1  17.0
E58A H62A 140 321   260   297  18.9  10.5  17.5
E58A H63A 126 308   317   296  16.6  18.7  17.4
E58A H64A 120 303   371   298  14.6  18.7  17.3
E58A H65A 114 297   435   300  18.4  15.1  16.5
E58A  HAL 101 288   781   338  13.5   5.6  11.7
E58A HANN  94 279   506   345  19.1   8.1  17.2
E58A HOLY  86 271   524   292  17.9  11.1  16.5
E58A I57A 216  34   329   321   6.0  24.1  21.1
E58A I60A 180   0   281   296  10.6  15.6  15.3
E58A I62A 150 332   317   309  15.3  15.4  17.4
E58A I63A 140 322   334   289  20.6   9.5  19.4
E58A I64A 132 315   395   290  19.4  15.3  18.4
E58A  ICQ  50 234   569   345  28.0   6.2  25.2
E58A J59A 197  16   337   320   5.9  21.0  19.2
E58A J62A 161 342   368   309  17.4  17.1  19.2
E58A J63A 152 334   385   301  17.2  15.8  18.0
E58A JOSY 110 295   616   163  10.8   3.6   8.5
E58A K60A 187   6   420   269   4.6  20.8  17.3
E58A K62A 168 349   420   307  13.1  15.9  14.8
E58A L63A 164 346   518   305  13.5  14.1  15.2
E58A L65A 151 333   547   289  13.8  15.7  16.0
E58A LATQ  18 199   119   346  11.9   6.1  11.4
E58A  LMN  92 278   657   322  18.5   5.7  16.2
E58A LSQQ 318 136   408   346  12.6  16.9  15.2
E58A M66A 155 337   622   288  11.6   8.1   9.7
E58A MALY  91 278   770   295  17.1  10.0  15.1
E58A N62A 182   1   605   281   7.4  15.8  14.1
E58A NATG  57 245   889   304  23.5   4.5  20.7
E58A PLVO 245  62   331   344  14.1  20.1  19.5
E58A QM16 105 289   434   273  11.7   6.4  10.3
E58A QM38  51 233   234   346  19.7  11.0  17.4
E58A QM50  28 209   257   224  19.8   7.8  17.2
E58A QM60 359 179   311   254  12.8   9.8  13.7
E58A QMM5  32 215   597   336  22.2   6.0  18.8
E58A SHEY  95 283   888   290  14.1   4.2  10.3
E58A SUSY  94 280   611   291  21.8   8.4  18.9
E58A VLDQ 302 119   395   346  20.8  17.2  19.2
E58A  WES 160 341   470   346  19.6  16.9  20.3
E58A WODY  99 285   685   289  17.7   5.3  15.0
E62A E64A  99 280   132   327  14.0   8.8  13.2
E62A EDEY 101 286   573   320  20.7   9.4  18.3
E62A EMMW 142 324   267   377  14.3   9.9  12.0
E62A F57A 259  75   409   261  15.2  19.7  18.9
E62A F60A 250  68   201   276  12.1  15.3  14.2
E62A F61A 238  57   134   289   9.5  16.3  15.3
E62A F62A 203  23    87   388   7.0  12.7  11.0
E62A F64A 132 313   124   388  11.2   9.1  10.2
E62A G57A 250  66   456   272  13.4  19.4  19.3
E62A G59A 240  58   332   278   9.7  20.1  18.7
E62A G61A 227  46   215   292   7.0  13.0  11.7
E62A G62A 207  26   174   388   5.9  14.5  12.8
E62A G63A 183   3   167   326  13.0  13.9  13.9
E62A  GBN  99 285   634   388  20.2   5.3  16.7
E62A  GGN 128 310   267   338  10.9  13.4  11.3
E62A H62A 210  29   261   388   7.5  18.3  15.8
E62A H63A 191  10   221   326   9.1  15.9  15.5
E62A H64A 174 354   221   331  15.5  10.2  13.7
E62A H65A 155 336   236   329  15.8  12.2  14.8
E62A  HAL 113 298   512   377  13.2  12.3  11.5
E62A HANN 110 292   228   386  15.0  10.5  14.8
E62A HOLY  91 274   235   315  18.1   8.9  16.1
E62A I57A 240  56   566   319   7.1  26.0  23.4
E62A I60A 225  42   427   353   7.8  20.9  19.0
E62A I62A 206  24   337   388   7.8  19.6  18.2
E62A I63A 197  16   297   388  10.4  18.4  16.2
E62A I64A 182   2   300   333  13.8  19.0  17.2
E62A  ICQ  27 208   364   387  21.0   5.4  17.8
E62A J59A 230  46   526   388   2.7  24.3  19.3
E62A J62A 206  25   418   342   5.9  22.0  19.1
E62A J63A 199  18   391   335   8.7  19.6  16.9
E62A JOSY 132 315   379   186  11.1   9.0   9.8
E62A K60A 219  36   564   241   5.0  17.9  15.9
E62A K62A 207  25   489   388   9.7  22.4  19.9
E62A L63A 198  17   554   343   9.3  19.4  18.0
E62A L65A 185   5   512   350   9.5  17.9  17.4
E62A LATQ 290 108   262   388  10.0  15.0  12.8
E62A  LMN 101 285   374   365  18.0   8.4  17.2
E62A LSQQ 299 113   620   388  18.9  16.2  18.8
E62A M66A 185   5   598   352   4.9  15.4  12.4
E62A MALY  99 283   485   313  22.1   7.2  18.5
E62A N62A 208  25   707   387   7.1  20.7  18.1
E62A NATG  48 233   642   294  23.5   4.0  21.0
E62A PLVO 256  71   612   386  18.0  18.3  19.5
E62A QM16 142 323   199   297   9.9  10.1  10.6
E62A QM38 320 139   155   296  11.2  11.7  11.6
E62A QM50 322 140   256   237  11.5  13.7  13.5
E62A QM60 316 133   402   235   6.0   8.0   7.5
E62A QMM5   6 187   473   265  15.1   9.0  13.9
E62A SHEY 103 288   608   320  14.7   8.9  12.3
E62A SUSY 106 289   331   316  16.8   8.5  16.9
E62A VLDQ 289 103   645   285   7.0  13.7  11.3
E62A  WES 198  16   492   388   7.1  17.9  15.6
E62A WODY 112 296   413   314  15.0  14.2  15.1
E64A EDEY 102 286   441   342  21.3  11.5  20.0
E64A EMMW 171 351   192   344  10.2   8.6   9.1
E64A F57A 265  80   535   284   9.9  22.4  19.1
E64A F60A 263  80   322   299  14.3  19.4  18.6
E64A F61A 260  77   249   312  13.5  16.7  16.1
E64A F62A 251  70   175   341   9.5  15.8  14.9
E64A F64A 213  33    74   345   7.1  11.3  11.3
E64A G57A 258  73   575   295  15.1  22.3  21.3
E64A G59A 252  68   442   301   8.6  19.9  18.4
E64A G61A 248  65   314   308   8.6  17.0  16.3
E64A G62A 239  57   249   348   8.7  19.3  18.3
E64A G63A 225  43   201   345   6.5  17.8  16.6
E64A  GBN 101 285   503   350  19.5  11.9  16.4
E64A  GGN 152 332   164   343  13.5  10.9  12.8
E64A H61A 238  55   383   342   7.6  25.0  22.5
E64A H62A 233  51   331   349   9.6  20.7  18.9
E64A H63A 222  41   260   347   8.5  21.7  19.8
E64A H64A 209  28   225   350   8.7  16.5  15.6
E64A H65A 190  10   194   350  12.2   9.9  11.0
E64A  HAL 119 302   386   342  16.6  14.6  15.6
E64A HANN 126 306   101   348   9.2   9.4   9.2
E64A HOLY  83 264   105   332  11.6   8.2  11.3
E64A I57A 249  63   674   342   8.7  27.7  24.5
E64A I60A 238  54   516   348   5.7  26.7  24.1
E64A I62A 226  43   395   350   8.2  26.9  24.9
E64A I63A 220  38   340   341   8.1  26.7  23.2
E64A I64A 208  26   312   342   9.5  18.2  16.6
E64A  ICQ   7 187   348   349  10.6   9.5  10.8
E64A J59A 240  56   620   350   4.6  27.8  23.6
E64A J62A 223  40   474   350   6.7  29.2  27.1
E64A J63A 218  35   433   343   7.2  26.4  23.1
E64A JOSY 149 330   279   206  15.1  10.0  14.3
E64A K60A 231  47   640   264   5.8  22.9  20.9
E64A K62A 222  38   544   350   8.9  28.0  25.6
E64A L63A 212  30   590   350   9.3  22.7  20.1
E64A L65A 201  19   519   341  13.5  24.8  22.6
E64A LATQ 288 104   392   350  14.1  17.7  15.9
E64A  LMN 104 286   242   327  15.6  12.0  14.8
E64A LSQQ 296 110   746   350  10.0  20.8  16.9
E64A M66A 199  17   602   340   9.1  20.3  18.1
E64A MALY 100 283   353   333  18.6  12.3  17.8
E64A N62A 219  35   760   333   5.6  32.3  29.4
E64A NATG  39 223   568   265  28.4   3.7  26.4
E64A PLVO 261  75   735   348  15.8  18.8  18.6
E64A QM16 184   4   135   299  12.1  10.6  11.7
E64A QM38 302 120   269   319  16.7  16.4  16.9
E64A QM50 309 126   364   239  12.4  14.4  12.8
E64A QM60 309 124   513   237   8.9   5.7   7.7
E64A QMM5 352 171   497   288  10.3  20.3  18.1
E64A SHEY 105 290   476   335  18.5   6.9  16.8
E64A SUSY 112 294   201   332  13.5  11.6  13.0
E64A VLDQ 288 101   776   308   6.9  14.4  12.6
E64A  WES 213  31   527   350   7.6  20.4  19.5
E64A WODY 120 302   287   328  16.9  13.2  15.3
EDEY EMMW 260  77   413   336  12.6  25.7  23.0
EDEY F57A 277  88   965   283   7.4  15.7  14.3
EDEY F60A 278  91   752   298   7.9  19.0  16.3
EDEY F61A 278  92   678   311   5.0  18.3  15.3
EDEY F62A 278  92   598   334   6.9  23.1  19.6
EDEY F64A 278  94   472   338   9.2  19.8  17.0
EDEY G57A 272  83   994   294   8.3  22.9  19.8
EDEY G59A 271  83   853   300   6.0  19.1  15.4
EDEY G61A 272  85   721   308   6.2  18.7  16.9
EDEY G62A 271  85   644   341   7.7  21.4  17.2
EDEY G63A 269  84   574   339   9.9  20.4  18.6
EDEY  GBN  93 274    63   342   9.6   6.4   9.0
EDEY  GGN 266  83   357   341  10.8  17.3  15.5
EDEY H61A 266  79   764   340  12.8  27.4  24.6
EDEY H62A 265  79   703   342  15.2  25.0  22.8
EDEY H63A 265  79   614   341  12.4  25.4  23.6
EDEY H64A 263  78   551   342  12.7  27.8  24.8
EDEY H65A 262  78   474   342  12.2  27.4  24.3
EDEY  HAL 229  48   134   334  12.7  15.8  15.6
EDEY HANN 280  96   350   341   8.3  16.3  15.1
EDEY HOLY 292 109   343   332  12.9  18.7  18.3
EDEY I57A 266  76  1069   341  14.3  24.1  21.8
EDEY I60A 262  75   888   341  14.5  30.1  27.3
EDEY I62A 260  73   736   342   8.9  24.2  21.8
EDEY I63A 260  74   672   334  12.0  24.8  22.4
EDEY I64A 256  71   604   335   6.0  24.2  21.0
EDEY  ICQ 322 139   587   341   9.1  10.5   8.9
EDEY J59A 262  73   993   342   9.8  25.4  22.0
EDEY J62A 255  69   796   342   2.6  25.2  21.6
EDEY J63A 254  68   738   335   5.4  23.6  20.1
EDEY JOSY 247  65   320   206   5.9  19.1  17.4
EDEY K60A 255  67   978   263   4.3  24.4  19.7
EDEY K62A 252  65   852   342   5.3  27.1  24.2
EDEY L63A 245  59   848   342   2.2  24.3  20.8
EDEY L65A 241  56   729   334   3.9  19.6  17.1
EDEY LATQ 289 101   832   342   7.4  22.1  20.2
EDEY  LMN 284 102   199   319  10.1  15.8  14.6
EDEY LSQQ 295 104  1178   342   8.1  16.8  14.5
EDEY M66A 236  51   785   333   2.9  19.3  15.9
EDEY MALY 296 116    90   333  10.1  10.1   9.8
EDEY N62A 245  57  1034   326   1.2  23.7  18.0
EDEY NATG 356 176   540   264   8.9   5.6   7.3
EDEY PLVO 273  83  1158   340   7.7  19.8  16.9
EDEY QM16 269  85   442   299   6.7  17.9  14.0
EDEY QM38 294 108   699   318   3.0  20.5  16.9
EDEY QM50 298 111   784   239  11.3  12.9  13.3
EDEY QM60 300 112   929   237   6.9   6.6   6.0
EDEY QMM5 324 139   770   287   8.2  11.1   9.4
EDEY SHEY 143 323    43   335   8.2   8.8   8.4
EDEY SUSY 278  96   245   332   9.4  11.4  10.7
EDEY VLDQ 290  99  1215   307   7.9  19.3  16.5
EDEY  WES 248  62   798   342   3.0  28.5  24.9
EDEY WODY 259  77   188   328  12.2  15.6  15.4
EMMW F57A 285 100   581   316  11.5  19.8  17.6
EMMW F60A 293 110   379   335  12.2  17.2  16.3
EMMW F61A 298 116   311   350  15.8  15.0  16.5
EMMW F62A 305 123   237   391  15.3  14.4  14.8
EMMW F64A 332 151   146   395  10.0  12.2  12.8
EMMW G57A 277  92   596   337  13.3  18.0  16.5
EMMW G59A 277  93   454   296  10.5  13.4  12.2
EMMW G61A 283 100   327   302   9.5  13.7  12.3
EMMW G62A 284 102   249   398  11.7  14.3  13.2
EMMW G63A 286 104   177   339   5.6  11.4   9.7
EMMW  GBN  78 263   475   448  17.2  14.4  16.5
EMMW  GGN  47 227    67   403  12.1   6.7  11.6
EMMW H61A 268  85   355   336  16.4  19.7  18.0
EMMW H62A 268  86   294   399  17.0  17.1  17.1
EMMW H63A 269  88   204   341  10.9  14.6  12.9
EMMW H64A 268  86   140   348  10.9  12.6  13.5
EMMW H65A 269  89    63   348   6.2   9.3   8.9
EMMW  HAL  90 273   307   437  16.8  13.8  16.1
EMMW HANN  22 203   141   446  15.5  13.3  15.4
EMMW HOLY  21 201   216   326  18.3  11.7  17.8
EMMW I57A 265  80   660   359  19.2  21.3  21.6
EMMW I60A 260  76   475   368  16.8  23.0  22.6
EMMW I62A 255  72   323   411  11.3  19.5  18.9
EMMW I63A 255  73   259   391  10.3  18.4  16.7
EMMW I64A 244  63   195   342   8.1  14.7  13.4
EMMW  ICQ   1 182   535   447  11.9  12.8  12.0
EMMW J59A 259  74   581   422  14.1  23.1  21.6
EMMW J62A 246  63   386   370   6.3  24.1  21.5
EMMW J63A 243  60   331   362   6.7  20.7  18.2
EMMW JOSY 113 294   125   200  10.0   9.0  10.3
EMMW K60A 248  64   568   263   3.8  25.3  22.3
EMMW K62A 241  58   447   409   4.9  22.1  19.0
EMMW L63A 228  45   462   367   9.7  22.7  21.5
EMMW L65A 216  34   364   358  11.4  29.5  25.5
EMMW LATQ 308 124   508   448  18.6  15.2  17.7
EMMW  LMN  58 239   244   424  15.4   5.9  13.3
EMMW LSQQ 307 120   871   448  21.7  14.8  19.4
EMMW M66A 211  29   441   359   5.1  18.7  16.3
EMMW MALY  68 251   344   327  19.0  11.2  16.8
EMMW N62A 232  48   646   383   6.2  26.8  21.8
EMMW NATG  28 211   712   345  15.4   5.3  13.9
EMMW PLVO 276  89   760   446   9.3  16.9  15.9
EMMW QM16 325 145    68   293   7.0   7.7   8.2
EMMW QM38 323 140   421   361  12.0  18.2  17.3
EMMW QM50 323 140   522   239   6.9  17.6  15.7
EMMW QM60 320 136   668   267   1.5   6.1   4.9
EMMW QMM5 352 171   690   330   9.5  14.4  13.7
EMMW SHEY  82 266   434   329  15.6  10.8  13.9
