E62A G63A 183   3   167    30   2.1  13.2   9.1
E62A H62A 210  29   261    60   5.9  10.2  13.4
E62A H63A 191  10   221    30   1.5   9.2   8.2
E62A H64A 174 354   221    35   9.4   5.9   8.3
E62A H65A 155 336   236    33   1.3   4.3   7.7
E62A HANN 110 292   228    60   3.5   9.7   9.2
E62A HOLY  91 274   235    30  11.0   5.6   9.3
E62A I57A 240  56   566    30   1.1   3.0   0.6
E62A I60A 225  42   427    57   3.7   0.6   5.4
E62A I62A 206  24   337    60  10.3   5.7  10.3
E62A I63A 197  16   297    60   7.3   1.4   5.4
E62A I64A 182   2   300    37   2.7   6.5   3.7
E62A J59A 230  46   526    60   3.8   3.8   4.3
E62A J62A 206  25   418    46   5.0   5.4   6.7
E62A J63A 199  18   391    46   1.0  11.6   7.1
E62A K60A 219  36   564    30   6.9   4.4   7.0
E62A K62A 207  25   489    60   2.2   2.7   2.4
E62A L63A 198  17   554    47   2.4   4.0   4.0
E62A L65A 185   5   512    54   4.4   2.6   4.2
E62A LATQ 290 108   262    60   5.8   7.4   6.1
E62A  LMN 101 285   374    60   6.9   0.5   4.0
E62A LSQQ 299 113   620    60   2.1   2.0   3.5
E62A N62A 208  25   707    60   2.9   3.5   4.6
E62A PLVO 256  71   612    60   3.6   2.7   4.2
E62A QM38 320 139   155    30   1.5   3.6  10.4
E62A QMM5   6 187   473    30   2.5   1.6   2.3
E62A SHEY 103 288   608    30   3.5   2.5   6.2
E62A SUSY 106 289   331    30   4.2   2.2   6.3
E62A VLDQ 289 103   645    30   1.6   2.4   0.7
E62A  WES 198  16   492    60   7.5   5.3   8.0
E64A EMMW 171 351   192    44   7.4  12.0  10.8
E64A F57A 265  80   535    43   3.7   7.5   3.2
E64A F60A 263  80   322    43   4.7   6.1   2.3
E64A F61A 260  77   249    43   3.6   4.1   7.1
E64A F62A 251  70   175    35   7.3   2.0   8.5
E64A F64A 213  33    74    39  11.0  14.2  15.0
E64A G57A 258  73   575    43   4.6   3.3   4.7
E64A G59A 252  68   442    43   2.3   7.4   3.7
E64A G62A 239  57   249    42   3.5   4.5   4.5
E64A G63A 225  43   201    39   6.1  13.4  11.8
E64A  GGN 152 332   164    43  12.2   3.9   6.0
E64A H61A 238  55   383    40   4.1  12.6  10.9
E64A H62A 233  51   331    43   3.8   6.7   6.5
E64A H63A 222  41   260    41   5.6  11.1  11.5
E64A H64A 209  28   225    44   5.0   4.4   5.7
E64A H65A 190  10   194    44  10.8   5.0   7.0
E64A HANN 126 306   101    44   9.4   5.9   6.6
E64A HOLY  83 264   105    37  10.9   7.4   8.9
E64A I57A 249  63   674    43   1.7   3.3   4.6
E64A I60A 238  54   516    42   2.6   5.3   6.8
E64A I63A 220  38   340    35   5.4  10.3   6.5
E64A I64A 208  26   312    36   6.4   9.8   9.1
E64A  ICQ   7 187   348    44   2.6   2.5   5.1
E64A J59A 240  56   620    44   1.5   3.6   4.0
E64A J63A 218  35   433    44   4.5   5.9   6.1
E64A JOSY 149 330   279    11   0.6   8.2   7.4
E64A K60A 231  47   640    43   1.0   9.5   8.5
E64A K62A 222  38   544    44   3.4   5.8   6.0
E64A LATQ 288 104   392    44   2.3   6.0   4.5
E64A  LMN 104 286   242    44   3.0   5.1  10.2
E64A NATG  39 223   568    43   5.1   4.9   5.7
E64A QM16 184   4   135    30   7.6  11.5  20.7
E64A QM38 302 120   269    43   5.6   6.8   8.1
E64A QM50 309 126   364    30  12.5   1.2   6.5
E64A QMM5 352 171   497    43   6.8   2.5   6.3
E64A VLDQ 288 101   776    43   1.8   6.9   4.5
E64A WODY 120 302   287    34   3.6   6.3   9.4
EDEY EMMW 260  77   413    42   3.2   6.1   6.0
EDEY F57A 277  88   965    42   3.6   0.6   3.9
EDEY F61A 278  92   678    42   1.3   4.4   0.3
EDEY F62A 278  92   598    34   2.2   2.0   0.2
EDEY  GBN  93 274    63    42  15.5  22.7  19.7
EDEY H63A 265  79   614    41   0.7   2.9   3.5
EDEY H64A 263  78   551    42   7.3   0.3   4.6
EDEY H65A 262  78   474    42   3.1   7.5   5.9
EDEY  HAL 229  48   134    42   7.1   2.9   7.9
EDEY HANN 280  96   350    42   6.7   1.1   7.0
EDEY I60A 262  75   888    41   1.6   0.9   3.9
EDEY I62A 260  73   736    42   5.2   1.5   2.8
EDEY  ICQ 322 139   587    42   4.0   0.6   2.1
EDEY J59A 262  73   993    42   1.8   0.9   1.8
EDEY J63A 254  68   738    42   3.5   2.9   4.5
EDEY K60A 255  67   978    42   2.8   7.5   6.6
EDEY L63A 245  59   848    42   5.2   3.0   4.9
EDEY  LMN 284 102   199    42   3.9   6.3  11.5
EDEY MALY 296 116    90    40   4.8   5.7   1.3
EDEY SHEY 143 323    43    35  14.2   9.3  12.3
EDEY VLDQ 290  99  1215    42   0.8   0.3   5.3
EDEY  WES 248  62   798    42   2.1   5.9   4.8
EDEY WODY 259  77   188    34  12.5   7.1  14.2
EMMW F60A 293 110   379    60   4.2   1.0   2.5
EMMW F61A 298 116   311    60   7.5   0.4   5.4
EMMW F62A 305 123   237    64   4.8   1.6   3.7
EMMW F64A 332 151   146    68   6.4   6.5   6.5
EMMW G59A 277  93   454    44   1.9   6.8   2.9
EMMW G62A 284 102   249    71   4.1   3.5   4.8
EMMW G63A 286 104   177    39   4.5   5.9   5.2
EMMW  GGN  47 227    67    60  11.8  10.5  11.9
EMMW H61A 268  85   355    40   4.1   5.0   4.8
EMMW H62A 268  86   294    72   5.5   7.8   7.5
EMMW H63A 269  88   204    41   6.9   0.9   3.8
EMMW H64A 268  86   140    48   6.1   3.9   5.0
EMMW H65A 269  89    63    48  14.6   6.0  10.7
EMMW  HAL  90 273   307    90   4.8   4.0   3.9
EMMW HANN  22 203   141    90   8.2   6.3   8.3
EMMW HOLY  21 201   216    37   2.9  14.8   6.5
EMMW I57A 265  80   660    60   6.3   2.1   5.6
EMMW I60A 260  76   475    68   6.4   1.8   4.1
EMMW I62A 255  72   323    84   4.8   5.8   5.8
EMMW I63A 255  73   259    64   3.8   5.5   5.2
EMMW I64A 244  63   195    42   6.7   9.0  15.4
EMMW  ICQ   1 182   535    90   2.2   4.5   3.9
EMMW J62A 246  63   386    70   4.4   3.6   6.7
EMMW J63A 243  60   331    69   7.0   3.1   5.4
EMMW JOSY 113 294   125    11   7.4   3.2   5.4
EMMW K60A 248  64   568    48   4.1   0.9   3.5
EMMW K62A 241  58   447    82   5.4   5.6   5.3
EMMW L63A 228  45   462    67   2.7   2.2   5.5
EMMW L65A 216  34   364    58   4.9   1.0   4.8
EMMW LATQ 308 124   508    90   3.6   2.2   1.7
EMMW  LMN  58 239   244    89   3.1   7.8   4.1
EMMW LSQQ 307 120   871    90   1.6   2.0   1.8
EMMW M66A 211  29   441    59   4.5   6.4   6.5
EMMW MALY  68 251   344    40   4.3   7.1   6.3
EMMW N62A 232  48   646    60   5.7   6.5   5.9
EMMW NATG  28 211   712    80   1.5   3.4   3.3
EMMW QM16 325 145    68    30  14.0   2.8   9.9
EMMW QM60 320 136   668    30   1.1   8.4   6.1
EMMW QMM5 352 171   690    60   3.9   5.6   3.3
EMMW SHEY  82 266   434    35   2.6   1.1   2.0
EMMW SUSY  54 236   195    36   9.4   7.0   8.4
EMMW  WES 232  49   405    90   2.7   0.3   3.7
EMMW WODY  78 260   225    34   9.9   1.6   9.3
F57A F60A  84 266   213    60   1.8   5.1   2.8
F57A F61A  85 268   288    60   2.7   6.3   7.4
F57A F64A  87 272   493    38   6.6   4.1   4.8
F57A G57A 196  16    82    60  12.4  12.1  13.4
F57A G59A 124 305   144    44   2.5   2.2   2.9
F57A G62A 100 283   332    41   3.6   7.7   5.6
F57A  GBN  88 277  1028    60   3.3   1.5   5.1
F57A H62A 115 298   310    42   2.3   3.2   2.3
F57A H63A 108 291   387    41   6.4   3.8   3.7
F57A H65A 101 286   521    45   2.5   4.4   2.8
F57A HOLY  80 266   640    37   3.4   3.8   5.3
F57A I57A 200  20   222    60   9.6   6.7   9.2
F57A I63A 120 303   379    34   3.8   1.9   4.6
F57A  ICQ  51 236   693    60   4.8   7.1   6.3
F57A J59A 177 357   261    60   8.3   5.9   7.7
F57A J62A 140 322   367    54   4.5   4.2   6.2
F57A K60A 169 350   361    48   3.2   1.9   3.4
F57A L63A 149 332   504    50   2.6   2.3   2.2
F57A L65A 137 320   562    34   2.4   6.8   4.2
F57A LATQ  39 221   228    60   6.1   8.8  14.1
F57A N62A 169 350   551    30   5.0   1.3   1.8
F57A PLVO 246  64   205    60   6.1   3.6   6.6
F57A QM38  53 236   359    60   6.6   4.0   6.2
F57A QM50  37 220   369    30   2.4   7.8   5.6
F57A QMM5  36 220   710    60   2.1   5.5   4.8
F57A SUSY  88 274   720    36   5.5   5.2   2.1
F57A VLDQ 320 137   352    60   3.9   7.9   5.7
F57A  WES 143 326   467    60   2.8   0.9   5.2
F57A WODY  92 279   788    34   0.7   1.7   0.9
F60A F61A  89 270    74    60   5.8  12.9  10.8
F60A F62A  92 274   154    34   4.8   4.9   5.1
F60A G57A 249  67   256    60   6.3   8.8   8.2
F60A G59A 225  44   138    44   0.9   2.3   3.6
F60A G61A 156 337    83    36   5.5  17.6  15.5
F60A G62A 126 307   139    41   4.8   5.3   5.4
F60A G63A 117 298   205    39   5.0   7.1   7.9
F60A  GBN  91 278   815    60   0.9   1.5   1.3
F60A  GGN 101 285   410    60   2.1   6.2   0.3
F60A H61A 179 359   161    40   7.7  10.7  12.6
F60A H62A 158 338   167    42   2.0   2.7   2.5
F60A H63A 133 315   209    41   6.6   5.2   6.7
F60A I57A 234  51   370    60   5.8   6.5   6.9
F60A I60A 205  24   259    41   7.3   8.2   9.6
F60A I63A 153 334   239    34   2.3   8.9  12.4
F60A  ICQ  40 223   528    60   1.5   2.1   3.5
F60A J59A 217  35   344    60   2.2   9.2   9.4
F60A J62A 178 358   305    54   4.7   2.8   4.2
F60A J63A 167 347   307    53   0.3   6.0   6.4
F60A K62A 184   3   368    52   8.6   1.0   6.3
F60A L63A 176 357   457    50   1.6   8.4   5.3
F60A LATQ 338 158   170    60   3.7   2.6   8.4
F60A LSQQ 314 130   511    60   2.7   1.5   1.6
F60A N62A 193  12   573    30   5.0   8.4   3.6
F60A NATG  51 238   832    60   2.3   2.6   2.0
F60A PLVO 257  74   413    60   5.9   2.5   6.1
F60A QM16 104 287   323    30   0.5   6.7   8.4
F60A QM38  23 204   207    60   5.9  12.7   8.9
F60A QM50   5 185   272    30   2.9   2.3   2.2
F60A QMM5  22 204   590    60   2.0   3.5   1.7
F60A SHEY  93 280   783    35   5.5   2.6   3.6
F60A SUSY  91 275   507    36   1.1   6.6   4.3
F60A VLDQ 301 117   505    60   2.3   3.4   3.4
F60A  WES 173 353   401    60   5.6   4.0   4.5
F61A F62A  96 277    80    34   8.5  10.8  13.3
F61A F64A  92 274   205    38   3.6   7.4   8.8
F61A G57A 254  71   327    60   6.3   3.3   5.9
F61A G59A 241  59   198    44   9.7  10.2  11.8
F61A G61A 209  28    87    36   6.7  10.9   8.3
F61A G62A 157 337    91    41   7.7  21.1  18.3
F61A G63A 131 312   144    39   2.8   9.7   5.1
F61A  GGN 105 288   338    60   5.8   3.3   3.8
F61A H61A 205  24   177    40   6.7  11.2  13.6
F61A H62A 185   5   156    42   6.2   8.3  13.9
F61A H63A 152 333   164    41   0.4   8.8   4.0
F61A H64A 136 317   203    43  13.2   7.4  11.2
F61A  HAL 102 287   599    60   0.4   3.3   4.5
F61A HANN  90 273   328    60   0.7   1.8   3.1
F61A HOLY  78 262   354    37   3.8   6.0   7.3
F61A I57A 240  57   432    60   3.2   0.1   1.9
F61A I62A 187   7   235    54   4.4   5.2  10.0
F61A I63A 171 352   216    34   2.0   8.6   1.9
F61A  ICQ  34 217   483    60   1.7   3.5   5.6
F61A J59A 226  44   394    60   3.4   6.8   6.3
F61A J62A 192  12   312    54   4.1   3.7   3.6
F61A JOSY 114 298   435    11   5.4   5.6  15.2
F61A K60A 213  31   439    48   8.8  10.2  18.1
F61A K62A 196  15   381    52   5.1   2.8   4.5
F61A L63A 186   6   459    50   2.1   3.8   2.3
F61A L65A 170 351   445    34   3.6   4.9   3.9
F61A LATQ 319 138   208    60   7.5   3.5  10.5
F61A MALY  89 275   593    40   1.3   0.3   0.6
F61A N62A 201  19   595    30   2.1   1.8   4.1
F61A NATG  49 235   774    60   2.7   6.3   6.8
F61A PLVO 260  76   486    60   3.6   3.9   4.5
F61A QM16 109 291   252    30  10.3   9.8  14.8
F61A QM38   3 183   189    60   0.4   1.3   2.4
F61A SUSY  92 276   433    36   8.2   5.1   9.8
F61A  WES 184   4   400    60   5.6   5.0   5.1
F61A WODY  99 283   504    34   3.0   6.0   4.7
F62A F64A  91 272   126    64   7.1   6.8   7.4
F62A G61A 241  60   140    34   6.3   3.0   9.8
F62A G62A 211  30    87    64  12.6   8.9  11.4
F62A G63A 163 343    91    34   3.6  21.5  13.0
F62A  GGN 108 291   259    34   0.8   8.6   4.4
F62A H61A 226  45   217    34   6.4   8.6   9.8
F62A H62A 213  32   174    64   8.1   4.2   8.1
F62A H63A 182   2   137    34   7.6  13.2  17.4
F62A  HAL 103 288   519    64   0.8   1.8   1.4
F62A HANN  89 272   248    64   3.5   7.1   8.2
F62A HOLY  74 257   279    34   5.3   0.3   0.8
F62A I60A 230  48   348    61   6.5   5.0   5.3
F62A I62A 206  25   249    64   9.5   7.1   9.2
F62A I63A 194  13   211    64   5.1   7.1  11.9
F62A J59A 235  52   450    64   2.5   6.2   9.1
F62A J62A 207  26   331    50   6.5   8.7   9.4
F62A K60A 222  39   480    34   0.3   7.6   6.7
F62A K62A 208  26   402    64   7.8   2.5   4.3
F62A L63A 197  16   467    51   6.9   3.7   5.3
F62A L65A 181   1   430    58   5.0   4.9   5.2
F62A LATQ 308 126   272    64   2.3   2.1   9.0
F62A M66A 182   1   515    59   3.8   7.9   5.7
F62A NATG  45 230   722    54   6.4   5.4   6.7
F62A QM50 336 155   307    30   2.3   2.4   3.1
F62A QM60 326 144   443    30   0.0   6.8   5.8
F62A QMM5   9 189   557    34   0.8   1.3   5.1
F62A  WES 196  15   405    64   7.4   5.3  10.2
F64A G57A 263  78   525    38   8.2   3.7   4.5
F64A G59A 259  75   388    38   1.0   3.9   1.1
F64A G61A 257  74   256    36   5.0   4.2   8.0
F64A G62A 248  66   185    68   4.7   4.3   4.7
F64A G63A 230  50   129    38  12.8   7.4  11.9
F64A  GGN 125 306   144    38   3.9  11.9   6.5
F64A H61A 243  61   318    38   8.7   2.6   7.6
F64A H62A 238  56   263    68  14.2   5.9  10.9
F64A H63A 225  44   188    38   6.7  14.5  11.9
F64A H64A 207  26   152    43   7.9  12.7  12.1
F64A H65A 176 356   130    41   7.6   9.7   9.2
F64A  HAL 108 292   398    68   4.3   0.2   2.9
F64A HANN  88 270   123    68   6.3   7.2   6.8
F64A HOLY  62 244   163    37   4.0   7.7   7.9
F64A I57A 252  67   615    38   5.7   3.3   7.2
F64A I60A 242  58   450    65   4.0   2.8   3.0
F64A I62A 228  46   323    68   1.0  11.3   6.0
F64A I64A 206  25   239    42   3.9  10.7   8.1
F64A  ICQ  11 192   415    68   3.1   3.2   2.2
F64A J59A 244  59   556    68   0.1   3.3   1.9
F64A J62A 224  42   402    54   1.1   7.6   5.1
F64A J63A 218  36   360    54   8.7   7.1  11.0
F64A JOSY 133 315   256     8  20.9   2.1  11.0
F64A K60A 233  49   571    38   4.7   5.1   8.4
F64A K62A 222  40   472    68   5.4   6.4   7.2
F64A L63A 212  29   516    55   3.0   4.2   5.2
F64A L65A 198  17   447    58   2.8   6.3   5.6
F64A LATQ 298 115   379    68   2.7   3.4   3.1
F64A  LMN  89 271   275    68   6.1   9.4   7.2
F64A N62A 219  35   687    60   2.2   3.8   4.7
F64A NATG  38 222   642    58   5.7   1.2   1.3
F64A PLVO 265  79   688    68   5.1   4.9   3.3
F64A QM16 157 337    79    30   8.7  14.9  12.7
F64A QM38 317 136   278    38   6.1   4.7   9.3
F64A QM50 320 137   378    30   6.8   0.8   5.2
F64A QMM5 357 176   555    38   4.7   9.4   8.4
F64A SUSY  93 275   227    36   5.0   4.9   3.1
F64A  WES 213  31   454    68   5.2   3.3   4.1
F64A WODY 105 288   300    34   4.4   3.2   6.6
G57A G59A  90 272   142    44   5.5   7.3   9.8
G57A G63A  88 272   422    39   3.4   4.9   6.4
G57A H61A 104 286   250    40   3.8   9.3   6.8
G57A H62A 100 282   308    42   3.3   6.1   4.5
G57A H64A  94 278   458    43   0.6   8.0   4.8
G57A H65A  92 277   534    45   2.6   4.9   7.7
G57A I57A 203  22   140    60   6.9   5.6   6.4
G57A I62A 114 296   321    54   4.2   6.0   8.2
G57A I63A 107 290   369    34   3.0   9.6   5.3
G57A I64A 105 289   445    35   0.8   4.1   3.0
G57A  ICQ  47 233   762    60   4.1   0.6   3.3
G57A J59A 168 348   186    60   3.3  11.5   7.6
G57A J62A 128 311   328    54   6.8   3.5   5.0
G57A J63A 122 304   372    53   0.5   1.6   2.9
G57A K60A 162 343   290    48   7.9   2.7   5.7
G57A L63A 142 324   452    50   3.1   3.6   7.0
G57A L65A 129 312   525    34   1.4   8.3   5.0
G57A LATQ  33 215   305    60   5.6   4.8   5.7
G57A  LMN  80 268   800    59   0.3   1.8   0.7
G57A LSQQ 342 160   465    60   3.0   2.4   5.2
G57A NATG  53 242  1078    60   1.0   4.6   2.6
G57A PLVO 268  87   165    60   3.1   7.3   5.6
G57A QM16  86 271   553    30   3.4   5.4   2.3
G57A QM38  47 230   427    60   6.2   5.1   7.8
G57A QMM5  34 218   787    60   5.0   0.9   4.8
G57A SHEY  85 274  1022    35   2.0   2.2   4.6
G57A SUSY  81 268   751    36   0.9   2.9   0.8
G57A VLDQ 329 147   403    60   1.3   8.0   5.4
G57A WODY  86 274   812    34   2.4   1.7   2.8
G59A G61A  80 261   132    36   0.8   5.2   3.1
G59A G62A  85 267   209    41  10.2   8.1  11.8
G59A G63A  88 270   280    39   2.2   3.7   3.2
G59A  GBN  84 272   916    44   7.9   1.7   5.1
G59A H62A 109 290   170    42   5.3   9.3   6.8
G59A H64A  97 280   317    43   6.6   2.4   2.9
G59A I60A 184   4   138    41   8.8   6.9  13.7
G59A I62A 132 313   199    44   2.4   5.0   3.2
G59A I63A 118 300   236    34   2.7   2.3   2.4
G59A I64A 113 296   310    35   0.9   9.1   4.0
G59A  ICQ  40 224   666    44   0.9  13.7   7.1
G59A J59A 211  30   208    44   5.3   0.3   3.1
G59A J63A 139 321   261    44  10.4   4.5   6.8
G59A K62A 164 345   279    44   5.1   3.1   3.5
G59A L63A 160 341   379    44   4.4   6.2   7.3
G59A  LMN  80 266   660    44   3.1   4.9   4.2
G59A PLVO 271  88   307    44   4.9   3.3   3.2
G59A QM38  31 213   339    44   3.2  10.1   5.7
G59A QM50  17 198   388    30   4.5   2.3   1.0
G59A QMM5  25 209   719    44   2.2   2.8   5.4
G59A SHEY  86 274   880    35   1.5   1.2   2.2
G59A SUSY  81 266   611    36   4.4   3.1   4.6
G59A VLDQ 316 133   492    44   4.6   0.1   5.9
G61A G62A  95 276    78    36   3.3   7.4   4.5
G61A G63A  96 278   151    36   5.9   4.9   5.0
G61A H61A 201  20    90    36  12.1  15.8  18.7
G61A H62A 159 340    84    36  12.7  17.9  18.7
G61A H63A 120 301   136    36   0.6   9.1   3.4
G61A H64A 111 292   195    36   2.4   6.2   6.2
G61A H65A 103 285   267    36   7.0   0.6   4.0
G61A  HAL  94 279   630    36   2.1   1.7   1.8
G61A HOLY  69 252   416    36   3.0   1.2   1.2
G61A I57A 247  64   360    36   0.7   5.1   4.0
G61A I60A 222  41   213    36   3.5   4.3   3.1
G61A I62A 174 355   157    36   7.1   3.4   8.2
G61A I63A 151 332   156    34   2.0   0.5   3.3
G61A I64A 135 316   213    35   1.5  10.9   2.7
G61A  ICQ  33 216   570    36   1.0   3.2   3.5
G61A J59A 231  49   312    36   7.0  10.6   9.3
G61A J62A 186   6   230    36  13.4  12.3  23.7
G61A J63A 171 351   225    36   3.5   1.3   3.8
G61A K62A 191  11   296    36   5.2   6.5   5.6
G61A L63A 181   1   380    36   0.9   9.5  11.1
G61A LATQ 338 157   253    36   0.0   4.2   7.2
G61A LSQQ 317 133   589    36   6.5   1.5   1.8
G61A QM38  11 191   271    36   5.3   4.2   7.5
G61A QM50 358 178   348    30   6.5   7.8   5.9
G61A SUSY  82 266   479    36   9.5  12.7  11.5
G61A VLDQ 306 122   575    36   1.9   0.2   4.0
G61A  WES 177 357   322    36  10.4   7.2   9.2
G61A WODY  90 275   540    34   3.1   4.1   7.7
G62A G63A  99 279    73    39  15.7  10.9  15.4
G62A  GBN  85 271   707    71   0.9   0.5   2.0
G62A H61A 235  55   135    40   6.5   2.4   3.3
G62A H62A 215  34    87    71  10.2   6.7   8.7
G62A H63A 147 328    73    41   7.1  14.5  12.1
G62A H64A 121 302   122    46   1.2   7.1   3.1
G62A H65A 107 289   189    44   1.9   5.0   4.3
G62A  HAL  94 279   552    71   2.2   4.4   4.1
G62A HANN  75 257   303    71   3.5   4.3   1.3
G62A HOLY  64 247   348    37  10.5   3.7   8.1
G62A I57A 253  69   431    41   2.3  11.8   8.4
G62A I60A 236  54   267    68   6.7   3.2   5.5
G62A I62A 203  23   162    71   6.1   3.5   5.5
G62A I63A 182   2   130    64   8.0   6.7   7.7
G62A I64A 153 334   161    42   4.5   7.0   5.5
G62A  ICQ  26 208   538    71   1.4   3.0   3.5
G62A J59A 240  57   372    71   6.9   2.3   6.7
G62A J62A 205  24   244    57   4.3  11.0   7.4
G62A J63A 192  11   220    57   5.4   6.9   8.6
G62A JOSY 105 288   373    11   8.6   6.8  15.2
G62A K60A 224  42   395    41   1.2   7.8   5.8
G62A K62A 206  25   315    71   8.6   8.5   9.6
G62A L63A 194  13   383    58   3.2   7.4   5.2
G62A L65A 174 354   356    58   5.6   4.4   3.9
G62A M66A 176 356   441    59   3.2   1.6   3.7
G62A MALY  81 266   564    40   1.8   4.5   5.9
G62A N62A 208  26   533    60   1.5   5.1   2.2
G62A NATG  43 229   807    61   0.8   2.6   1.8
G62A PLVO 270  85   515    71   3.9   0.7   1.4
G62A SHEY  88 274   672    35   5.7   2.0   7.1
G62A SUSY  80 264   403    36   0.9   8.0   2.2
G62A VLDQ 303 118   643    41   4.9   4.0   5.6
G62A  WES 192  11   321    71   5.3   4.1   4.9
G63A  GGN  89 271   218    39   6.3   4.7   6.3
G63A H61A 251  69   194    39   5.2   3.3   3.2
G63A H62A 244  63   136    39   3.8   6.7   7.1
G63A H63A 213  33    60    39  10.4   8.7  15.0
G63A H64A 149 329    61    39   5.0  12.7   9.3
G63A H65A 113 294   118    39   7.3   5.6   5.0
G63A  HAL  94 278   479    39   0.8   3.5   1.1
G63A HANN  68 250   239    39   3.2   7.2   7.5
G63A HOLY  56 239   291    37   8.1   6.4   8.3
G63A I57A 257  73   498    39   4.2   1.6   4.0
G63A I60A 246  63   325    39   3.0   1.0   1.8
G63A I63A 213  33   141    34   4.1   9.9   6.4
G63A I64A 181   1   133    35   9.3  13.2  13.7
G63A  ICQ  19 201   521    39   0.3   3.2   3.2
G63A J59A 247  63   431    39   8.4   7.1   9.2
G63A J62A 221  39   274    39   1.4   8.0   6.8
G63A J63A 210  29   235    39   3.2   5.1  18.1
G63A K60A 233  50   441    39   6.6   8.4  10.4
G63A K62A 219  37   344    39   6.6   6.2   7.6
G63A L63A 205  23   395    39  13.0   6.2   9.9
G63A L65A 186   6   345    34   3.6   9.3   9.9
G63A LATQ 317 135   351    39   6.3   0.7   6.3
G63A M66A 186   5   430    33   0.3   2.5   1.6
G63A N62A 215  33   561    30   1.3   1.0   0.4
G63A PLVO 272  87   587    39   2.1   7.4   5.3
G63A QM16  85 266   132    30   6.4  16.1  18.9
G63A QMM5   5 186   640    39   0.7   0.4   1.6
G63A SHEY  87 273   600    35   7.0   1.9   2.9
G63A SUSY  77 260   334    36   5.9   1.8   2.8
G63A  WES 205  24   333    39   8.4   6.7  12.7
G63A WODY  89 272   390    34   0.6   8.3   5.3
 GBN  HAL 243  62   185    90   5.9   1.5   5.9
 GBN K60A 257  68  1038    48   0.8   0.0   1.4
 GBN LATQ 288 100   893    90   2.0   4.0   4.1
 GBN  LMN 282 100   262    89   6.7   2.5   4.1
 GBN N62A 247  59  1090    60   0.9   3.5   1.8
 GBN NATG 350 169   551    80   1.1   0.3   7.3
 GBN QM16 270  85   505    30   1.6   4.6   6.3
 GBN QM60 299 111   986    30   2.2   1.1   2.4
 GBN SHEY 231  50    48    35   9.6   9.4   9.4
 GBN WODY 263  81   250    34   5.6   4.7   2.7
 GGN H62A 261  78   346    42   2.9   1.7   6.3
 GGN H64A 255  73   195    43   2.3  10.7   9.2
 GGN H65A 248  67   120    45   6.9  12.6  10.9
 GGN  HAL 101 283   262    60   5.4   1.7   0.1
 GGN HANN   4 184    85    60  10.0  11.8  10.8
 GGN HOLY  10 191   159    37   5.9  11.3   8.0
 GGN I60A 257  72   532    41   0.7   0.7   2.9
 GGN I63A 250  67   320    34   9.1   0.2   7.7
 GGN I64A 240  58   259    35   9.3   5.6   8.6
 GGN  ICQ 356 176   491    60   4.3   4.8   3.1
 GGN J59A 256  71   638    60   0.9   2.4   2.2
 GGN J62A 244  60   450    54   1.8   3.6   3.5
 GGN J63A 240  57   395    53   1.5   8.9   6.0
 GGN JOSY 145 326   116    11  31.0   8.0  19.8
 GGN LSQQ 303 116   885    60   3.3   0.2   6.5
 GGN M66A 213  31   505    33   2.7   6.7   5.1
 GGN NATG  26 209   649    60   5.1   3.7   5.1
 GGN QM16 277  96    88    30  19.7   6.1  12.4
 GGN QM38 314 131   419    60   0.0   2.9   1.9
 GGN QMM5 348 166   653    60   3.3   4.4   8.2
 GGN SHEY  88 271   382    35   6.5   8.6   5.0
 GGN SUSY  58 239   129    36  13.5   6.2  11.4
 GGN  WES 231  48   471    60   7.3   2.7   4.0
H61A H62A  85 265    62    40   8.5  11.6  12.4
H61A H63A  84 265   151    40   6.2   7.4   7.3
H61A H64A  86 267   215    40   4.4  12.4   8.2
H61A  HAL  86 272   662    40   1.4   1.2   2.3
H61A HANN  68 251   432    40   4.5   1.5   5.3
H61A HOLY  61 244   481    37   5.5   1.6   3.2
H61A I57A 259  76   305    40   9.9   6.5   9.4
H61A I60A 236  55   133    40   4.8   0.7   4.8
H61A I62A 147 327    86    40  11.5  16.6  18.1
H61A I63A 116 297   120    34   7.7   8.1  14.6
H61A I64A 109 291   195    35  11.8   2.5   4.1
H61A  ICQ  31 214   659    40   6.4   1.2   5.2
H61A J59A 241  59   238    40   8.3   6.0  10.2
H61A J62A 176 356   144    40   6.0   4.9   7.6
H61A J63A 153 334   154    40   3.4   5.3   4.1
H61A K60A 217  36   265    40   4.5  12.2  12.1
H61A K62A 187   7   208    40   5.5   6.3  11.6
H61A L65A 151 332   316    34   6.9   5.1   9.2
H61A LSQQ 324 141   634    40   1.9   2.7   5.5
H61A M66A 157 339   391    33   3.6   3.6  10.0
H61A MALY  75 261   688    40   7.2   7.0   8.0
H61A N62A 198  17   419    30   5.8   3.9   8.5
H61A NATG  44 230   939    40   5.7   1.7   3.1
H61A PLVO 280  96   411    40   3.5   1.7   4.3
H61A QM16  75 258   323    30   7.4   1.2   5.8
H61A QM38  13 194   360    40   7.9   2.5   6.8
H61A QM50   3 183   432    30   2.9   2.2   0.7
H61A QM60 349 168   527    30   2.4   2.8   2.5
H61A QMM5  17 200   741    40   2.8   1.6   1.9
H61A SUSY  73 258   528    36   4.1   3.5   0.7
H61A VLDQ 314 130   606    40   6.5   4.9   2.2
H61A  WES 168 349   243    40   3.4   3.8   7.3
H62A H63A  83 264    89    41  15.5  14.0  19.9
