D62A G63A 192  11   223    60   3.0  12.2   9.8
D62A  GBN 105 290   610    60   8.0  12.1  11.2
D62A  GGN 141 323   277    60   6.3  10.3   5.6
D62A H61A 219  37   362    60   2.4  11.1   9.2
D62A H62A 211  30   323    60   1.9  10.9  10.4
D62A H63A 196  16   280    60   2.1  12.1  10.5
D62A H64A 183   3   272    59   8.1  10.4   9.5
D62A H65A 166 347   272    60   7.7   8.1   7.7
D62A  HAL 121 305   503    60   8.1  15.4  11.8
D62A HANN 126 308   220    60   8.1  13.5  11.9
D62A HOLY 106 288   207    60   8.5  13.1  11.9
D62A I57A 238  54   623    60   2.8  16.3  13.0
D62A I60A 224  41   489    57   3.6  11.6   9.5
D62A I62A 207  26   399    60   2.8   9.1   9.3
D62A I63A 200  19   357    60   2.7   9.7   7.7
D62A I64A 188   7   354    60   6.2  10.0  11.1
D62A  ICQ  25 207   302    60   8.9   3.6   7.6
D62A J59A 229  45   587    60   2.9  17.6  12.3
D62A J62A 208  26   480    60   2.5  10.1  10.6
D62A J63A 201  20   452    60   0.8  10.2   6.7
D62A JOSY 142 324   393    30  10.9   5.5   8.3
D62A K60A 219  36   626    60   0.5  13.3   9.8
D62A L63A 200  18   615    60   3.4  10.6   7.3
D62A L65A 188   8   567    60   1.5  11.7   8.4
D62A LATQ 278  95   285    60   9.8  17.8  13.1
D62A  LMN 111 294   353    56  10.8  14.1  15.8
D62A LSQQ 293 107   630    28   7.0   0.4   6.3
D62A M66A 188   7   653    60   0.8   6.5   5.0
D62A MALY 106 290   460    60  14.4   7.1  12.4
D62A N62A 209  26   769    60   1.7   6.7   3.5
D62A NATG  50 235   581    56  12.0   0.8   8.9
D62A PLVO 253  67   661    60  13.5  23.0  20.2
D62A QM16 157 338   225    60   0.6   8.2   5.8
D62A QM38 297 115   151    60  13.6   8.4  11.8
D62A QM50 308 126   245    30  13.9   5.3  11.6
D62A QM60 308 124   394    30  11.8   1.9   8.6
D62A QMM5   2 183   419    60   8.6   7.4   8.2
D62A SHEY 109 294   587    60   9.3   6.4   7.6
D62A SUSY 117 300   317    60   9.5  14.8  13.2
D62A VLDQ 284  97   665    60  10.1   8.2  10.6
D62A WODY 121 305   405    60   8.8  16.3  13.5
D63A DRLN  69 257   826    60  14.9   4.2  12.5
D63A E55A 267  81   611    60   8.8  22.5  17.9
D63A E58A 261  78   402    60  14.8  21.4  19.8
D63A E62A 247  66   118    30  12.0  15.3  14.9
D63A E64A 163 343    72    60   6.2   8.9   8.8
D63A EDEY 110 294   480    60  13.2  12.6  13.3
D63A EMMW 169 349   264    60  10.1  12.0   9.9
D63A F57A 257  73   524    60  17.6  22.6  21.9
D63A F60A 249  67   318    60  11.8  18.7  17.6
D63A F61A 243  61   251    60   6.9  19.8  20.1
D63A F62A 229  48   191    60   4.3  15.7  13.9
D63A F64A 188   8   132    60   5.3  10.3   8.8
D63A G57A 251  66   574    60  12.9  15.6  15.3
D63A G59A 243  59   449    49   2.3   9.2   8.4
D63A G61A 235  52   328    60   3.9  21.4  18.5
D63A G62A 224  42   276    60   2.6  18.7  14.8
D63A G63A 209  28   244    60   1.0  16.5  13.1
D63A  GBN 107 292   540    60   7.8   3.5   6.5
D63A  GGN 155 336   235    60   8.9   7.4   8.3
D63A H61A 228  45   408    60   2.6  20.2  16.7
D63A H62A 222  40   362    60   2.0  20.7  17.0
D63A H63A 210  29   304    60   3.5  11.7   8.2
D63A H64A 198  18   280    59   3.3   7.8   8.2
D63A H65A 182   2   260    60   8.7   9.2   8.9
D63A  HAL 126 309   441    60  10.6  11.4  12.2
D63A HANN 141 322   165    60   7.0   7.7   7.4
D63A HOLY 114 295   138    60   6.6  10.6  11.2
D63A I57A 242  57   683    60   6.7  25.0  21.6
D63A I60A 231  47   539    57   3.9  14.4  12.5
D63A I62A 217  35   433    60   3.9  18.7  16.3
D63A I63A 211  29   384    60   3.3  15.8  14.5
D63A I64A 200  18   366    60   2.1   8.2   6.4
D63A  ICQ  12 193   283    60   8.3   6.6   7.2
D63A J59A 234  49   640    60   4.2  19.5  15.7
D63A J62A 216  33   514    60   1.8  19.0  15.6
D63A JOSY 151 333   349    30   7.9   6.0   5.5
D63A K60A 225  41   671    60   2.2  20.6  16.9
D63A L63A 207  25   639    60   2.2  10.1   7.9
D63A L65A 196  15   577    60   1.0  12.6  10.9
D63A LATQ 278  94   356    60   9.7  21.9  20.2
D63A  LMN 116 299   286    56  11.5  14.0  13.9
D63A LSQQ 292 105   698    28  11.9   5.1  11.4
D63A MALY 109 292   391    60  12.2  12.0  12.9
D63A N62A 214  31   803    60   1.3  21.4  18.9
D63A NATG  45 229   532    56  18.0   2.0  13.8
D63A PLVO 256  69   728    60  14.3  17.8  17.9
D63A QM16 177 357   204    60   5.5   6.6   7.0
D63A QM38 290 108   219    60  13.0  14.8  13.7
D63A QM50 301 118   307    30  17.5  10.3  15.8
D63A QM60 303 119   456    30  13.3   6.2  10.9
D63A QMM5 353 173   426    60   3.9   9.8   7.7
D63A SHEY 112 296   518    60   9.3  14.2  11.0
D63A SUSY 125 306   253    60   9.1  12.7  10.3
D63A VLDQ 284  96   736    60   7.8  12.9  11.4
D63A  WES 207  25   576    60   2.7  11.5   8.4
D63A WODY 128 310   343    60   9.7  10.3   9.3
DRLN E55A 264  71  1419    60   6.6  21.6  19.5
DRLN E58A 261  69  1222    60   6.0  18.2  16.6
DRLN E64A 252  64   834    60   1.6  20.4  17.2
DRLN EDEY 222  39   559    60   2.6   5.0   6.1
DRLN EMMW 240  53   909    60   3.4  19.4  17.7
DRLN F57A 260  67  1346    60   1.2  13.9  10.1
DRLN F60A 257  66  1144    60   2.7  26.3  21.0
DRLN F61A 255  65  1076    60   1.9  22.1  15.7
DRLN F64A 249  61   898    60   2.0  22.4  19.6
DRLN G57A 257  65  1399    60   1.8  17.2  15.6
DRLN G61A 253  62  1147    60   2.4  21.7  17.2
DRLN G62A 250  61  1082    60   3.7  24.6  21.1
DRLN G63A 248  59  1026    60   0.5  24.1  18.8
DRLN  GGN 240  54   843    60   0.8  22.2  19.1
DRLN H61A 250  59  1216    60   0.8  19.3  14.9
DRLN H62A 249  59  1161    60   2.4  25.8  23.4
DRLN H63A 247  57  1080    60   3.3  18.9  16.0
DRLN H65A 242  54   961    60   4.3  24.8  21.0
DRLN HOLY 249  62   735    60   1.3  21.3  16.8
DRLN I57A 254  61  1507    60   0.2  18.0  13.4
DRLN I62A 246  56  1215    60   2.5  19.8  15.7
DRLN I64A 242  53  1101    60   2.0  29.7  27.8
DRLN  ICQ 276  89   709    60   7.7  23.7  18.6
DRLN J62A 244  54  1288    60   0.7  29.3  23.5
DRLN JOSY 233  46   854    30   2.4  10.0   8.7
DRLN K62A 243  52  1353    60   2.1  23.2  18.1
DRLN L65A 235  46  1263    60   0.7  17.7  12.6
DRLN LATQ 265  74  1150    60   6.1  22.0  17.7
DRLN LSQQ 276  82  1417    28   2.5  20.0  15.2
DRLN MALY 231  47   585    60   1.7   9.5   7.6
DRLN N62A 240  48  1555    60   1.9  28.6  23.9
DRLN NATG 289 105   399    56  14.1  21.9  21.2
DRLN QM38 265  75  1001    60   4.6  15.3  14.4
DRLN QM50 270  80  1042    30   6.3  16.5  15.6
DRLN QM60 276  84  1152    30   1.9  13.8  10.1
DRLN QMM5 287  98   827    60  10.6  25.9  22.8
DRLN SHEY 218  35   570    60   1.1   5.9   3.7
DRLN SUSY 240  54   715    60   3.7  16.7  14.5
DRLN VLDQ 273  78  1490    60   5.9  16.5  14.3
DRLN WODY 232  47   712    60   1.1  18.5  14.4
E55A E58A  91 273   214    60  18.2  14.5  17.0
E55A E62A  86 270   501    30  22.0   9.1  19.9
E55A E64A  87 273   632    60  18.6   9.2  16.1
E55A EDEY  91 281  1070    60   9.9   7.1   7.9
E55A EMMW 103 289   698    60  11.3   8.9  11.6
E55A F57A 124 305   127    60  10.6  13.0  12.5
E55A F60A  98 281   321    60  14.4  10.4  14.3
E55A F61A  96 280   394    60  16.4  13.5  17.5
E55A F62A  95 280   474    60  18.0  10.8  15.6
E55A F64A  94 279   599    60  20.3   8.8  15.2
E55A G57A 151 331   172    60   3.8  11.2   8.6
E55A G59A 123 305   271    49   4.9  12.2  11.5
E55A G61A 109 292   375    60  12.9  18.9  16.9
E55A G62A 106 290   451    60  11.9  10.4  11.4
E55A G63A 104 289   522    60  10.2  10.3  11.9
E55A  GBN  91 281  1132    60  10.2   6.9   8.9
E55A  GGN  98 285   731    60   9.0   8.7  10.3
E55A H61A 122 305   388    60  13.8  22.5  21.5
E55A H62A 117 300   436    60  11.3  20.1  18.5
E55A H63A 111 295   510    60   9.5  19.7  17.4
E55A H64A 108 293   570    59  10.9  10.8  11.7
E55A H65A 105 291   640    60   9.8   9.5  11.3
E55A  HAL  97 286   993    60   7.3   4.8   7.0
E55A HANN  92 278   720    60  20.6   9.4  17.8
E55A HOLY  86 273   736    60  20.1   9.5  17.5
E55A I57A 173 354   281    60   5.3  11.0   9.8
E55A I60A 142 324   362    57   5.3  12.4  10.7
E55A I62A 126 309   469    60  11.5  26.0  22.5
E55A I63A 120 304   506    60  12.9  22.1  19.6
E55A I64A 117 301   578    60   6.3  24.0  22.0
E55A  ICQ  59 246   739    60  24.4  11.7  21.1
E55A J59A 159 340   354    60   3.2  11.4   7.9
E55A J62A 135 318   491    60   9.0  16.2  15.1
E55A J63A 130 314   528    60  10.3  24.4  20.6
E55A JOSY 104 291   823    30   8.8   2.6   8.2
E55A K60A 157 339   460    60   3.4  11.0   8.8
E55A K62A 143 326   519    60   5.8   8.5   7.9
E55A L65A 134 318   686    60   4.2  12.8   9.8
E55A LATQ  66 249   270    60  19.0  12.8  18.5
E55A  LMN  90 278   871    56  17.5   8.4  15.2
E55A MALY  90 279   983    60  21.8   8.8  17.5
E55A N62A 160 342   648    60   3.6  10.0   9.7
E55A NATG  62 252  1068    56  18.1   3.7  13.2
E55A PLVO 207  26   176    60   2.6   8.9   7.9
E55A QM16  99 285   645    60   5.3   2.0   4.5
E55A QM38  69 253   418    60  13.6  14.2  14.2
E55A QM50  55 238   396    30  18.3   7.9  17.1
E55A QM60  33 215   364    30   4.9   1.1   3.3
E55A QMM5  45 230   724    60  11.5   1.0   8.3
E55A SHEY  93 283  1102    60  10.4   8.0   9.6
E55A SUSY  92 279   825    60  22.2  10.9  19.6
E55A VLDQ 327 146   232    60  11.7   5.8   9.7
E55A  WES 138 322   589    60   4.0   9.9   7.4
E55A WODY  96 284   898    60   8.9   8.2   8.9
E58A E62A  83 266   290    30  19.3   9.7  16.9
E58A E64A  87 271   419    60  18.7   9.7  16.2
E58A EDEY  93 281   856    60   7.8   8.7   8.5
E58A EMMW 110 294   491    60  12.1  10.8  12.9
E58A F57A 241  60   126    60   8.2  14.5  12.5
E58A F60A 113 294   112    60   9.3  15.6  14.4
E58A F61A 103 285   182    60  11.5   9.2  10.0
E58A F62A 100 283   261    60  14.6  12.6  14.4
E58A F64A  97 280   385    60  14.5  12.1  14.3
E58A G57A 224  43   194    60   6.8  15.5  14.5
E58A G61A 131 312   182    60   7.2  18.7  14.2
E58A G62A 120 302   249    60  10.6  17.8  15.9
E58A G63A 115 297   317    60   8.5  18.9  14.7
E58A  GBN  92 281   919    60  13.7   0.3   9.1
E58A  GGN 103 288   520    60   7.2   9.1   9.5
E58A H61A 152 333   231    60   8.1   6.6   8.2
E58A H62A 140 321   260    60  11.8  16.1  18.3
E58A H63A 126 308   317    60  10.0  22.6  19.7
E58A H64A 120 303   371    59  10.0  22.6  18.6
E58A H65A 114 297   435    60  12.6  16.9  14.6
E58A  HAL 101 288   781    60   3.6   7.2   7.2
E58A HANN  94 279   506    60  17.0   5.7  13.0
E58A HOLY  86 271   524    60  14.1   7.9  12.3
E58A I57A 216  34   329    60   5.3  18.1  12.6
E58A I60A 180   0   281    57   2.2  10.3   7.8
E58A I62A 150 332   317    60   7.8   9.8   6.0
E58A I63A 140 322   334    60  11.2   8.6   9.7
E58A I64A 132 315   395    60  11.0  18.1  16.9
E58A  ICQ  50 234   569    60  16.7   5.7  17.1
E58A J59A 197  16   337    60   4.8  13.7  10.1
E58A J62A 161 342   368    60   5.0   9.3   9.0
E58A J63A 152 334   385    60   5.8  13.0   9.7
E58A JOSY 110 295   616    30   9.9   2.5   8.1
E58A K60A 187   6   420    60   4.1  10.0  10.2
E58A K62A 168 349   420    60   3.4   8.7   5.5
E58A L63A 164 346   518    60   2.4  13.5  11.0
E58A L65A 151 333   547    60   5.3  10.9   8.3
E58A LATQ  18 199   119    60   7.2   2.7   5.8
E58A  LMN  92 278   657    56  17.4   5.8  15.3
E58A LSQQ 318 136   408    28  16.8   9.0  14.4
E58A M66A 155 337   622    60   0.6   5.7   6.3
E58A MALY  91 278   770    60  16.0  11.7  15.9
E58A N62A 182   1   605    60   2.2  12.6   8.7
E58A NATG  57 245   889    56  13.9   5.5  12.3
E58A PLVO 245  62   331    60  14.5  20.7  21.9
E58A QM16 105 289   434    60   6.0   8.2   6.1
E58A QM38  51 233   234    60  18.6   8.6  14.8
E58A QM50  28 209   257    30   9.6   0.9   7.4
E58A QM60 359 179   311    30   5.4   6.5   7.6
E58A QMM5  32 215   597    60  10.5   2.4   8.6
E58A SHEY  95 283   888    60  12.0   9.7  13.0
E58A SUSY  94 280   611    60  19.3   8.8  17.0
E58A VLDQ 302 119   395    60  24.7  10.6  21.4
E58A  WES 160 341   470    60   4.8   8.6   5.8
E58A WODY  99 285   685    60  16.4   7.2  12.9
E62A E64A  99 280   132    30  12.7   9.1  11.6
E62A EDEY 101 286   573    30  10.3  11.2  10.9
E62A EMMW 142 324   267    30  10.8   6.5   9.3
E62A F57A 259  75   409    30  13.3  12.0  12.7
E62A F60A 250  68   201    30   7.4  14.0  15.7
E62A F61A 238  57   134    30   5.9  14.9  12.9
E62A F62A 203  23    87    30   5.2   8.3   8.3
E62A F64A 132 313   124    30   8.9   9.9   9.1
E62A G57A 250  66   456    30   8.7  10.0   7.7
E62A G59A 240  58   332    19   4.5  13.0  14.3
E62A G61A 227  46   215    30   1.2  10.5   7.5
E62A G62A 207  26   174    30   2.7   9.0   7.2
E62A G63A 183   3   167    30   3.2   7.6   6.1
E62A  GBN  99 285   634    30   8.4   6.4   8.1
E62A  GGN 128 310   267    30   5.4  15.6  12.9
E62A H62A 210  29   261    30   4.0  10.1   9.6
E62A H63A 191  10   221    30   0.8  10.1   9.1
E62A H64A 174 354   221    29   4.9   8.4   6.6
E62A H65A 155 336   236    30   9.0   7.9   7.6
E62A  HAL 113 298   512    30   8.7  10.1   9.0
E62A HANN 110 292   228    30   7.2   8.9   8.4
E62A HOLY  91 274   235    30  14.9   8.6  12.8
E62A I57A 240  56   566    30   6.3  22.4  22.0
E62A I60A 225  42   427    27   1.7  13.9  10.2
E62A I62A 206  24   337    30   0.3   7.1   5.0
E62A I63A 197  16   297    30   1.8  11.9  10.3
E62A I64A 182   2   300    30   4.8   7.0   8.3
E62A  ICQ  27 208   364    30   6.8   2.5   4.7
E62A J59A 230  46   526    30   1.4  14.9  12.9
E62A J62A 206  25   418    30   1.6  17.0  12.7
E62A J63A 199  18   391    30   1.4   8.1   7.2
E62A JOSY 132 315   379    30   3.8   9.0   9.7
E62A K60A 219  36   564    30   4.6  12.6  10.6
E62A L63A 198  17   554    30   1.9   9.5   7.7
E62A L65A 185   5   512    30   1.2   8.6   7.3
E62A LATQ 290 108   262    30  10.5  11.2  10.9
E62A  LMN 101 285   374    26  15.5   4.5  12.8
E62A M66A 185   5   598    30   1.7   1.0   2.1
E62A MALY  99 283   485    30  14.2   5.7  12.7
E62A N62A 208  25   707    30   1.4  14.5   9.8
E62A NATG  48 233   642    26  11.5   0.2   8.3
E62A PLVO 256  71   612    30  12.0  12.2  13.8
E62A QM38 320 139   155    30   9.5   7.7  11.3
E62A QMM5   6 187   473    30   6.3   1.5   2.8
E62A SHEY 103 288   608    30  12.2   9.2  11.7
E62A SUSY 106 289   331    30  14.2   7.4  11.5
E62A VLDQ 289 103   645    30   6.5   7.1   5.4
E62A  WES 198  16   492    30   0.9   8.2   5.9
E62A WODY 112 296   413    30   5.5  11.9   9.2
E64A EDEY 102 286   441    60   5.9   9.7   6.8
E64A EMMW 171 351   192    60  10.0  11.2  10.6
E64A F57A 265  80   535    60   6.8  17.5  13.9
E64A F60A 263  80   322    60  14.7  16.1  15.2
E64A F61A 260  77   249    60  12.9  16.4  15.8
E64A F62A 251  70   175    60  10.0  14.8  14.2
E64A F64A 213  33    74    60   5.9   8.7   8.2
E64A G57A 258  73   575    60  12.5  20.0  16.9
E64A G59A 252  68   442    49   1.1  12.3   9.8
E64A G61A 248  65   314    60   3.7  18.6  17.8
E64A G62A 239  57   249    60   6.2  18.9  15.5
E64A G63A 225  43   201    60   3.3  14.6  14.9
E64A  GBN 101 285   503    60  14.2  12.4  14.6
E64A  GGN 152 332   164    60   6.8   6.7   7.6
E64A H61A 238  55   383    60   6.7  22.0  21.2
E64A H62A 233  51   331    60   1.9  22.7  18.4
E64A H63A 222  41   260    60   6.3  20.1  19.6
E64A H64A 209  28   225    59   3.1   8.8   8.0
E64A H65A 190  10   194    60   7.3   9.1   8.3
E64A  HAL 119 302   386    60  10.3  17.9  15.3
E64A HANN 126 306   101    60   9.4  11.1  10.3
E64A HOLY  83 264   105    60  10.6   6.5  10.1
E64A I57A 249  63   674    60   7.1  23.4  19.8
E64A I60A 238  54   516    57   3.8  26.4  20.8
E64A I62A 226  43   395    60   5.4  21.6  18.5
E64A I63A 220  38   340    60   0.8  20.7  20.0
E64A I64A 208  26   312    60   5.6  13.2  11.6
E64A  ICQ   7 187   348    60   8.8   6.8   8.0
E64A J59A 240  56   620    60   1.8  22.0  17.8
E64A J62A 223  40   474    60   2.1  23.5  19.9
E64A J63A 218  35   433    60   5.7  18.0  14.6
E64A JOSY 149 330   279    30   7.0   7.9   8.3
E64A K60A 231  47   640    60   3.0  20.4  17.0
E64A K62A 222  38   544    60   2.9  20.5  17.4
E64A L63A 212  30   590    60   0.3  16.1  14.4
E64A L65A 201  19   519    60   4.6  14.6  13.1
E64A LATQ 288 104   392    60  16.9  12.7  17.3
E64A  LMN 104 286   242    56  15.0  11.4  13.5
E64A LSQQ 296 110   746    28   9.3   6.3   7.9
E64A M66A 199  17   602    60   1.9  12.7   9.7
E64A MALY 100 283   353    60  18.4  12.7  16.3
E64A N62A 219  35   760    60   2.6  23.3  20.1
E64A NATG  39 223   568    56  16.2   2.9  14.6
E64A PLVO 261  75   735    60  14.8  19.5  18.4
E64A QM16 184   4   135    60   3.6   9.1   6.7
E64A QM38 302 120   269    60  17.7  13.4  17.1
E64A QM50 309 126   364    30  13.4   9.0  12.0
E64A QM60 309 124   513    30  15.4   5.2  14.4
E64A QMM5 352 171   497    60   5.2  10.8   8.0
E64A SHEY 105 290   476    60  11.4   4.9   9.0
E64A SUSY 112 294   201    60  14.4  15.9  16.9
E64A VLDQ 288 101   776    60   9.0   7.5   5.9
E64A WODY 120 302   287    60  11.6  17.3  15.2
EDEY EMMW 260  77   413    60   8.4  21.4  18.9
EDEY F57A 277  88   965    60   4.7   7.4   7.4
EDEY F60A 278  91   752    60   6.8  10.1   7.8
EDEY F62A 278  92   598    60   8.8  10.7  10.0
EDEY F64A 278  94   472    60  10.1   4.8   8.0
EDEY G57A 272  83   994    60   7.5   8.5   9.0
EDEY G59A 271  83   853    49   1.9   4.8   2.1
EDEY G61A 272  85   721    60   4.8   9.7   7.3
EDEY G62A 271  85   644    60   7.8   8.7   8.7
EDEY G63A 269  84   574    60   5.0   9.8   6.0
EDEY  GBN  93 274    63    60   3.5   6.4   4.4
EDEY  GGN 266  83   357    60   9.2  14.5  12.9
EDEY H61A 266  79   764    60   6.2  17.0  14.8
EDEY H62A 265  79   703    60  11.3  15.2  14.2
EDEY H63A 265  79   614    60   7.5  18.0  13.0
EDEY H64A 263  78   551    59   9.5  19.0  17.7
EDEY H65A 262  78   474    60  11.5  21.1  19.6
EDEY  HAL 229  48   134    60   6.6  13.3  11.9
EDEY HANN 280  96   350    60   9.8   8.9   8.9
EDEY HOLY 292 109   343    60   8.3  10.6   9.8
EDEY I57A 266  76  1069    60   7.7  14.6  10.7
EDEY I60A 262  75   888    57   9.6  18.4  17.5
EDEY I62A 260  73   736    60   5.1  17.6  10.9
EDEY I63A 260  74   672    60   7.5  15.1  12.9
EDEY I64A 256  71   604    60   5.4  13.0  10.3
EDEY J59A 262  73   993    60   2.5  15.1  10.2
EDEY J63A 254  68   738    60   2.3   7.6   5.8
EDEY JOSY 247  65   320    30   5.3  18.8  17.0
EDEY K60A 255  67   978    60   4.4  13.6  10.7
EDEY K62A 252  65   852    60   1.7  11.8  10.9
EDEY L65A 241  56   729    60   1.8  12.4   8.8
EDEY LATQ 289 101   832    60   2.7  12.0   8.8
EDEY  LMN 284 102   199    56   9.2  11.4   9.6
EDEY LSQQ 295 104  1178    28  10.9   7.2  12.9
EDEY MALY 296 116    90    60   8.3   9.3   9.5
EDEY N62A 245  57  1034    60   4.9  14.0  11.3
EDEY NATG 356 176   540    56   8.3   1.4   8.7
EDEY PLVO 273  83  1158    60   2.9  10.5   6.0
EDEY QM16 269  85   442    60   3.9  12.9   9.4
EDEY QM50 298 111   784    30  15.7   9.8  14.3
EDEY QM60 300 112   929    30   9.4   4.2   8.8
EDEY QMM5 324 139   770    60   5.4   2.4   3.6
EDEY SHEY 143 323    43    60   6.3   7.0   6.8
EDEY SUSY 278  96   245    60   3.6   6.8   3.4
EDEY VLDQ 290  99  1215    60   7.1   5.6   6.6
EDEY  WES 248  62   798    60   2.3  24.0  19.6
EDEY WODY 259  77   188    60  10.6  15.5  12.9
EMMW F57A 285 100   581    60   9.7  11.5  10.3
EMMW F60A 293 110   379    60   9.8  11.4  10.6
EMMW F61A 298 116   311    60  17.6  13.6  17.3
EMMW F62A 305 123   237    60  17.1   7.9  14.3
EMMW F64A 332 151   146    60  11.6   6.0   8.1
EMMW G57A 277  92   596    60  13.9  11.7  11.6
EMMW G59A 277  93   454    49   4.2   6.4   7.2
EMMW G61A 283 100   327    60   9.9  13.5  12.8
EMMW G62A 284 102   249    60  10.5  13.4  11.3
EMMW G63A 286 104   177    60   7.3   9.1   8.7
EMMW  GBN  78 263   475    60  13.9  14.4  16.8
EMMW  GGN  47 227    67    60  10.9   1.7   9.5
EMMW H61A 268  85   355    60  14.0  15.8  15.6
EMMW H62A 268  86   294    60  16.2  14.4  15.3
EMMW H63A 269  88   204    60  12.0  14.9  13.9
EMMW H64A 268  86   140    59  13.0  11.7  12.8
EMMW H65A 269  89    63    60   3.8   9.2   7.3
EMMW  HAL  90 273   307    60  14.2  12.2  12.3
EMMW HANN  22 203   141    60  11.8   8.2  11.7
EMMW HOLY  21 201   216    60  14.8   6.1  14.7
EMMW I57A 265  80   660    60  16.4  16.4  16.4
EMMW I60A 260  76   475    57  13.6  19.7  19.1
EMMW I62A 255  72   323    60   8.4  21.1  18.7
EMMW I63A 255  73   259    60   8.1  17.2  13.8
EMMW I64A 244  63   195    60   1.1  17.2  13.0
EMMW  ICQ   1 182   535    60   5.0   6.2   4.8
EMMW J59A 259  74   581    60  10.7  21.8  17.9
EMMW J62A 246  63   386    60   5.1  18.3  16.8
EMMW J63A 243  60   331    60   6.0  17.9  18.1
EMMW JOSY 113 294   125    30  11.6   7.5   9.9
EMMW K60A 248  64   568    60   6.3  20.6  19.3
EMMW K62A 241  58   447    60   2.9  19.4  16.7
EMMW L63A 228  45   462    60   2.6  16.2  15.0
EMMW L65A 216  34   364    60   6.3  20.2  18.8
EMMW LATQ 308 124   508    60  20.1  10.9  18.6
EMMW  LMN  58 239   244    56  14.6   5.1  11.5
EMMW LSQQ 307 120   871    28  19.7   2.9  16.9
EMMW M66A 211  29   441    60   1.5  11.1   9.1
EMMW MALY  68 251   344    60  15.1   6.7  12.5
EMMW N62A 232  48   646    60   5.1  16.0  12.9
EMMW PLVO 276  89   760    60   8.0  15.8  12.8
EMMW QM16 325 145    68    60   7.4   6.8   7.7
EMMW QM38 323 140   421    60  10.2   7.0   9.3
EMMW QM50 323 140   522    30   7.5   4.5   5.5
EMMW QM60 320 136   668    30   2.7   5.0   2.8
EMMW QMM5 352 171   690    60   5.5   6.5   5.4
EMMW SHEY  82 266   434    60  10.8   5.5   6.5
EMMW SUSY  54 236   195    60  15.6   2.6  11.7
EMMW VLDQ 300 112   880    60   9.8   9.7  11.2
EMMW  WES 232  49   405    60   5.0  20.2  19.2
EMMW WODY  78 260   225    60  18.6  10.2  17.2
F57A F60A  84 266   213    60  16.5  12.7  17.3
F57A F61A  85 268   288    60  14.6  10.2  13.2
F57A F62A  87 270   367    60  15.6   8.9  14.9
F57A F64A  87 272   493    60  17.4  12.2  14.1
F57A G57A 196  16    82    60   6.1   7.0   6.3
F57A G59A 124 305   144    49   7.9  10.5  10.1
F57A G61A 102 285   254    60  12.1  13.7  14.6
F57A G62A 100 283   332    60  13.5  12.0  12.5
F57A G63A  99 283   404    60  10.3  12.1  11.6
F57A  GBN  88 277  1028    60  12.3   6.7   8.5
F57A  GGN  94 280   619    60   9.8  13.2  11.4
F57A H61A 122 304   260    60  13.2  19.0  19.6
F57A H62A 115 298   310    60  14.4  16.3  14.7
F57A H63A 108 291   387    60  14.7  13.8  13.1
F57A H64A 105 289   449    59  12.6   6.5  10.8
F57A H65A 101 286   521    60   8.8   8.4   9.6
F57A  HAL  95 282   881    60   3.2   6.3   5.1
F57A HANN  86 272   615    60  15.4  10.2  14.2
F57A HOLY  80 266   640    60  20.4   8.0  19.3
F57A I57A 200  20   222    60   0.0   9.5   7.3
F57A I60A 153 334   245    57   4.3  13.5  11.7
F57A I62A 128 310   342    60  11.0  21.4  19.0
F57A I63A 120 303   379    60  12.9  17.5  15.6
F57A I64A 116 300   452    60  10.4  21.7  18.8
F57A  ICQ  51 236   693    60  20.3   6.4  16.8
F57A J59A 177 357   261    60   0.2   7.9   7.8
F57A J62A 140 322   367    60   8.0  10.7   9.3
F57A J63A 133 316   402    60  10.2  19.4  19.4
F57A JOSY 101 287   705    30  10.6   7.2   8.3
F57A K60A 169 350   361    60   0.4   7.4   5.2
F57A K62A 150 332   401    60   5.7   8.8   8.0
F57A L63A 149 332   504    60   3.6  11.5  11.0
F57A L65A 137 320   562    60   6.0   6.3   5.5
F57A LATQ  39 221   228    60  13.1   4.7  12.4
F57A  LMN  86 273   768    56  15.1  11.8  16.2
F57A LSQQ 335 154   400    28   7.3   4.2   5.9
F57A M66A 142 325   626    60   4.7   4.5   2.7
F57A MALY  86 274   881    60  19.7   8.4  16.5
F57A N62A 169 350   551    60   2.9   7.6   7.1
F57A PLVO 246  64   205    60  12.5  17.6  18.3
F57A QM16  95 280   531    60   4.8   5.1   4.9
F57A QM38  53 236   359    60  20.3   9.0  18.9
F57A QM50  37 220   369    30   8.4   4.0   6.4
F57A QM60  15 196   387    30   9.2   1.4   6.7
F57A QMM5  36 220   710    60   9.0   4.2   7.3
F57A SHEY  90 279   995    60   7.5  12.9  12.1
F57A SUSY  88 274   720    60  11.6   8.8  12.0
F57A VLDQ 320 137   352    60  12.5  11.4  14.0
F57A  WES 143 326   467    60   3.6   9.9   7.8
F57A WODY  92 279   788    60  11.7   8.8  12.8
F60A F61A  89 270    74    60   9.5   6.9   9.9
F60A F62A  92 274   154    60  15.2  12.5  15.9
F60A F64A  91 274   280    60  14.7  14.5  14.7
F60A G57A 249  67   256    60  12.2  13.8  15.2
F60A G59A 225  44   138    49   0.3   6.5   6.6
F60A G61A 156 337    83    60   5.0   9.3   6.5
F60A G62A 126 307   139    60   8.8  15.1  12.9
F60A G63A 117 298   205    60  10.6  16.8  15.7
F60A  GBN  91 278   815    60  15.6   6.2  11.2
