D60A QM60 325 143   308    91   8.9  10.6  11.2
D60A QMM5  19 200   464   182  21.7   1.9  19.6
D60A SHEY 103 289   719   157  13.7   8.6  12.1
D60A SUSY 105 289   443   158  13.2   6.0  10.7
D60A VLDQ 288 103   533   182  10.6  15.8  15.0
D60A  WES 184   3   504   182   5.6  18.8  15.8
D60A WODY 110 295   525   156  14.1  10.9  13.4
D62A D63A  94 274    72   145  12.8   7.0  11.4
D62A DRLN  70 259   891   206  23.4   2.9  20.2
D62A E55A 265  80   540   144   8.5  19.2  17.8
D62A E58A 258  75   333   144  10.4  18.4  17.2
D62A E62A 215  35    63   204   4.6  11.6   9.9
D62A E64A 128 309   119   145  10.2   8.5  10.0
D62A EDEY 107 292   550   144  18.9   4.4  16.0
D62A EMMW 154 335   291   195   8.8  11.1  10.3
D62A F57A 254  70   456   144  10.1  23.0  20.6
D62A F60A 242  60   255   144   6.3  19.5  17.3
D62A F61A 231  50   193   144   6.1  17.6  15.7
D62A F62A 208  28   149   206   6.3  15.8  15.0
D62A F64A 158 339   146   206   9.1   8.3   9.1
D62A G57A 247  62   509   144   6.2  24.7  22.0
D62A G59A 237  54   389   144   2.6  20.3  15.9
D62A G61A 225  43   277   144   6.1  20.4  18.5
D62A G62A 209  28   237   206   9.5  16.3  15.6
D62A G63A 192  11   223   144  12.4  15.2  15.4
D62A  GBN 105 290   610   206  15.9   7.1  13.4
D62A  GGN 141 323   277   162  12.3  11.0  12.2
D62A H61A 219  37   362   144   5.1  14.9  13.1
D62A H62A 211  30   323   206   6.8  17.3  16.5
D62A H63A 196  16   280   144   9.4  17.9  16.2
D62A H64A 183   3   272   149  17.8  17.1  17.4
D62A H65A 166 347   272   147  11.6  10.2  11.3
D62A  HAL 121 305   503   203  17.6  12.5  15.8
D62A HANN 126 308   220   206  12.4  10.5  11.4
D62A HOLY 106 288   207   144  14.3   9.9  13.0
D62A I57A 238  54   623   144   2.5  25.2  23.4
D62A I60A 224  41   489   171   4.0  21.6  18.8
D62A I62A 207  26   399   206   8.7  20.5  17.7
D62A I63A 200  19   357   206   8.5  20.9  18.5
D62A I64A 188   7   354   151  14.9  18.0  17.6
D62A  ICQ  25 207   302   206  21.1  10.8  18.9
D62A J59A 229  45   587   206   1.5  24.1  22.0
D62A J62A 208  26   480   160   5.3  19.0  17.2
D62A J63A 201  20   452   153   7.3  22.3  19.9
D62A JOSY 142 324   393    54   8.0   8.1   8.9
D62A K60A 219  36   626   144   1.4  24.0  21.8
D62A K62A 208  26   551   206   5.4  22.2  18.0
D62A L63A 200  18   615   161   4.1  22.2  18.5
D62A L65A 188   8   567   168   6.9  16.7  15.0
D62A LATQ 278  95   285   206   9.8  20.5  16.9
D62A  LMN 111 294   353   206  14.2  13.2  13.8
D62A LSQQ 293 107   630   206   8.7  15.1  13.7
D62A M66A 188   7   653   170   4.0  12.5   9.9
D62A MALY 106 290   460   144  15.7   3.4  12.6
D62A N62A 209  26   769   205   4.7  19.4  16.9
D62A NATG  50 235   581   195  22.2   3.1  18.9
D62A PLVO 253  67   661   204  10.8  25.4  22.1
D62A QM16 157 338   225   139   7.9   8.7  10.2
D62A QM38 297 115   151   144  10.0  11.4  11.3
D62A QM50 308 126   245    90  10.7  10.7  11.0
D62A QM60 308 124   394    90   8.6   8.6   8.5
D62A QMM5   2 183   419   144  14.8  11.5  15.7
D62A SHEY 109 294   587   144  17.4   6.4  13.4
D62A SUSY 117 300   317   144  15.7   9.9  14.0
D62A VLDQ 284  97   665   144   6.5  13.3  12.9
D62A  WES 200  18   552   206   6.2  20.8  18.3
D62A WODY 121 305   405   144  15.9  11.2  15.8
D63A DRLN  69 257   826   163  23.5   3.6  20.0
D63A E55A 267  81   611   164   8.8  21.0  18.9
D63A E58A 261  78   402   164  15.1  24.9  21.2
D63A E62A 247  66   118   144   8.0  15.9  14.5
D63A E64A 163 343    72   165   9.9   9.1  10.7
D63A EDEY 110 294   480   164  17.4  12.4  16.7
D63A EMMW 169 349   264   159  12.2  10.7  11.5
D63A F57A 257  73   524   164  14.5  24.6  22.0
D63A F60A 249  67   318   164  10.1  20.5  17.9
D63A F61A 243  61   251   164   5.6  20.1  17.8
D63A F62A 229  48   191   157   8.3  20.3  17.5
D63A F64A 188   8   132   161   8.2  13.0  11.1
D63A G57A 251  66   574   164  10.2  19.1  16.7
D63A G59A 243  59   449   164   5.9  23.1  20.3
D63A G61A 235  52   328   158   4.3  19.2  18.7
D63A G62A 224  42   276   164   8.6  19.5  18.8
D63A G63A 209  28   244   161   6.8  21.2  19.2
D63A  GBN 107 292   540   165  13.0   6.1  11.9
D63A  GGN 155 336   235   164   8.1  11.0  10.5
D63A H61A 228  45   408   162   3.9  23.0  20.2
D63A H62A 222  40   362   165   8.3  22.5  20.1
D63A H63A 210  29   304   163  10.2  21.4  20.3
D63A H64A 198  18   280   165   7.5  14.5  12.8
D63A H65A 182   2   260   165  15.2  14.1  14.6
D63A  HAL 126 309   441   165  13.8  13.1  13.3
D63A HANN 141 322   165   165  10.0   9.4  10.2
D63A HOLY 114 295   138   159  12.0   9.6  11.0
D63A I57A 242  57   683   164   1.5  28.4  23.6
D63A I60A 231  47   539   164   4.0  22.0  19.3
D63A I62A 217  35   433   165   4.8  23.2  21.2
D63A I63A 211  29   384   157   9.0  22.3  20.9
D63A I64A 200  18   366   158   8.5  15.5  15.4
D63A  ICQ  12 193   283   165  14.3   7.0  12.4
D63A J59A 234  49   640   165   4.6  24.4  21.4
D63A J62A 216  33   514   165   2.1  26.0  22.2
D63A J63A 210  28   478   158   6.1  23.7  20.0
D63A JOSY 151 333   349    72   9.0   8.2   8.3
D63A K60A 225  41   671   164   2.3  23.3  20.5
D63A K62A 215  32   585   165   5.2  28.8  25.4
D63A L63A 207  25   639   165   7.7  23.2  20.6
D63A L65A 196  15   577   157   4.0  21.3  17.6
D63A LATQ 278  94   356   165   9.8  19.3  18.5
D63A  LMN 116 299   286   165  13.6  15.0  13.8
D63A LSQQ 292 105   698   165  12.5  17.3  16.1
D63A M66A 195  13   662   156   2.4  19.0  16.2
D63A MALY 109 292   391   162  14.5  12.4  13.8
D63A N62A 214  31   803   149   3.3  33.0  27.8
D63A NATG  45 229   532   163  24.6   3.0  21.5
D63A PLVO 256  69   728   163  14.1  21.1  19.7
D63A QM16 177 357   204   140  12.6   9.5  10.3
D63A QM38 290 108   219   164  10.5  17.3  15.1
D63A QM50 301 118   307    91  11.4  11.4  11.4
D63A QM60 303 119   456    91   8.5   6.9   7.5
D63A QMM5 353 173   426   164  14.3  15.6  16.9
D63A SHEY 112 296   518   157  15.8  13.2  15.3
D63A SUSY 125 306   253   158   8.2   9.8   8.9
D63A VLDQ 284  96   736   164   6.4  16.3  14.0
D63A  WES 207  25   576   165   6.5  22.7  20.1
D63A WODY 128 310   343   156  11.4   9.7  11.5
DRLN E55A 264  71  1419   180   4.4  20.5  17.2
DRLN E58A 261  69  1222   180   1.3  24.3  19.9
DRLN E62A 256  68   943   205   2.2  26.0  21.9
DRLN E64A 252  64   834   164   2.3  23.6  18.7
DRLN EMMW 240  53   909   231   1.0  29.5  24.5
DRLN F57A 260  67  1346   180   1.6  20.4  15.7
DRLN F60A 257  66  1144   180   0.2  25.8  19.7
DRLN F61A 255  65  1076   180   2.0  24.7  21.7
DRLN F62A 253  64  1008   216   2.5  28.8  24.2
DRLN F64A 249  61   898   220   2.4  26.9  24.4
DRLN G57A 257  65  1399   180   0.7  23.0  18.5
DRLN G61A 253  62  1147   156   4.5  25.8  23.1
DRLN G62A 250  61  1082   223   0.5  27.2  22.0
DRLN G63A 248  59  1026   159   3.6  27.7  23.5
DRLN  GBN 217  34   524   242   1.9  13.9  11.3
DRLN  GGN 240  54   843   198   3.0  26.2  22.7
DRLN H61A 250  59  1216   160   0.5  27.5  22.5
DRLN H62A 249  59  1161   224   1.8  34.1  30.4
DRLN H64A 244  56  1027   168   0.2  29.5  24.6
DRLN H65A 242  54   961   168   0.3  28.9  24.6
DRLN  HAL 224  40   691   239   2.1  11.4   9.1
DRLN HANN 245  58   791   242   2.2  32.1  27.9
DRLN HOLY 249  62   735   157   0.5  24.9  20.5
DRLN I60A 249  58  1349   188   2.2  25.2  21.4
DRLN I62A 246  56  1215   236   1.6  27.0  22.0
DRLN I63A 245  55  1154   216   1.8  30.0  25.6
DRLN I64A 242  53  1101   162   1.9  30.9  27.6
DRLN  ICQ 276  89   709   242   3.8  25.2  20.4
DRLN J62A 244  54  1288   190   2.7  31.0  26.3
DRLN J63A 243  53  1237   182   2.0  28.1  23.8
DRLN K60A 246  54  1465   168   0.9  28.4  23.6
DRLN K62A 243  52  1353   234   2.2  27.3  23.3
DRLN L63A 238  48  1370   187   2.6  28.0  23.3
DRLN LATQ 265  74  1150   242   6.2  20.2  17.7
DRLN  LMN 238  53   667   241   1.6  17.8  16.4
DRLN LSQQ 276  82  1417   242   1.6  24.2  19.8
DRLN M66A 233  44  1328   179   2.9  17.0  14.7
DRLN MALY 231  47   585   160   0.1  16.3  14.1
DRLN N62A 240  48  1555   208   0.4  34.5  27.8
DRLN NATG 289 105   399   231  10.2  21.1  18.6
DRLN PLVO 260  65  1552   240   1.1  19.4  15.0
DRLN QM38 265  75  1001   180   3.0  17.4  14.9
DRLN QM50 270  80  1042    91   0.6  14.4  11.5
DRLN QMM5 287  98   827   180   7.4  21.6  19.2
DRLN SHEY 218  35   570   155   1.1  14.1  11.4
DRLN SUSY 240  54   715   156   4.1  31.2  27.7
DRLN VLDQ 273  78  1490   180   1.1  20.1  16.2
DRLN  WES 240  50  1314   242   0.3  23.7  19.9
DRLN WODY 232  47   712   154   3.1  22.6  17.8
E55A E58A  91 273   214   182  18.2  13.9  18.2
E55A E62A  86 270   501   143  23.9   7.6  20.3
E55A E64A  87 273   632   165  19.4   6.6  16.8
E55A EDEY  91 281  1070   164  13.5   3.7  11.2
E55A EMMW 103 289   698   176  11.3   6.8  10.7
E55A F57A 124 305   127   182  12.6  11.9  11.7
E55A F60A  98 281   321   182  16.8   7.6  14.7
E55A F61A  96 280   394   182  18.8   8.8  17.3
E55A F62A  95 280   474   156  18.8   8.4  16.1
E55A F64A  94 279   599   160  21.4  11.2  19.1
E55A G57A 151 331   172   182   6.4  10.2   9.1
E55A G59A 123 305   271   166  15.6  16.0  16.1
E55A G61A 109 292   375   158  15.3   7.3  11.4
E55A G62A 106 290   451   163  16.2   7.4  14.8
E55A G63A 104 289   522   161  16.0   5.9  14.1
E55A  GBN  91 281  1132   182  13.3   3.8  10.0
E55A  GGN  98 285   731   182  10.7   4.8   9.9
E55A H61A 122 305   388   162  16.0  19.1  18.3
E55A H62A 117 300   436   164  12.8  16.9  15.0
E55A H63A 111 295   510   163  12.4  14.9  14.2
E55A H64A 108 293   570   165  16.2   8.1  13.9
E55A H65A 105 291   640   167  13.4   8.4  11.5
E55A  HAL  97 286   993   182  10.1   5.0   8.7
E55A HANN  92 278   720   182  21.3   7.3  18.0
E55A HOLY  86 273   736   159  22.4   7.9  19.6
E55A I57A 173 354   281   182   7.0  15.1  13.9
E55A I60A 142 324   362   163  13.1  11.5  11.8
E55A I62A 126 309   469   176  17.6  20.9  20.5
E55A I63A 120 304   506   156  16.4  17.7  16.8
E55A I64A 117 301   578   157  11.2  18.9  17.1
E55A  ICQ  59 246   739   182  28.0   8.2  24.2
E55A J59A 159 340   354   182  12.8  16.7  16.7
E55A J62A 135 318   491   176  18.3  11.6  15.9
E55A J63A 130 314   528   168  17.0  20.4  19.0
E55A JOSY 104 291   823    72   7.6   2.3   3.2
E55A K60A 157 339   460   170  13.5  14.2  15.6
E55A K62A 143 326   519   174  13.2   8.6  10.9
E55A L63A 144 327   622   172  12.9   8.4  12.0
E55A L65A 134 318   686   156  15.6   7.6  13.7
E55A LATQ  66 249   270   182  19.0  11.4  17.1
E55A  LMN  90 278   871   181  21.8   8.0  18.2
E55A LSQQ 347 166   298   182  16.1   7.1  15.3
E55A M66A 138 322   748   155   4.6   4.9   4.1
E55A MALY  90 279   983   162  18.6   4.1  14.4
E55A N62A 160 342   648   148   6.1   9.6   9.6
E55A NATG  62 252  1068   181  27.7   2.5  22.6
E55A PLVO 207  26   176   180   3.4  18.0  17.4
E55A QM16  99 285   645   140   7.2   1.8   3.7
E55A QM38  69 253   418   182  21.7  13.4  20.2
E55A QM50  55 238   396    91  27.3   6.5  25.7
E55A QMM5  45 230   724   182  26.9   4.4  24.3
E55A SHEY  93 283  1102   157   8.0   5.3   7.8
E55A SUSY  92 279   825   158  23.0   5.7  20.0
E55A VLDQ 327 146   232   182   7.6  11.7   9.3
E55A  WES 138 322   589   182   9.6   9.8  10.6
E55A WODY  96 284   898   156  10.6   6.2   9.2
E58A E62A  83 266   290   143  21.5  11.7  19.5
E58A E64A  87 271   419   165  16.9   8.4  15.2
E58A EDEY  93 281   856   164  13.3   5.6  11.4
E58A EMMW 110 294   491   176  13.5   8.1  11.9
E58A F57A 241  60   126   182  10.5  15.6  15.6
E58A F60A 113 294   112   182   8.9  13.0  10.6
E58A F61A 103 285   182   182  12.4   8.1  10.8
E58A F62A 100 283   261   156  14.7  11.1  13.7
E58A F64A  97 280   385   160  13.8   9.7  13.2
E58A G57A 224  43   194   182   3.4  19.2  17.2
E58A G59A 177 357   144   166   7.6   9.3   8.5
E58A G61A 131 312   182   158  12.3  11.2  11.3
E58A G62A 120 302   249   163  14.6  16.2  15.7
E58A G63A 115 297   317   161  13.6  16.8  14.9
E58A  GBN  92 281   919   182  16.7   3.7  12.8
E58A  GGN 103 288   520   182  11.8   6.2  10.1
E58A H61A 152 333   231   162  14.7  16.0  17.0
E58A H62A 140 321   260   164  16.8  12.0  15.8
E58A H63A 126 308   317   163  14.5  18.1  17.5
E58A H64A 120 303   371   165  12.5  18.2  16.9
E58A H65A 114 297   435   167  15.0  12.6  13.4
E58A  HAL 101 288   781   182  10.0   7.4   9.7
E58A HANN  94 279   506   182  18.0   5.8  15.5
E58A HOLY  86 271   524   159  17.5   9.4  15.6
E58A I57A 216  34   329   182   4.7  23.6  20.4
E58A I60A 180   0   281   163   9.5  17.0  15.6
E58A I62A 150 332   317   176  13.1  16.8  17.8
E58A I63A 140 322   334   156  17.4   9.2  16.9
E58A I64A 132 315   395   157  16.0  14.9  16.2
E58A  ICQ  50 234   569   182  27.7   4.7  24.3
E58A J59A 197  16   337   182   4.3  20.5  18.4
E58A J62A 161 342   368   176  15.2  18.8  19.6
E58A J63A 152 334   385   168  15.1  16.4  18.4
E58A JOSY 110 295   616    72   7.8   2.8   5.7
E58A K60A 187   6   420   170   4.0  19.6  17.5
E58A K62A 168 349   420   174  11.0  14.0  13.0
E58A L63A 164 346   518   172  11.3  13.9  14.6
E58A L65A 151 333   547   156  10.6  16.3  16.4
E58A LATQ  18 199   119   182  13.2   4.2  11.9
E58A  LMN  92 278   657   181  19.4   3.0  15.2
E58A LSQQ 318 136   408   182  12.9  14.9  14.1
E58A M66A 155 337   622   155   8.6   6.9   6.6
E58A MALY  91 278   770   162  16.0   8.6  14.3
E58A N62A 182   1   605   148   5.8  15.4  13.5
E58A NATG  57 245   889   181  23.4   2.9  20.7
E58A PLVO 245  62   331   180  11.3  18.0  17.4
E58A QM16 105 289   434   140  10.4   6.5   9.2
E58A QM38  51 233   234   182  19.1   9.3  17.4
E58A QM50  28 209   257    91  21.2   5.6  17.5
E58A QM60 359 179   311    91  12.5   9.9  12.4
E58A QMM5  32 215   597   182  21.7   2.6  18.1
E58A SHEY  95 283   888   157  11.6   5.0   8.1
E58A SUSY  94 280   611   158  20.5   8.0  17.3
E58A VLDQ 302 119   395   182  19.9  13.7  18.8
E58A  WES 160 341   470   182  14.2  17.2  18.5
E58A WODY  99 285   685   156  14.3   5.4  12.7
E62A E64A  99 280   132   144  14.1   7.9  13.0
E62A EDEY 101 286   573   143  16.2   7.1  14.0
E62A EMMW 142 324   267   194  11.7   8.6  10.3
E62A F57A 259  75   409   143  12.4  18.6  17.9
E62A F60A 250  68   201   143   8.7  15.4  13.9
E62A F61A 238  57   134   143   8.0  17.6  15.9
E62A F62A 203  23    87   205   6.9  13.8  11.8
E62A F64A 132 313   124   205  10.3   9.1   9.5
E62A G57A 250  66   456   143   9.2  18.8  17.3
E62A G59A 240  58   332   143   8.7  22.0  21.0
E62A G61A 227  46   215   143   4.5  14.6  12.5
E62A G62A 207  26   174   205   5.1  14.9  12.8
E62A G63A 183   3   167   143  11.9  14.5  13.9
E62A  GBN  99 285   634   205  18.8   4.5  15.3
E62A  GGN 128 310   267   161   8.0  12.1  10.1
E62A H62A 210  29   261   205   5.8  19.1  17.3
E62A H63A 191  10   221   143   8.0  16.3  15.9
E62A H64A 174 354   221   148  13.3  12.5  12.9
E62A H65A 155 336   236   146  13.6  11.8  13.0
E62A  HAL 113 298   512   202  10.1  10.4   8.5
E62A HANN 110 292   228   205  14.3   9.7  13.5
E62A HOLY  91 274   235   143  17.2   6.8  14.6
E62A I57A 240  56   566   143   5.3  26.6  24.4
E62A I60A 225  42   427   170   2.8  21.2  18.1
E62A I62A 206  24   337   205   6.7  20.1  18.0
E62A I63A 197  16   297   205   7.9  19.9  16.9
E62A I64A 182   2   300   150  12.3  19.0  17.3
E62A  ICQ  27 208   364   205  21.6   3.6  18.6
E62A J59A 230  46   526   205   1.4  23.4  18.7
E62A J62A 206  25   418   159   3.6  22.7  19.4
E62A J63A 199  18   391   152   6.6  18.8  16.5
E62A JOSY 132 315   379    53   6.6   5.6   5.1
E62A K60A 219  36   564   143   2.8  17.2  14.4
E62A K62A 207  25   489   205   7.1  23.4  20.6
E62A L63A 198  17   554   160   7.4  19.8  17.4
E62A L65A 185   5   512   167   6.5  17.4  16.2
E62A LATQ 290 108   262   205   9.1  14.1  11.8
E62A  LMN 101 285   374   205  17.9   6.6  16.5
E62A LSQQ 299 113   620   205  17.0  14.3  16.6
E62A M66A 185   5   598   169   1.3  15.7  12.4
E62A MALY  99 283   485   143  18.7   5.6  16.3
E62A N62A 208  25   707   204   4.2  20.2  17.5
E62A NATG  48 233   642   194  21.8   2.5  19.4
E62A PLVO 256  71   612   203  12.6  17.6  17.8
E62A QM16 142 323   199   139   8.8   9.4   9.7
E62A QM38 320 139   155   143  10.5   8.8   9.9
E62A QM50 322 140   256    90  10.3   9.3  11.8
E62A QM60 316 133   402    90   7.3   7.6   6.9
E62A QMM5   6 187   473   143  15.0   4.6  12.9
E62A SHEY 103 288   608   143  12.2   6.7  10.1
E62A SUSY 106 289   331   143  15.9   5.5  14.7
E62A VLDQ 289 103   645   143   4.9  13.6  10.7
E62A  WES 198  16   492   205   5.6  18.6  16.4
E62A WODY 112 296   413   143  12.0  10.4  12.0
E64A EDEY 102 286   441   164  19.3  11.3  17.5
E64A EMMW 171 351   192   160   9.6  10.2  10.0
E64A F57A 265  80   535   165   8.0  21.5  17.9
E64A F60A 263  80   322   165  12.9  18.7  17.4
E64A F61A 260  77   249   165  13.4  16.8  16.8
E64A F62A 251  70   175   157   8.9  15.5  14.4
E64A F64A 213  33    74   161   5.8  12.3  12.0
E64A G57A 258  73   575   165  11.7  21.5  20.0
E64A G59A 252  68   442   165   8.4  20.5  20.1
E64A G61A 248  65   314   158   4.7  16.1  14.7
E64A G62A 239  57   249   164   5.6  19.4  18.1
E64A G63A 225  43   201   161   4.2  18.5  16.8
E64A  GBN 101 285   503   166  17.4  12.1  15.2
E64A  GGN 152 332   164   165  12.0  11.0  11.9
E64A H61A 238  55   383   162   5.7  23.6  21.6
E64A H62A 233  51   331   165   6.4  20.2  17.7
E64A H63A 222  41   260   163   5.8  22.1  19.2
E64A H64A 209  28   225   166   7.0  17.6  16.6
E64A H65A 190  10   194   166  10.2  10.6  11.3
E64A  HAL 119 302   386   166  13.2  14.9  14.2
E64A HANN 126 306   101   166   7.8   9.3   8.2
E64A HOLY  83 264   105   159  11.9   6.7  11.2
E64A I57A 249  63   674   165   4.3  24.8  20.5
E64A I60A 238  54   516   164   3.8  23.9  22.6
E64A I62A 226  43   395   166   4.2  27.1  24.3
E64A I63A 220  38   340   157   5.5  24.4  21.6
E64A I64A 208  26   312   158   6.7  18.9  16.8
E64A  ICQ   7 187   348   166  11.0   8.1  10.4
E64A J59A 240  56   620   166   6.0  25.0  22.7
E64A J62A 223  40   474   166   3.9  30.0  26.5
E64A J63A 218  35   433   159   4.2  25.8  22.1
E64A JOSY 149 330   279    72  11.0   9.9  11.3
E64A K60A 231  47   640   165   4.0  23.5  20.8
E64A K62A 222  38   544   166   6.1  27.0  24.3
E64A L63A 212  30   590   166   5.7  20.9  17.2
E64A L65A 201  19   519   157   9.9  23.7  20.7
E64A LATQ 288 104   392   166  13.0  16.0  14.8
E64A  LMN 104 286   242   166  16.4  11.5  15.8
E64A LSQQ 296 110   746   166   8.3  17.6  13.9
E64A M66A 199  17   602   156   5.5  21.8  19.6
E64A MALY 100 283   353   162  17.7  12.4  16.4
E64A N62A 219  35   760   149   4.4  32.8  31.0
E64A NATG  39 223   568   164  29.1   2.0  25.5
E64A PLVO 261  75   735   164  12.4  18.5  18.0
E64A QM16 184   4   135   140  11.3  10.7  11.4
E64A QM38 302 120   269   165  16.2  14.3  16.8
E64A QM50 309 126   364    91  10.0  11.7  10.2
E64A QM60 309 124   513    91   8.4   6.7   8.1
E64A QMM5 352 171   497   165  10.3  15.3  15.0
E64A SHEY 105 290   476   157  16.6   6.8  14.4
E64A SUSY 112 294   201   158  12.2  12.1  11.7
E64A VLDQ 288 101   776   165   6.7  11.1   9.2
E64A  WES 213  31   527   166   5.7  21.0  19.4
E64A WODY 120 302   287   156  16.2  12.4  14.6
EDEY EMMW 260  77   413   158   9.6  24.5  21.0
EDEY F57A 277  88   965   164   7.7  14.0  13.4
EDEY F60A 278  91   752   164   5.8  16.1  13.5
EDEY F61A 278  92   678   164   3.1  16.4  12.5
EDEY F62A 278  92   598   156   4.8  19.2  15.9
EDEY F64A 278  94   472   160   8.1  16.3  14.2
EDEY G57A 272  83   994   164   7.4  19.3  17.0
EDEY G59A 271  83   853   164   7.0  18.9  15.8
EDEY G61A 272  85   721   158   2.9  16.2  13.9
EDEY G62A 271  85   644   163   7.4  17.1  14.7
EDEY G63A 269  84   574   161   6.6  16.2  14.2
EDEY  GBN  93 274    63   164   9.1   6.9   8.4
EDEY  GGN 266  83   357   164  10.1  15.5  14.4
EDEY H61A 266  79   764   162   8.4  24.8  22.2
EDEY H62A 265  79   703   164  10.5  22.7  19.8
EDEY H63A 265  79   614   163   8.4  24.1  21.1
EDEY H64A 263  78   551   164   9.3  24.8  22.2
EDEY H65A 262  78   474   164   8.1  26.4  22.2
EDEY  HAL 229  48   134   164  11.7  16.8  16.6
EDEY HANN 280  96   350   164   9.9  14.6  13.4
EDEY HOLY 292 109   343   159  12.9  17.7  16.7
EDEY I57A 266  76  1069   164  10.9  22.3  19.5
EDEY I60A 262  75   888   163  11.2  26.9  23.8
EDEY I62A 260  73   736   164   7.8  22.6  19.9
EDEY I63A 260  74   672   156   9.0  24.1  20.0
EDEY I64A 256  71   604   157   4.6  20.1  18.1
EDEY  ICQ 322 139   587   164  10.5   9.0   9.3
EDEY J59A 262  73   993   164   5.5  23.3  20.1
EDEY J62A 255  69   796   164   2.4  22.1  18.3
EDEY J63A 254  68   738   157   5.2  20.3  17.1
EDEY JOSY 247  65   320    72   3.9  19.1  17.7
EDEY K60A 255  67   978   164   4.7  22.2  17.9
EDEY K62A 252  65   852   164   3.7  24.0  20.6
EDEY L63A 245  59   848   164   3.1  20.1  18.5
EDEY L65A 241  56   729   156   2.9  17.1  14.1
EDEY LATQ 289 101   832   164   6.1  19.8  17.5
EDEY  LMN 284 102   199   164  10.6  13.3  12.4
EDEY LSQQ 295 104  1178   164   6.5  13.9  12.1
EDEY M66A 236  51   785   155   0.4  17.4  13.7
EDEY MALY 296 116    90   162  11.5   9.1   9.9
EDEY NATG 356 176   540   163   9.7   4.8   7.8
EDEY PLVO 273  83  1158   162   5.6  15.8  13.6
EDEY QM16 269  85   442   140   4.1  15.7  12.6
EDEY QM38 294 108   699   164   2.9  16.4  13.8
EDEY QM50 298 111   784    91   8.8  10.9  11.2
EDEY QM60 300 112   929    91   8.0   7.0   7.3
EDEY QMM5 324 139   770   164   7.8   8.1   8.0
EDEY SHEY 143 323    43   157   7.2   8.2   7.8
EDEY SUSY 278  96   245   158   9.3  10.5  10.5
EDEY VLDQ 290  99  1215   164   6.1  15.4  13.1
EDEY  WES 248  62   798   164   2.0  27.8  23.8
EDEY WODY 259  77   188   156  12.8  16.2  15.7
EMMW F57A 285 100   581   176   9.7  14.7  13.6
EMMW F60A 293 110   379   176  10.9  14.6  13.5
EMMW F61A 298 116   311   176  15.9  13.6  16.2
EMMW F62A 305 123   237   207  14.0  12.0  13.0
EMMW F64A 332 151   146   211  11.5  10.8  13.0
EMMW G57A 277  92   596   176  11.5  15.7  14.2
EMMW G59A 277  93   454   160  11.0  12.4  12.1
EMMW G61A 283 100   327   152   6.8  11.0   9.9
EMMW G62A 284 102   249   214  13.4  12.5  12.7
EMMW G63A 286 104   177   155   4.2   9.6   7.8
EMMW  GBN  78 263   475   233  16.7  12.9  16.1
EMMW  GGN  47 227    67   194  12.6   6.2  12.1
EMMW H61A 268  85   355   156  15.3  18.0  17.4
EMMW H62A 268  86   294   215  14.7  16.6  16.5
EMMW H63A 269  88   204   157  11.2  15.2  13.4
EMMW H64A 268  86   140   164  10.2  12.1  12.8
EMMW H65A 269  89    63   164   6.3   9.0   8.8
EMMW  HAL  90 273   307   230  15.3  12.5  14.2
EMMW HANN  22 203   141   233  15.7  13.2  15.6
EMMW HOLY  21 201   216   153  18.2  10.2  18.3
EMMW I57A 265  80   660   176  15.9  20.3  20.3
EMMW I60A 260  76   475   184  13.4  21.8  21.2
EMMW I62A 255  72   323   227   8.6  19.2  17.6
EMMW I63A 255  73   259   207   8.5  19.4  17.2
EMMW I64A 244  63   195   158   6.8  15.3  13.9
EMMW  ICQ   1 182   535   233  12.8  10.1  11.7
EMMW J59A 259  74   581   233  10.3  22.4  20.2
EMMW J62A 246  63   386   186   5.0  22.3  19.3
EMMW J63A 243  60   331   178   4.4  20.4  17.9
EMMW JOSY 113 294   125    66   8.4   8.3   9.3
EMMW K60A 248  64   568   164   4.0  25.1  23.1
EMMW K62A 241  58   447   225   3.3  20.6  17.4
EMMW L63A 228  45   462   183   7.4  22.5  21.1
EMMW L65A 216  34   364   174  10.2  27.4  25.3
EMMW LATQ 308 124   508   233  16.1  11.1  14.6
EMMW  LMN  58 239   244   232  15.0   5.3  13.1
EMMW LSQQ 307 120   871   233  19.8   9.7  17.8
EMMW M66A 211  29   441   175   2.4  19.4  16.6
EMMW MALY  68 251   344   156  18.2   9.0  16.0
EMMW N62A 232  48   646   199   4.1  26.5  22.2
EMMW NATG  28 211   712   222  15.4   2.6  13.5
EMMW PLVO 276  89   760   231   6.5  13.2  11.8
EMMW QM16 325 145    68   134   6.8   7.0   7.9
EMMW QM38 323 140   421   176  11.9  14.8  15.0
EMMW QM50 323 140   522    91   7.9  11.8  12.0
EMMW QM60 320 136   668    91   4.3   6.0   7.0
EMMW QMM5 352 171   690   176   9.4  10.2  11.1
EMMW SHEY  82 266   434   151  14.5   8.7  12.3
EMMW SUSY  54 236   195   152  19.4   7.9  16.7
EMMW VLDQ 300 112   880   176   9.2   5.3   8.2
EMMW  WES 232  49   405   233   5.0  21.7  20.3
EMMW WODY  78 260   225   150  20.3  10.9  18.9
F57A F60A  84 266   213   182  18.9  11.0  16.3
F57A F61A  85 268   288   182  18.4   9.6  15.9
F57A F62A  87 270   367   156  19.1   6.8  16.4
F57A F64A  87 272   493   160  13.6  11.1  14.1
F57A G57A 196  16    82   182   7.0  11.2  10.3
F57A G59A 124 305   144   166  13.2  13.9  12.9
