BATG E58A 262  77   560   700  19.3  24.8  24.3
BATG E62A 256  73   274   629  18.6  26.3  22.8
BATG E64A 235  54   165   680  14.7  25.0  22.4
BATG EDEY 124 307   353   673  18.2  23.3  22.1
BATG EMMW 201  20   305   779  13.0  25.3  22.2
BATG F57A 259  73   681   685  20.2  22.0  22.4
BATG F60A 254  70   474   694  16.5  23.6  22.6
BATG F61A 251  67   404   696  11.9  23.0  21.0
BATG F62A 244  61   336   733  13.3  26.2  24.2
BATG F64A 229  47   236   736  12.7  29.8  28.3
BATG G57A 254  68   730   700  13.7  19.5  17.9
BATG G59A 249  64   601   632   9.3  21.8  19.0
BATG G61A 244  60   476   645   7.4  28.1  25.3
BATG G62A 238  55   414   739   4.2  24.5  21.6
BATG G63A 230  48   365   675   5.7  33.7  30.8
BATG  GBN 119 302   407   790  15.7  22.7  18.6
BATG  GGN 194  14   247   740  17.1  24.8  24.1
BATG H61A 238  54   548   672   6.7  22.3  19.1
BATG H62A 235  51   496   740   7.5  28.0  24.6
BATG H63A 228  45   423   677   6.9  28.1  25.9
BATG H64A 221  39   382   683   2.8  27.6  24.1
BATG H65A 211  30   333   684   6.0  24.3  24.5
BATG  HAL 146 328   350   781  17.4  16.5  17.8
BATG HANN 200  19   164   788  17.4  23.3  22.6
BATG HOLY 200  20    89   663  20.0  29.7  28.6
BATG I57A 247  60   835   670   7.9  23.3  20.7
BATG I60A 239  53   681   689   3.7  17.6  15.9
BATG I62A 229  46   559   752   5.8  29.0  26.4
BATG I63A 226  43   503   732   4.9  29.7  25.4
BATG I64A 218  36   466   678   7.5  25.4  24.2
BATG  ICQ 341 160   265   789  18.8  11.5  13.8
BATG J59A 240  54   785   763   8.3  18.9  16.8
BATG J62A 227  43   637   706   5.7  27.9  25.4
BATG J63A 223  40   593   698   5.0  26.8  24.7
BATG JOSY 179 359   335   373   9.6  17.9  16.9
BATG K60A 233  47   805   624   5.5  25.4  22.9
BATG K62A 226  41   707   750   4.6  25.6  22.4
BATG L63A 218  34   745   703   6.6  22.6  20.4
BATG L65A 210  27   663   694   4.8  22.6  20.9
BATG LATQ 274  89   508   786  10.8  25.6  21.1
BATG  LMN 148 329   185   755  24.7  21.3  23.9
BATG LSQQ 288 100   835   736  15.7  17.1  18.7
BATG MALY 127 309   265   664  22.4  26.7  26.2
BATG N62A 223  38   920   708   4.6  21.3  19.0
BATG NATG  34 217   411   694  22.0   6.8  19.6
BATG PLVO 258  70   886   776  15.4  15.8  15.5
BATG QM16 213  32   272   631   1.7  25.8  20.2
BATG QM38 279  95   364   701  19.4  25.8  23.5
BATG QM50 289 105   438   399  10.4  17.4  16.9
BATG QM60 294 109   580   430  13.6  16.4  16.0
BATG QMM5 334 152   444   663  16.4  11.3  14.8
BATG SHEY 126 309   394   666  16.6  26.5  20.4
BATG SUSY 164 345   180   663  20.6  16.7  16.7
BATG VLDQ 281  92   882   697  12.3  17.6  15.9
BATG  WES 219  36   684   790   3.5  24.0  20.0
BATG WODY 155 336   265   659  14.3  17.9  18.0
CHEG D56A 277  86  1071   523  10.3  25.4  21.5
CHEG D59A 276  87   850   523  12.5  25.5  23.0
CHEG D60A 275  87   781   523  13.4  24.8  22.4
CHEG D62A 276  90   638   535  12.8  26.5  24.8
CHEG D63A 275  90   566   494  13.8  26.2  24.1
CHEG DRLN  40 222   361   558  16.7   7.6  16.5
CHEG E55A 274  83  1177   523   8.4  27.1  24.2
CHEG E58A 272  83   966   523   8.8  20.4  17.7
CHEG E62A 271  85   677   534  12.5  28.5  27.6
CHEG E64A 268  83   550   495  11.8  29.3  25.9
CHEG EDEY 220  39   198   488  17.9  22.7  24.9
CHEG EMMW 249  64   577   593  10.3  22.5  20.9
CHEG F57A 269  79  1084   513   8.1  16.1  14.6
CHEG F60A 268  80   872   517  11.1  18.9  18.4
CHEG F61A 267  80   798   519   9.9  23.7  20.4
CHEG F62A 265  79   722   547  11.4  22.2  21.8
CHEG G57A 265  75  1124   523   9.6  18.6  16.3
CHEG G59A 263  74   987   455   6.8  19.2  16.2
CHEG G61A 263  75   856   468   6.8  19.0  16.6
CHEG G62A 261  73   783   553   8.9  17.4  15.5
CHEG G63A 258  72   718   490   7.1  17.7  14.5
CHEG  GBN 203  22   169   604  15.2  17.1  17.9
CHEG  GGN 251  66   513   554   8.4  24.0  21.6
CHEG H61A 258  70   912   487   8.4  20.9  17.9
CHEG H62A 257  69   853   554   9.6  18.5  16.0
CHEG H63A 255  69   766   492   8.1  18.0  14.9
CHEG H64A 253  67   707   498   7.0  17.1  14.2
CHEG H65A 251  66   634   499   5.3  20.4  17.4
CHEG  HAL 224  42   331   596  11.6  20.9  19.6
CHEG HANN 260  75   480   602   8.4  20.3  17.8
CHEG HOLY 268  84   444   478  17.5  27.3  27.1
CHEG I57A 260  70  1214   506   8.2  15.8  14.4
CHEG I60A 256  67  1041   507   4.4  17.4  14.2
CHEG I62A 253  65   896   566   4.4  19.0  16.9
CHEG I63A 252  65   833   546   3.3  21.0  18.8
CHEG I64A 249  62   771   493   3.2  20.5  18.3
CHEG  ICQ 304 119   576   604  17.6  11.4  16.2
CHEG J59A 256  66  1148   577   7.3  19.1  16.0
CHEG J62A 250  62   963   521   5.1  20.6  17.6
CHEG J63A 248  61   908   513   4.4  22.4  19.6
CHEG JOSY 238  54   504   287   5.8  18.9  17.9
CHEG K60A 251  61  1144   476   4.2  21.0  18.8
CHEG K62A 247  59  1023   564   2.0  19.1  15.5
CHEG L63A 242  54  1029   518   6.0  17.8  16.5
CHEG L65A 238  51   915   509   3.9  17.9  15.8
CHEG LATQ 278  90   920   600  13.9  21.8  20.3
CHEG  LMN 253  70   335   571   8.8  26.3  24.4
CHEG LSQQ 288  95  1241   577  10.6  16.6  14.1
CHEG MALY 242  60   235   479  14.3  23.0  21.1
CHEG N62A 242  53  1216   530   1.3  16.3  14.0
CHEG NATG 339 157   418   542  11.5   7.0   7.8
CHEG PLVO 267  75  1285   596   9.4  17.4  16.5
CHEG QM16 255  70   591   451   2.1  13.5  10.6
CHEG QM38 281  93   776   524  11.0  22.9  20.6
CHEG QM50 286  98   844   250   6.4  12.7  11.3
CHEG QM60 290 101   980   281   2.4  12.5   8.7
CHEG QMM5 310 124   746   515  15.2  11.2  14.6
CHEG SHEY 209  28   212   481   9.2  16.5  19.0
CHEG SUSY 253  70   386   478   8.1  23.3  21.1
CHEG VLDQ 283  90  1294   521  10.1  12.4  11.1
CHEG  WES 244  56   977   604   2.1  18.7  15.7
CHEG WODY 240  57   363   474   8.1  17.7  17.8
D56A D59A  90 272   222   700  28.7  18.9  24.9
D56A D60A  92 274   292   700  28.3  15.3  24.8
D56A D62A  87 272   433   631  25.5  16.0  24.6
D56A D63A  88 273   505   651  27.2  12.2  25.8
D56A DRLN  73 266  1304   654  18.0   8.6  15.9
D56A E55A 237  56   119   700  15.8  36.2  30.1
D56A E58A 123 304   136   700  16.3  29.1  25.1
D56A E62A  95 279   402   539  27.5  15.0  25.4
D56A E64A  95 280   534   652  27.6  12.4  23.2
D56A EDEY  96 285   975   651  12.2  10.1  10.2
D56A EMMW 112 297   623   694  15.9  14.9  16.1
D56A F57A 178 358   138   685  13.0  23.0  18.7
D56A F60A 118 300   246   694  13.9  28.2  25.0
D56A F61A 111 294   313   696  17.9  21.8  20.1
D56A F62A 107 291   389   643  18.1   8.8  14.4
D56A F64A 103 287   509   647  18.8  13.2  18.3
D56A G57A 185   5   217   700  10.0  17.7  15.4
D56A G59A 150 331   250   632  11.6  17.3  13.7
D56A G61A 127 309   317   645  17.0  22.3  21.0
D56A G62A 120 303   385   650  16.6  27.8  26.9
D56A G63A 117 300   452   648  16.5  25.5  22.7
D56A  GBN  95 285  1037   700  10.7   8.5   9.6
D56A  GGN 106 292   648   699  12.9  12.5  13.2
D56A H61A 141 323   357   649  18.5  14.0  16.6
D56A H62A 133 316   392   651  19.3  23.2  25.9
D56A H63A 124 308   452   650  15.8  27.6  24.9
D56A H64A 120 304   506   651  14.5  26.0  22.0
D56A H65A 115 300   569   654  12.4  22.2  19.0
D56A  HAL 103 291   907   694  11.1   6.9  11.2
D56A HANN  99 285   627   699  15.2  11.1  14.7
D56A HOLY  92 278   636   646  24.3  13.2  20.6
D56A I57A 192  11   353   650  10.9  23.2  22.2
D56A I60A 162 343   374   635  10.2  14.2  13.2
D56A I62A 142 324   443   663  12.9  15.5  16.0
D56A I63A 134 317   466   643  18.8  18.7  20.2
D56A I64A 129 313   530   644  16.8  24.7  22.1
D56A  ICQ  61 246   620   699  21.8  14.9  20.6
D56A J59A 177 357   399   674   9.5  16.4  13.3
D56A J62A 150 332   484   663  11.7  16.0  13.6
D56A J63A 144 327   509   655  11.5  16.8  16.7
D56A JOSY 111 298   748   354  10.6   7.9  10.2
D56A K60A 172 352   497   624   7.0  16.2  13.9
D56A K62A 157 339   526   661   8.7  14.6  13.6
D56A L63A 155 338   628   659   3.5  13.3  11.1
D56A L65A 144 328   671   643   8.9  16.9  15.7
D56A LATQ  75 257   154   696  25.5  24.7  26.2
D56A  LMN  96 283   775   665  16.7  13.8  16.0
D56A LSQQ 324 143   278   646  13.1  17.7  14.8
D56A M66A 148 332   742   642   5.8   8.1   8.6
D56A MALY  95 283   887   649  15.6  11.5  14.4
D56A N62A 171 352   687   619   3.2  10.5   8.0
D56A NATG  63 252   949   642  18.9   8.2  17.4
D56A PLVO 220  38   286   686   7.6  30.3  26.7
D56A QM16 109 294   564   627   9.2   6.1   6.9
D56A QM38  75 258   303   700  26.5  21.3  26.1
D56A QM50  56 238   277   398  29.9  16.9  30.9
D56A QM60  24 205   258   429  22.8   2.3  19.1
D56A QMM5  44 228   607   662  21.7   6.5  19.1
D56A SHEY  98 287  1009   644  15.6  12.6  14.1
D56A SUSY  98 285   732   645  18.0   9.0  17.0
D56A VLDQ 300 118   259   696  23.8  17.5  21.8
D56A  WES 151 333   585   700   8.0  10.8  11.6
D56A WODY 102 289   810   643  17.4  12.7  16.1
D59A D60A  98 279    70   721  29.3  27.6  30.0
D59A D62A  87 269   212   653  32.2  20.1  28.4
D59A D63A  88 271   284   673  30.7  22.4  28.3
D59A DRLN  72 262  1094   675  18.6   6.6  16.4
D59A E55A 261  78   328   704  19.6  28.3  25.6
D59A E58A 238  57   131   709  17.9  28.1  27.4
D59A E62A 103 285   182   561  23.6  20.5  23.4
D59A E64A 101 284   313   674  23.8  20.2  22.4
D59A EDEY 100 287   754   673  14.4   8.5  12.7
D59A EMMW 125 308   425   716  12.2  26.0  22.3
D59A F57A 240  58   257   685  19.6  27.5  26.9
D59A F60A 184   4   116   704   5.0  23.2  19.8
D59A F61A 150 331   132   718  16.5  19.3  16.7
D59A F62A 130 311   189   665  17.8  26.6  24.7
D59A F64A 114 297   297   669  18.1  24.5  23.2
D59A G57A 230  48   323   706   9.4  27.6  27.0
D59A G59A 206  25   238   644   8.9  32.1  29.1
D59A G61A 173 353   193   667   6.7  17.5  11.7
D59A G62A 153 334   223   672  14.9  18.4  18.1
D59A G63A 140 322   271   670  18.0  21.6  20.2
D59A  GBN  99 286   816   722  17.7   8.9  14.4
D59A  GGN 117 300   440   721  18.1  22.6  21.6
D59A H61A 182   1   276   671   8.8  17.6  17.3
D59A H62A 169 349   276   673  11.5  15.3  14.2
D59A H63A 151 332   296   672  20.9  14.4  17.4
D59A H64A 141 323   332   673  17.6  16.1  17.8
D59A H65A 131 314   379   676  16.0  27.0  26.5
D59A  HAL 109 295   692   714  13.9  10.8  11.7
D59A HANN 106 290   409   721  17.6  10.1  16.0
D59A HOLY  95 279   414   668  22.8  12.4  19.3
D59A I57A 223  40   454   672  11.2  26.5  24.0
D59A I60A 198  17   370   657   7.3  26.1  21.8
D59A I62A 173 354   350   685   7.9  14.2  10.9
D59A I63A 163 344   343   665  13.3  15.7  12.3
D59A I64A 153 334   384   666  14.8  12.0  14.7
D59A  ICQ  49 232   439   721  23.8   5.7  20.8
D59A J59A 209  27   446   696   8.3  25.3  23.6
D59A J62A 180 360   420   685   6.3  21.2  16.5
D59A J63A 172 352   419   677  10.3  15.4  14.8
D59A JOSY 122 306   547   376  13.1  18.0  17.1
D59A K60A 199  18   514   624   5.8  23.5  20.5
D59A K62A 184   4   484   683   4.6  14.9  13.7
D59A L63A 178 358   572   681   3.9  13.4  10.2
D59A L65A 165 346   571   665   5.6  13.6  10.6
D59A LATQ 301 120    83   718  29.5  21.4  26.0
D59A  LMN 101 286   555   687  18.0  16.9  15.8
D59A LSQQ 303 119   446   668  26.8  16.1  26.2
D59A M66A 167 349   653   664   1.9  14.6  10.4
D59A MALY  99 285   666   671  20.3  13.1  18.2
D59A N62A 192  10   688   641   3.4  12.2  11.6
D59A NATG  58 245   758   642  18.6   7.9  16.0
D59A PLVO 244  60   461   708  17.9  28.1  25.5
D59A QM16 122 305   361   649  13.9  23.5  21.5
D59A QM38  45 225   105   722  31.1  22.6  31.0
D59A QM50   5 185   156   420  20.6   7.1  16.7
D59A QM60 336 154   265   451  14.6  10.1  13.1
D59A QMM5  26 209   481   662  19.5   7.4  16.2
D59A SHEY 102 289   789   666  12.6  11.9  13.1
D59A SUSY 104 289   513   667  16.2  18.9  19.0
D59A VLDQ 289 104   464   715  12.7  19.5  16.9
D59A  WES 175 356   515   722   2.9  13.1   8.6
D59A WODY 108 293   594   665  14.3   9.3  13.4
D60A D62A  82 263   144   652  29.2  18.8  27.3
D60A D63A  85 267   215   672  32.1  22.7  30.7
D60A DRLN  70 260  1032   674  20.0   3.9  17.7
D60A E55A 264  81   396   704  14.9  25.0  22.1
D60A E58A 252  71   190   709  22.0  26.5  28.2
D60A E62A 106 287   112   560  25.9  28.3  28.8
D60A E64A 102 284   243   673  26.4  15.6  25.9
D60A EDEY 101 287   684   672  17.5  12.2  15.6
D60A EMMW 131 314   364   715  14.3  21.9  20.2
D60A F57A 248  66   315   685  15.9  22.3  21.6
D60A F60A 217  37   131   704  13.3  26.0  26.6
D60A F61A 183   3   105   717  15.7  18.4  17.9
D60A F62A 147 327   135   664  18.4  24.5  21.7
D60A F64A 120 301   230   668  20.8  27.9  24.6
D60A G57A 239  56   373   706  10.3  23.3  21.1
D60A G59A 221  40   268   644   6.1  29.9  26.0
D60A G61A 195  14   187   666   4.0  20.1  16.8
D60A G62A 171 351   191   671  12.5  22.2  19.0
D60A G63A 153 334   224   669  15.9  16.1  16.6
D60A  GBN 100 286   745   721  14.9   8.1  13.2
D60A  GGN 121 304   374   720  15.8  26.1  24.8
D60A H61A 197  16   277   670   8.3  26.2  23.9
D60A H62A 184   4   261   672   6.7  20.3  20.9
D60A H63A 164 345   260   671  13.8  15.7  15.8
D60A H64A 152 333   285   672  16.1  19.1  17.8
D60A H65A 139 321   323   675  15.2  21.5  19.7
D60A  HAL 111 297   624   713  12.0  15.0  11.8
D60A HANN 108 291   340   720  20.5  18.1  19.3
D60A HOLY  96 279   344   667  26.0  19.5  24.2
D60A I57A 230  47   497   671  10.8  29.0  27.5
D60A I60A 209  28   388   656  10.7  21.4  21.8
D60A I62A 186   5   339   684   5.6  20.6  19.9
D60A I63A 175 355   319   664  11.2  14.8  14.0
D60A I64A 163 344   348   665  13.1  18.8  17.9
D60A  ICQ  42 224   397   720  28.8   6.3  27.3
D60A J59A 218  35   475   695   4.5  24.6  21.6
D60A J62A 190   9   416   684   6.2  21.1  17.9
D60A J63A 182   2   404   676   8.7  21.0  18.2
D60A JOSY 126 309   483   375  12.0  19.0  19.0
D60A K60A 207  25   532   624   3.9  18.5  15.1
D60A K62A 193  12   483   682   5.9  19.1  17.6
D60A L63A 186   5   564   680   5.5  20.1  18.7
D60A L65A 172 353   547   664   6.2  16.1  13.6
D60A LATQ 291 110   150   717  25.3  20.0  24.3
D60A  LMN 102 286   485   686  23.6  18.9  22.0
D60A LSQQ 300 116   511   667  26.6  20.4  25.2
D60A M66A 174 355   631   663   6.0  13.8  13.3
D60A MALY  99 285   595   670  19.3   8.9  17.2
D60A N62A 198  16   695   640   2.3  19.8  16.1
D60A NATG  55 241   706   642  24.2   5.8  22.3
D60A PLVO 249  64   520   707  19.2  19.8  20.8
D60A QM16 128 311   298   648  14.2  22.8  20.1
D60A QM38   4 184    85   721  22.5  13.9  18.2
D60A QM50 342 161   175   419  25.0  17.4  22.8
