BATG D59A 268  84   439    62   5.4  20.5  17.2
BATG D60A 266  82   371    62   9.0  19.1  17.2
BATG D62A 266  83   228    62  11.4  23.3  20.4
BATG D63A 261  80   157    62  11.0  17.2  15.4
BATG DRLN  68 254   672    62  16.2   1.7  13.5
BATG E55A 267  80   767    62   3.6  12.0   9.5
BATG E58A 262  77   560    62   4.3  17.0  14.5
BATG E62A 256  73   274    62   6.4  17.2  14.9
BATG E64A 235  54   165    62  11.7  21.8  19.6
BATG EDEY 124 307   353    62  14.6  17.9  15.7
BATG EMMW 201  20   305    62  10.2  18.0  15.1
BATG F57A 259  73   681    62   4.4  14.2  12.9
BATG F60A 254  70   474    62   2.0  18.7  15.2
BATG F61A 251  67   404    62   3.1  18.2  16.1
BATG F62A 244  61   336    62   5.2  17.5  15.1
BATG F64A 229  47   236    62  11.1  27.1  23.8
BATG G57A 254  68   730    62   4.0  12.6  10.9
BATG G59A 249  64   601    62   1.7  15.9  13.4
BATG G61A 244  60   476    62   2.7  21.0  18.9
BATG G62A 238  55   414    62   3.6  16.4  14.5
BATG G63A 230  48   365    62   2.7  25.3  21.3
BATG  GBN 119 302   407    62  11.4  14.3  13.1
BATG  GGN 194  14   247    62  20.0  20.1  20.6
BATG H61A 238  54   548    62   1.5  15.6  11.6
BATG H62A 235  51   496    62   2.9  16.3  13.8
BATG H63A 228  45   423    62   2.9  23.6  20.9
BATG H64A 221  39   382    62   6.2  21.9  18.0
BATG H65A 211  30   333    62   8.1  20.0  18.7
BATG  HAL 146 328   350    62  16.5  10.1  13.9
BATG HANN 200  19   164    62  13.8  20.5  18.7
BATG HOLY 200  20    89    62  20.2  26.0  24.8
BATG I57A 247  60   835    62   2.4  17.1  14.9
BATG I60A 239  53   681    62   1.6  13.9   9.9
BATG I62A 229  46   559    62   2.6  22.7  20.3
BATG I63A 226  43   503    62   3.2  21.5  19.0
BATG I64A 218  36   466    62   3.2  19.4  17.5
BATG  ICQ 341 160   265    62  10.8  15.5  12.0
BATG J59A 240  54   785    62   1.2  12.3   9.9
BATG J62A 227  43   637    62   1.3  21.6  18.5
BATG J63A 223  40   593    62   0.8  19.9  17.4
BATG JOSY 179 359   335    31  11.4  13.3  13.5
BATG K62A 226  41   707    62   0.1  19.3  15.5
BATG L63A 218  34   745    62   1.6  16.8  14.9
BATG L65A 210  27   663    62   4.4  17.6  14.7
BATG LATQ 274  89   508    62   5.1  16.7  14.0
BATG  LMN 148 329   185    62  17.8  13.3  15.8
BATG LSQQ 288 100   835    62   2.9  11.5   9.4
BATG M66A 207  25   743    62   2.3   9.0   7.9
BATG MALY 127 309   265    62  13.4  18.6  17.2
BATG N62A 223  38   920    50   0.8  11.0   9.3
BATG NATG  34 217   411    62  17.8   2.7  14.8
BATG PLVO 258  70   886    51   2.0   6.4   4.3
BATG QM16 213  32   272    62  11.1  18.6  17.6
BATG QM38 279  95   364    62  10.7  19.5  16.5
BATG QM50 289 105   438    31   8.1  10.1   9.9
BATG QM60 294 109   580    31  11.2   7.6   9.5
BATG QMM5 334 152   444    62   9.5   8.8   8.9
BATG SHEY 126 309   394    62  11.0  15.6  13.2
BATG SUSY 164 345   180    62  17.5  16.5  14.5
BATG VLDQ 281  92   882    62   6.8   8.6   8.2
BATG  WES 219  36   684    62   0.3  16.2  13.5
BATG WODY 155 336   265    62  14.2  12.0  14.4
CHEG D56A 277  86  1071    43   1.9  10.4   9.5
CHEG D59A 276  87   850    43   1.8  12.2   9.9
CHEG D60A 275  87   781    43   0.2  12.6  10.7
CHEG D62A 276  90   638    43   0.7  17.5  15.1
CHEG D63A 275  90   566    43   0.1  15.7  13.5
CHEG DRLN  40 222   361    43   8.8   0.4   7.6
CHEG E55A 274  83  1177    43   1.0  13.8  11.1
CHEG E58A 272  83   966    43   1.0   9.3   6.6
CHEG E62A 271  85   677    43   0.2  16.6  12.7
CHEG EDEY 220  39   198    43  11.5  23.4  21.4
CHEG EMMW 249  64   577    43   1.0  12.8   9.6
CHEG F57A 269  79  1084    43   0.2   8.3   6.4
CHEG F60A 268  80   872    43   2.3  12.9  11.2
CHEG F62A 265  79   722    43   0.3  12.5   8.8
CHEG G59A 263  74   987    43   0.1   7.8   5.9
CHEG G63A 258  72   718    43   2.4   8.3   6.8
CHEG  GBN 203  22   169    43  15.9  16.8  17.5
CHEG  GGN 251  66   513    43   0.2  13.8  10.7
CHEG H61A 258  70   912    43   0.7  10.4   8.8
CHEG H64A 253  67   707    43   2.7  10.1   7.2
CHEG H65A 251  66   634    43   0.9  12.4  10.0
CHEG  HAL 224  42   331    43   6.8  17.0  14.9
CHEG I60A 256  67  1041    43   0.4   8.8   5.4
CHEG I62A 253  65   896    43   0.0   6.8   4.8
CHEG I64A 249  62   771    43   0.5  11.6   8.9
CHEG  ICQ 304 119   576    43   3.8   4.4   3.6
CHEG J62A 250  62   963    43   1.5   9.3   6.9
CHEG J63A 248  61   908    43   0.5   9.7   7.3
CHEG JOSY 238  54   504    18   1.5  13.1  11.3
CHEG K60A 251  61  1144    39   1.0   8.9   7.1
CHEG K62A 247  59  1023    43   0.3   8.1   5.9
CHEG L65A 238  51   915    43   0.8   8.9   7.1
CHEG LATQ 278  90   920    43   0.6  10.8   9.1
CHEG  LMN 253  70   335    43   2.1  17.1  15.1
CHEG LSQQ 288  95  1241    43   0.2   5.5   3.4
CHEG M66A 234  48   976    43   0.3   8.1   4.9
CHEG MALY 242  60   235    43   4.2  17.8  17.4
CHEG N62A 242  53  1216    37   0.7   6.1   4.1
CHEG NATG 339 157   418    43   0.6   6.7   3.9
CHEG QM16 255  70   591    43   0.7   6.6   5.2
CHEG QM38 281  93   776    43   3.0  12.3  11.7
CHEG QM60 290 101   980    25   1.0   2.6   3.2
CHEG QMM5 310 124   746    43   1.0   5.1   4.4
CHEG SHEY 209  28   212    43   9.6  14.6  13.8
CHEG SUSY 253  70   386    43   5.1  14.1  11.2
CHEG  WES 244  56   977    43   0.7  10.9   8.3
CHEG WODY 240  57   363    43   2.7  14.9  11.8
D56A D59A  90 272   222    62  24.4   9.9  23.1
D56A D60A  92 274   292    62  21.2  10.1  20.0
D56A D62A  87 272   433    62  20.8   3.9  16.6
D56A D63A  88 273   505    62  19.7   3.8  15.8
D56A DRLN  73 266  1304    62   8.7   1.1   6.9
D56A E55A 237  56   119    62  10.4  31.1  28.9
D56A E58A 123 304   136    62  21.5  26.5  22.2
D56A E62A  95 279   402    62  21.7   8.4  18.7
D56A E64A  95 280   534    62  17.3   5.3  14.3
D56A EDEY  96 285   975    62   5.1   3.4   4.4
D56A EMMW 112 297   623    62   8.7   6.4   8.3
D56A F57A 178 358   138    62  12.5  16.6  13.8
D56A F60A 118 300   246    62  18.4  22.1  21.0
D56A F61A 111 294   313    62  16.9  13.7  16.5
D56A F62A 107 291   389    62  15.0   4.5  12.9
D56A F64A 103 287   509    62  14.6   4.2  12.2
D56A G57A 185   5   217    62   5.3  15.6  13.2
D56A G59A 150 331   250    62  20.6  11.6  16.4
D56A G61A 127 309   317    62  16.8  20.7  20.1
D56A G62A 120 303   385    62  14.4  22.2  20.1
D56A G63A 117 300   452    62  15.6  18.2  17.6
D56A  GBN  95 285  1037    62   6.3   2.3   3.9
D56A  GGN 106 292   648    62   8.7   4.7   7.1
D56A H61A 141 323   357    62  14.7   7.2  12.8
D56A H62A 133 316   392    62  22.9  15.0  20.4
D56A H63A 124 308   452    62  15.4  20.6  18.1
D56A H64A 120 304   506    62  15.3  17.9  16.5
D56A H65A 115 300   569    62  12.1  12.7  12.3
D56A  HAL 103 291   907    62   4.9   1.7   4.9
D56A HANN  99 285   627    62   9.5   4.1   8.1
D56A HOLY  92 278   636    62  13.9   5.6  13.0
D56A I57A 192  11   353    62   2.4  15.0  13.9
D56A I60A 162 343   374    62   6.0   9.4   8.0
D56A I62A 142 324   443    62  16.0  10.1  14.0
D56A I63A 134 317   466    62  18.7  11.8  18.1
D56A I64A 129 313   530    62  17.6  16.0  16.9
D56A  ICQ  61 246   620    62  16.4   3.1  14.4
D56A J59A 177 357   399    62   4.5   8.7   6.8
D56A J62A 150 332   484    62  11.9  11.3  12.6
D56A J63A 144 327   509    62  14.4   8.4  13.7
D56A JOSY 111 298   748    31   6.3   0.2   3.4
D56A K60A 172 352   497    54   3.7   8.4   7.2
D56A K62A 157 339   526    62   9.5   8.3   8.8
D56A L63A 155 338   628    62   7.7   5.0   6.1
D56A L65A 144 328   671    62   9.5   9.6   9.6
D56A LATQ  75 257   154    62  21.4  10.4  18.5
D56A  LMN  96 283   775    62   8.7   4.6   7.4
D56A LSQQ 324 143   278    62  10.7  22.5  19.2
D56A M66A 148 332   742    62   6.2   2.0   5.1
D56A MALY  95 283   887    62  12.1   4.6   9.9
D56A N62A 171 352   687    50   2.8   5.3   4.2
D56A NATG  63 252   949    62  14.3   0.8  11.3
D56A PLVO 220  38   286    51   0.4  20.9  20.0
D56A QM38  75 258   303    62  21.3   6.4  19.3
D56A QM50  56 238   277    31  24.7   3.3  24.0
D56A QM60  24 205   258    31  20.5   3.7  18.5
D56A QMM5  44 228   607    62  19.4   1.8  16.1
D56A SHEY  98 287  1009    62   7.1   3.5   6.1
D56A SUSY  98 285   732    62   8.7   1.7   6.6
D56A VLDQ 300 118   259    62  19.7  17.4  17.6
D56A  WES 151 333   585    62   7.0   8.6   7.3
D56A WODY 102 289   810    62   9.7   4.5   8.0
D59A D60A  98 279    70    62  24.6  22.7  23.7
D59A D62A  87 269   212    62  24.3  12.5  22.1
D59A D63A  88 271   284    62  24.0  15.8  22.6
D59A DRLN  72 262  1094    62  12.0   1.2   8.9
D59A E55A 261  78   328    62  10.1  21.7  18.6
D59A E58A 238  57   131    62   6.2  24.1  24.9
D59A E62A 103 285   182    62  19.0  13.8  18.3
D59A E64A 101 284   313    62  17.3  16.2  18.1
D59A EDEY 100 287   754    62  10.4   2.0   7.4
D59A EMMW 125 308   425    62  10.6  17.7  16.1
D59A F57A 240  58   257    62   7.1  24.2  22.4
D59A F60A 184   4   116    62  16.7  22.5  20.1
D59A F61A 150 331   132    62  22.9  18.6  21.1
D59A F62A 130 311   189    62  19.9  21.0  20.3
D59A F64A 114 297   297    62  16.4  17.3  16.0
D59A G57A 230  48   323    62   6.4  24.3  23.0
D59A G59A 206  25   238    62   6.4  24.9  22.9
D59A G61A 173 353   193    62  11.4  11.6  10.1
D59A G62A 153 334   223    62  21.0  13.5  19.5
D59A G63A 140 322   271    62  20.1  16.5  19.1
D59A  GBN  99 286   816    62  10.2   2.6   8.3
D59A  GGN 117 300   440    62  15.7  15.5  15.3
D59A H61A 182   1   276    62   9.4  13.7  11.9
D59A H62A 169 349   276    62  13.3   8.9  12.0
D59A H63A 151 332   296    62  20.6  10.8  18.0
D59A H64A 141 323   332    62  15.5  11.4  14.3
D59A H65A 131 314   379    62  17.7  17.9  17.3
D59A  HAL 109 295   692    62   8.1   5.6   6.9
D59A HANN 106 290   409    62  12.8   3.9   9.8
D59A HOLY  95 279   414    62  16.6   9.3  13.7
D59A I57A 223  40   454    62   2.0  19.0  16.4
D59A I60A 198  17   370    62   3.2  18.6  15.2
D59A I62A 173 354   350    62   9.0   8.5   7.6
D59A I63A 163 344   343    62  12.7  10.0  11.5
D59A I64A 153 334   384    62  15.0   6.5  13.2
D59A  ICQ  49 232   439    62  20.1   2.2  17.1
D59A J59A 209  27   446    62   1.4  21.1  18.6
D59A J62A 180 360   420    62   7.3   9.4   8.3
D59A J63A 172 352   419    62   9.5   8.4   8.6
D59A JOSY 122 306   547    31   8.9   5.3   6.7
D59A K62A 184   4   484    62   3.9  10.7   8.3
D59A L63A 178 358   572    62   8.3   6.5   6.8
D59A L65A 165 346   571    62   2.9   7.2   4.8
D59A LATQ 301 120    83    62  24.9  21.1  23.0
D59A  LMN 101 286   555    62  11.6   9.6  11.1
D59A LSQQ 303 119   446    62  20.5  15.2  18.7
D59A M66A 167 349   653    62   3.1   5.2   5.0
D59A MALY  99 285   666    62  12.5   4.7   9.2
D59A N62A 192  10   688    50   0.1   7.2   5.1
D59A NATG  58 245   758    62  13.3   1.7  11.4
D59A PLVO 244  60   461    51   3.1  15.5  12.5
D59A QM16 122 305   361    62   8.2  20.3  16.5
D59A QM38  45 225   105    62  30.5  14.2  26.3
D59A QM50   5 185   156    31  17.7   6.6  14.9
D59A QM60 336 154   265    31  12.4  15.4  14.0
D59A QMM5  26 209   481    62  14.8   3.1  11.9
D59A SHEY 102 289   789    62   7.5   5.5   6.7
D59A SUSY 104 289   513    62   8.8  10.9  10.7
D59A VLDQ 289 104   464    62   5.6  14.3  12.1
D59A  WES 175 356   515    62   6.6   6.8   5.7
D59A WODY 108 293   594    62  11.3   4.7   9.6
D60A D62A  82 263   144    62  25.9   9.9  23.2
D60A D63A  85 267   215    62  25.4  13.4  24.0
D60A E55A 264  81   396    62   3.2  18.9  16.4
D60A E58A 252  71   190    62   7.4  22.0  19.6
D60A E62A 106 287   112    62  22.8  21.3  23.5
D60A E64A 102 284   243    62  20.3   6.4  16.6
D60A EDEY 101 287   684    62  11.6   4.6   8.7
D60A EMMW 131 314   364    62  11.5  14.5  13.1
D60A F57A 248  66   315    62   4.6  18.0  14.0
D60A F60A 217  37   131    62   4.9  24.3  23.0
D60A F61A 183   3   105    62  18.2  17.1  17.3
D60A F62A 147 327   135    62  19.8  16.1  18.2
D60A F64A 120 301   230    62  17.4  19.4  18.5
D60A G57A 239  56   373    62   2.8  16.9  15.0
D60A G59A 221  40   268    62   0.5  22.3  19.7
D60A G61A 195  14   187    62   6.8  18.8  15.2
D60A G62A 171 351   191    62  18.7  16.1  17.5
D60A G63A 153 334   224    62  18.4   9.7  15.0
D60A  GBN 100 286   745    62   9.3   0.7   7.0
D60A  GGN 121 304   374    62  17.4  18.8  18.5
D60A H61A 197  16   277    62   7.5  21.9  17.4
D60A H62A 184   4   261    62  10.5  17.7  17.8
D60A H63A 164 345   260    62  18.0  12.4  15.7
D60A H64A 152 333   285    62  20.0  12.6  17.9
D60A H65A 139 321   323    62  13.8  14.5  14.6
D60A  HAL 111 297   624    62   8.2   7.1   8.1
D60A HANN 108 291   340    62  14.0  10.0  14.1
D60A HOLY  96 279   344    62  18.9  14.7  18.3
D60A I57A 230  47   497    62   0.7  23.0  20.2
D60A I60A 209  28   388    62   3.2  14.8  12.0
D60A I62A 186   5   339    62   7.9  15.2  13.9
D60A I63A 175 355   319    62  12.7  16.4  14.0
D60A I64A 163 344   348    62  16.6  12.0  14.2
D60A  ICQ  42 224   397    62  23.9   4.5  21.1
D60A J59A 218  35   475    62   0.2  19.8  16.9
D60A J62A 190   9   416    62   5.1  15.2  13.7
D60A J63A 182   2   404    62   7.5  14.7  12.0
D60A JOSY 126 309   483    31   8.9   5.8   7.7
D60A K60A 207  25   532    54   1.2  14.7  10.8
D60A K62A 193  12   483    62   5.6  14.8  13.3
D60A L63A 186   5   564    62   2.9  14.5  12.4
D60A L65A 172 353   547    62   6.4  10.8   9.7
D60A LATQ 291 110   150    62  20.5  19.0  20.3
D60A  LMN 102 286   485    62  13.7   9.4  12.4
D60A LSQQ 300 116   511    62  18.8  13.8  17.0
D60A M66A 174 355   631    62   7.0   5.4   6.0
D60A MALY  99 285   595    62  12.5   5.8   9.7
D60A NATG  55 241   706    62  17.0   1.4  15.0
D60A PLVO 249  64   520    51   0.7  13.6  11.4
D60A QM16 128 311   298    62  11.4  18.9  15.0
D60A QM38   4 184    85    62  19.5  12.9  16.6
D60A QM50 342 161   175    31  19.8  21.0  20.3
D60A QM60 325 143   308    31  11.9  11.4  11.0
D60A QMM5  19 200   464    62  13.8   3.1  11.4
D60A SHEY 103 289   719    62   7.7   8.0   8.3
D60A SUSY 105 289   443    62  12.1   2.4   7.6
D60A VLDQ 288 103   533    62   9.0  13.6  12.8
D60A  WES 184   3   504    62   1.0  12.2  10.2
D60A WODY 110 295   525    62  11.5  10.1  11.0
D62A D63A  94 274    72    62  29.4  21.8  28.7
D62A DRLN  70 259   891    62  13.4   0.3   9.9
D62A E55A 265  80   540    62   5.6  16.6  13.4
D62A E58A 258  75   333    62   5.8  19.2  15.1
D62A E62A 215  35    63    62  14.2  28.9  24.8
D62A E64A 128 309   119    62  19.8  19.2  20.3
D62A EDEY 107 292   550    62  15.0   4.0  12.0
D62A EMMW 154 335   291    62  10.8  13.5  12.4
D62A F57A 254  70   456    62   6.2  19.3  16.5
D62A F60A 242  60   255    62   5.3  23.4  20.9
D62A F61A 231  50   193    62   9.9  23.1  20.3
D62A F62A 208  28   149    62   8.2  23.4  21.0
D62A F64A 158 339   146    62  16.9  13.5  15.8
D62A G57A 247  62   509    62   2.5  18.3  15.4
D62A G59A 237  54   389    62   3.9  17.3  15.1
D62A G61A 225  43   277    62   5.5  25.8  22.5
D62A G62A 209  28   237    62   8.1  21.7  18.7
D62A G63A 192  11   223    62  14.1  17.7  17.3
D62A  GBN 105 290   610    62   9.1   8.5   9.8
D62A  GGN 141 323   277    62  14.3  11.5  13.7
D62A H61A 219  37   362    62   1.9  12.4  11.3
D62A H62A 211  30   323    62   6.3  18.9  15.5
