D62A H64A 183   3   272   333  21.3  17.4  19.8
D62A H65A 166 347   272   331  17.6  12.0  15.4
D62A  HAL 121 305   503   379  23.5   4.6  19.3
D62A HANN 126 308   220   388  16.4   3.6  14.9
D62A HOLY 106 288   207   317  16.0   5.4  13.8
D62A I57A 238  54   623   321   2.4  24.5  21.7
D62A I60A 224  41   489   355   7.3  20.6  19.6
D62A I62A 207  26   399   390  12.7  19.2  15.1
D62A I63A 200  19   357   390  12.0  22.5  20.3
D62A I64A 188   7   354   335  20.6  20.3  21.2
D62A  ICQ  25 207   302   389  22.0  13.5  22.2
D62A J59A 229  45   587   390   4.4  25.9  24.2
D62A J62A 208  26   480   344  10.5  19.7  17.7
D62A J63A 201  20   452   337  14.0  24.0  21.9
D62A JOSY 142 324   393   188  11.8   9.6  12.1
D62A K60A 219  36   626   243   3.1  17.6  16.2
D62A K62A 208  26   551   390  11.2  21.5  19.9
D62A L63A 200  18   615   345   9.0  21.7  18.0
D62A L65A 188   8   567   352  14.5  19.3  17.2
D62A LATQ 278  95   285   390   1.7  18.3  15.9
D62A  LMN 111 294   353   367  14.7   4.3  13.8
D62A LSQQ 293 107   630   390   5.6  18.1  16.1
D62A M66A 188   7   653   354   8.8  12.4  11.6
D62A MALY 106 290   460   315  22.7   5.3  19.3
D62A N62A 209  26   769   389   9.0  24.8  22.6
D62A NATG  50 235   581   296  18.6   4.4  16.3
D62A PLVO 253  67   661   388   0.9  23.4  20.4
D62A QM16 157 338   225   298  10.6  10.1  12.3
D62A QM38 297 115   151   298   5.0  11.8  10.6
D62A QM50 308 126   245   238   6.9  16.0  14.1
D62A QM60 308 124   394   236   0.5  10.5   8.2
D62A QMM5   2 183   419   267  12.7  18.6  16.5
D62A SHEY 109 294   587   322  23.3   4.8  18.7
D62A SUSY 117 300   317   318  18.2   6.9  16.6
D62A VLDQ 284  97   665   287   2.5  15.8  14.2
D62A  WES 200  18   552   390  11.7  22.9  21.6
D62A WODY 121 305   405   316  22.0   5.4  20.4
D63A DRLN  69 257   826   306  26.7   2.3  21.9
D63A E58A 261  78   402   297   3.0  21.4  16.5
D63A E62A 247  66   118   327   5.5  15.4  13.2
D63A E64A 163 343    72   349  11.2   8.7  11.3
D63A EDEY 110 294   480   342  21.5   4.8  18.7
D63A EMMW 169 349   264   343  15.6   8.2  12.1
D63A F57A 257  73   524   283   2.5  22.6  20.9
D63A F60A 249  67   318   298   7.3  20.7  17.8
D63A F61A 243  61   251   311   4.9  19.9  17.7
D63A F62A 229  48   191   341   9.8  19.4  17.5
D63A F64A 188   8   132   345  12.9  11.0  11.8
D63A G57A 251  66   574   294   2.6  25.0  22.4
D63A G59A 243  59   449   300   3.9  16.1  15.5
D63A G61A 235  52   328   308   6.2  21.7  20.3
D63A G62A 224  42   276   348  11.5  20.3  20.8
D63A G63A 209  28   244   345  12.6  19.7  18.0
D63A  GBN 107 292   540   349  18.2   2.4  15.9
D63A  GGN 155 336   235   342   9.6   9.5  10.9
D63A H61A 228  45   408   342   8.3  25.0  23.3
D63A H62A 222  40   362   349  14.4  25.0  22.8
D63A H63A 210  29   304   347  14.2  20.4  19.4
D63A H64A 198  18   280   349  11.9  14.7  14.7
D63A H65A 182   2   260   349  17.6  11.3  15.8
D63A  HAL 126 309   441   341  18.2  10.3  16.0
D63A HANN 141 322   165   347  13.7   8.0  11.5
D63A HOLY 114 295   138   332  13.6   6.2  11.5
D63A I57A 242  57   683   341   3.0  28.9  26.0
D63A I60A 231  47   539   348   4.3  22.9  20.0
D63A I62A 217  35   433   349   8.0  20.7  18.2
D63A I63A 211  29   384   341  11.7  23.0  21.2
D63A I64A 200  18   366   342  13.2  14.5  15.7
D63A  ICQ  12 193   283   348  12.2  10.2  12.5
D63A J59A 234  49   640   349   3.4  23.7  20.9
D63A J62A 216  33   514   349   5.1  25.5  22.8
D63A J63A 210  28   478   342  10.9  22.7  20.7
D63A JOSY 151 333   349   206  14.5   8.3  12.9
D63A K60A 225  41   671   263   3.8  22.8  19.1
D63A K62A 215  32   585   349  11.3  29.2  25.8
D63A L63A 207  25   639   349  13.1  23.2  22.3
D63A L65A 196  15   577   341   8.6  20.4  17.7
D63A LATQ 278  94   356   349   1.3  19.6  16.9
D63A  LMN 116 299   286   326  17.6   8.1  16.4
D63A LSQQ 292 105   698   349   2.1  23.1  19.3
D63A M66A 195  13   662   340   6.9  20.1  16.5
D63A MALY 109 292   391   333  19.3   4.8  17.2
D63A N62A 214  31   803   333  10.9  29.7  25.9
D63A NATG  45 229   532   264  23.8   5.4  21.9
D63A QM16 177 357   204   299  14.8   9.4  11.3
D63A QM38 290 108   219   318   5.5  17.8  17.2
D63A QM50 301 118   307   239   2.7  12.8   9.5
D63A QMM5 353 173   426   287  16.7  20.6  21.3
D63A SHEY 112 296   518   335  20.7   7.4  20.7
D63A SUSY 125 306   253   332  12.0   5.4  10.6
D63A VLDQ 284  96   736   307   3.8  19.6  17.1
D63A  WES 207  25   576   349  13.8  20.9  20.4
D63A WODY 128 310   343   328  15.8   9.0  14.1
DRLN E58A 261  69  1222   300   1.2  24.3  19.6
DRLN E62A 256  68   943   347   3.2  24.5  20.6
DRLN E64A 252  64   834   307   2.9  24.3  20.0
DRLN EDEY 222  39   559   299   0.8  15.2  12.6
DRLN EMMW 240  53   909   401   4.9  28.9  24.7
DRLN F61A 255  65  1076   309   2.0  27.2  23.6
DRLN F62A 253  64  1008   359   1.1  31.9  28.7
DRLN F64A 249  61   898   363   2.0  25.4  23.5
DRLN G61A 253  62  1147   265   4.7  27.6  24.5
DRLN G62A 250  61  1082   366   1.6  23.3  18.1
DRLN G63A 248  59  1026   302   2.3  30.0  23.8
DRLN  GBN 217  34   524   412   2.6  13.7  12.8
DRLN H61A 250  59  1216   299   0.3  26.2  21.0
DRLN H62A 249  59  1161   367   1.5  29.5  26.3
DRLN H63A 247  57  1080   304   0.9  24.2  20.4
DRLN H64A 244  56  1027   311   1.1  26.2  21.8
DRLN H65A 242  54   961   311   2.7  27.6  23.9
DRLN  HAL 224  40   691   407   2.6  11.6   9.6
DRLN HANN 245  58   791   411   3.8  29.5  24.5
DRLN HOLY 249  62   735   289   1.8  22.2  18.4
DRLN I60A 249  58  1349   331   3.0  25.0  21.3
DRLN I62A 246  56  1215   379   1.5  27.2  22.9
DRLN I63A 245  55  1154   359   1.8  27.3  23.6
DRLN I64A 242  53  1101   305   3.3  27.6  23.7
DRLN J62A 244  54  1288   333   3.3  28.0  24.0
DRLN J63A 243  53  1237   325   1.5  25.3  20.4
DRLN JOSY 233  46   854   179   1.4  18.5  15.0
DRLN K60A 246  54  1465   227   0.2  24.4  20.0
DRLN L63A 238  48  1370   330   1.4  29.9  24.6
DRLN L65A 235  46  1263   321   2.9  25.9  20.6
DRLN  LMN 238  53   667   400   3.0  17.3  16.8
DRLN LSQQ 276  82  1417   412   0.2  26.3  21.6
DRLN M66A 233  44  1328   322   2.8  14.1  11.0
DRLN NATG 289 105   399   311   1.4  23.1  19.1
DRLN QM60 276  84  1152   222   1.8   9.9   6.2
DRLN QMM5 287  98   827   290   0.7  24.9  21.2
DRLN SHEY 218  35   570   292   3.1  15.0  13.4
DRLN SUSY 240  54   715   289   6.0  35.6  31.1
DRLN  WES 240  50  1314   412   3.1  23.1  20.0
DRLN WODY 232  47   712   285   2.7  17.0  14.6
E55A E58A  91 273   214   341  18.3   6.2  16.7
E55A E62A  86 270   501   270  22.5   2.2  20.0
E55A E64A  87 273   632   293  18.0   0.6  15.0
E55A EDEY  91 281  1070   292  13.5   0.8  11.1
E55A EMMW 103 289   698   335  17.1   4.8  16.4
E55A F57A 124 305   127   322  16.5   6.3  14.3
E55A F60A  98 281   321   335  19.3   5.6  17.0
E55A F61A  96 280   394   337  19.4   2.0  16.9
E55A F62A  95 280   474   284  17.9   3.5  15.9
E55A F64A  94 279   599   288  21.6   3.6  18.4
E55A G57A 151 331   172   341   9.2  10.7  11.0
E55A G59A 123 305   271   294  18.6   4.9  16.8
E55A G61A 109 292   375   286  20.5   5.4  18.4
E55A G62A 106 290   451   291  17.1   4.0  13.8
E55A G63A 104 289   522   289  16.1   3.2  14.8
E55A  GGN  98 285   731   340  13.5   0.4  10.4
E55A H61A 122 305   388   290  21.2   4.1  18.1
E55A H62A 117 300   436   292  17.5   2.8  13.8
E55A H63A 111 295   510   291  16.9   1.2  12.4
E55A H64A 108 293   570   293  20.7   2.7  18.4
E55A H65A 105 291   640   295  20.3   2.4  16.1
E55A  HAL  97 286   993   333  12.1   2.7  10.7
E55A HANN  92 278   720   340  22.2   0.9  18.9
E55A HOLY  86 273   736   287  26.2   1.9  21.2
E55A I57A 173 354   281   316   9.5  14.0  13.1
E55A I60A 142 324   362   291  19.5   7.8  15.8
E55A I62A 126 309   469   304  25.0   8.6  22.0
E55A I63A 120 304   506   284  22.1   4.6  19.3
E55A J59A 159 340   354   315  16.8  19.0  18.7
E55A J62A 135 318   491   304  24.6   4.1  22.3
E55A J63A 130 314   528   296  25.6   4.9  21.7
E55A JOSY 104 291   823   158  14.1   0.1   9.5
E55A K60A 157 339   460   269  17.6  14.6  18.2
E55A K62A 143 326   519   302  20.3   6.5  17.7
E55A L63A 144 327   622   300  21.8   5.5  17.3
E55A L65A 134 318   686   284  21.9   4.9  20.1
E55A LATQ  66 249   270   341  19.4   3.0  16.8
E55A  LMN  90 278   871   317  20.6   0.3  17.8
E55A LSQQ 347 166   298   341  19.2   9.4  17.6
E55A N62A 160 342   648   276  12.3   9.5  12.3
E55A PLVO 207  26   176   339   6.7  17.3  16.6
E55A QM38  69 253   418   341  24.7   2.8  21.5
E55A QM50  55 238   396   219  28.4   3.8  28.0
E55A QMM5  45 230   724   336  27.3   1.3  25.6
E55A SUSY  92 279   825   286  24.7   1.5  20.5
E55A VLDQ 327 146   232   341   6.6  15.2  12.3
E55A  WES 138 322   589   341  18.0   5.2  17.2
E55A WODY  96 284   898   284  14.9   3.2  11.6
E58A E62A  83 266   290   275  19.2   2.4  17.6
E58A E64A  87 271   419   298  16.8   4.1  13.4
E58A EDEY  93 281   856   297  18.5   0.7  15.7
E58A EMMW 110 294   491   340  15.9   2.7  14.6
E58A F57A 241  60   126   322   5.6  14.8  14.0
E58A F60A 113 294   112   340  11.9   7.3  11.0
E58A F61A 103 285   182   342  13.2   5.4  11.9
E58A F62A 100 283   261   289  16.3   5.3  15.4
E58A F64A  97 280   385   293  15.4   2.7  14.4
E58A G57A 224  43   194   343   2.3  17.3  15.2
E58A G59A 177 357   144   299  11.4  11.8  11.9
E58A G61A 131 312   182   291  14.0   6.0  13.4
E58A G62A 120 302   249   296  17.8   4.1  15.0
E58A G63A 115 297   317   294  17.4   3.1  15.3
E58A  GBN  92 281   919   346  23.7   4.1  17.8
E58A  GGN 103 288   520   345  15.5   1.1  14.4
E58A H61A 152 333   231   295  19.5  17.2  21.0
E58A H62A 140 321   260   297  22.5   7.5  18.7
E58A H63A 126 308   317   296  18.7   4.5  15.3
E58A H64A 120 303   371   298  15.3   4.8  14.3
E58A H65A 114 297   435   300  20.6   2.8  18.0
E58A  HAL 101 288   781   338  17.5   2.0  14.6
E58A HANN  94 279   506   345  18.5   2.9  16.7
E58A HOLY  86 271   524   292  18.3   4.1  15.8
E58A I57A 216  34   329   321   3.4  24.3  22.5
E58A I60A 180   0   281   296  12.6  16.4  16.5
E58A I62A 150 332   317   309  17.6  16.7  19.3
E58A I63A 140 322   334   289  22.0   8.7  21.8
E58A I64A 132 315   395   290  22.9   7.4  22.3
E58A  ICQ  50 234   569   345  29.3   3.8  26.1
E58A J59A 197  16   337   320   6.0  20.6  20.0
E58A J62A 161 342   368   309  19.9  19.0  22.1
E58A J63A 152 334   385   301  20.2  18.2  20.9
E58A K60A 187   6   420   269   5.5  19.7  16.6
E58A K62A 168 349   420   307  16.8  14.5  16.8
E58A L63A 164 346   518   305  17.1  15.7  17.8
E58A L65A 151 333   547   289  16.7  17.9  18.7
E58A LATQ  18 199   119   346  11.2   7.4  10.9
E58A  LMN  92 278   657   322  17.2   0.7  15.0
E58A LSQQ 318 136   408   346   5.8  19.9  15.3
E58A M66A 155 337   622   288  13.8   7.5  11.2
E58A MALY  91 278   770   295  17.8   0.8  14.1
E58A N62A 182   1   605   281  10.0  13.4  14.5
E58A PLVO 245  62   331   344   2.4  19.9  18.2
E58A QM16 105 289   434   273  11.3   2.7   9.6
E58A QM38  51 233   234   346  19.7   8.1  17.6
E58A QM50  28 209   257   224  21.1   9.7  19.3
E58A QM60 359 179   311   254  12.9  12.0  13.8
E58A QMM5  32 215   597   336  22.5   6.0  18.6
E58A SUSY  94 280   611   291  21.9   1.9  18.5
E58A VLDQ 302 119   395   346   7.9  18.8  16.7
E58A  WES 160 341   470   346  24.5  18.1  22.8
E62A E64A  99 280   132   327  13.4   3.0  11.7
E62A EDEY 101 286   573   320  20.5   3.0  18.0
E62A EMMW 142 324   267   377  16.3   9.3  13.2
E62A F57A 259  75   409   261   4.0  13.8  13.0
E62A F60A 250  68   201   276   7.1  13.3  12.0
E62A F61A 238  57   134   289  10.1  15.9  14.8
E62A F62A 203  23    87   388   7.0  11.6   9.8
E62A F64A 132 313   124   388  11.5   4.8  10.0
E62A G57A 250  66   456   272   2.9  22.2  20.4
E62A G59A 240  58   332   278   5.9  18.1  16.0
E62A G61A 227  46   215   292   6.7  12.1  10.7
E62A G62A 207  26   174   388   7.5  13.4  11.4
E62A G63A 183   3   167   326  14.0  13.7  14.4
E62A  GBN  99 285   634   388  23.1   1.6  18.7
E62A  GGN 128 310   267   338  12.4   5.4  10.1
E62A H62A 210  29   261   388   9.8  17.9  15.7
E62A H63A 191  10   221   326  10.3  14.7  13.9
E62A H64A 174 354   221   331  18.6  10.9  15.7
E62A H65A 155 336   236   329  17.5  11.2  16.1
E62A  HAL 113 298   512   377  16.1   4.3  11.5
E62A HANN 110 292   228   386  17.6   5.9  16.0
E62A HOLY  91 274   235   315  18.9   3.5  16.9
E62A I57A 240  56   566   319   1.3  23.8  21.5
E62A I60A 225  42   427   353   5.1  21.1  17.9
E62A I62A 206  24   337   388   9.5  19.0  16.7
E62A I63A 197  16   297   388  11.5  16.1  13.9
E62A I64A 182   2   300   333  15.4  17.9  17.2
E62A  ICQ  27 208   364   387  21.4   6.8  19.0
E62A J62A 206  25   418   342   7.5  18.4  16.0
E62A J63A 199  18   391   335  10.7  17.2  15.5
E62A JOSY 132 315   379   186  12.9   6.8  11.0
E62A K60A 219  36   564   241   4.3  19.2  17.6
E62A K62A 207  25   489   388  11.7  20.1  17.5
E62A L63A 198  17   554   343  13.1  15.5  17.7
E62A L65A 185   5   512   350  12.0  17.5  17.1
E62A LATQ 290 108   262   388   2.5  17.3  13.8
E62A  LMN 101 285   374   365  16.2   8.1  14.5
E62A LSQQ 299 113   620   388   5.0  16.7  13.0
E62A M66A 185   5   598   352   7.8  12.9  10.7
E62A MALY  99 283   485   313  23.5   1.8  19.2
E62A N62A 208  25   707   387   9.3  20.9  19.1
E62A NATG  48 233   642   294  23.8   5.3  22.2
E62A PLVO 256  71   612   386   1.1  19.3  15.3
E62A QM16 142 323   199   297  10.7   8.3  10.7
E62A QM38 320 139   155   296  11.2  12.8  12.6
E62A QM50 322 140   256   237  12.3  16.2  15.9
E62A QM60 316 133   402   235   2.1  10.1   7.9
E62A QMM5   6 187   473   265  15.0   9.2  13.2
E62A SUSY 106 289   331   316  16.5   5.6  17.2
E62A VLDQ 289 103   645   285   1.7  16.4  14.1
E62A  WES 198  16   492   388   8.4  15.9  14.5
E62A WODY 112 296   413   314  16.9   4.8  15.0
E64A EDEY 102 286   441   342  22.7   8.1  21.2
E64A EMMW 171 351   192   344  10.7   7.8   9.4
E64A F57A 265  80   535   284   2.2  21.7  17.7
E64A F60A 263  80   322   299   5.3  18.2  17.0
E64A F61A 260  77   249   312   5.4  17.1  15.6
E64A F62A 251  70   175   341   6.8  15.8  14.4
E64A F64A 213  33    74   345   7.9  11.2  11.2
E64A G57A 258  73   575   295   0.8  21.9  18.7
E64A G59A 252  68   442   301   4.6  19.9  18.2
E64A G61A 248  65   314   308   6.6  16.7  15.4
E64A G62A 239  57   249   348   9.3  18.1  17.5
E64A G63A 225  43   201   345   6.3  17.0  15.3
E64A  GBN 101 285   503   350  20.4   5.4  16.9
E64A  GGN 152 332   164   343  14.9  11.0  14.1
E64A H61A 238  55   383   342   8.1  23.2  20.1
E64A H62A 233  51   331   349  10.1  19.9  17.7
E64A H63A 222  41   260   347   9.5  19.8  18.1
E64A H64A 209  28   225   350  10.3  16.6  15.1
E64A H65A 190  10   194   350  12.9   8.1  10.7
E64A  HAL 119 302   386   342  18.5   5.9  16.3
E64A HANN 126 306   101   348  10.3   6.9   9.9
E64A HOLY  83 264   105   332  11.9   6.1  11.4
E64A I57A 249  63   674   342   2.2  29.1  26.2
E64A I60A 238  54   516   348   2.6  25.6  22.2
E64A I62A 226  43   395   350   9.9  25.1  23.5
E64A I63A 220  38   340   341  10.1  26.6  23.5
E64A I64A 208  26   312   342  12.3  16.7  15.9
E64A  ICQ   7 187   348   349   9.8  11.3  11.2
E64A J59A 240  56   620   350   2.3  27.3  23.7
E64A J62A 223  40   474   350   8.2  27.9  26.3
E64A J63A 218  35   433   343   8.6  25.2  21.9
E64A JOSY 149 330   279   206  18.8  10.9  16.9
E64A K60A 231  47   640   264   3.4  23.7  20.5
E64A K62A 222  38   544   350   9.0  27.5  25.6
E64A L63A 212  30   590   350  10.7  22.8  20.8
E64A L65A 201  19   519   341  15.7  26.4  24.0
E64A LATQ 288 104   392   350   1.4  20.6  15.6
E64A  LMN 104 286   242   327  14.7   5.2  13.2
E64A LSQQ 296 110   746   350   0.5  21.0  17.5
E64A M66A 199  17   602   340  12.3  17.7  16.2
E64A MALY 100 283   353   333  18.5   5.7  17.3
E64A N62A 219  35   760   333   5.1  31.1  27.8
E64A NATG  39 223   568   265  29.3   4.1  27.7
E64A QM16 184   4   135   299  12.8   9.2  11.8
E64A QM38 302 120   269   319   7.3  17.0  15.5
E64A QM50 309 126   364   239   4.1  16.4  13.5
E64A QM60 309 124   513   237   0.7   6.4   6.2
E64A QMM5 352 171   497   288  11.8  22.4  20.2
E64A SHEY 105 290   476   335  21.1   3.3  18.0
E64A SUSY 112 294   201   332  14.9   6.5  13.5
E64A  WES 213  31   527   350  10.2  20.8  20.7
E64A WODY 120 302   287   328  17.3   5.7  15.0
EDEY EMMW 260  77   413   336   6.3  24.5  21.6
EDEY F61A 278  92   678   311   1.5  19.2  14.7
EDEY F62A 278  92   598   334   3.3  24.2  21.1
EDEY F64A 278  94   472   338   3.7  22.6  19.7
EDEY G57A 272  83   994   294   2.3  24.1  20.5
EDEY G59A 271  83   853   300   1.7  18.6  14.3
EDEY G61A 272  85   721   308   0.4  18.8  15.8
EDEY G62A 271  85   644   341   2.3  21.7  17.9
EDEY G63A 269  84   574   339   2.2  22.5  19.3
EDEY  GBN  93 274    63   342  10.9   4.6  10.0
EDEY  GGN 266  83   357   341   2.3  15.1  12.9
EDEY H61A 266  79   764   340   1.3  26.1  22.1
EDEY H62A 265  79   703   342   4.9  24.4  20.8
EDEY H63A 265  79   614   341   4.0  24.3  22.8
EDEY H64A 263  78   551   342   4.4  27.5  23.5
EDEY H65A 262  78   474   342   3.6  25.3  21.9
EDEY  HAL 229  48   134   334  13.6  13.4  14.9
EDEY HANN 280  96   350   341   4.2  17.9  16.5
EDEY HOLY 292 109   343   332   7.5  17.1  16.9
EDEY I57A 266  76  1069   341   0.0  23.9  18.3
EDEY I60A 262  75   888   341   1.4  29.5  25.7
EDEY I62A 260  73   736   342   1.2  23.2  20.5
EDEY I63A 260  74   672   334   4.3  25.1  20.3
EDEY I64A 256  71   604   335   3.5  27.3  22.4
EDEY  ICQ 322 139   587   341   6.5  12.8   9.6
EDEY J63A 254  68   738   335   2.6  25.2  22.0
EDEY JOSY 247  65   320   206   8.1  19.2  17.6
EDEY K60A 255  67   978   263   1.0  27.2  22.5
EDEY K62A 252  65   852   342   3.8  27.5  25.4
EDEY L63A 245  59   848   342   2.4  26.6  23.0
EDEY L65A 241  56   729   334   4.9  20.8  19.1
EDEY LATQ 289 101   832   342   0.8  23.7  20.2
EDEY  LMN 284 102   199   319   5.1  16.8  15.3
EDEY M66A 236  51   785   333   1.3  18.8  15.0
EDEY MALY 296 116    90   333   8.0  11.2  10.1
EDEY N62A 245  57  1034   326   0.6  24.9  20.6
EDEY NATG 356 176   540   264   6.5   4.7   4.6
EDEY PLVO 273  83  1158   340   0.3  20.7  16.9
EDEY QM16 269  85   442   299   0.9  18.7  12.4
EDEY QM50 298 111   784   239   1.7  12.5   9.4
EDEY QM60 300 112   929   237   1.8   6.6   4.4
EDEY QMM5 324 139   770   287   3.1  12.8   9.8
EDEY SHEY 143 323    43   335   9.4   8.9   9.4
EDEY SUSY 278  96   245   332   8.3  12.9  11.5
EDEY VLDQ 290  99  1215   307   1.5  19.2  15.3
EDEY WODY 259  77   188   328  12.5  15.9  15.6
EMMW F57A 285 100   581   316   2.4  23.8  19.8
EMMW F60A 293 110   379   335   3.8  18.6  16.2
EMMW F61A 298 116   311   350   7.2  16.2  15.1
EMMW F62A 305 123   237   391   6.0  17.7  15.3
EMMW F64A 332 151   146   395   9.0  13.9  16.2
EMMW G59A 277  93   454   296   4.7  12.1   9.1
EMMW G61A 283 100   327   302   5.8  16.9  14.6
EMMW G62A 284 102   249   398   4.1  15.6  14.0
EMMW G63A 286 104   177   339   3.3  12.1  10.7
EMMW  GBN  78 263   475   448  17.9   8.7  16.3
EMMW  GGN  47 227    67   403  12.2   7.0  11.4
EMMW H61A 268  85   355   336   4.6  19.7  16.5
EMMW H62A 268  86   294   399   4.3  17.6  14.9
EMMW H63A 269  88   204   341   2.9  14.8  13.1
EMMW H64A 268  86   140   348   5.9  13.9  13.9
EMMW H65A 269  89    63   348   5.1   9.8   9.3
EMMW  HAL  90 273   307   437  18.5   7.1  17.2
EMMW HANN  22 203   141   446  16.7  14.5  16.7
EMMW HOLY  21 201   216   326  19.5  12.7  17.9
EMMW I57A 265  80   660   359   2.8  22.3  18.9
EMMW I60A 260  76   475   368   2.2  21.8  18.9
EMMW I62A 255  72   323   411   4.4  16.8  15.5
EMMW I63A 255  73   259   391   0.4  17.7  15.4
EMMW I64A 244  63   195   342   7.2  12.9  11.8
EMMW  ICQ   1 182   535   447  13.5  14.7  14.1
EMMW J59A 259  74   581   422   1.2  23.0  19.7
EMMW J62A 246  63   386   370   4.5  24.1  22.2
EMMW J63A 243  60   331   362   5.4  22.0  19.6
EMMW JOSY 113 294   125   200  10.8   6.4   9.9
EMMW K60A 248  64   568   263   1.1  24.5  21.4
EMMW K62A 241  58   447   409   1.6  21.7  18.6
EMMW L63A 228  45   462   367  13.3  23.8  23.4
EMMW L65A 216  34   364   358  13.8  28.9  24.7
EMMW LATQ 308 124   508   448   3.5  16.8  14.2
EMMW  LMN  58 239   244   424  16.3   5.3  14.1
EMMW LSQQ 307 120   871   448   0.1  16.7  10.9
EMMW M66A 211  29   441   359   7.4  20.0  17.1
EMMW MALY  68 251   344   327  17.4  10.4  14.9
EMMW N62A 232  48   646   383   2.4  27.1  23.4
EMMW NATG  28 211   712   345  16.7   4.9  13.9
EMMW PLVO 276  89   760   446   0.8  17.0  13.7
EMMW QM16 325 145    68   293   6.3   8.0   8.2
EMMW QM38 323 140   421   361  13.3  20.6  18.9
EMMW QM50 323 140   522   239   4.8  20.4  17.7
EMMW QM60 320 136   668   267   2.1   7.4   5.9
EMMW QMM5 352 171   690   330  13.2  17.6  18.4
EMMW SHEY  82 266   434   329  17.3   5.3  15.1
EMMW SUSY  54 236   195   326  18.3   9.0  17.4
EMMW VLDQ 300 112   880   350   0.6  12.2   9.5
EMMW  WES 232  49   405   448   8.3  24.9  23.7
EMMW WODY  78 260   225   322  20.5  10.2  19.0
F57A F60A  84 266   213   322  18.9   7.9  16.8
F57A F61A  85 268   288   322  18.9   4.0  16.7
F57A F62A  87 270   367   275  18.9   3.8  15.3
F57A F64A  87 272   493   279  16.7   1.5  13.0
F57A G57A 196  16    82   322   8.2  10.7  10.6
F57A G59A 124 305   144   285  15.6   7.6  14.4
F57A G61A 102 285   254   277  18.6   4.4  14.6
F57A G62A 100 283   332   282  19.9   4.1  17.5
F57A G63A  99 283   404   280  20.8   3.1  16.6
F57A  GBN  88 277  1028   322  16.3   2.5  12.6
F57A  GGN  94 280   619   321  13.9   2.4  11.2
F57A H61A 122 304   260   281  16.4   7.6  16.2
F57A H62A 115 298   310   283  19.4   4.7  16.4
F57A H63A 108 291   387   282  14.1   3.0  12.2
F57A H64A 105 289   449   284  15.9   3.4  12.9
F57A  HAL  95 282   881   316  20.0   1.1  17.8
F57A HANN  86 272   615   321  14.8   4.2  14.4
F57A HOLY  80 266   640   278  15.5   2.4  12.6
F57A I57A 200  20   222   307   3.9  17.5  15.3
F57A I60A 153 334   245   282  11.2  16.6  16.1
F57A I62A 128 310   342   295  26.9   8.1  24.4
F57A I63A 120 303   379   275  20.1   4.9  19.0
F57A I64A 116 300   452   276  18.7   4.0  16.4
F57A J59A 177 357   261   306   6.6  11.9   9.6
F57A J62A 140 322   367   295  19.7  14.1  20.8
F57A J63A 133 316   402   287  26.2   6.6  23.4
F57A K60A 169 350   361   269  12.2  16.1  16.2
F57A K62A 150 332   401   293  13.9  15.3  15.9
F57A L63A 149 332   504   291  16.9  13.4  15.2
F57A L65A 137 320   562   275  23.1   6.6  20.8
F57A LATQ  39 221   228   322  18.2   4.0  16.8
F57A  LMN  86 273   768   298  14.1   2.9  12.9
F57A LSQQ 335 154   400   322  19.9  14.8  19.3
F57A M66A 142 325   626   274  12.6   6.0  10.7
F57A MALY  86 274   881   281  15.3   1.7  12.4
F57A N62A 169 350   551   267  14.9  16.3  17.9
F57A PLVO 246  64   205   320   3.4  17.0  15.8
F57A QM38  53 236   359   322  22.6   2.1  19.6
F57A QM50  37 220   369   210  20.2   7.8  19.0
F57A QM60  15 196   387   230  16.7   4.6  15.3
F57A QMM5  36 220   710   322  24.1   4.3  20.4
F57A SHEY  90 279   995   276  14.6   0.3  10.7
F57A SUSY  88 274   720   277  16.2   0.0  14.5
F57A VLDQ 320 137   352   322  10.0  22.5  20.3
F57A  WES 143 326   467   322  17.6   9.9  15.5
F57A WODY  92 279   788   275  14.6   1.5  12.4
F60A F61A  89 270    74   341  11.6   5.9  10.2
F60A F62A  92 274   154   290  12.0   5.3  10.6
F60A F64A  91 274   280   294  15.3   6.1  15.2
F60A G57A 249  67   256   337   2.8  16.2  14.3
F60A G59A 225  44   138   300   5.0  13.9  12.9
F60A G61A 156 337    83   292  14.7   7.9  12.8
F60A G62A 126 307   139   297  12.8   8.1  12.3
F60A G63A 117 298   205   295  14.8   5.6  14.0
F60A  GBN  91 278   815   341  21.9   1.5  18.6
F60A  GGN 101 285   410   340  15.3   7.5  14.0
F60A H61A 179 359   161   296   8.7  10.3  10.4
F60A H62A 158 338   167   298  16.0  13.2  16.6
F60A H63A 133 315   209   297  15.2   7.1  13.8
F60A H64A 124 306   260   299  16.4   4.2  15.0
F60A H65A 115 297   323   301  17.3   4.1  15.7
F60A  HAL 100 286   672   333  19.4   2.0  16.6
F60A HANN  90 273   402   340  18.5   0.8  16.0
F60A HOLY  80 264   428   293  18.4   4.1  15.9
F60A I57A 234  51   370   322   1.0  21.8  18.5
F60A I60A 205  24   259   297   5.7  16.5  17.1
F60A I62A 168 348   238   310  17.9  10.2  15.9
F60A I63A 153 334   239   290  21.4  11.4  19.2
F60A I64A 140 322   292   291  19.1   3.9  16.6
F60A  ICQ  40 223   528   340  23.1   1.6  20.6
F60A J59A 217  35   344   321   4.3  18.4  14.8
F60A J62A 178 358   305   310  13.0  13.0  13.6
