-60.00 44.70 31
-60.00 44.80 32
-60.00 44.90 32
-60.00 45.00 32
-60.00 45.10 32
-60.00 45.20 32
-60.00 45.30 32
-60.00 45.40 33
-60.00 45.50 33
-60.00 45.60 33
-60.00 45.70 33
-60.00 45.80 34
-60.00 45.90 34
-60.00 46.00 33
-60.00 46.10 34
-60.00 46.20 34
-60.00 46.30 34
-60.00 46.40 34
-60.00 46.50 34
-60.00 46.60 34
-60.00 46.70 34
-60.00 46.80 33
-60.00 46.90 33
-60.00 47.00 33
-60.00 47.10 33
-60.00 47.20 33
-60.00 47.30 33
-60.00 47.40 33
-60.10 44.30 31
-60.10 44.40 31
-60.10 44.50 31
-60.10 44.60 31
-60.10 44.70 31
-60.10 44.80 31
-60.10 44.90 32
-60.10 45.00 32
-60.10 45.10 32
-60.10 45.20 32
-60.10 45.30 32
-60.10 45.40 32
-60.10 45.50 33
-60.10 45.60 33
-60.10 45.70 33
-60.10 45.80 33
-60.10 45.90 34
-60.10 46.00 34
-60.10 46.10 34
-60.10 46.20 34
-60.10 46.30 34
-60.10 46.40 34
-60.10 46.50 34
-60.10 46.60 34
-60.10 46.70 34
-60.10 46.80 34
-60.10 46.90 34
-60.10 47.00 33
-60.10 47.10 33
-60.10 47.20 33
-60.10 47.30 33
-60.10 47.40 33
-60.10 47.50 33
-60.20 44.30 31
-60.20 44.40 31
-60.20 44.50 31
-60.20 44.60 31
-60.20 44.70 31
-60.20 44.80 32
-60.20 44.90 32
-60.20 45.00 32
-60.20 45.10 32
-60.20 45.20 32
-60.20 45.30 32
-60.20 45.40 33
-60.20 45.50 33
-60.20 45.60 33
-60.20 45.70 33
-60.20 45.80 33
-60.20 45.90 34
-60.20 46.00 34
-60.20 46.10 34
-60.20 46.20 34
-60.20 46.30 34
-60.20 46.40 34
-60.20 46.50 34
-60.20 46.60 34
-60.20 46.70 34
-60.20 46.80 34
-60.20 46.90 34
-60.20 47.00 34
-60.20 47.10 34
-60.20 47.20 33
-60.20 47.30 33
-60.20 47.40 33
-60.20 47.50 33
-60.30 44.20 31
-60.30 44.30 31
-60.30 44.40 31
-60.30 44.50 31
-60.30 44.60 31
-60.30 44.70 31
-60.30 44.80 31
-60.30 44.90 32
-60.30 45.00 32
-60.30 45.10 32
-60.30 45.20 33
-60.30 45.30 33
-60.30 45.40 33
-60.30 45.50 33
-60.30 45.60 33
-60.30 45.70 34
-60.30 45.80 33
-60.30 45.90 34
-60.30 46.00 34
-60.30 46.10 34
-60.30 46.20 34
-60.30 46.30 34
-60.30 46.40 34
-60.30 46.50 34
-60.30 46.60 34
-60.30 46.70 34
-60.30 46.80 34
-60.30 46.90 34
-60.30 47.00 33
-60.30 47.10 33
-60.30 47.20 33
-60.30 47.30 33
-60.30 47.40 33
-60.30 47.50 33
-60.30 47.60 33
-60.40 44.10 31
-60.40 44.20 31
-60.40 44.30 31
-60.40 44.40 31
-60.40 44.50 31
-60.40 44.60 32
-60.40 44.70 31
-60.40 44.80 32
-60.40 44.90 32
-60.40 45.00 32
-60.40 45.10 32
-60.40 45.20 32
-60.40 45.30 33
-60.40 45.40 33
-60.40 45.50 33
-60.40 45.60 33
-60.40 45.70 34
-60.40 45.80 33
-60.40 45.90 34
-60.40 46.00 34
-60.40 46.10 34
-60.40 46.20 34
-60.40 46.30 34
-60.40 46.40 34
-60.40 46.50 34
-60.40 46.60 34
-60.40 46.70 34
-60.40 46.80 34
-60.40 46.90 34
-60.40 47.00 34
-60.40 47.10 34
-60.40 47.20 33
-60.40 47.30 33
-60.40 47.40 33
-60.40 47.50 33
-60.40 47.60 33
-60.40 47.70 33
-60.50 44.10 31
-60.50 44.20 31
-60.50 44.30 32
-60.50 44.40 31
-60.50 44.50 31
-60.50 44.60 32
-60.50 44.70 31
-60.50 44.80 32
-60.50 44.90 32
-60.50 45.00 32
-60.50 45.10 33
-60.50 45.20 33
-60.50 45.30 33
-60.50 45.40 33
-60.50 45.50 33
-60.50 45.60 34
-60.50 45.70 34
-60.50 45.80 34
-60.50 45.90 34
-60.50 46.00 34
-60.50 46.10 34
-60.50 46.20 34
-60.50 46.30 34
-60.50 46.40 34
-60.50 46.50 34
-60.50 46.60 34
-60.50 46.70 34
-60.50 46.80 34
-60.50 46.90 34
-60.50 47.00 34
-60.50 47.10 33
-60.50 47.20 34
-60.50 47.30 33
-60.50 47.40 33
-60.50 47.50 33
-60.50 47.60 33
-60.50 47.70 33
-60.60 44.00 32
-60.60 44.10 31
-60.60 44.20 32
-60.60 44.30 32
-60.60 44.40 31
-60.60 44.50 31
-60.60 44.60 32
-60.60 44.70 32
-60.60 44.80 32
-60.60 44.90 32
-60.60 45.00 32
-60.60 45.10 32
-60.60 45.20 32
-60.60 45.30 33
-60.60 45.40 33
-60.60 45.50 33
-60.60 45.60 34
-60.60 45.70 34
-60.60 45.80 34
-60.60 45.90 34
-60.60 46.00 34
-60.60 46.10 34
-60.60 46.20 35
-60.60 46.30 34
-60.60 46.40 34
-60.60 46.50 34
-60.60 46.60 34
-60.60 46.70 34
-60.60 46.80 34
-60.60 46.90 34
-60.60 47.00 33
-60.60 47.10 33
-60.60 47.20 33
-60.60 47.30 34
-60.60 47.40 33
-60.60 47.50 34
-60.60 47.60 33
-60.60 47.70 33
-60.60 47.80 33
-60.70 43.90 32
-60.70 44.00 32
-60.70 44.10 32
-60.70 44.20 32
-60.70 44.30 32
-60.70 44.40 32
-60.70 44.50 32
-60.70 44.60 32
-60.70 44.70 32
-60.70 44.80 32
-60.70 44.90 32
-60.70 45.00 33
-60.70 45.10 33
-60.70 45.20 33
-60.70 45.30 33
-60.70 45.40 33
-60.70 45.50 34
-60.70 45.60 34
-60.70 45.70 34
-60.70 45.80 34
-60.70 45.90 34
-60.70 46.00 34
-60.70 46.10 35
-60.70 46.20 35
-60.70 46.30 35
-60.70 46.40 35
-60.70 46.50 35
-60.70 46.60 34
-60.70 46.70 34
-60.70 46.80 34
-60.70 46.90 34
-60.70 47.00 34
-60.70 47.10 34
-60.70 47.20 33
-60.70 47.30 34
-60.70 47.40 33
-60.70 47.50 33
-60.70 47.60 34
-60.70 47.70 34
-60.70 47.80 34
-60.80 43.80 32
-60.80 43.90 32
-60.80 44.00 32
-60.80 44.10 32
-60.80 44.20 32
-60.80 44.30 32
-60.80 44.40 32
-60.80 44.50 32
-60.80 44.60 32
-60.80 44.70 32
-60.80 44.80 32
-60.80 44.90 32
-60.80 45.00 33
-60.80 45.10 33
-60.80 45.20 33
-60.80 45.30 33
-60.80 45.40 33
-60.80 45.50 34
-60.80 45.60 34
-60.80 45.70 34
-60.80 45.80 34
-60.80 45.90 34
-60.80 46.00 35
-60.80 46.10 34
-60.80 46.20 35
-60.80 46.30 34
-60.80 46.40 34
-60.80 46.50 35
-60.80 46.60 34
-60.80 46.70 34
-60.80 46.80 34
-60.80 46.90 34
-60.80 47.00 34
-60.80 47.10 34
-60.80 47.20 34
-60.80 47.30 34
-60.80 47.40 34
-60.80 47.50 34
-60.80 47.60 34
-60.80 47.70 34
-60.80 47.80 33
-60.80 47.90 33
-60.90 43.70 33
-60.90 43.80 33
-60.90 43.90 33
-60.90 44.00 32
-60.90 44.10 32
-60.90 44.20 32
-60.90 44.30 32
-60.90 44.40 32
-60.90 44.50 32
-60.90 44.60 32
-60.90 44.70 32
-60.90 44.80 33
-60.90 44.90 33
-60.90 45.00 33
-60.90 45.10 33
-60.90 45.20 33
-60.90 45.30 33
-60.90 45.40 33
-60.90 45.50 34
-60.90 45.60 34
-60.90 45.70 34
-60.90 45.80 34
-60.90 45.90 35
-60.90 46.00 35
-60.90 46.10 35
-60.90 46.20 35
-60.90 46.30 35
-60.90 46.40 34
-60.90 46.50 35
-60.90 46.60 35
-60.90 46.70 34
-60.90 46.80 34
-60.90 46.90 34
-60.90 47.00 34
-60.90 47.10 34
-60.90 47.20 34
-60.90 47.30 34
-60.90 47.40 34
-60.90 47.50 33
-60.90 47.60 34
-60.90 47.70 33
-60.90 47.80 33
-60.90 47.90 34
-61.00 43.70 33
-61.00 43.80 33
-61.00 43.90 32
-61.00 44.00 32
-61.00 44.10 33
-61.00 44.20 32
-61.00 44.30 32
-61.00 44.40 32
-61.00 44.50 32
-61.00 44.60 32
-61.00 44.70 32
-61.00 44.80 33
-61.00 44.90 32
-61.00 45.00 33
-61.00 45.10 33
-61.00 45.20 33
-61.00 45.30 33
-61.00 45.40 33
-61.00 45.50 34
-61.00 45.60 34
-61.00 45.70 34
-61.00 45.80 35
-61.00 45.90 35
-61.00 46.00 35
-61.00 46.10 35
-61.00 46.20 35
-61.00 46.30 35
-61.00 46.40 35
-61.00 46.50 35
-61.00 46.60 35
-61.00 46.70 35
-61.00 46.80 34
-61.00 46.90 34
-61.00 47.00 34
-61.00 47.10 34
-61.00 47.20 34
-61.00 47.30 34
-61.00 47.40 34
-61.00 47.50 34
-61.00 47.60 34
-61.00 47.70 34
-61.00 47.80 34
-61.00 47.90 34
-61.00 48.00 34
-61.10 43.60 33
-61.10 43.70 33
-61.10 43.80 33
-61.10 43.90 33
-61.10 44.00 33
-61.10 44.10 32
-61.10 44.20 32
-61.10 44.30 32
-61.10 44.40 32
-61.10 44.50 32
-61.10 44.60 32
-61.10 44.70 32
-61.10 44.80 33
-61.10 44.90 33
-61.10 45.00 33
-61.10 45.10 33
-61.10 45.20 33
-61.10 45.30 33
-61.10 45.40 34
-61.10 45.50 34
-61.10 45.60 34
-61.10 45.70 34
-61.10 45.80 35
-61.10 45.90 35
-61.10 46.00 35
-61.10 46.10 35
-61.10 46.20 35
-61.10 46.30 35
-61.10 46.40 35
-61.10 46.50 35
-61.10 46.60 35
-61.10 46.70 35
-61.10 46.80 35
-61.10 46.90 35
-61.10 47.00 34
-61.10 47.10 34
-61.10 47.20 34
-61.10 47.30 34
-61.10 47.40 34
-61.10 47.50 34
-61.10 47.60 34
-61.10 47.70 34
-61.10 47.80 34
-61.10 47.90 34
-61.10 48.00 34
-61.20 43.50 33
-61.20 43.60 34
-61.20 43.70 34
-61.20 43.80 33
-61.20 43.90 33
-61.20 44.00 33
-61.20 44.10 33
-61.20 44.20 33
-61.20 44.30 32
-61.20 44.40 33
-61.20 44.50 33
-61.20 44.60 33
-61.20 44.70 33
-61.20 44.80 33
-61.20 44.90 33
-61.20 45.00 33
-61.20 45.10 33
-61.20 45.20 33
-61.20 45.30 34
-61.20 45.40 34
-61.20 45.50 34
-61.20 45.60 35
-61.20 45.70 35
-61.20 45.80 35
-61.20 45.90 35
-61.20 46.00 35
-61.20 46.10 35
-61.20 46.20 35
-61.20 46.30 35
-61.20 46.40 35
-61.20 46.50 35
-61.20 46.60 35
-61.20 46.70 35
-61.20 46.80 35
-61.20 46.90 34
-61.20 47.00 34
-61.20 47.10 34
-61.20 47.20 34
-61.20 47.30 34
-61.20 47.40 34
-61.20 47.50 34
-61.20 47.60 34
-61.20 47.70 34
-61.20 47.80 34
-61.20 47.90 34
-61.20 48.00 34
-61.20 48.10 34
-61.30 43.40 34
-61.30 43.50 34
-61.30 43.60 34
-61.30 43.70 33
-61.30 43.80 33
-61.30 43.90 33
-61.30 44.00 33
-61.30 44.10 33
-61.30 44.20 33
-61.30 44.30 33
-61.30 44.40 33
-61.30 44.50 33
-61.30 44.60 33
-61.30 44.70 33
-61.30 44.80 33
-61.30 44.90 33
-61.30 45.00 33
-61.30 45.10 33
-61.30 45.20 33
-61.30 45.30 34
-61.30 45.40 34
-61.30 45.50 35
-61.30 45.60 35
-61.30 45.70 35
-61.30 45.80 35
-61.30 45.90 35
-61.30 46.00 35
-61.30 46.10 36
-61.30 46.20 36
-61.30 46.30 35
-61.30 46.40 35
-61.30 46.50 35
-61.30 46.60 35
-61.30 46.70 35
-61.30 46.80 35
-61.30 46.90 35
-61.30 47.00 35
-61.30 47.10 34
-61.30 47.20 34
-61.30 47.30 34
-61.30 47.40 34
-61.30 47.50 34
-61.30 47.60 34
-61.30 47.70 34
-61.30 47.80 34
-61.30 47.90 34
-61.30 48.00 34
-61.30 48.10 34
-61.40 43.30 35
-61.40 43.40 34
-61.40 43.50 34
-61.40 43.60 34
-61.40 43.70 34
-61.40 43.80 33
-61.40 43.90 33
-61.40 44.00 33
-61.40 44.10 33
-61.40 44.20 33
-61.40 44.30 33
-61.40 44.40 33
-61.40 44.50 33
-61.40 44.60 33
-61.40 44.70 33
-61.40 44.80 33
-61.40 44.90 33
-61.40 45.00 33
-61.40 45.10 33
-61.40 45.20 34
-61.40 45.30 34
-61.40 45.40 34
-61.40 45.50 35
-61.40 45.60 35
-61.40 45.70 35
-61.40 45.80 35
-61.40 45.90 35
-61.40 46.00 35
-61.40 46.10 36
-61.40 46.20 36
-61.40 46.30 36
-61.40 46.40 35
-61.40 46.50 35
-61.40 46.60 35
-61.40 46.70 35
-61.40 46.80 35
-61.40 46.90 35
-61.40 47.00 35
-61.40 47.10 34
-61.40 47.20 34
-61.40 47.30 34
-61.40 47.40 34
-61.40 47.50 34
-61.40 47.60 34
-61.40 47.70 34
-61.40 47.80 34
-61.40 47.90 34
-61.40 48.00 34
-61.40 48.10 34
-61.40 48.20 34
-61.50 43.20 34
-61.50 43.30 35
-61.50 43.40 34
-61.50 43.50 34
-61.50 43.60 34
-61.50 43.70 34
-61.50 43.80 34
-61.50 43.90 34
-61.50 44.00 34
-61.50 44.10 33
-61.50 44.20 33
-61.50 44.30 33
-61.50 44.40 33
-61.50 44.50 33
-61.50 44.60 33
-61.50 44.70 33
-61.50 44.80 33
-61.50 44.90 33
-61.50 45.00 33
-61.50 45.10 34
-61.50 45.20 34
-61.50 45.30 34
-61.50 45.40 34
-61.50 45.50 34
-61.50 45.60 35
-61.50 45.70 35
-61.50 45.80 35
-61.50 45.90 35
-61.50 46.00 36
-61.50 46.10 36
-61.50 46.20 36
-61.50 46.30 35
-61.50 46.40 35
-61.50 46.50 35
-61.50 46.60 35
-61.50 46.70 35
-61.50 46.80 35
-61.50 46.90 35
-61.50 47.00 34
-61.50 47.10 34
-61.50 47.20 35
-61.50 47.30 34
-61.50 47.40 34
-61.50 47.50 34
-61.50 47.60 34
-61.50 47.70 34
-61.50 47.80 34
-61.50 47.90 34
-61.50 48.00 34
-61.50 48.10 34
-61.50 48.20 34
-61.60 43.10 35
-61.60 43.20 35
-61.60 43.30 35
-61.60 43.40 35
-61.60 43.50 34
-61.60 43.60 34
-61.60 43.70 34
-61.60 43.80 34
-61.60 43.90 34
-61.60 44.00 33
-61.60 44.10 33
-61.60 44.20 33
-61.60 44.30 33
-61.60 44.40 33
-61.60 44.50 33
-61.60 44.60 33
-61.60 44.70 33
-61.60 44.80 33
-61.60 44.90 33
-61.60 45.00 33
-61.60 45.10 34
-61.60 45.20 34
-61.60 45.30 34
-61.60 45.40 34
-61.60 45.50 35
-61.60 45.60 35
-61.60 45.70 35
-61.60 45.80 35
-61.60 45.90 35
-61.60 46.00 36
-61.60 46.10 36
-61.60 46.20 36
-61.60 46.30 36
-61.60 46.40 35
-61.60 46.50 35
-61.60 46.60 35
-61.60 46.70 35
-61.60 46.80 35
-61.60 46.90 35
-61.60 47.00 35
-61.60 47.10 35
-61.60 47.20 34
-61.60 47.30 34
-61.60 47.40 34
-61.60 47.50 34
-61.60 47.60 34
-61.60 47.70 34
-61.60 47.80 34
-61.60 47.90 34
-61.60 48.00 34
-61.60 48.10 34
-61.60 48.20 34
-61.70 43.10 35
-61.70 43.20 35
-61.70 43.30 35
-61.70 43.40 35
-61.70 43.50 34
-61.70 43.60 34
-61.70 43.70 34
-61.70 43.80 34
-61.70 43.90 34
-61.70 44.00 33
-61.70 44.10 33
-61.70 44.20 33
-61.70 44.30 33
-61.70 44.40 33
-61.70 44.50 33
-61.70 44.60 33
-61.70 44.70 33
-61.70 44.80 33
-61.70 44.90 33
-61.70 45.00 33
-61.70 45.10 34
-61.70 45.20 34
-61.70 45.30 34
-61.70 45.40 34
-61.70 45.50 35
-61.70 45.60 35
-61.70 45.70 35
-61.70 45.80 35
-61.70 45.90 36
-61.70 46.00 36
-61.70 46.10 36
-61.70 46.20 36
-61.70 46.30 36
-61.70 46.40 35
-61.70 46.50 36
-61.70 46.60 35
-61.70 46.70 35
-61.70 46.80 35
-61.70 46.90 35
-61.70 47.00 35
-61.70 47.10 35
-61.70 47.20 35
-61.70 47.30 35
-61.70 47.40 34
-61.70 47.50 34
-61.70 47.60 34
-61.70 47.70 34
-61.70 47.80 34
-61.70 47.90 34
-61.70 48.00 34
-61.70 48.10 35
-61.70 48.20 35
-61.70 48.30 34
-61.80 43.00 35
-61.80 43.10 35
-61.80 43.20 35
-61.80 43.30 35
-61.80 43.40 34
-61.80 43.50 34
-61.80 43.60 34
-61.80 43.70 34
-61.80 43.80 34
-61.80 43.90 34
-61.80 44.00 33
-61.80 44.10 34
-61.80 44.20 33
-61.80 44.30 33
-61.80 44.40 33
-61.80 44.50 33
-61.80 44.60 33
-61.80 44.70 33
-61.80 44.80 33
-61.80 44.90 33
-61.80 45.00 34
-61.80 45.10 34
-61.80 45.20 34
-61.80 45.30 34
-61.80 45.40 34
-61.80 45.50 35
-61.80 45.60 35
-61.80 45.70 35
-61.80 45.80 36
-61.80 45.90 36
-61.80 46.00 36
-61.80 46.10 36
-61.80 46.20 36
-61.80 46.30 36
-61.80 46.40 36
-61.80 46.50 35
-61.80 46.60 35
-61.80 46.70 35
-61.80 46.80 35
-61.80 46.90 35
-61.80 47.00 35
-61.80 47.10 35
-61.80 47.20 35
-61.80 47.30 34
-61.80 47.40 34
-61.80 47.50 34
-61.80 47.60 34
-61.80 47.70 34
-61.80 47.80 35
-61.80 47.90 34
-61.80 48.00 35
-61.80 48.10 34
-61.80 48.20 34
-61.80 48.30 34
-61.90 42.90 35
-61.90 43.00 35
-61.90 43.10 35
-61.90 43.20 35
-61.90 43.30 35
-61.90 43.40 34
-61.90 43.50 35
-61.90 43.60 34
-61.90 43.70 34
-61.90 43.80 34
-61.90 43.90 34
-61.90 44.00 33
-61.90 44.10 34
-61.90 44.20 33
-61.90 44.30 33
-61.90 44.40 33
-61.90 44.50 33
-61.90 44.60 33
-61.90 44.70 33
-61.90 44.80 33
-61.90 44.90 33
-61.90 45.00 33
-61.90 45.10 33
-61.90 45.20 34
-61.90 45.30 34
-61.90 45.40 35
-61.90 45.50 35
-61.90 45.60 35
-61.90 45.70 35
-61.90 45.80 35
-61.90 45.90 36
-61.90 46.00 36
-61.90 46.10 36
-61.90 46.20 36
-61.90 46.30 36
-61.90 46.40 36
-61.90 46.50 35
-61.90 46.60 35
-61.90 46.70 35
-61.90 46.80 35
-61.90 46.90 35
-61.90 47.00 35
-61.90 47.10 35
-61.90 47.20 34
-61.90 47.30 34
-61.90 47.40 34
-61.90 47.50 34
-61.90 47.60 34
-61.90 47.70 34
-61.90 47.80 35
-61.90 47.90 34
-61.90 48.00 34
-61.90 48.10 34
-61.90 48.20 34
-61.90 48.30 34
-62.00 42.90 35
-62.00 43.00 35
-62.00 43.10 35
-62.00 43.20 35
-62.00 43.30 34
-62.00 43.40 35
-62.00 43.50 34
-62.00 43.60 34
-62.00 43.70 34
-62.00 43.80 34
-62.00 43.90 34
-62.00 44.00 33
-62.00 44.10 33
-62.00 44.20 33
-62.00 44.30 33
-62.00 44.40 33
-62.00 44.50 33
-62.00 44.60 33
-62.00 44.70 33
-62.00 44.80 33
-62.00 44.90 33
-62.00 45.00 33
-62.00 45.10 34
-62.00 45.20 34
-62.00 45.30 34
-62.00 45.40 34
-62.00 45.50 35
-62.00 45.60 35
-62.00 45.70 35
-62.00 45.80 35
-62.00 45.90 36
-62.00 46.00 36
-62.00 46.10 36
-62.00 46.20 36
-62.00 46.30 36
-62.00 46.40 36
-62.00 46.50 36
-62.00 46.60 35
-62.00 46.70 35
-62.00 46.80 35
-62.00 46.90 35
-62.00 47.00 34
-62.00 47.10 34
-62.00 47.20 35
-62.00 47.30 34
-62.00 47.40 34
-62.00 47.50 34
-62.00 47.60 34
-62.00 47.70 34
-62.00 47.80 35
-62.00 47.90 34
-62.00 48.00 34
-62.00 48.10 35
-62.00 48.20 34
-62.00 48.30 35
-62.00 48.40 35
-62.10 42.90 35
-62.10 43.00 35
-62.10 43.10 35
-62.10 43.20 35
-62.10 43.30 35
-62.10 43.40 34
-62.10 43.50 34
-62.10 43.60 34
-62.10 43.70 34
-62.10 43.80 34
-62.10 43.90 33
-62.10 44.00 34
-62.10 44.10 33
-62.10 44.20 33
-62.10 44.30 33
-62.10 44.40 33
-62.10 44.50 33
-62.10 44.60 33
-62.10 44.70 33
-62.10 44.80 33
-62.10 44.90 33
-62.10 45.00 33
-62.10 45.10 34
-62.10 45.20 34
-62.10 45.30 34
-62.10 45.40 35
-62.10 45.50 35
-62.10 45.60 35
-62.10 45.70 35
-62.10 45.80 35
-62.10 45.90 36
-62.10 46.00 36
-62.10 46.10 36
-62.10 46.20 36
-62.10 46.30 36
-62.10 46.40 35
-62.10 46.50 35
-62.10 46.60 35
-62.10 46.70 35
-62.10 46.80 35
-62.10 46.90 35
-62.10 47.00 35
-62.10 47.10 34
-62.10 47.20 34
-62.10 47.30 34
-62.10 47.40 34
-62.10 47.50 34
-62.10 47.60 34
-62.10 47.70 34
-62.10 47.80 34
-62.10 47.90 35
-62.10 48.00 34
-62.10 48.10 34
-62.10 48.20 34
-62.10 48.30 35
-62.10 48.40 35
-62.20 42.90 35
-62.20 43.00 35
-62.20 43.10 34
-62.20 43.20 35
-62.20 43.30 34
-62.20 43.40 34
-62.20 43.50 34
-62.20 43.60 34
-62.20 43.70 34
-62.20 43.80 34
-62.20 43.90 33
-62.20 44.00 33
-62.20 44.10 33
-62.20 44.20 33
-62.20 44.30 33
-62.20 44.40 33
-62.20 44.50 33
-62.20 44.60 33
-62.20 44.70 33
-62.20 44.80 33
-62.20 44.90 33
-62.20 45.00 34
-62.20 45.10 34
-62.20 45.20 34
-62.20 45.30 34
-62.20 45.40 35
-62.20 45.50 35
-62.20 45.60 35
-62.20 45.70 36
-62.20 45.80 35
-62.20 45.90 36
-62.20 46.00 36
-62.20 46.10 36
-62.20 46.20 36
-62.20 46.30 36
-62.20 46.40 35
-62.20 46.50 35
-62.20 46.60 35
-62.20 46.70 35
-62.20 46.80 35
-62.20 46.90 34
-62.20 47.00 34
-62.20 47.10 34
-62.20 47.20 34
-62.20 47.30 34
-62.20 47.40 34
-62.20 47.50 34
-62.20 47.60 34
-62.20 47.70 34
-62.20 47.80 34
-62.20 47.90 34
-62.20 48.00 34
-62.20 48.10 34
-62.20 48.20 34
-62.20 48.30 35
-62.20 48.40 35
-62.30 42.80 35
-62.30 42.90 35
-62.30 43.00 34
-62.30 43.10 34
-62.30 43.20 34
-62.30 43.30 34
-62.30 43.40 34
-62.30 43.50 34
-62.30 43.60 34
-62.30 43.70 34
-62.30 43.80 33
-62.30 43.90 33
-62.30 44.00 33
-62.30 44.10 33
-62.30 44.20 33
-62.30 44.30 33
-62.30 44.40 33
-62.30 44.50 33
-62.30 44.60 33
-62.30 44.70 33
-62.30 44.80 33
-62.30 44.90 33
-62.30 45.00 34
-62.30 45.10 34
-62.30 45.20 34
-62.30 45.30 34
-62.30 45.40 35
-62.30 45.50 35
-62.30 45.60 35
-62.30 45.70 36
-62.30 45.80 36
-62.30 45.90 36
-62.30 46.00 36
-62.30 46.10 36
-62.30 46.20 36
-62.30 46.30 36
-62.30 46.40 35
-62.30 46.50 35
-62.30 46.60 35
-62.30 46.70 35
-62.30 46.80 35
-62.30 46.90 34
-62.30 47.00 34
-62.30 47.10 34
-62.30 47.20 34
-62.30 47.30 34
-62.30 47.40 34
-62.30 47.50 34
-62.30 47.60 34
-62.30 47.70 34
-62.30 47.80 34
-62.30 47.90 34
-62.30 48.00 34
-62.30 48.10 34
-62.30 48.20 34
-62.30 48.30 34
-62.30 48.40 34
-62.40 42.80 34
-62.40 42.90 35
-62.40 43.00 34
-62.40 43.10 34
-62.40 43.20 34
-62.40 43.30 34
-62.40 43.40 34
-62.40 43.50 34
-62.40 43.60 34
-62.40 43.70 33
-62.40 43.80 33
-62.40 43.90 33
-62.40 44.00 33
-62.40 44.10 33
-62.40 44.20 33
-62.40 44.30 33
-62.40 44.40 33
-62.40 44.50 33
-62.40 44.60 33
-62.40 44.70 33
-62.40 44.80 33
-62.40 44.90 33
-62.40 45.00 33
-62.40 45.10 34
-62.40 45.20 34
-62.40 45.30 34
-62.40 45.40 35
-62.40 45.50 35
-62.40 45.60 36
-62.40 45.70 36
-62.40 45.80 36
-62.40 45.90 36
-62.40 46.00 36
-62.40 46.10 36
-62.40 46.20 36
-62.40 46.30 35
-62.40 46.40 36
-62.40 46.50 35
-62.40 46.60 35
-62.40 46.70 35
-62.40 46.80 35
-62.40 46.90 34
-62.40 47.00 34
-62.40 47.10 34
-62.40 47.20 34
-62.40 47.30 34
-62.40 47.40 34
-62.40 47.50 34
-62.40 47.60 34
-62.40 47.70 34
-62.40 47.80 34
-62.40 47.90 34
-62.40 48.00 34
-62.40 48.10 34
-62.40 48.20 34
-62.40 48.30 34
-62.40 48.40 34
-62.40 48.50 34
-62.50 42.80 34
-62.50 42.90 34
-62.50 43.00 34
-62.50 43.10 34
-62.50 43.20 34
-62.50 43.30 34
